
20704016
05/08/2002 02:15:00     0.271 DQDH
05/08/2002 02:20:00     0.271 DQDH
05/08/2002 02:25:00     0.271 DQDH
05/08/2002 02:30:00     0.271 DQDH
05/08/2002 02:35:00     0.271 DQDH
05/08/2002 02:40:00     0.271 DQDH
05/08/2002 02:45:00     0.271 DQDH
05/08/2002 02:50:00     0.271 DQDH
05/08/2002 02:55:00     0.271 DQDH
05/08/2002 03:00:00     0.271 DQDH
05/08/2002 03:05:00     0.271 DQDH
05/08/2002 03:10:00     0.271 DQDH
05/08/2002 03:15:00     0.271 DQDH
05/08/2002 03:20:00     0.271 DQDH
05/08/2002 03:25:00     0.271 DQDH
05/08/2002 03:30:00     0.271 DQDH
05/08/2002 03:35:00     0.271 DQDH
05/08/2002 03:40:00     0.271 DQDH
05/08/2002 03:45:00     0.271 DQDH
05/08/2002 03:50:00     0.271 DQDH
05/08/2002 03:55:00     0.271 DQDH
05/08/2002 04:00:00     0.271 DQDH
05/08/2002 04:05:00     0.271 DQDH
05/08/2002 04:10:00     0.271 DQDH
05/08/2002 04:15:00     0.271 DQDH
05/08/2002 04:20:00     0.271 DQDH
05/08/2002 04:25:00     0.271 DQDH
05/08/2002 04:30:00     0.272 DQDH
05/08/2002 04:35:00     0.272 DQDH
05/08/2002 04:40:00     0.272 DQDH
05/08/2002 04:45:00     0.272 DQDH
05/08/2002 04:50:00     0.273 DQDH
05/08/2002 04:55:00     0.273 DQDH
05/08/2002 05:00:00     0.273 DQDH
05/08/2002 05:05:00     0.274 DQDH
05/08/2002 05:10:00     0.275 DQDH
05/08/2002 05:15:00     0.276 DQDH
05/08/2002 05:20:00     0.278 DQDH
05/08/2002 05:25:00     0.280 DQDH
05/08/2002 05:30:00     0.282 DQDH
05/08/2002 05:35:00     0.284 DQDH
05/08/2002 05:40:00     0.286 DQDH
05/08/2002 05:45:00     0.289 DQDH
05/08/2002 05:50:00     0.291 DQDH
05/08/2002 05:55:00     0.293 DQDH
05/08/2002 06:00:00     0.295 DQDH
05/08/2002 06:05:00     0.297 DQDH
05/08/2002 06:10:00     0.301 DQDH
05/08/2002 06:15:00     0.305 DQDH
05/08/2002 06:20:00     0.310 DQDH
05/08/2002 06:25:00     0.316 DQDH
05/08/2002 06:30:00     0.321 DQDH
05/08/2002 06:35:00     0.326 DQDH
05/08/2002 06:40:00     0.331 DQDH
05/08/2002 06:45:00     0.336 DQDH
05/08/2002 06:50:00     0.341 DQDH
05/08/2002 06:55:00     0.346 DQDH
05/08/2002 07:00:00     0.351 DQDH
05/08/2002 07:05:00     0.356 DQDH
05/08/2002 07:10:00     0.359 DQDH
05/08/2002 07:15:00     0.361 DQDH
05/08/2002 07:20:00     0.362 DQDH
05/08/2002 07:25:00     0.368 DQDH
05/08/2002 07:30:00     0.380 DQDH
05/08/2002 07:35:00     0.399 DQDH
05/08/2002 07:40:00     0.421 DQDH
05/08/2002 07:45:00     0.441 DQDH
05/08/2002 07:50:00     0.463 DQDH
05/08/2002 07:55:00     0.497 DQDH
05/08/2002 08:00:00     0.560 DQDH
05/08/2002 08:05:00     0.629 DQDH
05/08/2002 08:10:00     0.678 DQDH
05/08/2002 08:15:00     0.705 DQDH
05/08/2002 08:20:00     0.746 DQDH
05/08/2002 08:25:00     0.804 DQDH
05/08/2002 08:30:00     0.843 DQDH
05/08/2002 08:35:00     0.812 DQDH
05/08/2002 08:40:00     0.756 DQDH
05/08/2002 08:45:00     0.698 DQDH
05/08/2002 08:50:00     0.658 DQDH
05/08/2002 08:55:00     0.637 DQDH
05/08/2002 09:00:00     0.628 DQDH
05/08/2002 09:05:00     0.619 DQDH
05/08/2002 09:10:00     0.619 DQDH
05/08/2002 09:15:00     0.679 DQDH
05/08/2002 09:20:00     0.808 DQDH
05/08/2002 09:25:00     0.929 DQDH
05/08/2002 09:30:00     0.962 DQDH
05/08/2002 09:35:00     0.978 DQDH
05/08/2002 09:40:00     1.019 DQDH
05/08/2002 09:45:00     1.114 DQDH
05/08/2002 09:50:00     1.201 DQDH
05/08/2002 09:55:00     1.154 DQDH
05/08/2002 10:00:00     1.015 DQDH
05/08/2002 10:05:00     0.941 DQDH
05/08/2002 10:10:00     0.902 DQDH
05/08/2002 10:15:00     0.957 DQDH
05/08/2002 10:20:00     1.081 DQDH
05/08/2002 10:25:00     1.152 DQDH
05/08/2002 10:30:00     1.106 DQDH
05/08/2002 10:35:00     1.040 DQDH
05/08/2002 10:40:00     1.006 DQDH
05/08/2002 10:45:00     1.044 DQDH
05/08/2002 10:50:00     1.343 DQDH
05/08/2002 10:55:00     1.771 DQDH
05/08/2002 11:00:00     1.844 DQDH
05/08/2002 11:05:00     1.598 DQDH
05/08/2002 11:10:00     1.293 DQDH
05/08/2002 11:15:00     1.048 DQDH
05/08/2002 11:20:00     0.912 DQDH
05/08/2002 11:25:00     0.803 DQDH
05/08/2002 11:30:00     0.717 DQDH
05/08/2002 11:35:00     0.646 DQDH
05/08/2002 11:40:00     0.589 DQDH
05/08/2002 11:45:00     0.543 DQDH
05/08/2002 11:50:00     0.506 DQDH
05/08/2002 11:55:00     0.477 DQDH
05/08/2002 12:00:00     0.451 DQDH
05/08/2002 12:05:00     0.431 DQDH
05/08/2002 12:10:00     0.415 DQDH
05/08/2002 12:15:00     0.401 DQDH
05/08/2002 12:20:00     0.388 DQDH
05/08/2002 12:25:00     0.378 DQDH
05/08/2002 12:30:00     0.369 DQDH
05/08/2002 12:35:00     0.361 DQDH
05/08/2002 12:40:00     0.354 DQDH
05/08/2002 12:45:00     0.349 DQDH
05/08/2002 12:50:00     0.344 DQDH
05/08/2002 12:55:00     0.339 DQDH
05/08/2002 13:00:00     0.335 DQDH
05/08/2002 13:05:00     0.332 DQDH
05/08/2002 13:10:00     0.329 DQDH
05/08/2002 13:15:00     0.326 DQDH
05/08/2002 13:20:00     0.324 DQDH
05/08/2002 13:25:00     0.323 DQDH
05/08/2002 13:30:00     0.321 DQDH
05/08/2002 13:35:00     0.320 DQDH
05/08/2002 13:40:00     0.319 DQDH
05/08/2002 13:45:00     0.318 DQDH
05/08/2002 13:50:00     0.317 DQDH
05/08/2002 13:55:00     0.316 DQDH
05/08/2002 14:00:00     0.315 DQDH
05/08/2002 14:05:00     0.315 DQDH
05/08/2002 14:10:00     0.315 DQDH
05/08/2002 14:15:00     0.315 DQDH
05/08/2002 14:20:00     0.315 DQDH
05/08/2002 14:25:00     0.316 DQDH
05/08/2002 14:30:00     0.316 DQDH
05/08/2002 14:35:00     0.317 DQDH
05/08/2002 14:40:00     0.318 DQDH
05/08/2002 14:45:00     0.318 DQDH
05/08/2002 14:50:00     0.319 DQDH
05/08/2002 14:55:00     0.320 DQDH
05/08/2002 15:00:00     0.321 DQDH
05/08/2002 15:05:00     0.321 DQDH
05/08/2002 15:10:00     0.321 DQDH
05/08/2002 15:15:00     0.320 DQDH
05/08/2002 15:20:00     0.318 DQDH
05/08/2002 15:25:00     0.316 DQDH
05/08/2002 15:30:00     0.313 DQDH
05/08/2002 15:35:00     0.311 DQDH
05/08/2002 15:40:00     0.309 DQDH
05/08/2002 15:45:00     0.307 DQDH
05/08/2002 15:50:00     0.305 DQDH
05/08/2002 15:55:00     0.303 DQDH
05/08/2002 16:00:00     0.301 DQDH
05/08/2002 16:05:00     0.299 DQDH
05/08/2002 16:10:00     0.298 DQDH
05/08/2002 16:15:00     0.297 DQDH
05/08/2002 16:20:00     0.298 DQDH
05/08/2002 16:25:00     0.298 DQDH
05/08/2002 16:30:00     0.299 DQDH
05/08/2002 16:35:00     0.300 DQDH
05/08/2002 16:40:00     0.301 DQDH
05/08/2002 16:45:00     0.301 DQDH
05/08/2002 16:50:00     0.302 DQDH
05/08/2002 16:55:00     0.303 DQDH
05/08/2002 17:00:00     0.304 DQDH
05/08/2002 17:05:00     0.304 DQDH
05/08/2002 17:10:00     0.305 DQDH
05/08/2002 17:15:00     0.306 DQDH
05/08/2002 17:20:00     0.307 DQDH
05/08/2002 17:25:00     0.307 DQDH
05/08/2002 17:30:00     0.308 DQDH
05/08/2002 17:35:00     0.309 DQDH
05/08/2002 17:40:00     0.309 DQDH
05/08/2002 17:45:00     0.310 DQDH
05/08/2002 17:50:00     0.311 DQDH
05/08/2002 17:55:00     0.312 DQDH
05/08/2002 18:00:00     0.312 DQDH
05/08/2002 18:05:00     0.313 DQDH
05/08/2002 18:10:00     0.314 DQDH
05/08/2002 18:15:00     0.314 DQDH
05/08/2002 18:20:00     0.314 DQDH
05/08/2002 18:25:00     0.315 DQDH
05/08/2002 18:30:00     0.315 DQDH
05/08/2002 18:35:00     0.315 DQDH
05/08/2002 18:40:00     0.315 DQDH
05/08/2002 18:45:00     0.316 DQDH
05/08/2002 18:50:00     0.316 DQDH
05/08/2002 18:55:00     0.316 DQDH
05/08/2002 19:00:00     0.316 DQDH
05/08/2002 19:05:00     0.317 DQDH
05/08/2002 19:10:00     0.317 DQDH
05/08/2002 19:15:00     0.317 DQDH
05/08/2002 19:20:00     0.317 DQDH
05/08/2002 19:25:00     0.317 DQDH
05/08/2002 19:30:00     0.317 DQDH
05/08/2002 19:35:00     0.317 DQDH
05/08/2002 19:40:00     0.318 DQDH
05/08/2002 19:45:00     0.318 DQDH
05/08/2002 19:50:00     0.318 DQDH
05/08/2002 19:55:00     0.318 DQDH
05/08/2002 20:00:00     0.318 DQDH
05/08/2002 20:05:00     0.318 DQDH
05/08/2002 20:10:00     0.318 DQDH
05/08/2002 20:15:00     0.318 DQDH
05/08/2002 20:20:00     0.317 DQDH
05/08/2002 20:25:00     0.317 DQDH
05/08/2002 20:30:00     0.316 DQDH
05/08/2002 20:35:00     0.316 DQDH
05/08/2002 20:40:00     0.315 DQDH
05/08/2002 20:45:00     0.315 DQDH
05/08/2002 20:50:00     0.314 DQDH
05/08/2002 20:55:00     0.314 DQDH
05/08/2002 21:00:00     0.313 DQDH
05/08/2002 21:05:00     0.313 DQDH
05/08/2002 21:10:00     0.312 DQDH
05/08/2002 21:15:00     0.311 DQDH
05/08/2002 21:20:00     0.309 DQDH
05/08/2002 21:25:00     0.308 DQDH
05/08/2002 21:30:00     0.306 DQDH
05/08/2002 21:35:00     0.304 DQDH
05/08/2002 21:40:00     0.303 DQDH
05/08/2002 21:45:00     0.301 DQDH
05/08/2002 21:50:00     0.300 DQDH
05/08/2002 21:55:00     0.298 DQDH
05/08/2002 22:00:00     0.296 DQDH
05/08/2002 22:05:00     0.295 DQDH
05/08/2002 22:10:00     0.294 DQDH
05/08/2002 22:15:00     0.293 DQDH
05/08/2002 22:20:00     0.293 DQDH
05/08/2002 22:25:00     0.293 DQDH
05/08/2002 22:30:00     0.293 DQDH
05/08/2002 22:35:00     0.293 DQDH
05/08/2002 22:40:00     0.294 DQDH
05/08/2002 22:45:00     0.294 DQDH
05/08/2002 22:50:00     0.294 DQDH
05/08/2002 22:55:00     0.294 DQDH
05/08/2002 23:00:00     0.294 DQDH
05/08/2002 23:05:00     0.294 DQDH
05/08/2002 23:10:00     0.294 DQDH
05/08/2002 23:15:00     0.293 DQDH
05/08/2002 23:20:00     0.292 DQDH
05/08/2002 23:25:00     0.291 DQDH
05/08/2002 23:30:00     0.289 DQDH
05/08/2002 23:35:00     0.288 DQDH
05/08/2002 23:40:00     0.287 DQDH
05/08/2002 23:45:00     0.285 DQDH
05/08/2002 23:50:00     0.284 DQDH
05/08/2002 23:55:00     0.283 DQDH
05/09/2002 00:00:00     0.281 DQDH
23808032
05/08/2002 00:05:00     0.049 DQDH
05/08/2002 00:10:00     0.087 DQDH
05/08/2002 00:15:00     0.149 DQDH
05/08/2002 00:20:00     0.222 DQDH
05/08/2002 00:25:00     0.292 DQDH
05/08/2002 00:30:00     0.344 DQDH
05/08/2002 00:35:00     0.365 DQDH
05/08/2002 00:40:00     0.373 DQDH
05/08/2002 00:45:00     0.375 DQDH
05/08/2002 00:50:00     0.375 DQDH
05/08/2002 00:55:00     0.375 DQDH
05/08/2002 01:00:00     0.374 DQDH
05/08/2002 01:05:00     0.374 DQDH
05/08/2002 01:10:00     0.373 DQDH
05/08/2002 01:15:00     0.373 DQDH
05/08/2002 01:20:00     0.372 DQDH
05/08/2002 01:25:00     0.372 DQDH
05/08/2002 01:30:00     0.371 DQDH
05/08/2002 01:35:00     0.371 DQDH
05/08/2002 01:40:00     0.370 DQDH
05/08/2002 01:45:00     0.370 DQDH
05/08/2002 01:50:00     0.369 DQDH
05/08/2002 01:55:00     0.369 DQDH
05/08/2002 02:00:00     0.368 DQDH
05/08/2002 02:05:00     0.367 DQDH
05/08/2002 02:10:00     0.367 DQDH
05/08/2002 02:15:00     0.367 DQDH
05/08/2002 02:20:00     0.366 DQDH
05/08/2002 02:25:00     0.366 DQDH
05/08/2002 02:30:00     0.366 DQDH
05/08/2002 02:35:00     0.366 DQDH
05/08/2002 02:40:00     0.366 DQDH
05/08/2002 02:45:00     0.366 DQDH
05/08/2002 02:50:00     0.366 DQDH
05/08/2002 02:55:00     0.366 DQDH
05/08/2002 03:00:00     0.366 DQDH
05/08/2002 03:05:00     0.366 DQDH
05/08/2002 03:10:00     0.366 DQDH
05/08/2002 03:15:00     0.366 DQDH
05/08/2002 03:20:00     0.366 DQDH
05/08/2002 03:25:00     0.366 DQDH
05/08/2002 03:30:00     0.366 DQDH
05/08/2002 03:35:00     0.366 DQDH
05/08/2002 03:40:00     0.366 DQDH
05/08/2002 03:45:00     0.366 DQDH
05/08/2002 03:50:00     0.366 DQDH
05/08/2002 03:55:00     0.366 DQDH
05/08/2002 04:00:00     0.366 DQDH
05/08/2002 04:05:00     0.366 DQDH
05/08/2002 04:10:00     0.366 DQDH
05/08/2002 04:15:00     0.366 DQDH
05/08/2002 04:20:00     0.366 DQDH
05/08/2002 04:25:00     0.367 DQDH
05/08/2002 04:30:00     0.367 DQDH
05/08/2002 04:35:00     0.367 DQDH
05/08/2002 04:40:00     0.368 DQDH
05/08/2002 04:45:00     0.368 DQDH
05/08/2002 04:50:00     0.368 DQDH
05/08/2002 04:55:00     0.369 DQDH
05/08/2002 05:00:00     0.369 DQDH
05/08/2002 05:05:00     0.370 DQDH
05/08/2002 05:10:00     0.370 DQDH
05/08/2002 05:15:00     0.371 DQDH
05/08/2002 05:20:00     0.373 DQDH
05/08/2002 05:25:00     0.375 DQDH
05/08/2002 05:30:00     0.378 DQDH
05/08/2002 05:35:00     0.381 DQDH
05/08/2002 05:40:00     0.384 DQDH
05/08/2002 05:45:00     0.387 DQDH
05/08/2002 05:50:00     0.390 DQDH
05/08/2002 05:55:00     0.393 DQDH
05/08/2002 06:00:00     0.396 DQDH
05/08/2002 06:05:00     0.399 DQDH
05/08/2002 06:10:00     0.402 DQDH
05/08/2002 06:15:00     0.406 DQDH
05/08/2002 06:20:00     0.412 DQDH
05/08/2002 06:25:00     0.418 DQDH
05/08/2002 06:30:00     0.425 DQDH
05/08/2002 06:35:00     0.432 DQDH
05/08/2002 06:40:00     0.439 DQDH
05/08/2002 06:45:00     0.446 DQDH
05/08/2002 06:50:00     0.453 DQDH
05/08/2002 06:55:00     0.459 DQDH
05/08/2002 07:00:00     0.466 DQDH
05/08/2002 07:05:00     0.472 DQDH
05/08/2002 07:10:00     0.478 DQDH
05/08/2002 07:15:00     0.482 DQDH
05/08/2002 07:20:00     0.485 DQDH
05/08/2002 07:25:00     0.489 DQDH
05/08/2002 07:30:00     0.496 DQDH
05/08/2002 07:35:00     0.512 DQDH
05/08/2002 07:40:00     0.537 DQDH
05/08/2002 07:45:00     0.573 DQDH
05/08/2002 07:50:00     0.611 DQDH
05/08/2002 07:55:00     0.655 DQDH
05/08/2002 08:00:00     0.716 DQDH
05/08/2002 08:05:00     0.809 DQDH
05/08/2002 08:10:00     0.920 DQDH
05/08/2002 08:15:00     1.002 DQDH
05/08/2002 08:20:00     1.061 DQDH
05/08/2002 08:25:00     1.133 DQDH
05/08/2002 08:30:00     1.221 DQDH
05/08/2002 08:35:00     1.273 DQDH
05/08/2002 08:40:00     1.238 DQDH
05/08/2002 08:45:00     1.158 DQDH
05/08/2002 08:50:00     1.081 DQDH
05/08/2002 08:55:00     1.032 DQDH
05/08/2002 09:00:00     1.003 DQDH
05/08/2002 09:05:00     0.986 DQDH
05/08/2002 09:10:00     0.972 DQDH
05/08/2002 09:15:00     0.980 DQDH
05/08/2002 09:20:00     1.075 DQDH
05/08/2002 09:25:00     1.263 DQDH
05/08/2002 09:30:00     1.411 DQDH
05/08/2002 09:35:00     1.466 DQDH
05/08/2002 09:40:00     1.502 DQDH
05/08/2002 09:45:00     1.568 DQDH
05/08/2002 09:50:00     1.680 DQDH
05/08/2002 09:55:00     1.748 DQDH
05/08/2002 10:00:00     1.694 DQDH
05/08/2002 10:05:00     1.580 DQDH
05/08/2002 10:10:00     1.491 DQDH
05/08/2002 10:15:00     1.457 DQDH
05/08/2002 10:20:00     1.523 DQDH
05/08/2002 10:25:00     1.657 DQDH
05/08/2002 10:30:00     1.705 DQDH
05/08/2002 10:35:00     1.669 DQDH
05/08/2002 10:40:00     1.617 DQDH
05/08/2002 10:45:00     1.588 DQDH
05/08/2002 10:50:00     1.671 DQDH
05/08/2002 10:55:00     2.044 DQDH
05/08/2002 11:00:00     2.365 DQDH
05/08/2002 11:05:00     2.303 DQDH
05/08/2002 11:10:00     2.085 DQDH
05/08/2002 11:15:00     1.855 DQDH
05/08/2002 11:20:00     1.636 DQDH
05/08/2002 11:25:00     1.447 DQDH
05/08/2002 11:30:00     1.294 DQDH
05/08/2002 11:35:00     1.166 DQDH
05/08/2002 11:40:00     1.057 DQDH
05/08/2002 11:45:00     0.970 DQDH
05/08/2002 11:50:00     0.895 DQDH
05/08/2002 11:55:00     0.834 DQDH
05/08/2002 12:00:00     0.781 DQDH
05/08/2002 12:05:00     0.737 DQDH
05/08/2002 12:10:00     0.702 DQDH
05/08/2002 12:15:00     0.669 DQDH
05/08/2002 12:20:00     0.640 DQDH
05/08/2002 12:25:00     0.616 DQDH
05/08/2002 12:30:00     0.594 DQDH
05/08/2002 12:35:00     0.576 DQDH
05/08/2002 12:40:00     0.560 DQDH
05/08/2002 12:45:00     0.545 DQDH
05/08/2002 12:50:00     0.531 DQDH
05/08/2002 12:55:00     0.520 DQDH
05/08/2002 13:00:00     0.509 DQDH
05/08/2002 13:05:00     0.500 DQDH
05/08/2002 13:10:00     0.492 DQDH
05/08/2002 13:15:00     0.484 DQDH
05/08/2002 13:20:00     0.478 DQDH
05/08/2002 13:25:00     0.472 DQDH
05/08/2002 13:30:00     0.468 DQDH
05/08/2002 13:35:00     0.463 DQDH
05/08/2002 13:40:00     0.459 DQDH
05/08/2002 13:45:00     0.456 DQDH
05/08/2002 13:50:00     0.453 DQDH
05/08/2002 13:55:00     0.450 DQDH
05/08/2002 14:00:00     0.447 DQDH
05/08/2002 14:05:00     0.445 DQDH
05/08/2002 14:10:00     0.443 DQDH
05/08/2002 14:15:00     0.442 DQDH
05/08/2002 14:20:00     0.440 DQDH
05/08/2002 14:25:00     0.440 DQDH
05/08/2002 14:30:00     0.439 DQDH
05/08/2002 14:35:00     0.439 DQDH
05/08/2002 14:40:00     0.439 DQDH
05/08/2002 14:45:00     0.439 DQDH
05/08/2002 14:50:00     0.439 DQDH
05/08/2002 14:55:00     0.439 DQDH
05/08/2002 15:00:00     0.440 DQDH
05/08/2002 15:05:00     0.440 DQDH
05/08/2002 15:10:00     0.440 DQDH
05/08/2002 15:15:00     0.439 DQDH
05/08/2002 15:20:00     0.438 DQDH
05/08/2002 15:25:00     0.436 DQDH
05/08/2002 15:30:00     0.433 DQDH
05/08/2002 15:35:00     0.430 DQDH
05/08/2002 15:40:00     0.427 DQDH
05/08/2002 15:45:00     0.424 DQDH
05/08/2002 15:50:00     0.421 DQDH
05/08/2002 15:55:00     0.418 DQDH
05/08/2002 16:00:00     0.416 DQDH
05/08/2002 16:05:00     0.413 DQDH
05/08/2002 16:10:00     0.410 DQDH
05/08/2002 16:15:00     0.408 DQDH
05/08/2002 16:20:00     0.407 DQDH
05/08/2002 16:25:00     0.407 DQDH
05/08/2002 16:30:00     0.407 DQDH
05/08/2002 16:35:00     0.407 DQDH
05/08/2002 16:40:00     0.408 DQDH
05/08/2002 16:45:00     0.409 DQDH
05/08/2002 16:50:00     0.410 DQDH
05/08/2002 16:55:00     0.411 DQDH
05/08/2002 17:00:00     0.411 DQDH
05/08/2002 17:05:00     0.412 DQDH
05/08/2002 17:10:00     0.413 DQDH
05/08/2002 17:15:00     0.414 DQDH
05/08/2002 17:20:00     0.415 DQDH
05/08/2002 17:25:00     0.416 DQDH
05/08/2002 17:30:00     0.417 DQDH
05/08/2002 17:35:00     0.418 DQDH
05/08/2002 17:40:00     0.419 DQDH
05/08/2002 17:45:00     0.420 DQDH
05/08/2002 17:50:00     0.421 DQDH
05/08/2002 17:55:00     0.421 DQDH
05/08/2002 18:00:00     0.422 DQDH
05/08/2002 18:05:00     0.423 DQDH
05/08/2002 18:10:00     0.424 DQDH
05/08/2002 18:15:00     0.425 DQDH
05/08/2002 18:20:00     0.425 DQDH
05/08/2002 18:25:00     0.426 DQDH
05/08/2002 18:30:00     0.426 DQDH
05/08/2002 18:35:00     0.427 DQDH
05/08/2002 18:40:00     0.427 DQDH
05/08/2002 18:45:00     0.427 DQDH
05/08/2002 18:50:00     0.427 DQDH
05/08/2002 18:55:00     0.428 DQDH
05/08/2002 19:00:00     0.428 DQDH
05/08/2002 19:05:00     0.428 DQDH
05/08/2002 19:10:00     0.429 DQDH
05/08/2002 19:15:00     0.429 DQDH
05/08/2002 19:20:00     0.429 DQDH
05/08/2002 19:25:00     0.429 DQDH
05/08/2002 19:30:00     0.430 DQDH
05/08/2002 19:35:00     0.430 DQDH
05/08/2002 19:40:00     0.430 DQDH
05/08/2002 19:45:00     0.430 DQDH
05/08/2002 19:50:00     0.430 DQDH
05/08/2002 19:55:00     0.430 DQDH
05/08/2002 20:00:00     0.431 DQDH
05/08/2002 20:05:00     0.431 DQDH
05/08/2002 20:10:00     0.431 DQDH
05/08/2002 20:15:00     0.431 DQDH
05/08/2002 20:20:00     0.430 DQDH
05/08/2002 20:25:00     0.430 DQDH
05/08/2002 20:30:00     0.429 DQDH
05/08/2002 20:35:00     0.429 DQDH
05/08/2002 20:40:00     0.428 DQDH
05/08/2002 20:45:00     0.427 DQDH
05/08/2002 20:50:00     0.427 DQDH
05/08/2002 20:55:00     0.426 DQDH
05/08/2002 21:00:00     0.426 DQDH
05/08/2002 21:05:00     0.425 DQDH
05/08/2002 21:10:00     0.424 DQDH
05/08/2002 21:15:00     0.423 DQDH
05/08/2002 21:20:00     0.422 DQDH
05/08/2002 21:25:00     0.420 DQDH
05/08/2002 21:30:00     0.418 DQDH
05/08/2002 21:35:00     0.416 DQDH
05/08/2002 21:40:00     0.414 DQDH
05/08/2002 21:45:00     0.411 DQDH
05/08/2002 21:50:00     0.409 DQDH
05/08/2002 21:55:00     0.407 DQDH
05/08/2002 22:00:00     0.405 DQDH
05/08/2002 22:05:00     0.403 DQDH
05/08/2002 22:10:00     0.401 DQDH
05/08/2002 22:15:00     0.399 DQDH
05/08/2002 22:20:00     0.398 DQDH
05/08/2002 22:25:00     0.398 DQDH
05/08/2002 22:30:00     0.397 DQDH
05/08/2002 22:35:00     0.398 DQDH
05/08/2002 22:40:00     0.398 DQDH
05/08/2002 22:45:00     0.398 DQDH
05/08/2002 22:50:00     0.398 DQDH
05/08/2002 22:55:00     0.398 DQDH
05/08/2002 23:00:00     0.398 DQDH
05/08/2002 23:05:00     0.399 DQDH
05/08/2002 23:10:00     0.399 DQDH
05/08/2002 23:15:00     0.398 DQDH
05/08/2002 23:20:00     0.397 DQDH
05/08/2002 23:25:00     0.396 DQDH
05/08/2002 23:30:00     0.394 DQDH
05/08/2002 23:35:00     0.393 DQDH
05/08/2002 23:40:00     0.391 DQDH
05/08/2002 23:45:00     0.389 DQDH
05/08/2002 23:50:00     0.387 DQDH
05/08/2002 23:55:00     0.386 DQDH
05/09/2002 00:00:00     0.384 DQDH
23809002
05/08/2002 00:05:00     0.037 DQDH
05/08/2002 00:10:00     0.167 DQDH
05/08/2002 00:15:00     0.213 DQDH
05/08/2002 00:20:00     0.312 DQDH
05/08/2002 00:25:00     0.322 DQDH
05/08/2002 00:30:00     0.323 DQDH
05/08/2002 00:35:00     0.323 DQDH
05/08/2002 00:40:00     0.323 DQDH
05/08/2002 00:45:00     0.322 DQDH
05/08/2002 00:50:00     0.322 DQDH
05/08/2002 00:55:00     0.322 DQDH
05/08/2002 01:00:00     0.321 DQDH
05/08/2002 01:05:00     0.321 DQDH
05/08/2002 01:10:00     0.321 DQDH
05/08/2002 01:15:00     0.320 DQDH
05/08/2002 01:20:00     0.320 DQDH
05/08/2002 01:25:00     0.319 DQDH
05/08/2002 01:30:00     0.319 DQDH
05/08/2002 01:35:00     0.318 DQDH
05/08/2002 01:40:00     0.318 DQDH
05/08/2002 01:45:00     0.317 DQDH
05/08/2002 01:50:00     0.317 DQDH
05/08/2002 01:55:00     0.316 DQDH
05/08/2002 02:00:00     0.316 DQDH
05/08/2002 02:05:00     0.315 DQDH
05/08/2002 02:10:00     0.315 DQDH
05/08/2002 02:15:00     0.315 DQDH
05/08/2002 02:20:00     0.315 DQDH
05/08/2002 02:25:00     0.315 DQDH
05/08/2002 02:30:00     0.315 DQDH
05/08/2002 02:35:00     0.315 DQDH
05/08/2002 02:40:00     0.315 DQDH
05/08/2002 02:45:00     0.315 DQDH
05/08/2002 02:50:00     0.315 DQDH
05/08/2002 02:55:00     0.315 DQDH
05/08/2002 03:00:00     0.315 DQDH
05/08/2002 03:05:00     0.315 DQDH
05/08/2002 03:10:00     0.315 DQDH
05/08/2002 03:15:00     0.315 DQDH
05/08/2002 03:20:00     0.315 DQDH
05/08/2002 03:25:00     0.315 DQDH
05/08/2002 03:30:00     0.315 DQDH
05/08/2002 03:35:00     0.315 DQDH
05/08/2002 03:40:00     0.315 DQDH
05/08/2002 03:45:00     0.315 DQDH
05/08/2002 03:50:00     0.315 DQDH
05/08/2002 03:55:00     0.315 DQDH
05/08/2002 04:00:00     0.315 DQDH
05/08/2002 04:05:00     0.315 DQDH
05/08/2002 04:10:00     0.315 DQDH
05/08/2002 04:15:00     0.315 DQDH
05/08/2002 04:20:00     0.315 DQDH
05/08/2002 04:25:00     0.316 DQDH
05/08/2002 04:30:00     0.316 DQDH
05/08/2002 04:35:00     0.316 DQDH
05/08/2002 04:40:00     0.317 DQDH
05/08/2002 04:45:00     0.317 DQDH
05/08/2002 04:50:00     0.317 DQDH
05/08/2002 04:55:00     0.318 DQDH
05/08/2002 05:00:00     0.318 DQDH
05/08/2002 05:05:00     0.319 DQDH
05/08/2002 05:10:00     0.320 DQDH
05/08/2002 05:15:00     0.321 DQDH
05/08/2002 05:20:00     0.324 DQDH
05/08/2002 05:25:00     0.326 DQDH
05/08/2002 05:30:00     0.329 DQDH
05/08/2002 05:35:00     0.331 DQDH
05/08/2002 05:40:00     0.334 DQDH
05/08/2002 05:45:00     0.336 DQDH
05/08/2002 05:50:00     0.338 DQDH
05/08/2002 05:55:00     0.341 DQDH
05/08/2002 06:00:00     0.343 DQDH
05/08/2002 06:05:00     0.346 DQDH
05/08/2002 06:10:00     0.350 DQDH
05/08/2002 06:15:00     0.355 DQDH
05/08/2002 06:20:00     0.362 DQDH
05/08/2002 06:25:00     0.369 DQDH
05/08/2002 06:30:00     0.375 DQDH
05/08/2002 06:35:00     0.381 DQDH
05/08/2002 06:40:00     0.387 DQDH
05/08/2002 06:45:00     0.393 DQDH
05/08/2002 06:50:00     0.399 DQDH
05/08/2002 06:55:00     0.405 DQDH
05/08/2002 07:00:00     0.411 DQDH
05/08/2002 07:05:00     0.417 DQDH
