
IN
09/09/2016 05:13:00     0.000 Q
09/09/2016 05:14:00     0.000 Q
09/09/2016 05:15:00     0.000 Q
09/09/2016 05:16:00     0.000 Q
09/09/2016 05:17:00     0.000 Q
09/09/2016 05:18:00     0.000 Q
09/09/2016 05:19:00     0.000 Q
09/09/2016 05:20:00     0.000 Q
09/09/2016 05:21:00     0.000 Q
09/09/2016 05:22:00     0.000 Q
09/09/2016 05:23:00     0.000 Q
09/09/2016 05:24:00     0.000 Q
09/09/2016 05:25:00     0.000 Q
09/09/2016 05:26:00     0.000 Q
09/09/2016 05:27:00     0.000 Q
09/09/2016 05:28:00     0.000 Q
09/09/2016 05:29:00     0.000 Q
09/09/2016 05:30:00     0.000 Q
09/09/2016 05:31:00     0.000 Q
09/09/2016 05:32:00     0.000 Q
09/09/2016 05:33:00     0.000 Q
09/09/2016 05:34:00     0.000 Q
09/09/2016 05:35:00     0.000 Q
09/09/2016 05:36:00     0.000 Q
09/09/2016 05:37:00     0.000 Q
09/09/2016 05:38:00     0.000 Q
09/09/2016 05:39:00     0.000 Q
09/09/2016 05:40:00     0.000 Q
09/09/2016 05:41:00     0.000 Q
09/09/2016 05:42:00     0.000 Q
09/09/2016 05:43:00     0.000 Q
09/09/2016 05:44:00     0.000 Q
09/09/2016 05:45:00     0.000 Q
09/09/2016 05:46:00     0.000 Q
09/09/2016 05:47:00     0.000 Q
09/09/2016 05:48:00     0.000 Q
09/09/2016 05:49:00     0.000 Q
09/09/2016 05:50:00     0.000 Q
09/09/2016 05:51:00     0.000 Q
09/09/2016 05:52:00     0.000 Q
09/09/2016 05:53:00     0.000 Q
09/09/2016 05:54:00     0.000 Q
09/09/2016 05:55:00     0.000 Q
09/09/2016 05:56:00     0.000 Q
09/09/2016 05:57:00     0.000 Q
09/09/2016 05:58:00     0.000 Q
09/09/2016 05:59:00     0.000 Q
09/09/2016 06:00:00     0.000 Q
