
80408
01/01/2002 07:19:00     0.036 NA
01/01/2002 07:20:00     0.036 NA
01/01/2002 07:21:00     0.036 NA
01/01/2002 07:22:00     0.035 NA
01/01/2002 07:23:00     0.035 NA
01/01/2002 07:24:00     0.035 NA
01/01/2002 07:25:00     0.035 NA
01/01/2002 07:26:00     0.034 NA
01/01/2002 07:27:00     0.034 NA
01/01/2002 07:28:00     0.034 NA
01/01/2002 07:29:00     0.033 NA
01/01/2002 07:30:00     0.033 NA
01/01/2002 07:31:00     0.033 NA
01/01/2002 07:32:00     0.033 NA
01/01/2002 07:33:00     0.032 NA
01/01/2002 07:34:00     0.032 NA
01/01/2002 07:35:00     0.032 NA
01/01/2002 07:36:00     0.032 NA
01/01/2002 07:37:00     0.031 NA
01/01/2002 07:38:00     0.031 NA
01/01/2002 07:39:00     0.031 NA
01/01/2002 07:40:00     0.031 NA
01/01/2002 07:41:00     0.030 NA
01/01/2002 07:42:00     0.030 NA
01/01/2002 07:43:00     0.030 NA
01/01/2002 07:44:00     0.030 NA
01/01/2002 07:45:00     0.030 NA
01/01/2002 07:46:00     0.029 NA
01/01/2002 07:47:00     0.029 NA
01/01/2002 07:48:00     0.029 NA
01/01/2002 07:49:00     0.029 NA
01/01/2002 07:50:00     0.028 NA
01/01/2002 07:51:00     0.028 NA
01/01/2002 07:52:00     0.028 NA
01/01/2002 07:53:00     0.028 NA
01/01/2002 07:54:00     0.027 NA
01/01/2002 07:55:00     0.027 NA
01/01/2002 07:56:00     0.027 NA
01/01/2002 07:57:00     0.027 NA
01/01/2002 07:58:00     0.027 NA
01/01/2002 07:59:00     0.026 NA
01/01/2002 08:00:00     0.026 NA
81309
01/01/2002 00:01:00     0.003 NA
01/01/2002 00:02:00     0.004 NA
01/01/2002 00:03:00     0.005 NA
01/01/2002 00:04:00     0.009 NA
01/01/2002 00:05:00     0.017 NA
01/01/2002 00:06:00     0.038 NA
01/01/2002 00:07:00     0.067 NA
01/01/2002 00:08:00     0.102 NA
01/01/2002 00:09:00     0.145 NA
01/01/2002 00:10:00     0.196 NA
01/01/2002 00:11:00     0.255 NA
01/01/2002 00:12:00     0.324 NA
01/01/2002 00:13:00     0.401 NA
01/01/2002 00:14:00     0.488 NA
01/01/2002 00:15:00     0.582 NA
01/01/2002 00:16:00     0.684 NA
01/01/2002 00:17:00     0.789 NA
01/01/2002 00:18:00     0.899 NA
01/01/2002 00:19:00     1.011 NA
01/01/2002 00:20:00     1.123 NA
01/01/2002 00:21:00     1.233 NA
01/01/2002 00:22:00     1.338 NA
01/01/2002 00:23:00     1.439 NA
01/01/2002 00:24:00     1.536 NA
01/01/2002 00:25:00     1.629 NA
01/01/2002 00:26:00     1.719 NA
01/01/2002 00:27:00     1.806 NA
01/01/2002 00:28:00     1.891 NA
01/01/2002 00:29:00     1.975 NA
01/01/2002 00:30:00     2.057 NA
01/01/2002 00:31:00     2.136 NA
01/01/2002 00:32:00     2.211 NA
01/01/2002 00:33:00     2.282 NA
01/01/2002 00:34:00     2.349 NA
01/01/2002 00:35:00     2.411 NA
01/01/2002 00:36:00     2.468 NA
01/01/2002 00:37:00     2.520 NA
01/01/2002 00:38:00     2.566 NA
01/01/2002 00:39:00     2.608 NA
01/01/2002 00:40:00     2.645 NA
01/01/2002 00:41:00     2.676 NA
01/01/2002 00:42:00     2.704 NA
01/01/2002 00:43:00     2.727 NA
01/01/2002 00:44:00     2.744 NA
01/01/2002 00:45:00     2.757 NA
01/01/2002 00:46:00     2.767 NA
01/01/2002 00:47:00     2.774 NA
01/01/2002 00:48:00     2.781 NA
01/01/2002 00:49:00     2.786 NA
01/01/2002 00:50:00     2.790 NA
01/01/2002 00:51:00     2.794 NA
01/01/2002 00:52:00     2.796 NA
01/01/2002 00:53:00     2.798 NA
01/01/2002 00:54:00     2.800 NA
01/01/2002 00:55:00     2.801 NA
01/01/2002 00:56:00     2.802 NA
01/01/2002 00:57:00     2.803 NA
01/01/2002 00:58:00     2.804 NA
01/01/2002 00:59:00     2.804 NA
01/01/2002 01:00:00     2.804 NA
01/01/2002 01:01:00     2.804 NA
01/01/2002 01:02:00     2.804 NA
01/01/2002 01:03:00     2.804 NA
01/01/2002 01:04:00     2.804 NA
01/01/2002 01:05:00     2.804 NA
01/01/2002 01:06:00     2.804 NA
01/01/2002 01:07:00     2.803 NA
01/01/2002 01:08:00     2.803 NA
01/01/2002 01:09:00     2.803 NA
01/01/2002 01:10:00     2.803 NA
01/01/2002 01:11:00     2.802 NA
01/01/2002 01:12:00     2.802 NA
01/01/2002 01:13:00     2.802 NA
01/01/2002 01:14:00     2.802 NA
01/01/2002 01:15:00     2.802 NA
01/01/2002 01:16:00     2.801 NA
01/01/2002 01:17:00     2.801 NA
01/01/2002 01:18:00     2.801 NA
01/01/2002 01:19:00     2.801 NA
01/01/2002 01:20:00     2.801 NA
01/01/2002 01:21:00     2.800 NA
01/01/2002 01:22:00     2.800 NA
01/01/2002 01:23:00     2.800 NA
01/01/2002 01:24:00     2.800 NA
01/01/2002 01:25:00     2.800 NA
01/01/2002 01:26:00     2.800 NA
01/01/2002 01:27:00     2.800 NA
01/01/2002 01:28:00     2.800 NA
01/01/2002 01:29:00     2.800 NA
01/01/2002 01:30:00     2.799 NA
01/01/2002 01:31:00     2.799 NA
01/01/2002 01:32:00     2.799 NA
01/01/2002 01:33:00     2.799 NA
01/01/2002 01:34:00     2.799 NA
01/01/2002 01:35:00     2.799 NA
01/01/2002 01:36:00     2.799 NA
01/01/2002 01:37:00     2.799 NA
01/01/2002 01:38:00     2.799 NA
01/01/2002 01:39:00     2.799 NA
01/01/2002 01:40:00     2.799 NA
01/01/2002 01:41:00     2.799 NA
01/01/2002 01:42:00     2.799 NA
01/01/2002 01:43:00     2.799 NA
01/01/2002 01:44:00     2.799 NA
01/01/2002 01:45:00     2.799 NA
01/01/2002 01:46:00     2.799 NA
01/01/2002 01:47:00     2.799 NA
01/01/2002 01:48:00     2.799 NA
01/01/2002 01:49:00     2.799 NA
01/01/2002 01:50:00     2.799 NA
01/01/2002 01:51:00     2.799 NA
01/01/2002 01:52:00     2.799 NA
01/01/2002 01:53:00     2.799 NA
01/01/2002 01:54:00     2.799 NA
01/01/2002 01:55:00     2.799 NA
01/01/2002 01:56:00     2.799 NA
01/01/2002 01:57:00     2.799 NA
01/01/2002 01:58:00     2.799 NA
01/01/2002 01:59:00     2.799 NA
01/01/2002 02:00:00     2.799 NA
01/01/2002 02:01:00     2.799 NA
01/01/2002 02:02:00     2.799 NA
01/01/2002 02:03:00     2.799 NA
01/01/2002 02:04:00     2.799 NA
01/01/2002 02:05:00     2.799 NA
01/01/2002 02:06:00     2.799 NA
01/01/2002 02:07:00     2.799 NA
01/01/2002 02:08:00     2.799 NA
01/01/2002 02:09:00     2.799 NA
01/01/2002 02:10:00     2.799 NA
01/01/2002 02:11:00     2.799 NA
01/01/2002 02:12:00     2.799 NA
01/01/2002 02:13:00     2.799 NA
01/01/2002 02:14:00     2.799 NA
01/01/2002 02:15:00     2.799 NA
01/01/2002 02:16:00     2.799 NA
01/01/2002 02:17:00     2.799 NA
01/01/2002 02:18:00     2.799 NA
01/01/2002 02:19:00     2.799 NA
01/01/2002 02:20:00     2.799 NA
01/01/2002 02:21:00     2.799 NA
01/01/2002 02:22:00     2.799 NA
01/01/2002 02:23:00     2.799 NA
01/01/2002 02:24:00     2.799 NA
01/01/2002 02:25:00     2.799 NA
01/01/2002 02:26:00     2.799 NA
01/01/2002 02:27:00     2.799 NA
01/01/2002 02:28:00     2.799 NA
01/01/2002 02:29:00     2.799 NA
01/01/2002 02:30:00     2.799 NA
01/01/2002 02:31:00     2.799 NA
01/01/2002 02:32:00     2.799 NA
01/01/2002 02:33:00     2.799 NA
01/01/2002 02:34:00     2.799 NA
01/01/2002 02:35:00     2.799 NA
01/01/2002 02:36:00     2.799 NA
01/01/2002 02:37:00     2.799 NA
01/01/2002 02:38:00     2.799 NA
01/01/2002 02:39:00     2.799 NA
01/01/2002 02:40:00     2.799 NA
01/01/2002 02:41:00     2.799 NA
01/01/2002 02:42:00     2.799 NA
01/01/2002 02:43:00     2.799 NA
01/01/2002 02:44:00     2.799 NA
01/01/2002 02:45:00     2.799 NA
01/01/2002 02:46:00     2.799 NA
01/01/2002 02:47:00     2.799 NA
01/01/2002 02:48:00     2.799 NA
01/01/2002 02:49:00     2.799 NA
01/01/2002 02:50:00     2.799 NA
01/01/2002 02:51:00     2.799 NA
01/01/2002 02:52:00     2.799 NA
01/01/2002 02:53:00     2.799 NA
01/01/2002 02:54:00     2.799 NA
01/01/2002 02:55:00     2.799 NA
01/01/2002 02:56:00     2.799 NA
01/01/2002 02:57:00     2.799 NA
01/01/2002 02:58:00     2.799 NA
01/01/2002 02:59:00     2.799 NA
01/01/2002 03:00:00     2.799 NA
01/01/2002 03:01:00     2.799 NA
01/01/2002 03:02:00     2.798 NA
01/01/2002 03:03:00     2.795 NA
01/01/2002 03:04:00     2.788 NA
01/01/2002 03:05:00     2.778 NA
01/01/2002 03:06:00     2.764 NA
01/01/2002 03:07:00     2.744 NA
01/01/2002 03:08:00     2.719 NA
01/01/2002 03:09:00     2.690 NA
01/01/2002 03:10:00     2.655 NA
01/01/2002 03:11:00     2.616 NA
01/01/2002 03:12:00     2.572 NA
01/01/2002 03:13:00     2.523 NA
01/01/2002 03:14:00     2.471 NA
01/01/2002 03:15:00     2.414 NA
01/01/2002 03:16:00     2.354 NA
01/01/2002 03:17:00     2.292 NA
01/01/2002 03:18:00     2.228 NA
01/01/2002 03:19:00     2.164 NA
01/01/2002 03:20:00     2.100 NA
01/01/2002 03:21:00     2.038 NA
01/01/2002 03:22:00     1.976 NA
01/01/2002 03:23:00     1.916 NA
01/01/2002 03:24:00     1.858 NA
01/01/2002 03:25:00     1.801 NA
01/01/2002 03:26:00     1.747 NA
01/01/2002 03:27:00     1.694 NA
01/01/2002 03:28:00     1.644 NA
01/01/2002 03:29:00     1.595 NA
01/01/2002 03:30:00     1.548 NA
01/01/2002 03:31:00     1.503 NA
01/01/2002 03:32:00     1.460 NA
01/01/2002 03:33:00     1.419 NA
01/01/2002 03:34:00     1.379 NA
01/01/2002 03:35:00     1.341 NA
01/01/2002 03:36:00     1.304 NA
01/01/2002 03:37:00     1.269 NA
01/01/2002 03:38:00     1.235 NA
01/01/2002 03:39:00     1.203 NA
01/01/2002 03:40:00     1.171 NA
01/01/2002 03:41:00     1.141 NA
01/01/2002 03:42:00     1.113 NA
01/01/2002 03:43:00     1.085 NA
01/01/2002 03:44:00     1.058 NA
01/01/2002 03:45:00     1.032 NA
01/01/2002 03:46:00     1.008 NA
01/01/2002 03:47:00     0.984 NA
01/01/2002 03:48:00     0.961 NA
01/01/2002 03:49:00     0.939 NA
01/01/2002 03:50:00     0.917 NA
01/01/2002 03:51:00     0.897 NA
01/01/2002 03:52:00     0.877 NA
01/01/2002 03:53:00     0.858 NA
01/01/2002 03:54:00     0.839 NA
01/01/2002 03:55:00     0.821 NA
01/01/2002 03:56:00     0.804 NA
01/01/2002 03:57:00     0.787 NA
01/01/2002 03:58:00     0.771 NA
01/01/2002 03:59:00     0.756 NA
01/01/2002 04:00:00     0.740 NA
01/01/2002 04:01:00     0.726 NA
01/01/2002 04:02:00     0.712 NA
01/01/2002 04:03:00     0.698 NA
01/01/2002 04:04:00     0.684 NA
01/01/2002 04:05:00     0.672 NA
01/01/2002 04:06:00     0.659 NA
01/01/2002 04:07:00     0.647 NA
01/01/2002 04:08:00     0.635 NA
01/01/2002 04:09:00     0.624 NA
01/01/2002 04:10:00     0.612 NA
01/01/2002 04:11:00     0.602 NA
01/01/2002 04:12:00     0.591 NA
01/01/2002 04:13:00     0.581 NA
01/01/2002 04:14:00     0.571 NA
01/01/2002 04:15:00     0.561 NA
01/01/2002 04:16:00     0.552 NA
01/01/2002 04:17:00     0.543 NA
01/01/2002 04:18:00     0.534 NA
01/01/2002 04:19:00     0.525 NA
01/01/2002 04:20:00     0.517 NA
01/01/2002 04:21:00     0.509 NA
01/01/2002 04:22:00     0.501 NA
01/01/2002 04:23:00     0.493 NA
01/01/2002 04:24:00     0.485 NA
01/01/2002 04:25:00     0.478 NA
01/01/2002 04:26:00     0.471 NA
01/01/2002 04:27:00     0.464 NA
01/01/2002 04:28:00     0.457 NA
01/01/2002 04:29:00     0.450 NA
01/01/2002 04:30:00     0.443 NA
01/01/2002 04:31:00     0.437 NA
01/01/2002 04:32:00     0.431 NA
01/01/2002 04:33:00     0.425 NA
01/01/2002 04:34:00     0.419 NA
01/01/2002 04:35:00     0.413 NA
01/01/2002 04:36:00     0.407 NA
01/01/2002 04:37:00     0.401 NA
01/01/2002 04:38:00     0.396 NA
01/01/2002 04:39:00     0.391 NA
01/01/2002 04:40:00     0.385 NA
01/01/2002 04:41:00     0.380 NA
01/01/2002 04:42:00     0.375 NA
01/01/2002 04:43:00     0.371 NA
01/01/2002 04:44:00     0.366 NA
01/01/2002 04:45:00     0.361 NA
01/01/2002 04:46:00     0.357 NA
01/01/2002 04:47:00     0.352 NA
01/01/2002 04:48:00     0.348 NA
01/01/2002 04:49:00     0.343 NA
01/01/2002 04:50:00     0.339 NA
01/01/2002 04:51:00     0.335 NA
01/01/2002 04:52:00     0.331 NA
01/01/2002 04:53:00     0.327 NA
01/01/2002 04:54:00     0.323 NA
01/01/2002 04:55:00     0.319 NA
01/01/2002 04:56:00     0.316 NA
01/01/2002 04:57:00     0.312 NA
01/01/2002 04:58:00     0.308 NA
01/01/2002 04:59:00     0.305 NA
01/01/2002 05:00:00     0.301 NA
01/01/2002 05:01:00     0.298 NA
01/01/2002 05:02:00     0.294 NA
01/01/2002 05:03:00     0.291 NA
01/01/2002 05:04:00     0.288 NA
01/01/2002 05:05:00     0.285 NA
01/01/2002 05:06:00     0.282 NA
01/01/2002 05:07:00     0.279 NA
01/01/2002 05:08:00     0.276 NA
01/01/2002 05:09:00     0.273 NA
01/01/2002 05:10:00     0.270 NA
01/01/2002 05:11:00     0.267 NA
01/01/2002 05:12:00     0.264 NA
01/01/2002 05:13:00     0.262 NA
01/01/2002 05:14:00     0.259 NA
01/01/2002 05:15:00     0.256 NA
01/01/2002 05:16:00     0.254 NA
01/01/2002 05:17:00     0.251 NA
01/01/2002 05:18:00     0.248 NA
01/01/2002 05:19:00     0.246 NA
01/01/2002 05:20:00     0.244 NA
01/01/2002 05:21:00     0.241 NA
01/01/2002 05:22:00     0.239 NA
01/01/2002 05:23:00     0.236 NA
01/01/2002 05:24:00     0.234 NA
01/01/2002 05:25:00     0.232 NA
01/01/2002 05:26:00     0.230 NA
01/01/2002 05:27:00     0.227 NA
01/01/2002 05:28:00     0.225 NA
01/01/2002 05:29:00     0.223 NA
01/01/2002 05:30:00     0.221 NA
01/01/2002 05:31:00     0.219 NA
01/01/2002 05:32:00     0.217 NA
01/01/2002 05:33:00     0.215 NA
01/01/2002 05:34:00     0.213 NA
01/01/2002 05:35:00     0.211 NA
01/01/2002 05:36:00     0.209 NA
01/01/2002 05:37:00     0.207 NA
01/01/2002 05:38:00     0.205 NA
01/01/2002 05:39:00     0.204 NA
01/01/2002 05:40:00     0.202 NA
01/01/2002 05:41:00     0.200 NA
01/01/2002 05:42:00     0.198 NA
01/01/2002 05:43:00     0.196 NA
01/01/2002 05:44:00     0.195 NA
01/01/2002 05:45:00     0.193 NA
01/01/2002 05:46:00     0.192 NA
01/01/2002 05:47:00     0.190 NA
01/01/2002 05:48:00     0.188 NA
01/01/2002 05:49:00     0.187 NA
01/01/2002 05:50:00     0.185 NA
01/01/2002 05:51:00     0.184 NA
01/01/2002 05:52:00     0.182 NA
01/01/2002 05:53:00     0.181 NA
01/01/2002 05:54:00     0.179 NA
01/01/2002 05:55:00     0.178 NA
01/01/2002 05:56:00     0.176 NA
01/01/2002 05:57:00     0.175 NA
01/01/2002 05:58:00     0.174 NA
01/01/2002 05:59:00     0.172 NA
01/01/2002 06:00:00     0.171 NA
01/01/2002 06:01:00     0.170 NA
01/01/2002 06:02:00     0.168 NA
01/01/2002 06:03:00     0.167 NA
01/01/2002 06:04:00     0.166 NA
01/01/2002 06:05:00     0.165 NA
01/01/2002 06:06:00     0.163 NA
01/01/2002 06:07:00     0.162 NA
01/01/2002 06:08:00     0.161 NA
01/01/2002 06:09:00     0.160 NA
01/01/2002 06:10:00     0.158 NA
01/01/2002 06:11:00     0.157 NA
01/01/2002 06:12:00     0.156 NA
01/01/2002 06:13:00     0.155 NA
01/01/2002 06:14:00     0.154 NA
01/01/2002 06:15:00     0.153 NA
01/01/2002 06:16:00     0.152 NA
01/01/2002 06:17:00     0.151 NA
01/01/2002 06:18:00     0.150 NA
01/01/2002 06:19:00     0.148 NA
01/01/2002 06:20:00     0.147 NA
01/01/2002 06:21:00     0.146 NA
01/01/2002 06:22:00     0.145 NA
01/01/2002 06:23:00     0.144 NA
01/01/2002 06:24:00     0.143 NA
01/01/2002 06:25:00     0.142 NA
01/01/2002 06:26:00     0.141 NA
01/01/2002 06:27:00     0.140 NA
01/01/2002 06:28:00     0.139 NA
01/01/2002 06:29:00     0.139 NA
01/01/2002 06:30:00     0.138 NA
01/01/2002 06:31:00     0.137 NA
01/01/2002 06:32:00     0.136 NA
01/01/2002 06:33:00     0.135 NA
01/01/2002 06:34:00     0.134 NA
01/01/2002 06:35:00     0.133 NA
01/01/2002 06:36:00     0.132 NA
01/01/2002 06:37:00     0.131 NA
01/01/2002 06:38:00     0.131 NA
01/01/2002 06:39:00     0.130 NA
01/01/2002 06:40:00     0.129 NA
01/01/2002 06:41:00     0.128 NA
01/01/2002 06:42:00     0.127 NA
01/01/2002 06:43:00     0.126 NA
01/01/2002 06:44:00     0.126 NA
01/01/2002 06:45:00     0.125 NA
01/01/2002 06:46:00     0.124 NA
01/01/2002 06:47:00     0.123 NA
01/01/2002 06:48:00     0.122 NA
01/01/2002 06:49:00     0.122 NA
01/01/2002 06:50:00     0.121 NA
01/01/2002 06:51:00     0.120 NA
01/01/2002 06:52:00     0.119 NA
01/01/2002 06:53:00     0.119 NA
01/01/2002 06:54:00     0.118 NA
01/01/2002 06:55:00     0.117 NA
01/01/2002 06:56:00     0.117 NA
01/01/2002 06:57:00     0.116 NA
01/01/2002 06:58:00     0.115 NA
01/01/2002 06:59:00     0.114 NA
01/01/2002 07:00:00     0.114 NA
01/01/2002 07:01:00     0.113 NA
01/01/2002 07:02:00     0.112 NA
01/01/2002 07:03:00     0.112 NA
01/01/2002 07:04:00     0.111 NA
01/01/2002 07:05:00     0.110 NA
01/01/2002 07:06:00     0.110 NA
01/01/2002 07:07:00     0.109 NA
01/01/2002 07:08:00     0.109 NA
01/01/2002 07:09:00     0.108 NA
01/01/2002 07:10:00     0.107 NA
01/01/2002 07:11:00     0.107 NA
01/01/2002 07:12:00     0.106 NA
01/01/2002 07:13:00     0.105 NA
01/01/2002 07:14:00     0.105 NA
01/01/2002 07:15:00     0.104 NA
01/01/2002 07:16:00     0.104 NA
01/01/2002 07:17:00     0.103 NA
01/01/2002 07:18:00     0.103 NA
01/01/2002 07:19:00     0.102 NA
01/01/2002 07:20:00     0.101 NA
01/01/2002 07:21:00     0.101 NA
01/01/2002 07:22:00     0.100 NA
01/01/2002 07:23:00     0.100 NA
01/01/2002 07:24:00     0.099 NA
01/01/2002 07:25:00     0.099 NA
01/01/2002 07:26:00     0.098 NA
01/01/2002 07:27:00     0.098 NA
01/01/2002 07:28:00     0.097 NA
01/01/2002 07:29:00     0.096 NA
01/01/2002 07:30:00     0.096 NA
01/01/2002 07:31:00     0.095 NA
01/01/2002 07:32:00     0.095 NA
01/01/2002 07:33:00     0.094 NA
01/01/2002 07:34:00     0.094 NA
01/01/2002 07:35:00     0.093 NA
01/01/2002 07:36:00     0.093 NA
01/01/2002 07:37:00     0.092 NA
01/01/2002 07:38:00     0.092 NA
01/01/2002 07:39:00     0.091 NA
01/01/2002 07:40:00     0.091 NA
01/01/2002 07:41:00     0.091 NA
01/01/2002 07:42:00     0.090 NA
01/01/2002 07:43:00     0.090 NA
01/01/2002 07:44:00     0.089 NA
01/01/2002 07:45:00     0.089 NA
01/01/2002 07:46:00     0.088 NA
01/01/2002 07:47:00     0.088 NA
01/01/2002 07:48:00     0.087 NA
01/01/2002 07:49:00     0.087 NA
01/01/2002 07:50:00     0.086 NA
01/01/2002 07:51:00     0.086 NA
01/01/2002 07:52:00     0.086 NA
01/01/2002 07:53:00     0.085 NA
01/01/2002 07:54:00     0.085 NA
01/01/2002 07:55:00     0.084 NA
01/01/2002 07:56:00     0.084 NA
01/01/2002 07:57:00     0.083 NA
01/01/2002 07:58:00     0.083 NA
01/01/2002 07:59:00     0.083 NA
01/01/2002 08:00:00     0.082 NA
82309
01/01/2002 00:01:00     0.039 NA
01/01/2002 00:02:00     0.116 NA
01/01/2002 00:03:00     0.210 NA
01/01/2002 00:04:00     0.315 NA
01/01/2002 00:05:00     0.432 NA
01/01/2002 00:06:00     0.559 NA
01/01/2002 00:07:00     0.695 NA
01/01/2002 00:08:00     0.840 NA
01/01/2002 00:09:00     0.994 NA
01/01/2002 00:10:00     1.158 NA
01/01/2002 00:11:00     1.333 NA
01/01/2002 00:12:00     1.519 NA
01/01/2002 00:13:00     1.717 NA
01/01/2002 00:14:00     1.928 NA
01/01/2002 00:15:00     2.152 NA
01/01/2002 00:16:00     2.386 NA
01/01/2002 00:17:00     2.623 NA
01/01/2002 00:18:00     2.861 NA
01/01/2002 00:19:00     3.100 NA
01/01/2002 00:20:00     3.340 NA
01/01/2002 00:21:00     3.578 NA
01/01/2002 00:22:00     3.792 NA
01/01/2002 00:23:00     3.973 NA
01/01/2002 00:24:00     4.164 NA
01/01/2002 00:25:00     4.364 NA
01/01/2002 00:26:00     4.577 NA
01/01/2002 00:27:00     4.805 NA
01/01/2002 00:28:00     4.986 NA
01/01/2002 00:29:00     5.127 NA
01/01/2002 00:30:00     5.256 NA
01/01/2002 00:31:00     5.371 NA
01/01/2002 00:32:00     5.475 NA
01/01/2002 00:33:00     5.567 NA
01/01/2002 00:34:00     5.648 NA
01/01/2002 00:35:00     5.719 NA
01/01/2002 00:36:00     5.781 NA
01/01/2002 00:37:00     5.834 NA
01/01/2002 00:38:00     5.880 NA
01/01/2002 00:39:00     5.919 NA
01/01/2002 00:40:00     5.953 NA
01/01/2002 00:41:00     5.981 NA
01/01/2002 00:42:00     6.005 NA
01/01/2002 00:43:00     6.024 NA
01/01/2002 00:44:00     6.041 NA
01/01/2002 00:45:00     6.054 NA
01/01/2002 00:46:00     6.065 NA
01/01/2002 00:47:00     6.073 NA
01/01/2002 00:48:00     6.080 NA
01/01/2002 00:49:00     6.085 NA
01/01/2002 00:50:00     6.089 NA
01/01/2002 00:51:00     6.091 NA
01/01/2002 00:52:00     6.092 NA
01/01/2002 00:53:00     6.093 NA
01/01/2002 00:54:00     6.092 NA
01/01/2002 00:55:00     6.092 NA
01/01/2002 00:56:00     6.090 NA
01/01/2002 00:57:00     6.089 NA
01/01/2002 00:58:00     6.087 NA
01/01/2002 00:59:00     6.085 NA
01/01/2002 01:00:00     6.083 NA
01/01/2002 01:01:00     6.081 NA
01/01/2002 01:02:00     6.079 NA
01/01/2002 01:03:00     6.077 NA
01/01/2002 01:04:00     6.075 NA
01/01/2002 01:05:00     6.073 NA
01/01/2002 01:06:00     6.071 NA
01/01/2002 01:07:00     6.069 NA
01/01/2002 01:08:00     6.067 NA
01/01/2002 01:09:00     6.065 NA
01/01/2002 01:10:00     6.064 NA
01/01/2002 01:11:00     6.062 NA
01/01/2002 01:12:00     6.061 NA
01/01/2002 01:13:00     6.059 NA
01/01/2002 01:14:00     6.058 NA
01/01/2002 01:15:00     6.057 NA
01/01/2002 01:16:00     6.056 NA
01/01/2002 01:17:00     6.055 NA
01/01/2002 01:18:00     6.054 NA
01/01/2002 01:19:00     6.053 NA
01/01/2002 01:20:00     6.053 NA
01/01/2002 01:21:00     6.052 NA
01/01/2002 01:22:00     6.051 NA
01/01/2002 01:23:00     6.051 NA
01/01/2002 01:24:00     6.050 NA
01/01/2002 01:25:00     6.050 NA
01/01/2002 01:26:00     6.049 NA
01/01/2002 01:27:00     6.049 NA
01/01/2002 01:28:00     6.049 NA
01/01/2002 01:29:00     6.048 NA
01/01/2002 01:30:00     6.048 NA
01/01/2002 01:31:00     6.048 NA
01/01/2002 01:32:00     6.047 NA
01/01/2002 01:33:00     6.047 NA
01/01/2002 01:34:00     6.047 NA
01/01/2002 01:35:00     6.047 NA
01/01/2002 01:36:00     6.047 NA
01/01/2002 01:37:00     6.047 NA
01/01/2002 01:38:00     6.046 NA
01/01/2002 01:39:00     6.046 NA
01/01/2002 01:40:00     6.046 NA
01/01/2002 01:41:00     6.046 NA
01/01/2002 01:42:00     6.046 NA
01/01/2002 01:43:00     6.046 NA
01/01/2002 01:44:00     6.046 NA
01/01/2002 01:45:00     6.046 NA
01/01/2002 01:46:00     6.046 NA
01/01/2002 01:47:00     6.046 NA
01/01/2002 01:48:00     6.046 NA
01/01/2002 01:49:00     6.046 NA
01/01/2002 01:50:00     6.046 NA
01/01/2002 01:51:00     6.046 NA
01/01/2002 01:52:00     6.046 NA
01/01/2002 01:53:00     6.046 NA
01/01/2002 01:54:00     6.046 NA
01/01/2002 01:55:00     6.046 NA
01/01/2002 01:56:00     6.046 NA
01/01/2002 01:57:00     6.046 NA
01/01/2002 01:58:00     6.046 NA
01/01/2002 01:59:00     6.046 NA
01/01/2002 02:00:00     6.046 NA
01/01/2002 02:01:00     6.046 NA
01/01/2002 02:02:00     6.046 NA
01/01/2002 02:03:00     6.046 NA
01/01/2002 02:04:00     6.046 NA
01/01/2002 02:05:00     6.046 NA
01/01/2002 02:06:00     6.046 NA
01/01/2002 02:07:00     6.046 NA
01/01/2002 02:08:00     6.046 NA
01/01/2002 02:09:00     6.046 NA
01/01/2002 02:10:00     6.046 NA
01/01/2002 02:11:00     6.046 NA
01/01/2002 02:12:00     6.046 NA
01/01/2002 02:13:00     6.046 NA
01/01/2002 02:14:00     6.046 NA
01/01/2002 02:15:00     6.046 NA
01/01/2002 02:16:00     6.046 NA
01/01/2002 02:17:00     6.046 NA
01/01/2002 02:18:00     6.046 NA
01/01/2002 02:19:00     6.046 NA
01/01/2002 02:20:00     6.046 NA
01/01/2002 02:21:00     6.046 NA
01/01/2002 02:22:00     6.046 NA
01/01/2002 02:23:00     6.046 NA
01/01/2002 02:24:00     6.046 NA
01/01/2002 02:25:00     6.046 NA
01/01/2002 02:26:00     6.046 NA
01/01/2002 02:27:00     6.046 NA
01/01/2002 02:28:00     6.046 NA
01/01/2002 02:29:00     6.046 NA
01/01/2002 02:30:00     6.046 NA
01/01/2002 02:31:00     6.046 NA
01/01/2002 02:32:00     6.046 NA
01/01/2002 02:33:00     6.046 NA
01/01/2002 02:34:00     6.046 NA
01/01/2002 02:35:00     6.046 NA
01/01/2002 02:36:00     6.046 NA
01/01/2002 02:37:00     6.046 NA
01/01/2002 02:38:00     6.046 NA
01/01/2002 02:39:00     6.046 NA
01/01/2002 02:40:00     6.046 NA
01/01/2002 02:41:00     6.046 NA
01/01/2002 02:42:00     6.046 NA
01/01/2002 02:43:00     6.046 NA
01/01/2002 02:44:00     6.046 NA
01/01/2002 02:45:00     6.046 NA
01/01/2002 02:46:00     6.046 NA
01/01/2002 02:47:00     6.046 NA
01/01/2002 02:48:00     6.046 NA
01/01/2002 02:49:00     6.046 NA
01/01/2002 02:50:00     6.046 NA
01/01/2002 02:51:00     6.046 NA
01/01/2002 02:52:00     6.046 NA
01/01/2002 02:53:00     6.046 NA
01/01/2002 02:54:00     6.046 NA
01/01/2002 02:55:00     6.046 NA
01/01/2002 02:56:00     6.046 NA
01/01/2002 02:57:00     6.046 NA
