
pipe1
02/22/2002 00:31:00     0.000 V
02/22/2002 00:32:00     0.000 V
02/22/2002 00:33:00     0.000 V
02/22/2002 00:34:00     0.000 V
02/22/2002 00:35:00     0.000 V
02/22/2002 00:36:00     0.000 V
02/22/2002 00:37:00     0.000 V
02/22/2002 00:38:00     0.000 V
02/22/2002 00:39:00     0.000 V
02/22/2002 00:40:00     0.000 V
02/22/2002 00:41:00     0.000 V
02/22/2002 00:42:00     0.000 V
02/22/2002 00:43:00     0.000 V
02/22/2002 00:44:00     0.000 V
02/22/2002 00:45:00     0.000 V
02/22/2002 00:46:00     0.000 V
02/22/2002 00:47:00     0.000 V
02/22/2002 00:48:00     0.000 V
02/22/2002 00:49:00     0.000 V
02/22/2002 00:50:00     0.000 V
02/22/2002 00:51:00     0.000 V
02/22/2002 00:52:00     0.000 V
02/22/2002 00:53:00     0.000 V
02/22/2002 00:54:00     0.000 V
02/22/2002 00:55:00     0.000 V
02/22/2002 00:56:00     0.000 V
02/22/2002 00:57:00     0.000 V
02/22/2002 00:58:00     0.000 V
02/22/2002 00:59:00     0.000 V
02/22/2002 01:00:00     0.000 V
02/22/2002 01:01:00     0.000 V
02/22/2002 01:02:00     0.000 V
02/22/2002 01:03:00     0.000 V
02/22/2002 01:04:00     0.000 V
02/22/2002 01:05:00     0.000 V
02/22/2002 01:06:00     0.000 V
02/22/2002 01:07:00     0.000 V
02/22/2002 01:08:00     0.000 V
02/22/2002 01:09:00     0.000 V
02/22/2002 01:10:00     0.000 V
02/22/2002 01:11:00     0.000 V
02/22/2002 01:12:00     0.000 V
02/22/2002 01:13:00     0.000 V
02/22/2002 01:14:00     0.000 V
02/22/2002 01:15:00     0.000 V
02/22/2002 01:16:00     0.000 V
02/22/2002 01:17:00     0.000 V
02/22/2002 01:18:00     0.000 V
02/22/2002 01:19:00     0.000 V
02/22/2002 01:20:00     0.000 V
02/22/2002 01:21:00     0.000 V
02/22/2002 01:22:00     0.000 V
02/22/2002 01:23:00     0.000 V
02/22/2002 01:24:00     0.000 V
02/22/2002 01:25:00     0.000 V
02/22/2002 01:26:00     0.000 V
02/22/2002 01:27:00     0.000 V
02/22/2002 01:28:00     0.000 V
02/22/2002 01:29:00     0.000 V
02/22/2002 01:30:00     0.000 V
02/22/2002 01:31:00     0.000 V
02/22/2002 01:32:00     0.000 V
02/22/2002 01:33:00     0.000 V
02/22/2002 01:34:00     0.000 V
02/22/2002 01:35:00     0.000 V
02/22/2002 01:36:00     0.000 V
02/22/2002 01:37:00     0.000 V
02/22/2002 01:38:00     1.295 V
02/22/2002 01:39:00     4.850 V
02/22/2002 01:40:00     5.620 V
02/22/2002 01:41:00     5.526 V
02/22/2002 01:42:00     4.765 V
02/22/2002 01:43:00     3.765 V
02/22/2002 01:44:00     3.120 V
02/22/2002 01:45:00     2.672 V
02/22/2002 01:46:00     2.329 V
02/22/2002 01:47:00     2.021 V
02/22/2002 01:48:00     2.060 V
02/22/2002 01:49:00     2.097 V
02/22/2002 01:50:00     2.128 V
02/22/2002 01:51:00     2.156 V
02/22/2002 01:52:00     2.181 V
02/22/2002 01:53:00     2.204 V
02/22/2002 01:54:00     2.226 V
02/22/2002 01:55:00     2.246 V
02/22/2002 01:56:00     2.264 V
02/22/2002 01:57:00     2.281 V
02/22/2002 01:58:00     2.207 V
02/22/2002 01:59:00     1.998 V
02/22/2002 02:00:00     1.816 V
02/22/2002 02:01:00     1.712 V
02/22/2002 02:02:00     1.681 V
02/22/2002 02:03:00     1.695 V
02/22/2002 02:04:00     1.728 V
02/22/2002 02:05:00     1.762 V
02/22/2002 02:06:00     1.788 V
02/22/2002 02:07:00     1.809 V
02/22/2002 02:08:00     1.825 V
02/22/2002 02:09:00     1.839 V
02/22/2002 02:10:00     1.853 V
02/22/2002 02:11:00     1.865 V
02/22/2002 02:12:00     1.877 V
02/22/2002 02:13:00     1.888 V
02/22/2002 02:14:00     1.899 V
02/22/2002 02:15:00     1.908 V
02/22/2002 02:16:00     1.917 V
02/22/2002 02:17:00     1.925 V
02/22/2002 02:18:00     1.933 V
02/22/2002 02:19:00     1.940 V
02/22/2002 02:20:00     1.947 V
02/22/2002 02:21:00     1.952 V
02/22/2002 02:22:00     1.958 V
02/22/2002 02:23:00     1.962 V
02/22/2002 02:24:00     1.967 V
02/22/2002 02:25:00     1.971 V
02/22/2002 02:26:00     1.976 V
02/22/2002 02:27:00     1.981 V
02/22/2002 02:28:00     1.985 V
02/22/2002 02:29:00     1.990 V
02/22/2002 02:30:00     1.994 V
02/22/2002 02:31:00     1.997 V
02/22/2002 02:32:00     2.000 V
02/22/2002 02:33:00     2.002 V
02/22/2002 02:34:00     2.004 V
02/22/2002 02:35:00     2.006 V
02/22/2002 02:36:00     2.009 V
02/22/2002 02:37:00     2.010 V
02/22/2002 02:38:00     2.012 V
02/22/2002 02:39:00     2.014 V
02/22/2002 02:40:00     2.015 V
02/22/2002 02:41:00     2.016 V
02/22/2002 02:42:00     2.017 V
02/22/2002 02:43:00     2.019 V
02/22/2002 02:44:00     2.020 V
02/22/2002 02:45:00     2.021 V
02/22/2002 02:46:00     2.021 V
02/22/2002 02:47:00     2.022 V
02/22/2002 02:48:00     2.023 V
02/22/2002 02:49:00     2.024 V
02/22/2002 02:50:00     2.024 V
02/22/2002 02:51:00     2.025 V
02/22/2002 02:52:00     2.025 V
02/22/2002 02:53:00     2.026 V
02/22/2002 02:54:00     2.026 V
02/22/2002 02:55:00     2.027 V
02/22/2002 02:56:00     2.027 V
02/22/2002 02:57:00     2.027 V
02/22/2002 02:58:00     2.028 V
02/22/2002 02:59:00     2.028 V
02/22/2002 03:00:00     2.028 V
outlet
02/22/2002 00:01:00     0.000 V
02/22/2002 00:02:00     0.000 V
02/22/2002 00:03:00     0.000 V
02/22/2002 00:04:00     0.000 V
02/22/2002 00:05:00     0.000 V
02/22/2002 00:06:00     0.000 V
02/22/2002 00:07:00     0.000 V
02/22/2002 00:08:00     0.000 V
02/22/2002 00:09:00     0.000 V
02/22/2002 00:10:00     0.000 V
02/22/2002 00:11:00     0.000 V
02/22/2002 00:12:00     0.000 V
02/22/2002 00:13:00     0.000 V
02/22/2002 00:14:00     0.000 V
02/22/2002 00:15:00     0.000 V
02/22/2002 00:16:00     0.000 V
02/22/2002 00:17:00     0.000 V
02/22/2002 00:18:00     0.000 V
02/22/2002 00:19:00     0.000 V
02/22/2002 00:20:00     0.000 V
02/22/2002 00:21:00     0.000 V
02/22/2002 00:22:00     0.000 V
02/22/2002 00:23:00     0.000 V
02/22/2002 00:24:00     0.000 V
02/22/2002 00:25:00     0.000 V
02/22/2002 00:26:00     0.000 V
02/22/2002 00:27:00     0.000 V
02/22/2002 00:28:00     0.000 V
02/22/2002 00:29:00     0.000 V
02/22/2002 00:30:00     0.000 V
02/22/2002 00:31:00     0.000 V
02/22/2002 00:32:00     0.000 V
02/22/2002 00:33:00     0.000 V
02/22/2002 00:34:00     0.000 V
02/22/2002 00:35:00     0.000 V
02/22/2002 00:36:00     0.000 V
02/22/2002 00:37:00     0.000 V
02/22/2002 00:38:00     0.000 V
02/22/2002 00:39:00     0.000 V
02/22/2002 00:40:00     0.000 V
02/22/2002 00:41:00     0.000 V
02/22/2002 00:42:00     0.000 V
02/22/2002 00:43:00     0.000 V
02/22/2002 00:44:00     0.000 V
02/22/2002 00:45:00     0.000 V
02/22/2002 00:46:00     0.000 V
02/22/2002 00:47:00     0.000 V
02/22/2002 00:48:00     0.000 V
02/22/2002 00:49:00     0.000 V
02/22/2002 00:50:00     0.000 V
02/22/2002 00:51:00     0.000 V
02/22/2002 00:52:00     0.000 V
02/22/2002 00:53:00     0.000 V
02/22/2002 00:54:00     0.000 V
02/22/2002 00:55:00     0.000 V
02/22/2002 00:56:00     0.000 V
02/22/2002 00:57:00     0.000 V
02/22/2002 00:58:00     0.000 V
02/22/2002 00:59:00     0.000 V
02/22/2002 01:00:00     0.000 V
02/22/2002 01:01:00     0.000 V
02/22/2002 01:02:00     0.000 V
02/22/2002 01:03:00     0.000 V
02/22/2002 01:04:00     0.000 V
02/22/2002 01:05:00     0.000 V
02/22/2002 01:06:00     0.000 V
02/22/2002 01:07:00     0.000 V
02/22/2002 01:08:00     0.000 V
02/22/2002 01:09:00     0.000 V
02/22/2002 01:10:00     0.000 V
02/22/2002 01:11:00     0.000 V
02/22/2002 01:12:00     0.000 V
02/22/2002 01:13:00     0.000 V
02/22/2002 01:14:00     0.000 V
02/22/2002 01:15:00     0.000 V
02/22/2002 01:16:00     0.000 V
02/22/2002 01:17:00     0.000 V
02/22/2002 01:18:00     0.000 V
02/22/2002 01:19:00     0.000 V
02/22/2002 01:20:00     0.000 V
02/22/2002 01:21:00     0.000 V
02/22/2002 01:22:00     0.000 V
02/22/2002 01:23:00     0.000 V
02/22/2002 01:24:00     0.000 V
02/22/2002 01:25:00     0.000 V
02/22/2002 01:26:00     0.000 V
02/22/2002 01:27:00     0.000 V
02/22/2002 01:28:00     0.000 V
02/22/2002 01:29:00     0.000 V
02/22/2002 01:30:00     0.000 V
02/22/2002 01:31:00     0.000 V
02/22/2002 01:32:00     0.000 V
02/22/2002 01:33:00     0.000 V
02/22/2002 01:34:00     0.000 V
02/22/2002 01:35:00     0.000 V
02/22/2002 01:36:00     0.000 V
02/22/2002 01:37:00     0.000 V
02/22/2002 01:38:00     0.000 V
02/22/2002 01:39:00     0.000 V
02/22/2002 01:40:00     0.000 V
02/22/2002 01:41:00     0.000 V
02/22/2002 01:42:00     0.000 V
02/22/2002 01:43:00     0.000 V
02/22/2002 01:44:00     0.000 V
02/22/2002 01:45:00     0.000 V
02/22/2002 01:46:00     0.000 V
02/22/2002 01:47:00     0.000 V
02/22/2002 01:48:00     0.000 V
02/22/2002 01:49:00     0.000 V
02/22/2002 01:50:00     0.000 V
02/22/2002 01:51:00     0.000 V
02/22/2002 01:52:00     0.000 V
02/22/2002 01:53:00     0.000 V
02/22/2002 01:54:00     0.000 V
02/22/2002 01:55:00     0.000 V
02/22/2002 01:56:00     0.000 V
02/22/2002 01:57:00     2.507 V
02/22/2002 01:58:00     3.855 V
02/22/2002 01:59:00     4.492 V
02/22/2002 02:00:00     4.786 V
02/22/2002 02:01:00     4.917 V
02/22/2002 02:02:00     4.981 V
02/22/2002 02:03:00     5.025 V
02/22/2002 02:04:00     5.067 V
02/22/2002 02:05:00     5.110 V
02/22/2002 02:06:00     5.148 V
02/22/2002 02:07:00     5.181 V
02/22/2002 02:08:00     5.210 V
02/22/2002 02:09:00     5.234 V
02/22/2002 02:10:00     5.256 V
02/22/2002 02:11:00     5.274 V
02/22/2002 02:12:00     5.291 V
02/22/2002 02:13:00     5.306 V
02/22/2002 02:14:00     5.320 V
02/22/2002 02:15:00     5.333 V
02/22/2002 02:16:00     5.345 V
02/22/2002 02:17:00     5.356 V
02/22/2002 02:18:00     5.366 V
02/22/2002 02:19:00     5.375 V
02/22/2002 02:20:00     5.384 V
02/22/2002 02:21:00     5.393 V
02/22/2002 02:22:00     5.399 V
02/22/2002 02:23:00     5.405 V
02/22/2002 02:24:00     5.411 V
02/22/2002 02:25:00     5.417 V
02/22/2002 02:26:00     5.422 V
02/22/2002 02:27:00     5.428 V
02/22/2002 02:28:00     5.433 V
02/22/2002 02:29:00     5.438 V
02/22/2002 02:30:00     5.443 V
02/22/2002 02:31:00     5.448 V
02/22/2002 02:32:00     5.452 V
02/22/2002 02:33:00     5.455 V
02/22/2002 02:34:00     5.458 V
02/22/2002 02:35:00     5.461 V
02/22/2002 02:36:00     5.464 V
02/22/2002 02:37:00     5.466 V
02/22/2002 02:38:00     5.469 V
02/22/2002 02:39:00     5.471 V
02/22/2002 02:40:00     5.473 V
02/22/2002 02:41:00     5.474 V
02/22/2002 02:42:00     5.476 V
02/22/2002 02:43:00     5.477 V
02/22/2002 02:44:00     5.478 V
02/22/2002 02:45:00     5.480 V
02/22/2002 02:46:00     5.481 V
02/22/2002 02:47:00     5.482 V
02/22/2002 02:48:00     5.483 V
02/22/2002 02:49:00     5.484 V
02/22/2002 02:50:00     5.484 V
02/22/2002 02:51:00     5.485 V
02/22/2002 02:52:00     5.486 V
02/22/2002 02:53:00     5.486 V
02/22/2002 02:54:00     5.487 V
02/22/2002 02:55:00     5.487 V
02/22/2002 02:56:00     5.488 V
02/22/2002 02:57:00     5.488 V
02/22/2002 02:58:00     5.489 V
02/22/2002 02:59:00     5.489 V
02/22/2002 03:00:00     5.489 V
