
10309
01/01/1988 05:32:00    13.400 NA
01/01/1988 05:33:00    13.400 NA
01/01/1988 05:34:00    13.400 NA
01/01/1988 05:35:00    13.400 NA
01/01/1988 05:36:00    13.400 NA
01/01/1988 05:37:00    13.400 NA
01/01/1988 05:38:00    13.400 NA
01/01/1988 05:39:00    13.400 NA
01/01/1988 05:40:00    13.400 NA
01/01/1988 05:41:00    13.400 NA
01/01/1988 05:42:00    13.400 NA
01/01/1988 05:43:00    13.400 NA
01/01/1988 05:44:00    13.400 NA
01/01/1988 05:45:00    13.400 NA
01/01/1988 05:46:00    13.400 NA
01/01/1988 05:47:00    13.400 NA
01/01/1988 05:48:00    13.400 NA
01/01/1988 05:49:00    13.400 NA
01/01/1988 05:50:00    13.400 NA
01/01/1988 05:51:00    13.400 NA
01/01/1988 05:52:00    13.400 NA
01/01/1988 05:53:00    13.400 NA
01/01/1988 05:54:00    13.400 NA
01/01/1988 05:55:00    13.400 NA
01/01/1988 05:56:00    13.400 NA
01/01/1988 05:57:00    13.400 NA
01/01/1988 05:58:00    13.400 NA
01/01/1988 05:59:00    13.400 NA
01/01/1988 06:00:00    13.400 NA
80408a
01/01/1988 00:01:00     0.561 NA
01/01/1988 00:02:00     0.966 NA
01/01/1988 00:03:00     1.280 NA
01/01/1988 00:04:00     1.525 NA
01/01/1988 00:05:00     1.726 NA
01/01/1988 00:06:00     1.889 NA
01/01/1988 00:07:00     2.023 NA
01/01/1988 00:08:00     2.136 NA
01/01/1988 00:09:00     2.233 NA
01/01/1988 00:10:00     2.320 NA
01/01/1988 00:11:00     2.400 NA
01/01/1988 00:12:00     2.478 NA
01/01/1988 00:13:00     2.565 NA
01/01/1988 00:14:00     2.661 NA
01/01/1988 00:15:00     2.760 NA
01/01/1988 00:16:00     2.858 NA
01/01/1988 00:17:00     2.930 NA
01/01/1988 00:18:00     2.966 NA
01/01/1988 00:19:00     2.971 NA
01/01/1988 00:20:00     2.956 NA
01/01/1988 00:21:00     2.939 NA
01/01/1988 00:22:00     2.931 NA
01/01/1988 00:23:00     2.926 NA
01/01/1988 00:24:00     2.924 NA
01/01/1988 00:25:00     2.922 NA
01/01/1988 00:26:00     2.922 NA
01/01/1988 00:27:00     2.929 NA
01/01/1988 00:28:00    11.285 NA
01/01/1988 00:29:00    13.400 NA
01/01/1988 00:30:00    13.400 NA
01/01/1988 00:31:00    13.400 NA
01/01/1988 00:32:00    13.400 NA
01/01/1988 00:33:00    13.400 NA
01/01/1988 00:34:00    13.400 NA
01/01/1988 00:35:00    13.400 NA
01/01/1988 00:36:00    13.400 NA
01/01/1988 00:37:00    13.400 NA
01/01/1988 00:38:00    13.400 NA
01/01/1988 00:39:00    13.400 NA
01/01/1988 00:40:00    13.400 NA
01/01/1988 00:41:00    13.400 NA
01/01/1988 00:42:00    13.400 NA
01/01/1988 00:43:00    13.400 NA
01/01/1988 00:44:00    13.400 NA
01/01/1988 00:45:00    13.400 NA
01/01/1988 00:46:00    13.400 NA
01/01/1988 00:47:00    13.400 NA
01/01/1988 00:48:00    13.400 NA
01/01/1988 00:49:00    13.400 NA
01/01/1988 00:50:00    13.400 NA
01/01/1988 00:51:00    13.400 NA
01/01/1988 00:52:00    13.400 NA
01/01/1988 00:53:00    13.400 NA
01/01/1988 00:54:00    13.400 NA
01/01/1988 00:55:00    13.400 NA
01/01/1988 00:56:00    13.400 NA
01/01/1988 00:57:00    13.400 NA
01/01/1988 00:58:00    13.400 NA
01/01/1988 00:59:00    13.400 NA
01/01/1988 01:00:00    13.400 NA
01/01/1988 01:01:00    13.400 NA
01/01/1988 01:02:00    13.400 NA
01/01/1988 01:03:00    13.400 NA
01/01/1988 01:04:00    13.400 NA
01/01/1988 01:05:00    13.400 NA
01/01/1988 01:06:00    13.400 NA
01/01/1988 01:07:00    13.400 NA
01/01/1988 01:08:00    13.400 NA
01/01/1988 01:09:00    13.400 NA
01/01/1988 01:10:00    13.400 NA
01/01/1988 01:11:00    13.400 NA
01/01/1988 01:12:00    13.400 NA
01/01/1988 01:13:00    13.400 NA
01/01/1988 01:14:00    13.400 NA
01/01/1988 01:15:00    13.400 NA
01/01/1988 01:16:00    13.400 NA
01/01/1988 01:17:00    13.400 NA
01/01/1988 01:18:00    13.400 NA
01/01/1988 01:19:00    13.400 NA
01/01/1988 01:20:00    13.400 NA
01/01/1988 01:21:00    13.400 NA
01/01/1988 01:22:00    13.400 NA
01/01/1988 01:23:00    13.400 NA
01/01/1988 01:24:00    13.400 NA
01/01/1988 01:25:00    13.400 NA
01/01/1988 01:26:00    13.400 NA
01/01/1988 01:27:00    13.400 NA
01/01/1988 01:28:00    13.400 NA
01/01/1988 01:29:00    13.400 NA
01/01/1988 01:30:00    13.400 NA
01/01/1988 01:31:00    13.400 NA
01/01/1988 01:32:00    13.400 NA
01/01/1988 01:33:00    13.400 NA
01/01/1988 01:34:00    13.400 NA
01/01/1988 01:35:00    13.400 NA
01/01/1988 01:36:00    13.400 NA
01/01/1988 01:37:00    13.400 NA
01/01/1988 01:38:00    13.400 NA
01/01/1988 01:39:00    13.400 NA
01/01/1988 01:40:00    13.400 NA
01/01/1988 01:41:00    13.400 NA
01/01/1988 01:42:00    13.400 NA
01/01/1988 01:43:00    13.400 NA
01/01/1988 01:44:00    13.400 NA
01/01/1988 01:45:00    13.400 NA
01/01/1988 01:46:00    13.400 NA
01/01/1988 01:47:00    13.400 NA
01/01/1988 01:48:00    13.400 NA
01/01/1988 01:49:00    13.400 NA
01/01/1988 01:50:00    13.400 NA
01/01/1988 01:51:00    13.400 NA
01/01/1988 01:52:00    13.400 NA
01/01/1988 01:53:00    13.400 NA
01/01/1988 01:54:00    13.400 NA
01/01/1988 01:55:00    13.400 NA
01/01/1988 01:56:00    13.400 NA
01/01/1988 01:57:00    13.400 NA
01/01/1988 01:58:00    13.400 NA
01/01/1988 01:59:00    13.400 NA
01/01/1988 02:00:00    13.400 NA
01/01/1988 02:01:00    13.400 NA
01/01/1988 02:02:00    13.400 NA
01/01/1988 02:03:00    13.400 NA
01/01/1988 02:04:00    13.400 NA
01/01/1988 02:05:00    13.400 NA
01/01/1988 02:06:00    13.400 NA
01/01/1988 02:07:00    13.400 NA
01/01/1988 02:08:00    13.400 NA
01/01/1988 02:09:00    13.400 NA
01/01/1988 02:10:00    13.400 NA
01/01/1988 02:11:00    13.400 NA
01/01/1988 02:12:00    13.400 NA
01/01/1988 02:13:00    13.400 NA
01/01/1988 02:14:00    13.400 NA
01/01/1988 02:15:00    13.400 NA
01/01/1988 02:16:00    13.400 NA
01/01/1988 02:17:00    13.400 NA
01/01/1988 02:18:00    13.400 NA
01/01/1988 02:19:00    13.400 NA
01/01/1988 02:20:00    13.400 NA
01/01/1988 02:21:00    13.400 NA
01/01/1988 02:22:00    13.400 NA
01/01/1988 02:23:00    13.400 NA
01/01/1988 02:24:00    13.400 NA
01/01/1988 02:25:00    13.400 NA
01/01/1988 02:26:00    13.400 NA
01/01/1988 02:27:00    13.400 NA
01/01/1988 02:28:00    13.400 NA
01/01/1988 02:29:00    13.400 NA
01/01/1988 02:30:00    13.400 NA
01/01/1988 02:31:00    13.400 NA
01/01/1988 02:32:00    13.400 NA
01/01/1988 02:33:00    13.400 NA
01/01/1988 02:34:00    13.400 NA
01/01/1988 02:35:00    13.400 NA
01/01/1988 02:36:00    13.400 NA
01/01/1988 02:37:00    13.400 NA
01/01/1988 02:38:00    13.400 NA
01/01/1988 02:39:00    13.400 NA
01/01/1988 02:40:00    13.400 NA
01/01/1988 02:41:00    13.400 NA
01/01/1988 02:42:00    13.400 NA
01/01/1988 02:43:00    13.400 NA
01/01/1988 02:44:00    13.400 NA
01/01/1988 02:45:00    13.400 NA
01/01/1988 02:46:00    13.400 NA
01/01/1988 02:47:00    13.400 NA
01/01/1988 02:48:00    13.400 NA
01/01/1988 02:49:00    13.400 NA
01/01/1988 02:50:00    13.400 NA
01/01/1988 02:51:00    13.400 NA
01/01/1988 02:52:00    13.400 NA
01/01/1988 02:53:00    13.400 NA
01/01/1988 02:54:00    13.400 NA
01/01/1988 02:55:00    13.400 NA
01/01/1988 02:56:00    13.400 NA
01/01/1988 02:57:00    13.400 NA
01/01/1988 02:58:00    13.400 NA
01/01/1988 02:59:00    13.400 NA
01/01/1988 03:00:00    13.400 NA
01/01/1988 03:01:00    13.400 NA
01/01/1988 03:02:00    13.400 NA
01/01/1988 03:03:00    13.400 NA
01/01/1988 03:04:00    13.400 NA
01/01/1988 03:05:00    13.378 NA
01/01/1988 03:06:00    12.834 NA
01/01/1988 03:07:00    11.364 NA
01/01/1988 03:08:00     6.644 NA
01/01/1988 03:09:00     4.082 NA
01/01/1988 03:10:00     3.831 NA
01/01/1988 03:11:00     3.524 NA
01/01/1988 03:12:00     3.181 NA
01/01/1988 03:13:00     2.800 NA
01/01/1988 03:14:00     2.382 NA
01/01/1988 03:15:00     2.016 NA
01/01/1988 03:16:00     1.773 NA
01/01/1988 03:17:00     1.629 NA
01/01/1988 03:18:00     1.547 NA
01/01/1988 03:19:00     1.499 NA
01/01/1988 03:20:00     1.470 NA
01/01/1988 03:21:00     1.452 NA
01/01/1988 03:22:00     1.441 NA
01/01/1988 03:23:00     1.434 NA
01/01/1988 03:24:00     1.430 NA
01/01/1988 03:25:00     1.428 NA
01/01/1988 03:26:00     1.426 NA
01/01/1988 03:27:00     1.425 NA
01/01/1988 03:28:00     1.425 NA
01/01/1988 03:29:00     1.425 NA
01/01/1988 03:30:00     1.424 NA
01/01/1988 03:31:00     1.424 NA
01/01/1988 03:32:00     1.424 NA
01/01/1988 03:33:00     1.424 NA
01/01/1988 03:34:00     1.424 NA
01/01/1988 03:35:00     1.424 NA
01/01/1988 03:36:00     1.424 NA
01/01/1988 03:37:00     1.424 NA
01/01/1988 03:38:00     1.424 NA
01/01/1988 03:39:00     1.424 NA
01/01/1988 03:40:00     1.424 NA
01/01/1988 03:41:00     1.424 NA
01/01/1988 03:42:00     1.424 NA
01/01/1988 03:43:00     1.424 NA
01/01/1988 03:44:00     1.424 NA
01/01/1988 03:45:00     1.424 NA
01/01/1988 03:46:00     1.424 NA
01/01/1988 03:47:00     1.424 NA
01/01/1988 03:48:00     1.424 NA
01/01/1988 03:49:00     1.424 NA
01/01/1988 03:50:00     1.424 NA
01/01/1988 03:51:00     1.424 NA
01/01/1988 03:52:00     1.424 NA
01/01/1988 03:53:00     1.424 NA
01/01/1988 03:54:00     1.424 NA
01/01/1988 03:55:00     1.424 NA
01/01/1988 03:56:00     1.424 NA
01/01/1988 03:57:00     1.424 NA
01/01/1988 03:58:00     1.424 NA
01/01/1988 03:59:00     1.424 NA
01/01/1988 04:00:00     1.424 NA
01/01/1988 04:01:00     1.424 NA
01/01/1988 04:02:00     1.424 NA
01/01/1988 04:03:00     1.424 NA
01/01/1988 04:04:00     1.424 NA
01/01/1988 04:05:00     1.424 NA
01/01/1988 04:06:00     1.424 NA
01/01/1988 04:07:00     1.424 NA
01/01/1988 04:08:00     1.424 NA
01/01/1988 04:09:00     1.424 NA
01/01/1988 04:10:00     1.424 NA
01/01/1988 04:11:00     1.424 NA
01/01/1988 04:12:00     1.424 NA
01/01/1988 04:13:00     1.424 NA
01/01/1988 04:14:00     1.424 NA
01/01/1988 04:15:00     1.424 NA
01/01/1988 04:16:00     1.424 NA
01/01/1988 04:17:00     1.424 NA
01/01/1988 04:18:00     1.424 NA
01/01/1988 04:19:00     1.424 NA
01/01/1988 04:20:00     1.424 NA
01/01/1988 04:21:00     1.424 NA
01/01/1988 04:22:00     1.424 NA
01/01/1988 04:23:00     1.424 NA
01/01/1988 04:24:00     1.424 NA
01/01/1988 04:25:00     1.424 NA
01/01/1988 04:26:00     1.424 NA
01/01/1988 04:27:00     1.424 NA
01/01/1988 04:28:00     1.424 NA
01/01/1988 04:29:00     1.424 NA
01/01/1988 04:30:00     1.424 NA
01/01/1988 04:31:00     1.424 NA
01/01/1988 04:32:00     1.424 NA
01/01/1988 04:33:00     1.424 NA
01/01/1988 04:34:00     1.424 NA
01/01/1988 04:35:00     1.424 NA
01/01/1988 04:36:00     1.424 NA
01/01/1988 04:37:00     1.424 NA
01/01/1988 04:38:00     1.424 NA
01/01/1988 04:39:00     1.424 NA
01/01/1988 04:40:00     1.424 NA
01/01/1988 04:41:00     1.424 NA
01/01/1988 04:42:00     1.424 NA
01/01/1988 04:43:00     1.424 NA
01/01/1988 04:44:00     1.424 NA
01/01/1988 04:45:00     1.424 NA
01/01/1988 04:46:00     1.424 NA
01/01/1988 04:47:00     1.424 NA
01/01/1988 04:48:00     1.424 NA
01/01/1988 04:49:00     1.424 NA
01/01/1988 04:50:00     1.424 NA
01/01/1988 04:51:00     1.424 NA
01/01/1988 04:52:00     1.424 NA
01/01/1988 04:53:00     1.424 NA
01/01/1988 04:54:00     1.424 NA
01/01/1988 04:55:00     1.424 NA
01/01/1988 04:56:00     1.424 NA
01/01/1988 04:57:00     1.424 NA
01/01/1988 04:58:00     1.424 NA
01/01/1988 04:59:00     1.424 NA
01/01/1988 05:00:00     1.424 NA
01/01/1988 05:01:00     1.424 NA
01/01/1988 05:02:00     1.424 NA
01/01/1988 05:03:00     1.424 NA
01/01/1988 05:04:00     1.424 NA
01/01/1988 05:05:00     1.424 NA
01/01/1988 05:06:00     1.424 NA
01/01/1988 05:07:00     1.424 NA
01/01/1988 05:08:00     1.424 NA
01/01/1988 05:09:00     1.424 NA
01/01/1988 05:10:00     1.424 NA
01/01/1988 05:11:00     1.424 NA
01/01/1988 05:12:00     1.424 NA
01/01/1988 05:13:00     1.424 NA
01/01/1988 05:14:00     1.424 NA
01/01/1988 05:15:00     1.424 NA
01/01/1988 05:16:00     1.424 NA
01/01/1988 05:17:00     1.424 NA
01/01/1988 05:18:00     1.424 NA
01/01/1988 05:19:00     1.424 NA
01/01/1988 05:20:00     1.424 NA
01/01/1988 05:21:00     1.424 NA
01/01/1988 05:22:00     1.424 NA
01/01/1988 05:23:00     1.424 NA
01/01/1988 05:24:00     1.424 NA
01/01/1988 05:25:00     1.424 NA
01/01/1988 05:26:00     1.424 NA
01/01/1988 05:27:00     1.424 NA
01/01/1988 05:28:00     1.424 NA
01/01/1988 05:29:00     1.424 NA
01/01/1988 05:30:00     1.424 NA
01/01/1988 05:31:00     1.424 NA
01/01/1988 05:32:00     1.424 NA
01/01/1988 05:33:00     1.424 NA
01/01/1988 05:34:00     1.424 NA
01/01/1988 05:35:00     1.424 NA
01/01/1988 05:36:00     1.424 NA
01/01/1988 05:37:00     1.424 NA
01/01/1988 05:38:00     1.424 NA
01/01/1988 05:39:00     1.424 NA
01/01/1988 05:40:00     1.424 NA
01/01/1988 05:41:00     1.424 NA
01/01/1988 05:42:00     1.424 NA
01/01/1988 05:43:00     1.424 NA
01/01/1988 05:44:00     1.424 NA
01/01/1988 05:45:00     1.424 NA
01/01/1988 05:46:00     1.424 NA
01/01/1988 05:47:00     1.424 NA
01/01/1988 05:48:00     1.424 NA
01/01/1988 05:49:00     1.424 NA
01/01/1988 05:50:00     1.424 NA
01/01/1988 05:51:00     1.424 NA
01/01/1988 05:52:00     1.424 NA
01/01/1988 05:53:00     1.424 NA
01/01/1988 05:54:00     1.424 NA
01/01/1988 05:55:00     1.424 NA
01/01/1988 05:56:00     1.424 NA
01/01/1988 05:57:00     1.424 NA
01/01/1988 05:58:00     1.424 NA
01/01/1988 05:59:00     1.424 NA
01/01/1988 06:00:00     1.424 NA
80408b
01/01/1988 00:01:00     0.035 NA
01/01/1988 00:02:00     0.148 NA
01/01/1988 00:03:00     0.317 NA
01/01/1988 00:04:00     0.499 NA
01/01/1988 00:05:00     0.697 NA
01/01/1988 00:06:00     0.896 NA
01/01/1988 00:07:00     1.087 NA
01/01/1988 00:08:00     1.267 NA
01/01/1988 00:09:00     1.431 NA
01/01/1988 00:10:00     1.580 NA
01/01/1988 00:11:00     1.713 NA
01/01/1988 00:12:00     1.835 NA
01/01/1988 00:13:00     1.952 NA
01/01/1988 00:14:00     2.062 NA
01/01/1988 00:15:00     2.161 NA
01/01/1988 00:16:00     2.249 NA
01/01/1988 00:17:00     2.305 NA
01/01/1988 00:18:00     2.336 NA
01/01/1988 00:19:00     2.348 NA
01/01/1988 00:20:00     2.347 NA
01/01/1988 00:21:00     2.335 NA
01/01/1988 00:22:00     2.316 NA
01/01/1988 00:23:00     2.293 NA
01/01/1988 00:24:00     2.277 NA
01/01/1988 00:25:00     2.269 NA
01/01/1988 00:26:00     2.264 NA
01/01/1988 00:27:00     2.262 NA
01/01/1988 00:28:00     2.261 NA
01/01/1988 00:29:00     2.260 NA
01/01/1988 00:30:00     2.259 NA
01/01/1988 00:31:00     2.259 NA
01/01/1988 00:32:00     2.259 NA
01/01/1988 00:33:00     2.259 NA
01/01/1988 00:34:00     2.259 NA
01/01/1988 00:35:00     2.259 NA
01/01/1988 00:36:00     2.259 NA
01/01/1988 00:37:00     2.259 NA
01/01/1988 00:38:00     2.259 NA
01/01/1988 00:39:00     2.259 NA
01/01/1988 00:40:00     2.259 NA
01/01/1988 00:41:00     2.259 NA
01/01/1988 00:42:00     2.259 NA
01/01/1988 00:43:00     2.347 NA
01/01/1988 00:44:00     2.590 NA
01/01/1988 00:45:00     2.841 NA
01/01/1988 00:46:00     3.100 NA
01/01/1988 00:47:00     3.378 NA
01/01/1988 00:48:00     3.718 NA
01/01/1988 00:49:00     9.073 NA
01/01/1988 00:50:00    11.284 NA
01/01/1988 00:51:00    10.401 NA
01/01/1988 00:52:00    10.186 NA
01/01/1988 00:53:00    10.047 NA
01/01/1988 00:54:00     9.934 NA
01/01/1988 00:55:00     9.840 NA
01/01/1988 00:56:00     9.761 NA
01/01/1988 00:57:00     9.691 NA
01/01/1988 00:58:00     9.651 NA
01/01/1988 00:59:00     9.601 NA
01/01/1988 01:00:00     9.560 NA
01/01/1988 01:01:00    12.756 NA
01/01/1988 01:02:00    12.750 NA
01/01/1988 01:03:00    12.752 NA
01/01/1988 01:04:00    12.752 NA
01/01/1988 01:05:00    12.752 NA
01/01/1988 01:06:00    12.752 NA
01/01/1988 01:07:00    12.752 NA
01/01/1988 01:08:00    12.752 NA
01/01/1988 01:09:00    12.752 NA
01/01/1988 01:10:00    12.752 NA
01/01/1988 01:11:00    12.752 NA
01/01/1988 01:12:00    12.752 NA
01/01/1988 01:13:00    12.752 NA
01/01/1988 01:14:00    12.752 NA
01/01/1988 01:15:00    12.752 NA
01/01/1988 01:16:00    12.752 NA
01/01/1988 01:17:00    12.752 NA
01/01/1988 01:18:00    12.752 NA
01/01/1988 01:19:00    12.752 NA
01/01/1988 01:20:00    12.752 NA
01/01/1988 01:21:00    12.752 NA
01/01/1988 01:22:00    12.752 NA
01/01/1988 01:23:00    12.752 NA
01/01/1988 01:24:00    12.752 NA
01/01/1988 01:25:00    12.752 NA
01/01/1988 01:26:00    12.752 NA
01/01/1988 01:27:00    12.751 NA
01/01/1988 01:28:00    12.753 NA
01/01/1988 01:29:00    12.754 NA
01/01/1988 01:30:00    12.751 NA
01/01/1988 01:31:00    12.766 NA
01/01/1988 01:32:00    12.747 NA
01/01/1988 01:33:00    12.762 NA
01/01/1988 01:34:00    12.756 NA
01/01/1988 01:35:00    12.747 NA
01/01/1988 01:36:00    12.770 NA
01/01/1988 01:37:00    12.747 NA
01/01/1988 01:38:00    12.762 NA
01/01/1988 01:39:00    12.758 NA
01/01/1988 01:40:00    12.746 NA
01/01/1988 01:41:00    12.764 NA
01/01/1988 01:42:00    12.747 NA
01/01/1988 01:43:00    12.750 NA
01/01/1988 01:44:00    12.755 NA
01/01/1988 01:45:00    12.736 NA
01/01/1988 01:46:00    12.754 NA
01/01/1988 01:47:00    12.751 NA
01/01/1988 01:48:00    12.752 NA
01/01/1988 01:49:00    12.756 NA
01/01/1988 01:50:00    12.742 NA
01/01/1988 01:51:00    12.762 NA
01/01/1988 01:52:00    12.740 NA
01/01/1988 01:53:00    12.752 NA
01/01/1988 01:54:00    12.752 NA
01/01/1988 01:55:00    12.751 NA
01/01/1988 01:56:00    12.753 NA
01/01/1988 01:57:00    12.752 NA
01/01/1988 01:58:00    12.752 NA
01/01/1988 01:59:00    12.752 NA
01/01/1988 02:00:00    12.752 NA
01/01/1988 02:01:00     9.605 NA
01/01/1988 02:02:00     8.760 NA
01/01/1988 02:03:00     9.008 NA
01/01/1988 02:04:00     9.094 NA
01/01/1988 02:05:00     9.157 NA
01/01/1988 02:06:00     9.191 NA
01/01/1988 02:07:00     9.241 NA
01/01/1988 02:08:00     9.255 NA
01/01/1988 02:09:00     9.297 NA
01/01/1988 02:10:00     9.310 NA
01/01/1988 02:11:00     9.319 NA
01/01/1988 02:12:00     9.321 NA
01/01/1988 02:13:00     9.328 NA
01/01/1988 02:14:00     9.333 NA
01/01/1988 02:15:00     9.334 NA
01/01/1988 02:16:00     9.334 NA
01/01/1988 02:17:00     9.333 NA
01/01/1988 02:18:00     9.331 NA
01/01/1988 02:19:00     9.328 NA
01/01/1988 02:20:00     9.325 NA
01/01/1988 02:21:00     9.321 NA
01/01/1988 02:22:00     9.317 NA
01/01/1988 02:23:00     9.313 NA
01/01/1988 02:24:00     9.309 NA
01/01/1988 02:25:00     9.305 NA
01/01/1988 02:26:00     9.301 NA
01/01/1988 02:27:00     9.300 NA
01/01/1988 02:28:00     9.299 NA
01/01/1988 02:29:00     9.296 NA
01/01/1988 02:30:00     9.294 NA
01/01/1988 02:31:00     9.292 NA
01/01/1988 02:32:00     9.291 NA
01/01/1988 02:33:00     9.289 NA
01/01/1988 02:34:00     9.287 NA
01/01/1988 02:35:00     9.286 NA
01/01/1988 02:36:00     9.285 NA
01/01/1988 02:37:00     9.283 NA
01/01/1988 02:38:00     9.283 NA
01/01/1988 02:39:00     9.282 NA
01/01/1988 02:40:00     9.281 NA
01/01/1988 02:41:00     9.281 NA
01/01/1988 02:42:00     9.280 NA
01/01/1988 02:43:00     9.280 NA
01/01/1988 02:44:00     9.280 NA
01/01/1988 02:45:00     9.279 NA
01/01/1988 02:46:00     9.279 NA
01/01/1988 02:47:00     9.279 NA
01/01/1988 02:48:00     9.279 NA
01/01/1988 02:49:00     9.279 NA
01/01/1988 02:50:00     9.279 NA
01/01/1988 02:51:00     9.279 NA
01/01/1988 02:52:00     9.278 NA
01/01/1988 02:53:00     9.278 NA
01/01/1988 02:54:00     9.278 NA
01/01/1988 02:55:00     9.279 NA
01/01/1988 02:56:00     9.279 NA
01/01/1988 02:57:00     9.279 NA
01/01/1988 02:58:00     9.279 NA
01/01/1988 02:59:00     9.279 NA
01/01/1988 03:00:00     9.279 NA
01/01/1988 03:01:00     7.159 NA
01/01/1988 03:02:00     4.350 NA
01/01/1988 03:03:00     3.953 NA
01/01/1988 03:04:00     3.688 NA
01/01/1988 03:05:00     3.371 NA
01/01/1988 03:06:00     3.022 NA
01/01/1988 03:07:00     2.638 NA
01/01/1988 03:08:00     2.226 NA
01/01/1988 03:09:00     1.899 NA
01/01/1988 03:10:00     1.662 NA
01/01/1988 03:11:00     1.484 NA
01/01/1988 03:12:00     1.333 NA
01/01/1988 03:13:00     1.194 NA
01/01/1988 03:14:00     1.057 NA
01/01/1988 03:15:00     0.915 NA
01/01/1988 03:16:00     0.777 NA
01/01/1988 03:17:00     0.670 NA
01/01/1988 03:18:00     0.587 NA
01/01/1988 03:19:00     0.520 NA
01/01/1988 03:20:00     0.466 NA
01/01/1988 03:21:00     0.422 NA
01/01/1988 03:22:00     0.384 NA
01/01/1988 03:23:00     0.352 NA
01/01/1988 03:24:00     0.324 NA
01/01/1988 03:25:00     0.300 NA
01/01/1988 03:26:00     0.279 NA
01/01/1988 03:27:00     0.260 NA
01/01/1988 03:28:00     0.244 NA
01/01/1988 03:29:00     0.229 NA
01/01/1988 03:30:00     0.215 NA
01/01/1988 03:31:00     0.203 NA
01/01/1988 03:32:00     0.192 NA
01/01/1988 03:33:00     0.182 NA
01/01/1988 03:34:00     0.173 NA
01/01/1988 03:35:00     0.164 NA
01/01/1988 03:36:00     0.157 NA
01/01/1988 03:37:00     0.150 NA
01/01/1988 03:38:00     0.143 NA
01/01/1988 03:39:00     0.137 NA
01/01/1988 03:40:00     0.131 NA
01/01/1988 03:41:00     0.126 NA
01/01/1988 03:42:00     0.121 NA
01/01/1988 03:43:00     0.117 NA
01/01/1988 03:44:00     0.113 NA
01/01/1988 03:45:00     0.109 NA
01/01/1988 03:46:00     0.105 NA
01/01/1988 03:47:00     0.101 NA
01/01/1988 03:48:00     0.098 NA
01/01/1988 03:49:00     0.095 NA
01/01/1988 03:50:00     0.092 NA
01/01/1988 03:51:00     0.089 NA
01/01/1988 03:52:00     0.087 NA
01/01/1988 03:53:00     0.084 NA
01/01/1988 03:54:00     0.082 NA
01/01/1988 03:55:00     0.080 NA
01/01/1988 03:56:00     0.077 NA
01/01/1988 03:57:00     0.075 NA
01/01/1988 03:58:00     0.073 NA
01/01/1988 03:59:00     0.072 NA
01/01/1988 04:00:00     0.070 NA
01/01/1988 04:01:00     0.068 NA
01/01/1988 04:02:00     0.066 NA
01/01/1988 04:03:00     0.065 NA
01/01/1988 04:04:00     0.063 NA
01/01/1988 04:05:00     0.062 NA
01/01/1988 04:06:00     0.060 NA
01/01/1988 04:07:00     0.059 NA
01/01/1988 04:08:00     0.057 NA
01/01/1988 04:09:00     0.056 NA
01/01/1988 04:10:00     0.055 NA
01/01/1988 04:11:00     0.054 NA
01/01/1988 04:12:00     0.052 NA
01/01/1988 04:13:00     0.051 NA
01/01/1988 04:14:00     0.050 NA
01/01/1988 04:15:00     0.049 NA
01/01/1988 04:16:00     0.048 NA
01/01/1988 04:17:00     0.047 NA
01/01/1988 04:18:00     0.046 NA
01/01/1988 04:19:00     0.045 NA
01/01/1988 04:20:00     0.044 NA
01/01/1988 04:21:00     0.043 NA
01/01/1988 04:22:00     0.042 NA
01/01/1988 04:23:00     0.041 NA
01/01/1988 04:24:00     0.040 NA
01/01/1988 04:25:00     0.040 NA
01/01/1988 04:26:00     0.039 NA
01/01/1988 04:27:00     0.038 NA
01/01/1988 04:28:00     0.037 NA
01/01/1988 04:29:00     0.037 NA
01/01/1988 04:30:00     0.036 NA
01/01/1988 04:31:00     0.035 NA
01/01/1988 04:32:00     0.034 NA
01/01/1988 04:33:00     0.034 NA
01/01/1988 04:34:00     0.033 NA
01/01/1988 04:35:00     0.032 NA
01/01/1988 04:36:00     0.032 NA
01/01/1988 04:37:00     0.031 NA
01/01/1988 04:38:00     0.031 NA
01/01/1988 04:39:00     0.030 NA
01/01/1988 04:40:00     0.029 NA
01/01/1988 04:41:00     0.029 NA
01/01/1988 04:42:00     0.028 NA
01/01/1988 04:43:00     0.028 NA
01/01/1988 04:44:00     0.027 NA
01/01/1988 04:45:00     0.027 NA
01/01/1988 04:46:00     0.026 NA
01/01/1988 04:47:00     0.026 NA
01/01/1988 04:48:00     0.025 NA
01/01/1988 04:49:00     0.025 NA
01/01/1988 04:50:00     0.024 NA
01/01/1988 04:51:00     0.024 NA
01/01/1988 04:52:00     0.024 NA
01/01/1988 04:53:00     0.023 NA
01/01/1988 04:54:00     0.023 NA
01/01/1988 04:55:00     0.022 NA
01/01/1988 04:56:00     0.022 NA
01/01/1988 04:57:00     0.022 NA
01/01/1988 04:58:00     0.021 NA
01/01/1988 04:59:00     0.021 NA
01/01/1988 05:00:00     0.020 NA
01/01/1988 05:01:00     0.020 NA
01/01/1988 05:02:00     0.020 NA
01/01/1988 05:03:00     0.019 NA
01/01/1988 05:04:00     0.019 NA
01/01/1988 05:05:00     0.019 NA
01/01/1988 05:06:00     0.018 NA
01/01/1988 05:07:00     0.018 NA
01/01/1988 05:08:00     0.018 NA
01/01/1988 05:09:00     0.017 NA
01/01/1988 05:10:00     0.017 NA
