
1
01/01/1988 00:16:30     0.856 H
01/01/1988 00:17:00     0.952 H
01/01/1988 00:17:30     1.047 H
01/01/1988 00:18:00     1.138 H
01/01/1988 00:18:30     1.225 H
01/01/1988 00:19:00     1.308 H
01/01/1988 00:19:30     1.387 H
01/01/1988 00:20:00     1.460 H
01/01/1988 00:20:30     1.527 H
01/01/1988 00:21:00     1.589 H
01/01/1988 00:21:30     1.644 H
01/01/1988 00:22:00     1.692 H
01/01/1988 00:22:30     1.735 H
01/01/1988 00:23:00     1.771 H
01/01/1988 00:23:30     1.801 H
01/01/1988 00:24:00     1.827 H
01/01/1988 00:24:30     1.847 H
01/01/1988 00:25:00     1.862 H
01/01/1988 00:25:30     1.873 H
01/01/1988 00:26:00     1.882 H
01/01/1988 00:26:30     1.888 H
01/01/1988 00:27:00     1.893 H
01/01/1988 00:27:30     1.897 H
01/01/1988 00:28:00     1.902 H
01/01/1988 00:28:30     1.916 H
01/01/1988 00:29:00     1.932 H
01/01/1988 00:29:30     1.948 H
01/01/1988 00:30:00     1.966 H
01/01/1988 00:30:30     1.986 H
01/01/1988 00:31:00     2.010 H
01/01/1988 00:31:30     2.038 H
01/01/1988 00:32:00     2.069 H
01/01/1988 00:32:30     2.103 H
01/01/1988 00:33:00     2.139 H
01/01/1988 00:33:30     2.178 H
01/01/1988 00:34:00     2.217 H
01/01/1988 00:34:30     2.257 H
01/01/1988 00:35:00     2.295 H
01/01/1988 00:35:30     2.332 H
01/01/1988 00:36:00     2.368 H
01/01/1988 00:36:30     2.401 H
01/01/1988 00:37:00     2.433 H
01/01/1988 00:37:30     2.463 H
01/01/1988 00:38:00     2.492 H
01/01/1988 00:38:30     2.520 H
01/01/1988 00:39:00     2.548 H
01/01/1988 00:39:30     2.576 H
01/01/1988 00:40:00     2.605 H
01/01/1988 00:40:30     2.634 H
01/01/1988 00:41:00     2.663 H
01/01/1988 00:41:30     2.692 H
01/01/1988 00:42:00     2.722 H
01/01/1988 00:42:30     2.751 H
01/01/1988 00:43:00     2.779 H
01/01/1988 00:43:30     2.807 H
01/01/1988 00:44:00     2.835 H
01/01/1988 00:44:30     2.862 H
01/01/1988 00:45:00     2.889 H
01/01/1988 00:45:30     2.914 H
01/01/1988 00:46:00     2.939 H
01/01/1988 00:46:30     2.962 H
01/01/1988 00:47:00     2.985 H
01/01/1988 00:47:30     3.007 H
01/01/1988 00:48:00     3.030 H
01/01/1988 00:48:30     3.054 H
01/01/1988 00:49:00     3.078 H
01/01/1988 00:49:30     3.103 H
01/01/1988 00:50:00     3.127 H
01/01/1988 00:50:30     3.151 H
01/01/1988 00:51:00     3.174 H
01/01/1988 00:51:30     3.196 H
01/01/1988 00:52:00     3.218 H
01/01/1988 00:52:30     3.239 H
01/01/1988 00:53:00     3.259 H
01/01/1988 00:53:30     3.280 H
01/01/1988 00:54:00     3.302 H
01/01/1988 00:54:30     3.324 H
01/01/1988 00:55:00     3.346 H
01/01/1988 00:55:30     3.369 H
01/01/1988 00:56:00     3.392 H
01/01/1988 00:56:30     3.415 H
01/01/1988 00:57:00     3.437 H
01/01/1988 00:57:30     3.459 H
01/01/1988 00:58:00     3.480 H
01/01/1988 00:58:30     3.501 H
01/01/1988 00:59:00     3.522 H
01/01/1988 00:59:30     3.543 H
01/01/1988 01:00:00     3.564 H
01/01/1988 01:00:30     3.586 H
01/01/1988 01:01:00     3.607 H
01/01/1988 01:01:30     3.629 H
01/01/1988 01:02:00     3.651 H
01/01/1988 01:02:30     3.672 H
01/01/1988 01:03:00     3.694 H
01/01/1988 01:03:30     3.715 H
01/01/1988 01:04:00     3.736 H
01/01/1988 01:04:30     3.756 H
01/01/1988 01:05:00     3.777 H
01/01/1988 01:05:30     3.798 H
01/01/1988 01:06:00     3.819 H
01/01/1988 01:06:30     3.840 H
01/01/1988 01:07:00     3.861 H
01/01/1988 01:07:30     3.882 H
01/01/1988 01:08:00     3.903 H
01/01/1988 01:08:30     3.923 H
01/01/1988 01:09:00     3.944 H
01/01/1988 01:09:30     3.965 H
01/01/1988 01:10:00     3.985 H
01/01/1988 01:10:30     4.006 H
01/01/1988 01:11:00     4.026 H
01/01/1988 01:11:30     4.046 H
01/01/1988 01:12:00     4.067 H
01/01/1988 01:12:30     4.088 H
01/01/1988 01:13:00     4.108 H
01/01/1988 01:13:30     4.129 H
01/01/1988 01:14:00     4.149 H
01/01/1988 01:14:30     4.170 H
01/01/1988 01:15:00     4.190 H
01/01/1988 01:15:30     4.210 H
01/01/1988 01:16:00     4.230 H
01/01/1988 01:16:30     4.250 H
01/01/1988 01:17:00     4.271 H
01/01/1988 01:17:30     4.291 H
01/01/1988 01:18:00     4.311 H
01/01/1988 01:18:30     4.331 H
01/01/1988 01:19:00     4.352 H
01/01/1988 01:19:30     4.372 H
01/01/1988 01:20:00     4.392 H
01/01/1988 01:20:30     4.412 H
01/01/1988 01:21:00     4.432 H
01/01/1988 01:21:30     4.452 H
01/01/1988 01:22:00     4.472 H
01/01/1988 01:22:30     4.492 H
01/01/1988 01:23:00     4.512 H
01/01/1988 01:23:30     4.532 H
01/01/1988 01:24:00     4.552 H
01/01/1988 01:24:30     4.572 H
01/01/1988 01:25:00     4.592 H
01/01/1988 01:25:30     4.612 H
01/01/1988 01:26:00     4.632 H
01/01/1988 01:26:30     4.652 H
01/01/1988 01:27:00     4.672 H
01/01/1988 01:27:30     4.693 H
01/01/1988 01:28:00     4.713 H
01/01/1988 01:28:30     4.733 H
01/01/1988 01:29:00     4.753 H
01/01/1988 01:29:30     4.773 H
01/01/1988 01:30:00     4.793 H
01/01/1988 01:30:30     4.814 H
01/01/1988 01:31:00     4.834 H
01/01/1988 01:31:30     4.854 H
01/01/1988 01:32:00     4.874 H
01/01/1988 01:32:30     4.895 H
01/01/1988 01:33:00     4.915 H
01/01/1988 01:33:30     4.936 H
01/01/1988 01:34:00     4.956 H
01/01/1988 01:34:30     4.977 H
01/01/1988 01:35:00     4.998 H
01/01/1988 01:35:30     5.018 H
01/01/1988 01:36:00     5.039 H
01/01/1988 01:36:30     5.060 H
01/01/1988 01:37:00     5.081 H
01/01/1988 01:37:30     5.103 H
01/01/1988 01:38:00     5.124 H
01/01/1988 01:38:30     5.146 H
01/01/1988 01:39:00     5.169 H
01/01/1988 01:39:30     5.192 H
01/01/1988 01:40:00     5.217 H
01/01/1988 01:40:30     5.252 H
01/01/1988 01:41:00     5.311 H
01/01/1988 01:41:30     5.371 H
01/01/1988 01:42:00     5.415 H
01/01/1988 01:42:30     5.446 H
01/01/1988 01:43:00     5.472 H
01/01/1988 01:43:30     5.502 H
01/01/1988 01:44:00     5.542 H
01/01/1988 01:44:30     5.596 H
01/01/1988 01:45:00     5.659 H
01/01/1988 01:45:30     5.722 H
01/01/1988 01:46:00     5.777 H
01/01/1988 01:46:30     5.821 H
01/01/1988 01:47:00     5.852 H
01/01/1988 01:47:30     5.879 H
01/01/1988 01:48:00     5.909 H
01/01/1988 01:48:30     5.947 H
01/01/1988 01:49:00     5.997 H
01/01/1988 01:49:30     6.054 H
01/01/1988 01:50:00     6.110 H
01/01/1988 01:50:30     6.159 H
01/01/1988 01:51:00     6.197 H
01/01/1988 01:51:30     6.227 H
01/01/1988 01:52:00     6.254 H
01/01/1988 01:52:30     6.286 H
01/01/1988 01:53:00     6.326 H
01/01/1988 01:53:30     6.375 H
01/01/1988 01:54:00     6.428 H
01/01/1988 01:54:30     6.477 H
01/01/1988 01:55:00     6.518 H
01/01/1988 01:55:30     6.550 H
01/01/1988 01:56:00     6.577 H
01/01/1988 01:56:30     6.606 H
01/01/1988 01:57:00     6.642 H
01/01/1988 01:57:30     6.685 H
01/01/1988 01:58:00     6.733 H
01/01/1988 01:58:30     6.780 H
01/01/1988 01:59:00     6.820 H
01/01/1988 01:59:30     6.853 H
01/01/1988 02:00:00     6.880 H
01/01/1988 02:00:30     6.908 H
01/01/1988 02:01:00     6.942 H
01/01/1988 02:01:30     6.983 H
01/01/1988 02:02:00     7.028 H
01/01/1988 02:02:30     7.071 H
01/01/1988 02:03:00     7.109 H
01/01/1988 02:03:30     7.140 H
01/01/1988 02:04:00     7.167 H
01/01/1988 02:04:30     7.195 H
01/01/1988 02:05:00     7.229 H
01/01/1988 02:05:30     7.268 H
01/01/1988 02:06:00     7.311 H
01/01/1988 02:06:30     7.351 H
01/01/1988 02:07:00     7.385 H
01/01/1988 02:07:30     7.414 H
01/01/1988 02:08:00     7.440 H
01/01/1988 02:08:30     7.469 H
01/01/1988 02:09:00     7.503 H
01/01/1988 02:09:30     7.542 H
01/01/1988 02:10:00     7.582 H
01/01/1988 02:10:30     7.618 H
01/01/1988 02:11:00     7.648 H
01/01/1988 02:11:30     7.675 H
01/01/1988 02:12:00     7.701 H
01/01/1988 02:12:30     7.732 H
01/01/1988 02:13:00     7.768 H
01/01/1988 02:13:30     7.806 H
01/01/1988 02:14:00     7.842 H
01/01/1988 02:14:30     7.873 H
01/01/1988 02:15:00     7.900 H
01/01/1988 02:15:30     7.925 H
01/01/1988 02:16:00     7.954 H
01/01/1988 02:16:30     7.987 H
01/01/1988 02:17:00     8.023 H
01/01/1988 02:17:30     8.058 H
01/01/1988 02:18:00     8.089 H
01/01/1988 02:18:30     8.116 H
01/01/1988 02:19:00     8.141 H
01/01/1988 02:19:30     8.168 H
01/01/1988 02:20:00     8.200 H
01/01/1988 02:20:30     8.234 H
01/01/1988 02:21:00     8.268 H
01/01/1988 02:21:30     8.298 H
01/01/1988 02:22:00     8.324 H
01/01/1988 02:22:30     8.349 H
01/01/1988 02:23:00     8.376 H
01/01/1988 02:23:30     8.407 H
01/01/1988 02:24:00     8.440 H
01/01/1988 02:24:30     8.472 H
01/01/1988 02:25:00     8.501 H
01/01/1988 02:25:30     8.526 H
01/01/1988 02:26:00     8.551 H
01/01/1988 02:26:30     8.578 H
01/01/1988 02:27:00     8.608 H
01/01/1988 02:27:30     8.640 H
01/01/1988 02:28:00     8.671 H
01/01/1988 02:28:30     8.697 H
01/01/1988 02:29:00     8.722 H
01/01/1988 02:29:30     8.746 H
01/01/1988 02:30:00     8.774 H
01/01/1988 02:30:30     8.804 H
01/01/1988 02:31:00     8.835 H
01/01/1988 02:31:30     8.863 H
01/01/1988 02:32:00     8.888 H
01/01/1988 02:32:30     8.912 H
01/01/1988 02:33:00     8.937 H
01/01/1988 02:33:30     8.965 H
01/01/1988 02:34:00     8.995 H
01/01/1988 02:34:30     9.024 H
01/01/1988 02:35:00     9.049 H
01/01/1988 02:35:30     9.073 H
01/01/1988 02:36:00     9.097 H
01/01/1988 02:36:30     9.123 H
01/01/1988 02:37:00     9.152 H
01/01/1988 02:37:30     9.180 H
01/01/1988 02:38:00     9.207 H
01/01/1988 02:38:30     9.230 H
01/01/1988 02:39:00     9.253 H
01/01/1988 02:39:30     9.278 H
01/01/1988 02:40:00     9.306 H
01/01/1988 02:40:30     9.334 H
01/01/1988 02:41:00     9.360 H
01/01/1988 02:41:30     9.384 H
01/01/1988 02:42:00     9.407 H
01/01/1988 02:42:30     9.431 H
01/01/1988 02:43:00     9.457 H
01/01/1988 02:43:30     9.484 H
01/01/1988 02:44:00     9.510 H
01/01/1988 02:44:30     9.534 H
01/01/1988 02:45:00     9.556 H
01/01/1988 02:45:30     9.580 H
01/01/1988 02:46:00     9.605 H
01/01/1988 02:46:30     9.632 H
01/01/1988 02:47:00     9.658 H
01/01/1988 02:47:30     9.681 H
01/01/1988 02:48:00     9.703 H
01/01/1988 02:48:30     9.726 H
01/01/1988 02:49:00     9.752 H
01/01/1988 02:49:30     9.778 H
01/01/1988 02:50:00     9.802 H
01/01/1988 02:50:30     9.825 H
01/01/1988 02:51:00     9.847 H
01/01/1988 02:51:30     9.870 H
01/01/1988 02:52:00     9.896 H
01/01/1988 02:52:30     9.921 H
01/01/1988 02:53:00     9.945 H
01/01/1988 02:53:30     9.967 H
01/01/1988 02:54:00     9.989 H
01/01/1988 02:54:30    10.013 H
01/01/1988 02:55:00    10.038 H
01/01/1988 02:55:30    10.062 H
01/01/1988 02:56:00    10.085 H
01/01/1988 02:56:30    10.107 H
01/01/1988 02:57:00    10.129 H
01/01/1988 02:57:30    10.153 H
01/01/1988 02:58:00    10.178 H
01/01/1988 02:58:30    10.201 H
01/01/1988 02:59:00    10.223 H
01/01/1988 02:59:30    10.245 H
01/01/1988 03:00:00    10.268 H
01/01/1988 03:00:30    10.291 H
01/01/1988 03:01:00    10.308 H
01/01/1988 03:01:30    10.317 H
01/01/1988 03:02:00    10.323 H
01/01/1988 03:02:30    10.327 H
01/01/1988 03:03:00    10.327 H
01/01/1988 03:03:30    10.317 H
01/01/1988 03:04:00    10.298 H
01/01/1988 03:04:30    10.274 H
01/01/1988 03:05:00    10.250 H
01/01/1988 03:05:30    10.222 H
01/01/1988 03:06:00    10.189 H
01/01/1988 03:06:30    10.149 H
01/01/1988 03:07:00    10.104 H
01/01/1988 03:07:30    10.058 H
01/01/1988 03:08:00    10.012 H
01/01/1988 03:08:30     9.966 H
01/01/1988 03:09:00     9.915 H
01/01/1988 03:09:30     9.861 H
01/01/1988 03:10:00     9.806 H
01/01/1988 03:10:30     9.755 H
01/01/1988 03:11:00     9.706 H
01/01/1988 03:11:30     9.655 H
01/01/1988 03:12:00     9.603 H
01/01/1988 03:12:30     9.549 H
01/01/1988 03:13:00     9.497 H
01/01/1988 03:13:30     9.448 H
01/01/1988 03:14:00     9.399 H
01/01/1988 03:14:30     9.350 H
01/01/1988 03:15:00     9.299 H
01/01/1988 03:15:30     9.248 H
01/01/1988 03:16:00     9.196 H
01/01/1988 03:16:30     9.146 H
01/01/1988 03:17:00     9.099 H
01/01/1988 03:17:30     9.052 H
01/01/1988 03:18:00     9.003 H
01/01/1988 03:18:30     8.952 H
01/01/1988 03:19:00     8.901 H
01/01/1988 03:19:30     8.853 H
01/01/1988 03:20:00     8.807 H
01/01/1988 03:20:30     8.761 H
01/01/1988 03:21:00     8.714 H
01/01/1988 03:21:30     8.665 H
01/01/1988 03:22:00     8.616 H
01/01/1988 03:22:30     8.569 H
01/01/1988 03:23:00     8.524 H
01/01/1988 03:23:30     8.480 H
01/01/1988 03:24:00     8.434 H
01/01/1988 03:24:30     8.388 H
01/01/1988 03:25:00     8.342 H
01/01/1988 03:25:30     8.297 H
01/01/1988 03:26:00     8.252 H
01/01/1988 03:26:30     8.209 H
01/01/1988 03:27:00     8.165 H
01/01/1988 03:27:30     8.122 H
01/01/1988 03:28:00     8.079 H
01/01/1988 03:28:30     8.035 H
01/01/1988 03:29:00     7.992 H
01/01/1988 03:29:30     7.949 H
01/01/1988 03:30:00     7.906 H
01/01/1988 03:30:30     7.865 H
01/01/1988 03:31:00     7.824 H
01/01/1988 03:31:30     7.783 H
01/01/1988 03:32:00     7.742 H
01/01/1988 03:32:30     7.700 H
01/01/1988 03:33:00     7.658 H
01/01/1988 03:33:30     7.617 H
01/01/1988 03:34:00     7.577 H
01/01/1988 03:34:30     7.538 H
01/01/1988 03:35:00     7.499 H
01/01/1988 03:35:30     7.460 H
01/01/1988 03:36:00     7.419 H
01/01/1988 03:36:30     7.379 H
01/01/1988 03:37:00     7.339 H
01/01/1988 03:37:30     7.301 H
01/01/1988 03:38:00     7.264 H
01/01/1988 03:38:30     7.227 H
01/01/1988 03:39:00     7.189 H
01/01/1988 03:39:30     7.151 H
01/01/1988 03:40:00     7.112 H
01/01/1988 03:40:30     7.073 H
01/01/1988 03:41:00     7.036 H
01/01/1988 03:41:30     7.000 H
01/01/1988 03:42:00     6.965 H
01/01/1988 03:42:30     6.929 H
01/01/1988 03:43:00     6.892 H
01/01/1988 03:43:30     6.855 H
01/01/1988 03:44:00     6.818 H
01/01/1988 03:44:30     6.782 H
01/01/1988 03:45:00     6.747 H
01/01/1988 03:45:30     6.712 H
01/01/1988 03:46:00     6.678 H
01/01/1988 03:46:30     6.643 H
01/01/1988 03:47:00     6.608 H
01/01/1988 03:47:30     6.572 H
01/01/1988 03:48:00     6.537 H
01/01/1988 03:48:30     6.502 H
01/01/1988 03:49:00     6.469 H
01/01/1988 03:49:30     6.436 H
01/01/1988 03:50:00     6.403 H
01/01/1988 03:50:30     6.369 H
01/01/1988 03:51:00     6.335 H
01/01/1988 03:51:30     6.301 H
01/01/1988 03:52:00     6.267 H
01/01/1988 03:52:30     6.234 H
01/01/1988 03:53:00     6.202 H
01/01/1988 03:53:30     6.170 H
01/01/1988 03:54:00     6.137 H
01/01/1988 03:54:30     6.105 H
01/01/1988 03:55:00     6.072 H
01/01/1988 03:55:30     6.039 H
01/01/1988 03:56:00     6.007 H
01/01/1988 03:56:30     5.975 H
01/01/1988 03:57:00     5.944 H
01/01/1988 03:57:30     5.913 H
01/01/1988 03:58:00     5.882 H
01/01/1988 03:58:30     5.850 H
01/01/1988 03:59:00     5.819 H
01/01/1988 03:59:30     5.787 H
01/01/1988 04:00:00     5.756 H
01/01/1988 04:00:30     5.726 H
01/01/1988 04:01:00     5.696 H
01/01/1988 04:01:30     5.665 H
01/01/1988 04:02:00     5.635 H
01/01/1988 04:02:30     5.605 H
01/01/1988 04:03:00     5.574 H
01/01/1988 04:03:30     5.544 H
01/01/1988 04:04:00     5.514 H
01/01/1988 04:04:30     5.484 H
01/01/1988 04:05:00     5.455 H
01/01/1988 04:05:30     5.426 H
01/01/1988 04:06:00     5.397 H
01/01/1988 04:06:30     5.367 H
01/01/1988 04:07:00     5.338 H
01/01/1988 04:07:30     5.308 H
01/01/1988 04:08:00     5.279 H
01/01/1988 04:08:30     5.251 H
01/01/1988 04:09:00     5.222 H
01/01/1988 04:09:30     5.194 H
01/01/1988 04:10:00     5.166 H
01/01/1988 04:10:30     5.138 H
01/01/1988 04:11:00     5.109 H
01/01/1988 04:11:30     5.080 H
01/01/1988 04:12:00     5.052 H
01/01/1988 04:12:30     5.024 H
01/01/1988 04:13:00     4.996 H
01/01/1988 04:13:30     4.969 H
01/01/1988 04:14:00     4.941 H
01/01/1988 04:14:30     4.914 H
01/01/1988 04:15:00     4.887 H
01/01/1988 04:15:30     4.859 H
01/01/1988 04:16:00     4.832 H
01/01/1988 04:16:30     4.804 H
01/01/1988 04:17:00     4.777 H
01/01/1988 04:17:30     4.750 H
01/01/1988 04:18:00     4.723 H
01/01/1988 04:18:30     4.697 H
01/01/1988 04:19:00     4.671 H
01/01/1988 04:19:30     4.644 H
01/01/1988 04:20:00     4.618 H
01/01/1988 04:20:30     4.591 H
01/01/1988 04:21:00     4.564 H
01/01/1988 04:21:30     4.538 H
01/01/1988 04:22:00     4.511 H
01/01/1988 04:22:30     4.485 H
01/01/1988 04:23:00     4.460 H
01/01/1988 04:23:30     4.435 H
01/01/1988 04:24:00     4.409 H
01/01/1988 04:24:30     4.384 H
01/01/1988 04:25:00     4.358 H
01/01/1988 04:25:30     4.332 H
01/01/1988 04:26:00     4.306 H
01/01/1988 04:26:30     4.280 H
01/01/1988 04:27:00     4.255 H
01/01/1988 04:27:30     4.230 H
01/01/1988 04:28:00     4.205 H
01/01/1988 04:28:30     4.180 H
01/01/1988 04:29:00     4.156 H
01/01/1988 04:29:30     4.131 H
01/01/1988 04:30:00     4.106 H
01/01/1988 04:30:30     4.081 H
01/01/1988 04:31:00     4.056 H
01/01/1988 04:31:30     4.031 H
01/01/1988 04:32:00     4.006 H
01/01/1988 04:32:30     3.982 H
01/01/1988 04:33:00     3.958 H
01/01/1988 04:33:30     3.934 H
01/01/1988 04:34:00     3.910 H
01/01/1988 04:34:30     3.886 H
01/01/1988 04:35:00     3.862 H
01/01/1988 04:35:30     3.838 H
01/01/1988 04:36:00     3.814 H
01/01/1988 04:36:30     3.789 H
01/01/1988 04:37:00     3.765 H
01/01/1988 04:37:30     3.741 H
01/01/1988 04:38:00     3.718 H
01/01/1988 04:38:30     3.694 H
01/01/1988 04:39:00     3.671 H
01/01/1988 04:39:30     3.648 H
01/01/1988 04:40:00     3.625 H
01/01/1988 04:40:30     3.602 H
01/01/1988 04:41:00     3.578 H
01/01/1988 04:41:30     3.555 H
01/01/1988 04:42:00     3.531 H
01/01/1988 04:42:30     3.508 H
01/01/1988 04:43:00     3.485 H
01/01/1988 04:43:30     3.462 H
01/01/1988 04:44:00     3.439 H
01/01/1988 04:44:30     3.416 H
01/01/1988 04:45:00     3.394 H
01/01/1988 04:45:30     3.372 H
01/01/1988 04:46:00     3.349 H
01/01/1988 04:46:30     3.327 H
01/01/1988 04:47:00     3.304 H
01/01/1988 04:47:30     3.281 H
01/01/1988 04:48:00     3.258 H
01/01/1988 04:48:30     3.236 H
01/01/1988 04:49:00     3.213 H
01/01/1988 04:49:30     3.191 H
01/01/1988 04:50:00     3.169 H
01/01/1988 04:50:30     3.147 H
01/01/1988 04:51:00     3.125 H
01/01/1988 04:51:30     3.104 H
01/01/1988 04:52:00     3.082 H
01/01/1988 04:52:30     3.060 H
01/01/1988 04:53:00     3.038 H
01/01/1988 04:53:30     3.016 H
01/01/1988 04:54:00     2.994 H
01/01/1988 04:54:30     2.972 H
01/01/1988 04:55:00     2.951 H
01/01/1988 04:55:30     2.930 H
01/01/1988 04:56:00     2.910 H
01/01/1988 04:56:30     2.890 H
01/01/1988 04:57:00     2.870 H
01/01/1988 04:57:30     2.851 H
01/01/1988 04:58:00     2.831 H
01/01/1988 04:58:30     2.810 H
01/01/1988 04:59:00     2.790 H
01/01/1988 04:59:30     2.770 H
01/01/1988 05:00:00     2.749 H
01/01/1988 05:00:30     2.729 H
01/01/1988 05:01:00     2.709 H
01/01/1988 05:01:30     2.689 H
01/01/1988 05:02:00     2.669 H
01/01/1988 05:02:30     2.650 H
01/01/1988 05:03:00     2.630 H
01/01/1988 05:03:30     2.610 H
01/01/1988 05:04:00     2.590 H
01/01/1988 05:04:30     2.570 H
01/01/1988 05:05:00     2.550 H
01/01/1988 05:05:30     2.529 H
01/01/1988 05:06:00     2.509 H
01/01/1988 05:06:30     2.488 H
01/01/1988 05:07:00     2.468 H
01/01/1988 05:07:30     2.447 H
01/01/1988 05:08:00     2.427 H
01/01/1988 05:08:30     2.407 H
01/01/1988 05:09:00     2.388 H
01/01/1988 05:09:30     2.368 H
01/01/1988 05:10:00     2.349 H
01/01/1988 05:10:30     2.330 H
01/01/1988 05:11:00     2.311 H
01/01/1988 05:11:30     2.292 H
01/01/1988 05:12:00     2.273 H
01/01/1988 05:12:30     2.254 H
01/01/1988 05:13:00     2.236 H
01/01/1988 05:13:30     2.218 H
01/01/1988 05:14:00     2.199 H
01/01/1988 05:14:30     2.181 H
01/01/1988 05:15:00     2.163 H
01/01/1988 05:15:30     2.145 H
01/01/1988 05:16:00     2.127 H
01/01/1988 05:16:30     2.110 H
01/01/1988 05:17:00     2.092 H
01/01/1988 05:17:30     2.075 H
01/01/1988 05:18:00     2.057 H
01/01/1988 05:18:30     2.040 H
01/01/1988 05:19:00     2.023 H
01/01/1988 05:19:30     2.006 H
01/01/1988 05:20:00     1.989 H
01/01/1988 05:20:30     1.973 H
01/01/1988 05:21:00     1.956 H
01/01/1988 05:21:30     1.940 H
01/01/1988 05:22:00     1.924 H
01/01/1988 05:22:30     1.907 H
01/01/1988 05:23:00     1.891 H
01/01/1988 05:23:30     1.875 H
01/01/1988 05:24:00     1.860 H
01/01/1988 05:24:30     1.844 H
01/01/1988 05:25:00     1.828 H
01/01/1988 05:25:30     1.813 H
01/01/1988 05:26:00     1.798 H
01/01/1988 05:26:30     1.782 H
01/01/1988 05:27:00     1.767 H
01/01/1988 05:27:30     1.753 H
01/01/1988 05:28:00     1.738 H
01/01/1988 05:28:30     1.723 H
01/01/1988 05:29:00     1.709 H
01/01/1988 05:29:30     1.694 H
01/01/1988 05:30:00     1.680 H
01/01/1988 05:30:30     1.666 H
01/01/1988 05:31:00     1.652 H
01/01/1988 05:31:30     1.638 H
01/01/1988 05:32:00     1.624 H
01/01/1988 05:32:30     1.610 H
01/01/1988 05:33:00     1.596 H
01/01/1988 05:33:30     1.583 H
01/01/1988 05:34:00     1.569 H
01/01/1988 05:34:30     1.556 H
01/01/1988 05:35:00     1.543 H
01/01/1988 05:35:30     1.530 H
01/01/1988 05:36:00     1.517 H
01/01/1988 05:36:30     1.504 H
01/01/1988 05:37:00     1.491 H
01/01/1988 05:37:30     1.478 H
01/01/1988 05:38:00     1.466 H
01/01/1988 05:38:30     1.453 H
01/01/1988 05:39:00     1.441 H
01/01/1988 05:39:30     1.429 H
01/01/1988 05:40:00     1.417 H
01/01/1988 05:40:30     1.404 H
01/01/1988 05:41:00     1.392 H
01/01/1988 05:41:30     1.381 H
01/01/1988 05:42:00     1.369 H
01/01/1988 05:42:30     1.357 H
01/01/1988 05:43:00     1.345 H
01/01/1988 05:43:30     1.334 H
01/01/1988 05:44:00     1.322 H
01/01/1988 05:44:30     1.311 H
01/01/1988 05:45:00     1.300 H
01/01/1988 05:45:30     1.289 H
01/01/1988 05:46:00     1.278 H
01/01/1988 05:46:30     1.267 H
01/01/1988 05:47:00     1.256 H
01/01/1988 05:47:30     1.245 H
01/01/1988 05:48:00     1.234 H
01/01/1988 05:48:30     1.224 H
01/01/1988 05:49:00     1.213 H
01/01/1988 05:49:30     1.203 H
01/01/1988 05:50:00     1.192 H
01/01/1988 05:50:30     1.182 H
01/01/1988 05:51:00     1.172 H
01/01/1988 05:51:30     1.162 H
01/01/1988 05:52:00     1.152 H
01/01/1988 05:52:30     1.142 H
01/01/1988 05:53:00     1.132 H
01/01/1988 05:53:30     1.122 H
01/01/1988 05:54:00     1.112 H
01/01/1988 05:54:30     1.102 H
01/01/1988 05:55:00     1.093 H
01/01/1988 05:55:30     1.083 H
01/01/1988 05:56:00     1.074 H
01/01/1988 05:56:30     1.064 H
01/01/1988 05:57:00     1.055 H
01/01/1988 05:57:30     1.046 H
01/01/1988 05:58:00     1.037 H
01/01/1988 05:58:30     1.028 H
01/01/1988 05:59:00     1.019 H
01/01/1988 05:59:30     1.010 H
01/01/1988 06:00:00     1.001 H
4
01/01/1988 00:00:30     0.000 H
01/01/1988 00:01:00     0.000 H
01/01/1988 00:01:30     0.000 H
01/01/1988 00:02:00     0.000 H
01/01/1988 00:02:30     0.000 H
01/01/1988 00:03:00     0.000 H
01/01/1988 00:03:30     0.001 H
01/01/1988 00:04:00     0.001 H
01/01/1988 00:04:30     0.001 H
01/01/1988 00:05:00     0.002 H
01/01/1988 00:05:30     0.002 H
01/01/1988 00:06:00     0.003 H
01/01/1988 00:06:30     0.003 H
01/01/1988 00:07:00     0.004 H
01/01/1988 00:07:30     0.005 H
01/01/1988 00:08:00     0.005 H
01/01/1988 00:08:30     0.006 H
01/01/1988 00:09:00     0.008 H
01/01/1988 00:09:30     0.009 H
01/01/1988 00:10:00     0.010 H
01/01/1988 00:10:30     0.012 H
01/01/1988 00:11:00     0.014 H
01/01/1988 00:11:30     0.016 H
01/01/1988 00:12:00     0.019 H
01/01/1988 00:12:30     0.023 H
01/01/1988 00:13:00     0.027 H
01/01/1988 00:13:30     0.032 H
01/01/1988 00:14:00     0.039 H
01/01/1988 00:14:30     0.048 H
01/01/1988 00:15:00     0.059 H
01/01/1988 00:15:30     0.073 H
01/01/1988 00:16:00     0.090 H
01/01/1988 00:16:30     0.112 H
01/01/1988 00:17:00     0.138 H
01/01/1988 00:17:30     0.170 H
01/01/1988 00:18:00     0.207 H
01/01/1988 00:18:30     0.248 H
01/01/1988 00:19:00     0.296 H
01/01/1988 00:19:30     0.350 H
01/01/1988 00:20:00     0.410 H
01/01/1988 00:20:30     0.475 H
01/01/1988 00:21:00     0.547 H
01/01/1988 00:21:30     0.625 H
01/01/1988 00:22:00     0.708 H
01/01/1988 00:22:30     0.796 H
01/01/1988 00:23:00     0.888 H
01/01/1988 00:23:30     0.985 H
01/01/1988 00:24:00     1.084 H
