
80408
01/01/2002 00:33:00     2.282 H
01/01/2002 00:34:00     2.349 H
01/01/2002 00:35:00     2.411 H
01/01/2002 00:36:00     2.468 H
01/01/2002 00:37:00     2.520 H
01/01/2002 00:38:00     2.566 H
01/01/2002 00:39:00     2.608 H
01/01/2002 00:40:00     2.645 H
01/01/2002 00:41:00     2.676 H
01/01/2002 00:42:00     2.704 H
01/01/2002 00:43:00     2.727 H
01/01/2002 00:44:00     2.744 H
01/01/2002 00:45:00     2.757 H
01/01/2002 00:46:00     2.767 H
01/01/2002 00:47:00     2.774 H
01/01/2002 00:48:00     2.781 H
01/01/2002 00:49:00     2.786 H
01/01/2002 00:50:00     2.790 H
01/01/2002 00:51:00     2.794 H
01/01/2002 00:52:00     2.796 H
01/01/2002 00:53:00     2.798 H
01/01/2002 00:54:00     2.800 H
01/01/2002 00:55:00     2.801 H
01/01/2002 00:56:00     2.802 H
01/01/2002 00:57:00     2.803 H
01/01/2002 00:58:00     2.804 H
01/01/2002 00:59:00     2.804 H
01/01/2002 01:00:00     2.804 H
01/01/2002 01:01:00     2.804 H
01/01/2002 01:02:00     2.804 H
01/01/2002 01:03:00     2.804 H
01/01/2002 01:04:00     2.804 H
01/01/2002 01:05:00     2.804 H
01/01/2002 01:06:00     2.804 H
01/01/2002 01:07:00     2.803 H
01/01/2002 01:08:00     2.803 H
01/01/2002 01:09:00     2.803 H
01/01/2002 01:10:00     2.803 H
01/01/2002 01:11:00     2.802 H
01/01/2002 01:12:00     2.802 H
01/01/2002 01:13:00     2.802 H
01/01/2002 01:14:00     2.802 H
01/01/2002 01:15:00     2.802 H
01/01/2002 01:16:00     2.801 H
01/01/2002 01:17:00     2.801 H
01/01/2002 01:18:00     2.801 H
01/01/2002 01:19:00     2.801 H
01/01/2002 01:20:00     2.801 H
01/01/2002 01:21:00     2.800 H
01/01/2002 01:22:00     2.800 H
01/01/2002 01:23:00     2.800 H
01/01/2002 01:24:00     2.800 H
01/01/2002 01:25:00     2.800 H
01/01/2002 01:26:00     2.800 H
01/01/2002 01:27:00     2.800 H
01/01/2002 01:28:00     2.800 H
01/01/2002 01:29:00     2.800 H
01/01/2002 01:30:00     2.799 H
01/01/2002 01:31:00     2.799 H
01/01/2002 01:32:00     2.799 H
01/01/2002 01:33:00     2.799 H
01/01/2002 01:34:00     2.799 H
01/01/2002 01:35:00     2.799 H
01/01/2002 01:36:00     2.799 H
01/01/2002 01:37:00     2.799 H
01/01/2002 01:38:00     2.799 H
01/01/2002 01:39:00     2.799 H
01/01/2002 01:40:00     2.799 H
01/01/2002 01:41:00     2.799 H
01/01/2002 01:42:00     2.799 H
01/01/2002 01:43:00     2.799 H
01/01/2002 01:44:00     2.799 H
01/01/2002 01:45:00     2.799 H
01/01/2002 01:46:00     2.799 H
01/01/2002 01:47:00     2.799 H
01/01/2002 01:48:00     2.799 H
01/01/2002 01:49:00     2.799 H
01/01/2002 01:50:00     2.799 H
01/01/2002 01:51:00     2.799 H
01/01/2002 01:52:00     2.799 H
01/01/2002 01:53:00     2.799 H
01/01/2002 01:54:00     2.799 H
01/01/2002 01:55:00     2.799 H
01/01/2002 01:56:00     2.799 H
01/01/2002 01:57:00     2.799 H
01/01/2002 01:58:00     2.799 H
01/01/2002 01:59:00     2.799 H
01/01/2002 02:00:00     2.799 H
01/01/2002 02:01:00     2.799 H
01/01/2002 02:02:00     2.799 H
01/01/2002 02:03:00     2.799 H
01/01/2002 02:04:00     2.799 H
01/01/2002 02:05:00     2.799 H
01/01/2002 02:06:00     2.799 H
01/01/2002 02:07:00     2.799 H
01/01/2002 02:08:00     2.799 H
01/01/2002 02:09:00     2.799 H
01/01/2002 02:10:00     2.799 H
01/01/2002 02:11:00     2.799 H
01/01/2002 02:12:00     2.799 H
01/01/2002 02:13:00     2.799 H
01/01/2002 02:14:00     2.799 H
01/01/2002 02:15:00     2.799 H
01/01/2002 02:16:00     2.799 H
01/01/2002 02:17:00     2.799 H
01/01/2002 02:18:00     2.799 H
01/01/2002 02:19:00     2.799 H
01/01/2002 02:20:00     2.799 H
01/01/2002 02:21:00     2.799 H
01/01/2002 02:22:00     2.799 H
01/01/2002 02:23:00     2.799 H
01/01/2002 02:24:00     2.799 H
01/01/2002 02:25:00     2.799 H
01/01/2002 02:26:00     2.799 H
01/01/2002 02:27:00     2.799 H
01/01/2002 02:28:00     2.799 H
01/01/2002 02:29:00     2.799 H
01/01/2002 02:30:00     2.799 H
01/01/2002 02:31:00     2.799 H
01/01/2002 02:32:00     2.799 H
01/01/2002 02:33:00     2.799 H
01/01/2002 02:34:00     2.799 H
01/01/2002 02:35:00     2.799 H
01/01/2002 02:36:00     2.799 H
01/01/2002 02:37:00     2.799 H
01/01/2002 02:38:00     2.799 H
01/01/2002 02:39:00     2.799 H
01/01/2002 02:40:00     2.799 H
01/01/2002 02:41:00     2.799 H
01/01/2002 02:42:00     2.799 H
01/01/2002 02:43:00     2.799 H
01/01/2002 02:44:00     2.799 H
01/01/2002 02:45:00     2.799 H
01/01/2002 02:46:00     2.799 H
01/01/2002 02:47:00     2.799 H
01/01/2002 02:48:00     2.799 H
01/01/2002 02:49:00     2.799 H
01/01/2002 02:50:00     2.799 H
01/01/2002 02:51:00     2.799 H
01/01/2002 02:52:00     2.799 H
01/01/2002 02:53:00     2.799 H
01/01/2002 02:54:00     2.799 H
01/01/2002 02:55:00     2.799 H
01/01/2002 02:56:00     2.799 H
01/01/2002 02:57:00     2.799 H
01/01/2002 02:58:00     2.799 H
01/01/2002 02:59:00     2.799 H
01/01/2002 03:00:00     2.799 H
01/01/2002 03:01:00     2.799 H
01/01/2002 03:02:00     2.798 H
01/01/2002 03:03:00     2.795 H
01/01/2002 03:04:00     2.788 H
01/01/2002 03:05:00     2.778 H
01/01/2002 03:06:00     2.764 H
01/01/2002 03:07:00     2.744 H
01/01/2002 03:08:00     2.719 H
01/01/2002 03:09:00     2.690 H
01/01/2002 03:10:00     2.655 H
01/01/2002 03:11:00     2.616 H
01/01/2002 03:12:00     2.572 H
01/01/2002 03:13:00     2.523 H
01/01/2002 03:14:00     2.471 H
01/01/2002 03:15:00     2.414 H
01/01/2002 03:16:00     2.354 H
01/01/2002 03:17:00     2.292 H
01/01/2002 03:18:00     2.228 H
01/01/2002 03:19:00     2.164 H
01/01/2002 03:20:00     2.100 H
01/01/2002 03:21:00     2.038 H
01/01/2002 03:22:00     1.976 H
01/01/2002 03:23:00     1.916 H
01/01/2002 03:24:00     1.858 H
01/01/2002 03:25:00     1.801 H
01/01/2002 03:26:00     1.747 H
01/01/2002 03:27:00     1.694 H
01/01/2002 03:28:00     1.644 H
01/01/2002 03:29:00     1.595 H
01/01/2002 03:30:00     1.548 H
01/01/2002 03:31:00     1.503 H
01/01/2002 03:32:00     1.460 H
01/01/2002 03:33:00     1.419 H
01/01/2002 03:34:00     1.379 H
01/01/2002 03:35:00     1.341 H
01/01/2002 03:36:00     1.304 H
01/01/2002 03:37:00     1.269 H
01/01/2002 03:38:00     1.235 H
01/01/2002 03:39:00     1.203 H
01/01/2002 03:40:00     1.171 H
01/01/2002 03:41:00     1.141 H
01/01/2002 03:42:00     1.113 H
01/01/2002 03:43:00     1.085 H
01/01/2002 03:44:00     1.058 H
01/01/2002 03:45:00     1.032 H
01/01/2002 03:46:00     1.008 H
01/01/2002 03:47:00     0.984 H
01/01/2002 03:48:00     0.961 H
01/01/2002 03:49:00     0.939 H
01/01/2002 03:50:00     0.917 H
01/01/2002 03:51:00     0.897 H
01/01/2002 03:52:00     0.877 H
01/01/2002 03:53:00     0.858 H
01/01/2002 03:54:00     0.839 H
01/01/2002 03:55:00     0.821 H
01/01/2002 03:56:00     0.804 H
01/01/2002 03:57:00     0.787 H
01/01/2002 03:58:00     0.771 H
01/01/2002 03:59:00     0.756 H
01/01/2002 04:00:00     0.740 H
01/01/2002 04:01:00     0.726 H
01/01/2002 04:02:00     0.712 H
01/01/2002 04:03:00     0.698 H
01/01/2002 04:04:00     0.684 H
01/01/2002 04:05:00     0.672 H
01/01/2002 04:06:00     0.659 H
01/01/2002 04:07:00     0.647 H
01/01/2002 04:08:00     0.635 H
01/01/2002 04:09:00     0.624 H
01/01/2002 04:10:00     0.612 H
01/01/2002 04:11:00     0.602 H
01/01/2002 04:12:00     0.591 H
01/01/2002 04:13:00     0.581 H
01/01/2002 04:14:00     0.571 H
01/01/2002 04:15:00     0.561 H
01/01/2002 04:16:00     0.552 H
01/01/2002 04:17:00     0.543 H
01/01/2002 04:18:00     0.534 H
01/01/2002 04:19:00     0.525 H
01/01/2002 04:20:00     0.517 H
01/01/2002 04:21:00     0.509 H
01/01/2002 04:22:00     0.501 H
01/01/2002 04:23:00     0.493 H
01/01/2002 04:24:00     0.485 H
01/01/2002 04:25:00     0.478 H
01/01/2002 04:26:00     0.471 H
01/01/2002 04:27:00     0.464 H
01/01/2002 04:28:00     0.457 H
01/01/2002 04:29:00     0.450 H
01/01/2002 04:30:00     0.443 H
01/01/2002 04:31:00     0.437 H
01/01/2002 04:32:00     0.431 H
01/01/2002 04:33:00     0.425 H
01/01/2002 04:34:00     0.419 H
01/01/2002 04:35:00     0.413 H
01/01/2002 04:36:00     0.407 H
01/01/2002 04:37:00     0.401 H
01/01/2002 04:38:00     0.396 H
01/01/2002 04:39:00     0.391 H
01/01/2002 04:40:00     0.385 H
01/01/2002 04:41:00     0.380 H
01/01/2002 04:42:00     0.375 H
01/01/2002 04:43:00     0.371 H
01/01/2002 04:44:00     0.366 H
01/01/2002 04:45:00     0.361 H
01/01/2002 04:46:00     0.357 H
01/01/2002 04:47:00     0.352 H
01/01/2002 04:48:00     0.348 H
01/01/2002 04:49:00     0.343 H
01/01/2002 04:50:00     0.339 H
01/01/2002 04:51:00     0.335 H
01/01/2002 04:52:00     0.331 H
01/01/2002 04:53:00     0.327 H
01/01/2002 04:54:00     0.323 H
01/01/2002 04:55:00     0.319 H
01/01/2002 04:56:00     0.316 H
01/01/2002 04:57:00     0.312 H
01/01/2002 04:58:00     0.308 H
01/01/2002 04:59:00     0.305 H
01/01/2002 05:00:00     0.301 H
01/01/2002 05:01:00     0.298 H
01/01/2002 05:02:00     0.294 H
01/01/2002 05:03:00     0.291 H
01/01/2002 05:04:00     0.288 H
01/01/2002 05:05:00     0.285 H
01/01/2002 05:06:00     0.282 H
01/01/2002 05:07:00     0.279 H
01/01/2002 05:08:00     0.276 H
01/01/2002 05:09:00     0.273 H
01/01/2002 05:10:00     0.270 H
01/01/2002 05:11:00     0.267 H
01/01/2002 05:12:00     0.264 H
01/01/2002 05:13:00     0.262 H
01/01/2002 05:14:00     0.259 H
01/01/2002 05:15:00     0.256 H
01/01/2002 05:16:00     0.254 H
01/01/2002 05:17:00     0.251 H
01/01/2002 05:18:00     0.248 H
01/01/2002 05:19:00     0.246 H
01/01/2002 05:20:00     0.244 H
01/01/2002 05:21:00     0.241 H
01/01/2002 05:22:00     0.239 H
01/01/2002 05:23:00     0.236 H
01/01/2002 05:24:00     0.234 H
01/01/2002 05:25:00     0.232 H
01/01/2002 05:26:00     0.230 H
01/01/2002 05:27:00     0.227 H
01/01/2002 05:28:00     0.225 H
01/01/2002 05:29:00     0.223 H
01/01/2002 05:30:00     0.221 H
01/01/2002 05:31:00     0.219 H
01/01/2002 05:32:00     0.217 H
01/01/2002 05:33:00     0.215 H
01/01/2002 05:34:00     0.213 H
01/01/2002 05:35:00     0.211 H
01/01/2002 05:36:00     0.209 H
01/01/2002 05:37:00     0.207 H
01/01/2002 05:38:00     0.205 H
01/01/2002 05:39:00     0.204 H
01/01/2002 05:40:00     0.202 H
01/01/2002 05:41:00     0.200 H
01/01/2002 05:42:00     0.198 H
01/01/2002 05:43:00     0.196 H
01/01/2002 05:44:00     0.195 H
01/01/2002 05:45:00     0.193 H
01/01/2002 05:46:00     0.192 H
01/01/2002 05:47:00     0.190 H
01/01/2002 05:48:00     0.188 H
01/01/2002 05:49:00     0.187 H
01/01/2002 05:50:00     0.185 H
01/01/2002 05:51:00     0.184 H
01/01/2002 05:52:00     0.182 H
01/01/2002 05:53:00     0.181 H
01/01/2002 05:54:00     0.179 H
01/01/2002 05:55:00     0.178 H
01/01/2002 05:56:00     0.176 H
01/01/2002 05:57:00     0.175 H
01/01/2002 05:58:00     0.174 H
01/01/2002 05:59:00     0.172 H
01/01/2002 06:00:00     0.171 H
01/01/2002 06:01:00     0.170 H
01/01/2002 06:02:00     0.168 H
01/01/2002 06:03:00     0.167 H
01/01/2002 06:04:00     0.166 H
01/01/2002 06:05:00     0.165 H
01/01/2002 06:06:00     0.163 H
01/01/2002 06:07:00     0.162 H
01/01/2002 06:08:00     0.161 H
01/01/2002 06:09:00     0.160 H
01/01/2002 06:10:00     0.158 H
01/01/2002 06:11:00     0.157 H
01/01/2002 06:12:00     0.156 H
01/01/2002 06:13:00     0.155 H
01/01/2002 06:14:00     0.154 H
01/01/2002 06:15:00     0.153 H
01/01/2002 06:16:00     0.152 H
01/01/2002 06:17:00     0.151 H
01/01/2002 06:18:00     0.150 H
01/01/2002 06:19:00     0.148 H
01/01/2002 06:20:00     0.147 H
01/01/2002 06:21:00     0.146 H
01/01/2002 06:22:00     0.145 H
01/01/2002 06:23:00     0.144 H
01/01/2002 06:24:00     0.143 H
01/01/2002 06:25:00     0.142 H
01/01/2002 06:26:00     0.141 H
01/01/2002 06:27:00     0.140 H
01/01/2002 06:28:00     0.139 H
01/01/2002 06:29:00     0.139 H
01/01/2002 06:30:00     0.138 H
01/01/2002 06:31:00     0.137 H
01/01/2002 06:32:00     0.136 H
01/01/2002 06:33:00     0.135 H
01/01/2002 06:34:00     0.134 H
01/01/2002 06:35:00     0.133 H
01/01/2002 06:36:00     0.132 H
01/01/2002 06:37:00     0.131 H
01/01/2002 06:38:00     0.131 H
01/01/2002 06:39:00     0.130 H
01/01/2002 06:40:00     0.129 H
01/01/2002 06:41:00     0.128 H
01/01/2002 06:42:00     0.127 H
01/01/2002 06:43:00     0.126 H
01/01/2002 06:44:00     0.126 H
01/01/2002 06:45:00     0.125 H
01/01/2002 06:46:00     0.124 H
01/01/2002 06:47:00     0.123 H
01/01/2002 06:48:00     0.122 H
01/01/2002 06:49:00     0.122 H
01/01/2002 06:50:00     0.121 H
01/01/2002 06:51:00     0.120 H
01/01/2002 06:52:00     0.119 H
01/01/2002 06:53:00     0.119 H
01/01/2002 06:54:00     0.118 H
01/01/2002 06:55:00     0.117 H
01/01/2002 06:56:00     0.117 H
01/01/2002 06:57:00     0.116 H
01/01/2002 06:58:00     0.115 H
01/01/2002 06:59:00     0.114 H
01/01/2002 07:00:00     0.114 H
01/01/2002 07:01:00     0.113 H
01/01/2002 07:02:00     0.112 H
01/01/2002 07:03:00     0.112 H
01/01/2002 07:04:00     0.111 H
01/01/2002 07:05:00     0.110 H
01/01/2002 07:06:00     0.110 H
01/01/2002 07:07:00     0.109 H
01/01/2002 07:08:00     0.109 H
01/01/2002 07:09:00     0.108 H
01/01/2002 07:10:00     0.107 H
01/01/2002 07:11:00     0.107 H
01/01/2002 07:12:00     0.106 H
01/01/2002 07:13:00     0.105 H
01/01/2002 07:14:00     0.105 H
01/01/2002 07:15:00     0.104 H
01/01/2002 07:16:00     0.104 H
01/01/2002 07:17:00     0.103 H
01/01/2002 07:18:00     0.103 H
01/01/2002 07:19:00     0.102 H
01/01/2002 07:20:00     0.101 H
01/01/2002 07:21:00     0.101 H
01/01/2002 07:22:00     0.100 H
01/01/2002 07:23:00     0.100 H
01/01/2002 07:24:00     0.099 H
01/01/2002 07:25:00     0.099 H
01/01/2002 07:26:00     0.098 H
01/01/2002 07:27:00     0.098 H
01/01/2002 07:28:00     0.097 H
01/01/2002 07:29:00     0.096 H
01/01/2002 07:30:00     0.096 H
01/01/2002 07:31:00     0.095 H
01/01/2002 07:32:00     0.095 H
01/01/2002 07:33:00     0.094 H
01/01/2002 07:34:00     0.094 H
01/01/2002 07:35:00     0.093 H
01/01/2002 07:36:00     0.093 H
01/01/2002 07:37:00     0.092 H
01/01/2002 07:38:00     0.092 H
01/01/2002 07:39:00     0.091 H
01/01/2002 07:40:00     0.091 H
01/01/2002 07:41:00     0.091 H
01/01/2002 07:42:00     0.090 H
01/01/2002 07:43:00     0.090 H
01/01/2002 07:44:00     0.089 H
01/01/2002 07:45:00     0.089 H
01/01/2002 07:46:00     0.088 H
01/01/2002 07:47:00     0.088 H
01/01/2002 07:48:00     0.087 H
01/01/2002 07:49:00     0.087 H
01/01/2002 07:50:00     0.086 H
01/01/2002 07:51:00     0.086 H
01/01/2002 07:52:00     0.086 H
01/01/2002 07:53:00     0.085 H
01/01/2002 07:54:00     0.085 H
01/01/2002 07:55:00     0.084 H
01/01/2002 07:56:00     0.084 H
01/01/2002 07:57:00     0.083 H
01/01/2002 07:58:00     0.083 H
01/01/2002 07:59:00     0.083 H
01/01/2002 08:00:00     0.082 H
82309
01/01/2002 00:01:00     0.039 H
01/01/2002 00:02:00     0.116 H
01/01/2002 00:03:00     0.210 H
01/01/2002 00:04:00     0.315 H
01/01/2002 00:05:00     0.432 H
01/01/2002 00:06:00     0.559 H
01/01/2002 00:07:00     0.695 H
01/01/2002 00:08:00     0.840 H
01/01/2002 00:09:00     0.994 H
01/01/2002 00:10:00     1.158 H
01/01/2002 00:11:00     1.333 H
01/01/2002 00:12:00     1.519 H
01/01/2002 00:13:00     1.717 H
01/01/2002 00:14:00     1.928 H
01/01/2002 00:15:00     2.152 H
01/01/2002 00:16:00     2.386 H
01/01/2002 00:17:00     2.623 H
01/01/2002 00:18:00     2.861 H
01/01/2002 00:19:00     3.100 H
01/01/2002 00:20:00     3.340 H
01/01/2002 00:21:00     3.578 H
01/01/2002 00:22:00     3.792 H
01/01/2002 00:23:00     3.973 H
01/01/2002 00:24:00     4.164 H
01/01/2002 00:25:00     4.364 H
01/01/2002 00:26:00     4.577 H
01/01/2002 00:27:00     4.805 H
01/01/2002 00:28:00     4.986 H
01/01/2002 00:29:00     5.127 H
01/01/2002 00:30:00     5.256 H
01/01/2002 00:31:00     5.371 H
01/01/2002 00:32:00     5.475 H
01/01/2002 00:33:00     5.567 H
01/01/2002 00:34:00     5.648 H
01/01/2002 00:35:00     5.719 H
01/01/2002 00:36:00     5.781 H
01/01/2002 00:37:00     5.834 H
01/01/2002 00:38:00     5.880 H
01/01/2002 00:39:00     5.919 H
01/01/2002 00:40:00     5.953 H
01/01/2002 00:41:00     5.981 H
01/01/2002 00:42:00     6.005 H
01/01/2002 00:43:00     6.024 H
01/01/2002 00:44:00     6.041 H
01/01/2002 00:45:00     6.054 H
01/01/2002 00:46:00     6.065 H
01/01/2002 00:47:00     6.073 H
01/01/2002 00:48:00     6.080 H
01/01/2002 00:49:00     6.085 H
01/01/2002 00:50:00     6.089 H
01/01/2002 00:51:00     6.091 H
01/01/2002 00:52:00     6.092 H
01/01/2002 00:53:00     6.093 H
01/01/2002 00:54:00     6.092 H
01/01/2002 00:55:00     6.092 H
01/01/2002 00:56:00     6.090 H
01/01/2002 00:57:00     6.089 H
01/01/2002 00:58:00     6.087 H
01/01/2002 00:59:00     6.085 H
01/01/2002 01:00:00     6.083 H
01/01/2002 01:01:00     6.081 H
01/01/2002 01:02:00     6.079 H
01/01/2002 01:03:00     6.077 H
01/01/2002 01:04:00     6.075 H
01/01/2002 01:05:00     6.073 H
01/01/2002 01:06:00     6.071 H
01/01/2002 01:07:00     6.069 H
01/01/2002 01:08:00     6.067 H
01/01/2002 01:09:00     6.065 H
01/01/2002 01:10:00     6.064 H
01/01/2002 01:11:00     6.062 H
01/01/2002 01:12:00     6.061 H
01/01/2002 01:13:00     6.059 H
01/01/2002 01:14:00     6.058 H
01/01/2002 01:15:00     6.057 H
01/01/2002 01:16:00     6.056 H
01/01/2002 01:17:00     6.055 H
01/01/2002 01:18:00     6.054 H
01/01/2002 01:19:00     6.053 H
01/01/2002 01:20:00     6.053 H
01/01/2002 01:21:00     6.052 H
01/01/2002 01:22:00     6.051 H
01/01/2002 01:23:00     6.051 H
01/01/2002 01:24:00     6.050 H
01/01/2002 01:25:00     6.050 H
01/01/2002 01:26:00     6.049 H
01/01/2002 01:27:00     6.049 H
01/01/2002 01:28:00     6.049 H
01/01/2002 01:29:00     6.048 H
01/01/2002 01:30:00     6.048 H
01/01/2002 01:31:00     6.048 H
01/01/2002 01:32:00     6.047 H
01/01/2002 01:33:00     6.047 H
01/01/2002 01:34:00     6.047 H
01/01/2002 01:35:00     6.047 H
01/01/2002 01:36:00     6.047 H
01/01/2002 01:37:00     6.047 H
01/01/2002 01:38:00     6.046 H
01/01/2002 01:39:00     6.046 H
01/01/2002 01:40:00     6.046 H
01/01/2002 01:41:00     6.046 H
01/01/2002 01:42:00     6.046 H
01/01/2002 01:43:00     6.046 H
01/01/2002 01:44:00     6.046 H
01/01/2002 01:45:00     6.046 H
01/01/2002 01:46:00     6.046 H
01/01/2002 01:47:00     6.046 H
01/01/2002 01:48:00     6.046 H
01/01/2002 01:49:00     6.046 H
01/01/2002 01:50:00     6.046 H
01/01/2002 01:51:00     6.046 H
01/01/2002 01:52:00     6.046 H
01/01/2002 01:53:00     6.046 H
01/01/2002 01:54:00     6.046 H
01/01/2002 01:55:00     6.046 H
01/01/2002 01:56:00     6.046 H
01/01/2002 01:57:00     6.046 H
01/01/2002 01:58:00     6.046 H
01/01/2002 01:59:00     6.046 H
01/01/2002 02:00:00     6.046 H
01/01/2002 02:01:00     6.046 H
01/01/2002 02:02:00     6.046 H
01/01/2002 02:03:00     6.046 H
01/01/2002 02:04:00     6.046 H
01/01/2002 02:05:00     6.046 H
01/01/2002 02:06:00     6.046 H
01/01/2002 02:07:00     6.046 H
01/01/2002 02:08:00     6.046 H
01/01/2002 02:09:00     6.046 H
01/01/2002 02:10:00     6.046 H
01/01/2002 02:11:00     6.046 H
01/01/2002 02:12:00     6.046 H
01/01/2002 02:13:00     6.046 H
01/01/2002 02:14:00     6.046 H
01/01/2002 02:15:00     6.046 H
01/01/2002 02:16:00     6.046 H
01/01/2002 02:17:00     6.046 H
01/01/2002 02:18:00     6.046 H
01/01/2002 02:19:00     6.046 H
01/01/2002 02:20:00     6.046 H
01/01/2002 02:21:00     6.046 H
01/01/2002 02:22:00     6.046 H
01/01/2002 02:23:00     6.046 H
01/01/2002 02:24:00     6.046 H
01/01/2002 02:25:00     6.046 H
01/01/2002 02:26:00     6.046 H
01/01/2002 02:27:00     6.046 H
01/01/2002 02:28:00     6.046 H
01/01/2002 02:29:00     6.046 H
01/01/2002 02:30:00     6.046 H
01/01/2002 02:31:00     6.046 H
01/01/2002 02:32:00     6.046 H
01/01/2002 02:33:00     6.046 H
01/01/2002 02:34:00     6.046 H
01/01/2002 02:35:00     6.046 H
01/01/2002 02:36:00     6.046 H
01/01/2002 02:37:00     6.046 H
01/01/2002 02:38:00     6.046 H
01/01/2002 02:39:00     6.046 H
01/01/2002 02:40:00     6.046 H
01/01/2002 02:41:00     6.046 H
01/01/2002 02:42:00     6.046 H
01/01/2002 02:43:00     6.046 H
01/01/2002 02:44:00     6.046 H
01/01/2002 02:45:00     6.046 H
01/01/2002 02:46:00     6.046 H
01/01/2002 02:47:00     6.046 H
01/01/2002 02:48:00     6.046 H
01/01/2002 02:49:00     6.046 H
01/01/2002 02:50:00     6.046 H
01/01/2002 02:51:00     6.046 H
01/01/2002 02:52:00     6.046 H
01/01/2002 02:53:00     6.046 H
01/01/2002 02:54:00     6.046 H
01/01/2002 02:55:00     6.046 H
01/01/2002 02:56:00     6.046 H
01/01/2002 02:57:00     6.046 H
01/01/2002 02:58:00     6.046 H
01/01/2002 02:59:00     6.046 H
01/01/2002 03:00:00     6.046 H
01/01/2002 03:01:00     6.042 H
01/01/2002 03:02:00     6.025 H
01/01/2002 03:03:00     5.994 H
01/01/2002 03:04:00     5.951 H
01/01/2002 03:05:00     5.895 H
01/01/2002 03:06:00     5.828 H
01/01/2002 03:07:00     5.748 H
01/01/2002 03:08:00     5.657 H
01/01/2002 03:09:00     5.555 H
01/01/2002 03:10:00     5.442 H
01/01/2002 03:11:00     5.319 H
01/01/2002 03:12:00     5.185 H
01/01/2002 03:13:00     5.041 H
01/01/2002 03:14:00     4.888 H
01/01/2002 03:15:00     4.732 H
01/01/2002 03:16:00     4.581 H
01/01/2002 03:17:00     4.442 H
01/01/2002 03:18:00     4.311 H
01/01/2002 03:19:00     4.187 H
01/01/2002 03:20:00     4.069 H
01/01/2002 03:21:00     3.956 H
01/01/2002 03:22:00     3.847 H
01/01/2002 03:23:00     3.743 H
01/01/2002 03:24:00     3.642 H
01/01/2002 03:25:00     3.545 H
01/01/2002 03:26:00     3.452 H
01/01/2002 03:27:00     3.362 H
01/01/2002 03:28:00     3.276 H
01/01/2002 03:29:00     3.193 H
01/01/2002 03:30:00     3.113 H
01/01/2002 03:31:00     3.036 H
01/01/2002 03:32:00     2.961 H
01/01/2002 03:33:00     2.887 H
01/01/2002 03:34:00     2.816 H
01/01/2002 03:35:00     2.737 H
01/01/2002 03:36:00     2.660 H
01/01/2002 03:37:00     2.589 H
01/01/2002 03:38:00     2.516 H
01/01/2002 03:39:00     2.441 H
01/01/2002 03:40:00     2.370 H
01/01/2002 03:41:00     2.302 H
01/01/2002 03:42:00     2.236 H
01/01/2002 03:43:00     2.174 H
01/01/2002 03:44:00     2.114 H
01/01/2002 03:45:00     2.057 H
01/01/2002 03:46:00     2.002 H
01/01/2002 03:47:00     1.950 H
01/01/2002 03:48:00     1.899 H
01/01/2002 03:49:00     1.851 H
01/01/2002 03:50:00     1.805 H
01/01/2002 03:51:00     1.760 H
01/01/2002 03:52:00     1.718 H
01/01/2002 03:53:00     1.676 H
01/01/2002 03:54:00     1.637 H
01/01/2002 03:55:00     1.599 H
01/01/2002 03:56:00     1.562 H
01/01/2002 03:57:00     1.527 H
01/01/2002 03:58:00     1.494 H
01/01/2002 03:59:00     1.461 H
01/01/2002 04:00:00     1.430 H
01/01/2002 04:01:00     1.399 H
01/01/2002 04:02:00     1.370 H
01/01/2002 04:03:00     1.342 H
01/01/2002 04:04:00     1.315 H
01/01/2002 04:05:00     1.289 H
01/01/2002 04:06:00     1.264 H
01/01/2002 04:07:00     1.239 H
01/01/2002 04:08:00     1.216 H
01/01/2002 04:09:00     1.193 H
01/01/2002 04:10:00     1.171 H
01/01/2002 04:11:00     1.149 H
01/01/2002 04:12:00     1.129 H
01/01/2002 04:13:00     1.109 H
01/01/2002 04:14:00     1.089 H
01/01/2002 04:15:00     1.070 H
01/01/2002 04:16:00     1.052 H
01/01/2002 04:17:00     1.034 H
01/01/2002 04:18:00     1.017 H
01/01/2002 04:19:00     1.000 H
01/01/2002 04:20:00     0.984 H
01/01/2002 04:21:00     0.968 H
01/01/2002 04:22:00     0.953 H
01/01/2002 04:23:00     0.938 H
01/01/2002 04:24:00     0.923 H
01/01/2002 04:25:00     0.909 H
01/01/2002 04:26:00     0.895 H
01/01/2002 04:27:00     0.881 H
01/01/2002 04:28:00     0.868 H
01/01/2002 04:29:00     0.855 H
01/01/2002 04:30:00     0.842 H
01/01/2002 04:31:00     0.830 H
01/01/2002 04:32:00     0.818 H
01/01/2002 04:33:00     0.806 H
01/01/2002 04:34:00     0.795 H
01/01/2002 04:35:00     0.783 H
01/01/2002 04:36:00     0.772 H
01/01/2002 04:37:00     0.762 H
01/01/2002 04:38:00     0.751 H
01/01/2002 04:39:00     0.741 H
01/01/2002 04:40:00     0.731 H
01/01/2002 04:41:00     0.721 H
01/01/2002 04:42:00     0.711 H
01/01/2002 04:43:00     0.702 H
01/01/2002 04:44:00     0.693 H
01/01/2002 04:45:00     0.684 H
01/01/2002 04:46:00     0.675 H
01/01/2002 04:47:00     0.666 H
01/01/2002 04:48:00     0.658 H
