
3rdWinflow
04/29/2016 00:53:00     0.000 H
04/29/2016 00:54:00     0.000 H
04/29/2016 00:55:00     0.000 H
04/29/2016 00:56:00     0.000 H
04/29/2016 00:57:00     0.000 H
04/29/2016 00:58:00     0.000 H
04/29/2016 00:59:00     0.000 H
04/29/2016 01:00:00     0.000 H
04/29/2016 01:01:00     0.000 H
04/29/2016 01:02:00     0.000 H
04/29/2016 01:03:00     0.000 H
04/29/2016 01:04:00     0.000 H
04/29/2016 01:05:00     0.000 H
04/29/2016 01:06:00     0.000 H
04/29/2016 01:07:00     0.000 H
04/29/2016 01:08:00     0.000 H
04/29/2016 01:09:00     0.000 H
04/29/2016 01:10:00     0.000 H
04/29/2016 01:11:00     0.000 H
04/29/2016 01:12:00     0.000 H
04/29/2016 01:13:00     0.000 H
04/29/2016 01:14:00     0.000 H
04/29/2016 01:15:00     0.000 H
04/29/2016 01:16:00     0.000 H
04/29/2016 01:17:00     0.000 H
04/29/2016 01:18:00     0.000 H
04/29/2016 01:19:00     0.000 H
04/29/2016 01:20:00     0.000 H
04/29/2016 01:21:00     0.000 H
04/29/2016 01:22:00     0.000 H
04/29/2016 01:23:00     0.000 H
04/29/2016 01:24:00     0.000 H
04/29/2016 01:25:00     0.000 H
04/29/2016 01:26:00     0.000 H
04/29/2016 01:27:00     0.000 H
04/29/2016 01:28:00     0.000 H
04/29/2016 01:29:00     0.000 H
04/29/2016 01:30:00     0.000 H
04/29/2016 01:31:00     0.000 H
04/29/2016 01:32:00     0.000 H
04/29/2016 01:33:00     0.000 H
04/29/2016 01:34:00     0.000 H
04/29/2016 01:35:00     0.000 H
04/29/2016 01:36:00     0.000 H
04/29/2016 01:37:00     0.000 H
04/29/2016 01:38:00     0.000 H
04/29/2016 01:39:00     0.000 H
04/29/2016 01:40:00     0.000 H
04/29/2016 01:41:00     0.000 H
04/29/2016 01:42:00     0.000 H
04/29/2016 01:43:00     0.000 H
04/29/2016 01:44:00     0.000 H
04/29/2016 01:45:00     0.000 H
04/29/2016 01:46:00     0.000 H
04/29/2016 01:47:00     0.000 H
04/29/2016 01:48:00     0.000 H
04/29/2016 01:49:00     0.000 H
04/29/2016 01:50:00     0.000 H
04/29/2016 01:51:00     0.000 H
04/29/2016 01:52:00     0.000 H
04/29/2016 01:53:00     0.000 H
04/29/2016 01:54:00     0.000 H
04/29/2016 01:55:00     0.000 H
04/29/2016 01:56:00     0.000 H
04/29/2016 01:57:00     0.000 H
04/29/2016 01:58:00     0.000 H
04/29/2016 01:59:00     0.000 H
04/29/2016 02:00:00     0.000 H
04/29/2016 02:01:00     0.000 H
04/29/2016 02:02:00     0.000 H
04/29/2016 02:03:00     0.000 H
04/29/2016 02:04:00     0.000 H
04/29/2016 02:05:00     0.000 H
04/29/2016 02:06:00     0.000 H
04/29/2016 02:07:00     0.000 H
04/29/2016 02:08:00     0.000 H
04/29/2016 02:09:00     0.000 H
04/29/2016 02:10:00     0.000 H
04/29/2016 02:11:00     0.000 H
04/29/2016 02:12:00     0.000 H
04/29/2016 02:13:00     0.000 H
04/29/2016 02:14:00     0.000 H
04/29/2016 02:15:00     0.000 H
04/29/2016 02:16:00     0.000 H
04/29/2016 02:17:00     0.000 H
04/29/2016 02:18:00     0.000 H
04/29/2016 02:19:00     0.000 H
04/29/2016 02:20:00     0.000 H
04/29/2016 02:21:00     0.000 H
04/29/2016 02:22:00     0.000 H
04/29/2016 02:23:00     0.000 H
04/29/2016 02:24:00     0.000 H
04/29/2016 02:25:00     0.000 H
04/29/2016 02:26:00     0.000 H
04/29/2016 02:27:00     0.000 H
04/29/2016 02:28:00     0.000 H
04/29/2016 02:29:00     0.000 H
04/29/2016 02:30:00     0.000 H
04/29/2016 02:31:00     0.000 H
04/29/2016 02:32:00     0.000 H
04/29/2016 02:33:00     0.000 H
04/29/2016 02:34:00     0.000 H
04/29/2016 02:35:00     0.000 H
04/29/2016 02:36:00     0.000 H
04/29/2016 02:37:00     0.000 H
04/29/2016 02:38:00     0.000 H
04/29/2016 02:39:00     0.000 H
04/29/2016 02:40:00     0.000 H
04/29/2016 02:41:00     0.000 H
04/29/2016 02:42:00     0.000 H
04/29/2016 02:43:00     0.000 H
04/29/2016 02:44:00     0.000 H
04/29/2016 02:45:00     0.000 H
04/29/2016 02:46:00     0.000 H
04/29/2016 02:47:00     0.000 H
04/29/2016 02:48:00     0.000 H
04/29/2016 02:49:00     0.000 H
04/29/2016 02:50:00     0.000 H
04/29/2016 02:51:00     0.000 H
04/29/2016 02:52:00     0.000 H
04/29/2016 02:53:00     0.000 H
04/29/2016 02:54:00     0.000 H
04/29/2016 02:55:00     0.000 H
04/29/2016 02:56:00     0.000 H
04/29/2016 02:57:00     0.000 H
04/29/2016 02:58:00     0.000 H
04/29/2016 02:59:00     0.000 H
04/29/2016 03:00:00     0.000 H
J67
04/28/2016 18:01:00     0.000 H
04/28/2016 18:02:00     0.000 H
04/28/2016 18:03:00     0.000 H
04/28/2016 18:04:00     0.000 H
04/28/2016 18:05:00     0.000 H
04/28/2016 18:06:00     0.000 H
04/28/2016 18:07:00     0.000 H
04/28/2016 18:08:00     0.000 H
04/28/2016 18:09:00     0.000 H
04/28/2016 18:10:00     0.000 H
04/28/2016 18:11:00     0.007 H
04/28/2016 18:12:00     0.009 H
04/28/2016 18:13:00     0.009 H
04/28/2016 18:14:00     0.009 H
04/28/2016 18:15:00     0.010 H
04/28/2016 18:16:00     0.011 H
04/28/2016 18:17:00     0.012 H
04/28/2016 18:18:00     0.013 H
04/28/2016 18:19:00     0.015 H
04/28/2016 18:20:00     0.016 H
04/28/2016 18:21:00     0.018 H
04/28/2016 18:22:00     0.020 H
04/28/2016 18:23:00     0.022 H
04/28/2016 18:24:00     0.026 H
04/28/2016 18:25:00     0.035 H
04/28/2016 18:26:00     0.100 H
04/28/2016 18:27:00     0.650 H
04/28/2016 18:28:00     0.755 H
04/28/2016 18:29:00     0.734 H
04/28/2016 18:30:00     0.707 H
04/28/2016 18:31:00     0.677 H
04/28/2016 18:32:00     0.647 H
04/28/2016 18:33:00     0.618 H
04/28/2016 18:34:00     0.590 H
04/28/2016 18:35:00     0.564 H
04/28/2016 18:36:00     0.539 H
04/28/2016 18:37:00     0.516 H
04/28/2016 18:38:00     0.494 H
04/28/2016 18:39:00     0.474 H
04/28/2016 18:40:00     0.456 H
04/28/2016 18:41:00     0.439 H
04/28/2016 18:42:00     0.423 H
04/28/2016 18:43:00     0.408 H
04/28/2016 18:44:00     0.395 H
04/28/2016 18:45:00     0.383 H
04/28/2016 18:46:00     0.373 H
04/28/2016 18:47:00     0.364 H
04/28/2016 18:48:00     0.357 H
04/28/2016 18:49:00     0.349 H
04/28/2016 18:50:00     0.340 H
04/28/2016 18:51:00     0.330 H
04/28/2016 18:52:00     0.321 H
04/28/2016 18:53:00     0.310 H
04/28/2016 18:54:00     0.299 H
04/28/2016 18:55:00     0.289 H
04/28/2016 18:56:00     0.277 H
04/28/2016 18:57:00     0.266 H
04/28/2016 18:58:00     0.254 H
04/28/2016 18:59:00     0.241 H
04/28/2016 19:00:00     0.228 H
04/28/2016 19:01:00     0.214 H
04/28/2016 19:02:00     0.198 H
04/28/2016 19:03:00     0.181 H
04/28/2016 19:04:00     0.160 H
04/28/2016 19:05:00     0.135 H
04/28/2016 19:06:00     0.103 H
04/28/2016 19:07:00     0.061 H
04/28/2016 19:08:00     0.015 H
04/28/2016 19:09:00     0.000 H
04/28/2016 19:10:00     0.000 H
04/28/2016 19:11:00     0.000 H
04/28/2016 19:12:00     0.000 H
04/28/2016 19:13:00     0.000 H
04/28/2016 19:14:00     0.000 H
04/28/2016 19:15:00     0.000 H
04/28/2016 19:16:00     0.000 H
04/28/2016 19:17:00     0.000 H
04/28/2016 19:18:00     0.000 H
04/28/2016 19:19:00     0.000 H
04/28/2016 19:20:00     0.000 H
04/28/2016 19:21:00     0.000 H
04/28/2016 19:22:00     0.000 H
04/28/2016 19:23:00     0.000 H
04/28/2016 19:24:00     0.000 H
04/28/2016 19:25:00     0.000 H
04/28/2016 19:26:00     0.000 H
04/28/2016 19:27:00     0.000 H
04/28/2016 19:28:00     0.000 H
04/28/2016 19:29:00     0.000 H
04/28/2016 19:30:00     0.000 H
04/28/2016 19:31:00     0.000 H
04/28/2016 19:32:00     0.000 H
04/28/2016 19:33:00     0.000 H
04/28/2016 19:34:00     0.000 H
04/28/2016 19:35:00     0.000 H
04/28/2016 19:36:00     0.000 H
04/28/2016 19:37:00     0.000 H
04/28/2016 19:38:00     0.000 H
04/28/2016 19:39:00     0.000 H
04/28/2016 19:40:00     0.000 H
04/28/2016 19:41:00     0.000 H
04/28/2016 19:42:00     0.000 H
04/28/2016 19:43:00     0.000 H
04/28/2016 19:44:00     0.000 H
04/28/2016 19:45:00     0.000 H
04/28/2016 19:46:00     0.000 H
04/28/2016 19:47:00     0.000 H
04/28/2016 19:48:00     0.000 H
04/28/2016 19:49:00     0.000 H
04/28/2016 19:50:00     0.000 H
04/28/2016 19:51:00     0.000 H
04/28/2016 19:52:00     0.000 H
04/28/2016 19:53:00     0.000 H
04/28/2016 19:54:00     0.000 H
04/28/2016 19:55:00     0.000 H
04/28/2016 19:56:00     0.000 H
04/28/2016 19:57:00     0.000 H
04/28/2016 19:58:00     0.000 H
04/28/2016 19:59:00     0.000 H
04/28/2016 20:00:00     0.000 H
04/28/2016 20:01:00     0.000 H
04/28/2016 20:02:00     0.000 H
04/28/2016 20:03:00     0.000 H
04/28/2016 20:04:00     0.000 H
04/28/2016 20:05:00     0.000 H
04/28/2016 20:06:00     0.000 H
04/28/2016 20:07:00     0.000 H
04/28/2016 20:08:00     0.000 H
04/28/2016 20:09:00     0.000 H
04/28/2016 20:10:00     0.000 H
04/28/2016 20:11:00     0.000 H
04/28/2016 20:12:00     0.000 H
04/28/2016 20:13:00     0.000 H
04/28/2016 20:14:00     0.000 H
04/28/2016 20:15:00     0.000 H
04/28/2016 20:16:00     0.000 H
04/28/2016 20:17:00     0.000 H
04/28/2016 20:18:00     0.000 H
04/28/2016 20:19:00     0.000 H
04/28/2016 20:20:00     0.000 H
04/28/2016 20:21:00     0.000 H
04/28/2016 20:22:00     0.000 H
04/28/2016 20:23:00     0.000 H
04/28/2016 20:24:00     0.000 H
04/28/2016 20:25:00     0.000 H
04/28/2016 20:26:00     0.000 H
04/28/2016 20:27:00     0.000 H
04/28/2016 20:28:00     0.000 H
04/28/2016 20:29:00     0.000 H
04/28/2016 20:30:00     0.000 H
04/28/2016 20:31:00     0.000 H
04/28/2016 20:32:00     0.000 H
04/28/2016 20:33:00     0.000 H
04/28/2016 20:34:00     0.000 H
04/28/2016 20:35:00     0.000 H
04/28/2016 20:36:00     0.000 H
04/28/2016 20:37:00     0.000 H
04/28/2016 20:38:00     0.000 H
04/28/2016 20:39:00     0.000 H
04/28/2016 20:40:00     0.000 H
04/28/2016 20:41:00     0.000 H
04/28/2016 20:42:00     0.000 H
04/28/2016 20:43:00     0.000 H
04/28/2016 20:44:00     0.000 H
04/28/2016 20:45:00     0.000 H
04/28/2016 20:46:00     0.000 H
04/28/2016 20:47:00     0.000 H
04/28/2016 20:48:00     0.000 H
04/28/2016 20:49:00     0.000 H
04/28/2016 20:50:00     0.000 H
04/28/2016 20:51:00     0.000 H
04/28/2016 20:52:00     0.000 H
04/28/2016 20:53:00     0.000 H
04/28/2016 20:54:00     0.000 H
04/28/2016 20:55:00     0.000 H
04/28/2016 20:56:00     0.000 H
04/28/2016 20:57:00     0.000 H
04/28/2016 20:58:00     0.000 H
04/28/2016 20:59:00     0.000 H
04/28/2016 21:00:00     0.000 H
04/28/2016 21:01:00     0.000 H
04/28/2016 21:02:00     0.000 H
04/28/2016 21:03:00     0.000 H
04/28/2016 21:04:00     0.000 H
04/28/2016 21:05:00     0.000 H
04/28/2016 21:06:00     0.000 H
04/28/2016 21:07:00     0.000 H
04/28/2016 21:08:00     0.000 H
04/28/2016 21:09:00     0.000 H
04/28/2016 21:10:00     0.000 H
04/28/2016 21:11:00     0.000 H
04/28/2016 21:12:00     0.000 H
04/28/2016 21:13:00     0.000 H
04/28/2016 21:14:00     0.000 H
04/28/2016 21:15:00     0.000 H
04/28/2016 21:16:00     0.000 H
04/28/2016 21:17:00     0.000 H
04/28/2016 21:18:00     0.000 H
04/28/2016 21:19:00     0.000 H
04/28/2016 21:20:00     0.000 H
04/28/2016 21:21:00     0.000 H
04/28/2016 21:22:00     0.000 H
04/28/2016 21:23:00     0.000 H
04/28/2016 21:24:00     0.000 H
04/28/2016 21:25:00     0.000 H
04/28/2016 21:26:00     0.000 H
04/28/2016 21:27:00     0.000 H
04/28/2016 21:28:00     0.000 H
04/28/2016 21:29:00     0.000 H
04/28/2016 21:30:00     0.000 H
04/28/2016 21:31:00     0.000 H
04/28/2016 21:32:00     0.000 H
04/28/2016 21:33:00     0.000 H
04/28/2016 21:34:00     0.000 H
04/28/2016 21:35:00     0.000 H
04/28/2016 21:36:00     0.000 H
04/28/2016 21:37:00     0.000 H
04/28/2016 21:38:00     0.000 H
04/28/2016 21:39:00     0.000 H
04/28/2016 21:40:00     0.000 H
04/28/2016 21:41:00     0.000 H
04/28/2016 21:42:00     0.000 H
04/28/2016 21:43:00     0.000 H
04/28/2016 21:44:00     0.000 H
04/28/2016 21:45:00     0.000 H
04/28/2016 21:46:00     0.000 H
04/28/2016 21:47:00     0.000 H
04/28/2016 21:48:00     0.000 H
04/28/2016 21:49:00     0.000 H
04/28/2016 21:50:00     0.000 H
04/28/2016 21:51:00     0.000 H
04/28/2016 21:52:00     0.000 H
04/28/2016 21:53:00     0.000 H
04/28/2016 21:54:00     0.000 H
04/28/2016 21:55:00     0.000 H
04/28/2016 21:56:00     0.000 H
04/28/2016 21:57:00     0.000 H
04/28/2016 21:58:00     0.000 H
04/28/2016 21:59:00     0.000 H
04/28/2016 22:00:00     0.000 H
04/28/2016 22:01:00     0.000 H
04/28/2016 22:02:00     0.000 H
04/28/2016 22:03:00     0.000 H
04/28/2016 22:04:00     0.000 H
04/28/2016 22:05:00     0.000 H
04/28/2016 22:06:00     0.000 H
04/28/2016 22:07:00     0.000 H
04/28/2016 22:08:00     0.000 H
04/28/2016 22:09:00     0.000 H
04/28/2016 22:10:00     0.000 H
04/28/2016 22:11:00     0.000 H
04/28/2016 22:12:00     0.000 H
04/28/2016 22:13:00     0.000 H
04/28/2016 22:14:00     0.000 H
04/28/2016 22:15:00     0.000 H
04/28/2016 22:16:00     0.000 H
04/28/2016 22:17:00     0.000 H
04/28/2016 22:18:00     0.000 H
04/28/2016 22:19:00     0.000 H
04/28/2016 22:20:00     0.000 H
04/28/2016 22:21:00     0.000 H
04/28/2016 22:22:00     0.000 H
04/28/2016 22:23:00     0.000 H
04/28/2016 22:24:00     0.000 H
04/28/2016 22:25:00     0.000 H
04/28/2016 22:26:00     0.000 H
04/28/2016 22:27:00     0.000 H
04/28/2016 22:28:00     0.000 H
04/28/2016 22:29:00     0.000 H
04/28/2016 22:30:00     0.000 H
04/28/2016 22:31:00     0.000 H
04/28/2016 22:32:00     0.000 H
04/28/2016 22:33:00     0.000 H
04/28/2016 22:34:00     0.000 H
04/28/2016 22:35:00     0.000 H
04/28/2016 22:36:00     0.000 H
04/28/2016 22:37:00     0.000 H
04/28/2016 22:38:00     0.000 H
04/28/2016 22:39:00     0.000 H
04/28/2016 22:40:00     0.000 H
04/28/2016 22:41:00     0.000 H
04/28/2016 22:42:00     0.000 H
04/28/2016 22:43:00     0.000 H
04/28/2016 22:44:00     0.000 H
04/28/2016 22:45:00     0.000 H
04/28/2016 22:46:00     0.000 H
04/28/2016 22:47:00     0.000 H
04/28/2016 22:48:00     0.000 H
04/28/2016 22:49:00     0.000 H
04/28/2016 22:50:00     0.000 H
04/28/2016 22:51:00     0.000 H
04/28/2016 22:52:00     0.000 H
04/28/2016 22:53:00     0.000 H
04/28/2016 22:54:00     0.000 H
04/28/2016 22:55:00     0.000 H
04/28/2016 22:56:00     0.000 H
04/28/2016 22:57:00     0.000 H
04/28/2016 22:58:00     0.000 H
04/28/2016 22:59:00     0.000 H
04/28/2016 23:00:00     0.000 H
04/28/2016 23:01:00     0.000 H
04/28/2016 23:02:00     0.000 H
04/28/2016 23:03:00     0.000 H
04/28/2016 23:04:00     0.000 H
04/28/2016 23:05:00     0.000 H
04/28/2016 23:06:00     0.000 H
04/28/2016 23:07:00     0.000 H
04/28/2016 23:08:00     0.000 H
04/28/2016 23:09:00     0.000 H
04/28/2016 23:10:00     0.000 H
04/28/2016 23:11:00     0.000 H
04/28/2016 23:12:00     0.000 H
04/28/2016 23:13:00     0.000 H
04/28/2016 23:14:00     0.000 H
04/28/2016 23:15:00     0.000 H
04/28/2016 23:16:00     0.000 H
04/28/2016 23:17:00     0.000 H
04/28/2016 23:18:00     0.000 H
04/28/2016 23:19:00     0.000 H
04/28/2016 23:20:00     0.000 H
04/28/2016 23:21:00     0.000 H
04/28/2016 23:22:00     0.000 H
04/28/2016 23:23:00     0.000 H
04/28/2016 23:24:00     0.000 H
04/28/2016 23:25:00     0.000 H
04/28/2016 23:26:00     0.000 H
04/28/2016 23:27:00     0.000 H
04/28/2016 23:28:00     0.000 H
04/28/2016 23:29:00     0.000 H
04/28/2016 23:30:00     0.000 H
04/28/2016 23:31:00     0.000 H
04/28/2016 23:32:00     0.000 H
04/28/2016 23:33:00     0.000 H
04/28/2016 23:34:00     0.000 H
04/28/2016 23:35:00     0.000 H
04/28/2016 23:36:00     0.000 H
04/28/2016 23:37:00     0.000 H
04/28/2016 23:38:00     0.000 H
04/28/2016 23:39:00     0.000 H
04/28/2016 23:40:00     0.000 H
04/28/2016 23:41:00     0.000 H
04/28/2016 23:42:00     0.000 H
04/28/2016 23:43:00     0.000 H
04/28/2016 23:44:00     0.000 H
04/28/2016 23:45:00     0.000 H
04/28/2016 23:46:00     0.000 H
04/28/2016 23:47:00     0.000 H
04/28/2016 23:48:00     0.000 H
04/28/2016 23:49:00     0.000 H
04/28/2016 23:50:00     0.000 H
04/28/2016 23:51:00     0.000 H
04/28/2016 23:52:00     0.000 H
04/28/2016 23:53:00     0.000 H
04/28/2016 23:54:00     0.000 H
04/28/2016 23:55:00     0.000 H
04/28/2016 23:56:00     0.000 H
04/28/2016 23:57:00     0.000 H
04/28/2016 23:58:00     0.000 H
04/28/2016 23:59:00     0.000 H
04/29/2016 00:00:00     0.000 H
04/29/2016 00:01:00     0.000 H
04/29/2016 00:02:00     0.000 H
04/29/2016 00:03:00     0.000 H
04/29/2016 00:04:00     0.000 H
04/29/2016 00:05:00     0.000 H
04/29/2016 00:06:00     0.000 H
04/29/2016 00:07:00     0.000 H
04/29/2016 00:08:00     0.000 H
04/29/2016 00:09:00     0.000 H
04/29/2016 00:10:00     0.000 H
04/29/2016 00:11:00     0.000 H
04/29/2016 00:12:00     0.000 H
04/29/2016 00:13:00     0.000 H
04/29/2016 00:14:00     0.000 H
04/29/2016 00:15:00     0.000 H
04/29/2016 00:16:00     0.000 H
04/29/2016 00:17:00     0.000 H
04/29/2016 00:18:00     0.000 H
04/29/2016 00:19:00     0.000 H
04/29/2016 00:20:00     0.000 H
04/29/2016 00:21:00     0.000 H
04/29/2016 00:22:00     0.000 H
04/29/2016 00:23:00     0.000 H
04/29/2016 00:24:00     0.000 H
04/29/2016 00:25:00     0.000 H
04/29/2016 00:26:00     0.000 H
04/29/2016 00:27:00     0.000 H
04/29/2016 00:28:00     0.000 H
04/29/2016 00:29:00     0.000 H
04/29/2016 00:30:00     0.000 H
04/29/2016 00:31:00     0.000 H
04/29/2016 00:32:00     0.000 H
04/29/2016 00:33:00     0.000 H
04/29/2016 00:34:00     0.000 H
04/29/2016 00:35:00     0.000 H
04/29/2016 00:36:00     0.000 H
04/29/2016 00:37:00     0.000 H
04/29/2016 00:38:00     0.000 H
04/29/2016 00:39:00     0.000 H
04/29/2016 00:40:00     0.000 H
04/29/2016 00:41:00     0.000 H
04/29/2016 00:42:00     0.000 H
04/29/2016 00:43:00     0.000 H
04/29/2016 00:44:00     0.000 H
04/29/2016 00:45:00     0.000 H
04/29/2016 00:46:00     0.000 H
04/29/2016 00:47:00     0.000 H
04/29/2016 00:48:00     0.000 H
04/29/2016 00:49:00     0.000 H
04/29/2016 00:50:00     0.000 H
04/29/2016 00:51:00     0.000 H
04/29/2016 00:52:00     0.000 H
04/29/2016 00:53:00     0.000 H
04/29/2016 00:54:00     0.000 H
04/29/2016 00:55:00     0.000 H
04/29/2016 00:56:00     0.000 H
04/29/2016 00:57:00     0.000 H
04/29/2016 00:58:00     0.000 H
04/29/2016 00:59:00     0.000 H
04/29/2016 01:00:00     0.000 H
04/29/2016 01:01:00     0.000 H
04/29/2016 01:02:00     0.000 H
04/29/2016 01:03:00     0.000 H
04/29/2016 01:04:00     0.000 H
04/29/2016 01:05:00     0.000 H
04/29/2016 01:06:00     0.000 H
04/29/2016 01:07:00     0.000 H
04/29/2016 01:08:00     0.000 H
04/29/2016 01:09:00     0.000 H
04/29/2016 01:10:00     0.000 H
04/29/2016 01:11:00     0.000 H
04/29/2016 01:12:00     0.000 H
04/29/2016 01:13:00     0.000 H
04/29/2016 01:14:00     0.000 H
04/29/2016 01:15:00     0.000 H
04/29/2016 01:16:00     0.000 H
04/29/2016 01:17:00     0.000 H
04/29/2016 01:18:00     0.000 H
04/29/2016 01:19:00     0.000 H
04/29/2016 01:20:00     0.000 H
04/29/2016 01:21:00     0.000 H
04/29/2016 01:22:00     0.000 H
04/29/2016 01:23:00     0.000 H
04/29/2016 01:24:00     0.000 H
04/29/2016 01:25:00     0.000 H
04/29/2016 01:26:00     0.000 H
04/29/2016 01:27:00     0.000 H
04/29/2016 01:28:00     0.000 H
04/29/2016 01:29:00     0.000 H
04/29/2016 01:30:00     0.000 H
04/29/2016 01:31:00     0.000 H
04/29/2016 01:32:00     0.000 H
04/29/2016 01:33:00     0.000 H
04/29/2016 01:34:00     0.000 H
04/29/2016 01:35:00     0.000 H
04/29/2016 01:36:00     0.000 H
04/29/2016 01:37:00     0.000 H
04/29/2016 01:38:00     0.000 H
04/29/2016 01:39:00     0.000 H
04/29/2016 01:40:00     0.000 H
04/29/2016 01:41:00     0.000 H
04/29/2016 01:42:00     0.000 H
04/29/2016 01:43:00     0.000 H
04/29/2016 01:44:00     0.000 H
04/29/2016 01:45:00     0.000 H
04/29/2016 01:46:00     0.000 H
04/29/2016 01:47:00     0.000 H
04/29/2016 01:48:00     0.000 H
04/29/2016 01:49:00     0.000 H
04/29/2016 01:50:00     0.000 H
04/29/2016 01:51:00     0.000 H
04/29/2016 01:52:00     0.000 H
04/29/2016 01:53:00     0.000 H
04/29/2016 01:54:00     0.000 H
04/29/2016 01:55:00     0.000 H
04/29/2016 01:56:00     0.000 H
04/29/2016 01:57:00     0.000 H
04/29/2016 01:58:00     0.000 H
04/29/2016 01:59:00     0.000 H
04/29/2016 02:00:00     0.000 H
04/29/2016 02:01:00     0.000 H
04/29/2016 02:02:00     0.000 H
04/29/2016 02:03:00     0.000 H
04/29/2016 02:04:00     0.000 H
04/29/2016 02:05:00     0.000 H
04/29/2016 02:06:00     0.000 H
04/29/2016 02:07:00     0.000 H
04/29/2016 02:08:00     0.000 H
04/29/2016 02:09:00     0.000 H
04/29/2016 02:10:00     0.000 H
04/29/2016 02:11:00     0.000 H
04/29/2016 02:12:00     0.000 H
04/29/2016 02:13:00     0.000 H
04/29/2016 02:14:00     0.000 H
04/29/2016 02:15:00     0.000 H
04/29/2016 02:16:00     0.000 H
04/29/2016 02:17:00     0.000 H
04/29/2016 02:18:00     0.000 H
04/29/2016 02:19:00     0.000 H
04/29/2016 02:20:00     0.000 H
04/29/2016 02:21:00     0.000 H
04/29/2016 02:22:00     0.000 H
04/29/2016 02:23:00     0.000 H
04/29/2016 02:24:00     0.000 H
04/29/2016 02:25:00     0.000 H
04/29/2016 02:26:00     0.000 H
04/29/2016 02:27:00     0.000 H
04/29/2016 02:28:00     0.000 H
04/29/2016 02:29:00     0.000 H
04/29/2016 02:30:00     0.000 H
04/29/2016 02:31:00     0.000 H
04/29/2016 02:32:00     0.000 H
04/29/2016 02:33:00     0.000 H
04/29/2016 02:34:00     0.000 H
04/29/2016 02:35:00     0.000 H
04/29/2016 02:36:00     0.000 H
04/29/2016 02:37:00     0.000 H
04/29/2016 02:38:00     0.000 H
04/29/2016 02:39:00     0.000 H
04/29/2016 02:40:00     0.000 H
04/29/2016 02:41:00     0.000 H
04/29/2016 02:42:00     0.000 H
04/29/2016 02:43:00     0.000 H
04/29/2016 02:44:00     0.000 H
04/29/2016 02:45:00     0.000 H
04/29/2016 02:46:00     0.000 H
04/29/2016 02:47:00     0.000 H
04/29/2016 02:48:00     0.000 H
04/29/2016 02:49:00     0.000 H
04/29/2016 02:50:00     0.000 H
04/29/2016 02:51:00     0.000 H
04/29/2016 02:52:00     0.000 H
04/29/2016 02:53:00     0.000 H
04/29/2016 02:54:00     0.000 H
04/29/2016 02:55:00     0.000 H
04/29/2016 02:56:00     0.000 H
04/29/2016 02:57:00     0.000 H
04/29/2016 02:58:00     0.000 H
04/29/2016 02:59:00     0.000 H
04/29/2016 03:00:00     0.000 H
J68
04/28/2016 18:01:00     0.000 H
04/28/2016 18:02:00     0.000 H
04/28/2016 18:03:00     0.000 H
04/28/2016 18:04:00     0.000 H
04/28/2016 18:05:00     0.000 H
04/28/2016 18:06:00     0.000 H
04/28/2016 18:07:00     0.000 H
04/28/2016 18:08:00     0.000 H
04/28/2016 18:09:00     0.000 H
04/28/2016 18:10:00     0.000 H
04/28/2016 18:11:00     0.004 H
04/28/2016 18:12:00     0.009 H
04/28/2016 18:13:00     0.009 H
04/28/2016 18:14:00     0.009 H
04/28/2016 18:15:00     0.010 H
04/28/2016 18:16:00     0.011 H
04/28/2016 18:17:00     0.012 H
04/28/2016 18:18:00     0.013 H
04/28/2016 18:19:00     0.014 H
04/28/2016 18:20:00     0.015 H
04/28/2016 18:21:00     0.017 H
04/28/2016 18:22:00     0.018 H
04/28/2016 18:23:00     0.021 H
04/28/2016 18:24:00     0.024 H
04/28/2016 18:25:00     0.029 H
04/28/2016 18:26:00     0.050 H
04/28/2016 18:27:00     0.322 H
04/28/2016 18:28:00     0.761 H
04/28/2016 18:29:00     0.741 H
04/28/2016 18:30:00     0.717 H
04/28/2016 18:31:00     0.689 H
04/28/2016 18:32:00     0.660 H
04/28/2016 18:33:00     0.630 H
04/28/2016 18:34:00     0.602 H
04/28/2016 18:35:00     0.576 H
04/28/2016 18:36:00     0.550 H
04/28/2016 18:37:00     0.527 H
04/28/2016 18:38:00     0.505 H
04/28/2016 18:39:00     0.484 H
04/28/2016 18:40:00     0.465 H
04/28/2016 18:41:00     0.447 H
04/28/2016 18:42:00     0.431 H
04/28/2016 18:43:00     0.416 H
04/28/2016 18:44:00     0.402 H
04/28/2016 18:45:00     0.390 H
04/28/2016 18:46:00     0.379 H
04/28/2016 18:47:00     0.370 H
04/28/2016 18:48:00     0.362 H
04/28/2016 18:49:00     0.354 H
04/28/2016 18:50:00     0.346 H
04/28/2016 18:51:00     0.337 H
04/28/2016 18:52:00     0.327 H
04/28/2016 18:53:00     0.317 H
04/28/2016 18:54:00     0.307 H
04/28/2016 18:55:00     0.296 H
04/28/2016 18:56:00     0.285 H
04/28/2016 18:57:00     0.274 H
04/28/2016 18:58:00     0.263 H
04/28/2016 18:59:00     0.251 H
04/28/2016 19:00:00     0.238 H
04/28/2016 19:01:00     0.225 H
04/28/2016 19:02:00     0.210 H
04/28/2016 19:03:00     0.195 H
04/28/2016 19:04:00     0.177 H
04/28/2016 19:05:00     0.155 H
04/28/2016 19:06:00     0.129 H
04/28/2016 19:07:00     0.095 H
04/28/2016 19:08:00     0.052 H
