
10309
01/01/1988 04:22:00     1.866 NA
01/01/1988 04:23:00     1.867 NA
01/01/1988 04:24:00     1.868 NA
01/01/1988 04:25:00     1.869 NA
01/01/1988 04:26:00     1.870 NA
01/01/1988 04:27:00     1.870 NA
01/01/1988 04:28:00     1.871 NA
01/01/1988 04:29:00     1.871 NA
01/01/1988 04:30:00     1.872 NA
01/01/1988 04:31:00     1.872 NA
01/01/1988 04:32:00     1.873 NA
01/01/1988 04:33:00     1.873 NA
01/01/1988 04:34:00     1.873 NA
01/01/1988 04:35:00     1.873 NA
01/01/1988 04:36:00     1.874 NA
01/01/1988 04:37:00     1.874 NA
01/01/1988 04:38:00     1.874 NA
01/01/1988 04:39:00     1.874 NA
01/01/1988 04:40:00     1.874 NA
01/01/1988 04:41:00     1.875 NA
01/01/1988 04:42:00     1.875 NA
01/01/1988 04:43:00     1.875 NA
01/01/1988 04:44:00     1.875 NA
01/01/1988 04:45:00     1.875 NA
01/01/1988 04:46:00     1.875 NA
01/01/1988 04:47:00     1.875 NA
01/01/1988 04:48:00     1.875 NA
01/01/1988 04:49:00     1.875 NA
01/01/1988 04:50:00     1.876 NA
01/01/1988 04:51:00     1.876 NA
01/01/1988 04:52:00     1.876 NA
01/01/1988 04:53:00     1.876 NA
01/01/1988 04:54:00     1.876 NA
01/01/1988 04:55:00     1.876 NA
01/01/1988 04:56:00     1.876 NA
01/01/1988 04:57:00     1.876 NA
01/01/1988 04:58:00     1.876 NA
01/01/1988 04:59:00     1.876 NA
01/01/1988 05:00:00     1.876 NA
01/01/1988 05:01:00     1.876 NA
01/01/1988 05:02:00     1.876 NA
01/01/1988 05:03:00     1.876 NA
01/01/1988 05:04:00     1.876 NA
01/01/1988 05:05:00     1.876 NA
01/01/1988 05:06:00     1.876 NA
01/01/1988 05:07:00     1.876 NA
01/01/1988 05:08:00     1.876 NA
01/01/1988 05:09:00     1.876 NA
01/01/1988 05:10:00     1.876 NA
01/01/1988 05:11:00     1.876 NA
01/01/1988 05:12:00     1.876 NA
01/01/1988 05:13:00     1.876 NA
01/01/1988 05:14:00     1.876 NA
01/01/1988 05:15:00     1.876 NA
01/01/1988 05:16:00     1.876 NA
01/01/1988 05:17:00     1.876 NA
01/01/1988 05:18:00     1.876 NA
01/01/1988 05:19:00     1.876 NA
01/01/1988 05:20:00     1.876 NA
01/01/1988 05:21:00     1.876 NA
01/01/1988 05:22:00     1.876 NA
01/01/1988 05:23:00     1.876 NA
01/01/1988 05:24:00     1.876 NA
01/01/1988 05:25:00     1.876 NA
01/01/1988 05:26:00     1.876 NA
01/01/1988 05:27:00     1.876 NA
01/01/1988 05:28:00     1.876 NA
01/01/1988 05:29:00     1.876 NA
01/01/1988 05:30:00     1.876 NA
01/01/1988 05:31:00     1.876 NA
01/01/1988 05:32:00     1.876 NA
01/01/1988 05:33:00     1.876 NA
01/01/1988 05:34:00     1.876 NA
01/01/1988 05:35:00     1.876 NA
01/01/1988 05:36:00     1.876 NA
01/01/1988 05:37:00     1.876 NA
01/01/1988 05:38:00     1.876 NA
01/01/1988 05:39:00     1.876 NA
01/01/1988 05:40:00     1.876 NA
01/01/1988 05:41:00     1.876 NA
01/01/1988 05:42:00     1.876 NA
01/01/1988 05:43:00     1.876 NA
01/01/1988 05:44:00     1.876 NA
01/01/1988 05:45:00     1.876 NA
01/01/1988 05:46:00     1.876 NA
01/01/1988 05:47:00     1.876 NA
01/01/1988 05:48:00     1.876 NA
01/01/1988 05:49:00     1.876 NA
01/01/1988 05:50:00     1.876 NA
01/01/1988 05:51:00     1.876 NA
01/01/1988 05:52:00     1.876 NA
01/01/1988 05:53:00     1.876 NA
01/01/1988 05:54:00     1.876 NA
01/01/1988 05:55:00     1.876 NA
01/01/1988 05:56:00     1.876 NA
01/01/1988 05:57:00     1.876 NA
01/01/1988 05:58:00     1.876 NA
01/01/1988 05:59:00     1.876 NA
01/01/1988 06:00:00     1.876 NA
80608b
01/01/1988 00:01:00     0.005 NA
01/01/1988 00:02:00     0.013 NA
01/01/1988 00:03:00     0.028 NA
01/01/1988 00:04:00     0.055 NA
01/01/1988 00:05:00     0.097 NA
01/01/1988 00:06:00     0.156 NA
01/01/1988 00:07:00     0.232 NA
01/01/1988 00:08:00     0.325 NA
01/01/1988 00:09:00     0.433 NA
01/01/1988 00:10:00     0.554 NA
01/01/1988 00:11:00     0.686 NA
01/01/1988 00:12:00     0.827 NA
01/01/1988 00:13:00     0.974 NA
01/01/1988 00:14:00     1.126 NA
01/01/1988 00:15:00     1.282 NA
01/01/1988 00:16:00     1.438 NA
01/01/1988 00:17:00     1.589 NA
01/01/1988 00:18:00     1.733 NA
01/01/1988 00:19:00     1.869 NA
01/01/1988 00:20:00     1.994 NA
01/01/1988 00:21:00     2.110 NA
01/01/1988 00:22:00     2.217 NA
01/01/1988 00:23:00     2.314 NA
01/01/1988 00:24:00     2.399 NA
01/01/1988 00:25:00     2.474 NA
01/01/1988 00:26:00     2.562 NA
01/01/1988 00:27:00     2.639 NA
01/01/1988 00:28:00     2.697 NA
01/01/1988 00:29:00     2.738 NA
01/01/1988 00:30:00     2.760 NA
01/01/1988 00:31:00     2.770 NA
01/01/1988 00:32:00     2.778 NA
01/01/1988 00:33:00     2.785 NA
01/01/1988 00:34:00     2.791 NA
01/01/1988 00:35:00     2.795 NA
01/01/1988 00:36:00     2.800 NA
01/01/1988 00:37:00     2.803 NA
01/01/1988 00:38:00     2.810 NA
01/01/1988 00:39:00     2.978 NA
01/01/1988 00:40:00     3.201 NA
01/01/1988 00:41:00     3.445 NA
01/01/1988 00:42:00     3.725 NA
01/01/1988 00:43:00    10.438 NA
01/01/1988 00:44:00     7.917 NA
01/01/1988 00:45:00     8.082 NA
01/01/1988 00:46:00     8.304 NA
01/01/1988 00:47:00     8.534 NA
01/01/1988 00:48:00     8.771 NA
01/01/1988 00:49:00     8.989 NA
01/01/1988 00:50:00    15.206 NA
01/01/1988 00:51:00    14.584 NA
01/01/1988 00:52:00    14.194 NA
01/01/1988 00:53:00    14.037 NA
01/01/1988 00:54:00    13.914 NA
01/01/1988 00:55:00    13.812 NA
01/01/1988 00:56:00    13.729 NA
01/01/1988 00:57:00    13.665 NA
01/01/1988 00:58:00    13.602 NA
01/01/1988 00:59:00    13.575 NA
01/01/1988 01:00:00    13.518 NA
01/01/1988 01:01:00    13.485 NA
01/01/1988 01:02:00    13.440 NA
01/01/1988 01:03:00    13.414 NA
01/01/1988 01:04:00    13.421 NA
01/01/1988 01:05:00    13.385 NA
01/01/1988 01:06:00    13.362 NA
01/01/1988 01:07:00    13.348 NA
01/01/1988 01:08:00    13.345 NA
01/01/1988 01:09:00    13.321 NA
01/01/1988 01:10:00    13.306 NA
01/01/1988 01:11:00    13.302 NA
01/01/1988 01:12:00    13.299 NA
01/01/1988 01:13:00    13.285 NA
01/01/1988 01:14:00    13.278 NA
01/01/1988 01:15:00    13.264 NA
01/01/1988 01:16:00    13.263 NA
01/01/1988 01:17:00    13.241 NA
01/01/1988 01:18:00    13.244 NA
01/01/1988 01:19:00    13.254 NA
01/01/1988 01:20:00    13.238 NA
01/01/1988 01:21:00    13.234 NA
01/01/1988 01:22:00    13.233 NA
01/01/1988 01:23:00    13.240 NA
01/01/1988 01:24:00    13.247 NA
01/01/1988 01:25:00    13.248 NA
01/01/1988 01:26:00    13.241 NA
01/01/1988 01:27:00    13.244 NA
01/01/1988 01:28:00    13.222 NA
01/01/1988 01:29:00    13.224 NA
01/01/1988 01:30:00    13.252 NA
01/01/1988 01:31:00    13.240 NA
01/01/1988 01:32:00    13.244 NA
01/01/1988 01:33:00    13.214 NA
01/01/1988 01:34:00    13.242 NA
01/01/1988 01:35:00    13.228 NA
01/01/1988 01:36:00    13.217 NA
01/01/1988 01:37:00    13.254 NA
01/01/1988 01:38:00    13.206 NA
01/01/1988 01:39:00    13.218 NA
01/01/1988 01:40:00    13.219 NA
01/01/1988 01:41:00    13.243 NA
01/01/1988 01:42:00    13.230 NA
01/01/1988 01:43:00    13.228 NA
01/01/1988 01:44:00    13.227 NA
01/01/1988 01:45:00    13.230 NA
01/01/1988 01:46:00    13.230 NA
01/01/1988 01:47:00    13.224 NA
01/01/1988 01:48:00    13.225 NA
01/01/1988 01:49:00    13.226 NA
01/01/1988 01:50:00    13.224 NA
01/01/1988 01:51:00    13.230 NA
01/01/1988 01:52:00    13.213 NA
01/01/1988 01:53:00    13.243 NA
01/01/1988 01:54:00    13.237 NA
01/01/1988 01:55:00    13.239 NA
01/01/1988 01:56:00    13.229 NA
01/01/1988 01:57:00    13.217 NA
01/01/1988 01:58:00    13.239 NA
01/01/1988 01:59:00    13.223 NA
01/01/1988 02:00:00    13.233 NA
01/01/1988 02:01:00    13.228 NA
01/01/1988 02:02:00    13.218 NA
01/01/1988 02:03:00    13.232 NA
01/01/1988 02:04:00    13.238 NA
01/01/1988 02:05:00    13.213 NA
01/01/1988 02:06:00    13.229 NA
01/01/1988 02:07:00    13.221 NA
01/01/1988 02:08:00    13.246 NA
01/01/1988 02:09:00    13.212 NA
01/01/1988 02:10:00    13.226 NA
01/01/1988 02:11:00    13.227 NA
01/01/1988 02:12:00    13.223 NA
01/01/1988 02:13:00    13.236 NA
01/01/1988 02:14:00    13.226 NA
01/01/1988 02:15:00    13.229 NA
01/01/1988 02:16:00    13.228 NA
01/01/1988 02:17:00    13.228 NA
01/01/1988 02:18:00    13.228 NA
01/01/1988 02:19:00    13.228 NA
01/01/1988 02:20:00    13.228 NA
01/01/1988 02:21:00    13.228 NA
01/01/1988 02:22:00    13.228 NA
01/01/1988 02:23:00    13.228 NA
01/01/1988 02:24:00    13.228 NA
01/01/1988 02:25:00    13.228 NA
01/01/1988 02:26:00    13.228 NA
01/01/1988 02:27:00    13.228 NA
01/01/1988 02:28:00    13.228 NA
01/01/1988 02:29:00    13.228 NA
01/01/1988 02:30:00    13.228 NA
01/01/1988 02:31:00    13.228 NA
01/01/1988 02:32:00    13.228 NA
01/01/1988 02:33:00    13.228 NA
01/01/1988 02:34:00    13.228 NA
01/01/1988 02:35:00    13.228 NA
01/01/1988 02:36:00    13.228 NA
01/01/1988 02:37:00    13.228 NA
01/01/1988 02:38:00    13.228 NA
01/01/1988 02:39:00    13.228 NA
01/01/1988 02:40:00    13.228 NA
01/01/1988 02:41:00    13.228 NA
01/01/1988 02:42:00    13.228 NA
01/01/1988 02:43:00    13.228 NA
01/01/1988 02:44:00    13.228 NA
01/01/1988 02:45:00    13.228 NA
01/01/1988 02:46:00    13.228 NA
01/01/1988 02:47:00    13.228 NA
01/01/1988 02:48:00    13.228 NA
01/01/1988 02:49:00    13.228 NA
01/01/1988 02:50:00    13.228 NA
01/01/1988 02:51:00    13.228 NA
01/01/1988 02:52:00    13.228 NA
01/01/1988 02:53:00    13.228 NA
01/01/1988 02:54:00    13.228 NA
01/01/1988 02:55:00    13.228 NA
01/01/1988 02:56:00    13.228 NA
01/01/1988 02:57:00    13.228 NA
01/01/1988 02:58:00    13.228 NA
01/01/1988 02:59:00    13.228 NA
01/01/1988 03:00:00    13.228 NA
01/01/1988 03:01:00    11.320 NA
01/01/1988 03:02:00     8.703 NA
01/01/1988 03:03:00     8.204 NA
01/01/1988 03:04:00     7.906 NA
01/01/1988 03:05:00     7.454 NA
01/01/1988 03:06:00     6.910 NA
01/01/1988 03:07:00     6.247 NA
01/01/1988 03:08:00     4.739 NA
01/01/1988 03:09:00     3.971 NA
01/01/1988 03:10:00     3.762 NA
01/01/1988 03:11:00     3.499 NA
01/01/1988 03:12:00     3.224 NA
01/01/1988 03:13:00     2.942 NA
01/01/1988 03:14:00     2.665 NA
01/01/1988 03:15:00     2.419 NA
01/01/1988 03:16:00     2.200 NA
01/01/1988 03:17:00     2.006 NA
01/01/1988 03:18:00     1.835 NA
01/01/1988 03:19:00     1.685 NA
01/01/1988 03:20:00     1.553 NA
01/01/1988 03:21:00     1.437 NA
01/01/1988 03:22:00     1.334 NA
01/01/1988 03:23:00     1.243 NA
01/01/1988 03:24:00     1.161 NA
01/01/1988 03:25:00     1.088 NA
01/01/1988 03:26:00     1.021 NA
01/01/1988 03:27:00     0.962 NA
01/01/1988 03:28:00     0.907 NA
01/01/1988 03:29:00     0.858 NA
01/01/1988 03:30:00     0.812 NA
01/01/1988 03:31:00     0.770 NA
01/01/1988 03:32:00     0.732 NA
01/01/1988 03:33:00     0.697 NA
01/01/1988 03:34:00     0.664 NA
01/01/1988 03:35:00     0.633 NA
01/01/1988 03:36:00     0.605 NA
01/01/1988 03:37:00     0.578 NA
01/01/1988 03:38:00     0.553 NA
01/01/1988 03:39:00     0.532 NA
01/01/1988 03:40:00     0.515 NA
01/01/1988 03:41:00     0.505 NA
01/01/1988 03:42:00     0.495 NA
01/01/1988 03:43:00     0.486 NA
01/01/1988 03:44:00     0.477 NA
01/01/1988 03:45:00     0.468 NA
01/01/1988 03:46:00     0.460 NA
01/01/1988 03:47:00     0.452 NA
01/01/1988 03:48:00     0.444 NA
01/01/1988 03:49:00     0.436 NA
01/01/1988 03:50:00     0.429 NA
01/01/1988 03:51:00     0.422 NA
01/01/1988 03:52:00     0.415 NA
01/01/1988 03:53:00     0.408 NA
01/01/1988 03:54:00     0.401 NA
01/01/1988 03:55:00     0.395 NA
01/01/1988 03:56:00     0.389 NA
01/01/1988 03:57:00     0.383 NA
01/01/1988 03:58:00     0.377 NA
01/01/1988 03:59:00     0.372 NA
01/01/1988 04:00:00     0.366 NA
01/01/1988 04:01:00     0.361 NA
01/01/1988 04:02:00     0.355 NA
01/01/1988 04:03:00     0.350 NA
01/01/1988 04:04:00     0.345 NA
01/01/1988 04:05:00     0.340 NA
01/01/1988 04:06:00     0.336 NA
01/01/1988 04:07:00     0.331 NA
01/01/1988 04:08:00     0.327 NA
01/01/1988 04:09:00     0.322 NA
01/01/1988 04:10:00     0.318 NA
01/01/1988 04:11:00     0.314 NA
01/01/1988 04:12:00     0.310 NA
01/01/1988 04:13:00     0.306 NA
01/01/1988 04:14:00     0.302 NA
01/01/1988 04:15:00     0.298 NA
01/01/1988 04:16:00     0.294 NA
01/01/1988 04:17:00     0.290 NA
01/01/1988 04:18:00     0.287 NA
01/01/1988 04:19:00     0.283 NA
01/01/1988 04:20:00     0.280 NA
01/01/1988 04:21:00     0.276 NA
01/01/1988 04:22:00     0.273 NA
01/01/1988 04:23:00     0.269 NA
01/01/1988 04:24:00     0.266 NA
01/01/1988 04:25:00     0.263 NA
01/01/1988 04:26:00     0.260 NA
01/01/1988 04:27:00     0.257 NA
01/01/1988 04:28:00     0.254 NA
01/01/1988 04:29:00     0.252 NA
01/01/1988 04:30:00     0.249 NA
01/01/1988 04:31:00     0.247 NA
01/01/1988 04:32:00     0.245 NA
01/01/1988 04:33:00     0.242 NA
01/01/1988 04:34:00     0.240 NA
01/01/1988 04:35:00     0.238 NA
01/01/1988 04:36:00     0.236 NA
01/01/1988 04:37:00     0.234 NA
01/01/1988 04:38:00     0.232 NA
01/01/1988 04:39:00     0.230 NA
01/01/1988 04:40:00     0.228 NA
01/01/1988 04:41:00     0.226 NA
01/01/1988 04:42:00     0.225 NA
01/01/1988 04:43:00     0.223 NA
01/01/1988 04:44:00     0.221 NA
01/01/1988 04:45:00     0.220 NA
01/01/1988 04:46:00     0.218 NA
01/01/1988 04:47:00     0.216 NA
01/01/1988 04:48:00     0.215 NA
01/01/1988 04:49:00     0.213 NA
01/01/1988 04:50:00     0.212 NA
01/01/1988 04:51:00     0.211 NA
01/01/1988 04:52:00     0.209 NA
01/01/1988 04:53:00     0.208 NA
01/01/1988 04:54:00     0.207 NA
01/01/1988 04:55:00     0.205 NA
01/01/1988 04:56:00     0.204 NA
01/01/1988 04:57:00     0.203 NA
01/01/1988 04:58:00     0.202 NA
01/01/1988 04:59:00     0.201 NA
01/01/1988 05:00:00     0.199 NA
01/01/1988 05:01:00     0.198 NA
01/01/1988 05:02:00     0.197 NA
01/01/1988 05:03:00     0.196 NA
01/01/1988 05:04:00     0.195 NA
01/01/1988 05:05:00     0.194 NA
01/01/1988 05:06:00     0.193 NA
01/01/1988 05:07:00     0.192 NA
01/01/1988 05:08:00     0.191 NA
01/01/1988 05:09:00     0.190 NA
01/01/1988 05:10:00     0.189 NA
01/01/1988 05:11:00     0.188 NA
01/01/1988 05:12:00     0.187 NA
01/01/1988 05:13:00     0.186 NA
01/01/1988 05:14:00     0.185 NA
01/01/1988 05:15:00     0.184 NA
01/01/1988 05:16:00     0.183 NA
01/01/1988 05:17:00     0.182 NA
01/01/1988 05:18:00     0.181 NA
01/01/1988 05:19:00     0.180 NA
01/01/1988 05:20:00     0.179 NA
01/01/1988 05:21:00     0.178 NA
01/01/1988 05:22:00     0.177 NA
01/01/1988 05:23:00     0.176 NA
01/01/1988 05:24:00     0.175 NA
01/01/1988 05:25:00     0.175 NA
01/01/1988 05:26:00     0.174 NA
01/01/1988 05:27:00     0.173 NA
01/01/1988 05:28:00     0.172 NA
01/01/1988 05:29:00     0.171 NA
01/01/1988 05:30:00     0.170 NA
01/01/1988 05:31:00     0.170 NA
01/01/1988 05:32:00     0.169 NA
01/01/1988 05:33:00     0.168 NA
01/01/1988 05:34:00     0.167 NA
01/01/1988 05:35:00     0.167 NA
01/01/1988 05:36:00     0.166 NA
01/01/1988 05:37:00     0.165 NA
01/01/1988 05:38:00     0.164 NA
01/01/1988 05:39:00     0.163 NA
01/01/1988 05:40:00     0.163 NA
01/01/1988 05:41:00     0.162 NA
01/01/1988 05:42:00     0.161 NA
01/01/1988 05:43:00     0.161 NA
01/01/1988 05:44:00     0.160 NA
01/01/1988 05:45:00     0.159 NA
01/01/1988 05:46:00     0.158 NA
01/01/1988 05:47:00     0.158 NA
01/01/1988 05:48:00     0.157 NA
01/01/1988 05:49:00     0.156 NA
01/01/1988 05:50:00     0.156 NA
01/01/1988 05:51:00     0.155 NA
01/01/1988 05:52:00     0.154 NA
01/01/1988 05:53:00     0.154 NA
01/01/1988 05:54:00     0.153 NA
01/01/1988 05:55:00     0.152 NA
01/01/1988 05:56:00     0.152 NA
01/01/1988 05:57:00     0.151 NA
01/01/1988 05:58:00     0.151 NA
01/01/1988 05:59:00     0.150 NA
01/01/1988 06:00:00     0.149 NA
80608c
01/01/1988 00:01:00     0.005 NA
01/01/1988 00:02:00     0.013 NA
01/01/1988 00:03:00     0.028 NA
01/01/1988 00:04:00     0.056 NA
01/01/1988 00:05:00     0.097 NA
01/01/1988 00:06:00     0.156 NA
01/01/1988 00:07:00     0.233 NA
01/01/1988 00:08:00     0.326 NA
01/01/1988 00:09:00     0.433 NA
01/01/1988 00:10:00     0.554 NA
01/01/1988 00:11:00     0.685 NA
01/01/1988 00:12:00     0.824 NA
01/01/1988 00:13:00     0.971 NA
01/01/1988 00:14:00     1.124 NA
01/01/1988 00:15:00     1.279 NA
01/01/1988 00:16:00     1.436 NA
01/01/1988 00:17:00     1.587 NA
01/01/1988 00:18:00     1.732 NA
01/01/1988 00:19:00     1.867 NA
01/01/1988 00:20:00     1.993 NA
01/01/1988 00:21:00     2.109 NA
01/01/1988 00:22:00     2.216 NA
01/01/1988 00:23:00     2.313 NA
01/01/1988 00:24:00     2.398 NA
01/01/1988 00:25:00     2.473 NA
01/01/1988 00:26:00     2.540 NA
01/01/1988 00:27:00     2.600 NA
01/01/1988 00:28:00     2.653 NA
01/01/1988 00:29:00     2.701 NA
01/01/1988 00:30:00     2.745 NA
01/01/1988 00:31:00     2.784 NA
01/01/1988 00:32:00     2.819 NA
01/01/1988 00:33:00     2.851 NA
01/01/1988 00:34:00     2.880 NA
01/01/1988 00:35:00     2.906 NA
01/01/1988 00:36:00     2.929 NA
01/01/1988 00:37:00     2.950 NA
01/01/1988 00:38:00     2.970 NA
01/01/1988 00:39:00     2.987 NA
01/01/1988 00:40:00     3.002 NA
01/01/1988 00:41:00     3.016 NA
01/01/1988 00:42:00     3.029 NA
01/01/1988 00:43:00     3.040 NA
01/01/1988 00:44:00     3.051 NA
01/01/1988 00:45:00     3.060 NA
01/01/1988 00:46:00     3.068 NA
01/01/1988 00:47:00     3.076 NA
01/01/1988 00:48:00     3.082 NA
01/01/1988 00:49:00     3.089 NA
01/01/1988 00:50:00     3.094 NA
01/01/1988 00:51:00     3.099 NA
01/01/1988 00:52:00     3.103 NA
01/01/1988 00:53:00     3.107 NA
01/01/1988 00:54:00     3.111 NA
01/01/1988 00:55:00     3.114 NA
01/01/1988 00:56:00     3.117 NA
01/01/1988 00:57:00     3.119 NA
01/01/1988 00:58:00     3.122 NA
01/01/1988 00:59:00     3.124 NA
01/01/1988 01:00:00     3.126 NA
01/01/1988 01:01:00     3.127 NA
01/01/1988 01:02:00     3.129 NA
01/01/1988 01:03:00     3.130 NA
01/01/1988 01:04:00     3.131 NA
01/01/1988 01:05:00     3.132 NA
01/01/1988 01:06:00     3.133 NA
01/01/1988 01:07:00     3.134 NA
01/01/1988 01:08:00     3.135 NA
01/01/1988 01:09:00     3.136 NA
01/01/1988 01:10:00     3.136 NA
01/01/1988 01:11:00     3.137 NA
01/01/1988 01:12:00     3.137 NA
01/01/1988 01:13:00     3.138 NA
01/01/1988 01:14:00     3.138 NA
01/01/1988 01:15:00     3.139 NA
01/01/1988 01:16:00     3.139 NA
01/01/1988 01:17:00     3.139 NA
01/01/1988 01:18:00     3.140 NA
01/01/1988 01:19:00     3.140 NA
01/01/1988 01:20:00     3.140 NA
01/01/1988 01:21:00     3.140 NA
01/01/1988 01:22:00     3.141 NA
01/01/1988 01:23:00     3.141 NA
01/01/1988 01:24:00     3.141 NA
01/01/1988 01:25:00     3.141 NA
01/01/1988 01:26:00     3.141 NA
01/01/1988 01:27:00     3.141 NA
01/01/1988 01:28:00     3.141 NA
01/01/1988 01:29:00     3.141 NA
01/01/1988 01:30:00     3.141 NA
01/01/1988 01:31:00     3.141 NA
01/01/1988 01:32:00     3.142 NA
01/01/1988 01:33:00     3.142 NA
01/01/1988 01:34:00     3.142 NA
01/01/1988 01:35:00     3.142 NA
01/01/1988 01:36:00     3.142 NA
01/01/1988 01:37:00     3.142 NA
01/01/1988 01:38:00     3.142 NA
01/01/1988 01:39:00     3.142 NA
01/01/1988 01:40:00     3.142 NA
01/01/1988 01:41:00     3.142 NA
01/01/1988 01:42:00     3.142 NA
01/01/1988 01:43:00     3.142 NA
01/01/1988 01:44:00     3.142 NA
01/01/1988 01:45:00     3.142 NA
01/01/1988 01:46:00     3.142 NA
01/01/1988 01:47:00     3.142 NA
01/01/1988 01:48:00     3.142 NA
01/01/1988 01:49:00     3.142 NA
01/01/1988 01:50:00     3.142 NA
01/01/1988 01:51:00     3.142 NA
01/01/1988 01:52:00     3.142 NA
01/01/1988 01:53:00     3.142 NA
01/01/1988 01:54:00     3.142 NA
01/01/1988 01:55:00     3.142 NA
01/01/1988 01:56:00     3.142 NA
01/01/1988 01:57:00     3.142 NA
01/01/1988 01:58:00     3.142 NA
01/01/1988 01:59:00     3.142 NA
01/01/1988 02:00:00     3.142 NA
01/01/1988 02:01:00     3.142 NA
01/01/1988 02:02:00     3.142 NA
01/01/1988 02:03:00     3.142 NA
01/01/1988 02:04:00     3.142 NA
01/01/1988 02:05:00     3.142 NA
01/01/1988 02:06:00     3.142 NA
01/01/1988 02:07:00     3.142 NA
01/01/1988 02:08:00     3.142 NA
01/01/1988 02:09:00     3.142 NA
01/01/1988 02:10:00     3.142 NA
01/01/1988 02:11:00     3.142 NA
01/01/1988 02:12:00     3.142 NA
01/01/1988 02:13:00     3.142 NA
01/01/1988 02:14:00     3.142 NA
01/01/1988 02:15:00     3.142 NA
01/01/1988 02:16:00     3.142 NA
01/01/1988 02:17:00     3.142 NA
01/01/1988 02:18:00     3.142 NA
01/01/1988 02:19:00     3.142 NA
01/01/1988 02:20:00     3.142 NA
01/01/1988 02:21:00     3.142 NA
01/01/1988 02:22:00     3.142 NA
01/01/1988 02:23:00     3.142 NA
01/01/1988 02:24:00     3.142 NA
01/01/1988 02:25:00     3.142 NA
01/01/1988 02:26:00     3.142 NA
01/01/1988 02:27:00     3.142 NA
01/01/1988 02:28:00     3.142 NA
01/01/1988 02:29:00     3.142 NA
01/01/1988 02:30:00     3.142 NA
01/01/1988 02:31:00     3.142 NA
01/01/1988 02:32:00     3.142 NA
01/01/1988 02:33:00     3.142 NA
01/01/1988 02:34:00     3.142 NA
01/01/1988 02:35:00     3.142 NA
01/01/1988 02:36:00     3.142 NA
01/01/1988 02:37:00     3.142 NA
01/01/1988 02:38:00     3.142 NA
01/01/1988 02:39:00     3.142 NA
01/01/1988 02:40:00     3.142 NA
01/01/1988 02:41:00     3.142 NA
01/01/1988 02:42:00     3.142 NA
01/01/1988 02:43:00     3.142 NA
01/01/1988 02:44:00     3.142 NA
01/01/1988 02:45:00     3.142 NA
01/01/1988 02:46:00     3.142 NA
01/01/1988 02:47:00     3.142 NA
01/01/1988 02:48:00     3.142 NA
01/01/1988 02:49:00     3.142 NA
01/01/1988 02:50:00     3.142 NA
01/01/1988 02:51:00     3.142 NA
01/01/1988 02:52:00     3.142 NA
01/01/1988 02:53:00     3.142 NA
01/01/1988 02:54:00     3.142 NA
01/01/1988 02:55:00     3.142 NA
01/01/1988 02:56:00     3.142 NA
01/01/1988 02:57:00     3.142 NA
01/01/1988 02:58:00     3.142 NA
01/01/1988 02:59:00     3.142 NA
01/01/1988 03:00:00     3.142 NA
01/01/1988 03:01:00     3.142 NA
01/01/1988 03:02:00     3.137 NA
01/01/1988 03:03:00     3.123 NA
01/01/1988 03:04:00     3.098 NA
01/01/1988 03:05:00     3.062 NA
01/01/1988 03:06:00     3.015 NA
01/01/1988 03:07:00     2.959 NA
01/01/1988 03:08:00     2.894 NA
01/01/1988 03:09:00     2.822 NA
01/01/1988 03:10:00     2.744 NA
01/01/1988 03:11:00     2.660 NA
01/01/1988 03:12:00     2.571 NA
01/01/1988 03:13:00     2.477 NA
01/01/1988 03:14:00     2.381 NA
01/01/1988 03:15:00     2.281 NA
01/01/1988 03:16:00     2.179 NA
01/01/1988 03:17:00     2.077 NA
01/01/1988 03:18:00     1.979 NA
01/01/1988 03:19:00     1.885 NA
01/01/1988 03:20:00     1.796 NA
01/01/1988 03:21:00     1.712 NA
01/01/1988 03:22:00     1.634 NA
01/01/1988 03:23:00     1.561 NA
01/01/1988 03:24:00     1.492 NA
01/01/1988 03:25:00     1.428 NA
01/01/1988 03:26:00     1.369 NA
01/01/1988 03:27:00     1.313 NA
01/01/1988 03:28:00     1.260 NA
01/01/1988 03:29:00     1.211 NA
01/01/1988 03:30:00     1.165 NA
01/01/1988 03:31:00     1.122 NA
01/01/1988 03:32:00     1.081 NA
01/01/1988 03:33:00     1.043 NA
01/01/1988 03:34:00     1.007 NA
01/01/1988 03:35:00     0.973 NA
01/01/1988 03:36:00     0.941 NA
01/01/1988 03:37:00     0.911 NA
01/01/1988 03:38:00     0.882 NA
01/01/1988 03:39:00     0.855 NA
01/01/1988 03:40:00     0.829 NA
01/01/1988 03:41:00     0.805 NA
01/01/1988 03:42:00     0.781 NA
01/01/1988 03:43:00     0.759 NA
01/01/1988 03:44:00     0.738 NA
01/01/1988 03:45:00     0.718 NA
01/01/1988 03:46:00     0.699 NA
01/01/1988 03:47:00     0.681 NA
01/01/1988 03:48:00     0.663 NA
01/01/1988 03:49:00     0.647 NA
01/01/1988 03:50:00     0.631 NA
01/01/1988 03:51:00     0.616 NA
01/01/1988 03:52:00     0.601 NA
01/01/1988 03:53:00     0.587 NA
01/01/1988 03:54:00     0.574 NA
01/01/1988 03:55:00     0.561 NA
01/01/1988 03:56:00     0.549 NA
01/01/1988 03:57:00     0.537 NA
01/01/1988 03:58:00     0.525 NA
01/01/1988 03:59:00     0.514 NA
01/01/1988 04:00:00     0.504 NA
