
1
08/13/1998 08:00:00     0.000 R
08/13/1998 08:15:00     0.000 R
08/13/1998 08:30:00     0.000 R
08/13/1998 08:45:00     0.000 R
08/13/1998 09:00:00     0.000 R
08/13/1998 09:15:00     0.000 R
08/13/1998 09:30:00     0.000 R
08/13/1998 09:45:00     0.000 R
08/13/1998 10:00:00     0.000 R
08/13/1998 10:15:00     0.000 R
08/13/1998 10:30:00     0.000 R
08/13/1998 10:45:00     0.000 R
08/13/1998 11:00:00     0.000 R
08/13/1998 11:15:00     0.000 R
08/13/1998 11:30:00     0.000 R
08/13/1998 11:45:00     0.000 R
08/13/1998 12:00:00     0.000 R
08/13/1998 12:15:00     0.000 R
08/13/1998 12:30:00     0.000 R
08/13/1998 12:45:00     0.000 R
08/13/1998 13:00:00     0.000 R
08/13/1998 13:15:00     0.000 R
08/13/1998 13:30:00     0.000 R
08/13/1998 13:45:00     0.000 R
08/13/1998 14:00:00     0.000 R
08/13/1998 14:15:00     0.000 R
08/13/1998 14:30:00     0.000 R
08/13/1998 14:45:00     0.000 R
08/13/1998 15:00:00     0.000 R
08/13/1998 15:15:00     0.000 R
08/13/1998 15:30:00     0.000 R
08/13/1998 15:45:00     0.000 R
08/13/1998 16:00:00     0.000 R
08/13/1998 16:15:00     0.000 R
08/13/1998 16:30:00     0.000 R
08/13/1998 16:45:00     0.000 R
08/13/1998 17:00:00     0.000 R
08/13/1998 17:15:00     0.000 R
08/13/1998 17:30:00     0.000 R
08/13/1998 17:45:00     0.000 R
08/13/1998 18:00:00     0.000 R
08/13/1998 18:15:00     0.000 R
08/13/1998 18:30:00     0.000 R
08/13/1998 18:45:00     0.000 R
08/13/1998 19:00:00     0.000 R
08/13/1998 19:15:00     0.000 R
08/13/1998 19:30:00     0.000 R
08/13/1998 19:45:00     0.000 R
08/13/1998 20:00:00     0.000 R
08/13/1998 20:15:00     0.000 R
08/13/1998 20:30:00     0.000 R
08/13/1998 20:45:00     0.000 R
08/13/1998 21:00:00     0.000 R
08/13/1998 21:15:00     0.000 R
08/13/1998 21:30:00     0.000 R
08/13/1998 21:45:00     0.000 R
08/13/1998 22:00:00     0.000 R
08/13/1998 22:15:00     0.066 R
08/13/1998 22:30:00     0.274 R
08/13/1998 22:45:00     0.519 R
08/13/1998 23:00:00     0.744 R
08/13/1998 23:15:00     0.742 R
08/13/1998 23:30:00     0.668 R
08/13/1998 23:45:00     0.617 R
08/14/1998 00:00:00     0.581 R
08/14/1998 00:15:00     0.466 R
08/14/1998 00:30:00     0.353 R
08/14/1998 00:45:00     0.274 R
08/14/1998 01:00:00     0.217 R
08/14/1998 01:15:00     0.175 R
08/14/1998 01:30:00     0.143 R
08/14/1998 01:45:00     0.118 R
08/14/1998 02:00:00     0.098 R
08/14/1998 02:15:00     0.082 R
08/14/1998 02:30:00     0.069 R
08/14/1998 02:45:00     0.059 R
08/14/1998 03:00:00     0.050 R
08/14/1998 03:15:00     0.043 R
08/14/1998 03:30:00     0.037 R
08/14/1998 03:45:00     0.031 R
08/14/1998 04:00:00     0.027 R
08/14/1998 04:15:00     0.023 R
08/14/1998 04:30:00     0.020 R
08/14/1998 04:45:00     0.017 R
08/14/1998 05:00:00     0.014 R
08/14/1998 05:15:00     0.019 R
08/14/1998 05:30:00     0.028 R
08/14/1998 05:45:00     0.037 R
08/14/1998 06:00:00     0.046 R
08/14/1998 06:15:00     0.048 R
08/14/1998 06:30:00     0.046 R
08/14/1998 06:45:00     0.044 R
08/14/1998 07:00:00     0.043 R
08/14/1998 07:15:00     0.041 R
08/14/1998 07:30:00     0.040 R
08/14/1998 07:45:00     0.039 R
08/14/1998 08:00:00     0.038 R
08/14/1998 08:15:00     0.034 R
08/14/1998 08:30:00     0.029 R
08/14/1998 08:45:00     0.025 R
08/14/1998 09:00:00     0.021 R
08/14/1998 09:15:00     0.018 R
08/14/1998 09:30:00     0.016 R
08/14/1998 09:45:00     0.013 R
08/14/1998 10:00:00     0.011 R
08/14/1998 10:15:00     0.009 R
08/14/1998 10:30:00     0.008 R
08/14/1998 10:45:00     0.006 R
08/14/1998 11:00:00     0.000 R
08/14/1998 11:15:00     0.000 R
08/14/1998 11:30:00     0.000 R
08/14/1998 11:45:00     0.000 R
08/14/1998 12:00:00     0.000 R
08/14/1998 12:15:00     0.000 R
08/14/1998 12:30:00     0.000 R
08/14/1998 12:45:00     0.000 R
08/14/1998 13:00:00     0.000 R
08/14/1998 13:15:00     0.000 R
08/14/1998 13:30:00     0.000 R
08/14/1998 13:45:00     0.000 R
08/14/1998 14:00:00     0.000 R
08/14/1998 14:15:00     0.000 R
08/14/1998 14:30:00     0.000 R
08/14/1998 14:45:00     0.000 R
08/14/1998 15:00:00     0.000 R
08/14/1998 15:15:00     0.000 R
08/14/1998 15:30:00     0.000 R
08/14/1998 15:45:00     0.000 R
08/14/1998 16:00:00     0.000 R
08/14/1998 16:15:00     0.000 R
08/14/1998 16:30:00     0.000 R
08/14/1998 16:45:00     0.000 R
08/14/1998 17:00:00     0.000 R
08/14/1998 17:15:00     0.000 R
08/14/1998 17:30:00     0.000 R
08/14/1998 17:45:00     0.006 R
08/14/1998 18:00:00     0.010 R
08/14/1998 18:15:00     0.010 R
08/14/1998 18:30:00     0.008 R
08/14/1998 18:45:00     0.007 R
08/14/1998 19:00:00     0.006 R
08/14/1998 19:15:00     0.000 R
08/14/1998 19:30:00     0.000 R
08/14/1998 19:45:00     0.000 R
08/14/1998 20:00:00     0.000 R
08/14/1998 20:15:00     0.000 R
08/14/1998 20:30:00     0.000 R
08/14/1998 20:45:00     0.000 R
08/14/1998 21:00:00     0.000 R
08/14/1998 21:15:00     0.000 R
08/14/1998 21:30:00     0.000 R
08/14/1998 21:45:00     0.000 R
08/14/1998 22:00:00     0.000 R
08/14/1998 22:15:00     0.000 R
08/14/1998 22:30:00     0.000 R
08/14/1998 22:45:00     0.000 R
08/14/1998 23:00:00     0.000 R
08/14/1998 23:15:00     0.000 R
08/14/1998 23:30:00     0.000 R
08/14/1998 23:45:00     0.000 R
08/15/1998 00:00:00     0.000 R
08/15/1998 00:15:00     0.000 R
08/15/1998 00:30:00     0.000 R
08/15/1998 00:45:00     0.000 R
08/15/1998 01:00:00     0.000 R
08/15/1998 01:15:00     0.000 R
08/15/1998 01:30:00     0.000 R
08/15/1998 01:45:00     0.000 R
08/15/1998 02:00:00     0.000 R
08/15/1998 02:15:00     0.000 R
08/15/1998 02:30:00     0.000 R
08/15/1998 02:45:00     0.000 R
08/15/1998 03:00:00     0.000 R
08/15/1998 03:15:00     0.000 R
08/15/1998 03:30:00     0.000 R
08/15/1998 03:45:00     0.000 R
08/15/1998 04:00:00     0.000 R
08/15/1998 04:15:00     0.000 R
08/15/1998 04:30:00     0.000 R
08/15/1998 04:45:00     0.000 R
08/15/1998 05:00:00     0.000 R
08/15/1998 05:15:00     0.000 R
08/15/1998 05:30:00     0.000 R
08/15/1998 05:45:00     0.000 R
08/15/1998 06:00:00     0.000 R
08/15/1998 06:15:00     0.000 R
08/15/1998 06:30:00     0.000 R
08/15/1998 06:45:00     0.000 R
08/15/1998 07:00:00     0.000 R
08/15/1998 07:15:00     0.000 R
08/15/1998 07:30:00     0.000 R
08/15/1998 07:45:00     0.000 R
08/15/1998 08:00:00     0.000 R
08/15/1998 08:15:00     0.000 R
08/15/1998 08:30:00     0.000 R
08/15/1998 08:45:00     0.000 R
08/15/1998 09:00:00     0.000 R
08/15/1998 09:15:00     0.000 R
08/15/1998 09:30:00     0.000 R
08/15/1998 09:45:00     0.000 R
08/15/1998 10:00:00     0.000 R
08/15/1998 10:15:00     0.000 R
08/15/1998 10:30:00     0.000 R
08/15/1998 10:45:00     0.000 R
08/15/1998 11:00:00     0.000 R
08/15/1998 11:15:00     0.000 R
08/15/1998 11:30:00     0.000 R
08/15/1998 11:45:00     0.000 R
08/15/1998 12:00:00     0.000 R
08/15/1998 12:15:00     0.000 R
08/15/1998 12:30:00     0.000 R
08/15/1998 12:45:00     0.000 R
08/15/1998 13:00:00     0.000 R
08/15/1998 13:15:00     0.000 R
08/15/1998 13:30:00     0.000 R
08/15/1998 13:45:00     0.006 R
08/15/1998 14:00:00     0.010 R
08/15/1998 14:15:00     0.010 R
08/15/1998 14:30:00     0.008 R
08/15/1998 14:45:00     0.007 R
08/15/1998 15:00:00     0.006 R
08/15/1998 15:15:00     0.000 R
08/15/1998 15:30:00     0.000 R
08/15/1998 15:45:00     0.000 R
08/15/1998 16:00:00     0.000 R
08/15/1998 16:15:00     0.000 R
08/15/1998 16:30:00     0.000 R
08/15/1998 16:45:00     0.000 R
08/15/1998 17:00:00     0.000 R
08/15/1998 17:15:00     0.000 R
08/15/1998 17:30:00     0.000 R
08/15/1998 17:45:00     0.000 R
08/15/1998 18:00:00     0.000 R
08/15/1998 18:15:00     0.000 R
08/15/1998 18:30:00     0.000 R
08/15/1998 18:45:00     0.000 R
08/15/1998 19:00:00     0.000 R
08/15/1998 19:15:00     0.000 R
08/15/1998 19:30:00     0.000 R
08/15/1998 19:45:00     0.000 R
08/15/1998 20:00:00     0.000 R
08/15/1998 20:15:00     0.000 R
08/15/1998 20:30:00     0.000 R
08/15/1998 20:45:00     0.000 R
08/15/1998 21:00:00     0.000 R
08/15/1998 21:15:00     0.010 R
08/15/1998 21:30:00     0.044 R
08/15/1998 21:45:00     0.090 R
08/15/1998 22:00:00     0.140 R
08/15/1998 22:15:00     0.137 R
08/15/1998 22:30:00     0.113 R
08/15/1998 22:45:00     0.095 R
08/15/1998 23:00:00     0.079 R
08/15/1998 23:15:00     0.155 R
08/15/1998 23:30:00     0.291 R
08/15/1998 23:45:00     0.423 R
08/16/1998 00:00:00     0.538 R
08/16/1998 00:15:00     0.510 R
08/16/1998 00:30:00     0.441 R
08/16/1998 00:45:00     0.392 R
08/16/1998 01:00:00     0.356 R
08/16/1998 01:15:00     0.292 R
08/16/1998 01:30:00     0.230 R
08/16/1998 01:45:00     0.184 R
08/16/1998 02:00:00     0.150 R
08/16/1998 02:15:00     0.123 R
08/16/1998 02:30:00     0.103 R
08/16/1998 02:45:00     0.086 R
08/16/1998 03:00:00     0.072 R
08/16/1998 03:15:00     0.061 R
08/16/1998 03:30:00     0.052 R
08/16/1998 03:45:00     0.045 R
08/16/1998 04:00:00     0.038 R
08/16/1998 04:15:00     0.033 R
08/16/1998 04:30:00     0.028 R
08/16/1998 04:45:00     0.024 R
08/16/1998 05:00:00     0.020 R
08/16/1998 05:15:00     0.017 R
08/16/1998 05:30:00     0.015 R
08/16/1998 05:45:00     0.013 R
08/16/1998 06:00:00     0.011 R
08/16/1998 06:15:00     0.009 R
08/16/1998 06:30:00     0.007 R
08/16/1998 06:45:00     0.006 R
08/16/1998 07:00:00     0.000 R
08/16/1998 07:15:00     0.000 R
08/16/1998 07:30:00     0.000 R
08/16/1998 07:45:00     0.000 R
08/16/1998 08:00:00     0.000 R
08/16/1998 08:15:00     0.007 R
08/16/1998 08:30:00     0.021 R
08/16/1998 08:45:00     0.039 R
08/16/1998 09:00:00     0.059 R
08/16/1998 09:15:00     0.123 R
08/16/1998 09:30:00     0.218 R
08/16/1998 09:45:00     0.310 R
08/16/1998 10:00:00     0.393 R
08/16/1998 10:15:00     0.348 R
08/16/1998 10:30:00     0.271 R
08/16/1998 10:45:00     0.215 R
08/16/1998 11:00:00     0.173 R
08/16/1998 11:15:00     0.141 R
08/16/1998 11:30:00     0.117 R
08/16/1998 11:45:00     0.097 R
08/16/1998 12:00:00     0.082 R
08/16/1998 12:15:00     0.069 R
08/16/1998 12:30:00     0.058 R
08/16/1998 12:45:00     0.050 R
08/16/1998 13:00:00     0.043 R
08/16/1998 13:15:00     0.036 R
08/16/1998 13:30:00     0.031 R
08/16/1998 13:45:00     0.027 R
08/16/1998 14:00:00     0.023 R
08/16/1998 14:15:00     0.020 R
08/16/1998 14:30:00     0.017 R
08/16/1998 14:45:00     0.014 R
08/16/1998 15:00:00     0.012 R
08/16/1998 15:15:00     0.010 R
08/16/1998 15:30:00     0.008 R
08/16/1998 15:45:00     0.007 R
08/16/1998 16:00:00     0.006 R
08/16/1998 16:15:00     0.000 R
08/16/1998 16:30:00     0.000 R
08/16/1998 16:45:00     0.000 R
08/16/1998 17:00:00     0.000 R
08/16/1998 17:15:00     0.000 R
08/16/1998 17:30:00     0.000 R
08/16/1998 17:45:00     0.000 R
08/16/1998 18:00:00     0.000 R
08/16/1998 18:15:00     0.000 R
08/16/1998 18:30:00     0.000 R
08/16/1998 18:45:00     0.000 R
08/16/1998 19:00:00     0.000 R
08/16/1998 19:15:00     0.000 R
08/16/1998 19:30:00     0.000 R
08/16/1998 19:45:00     0.000 R
08/16/1998 20:00:00     0.000 R
08/16/1998 20:15:00     0.000 R
08/16/1998 20:30:00     0.000 R
08/16/1998 20:45:00     0.000 R
08/16/1998 21:00:00     0.000 R
08/16/1998 21:15:00     0.000 R
08/16/1998 21:30:00     0.000 R
08/16/1998 21:45:00     0.000 R
08/16/1998 22:00:00     0.000 R
08/16/1998 22:15:00     0.000 R
08/16/1998 22:30:00     0.000 R
08/16/1998 22:45:00     0.000 R
08/16/1998 23:00:00     0.000 R
08/16/1998 23:15:00     0.000 R
08/16/1998 23:30:00     0.000 R
08/16/1998 23:45:00     0.000 R
08/17/1998 00:00:00     0.000 R
08/17/1998 00:15:00     0.000 R
08/17/1998 00:30:00     0.000 R
08/17/1998 00:45:00     0.000 R
08/17/1998 01:00:00     0.000 R
08/17/1998 01:15:00     0.000 R
08/17/1998 01:30:00     0.000 R
08/17/1998 01:45:00     0.000 R
08/17/1998 02:00:00     0.000 R
08/17/1998 02:15:00     0.000 R
08/17/1998 02:30:00     0.000 R
08/17/1998 02:45:00     0.000 R
08/17/1998 03:00:00     0.000 R
08/17/1998 03:15:00     0.000 R
08/17/1998 03:30:00     0.000 R
08/17/1998 03:45:00     0.000 R
08/17/1998 04:00:00     0.000 R
08/17/1998 04:15:00     0.000 R
08/17/1998 04:30:00     0.000 R
08/17/1998 04:45:00     0.000 R
08/17/1998 05:00:00     0.000 R
08/17/1998 05:15:00     0.000 R
08/17/1998 05:30:00     0.000 R
08/17/1998 05:45:00     0.000 R
08/17/1998 06:00:00     0.000 R
08/17/1998 06:15:00     0.000 R
08/17/1998 06:30:00     0.000 R
08/17/1998 06:45:00     0.000 R
08/17/1998 07:00:00     0.000 R
08/17/1998 07:15:00     0.000 R
08/17/1998 07:30:00     0.000 R
08/17/1998 07:45:00     0.000 R
08/17/1998 08:00:00     0.000 R
08/17/1998 08:15:00     0.000 R
08/17/1998 08:30:00     0.000 R
08/17/1998 08:45:00     0.000 R
08/17/1998 09:00:00     0.000 R
08/17/1998 09:15:00     0.000 R
08/17/1998 09:30:00     0.000 R
08/17/1998 09:45:00     0.000 R
08/17/1998 10:00:00     0.000 R
08/17/1998 10:15:00     0.000 R
08/17/1998 10:30:00     0.000 R
08/17/1998 10:45:00     0.000 R
08/17/1998 11:00:00     0.000 R
08/17/1998 11:15:00     0.000 R
08/17/1998 11:30:00     0.000 R
08/17/1998 11:45:00     0.000 R
08/17/1998 12:00:00     0.000 R
08/17/1998 12:15:00     0.000 R
08/17/1998 12:30:00     0.000 R
08/17/1998 12:45:00     0.000 R
08/17/1998 13:00:00     0.000 R
08/17/1998 13:15:00     0.000 R
08/17/1998 13:30:00     0.000 R
08/17/1998 13:45:00     0.000 R
08/17/1998 14:00:00     0.000 R
08/17/1998 14:15:00     0.000 R
08/17/1998 14:30:00     0.000 R
08/17/1998 14:45:00     0.000 R
08/17/1998 15:00:00     0.000 R
08/17/1998 15:15:00     0.000 R
08/17/1998 15:30:00     0.000 R
08/17/1998 15:45:00     0.000 R
08/17/1998 16:00:00     0.000 R
08/17/1998 16:15:00     0.000 R
08/17/1998 16:30:00     0.000 R
08/17/1998 16:45:00     0.000 R
08/17/1998 17:00:00     0.000 R
08/17/1998 17:15:00     0.000 R
08/17/1998 17:30:00     0.000 R
08/17/1998 17:45:00     0.000 R
08/17/1998 18:00:00     0.000 R
08/17/1998 18:15:00     0.000 R
08/17/1998 18:30:00     0.000 R
08/17/1998 18:45:00     0.000 R
08/17/1998 19:00:00     0.000 R
08/17/1998 19:15:00     0.000 R
08/17/1998 19:30:00     0.000 R
08/17/1998 19:45:00     0.000 R
08/17/1998 20:00:00     0.000 R
08/17/1998 20:15:00     0.000 R
08/17/1998 20:30:00     0.000 R
08/17/1998 20:45:00     0.000 R
08/17/1998 21:00:00     0.000 R
08/17/1998 21:15:00     0.000 R
08/17/1998 21:30:00     0.000 R
08/17/1998 21:45:00     0.000 R
08/17/1998 22:00:00     0.000 R
08/17/1998 22:15:00     0.000 R
08/17/1998 22:30:00     0.000 R
08/17/1998 22:45:00     0.000 R
08/17/1998 23:00:00     0.000 R
08/17/1998 23:15:00     0.000 R
08/17/1998 23:30:00     0.000 R
08/17/1998 23:45:00     0.000 R
08/18/1998 00:00:00     0.000 R
08/18/1998 00:15:00     0.000 R
08/18/1998 00:30:00     0.000 R
08/18/1998 00:45:00     0.000 R
08/18/1998 01:00:00     0.000 R
08/18/1998 01:15:00     0.000 R
08/18/1998 01:30:00     0.000 R
08/18/1998 01:45:00     0.000 R
08/18/1998 02:00:00     0.000 R
08/18/1998 02:15:00     0.000 R
08/18/1998 02:30:00     0.000 R
08/18/1998 02:45:00     0.000 R
08/18/1998 03:00:00     0.000 R
08/18/1998 03:15:00     0.000 R
08/18/1998 03:30:00     0.000 R
08/18/1998 03:45:00     0.000 R
08/18/1998 04:00:00     0.000 R
08/18/1998 04:15:00     0.000 R
08/18/1998 04:30:00     0.000 R
08/18/1998 04:45:00     0.000 R
08/18/1998 05:00:00     0.000 R
08/18/1998 05:15:00     0.000 R
08/18/1998 05:30:00     0.000 R
08/18/1998 05:45:00     0.000 R
08/18/1998 06:00:00     0.000 R
08/18/1998 06:15:00     0.000 R
08/18/1998 06:30:00     0.000 R
08/18/1998 06:45:00     0.000 R
08/18/1998 07:00:00     0.000 R
08/18/1998 07:15:00     0.000 R
08/18/1998 07:30:00     0.000 R
08/18/1998 07:45:00     0.000 R
08/18/1998 08:00:00     0.000 R
08/18/1998 08:15:00     0.000 R
08/18/1998 08:30:00     0.000 R
08/18/1998 08:45:00     0.000 R
08/18/1998 09:00:00     0.000 R
08/18/1998 09:15:00     0.000 R
08/18/1998 09:30:00     0.000 R
08/18/1998 09:45:00     0.000 R
08/18/1998 10:00:00     0.000 R
08/18/1998 10:15:00     0.000 R
08/18/1998 10:30:00     0.000 R
08/18/1998 10:45:00     0.000 R
08/18/1998 11:00:00     0.000 R
08/18/1998 11:15:00     0.000 R
08/18/1998 11:30:00     0.000 R
08/18/1998 11:45:00     0.000 R
08/18/1998 12:00:00     0.000 R
08/18/1998 12:15:00     0.000 R
08/18/1998 12:30:00     0.000 R
08/18/1998 12:45:00     0.000 R
08/18/1998 13:00:00     0.000 R
08/18/1998 13:15:00     0.000 R
08/18/1998 13:30:00     0.000 R
08/18/1998 13:45:00     0.000 R
08/18/1998 14:00:00     0.000 R
08/18/1998 14:15:00     0.000 R
08/18/1998 14:30:00     0.000 R
08/18/1998 14:45:00     0.000 R
08/18/1998 15:00:00     0.000 R
08/18/1998 15:15:00     0.000 R
08/18/1998 15:30:00     0.000 R
08/18/1998 15:45:00     0.000 R
08/18/1998 16:00:00     0.000 R
08/18/1998 16:15:00     0.000 R
08/18/1998 16:30:00     0.000 R
08/18/1998 16:45:00     0.000 R
08/18/1998 17:00:00     0.000 R
08/18/1998 17:15:00     0.000 R
08/18/1998 17:30:00     0.000 R
08/18/1998 17:45:00     0.000 R
08/18/1998 18:00:00     0.000 R
08/18/1998 18:15:00     0.000 R
08/18/1998 18:30:00     0.000 R
08/18/1998 18:45:00     0.000 R
08/18/1998 19:00:00     0.000 R
08/18/1998 19:15:00     0.000 R
08/18/1998 19:30:00     0.000 R
08/18/1998 19:45:00     0.000 R
08/18/1998 20:00:00     0.000 R
08/18/1998 20:15:00     0.000 R
08/18/1998 20:30:00     0.000 R
08/18/1998 20:45:00     0.000 R
08/18/1998 21:00:00     0.000 R
08/18/1998 21:15:00     0.000 R
08/18/1998 21:30:00     0.000 R
08/18/1998 21:45:00     0.000 R
08/18/1998 22:00:00     0.000 R
08/18/1998 22:15:00     0.000 R
08/18/1998 22:30:00     0.000 R
08/18/1998 22:45:00     0.000 R
08/18/1998 23:00:00     0.000 R
08/18/1998 23:15:00     0.000 R
08/18/1998 23:30:00     0.000 R
08/18/1998 23:45:00     0.000 R
08/19/1998 00:00:00     0.000 R
08/19/1998 00:15:00     0.000 R
08/19/1998 00:30:00     0.000 R
08/19/1998 00:45:00     0.000 R
08/19/1998 01:00:00     0.000 R
08/19/1998 01:15:00     0.000 R
08/19/1998 01:30:00     0.000 R
08/19/1998 01:45:00     0.000 R
08/19/1998 02:00:00     0.000 R
08/19/1998 02:15:00     0.000 R
08/19/1998 02:30:00     0.000 R
08/19/1998 02:45:00     0.000 R
08/19/1998 03:00:00     0.000 R
08/19/1998 03:15:00     0.000 R
08/19/1998 03:30:00     0.000 R
08/19/1998 03:45:00     0.000 R
08/19/1998 04:00:00     0.000 R
08/19/1998 04:15:00     0.000 R
08/19/1998 04:30:00     0.000 R
08/19/1998 04:45:00     0.000 R
08/19/1998 05:00:00     0.000 R
08/19/1998 05:15:00     0.000 R
08/19/1998 05:30:00     0.000 R
08/19/1998 05:45:00     0.000 R
08/19/1998 06:00:00     0.000 R
08/19/1998 06:15:00     0.000 R
08/19/1998 06:30:00     0.000 R
08/19/1998 06:45:00     0.000 R
08/19/1998 07:00:00     0.000 R
08/19/1998 07:15:00     0.000 R
08/19/1998 07:30:00     0.000 R
08/19/1998 07:45:00     0.000 R
08/19/1998 08:00:00     0.000 R
08/19/1998 08:15:00     0.000 R
08/19/1998 08:30:00     0.000 R
08/19/1998 08:45:00     0.000 R
08/19/1998 09:00:00     0.000 R
08/19/1998 09:15:00     0.000 R
08/19/1998 09:30:00     0.000 R
08/19/1998 09:45:00     0.000 R
08/19/1998 10:00:00     0.000 R
08/19/1998 10:15:00     0.000 R
08/19/1998 10:30:00     0.000 R
08/19/1998 10:45:00     0.000 R
08/19/1998 11:00:00     0.000 R
08/19/1998 11:15:00     0.000 R
08/19/1998 11:30:00     0.000 R
08/19/1998 11:45:00     0.000 R
08/19/1998 12:00:00     0.000 R
08/19/1998 12:15:00     0.000 R
08/19/1998 12:30:00     0.000 R
08/19/1998 12:45:00     0.000 R
08/19/1998 13:00:00     0.000 R
08/19/1998 13:15:00     0.000 R
08/19/1998 13:30:00     0.000 R
08/19/1998 13:45:00     0.000 R
08/19/1998 14:00:00     0.000 R
08/19/1998 14:15:00     0.000 R
08/19/1998 14:30:00     0.000 R
08/19/1998 14:45:00     0.000 R
08/19/1998 15:00:00     0.000 R
08/19/1998 15:15:00     0.000 R
08/19/1998 15:30:00     0.000 R
08/19/1998 15:45:00     0.000 R
08/19/1998 16:00:00     0.000 R
08/19/1998 16:15:00     0.000 R
08/19/1998 16:30:00     0.000 R
08/19/1998 16:45:00     0.000 R
08/19/1998 17:00:00     0.000 R
08/19/1998 17:15:00     0.000 R
08/19/1998 17:30:00     0.000 R
08/19/1998 17:45:00     0.000 R
08/19/1998 18:00:00     0.000 R
08/19/1998 18:15:00     0.000 R
08/19/1998 18:30:00     0.000 R
08/19/1998 18:45:00     0.000 R
08/19/1998 19:00:00     0.000 R
08/19/1998 19:15:00     0.000 R
08/19/1998 19:30:00     0.000 R
08/19/1998 19:45:00     0.000 R
08/19/1998 20:00:00     0.000 R
08/19/1998 20:15:00     0.000 R
08/19/1998 20:30:00     0.000 R
08/19/1998 20:45:00     0.000 R
08/19/1998 21:00:00     0.000 R
08/19/1998 21:15:00     0.000 R
08/19/1998 21:30:00     0.000 R
08/19/1998 21:45:00     0.000 R
08/19/1998 22:00:00     0.000 R
08/19/1998 22:15:00     0.000 R
08/19/1998 22:30:00     0.000 R
08/19/1998 22:45:00     0.000 R
08/19/1998 23:00:00     0.000 R
08/19/1998 23:15:00     0.000 R
08/19/1998 23:30:00     0.000 R
08/19/1998 23:45:00     0.000 R
08/20/1998 00:00:00     0.000 R
08/20/1998 00:15:00     0.000 R
08/20/1998 00:30:00     0.000 R
08/20/1998 00:45:00     0.000 R
08/20/1998 01:00:00     0.000 R
08/20/1998 01:15:00     0.000 R
08/20/1998 01:30:00     0.000 R
08/20/1998 01:45:00     0.000 R
08/20/1998 02:00:00     0.000 R
08/20/1998 02:15:00     0.000 R
08/20/1998 02:30:00     0.000 R
08/20/1998 02:45:00     0.000 R
08/20/1998 03:00:00     0.000 R
08/20/1998 03:15:00     0.000 R
08/20/1998 03:30:00     0.000 R
08/20/1998 03:45:00     0.000 R
08/20/1998 04:00:00     0.000 R
08/20/1998 04:15:00     0.000 R
08/20/1998 04:30:00     0.000 R
08/20/1998 04:45:00     0.000 R
08/20/1998 05:00:00     0.000 R
08/20/1998 05:15:00     0.000 R
08/20/1998 05:30:00     0.000 R
08/20/1998 05:45:00     0.000 R
08/20/1998 06:00:00     0.000 R
08/20/1998 06:15:00     0.000 R
08/20/1998 06:30:00     0.000 R
08/20/1998 06:45:00     0.000 R
08/20/1998 07:00:00     0.000 R
08/20/1998 07:15:00     0.000 R
08/20/1998 07:30:00     0.000 R
08/20/1998 07:45:00     0.000 R
08/20/1998 08:00:00     0.000 R
08/20/1998 08:15:00     0.000 R
08/20/1998 08:30:00     0.000 R
08/20/1998 08:45:00     0.000 R
08/20/1998 09:00:00     0.000 R
08/20/1998 09:15:00     0.000 R
08/20/1998 09:30:00     0.000 R
08/20/1998 09:45:00     0.000 R
08/20/1998 10:00:00     0.000 R
08/20/1998 10:15:00     0.000 R
08/20/1998 10:30:00     0.000 R
08/20/1998 10:45:00     0.000 R
08/20/1998 11:00:00     0.000 R
08/20/1998 11:15:00     0.000 R
08/20/1998 11:30:00     0.000 R
08/20/1998 11:45:00     0.000 R
08/20/1998 12:00:00     0.000 R
08/20/1998 12:15:00     0.000 R
08/20/1998 12:30:00     0.000 R
08/20/1998 12:45:00     0.000 R
08/20/1998 13:00:00     0.000 R
08/20/1998 13:15:00     0.000 R
08/20/1998 13:30:00     0.000 R
08/20/1998 13:45:00     0.000 R
08/20/1998 14:00:00     0.000 R
08/20/1998 14:15:00     0.000 R
08/20/1998 14:30:00     0.000 R
08/20/1998 14:45:00     0.000 R
08/20/1998 15:00:00     0.000 R
08/20/1998 15:15:00     0.000 R
08/20/1998 15:30:00     0.000 R
08/20/1998 15:45:00     0.000 R
08/20/1998 16:00:00     0.000 R
08/20/1998 16:15:00     0.000 R
08/20/1998 16:30:00     0.000 R
08/20/1998 16:45:00     0.000 R
08/20/1998 17:00:00     0.000 R
08/20/1998 17:15:00     0.000 R
08/20/1998 17:30:00     0.000 R
08/20/1998 17:45:00     0.000 R
08/20/1998 18:00:00     0.000 R
08/20/1998 18:15:00     0.000 R
08/20/1998 18:30:00     0.000 R
08/20/1998 18:45:00     0.000 R
08/20/1998 19:00:00     0.000 R
08/20/1998 19:15:00     0.000 R
08/20/1998 19:30:00     0.000 R
08/20/1998 19:45:00     0.000 R
08/20/1998 20:00:00     0.000 R
08/20/1998 20:15:00     0.000 R
08/20/1998 20:30:00     0.000 R
08/20/1998 20:45:00     0.000 R
08/20/1998 21:00:00     0.000 R
08/20/1998 21:15:00     0.000 R
08/20/1998 21:30:00     0.000 R
08/20/1998 21:45:00     0.000 R
08/20/1998 22:00:00     0.000 R
08/20/1998 22:15:00     0.000 R
08/20/1998 22:30:00     0.000 R
08/20/1998 22:45:00     0.000 R
08/20/1998 23:00:00     0.000 R
08/20/1998 23:15:00     0.000 R
08/20/1998 23:30:00     0.000 R
08/20/1998 23:45:00     0.000 R
