
20704016-20704017
05/08/2002 03:05:00     3.742 V
05/08/2002 03:10:00     3.742 V
05/08/2002 03:15:00     3.742 V
05/08/2002 03:20:00     3.742 V
05/08/2002 03:25:00     3.742 V
05/08/2002 03:30:00     3.742 V
05/08/2002 03:35:00     3.742 V
05/08/2002 03:40:00     3.742 V
05/08/2002 03:45:00     3.742 V
05/08/2002 03:50:00     3.742 V
05/08/2002 03:55:00     3.742 V
05/08/2002 04:00:00     3.742 V
05/08/2002 04:05:00     3.744 V
05/08/2002 04:10:00     3.746 V
05/08/2002 04:15:00     3.748 V
05/08/2002 04:20:00     3.751 V
05/08/2002 04:25:00     3.753 V
05/08/2002 04:30:00     3.755 V
05/08/2002 04:35:00     3.758 V
05/08/2002 04:40:00     3.760 V
05/08/2002 04:45:00     3.762 V
05/08/2002 04:50:00     3.765 V
05/08/2002 04:55:00     3.767 V
05/08/2002 05:00:00     3.769 V
05/08/2002 05:05:00     3.782 V
05/08/2002 05:10:00     3.800 V
05/08/2002 05:15:00     3.818 V
05/08/2002 05:20:00     3.837 V
05/08/2002 05:25:00     3.854 V
05/08/2002 05:30:00     3.872 V
05/08/2002 05:35:00     3.890 V
05/08/2002 05:40:00     3.907 V
05/08/2002 05:45:00     3.924 V
05/08/2002 05:50:00     3.942 V
05/08/2002 05:55:00     3.959 V
05/08/2002 06:00:00     3.975 V
05/08/2002 06:05:00     4.011 V
05/08/2002 06:10:00     4.057 V
05/08/2002 06:15:00     4.102 V
05/08/2002 06:20:00     4.147 V
05/08/2002 06:25:00     4.190 V
05/08/2002 06:30:00     4.232 V
05/08/2002 06:35:00     4.270 V
05/08/2002 06:40:00     4.307 V
05/08/2002 06:45:00     4.345 V
05/08/2002 06:50:00     4.383 V
05/08/2002 06:55:00     4.420 V
05/08/2002 07:00:00     4.463 V
05/08/2002 07:05:00     4.479 V
05/08/2002 07:10:00     4.481 V
05/08/2002 07:15:00     4.492 V
05/08/2002 07:20:00     4.535 V
05/08/2002 07:25:00     4.661 V
05/08/2002 07:30:00     4.871 V
05/08/2002 07:35:00     5.044 V
05/08/2002 07:40:00     5.227 V
05/08/2002 07:45:00     5.362 V
05/08/2002 07:50:00     5.627 V
05/08/2002 07:55:00     6.047 V
05/08/2002 08:00:00     6.566 V
05/08/2002 08:05:00     6.869 V
05/08/2002 08:10:00     6.998 V
05/08/2002 08:15:00     7.189 V
05/08/2002 08:20:00     7.514 V
05/08/2002 08:25:00     7.830 V
05/08/2002 08:30:00     7.876 V
05/08/2002 08:35:00     7.551 V
05/08/2002 08:40:00     7.239 V
05/08/2002 08:45:00     7.004 V
05/08/2002 08:50:00     6.886 V
05/08/2002 08:55:00     6.837 V
05/08/2002 09:00:00     6.800 V
05/08/2002 09:05:00     6.706 V
05/08/2002 09:10:00     6.809 V
05/08/2002 09:15:00     7.532 V
05/08/2002 09:20:00     8.143 V
05/08/2002 09:25:00     8.361 V
05/08/2002 09:30:00     8.405 V
05/08/2002 09:35:00     8.522 V
05/08/2002 09:40:00     8.713 V
05/08/2002 09:45:00     9.075 V
05/08/2002 09:50:00     9.172 V
05/08/2002 09:55:00     8.906 V
05/08/2002 10:00:00     8.574 V
05/08/2002 10:05:00     8.376 V
05/08/2002 10:10:00     8.308 V
05/08/2002 10:15:00     8.681 V
05/08/2002 10:20:00     9.042 V
05/08/2002 10:25:00     9.019 V
05/08/2002 10:30:00     8.878 V
05/08/2002 10:35:00     8.742 V
05/08/2002 10:40:00     8.671 V
05/08/2002 10:45:00     8.892 V
05/08/2002 10:50:00     9.937 V
05/08/2002 10:55:00    10.310 V
05/08/2002 11:00:00    10.111 V
05/08/2002 11:05:00     9.713 V
05/08/2002 11:10:00     9.230 V
05/08/2002 11:15:00     8.638 V
05/08/2002 11:20:00     8.117 V
05/08/2002 11:25:00     7.635 V
05/08/2002 11:30:00     7.204 V
05/08/2002 11:35:00     6.816 V
05/08/2002 11:40:00     6.471 V
05/08/2002 11:45:00     6.190 V
05/08/2002 11:50:00     5.946 V
05/08/2002 11:55:00     5.725 V
05/08/2002 12:00:00     5.541 V
05/08/2002 12:05:00     5.387 V
05/08/2002 12:10:00     5.240 V
05/08/2002 12:15:00     5.110 V
05/08/2002 12:20:00     5.000 V
05/08/2002 12:25:00     4.910 V
05/08/2002 12:30:00     4.828 V
05/08/2002 12:35:00     4.746 V
05/08/2002 12:40:00     4.674 V
05/08/2002 12:45:00     4.611 V
05/08/2002 12:50:00     4.555 V
05/08/2002 12:55:00     4.503 V
05/08/2002 13:00:00     4.457 V
05/08/2002 13:05:00     4.418 V
05/08/2002 13:10:00     4.385 V
05/08/2002 13:15:00     4.355 V
05/08/2002 13:20:00     4.328 V
05/08/2002 13:25:00     4.303 V
05/08/2002 13:30:00     4.282 V
05/08/2002 13:35:00     4.262 V
05/08/2002 13:40:00     4.245 V
05/08/2002 13:45:00     4.229 V
05/08/2002 13:50:00     4.213 V
05/08/2002 13:55:00     4.199 V
05/08/2002 14:00:00     4.187 V
05/08/2002 14:05:00     4.180 V
05/08/2002 14:10:00     4.177 V
05/08/2002 14:15:00     4.175 V
05/08/2002 14:20:00     4.174 V
05/08/2002 14:25:00     4.174 V
05/08/2002 14:30:00     4.175 V
05/08/2002 14:35:00     4.177 V
05/08/2002 14:40:00     4.179 V
05/08/2002 14:45:00     4.182 V
05/08/2002 14:50:00     4.185 V
05/08/2002 14:55:00     4.189 V
05/08/2002 15:00:00     4.192 V
05/08/2002 15:05:00     4.180 V
05/08/2002 15:10:00     4.160 V
05/08/2002 15:15:00     4.140 V
05/08/2002 15:20:00     4.120 V
05/08/2002 15:25:00     4.101 V
05/08/2002 15:30:00     4.081 V
05/08/2002 15:35:00     4.062 V
05/08/2002 15:40:00     4.047 V
05/08/2002 15:45:00     4.037 V
05/08/2002 15:50:00     4.019 V
05/08/2002 15:55:00     3.997 V
05/08/2002 16:00:00     3.975 V
05/08/2002 16:05:00     3.970 V
05/08/2002 16:10:00     3.974 V
05/08/2002 16:15:00     3.978 V
05/08/2002 16:20:00     3.983 V
05/08/2002 16:25:00     3.988 V
05/08/2002 16:30:00     3.993 V
05/08/2002 16:35:00     3.998 V
05/08/2002 16:40:00     4.004 V
05/08/2002 16:45:00     4.010 V
05/08/2002 16:50:00     4.016 V
05/08/2002 16:55:00     4.023 V
05/08/2002 17:00:00     4.029 V
05/08/2002 17:05:00     4.035 V
05/08/2002 17:10:00     4.041 V
05/08/2002 17:15:00     4.047 V
05/08/2002 17:20:00     4.053 V
05/08/2002 17:25:00     4.059 V
05/08/2002 17:30:00     4.065 V
05/08/2002 17:35:00     4.071 V
05/08/2002 17:40:00     4.077 V
05/08/2002 17:45:00     4.083 V
05/08/2002 17:50:00     4.089 V
05/08/2002 17:55:00     4.095 V
05/08/2002 18:00:00     4.101 V
05/08/2002 18:05:00     4.104 V
05/08/2002 18:10:00     4.106 V
05/08/2002 18:15:00     4.108 V
05/08/2002 18:20:00     4.110 V
05/08/2002 18:25:00     4.112 V
05/08/2002 18:30:00     4.114 V
05/08/2002 18:35:00     4.116 V
05/08/2002 18:40:00     4.118 V
05/08/2002 18:45:00     4.120 V
05/08/2002 18:50:00     4.122 V
05/08/2002 18:55:00     4.124 V
05/08/2002 19:00:00     4.126 V
05/08/2002 19:05:00     4.127 V
05/08/2002 19:10:00     4.128 V
05/08/2002 19:15:00     4.129 V
05/08/2002 19:20:00     4.130 V
05/08/2002 19:25:00     4.131 V
05/08/2002 19:30:00     4.132 V
05/08/2002 19:35:00     4.133 V
05/08/2002 19:40:00     4.134 V
05/08/2002 19:45:00     4.135 V
05/08/2002 19:50:00     4.136 V
05/08/2002 19:55:00     4.137 V
05/08/2002 20:00:00     4.138 V
05/08/2002 20:05:00     4.136 V
05/08/2002 20:10:00     4.132 V
05/08/2002 20:15:00     4.128 V
05/08/2002 20:20:00     4.124 V
05/08/2002 20:25:00     4.120 V
05/08/2002 20:30:00     4.116 V
05/08/2002 20:35:00     4.112 V
05/08/2002 20:40:00     4.108 V
05/08/2002 20:45:00     4.104 V
05/08/2002 20:50:00     4.101 V
05/08/2002 20:55:00     4.097 V
05/08/2002 21:00:00     4.093 V
05/08/2002 21:05:00     4.083 V
05/08/2002 21:10:00     4.070 V
05/08/2002 21:15:00     4.057 V
05/08/2002 21:20:00     4.044 V
05/08/2002 21:25:00     4.031 V
05/08/2002 21:30:00     4.017 V
05/08/2002 21:35:00     4.004 V
05/08/2002 21:40:00     3.990 V
05/08/2002 21:45:00     3.977 V
05/08/2002 21:50:00     3.963 V
05/08/2002 21:55:00     3.949 V
05/08/2002 22:00:00     3.936 V
05/08/2002 22:05:00     3.931 V
05/08/2002 22:10:00     3.932 V
05/08/2002 22:15:00     3.933 V
05/08/2002 22:20:00     3.934 V
05/08/2002 22:25:00     3.936 V
05/08/2002 22:30:00     3.937 V
05/08/2002 22:35:00     3.938 V
05/08/2002 22:40:00     3.939 V
05/08/2002 22:45:00     3.940 V
05/08/2002 22:50:00     3.941 V
05/08/2002 22:55:00     3.942 V
05/08/2002 23:00:00     3.943 V
05/08/2002 23:05:00     3.937 V
05/08/2002 23:10:00     3.926 V
05/08/2002 23:15:00     3.915 V
05/08/2002 23:20:00     3.904 V
05/08/2002 23:25:00     3.893 V
05/08/2002 23:30:00     3.882 V
05/08/2002 23:35:00     3.871 V
05/08/2002 23:40:00     3.860 V
05/08/2002 23:45:00     3.849 V
05/08/2002 23:50:00     3.838 V
05/08/2002 23:55:00     3.827 V
05/09/2002 00:00:00     3.816 V
23808030-23809003
05/08/2002 00:05:00     1.263 V
05/08/2002 00:10:00     1.365 V
05/08/2002 00:15:00     1.380 V
05/08/2002 00:20:00     1.381 V
05/08/2002 00:25:00     1.380 V
05/08/2002 00:30:00     1.380 V
05/08/2002 00:35:00     1.379 V
05/08/2002 00:40:00     1.378 V
05/08/2002 00:45:00     1.377 V
05/08/2002 00:50:00     1.376 V
05/08/2002 00:55:00     1.375 V
05/08/2002 01:00:00     1.374 V
05/08/2002 01:05:00     1.373 V
05/08/2002 01:10:00     1.372 V
05/08/2002 01:15:00     1.370 V
05/08/2002 01:20:00     1.369 V
05/08/2002 01:25:00     1.368 V
05/08/2002 01:30:00     1.366 V
05/08/2002 01:35:00     1.365 V
05/08/2002 01:40:00     1.364 V
05/08/2002 01:45:00     1.362 V
05/08/2002 01:50:00     1.361 V
05/08/2002 01:55:00     1.360 V
05/08/2002 02:00:00     1.359 V
05/08/2002 02:05:00     1.358 V
05/08/2002 02:10:00     1.358 V
05/08/2002 02:15:00     1.358 V
05/08/2002 02:20:00     1.358 V
05/08/2002 02:25:00     1.358 V
05/08/2002 02:30:00     1.358 V
05/08/2002 02:35:00     1.358 V
05/08/2002 02:40:00     1.358 V
05/08/2002 02:45:00     1.358 V
05/08/2002 02:50:00     1.358 V
05/08/2002 02:55:00     1.358 V
05/08/2002 03:00:00     1.358 V
05/08/2002 03:05:00     1.358 V
05/08/2002 03:10:00     1.358 V
05/08/2002 03:15:00     1.358 V
05/08/2002 03:20:00     1.358 V
05/08/2002 03:25:00     1.358 V
05/08/2002 03:30:00     1.358 V
05/08/2002 03:35:00     1.358 V
05/08/2002 03:40:00     1.358 V
05/08/2002 03:45:00     1.358 V
05/08/2002 03:50:00     1.358 V
05/08/2002 03:55:00     1.358 V
05/08/2002 04:00:00     1.358 V
05/08/2002 04:05:00     1.358 V
05/08/2002 04:10:00     1.359 V
05/08/2002 04:15:00     1.360 V
05/08/2002 04:20:00     1.361 V
05/08/2002 04:25:00     1.362 V
05/08/2002 04:30:00     1.362 V
05/08/2002 04:35:00     1.363 V
05/08/2002 04:40:00     1.364 V
05/08/2002 04:45:00     1.365 V
05/08/2002 04:50:00     1.366 V
05/08/2002 04:55:00     1.367 V
05/08/2002 05:00:00     1.368 V
05/08/2002 05:05:00     1.372 V
05/08/2002 05:10:00     1.378 V
05/08/2002 05:15:00     1.385 V
05/08/2002 05:20:00     1.392 V
05/08/2002 05:25:00     1.399 V
05/08/2002 05:30:00     1.406 V
05/08/2002 05:35:00     1.413 V
05/08/2002 05:40:00     1.419 V
05/08/2002 05:45:00     1.426 V
05/08/2002 05:50:00     1.432 V
05/08/2002 05:55:00     1.439 V
05/08/2002 06:00:00     1.445 V
05/08/2002 06:05:00     1.457 V
05/08/2002 06:10:00     1.474 V
05/08/2002 06:15:00     1.491 V
05/08/2002 06:20:00     1.507 V
05/08/2002 06:25:00     1.523 V
05/08/2002 06:30:00     1.539 V
05/08/2002 06:35:00     1.553 V
05/08/2002 06:40:00     1.566 V
05/08/2002 06:45:00     1.580 V
05/08/2002 06:50:00     1.594 V
05/08/2002 06:55:00     1.609 V
05/08/2002 07:00:00     1.626 V
05/08/2002 07:05:00     1.637 V
05/08/2002 07:10:00     1.642 V
05/08/2002 07:15:00     1.651 V
05/08/2002 07:20:00     1.679 V
05/08/2002 07:25:00     1.756 V
05/08/2002 07:30:00     1.886 V
05/08/2002 07:35:00     2.000 V
05/08/2002 07:40:00     2.078 V
05/08/2002 07:45:00     2.122 V
05/08/2002 07:50:00     2.248 V
05/08/2002 07:55:00     2.484 V
05/08/2002 08:00:00     2.775 V
05/08/2002 08:05:00     2.904 V
05/08/2002 08:10:00     2.916 V
05/08/2002 08:15:00     2.959 V
05/08/2002 08:20:00     3.110 V
05/08/2002 08:25:00     3.254 V
05/08/2002 08:30:00     3.236 V
05/08/2002 08:35:00     2.985 V
05/08/2002 08:40:00     2.759 V
05/08/2002 08:45:00     2.601 V
05/08/2002 08:50:00     2.536 V
05/08/2002 08:55:00     2.529 V
05/08/2002 09:00:00     2.530 V
05/08/2002 09:05:00     2.488 V
05/08/2002 09:10:00     2.564 V
05/08/2002 09:15:00     3.020 V
05/08/2002 09:20:00     3.405 V
05/08/2002 09:25:00     3.498 V
05/08/2002 09:30:00     3.464 V
05/08/2002 09:35:00     3.493 V
05/08/2002 09:40:00     3.588 V
05/08/2002 09:45:00     3.811 V
05/08/2002 09:50:00     3.844 V
05/08/2002 09:55:00     3.604 V
05/08/2002 10:00:00     3.338 V
05/08/2002 10:05:00     3.213 V
05/08/2002 10:10:00     3.200 V
05/08/2002 10:15:00     3.494 V
05/08/2002 10:20:00     3.762 V
05/08/2002 10:25:00     3.718 V
05/08/2002 10:30:00     3.580 V
05/08/2002 10:35:00     3.474 V
05/08/2002 10:40:00     3.429 V
05/08/2002 10:45:00     3.599 V
05/08/2002 10:50:00     4.411 V
05/08/2002 10:55:00     4.700 V
05/08/2002 11:00:00     4.393 V
05/08/2002 11:05:00     3.968 V
05/08/2002 11:10:00     3.576 V
05/08/2002 11:15:00     3.169 V
05/08/2002 11:20:00     2.850 V
05/08/2002 11:25:00     2.593 V
05/08/2002 11:30:00     2.372 V
05/08/2002 11:35:00     2.185 V
05/08/2002 11:40:00     2.044 V
05/08/2002 11:45:00     1.932 V
05/08/2002 11:50:00     1.839 V
05/08/2002 11:55:00     1.768 V
05/08/2002 12:00:00     1.712 V
05/08/2002 12:05:00     1.668 V
05/08/2002 12:10:00     1.634 V
05/08/2002 12:15:00     1.607 V
05/08/2002 12:20:00     1.585 V
05/08/2002 12:25:00     1.568 V
05/08/2002 12:30:00     1.553 V
05/08/2002 12:35:00     1.541 V
05/08/2002 12:40:00     1.529 V
05/08/2002 12:45:00     1.518 V
05/08/2002 12:50:00     1.509 V
05/08/2002 12:55:00     1.500 V
05/08/2002 13:00:00     1.493 V
05/08/2002 13:05:00     1.488 V
05/08/2002 13:10:00     1.484 V
05/08/2002 13:15:00     1.481 V
05/08/2002 13:20:00     1.478 V
05/08/2002 13:25:00     1.477 V
05/08/2002 13:30:00     1.475 V
05/08/2002 13:35:00     1.474 V
05/08/2002 13:40:00     1.474 V
05/08/2002 13:45:00     1.474 V
05/08/2002 13:50:00     1.475 V
05/08/2002 13:55:00     1.475 V
05/08/2002 14:00:00     1.476 V
05/08/2002 14:05:00     1.478 V
05/08/2002 14:10:00     1.482 V
05/08/2002 14:15:00     1.485 V
05/08/2002 14:20:00     1.488 V
05/08/2002 14:25:00     1.492 V
05/08/2002 14:30:00     1.495 V
05/08/2002 14:35:00     1.498 V
05/08/2002 14:40:00     1.502 V
05/08/2002 14:45:00     1.505 V
05/08/2002 14:50:00     1.508 V
05/08/2002 14:55:00     1.511 V
05/08/2002 15:00:00     1.515 V
05/08/2002 15:05:00     1.513 V
05/08/2002 15:10:00     1.507 V
05/08/2002 15:15:00     1.501 V
05/08/2002 15:20:00     1.495 V
05/08/2002 15:25:00     1.489 V
05/08/2002 15:30:00     1.482 V
05/08/2002 15:35:00     1.476 V
05/08/2002 15:40:00     1.471 V
05/08/2002 15:45:00     1.466 V
05/08/2002 15:50:00     1.460 V
05/08/2002 15:55:00     1.452 V
05/08/2002 16:00:00     1.444 V
05/08/2002 16:05:00     1.441 V
05/08/2002 16:10:00     1.443 V
05/08/2002 16:15:00     1.445 V
05/08/2002 16:20:00     1.447 V
05/08/2002 16:25:00     1.450 V
05/08/2002 16:30:00     1.452 V
05/08/2002 16:35:00     1.455 V
05/08/2002 16:40:00     1.457 V
05/08/2002 16:45:00     1.459 V
05/08/2002 16:50:00     1.462 V
05/08/2002 16:55:00     1.464 V
05/08/2002 17:00:00     1.466 V
05/08/2002 17:05:00     1.468 V
05/08/2002 17:10:00     1.471 V
05/08/2002 17:15:00     1.473 V
05/08/2002 17:20:00     1.475 V
05/08/2002 17:25:00     1.478 V
05/08/2002 17:30:00     1.480 V
05/08/2002 17:35:00     1.482 V
05/08/2002 17:40:00     1.484 V
05/08/2002 17:45:00     1.487 V
05/08/2002 17:50:00     1.489 V
05/08/2002 17:55:00     1.491 V
05/08/2002 18:00:00     1.493 V
05/08/2002 18:05:00     1.495 V
05/08/2002 18:10:00     1.496 V
05/08/2002 18:15:00     1.496 V
05/08/2002 18:20:00     1.497 V
05/08/2002 18:25:00     1.498 V
05/08/2002 18:30:00     1.498 V
05/08/2002 18:35:00     1.499 V
05/08/2002 18:40:00     1.500 V
05/08/2002 18:45:00     1.501 V
05/08/2002 18:50:00     1.501 V
05/08/2002 18:55:00     1.502 V
05/08/2002 19:00:00     1.503 V
05/08/2002 19:05:00     1.503 V
05/08/2002 19:10:00     1.504 V
05/08/2002 19:15:00     1.504 V
05/08/2002 19:20:00     1.504 V
05/08/2002 19:25:00     1.505 V
05/08/2002 19:30:00     1.505 V
05/08/2002 19:35:00     1.505 V
05/08/2002 19:40:00     1.506 V
05/08/2002 19:45:00     1.506 V
05/08/2002 19:50:00     1.506 V
05/08/2002 19:55:00     1.507 V
05/08/2002 20:00:00     1.507 V
05/08/2002 20:05:00     1.507 V
05/08/2002 20:10:00     1.505 V
05/08/2002 20:15:00     1.504 V
05/08/2002 20:20:00     1.502 V
05/08/2002 20:25:00     1.501 V
05/08/2002 20:30:00     1.500 V
05/08/2002 20:35:00     1.498 V
05/08/2002 20:40:00     1.497 V
05/08/2002 20:45:00     1.495 V
05/08/2002 20:50:00     1.494 V
05/08/2002 20:55:00     1.492 V
05/08/2002 21:00:00     1.491 V
05/08/2002 21:05:00     1.488 V
05/08/2002 21:10:00     1.483 V
05/08/2002 21:15:00     1.478 V
05/08/2002 21:20:00     1.473 V
05/08/2002 21:25:00     1.468 V
05/08/2002 21:30:00     1.464 V
05/08/2002 21:35:00     1.459 V
05/08/2002 21:40:00     1.453 V
05/08/2002 21:45:00     1.448 V
05/08/2002 21:50:00     1.443 V
05/08/2002 21:55:00     1.438 V
05/08/2002 22:00:00     1.433 V
05/08/2002 22:05:00     1.431 V
05/08/2002 22:10:00     1.431 V
05/08/2002 22:15:00     1.431 V
05/08/2002 22:20:00     1.431 V
05/08/2002 22:25:00     1.432 V
05/08/2002 22:30:00     1.432 V
05/08/2002 22:35:00     1.433 V
05/08/2002 22:40:00     1.433 V
05/08/2002 22:45:00     1.433 V
05/08/2002 22:50:00     1.434 V
05/08/2002 22:55:00     1.434 V
05/08/2002 23:00:00     1.435 V
05/08/2002 23:05:00     1.433 V
05/08/2002 23:10:00     1.429 V
05/08/2002 23:15:00     1.425 V
05/08/2002 23:20:00     1.421 V
05/08/2002 23:25:00     1.417 V
05/08/2002 23:30:00     1.413 V
05/08/2002 23:35:00     1.408 V
05/08/2002 23:40:00     1.404 V
05/08/2002 23:45:00     1.400 V
05/08/2002 23:50:00     1.396 V
05/08/2002 23:55:00     1.391 V
05/09/2002 00:00:00     1.387 V
23808031-23808021
05/08/2002 00:05:00     2.593 V
05/08/2002 00:10:00     2.850 V
05/08/2002 00:15:00     3.321 V
05/08/2002 00:20:00     3.791 V
05/08/2002 00:25:00     4.223 V
05/08/2002 00:30:00     4.245 V
05/08/2002 00:35:00     4.245 V
05/08/2002 00:40:00     4.242 V
05/08/2002 00:45:00     4.240 V
05/08/2002 00:50:00     4.237 V
05/08/2002 00:55:00     4.234 V
05/08/2002 01:00:00     4.232 V
05/08/2002 01:05:00     4.229 V
05/08/2002 01:10:00     4.226 V
05/08/2002 01:15:00     4.222 V
05/08/2002 01:20:00     4.219 V
05/08/2002 01:25:00     4.215 V
05/08/2002 01:30:00     4.211 V
05/08/2002 01:35:00     4.207 V
05/08/2002 01:40:00     4.203 V
05/08/2002 01:45:00     4.199 V
05/08/2002 01:50:00     4.195 V
05/08/2002 01:55:00     4.191 V
05/08/2002 02:00:00     4.187 V
05/08/2002 02:05:00     4.183 V
05/08/2002 02:10:00     4.181 V
05/08/2002 02:15:00     4.179 V
05/08/2002 02:20:00     4.178 V
05/08/2002 02:25:00     4.178 V
05/08/2002 02:30:00     4.178 V
05/08/2002 02:35:00     4.178 V
05/08/2002 02:40:00     4.178 V
05/08/2002 02:45:00     4.178 V
05/08/2002 02:50:00     4.178 V
05/08/2002 02:55:00     4.178 V
05/08/2002 03:00:00     4.178 V
05/08/2002 03:05:00     4.178 V
05/08/2002 03:10:00     4.178 V
05/08/2002 03:15:00     4.178 V
05/08/2002 03:20:00     4.178 V
05/08/2002 03:25:00     4.178 V
05/08/2002 03:30:00     4.178 V
05/08/2002 03:35:00     4.178 V
05/08/2002 03:40:00     4.178 V
05/08/2002 03:45:00     4.178 V
05/08/2002 03:50:00     4.178 V
05/08/2002 03:55:00     4.178 V
05/08/2002 04:00:00     4.178 V
05/08/2002 04:05:00     4.178 V
05/08/2002 04:10:00     4.179 V
05/08/2002 04:15:00     4.181 V
05/08/2002 04:20:00     4.183 V
05/08/2002 04:25:00     4.185 V
05/08/2002 04:30:00     4.188 V
05/08/2002 04:35:00     4.191 V
05/08/2002 04:40:00     4.193 V
05/08/2002 04:45:00     4.196 V
05/08/2002 04:50:00     4.199 V
05/08/2002 04:55:00     4.202 V
05/08/2002 05:00:00     4.204 V
05/08/2002 05:05:00     4.210 V
05/08/2002 05:10:00     4.219 V
05/08/2002 05:15:00     4.232 V
05/08/2002 05:20:00     4.250 V
05/08/2002 05:25:00     4.270 V
05/08/2002 05:30:00     4.291 V
05/08/2002 05:35:00     4.312 V
05/08/2002 05:40:00     4.333 V
05/08/2002 05:45:00     4.353 V
05/08/2002 05:50:00     4.373 V
05/08/2002 05:55:00     4.393 V
05/08/2002 06:00:00     4.413 V
05/08/2002 06:05:00     4.438 V
05/08/2002 06:10:00     4.471 V
05/08/2002 06:15:00     4.511 V
05/08/2002 06:20:00     4.560 V
05/08/2002 06:25:00     4.612 V
05/08/2002 06:30:00     4.663 V
05/08/2002 06:35:00     4.708 V
05/08/2002 06:40:00     4.754 V
05/08/2002 06:45:00     4.799 V
05/08/2002 06:50:00     4.844 V
05/08/2002 06:55:00     4.887 V
05/08/2002 07:00:00     4.932 V
05/08/2002 07:05:00     4.971 V
05/08/2002 07:10:00     4.999 V
05/08/2002 07:15:00     5.019 V
05/08/2002 07:20:00     5.033 V
05/08/2002 07:25:00     5.076 V
05/08/2002 07:30:00     5.180 V
05/08/2002 07:35:00     5.339 V
05/08/2002 07:40:00     5.514 V
05/08/2002 07:45:00     5.680 V
05/08/2002 07:50:00     5.846 V
05/08/2002 07:55:00     6.094 V
05/08/2002 08:00:00     6.512 V
05/08/2002 08:05:00     6.980 V
05/08/2002 08:10:00     7.326 V
05/08/2002 08:15:00     7.522 V
05/08/2002 08:20:00     7.715 V
05/08/2002 08:25:00     8.010 V
05/08/2002 08:30:00     8.269 V
05/08/2002 08:35:00     8.299 V
05/08/2002 08:40:00     7.944 V
05/08/2002 08:45:00     7.569 V
05/08/2002 08:50:00     7.313 V
05/08/2002 08:55:00     7.168 V
05/08/2002 09:00:00     7.089 V
05/08/2002 09:05:00     7.030 V
05/08/2002 09:10:00     7.007 V
05/08/2002 09:15:00     7.264 V
05/08/2002 09:20:00     7.882 V
05/08/2002 09:25:00     8.484 V
05/08/2002 09:30:00     8.822 V
05/08/2002 09:35:00     8.893 V
05/08/2002 09:40:00     8.951 V
05/08/2002 09:45:00     9.089 V
05/08/2002 09:50:00     9.309 V
05/08/2002 09:55:00     9.489 V
05/08/2002 10:00:00     9.447 V
05/08/2002 10:05:00     9.051 V
05/08/2002 10:10:00     8.802 V
05/08/2002 10:15:00     8.718 V
05/08/2002 10:20:00     8.954 V
05/08/2002 10:25:00     9.266 V
05/08/2002 10:30:00     9.415 V
05/08/2002 10:35:00     9.362 V
05/08/2002 10:40:00     9.200 V
05/08/2002 10:45:00     9.062 V
05/08/2002 10:50:00     9.250 V
05/08/2002 10:55:00     9.904 V
05/08/2002 11:00:00    10.170 V
05/08/2002 11:05:00    10.016 V
05/08/2002 11:10:00     9.922 V
05/08/2002 11:15:00     9.604 V
05/08/2002 11:20:00     8.863 V
05/08/2002 11:25:00     8.224 V
05/08/2002 11:30:00     7.686 V
05/08/2002 11:35:00     7.214 V
05/08/2002 11:40:00     6.814 V
05/08/2002 11:45:00     6.485 V
05/08/2002 11:50:00     6.205 V
05/08/2002 11:55:00     5.976 V
05/08/2002 12:00:00     5.780 V
05/08/2002 12:05:00     5.620 V
05/08/2002 12:10:00     5.481 V
05/08/2002 12:15:00     5.360 V
05/08/2002 12:20:00     5.255 V
05/08/2002 12:25:00     5.164 V
05/08/2002 12:30:00     5.088 V
05/08/2002 12:35:00     5.023 V
05/08/2002 12:40:00     4.965 V
05/08/2002 12:45:00     4.914 V
05/08/2002 12:50:00     4.868 V
05/08/2002 12:55:00     4.828 V
05/08/2002 13:00:00     4.792 V
05/08/2002 13:05:00     4.761 V
05/08/2002 13:10:00     4.734 V
05/08/2002 13:15:00     4.711 V
05/08/2002 13:20:00     4.692 V
05/08/2002 13:25:00     4.677 V
05/08/2002 13:30:00     4.663 V
05/08/2002 13:35:00     4.651 V
05/08/2002 13:40:00     4.640 V
05/08/2002 13:45:00     4.630 V
05/08/2002 13:50:00     4.622 V
05/08/2002 13:55:00     4.615 V
05/08/2002 14:00:00     4.608 V
05/08/2002 14:05:00     4.604 V
05/08/2002 14:10:00     4.602 V
05/08/2002 14:15:00     4.603 V
05/08/2002 14:20:00     4.607 V
05/08/2002 14:25:00     4.612 V
05/08/2002 14:30:00     4.617 V
05/08/2002 14:35:00     4.623 V
05/08/2002 14:40:00     4.630 V
05/08/2002 14:45:00     4.637 V
05/08/2002 14:50:00     4.644 V
05/08/2002 14:55:00     4.651 V
05/08/2002 15:00:00     4.659 V
05/08/2002 15:05:00     4.662 V
05/08/2002 15:10:00     4.659 V
05/08/2002 15:15:00     4.650 V
05/08/2002 15:20:00     4.633 V
05/08/2002 15:25:00     4.612 V
05/08/2002 15:30:00     4.592 V
05/08/2002 15:35:00     4.571 V
05/08/2002 15:40:00     4.552 V
05/08/2002 15:45:00     4.533 V
05/08/2002 15:50:00     4.514 V
05/08/2002 15:55:00     4.495 V
05/08/2002 16:00:00     4.474 V
05/08/2002 16:05:00     4.456 V
05/08/2002 16:10:00     4.445 V
05/08/2002 16:15:00     4.439 V
