
pipe1
02/22/2002 00:31:00     0.000 D
02/22/2002 00:32:00     0.000 D
02/22/2002 00:33:00     0.000 D
02/22/2002 00:34:00     0.000 D
02/22/2002 00:35:00     0.000 D
02/22/2002 00:36:00     0.000 D
02/22/2002 00:37:00     0.000 D
02/22/2002 00:38:00     0.000 D
02/22/2002 00:39:00     0.000 D
02/22/2002 00:40:00     0.000 D
02/22/2002 00:41:00     0.000 D
02/22/2002 00:42:00     0.000 D
02/22/2002 00:43:00     0.000 D
02/22/2002 00:44:00     0.000 D
02/22/2002 00:45:00     0.000 D
02/22/2002 00:46:00     0.000 D
02/22/2002 00:47:00     0.000 D
02/22/2002 00:48:00     0.000 D
02/22/2002 00:49:00     0.000 D
02/22/2002 00:50:00     0.000 D
02/22/2002 00:51:00     0.000 D
02/22/2002 00:52:00     0.000 D
02/22/2002 00:53:00     0.000 D
02/22/2002 00:54:00     0.000 D
02/22/2002 00:55:00     0.000 D
02/22/2002 00:56:00     0.000 D
02/22/2002 00:57:00     0.000 D
02/22/2002 00:58:00     0.000 D
02/22/2002 00:59:00     0.000 D
02/22/2002 01:00:00     0.000 D
02/22/2002 01:01:00     0.000 D
02/22/2002 01:02:00     0.000 D
02/22/2002 01:03:00     0.000 D
02/22/2002 01:04:00     0.000 D
02/22/2002 01:05:00     0.000 D
02/22/2002 01:06:00     0.000 D
02/22/2002 01:07:00     0.000 D
02/22/2002 01:08:00     0.000 D
02/22/2002 01:09:00     0.000 D
02/22/2002 01:10:00     0.000 D
02/22/2002 01:11:00     0.000 D
02/22/2002 01:12:00     0.000 D
02/22/2002 01:13:00     0.000 D
02/22/2002 01:14:00     0.000 D
02/22/2002 01:15:00     0.000 D
02/22/2002 01:16:00     0.000 D
02/22/2002 01:17:00     0.000 D
02/22/2002 01:18:00     0.000 D
02/22/2002 01:19:00     0.000 D
02/22/2002 01:20:00     0.000 D
02/22/2002 01:21:00     0.000 D
02/22/2002 01:22:00     0.000 D
02/22/2002 01:23:00     0.000 D
02/22/2002 01:24:00     0.000 D
02/22/2002 01:25:00     0.000 D
02/22/2002 01:26:00     0.000 D
02/22/2002 01:27:00     0.000 D
02/22/2002 01:28:00     0.000 D
02/22/2002 01:29:00     0.000 D
02/22/2002 01:30:00     0.000 D
02/22/2002 01:31:00     0.000 D
02/22/2002 01:32:00     0.000 D
02/22/2002 01:33:00     0.000 D
02/22/2002 01:34:00     0.000 D
02/22/2002 01:35:00     0.000 D
02/22/2002 01:36:00     0.000 D
02/22/2002 01:37:00     0.000 D
02/22/2002 01:38:00     0.020 D
02/22/2002 01:39:00     0.181 D
02/22/2002 01:40:00     0.333 D
02/22/2002 01:41:00     0.477 D
02/22/2002 01:42:00     0.612 D
02/22/2002 01:43:00     0.739 D
02/22/2002 01:44:00     0.864 D
02/22/2002 01:45:00     0.994 D
02/22/2002 01:46:00     1.136 D
02/22/2002 01:47:00     1.311 D
02/22/2002 01:48:00     1.317 D
02/22/2002 01:49:00     1.321 D
02/22/2002 01:50:00     1.324 D
02/22/2002 01:51:00     1.326 D
02/22/2002 01:52:00     1.329 D
02/22/2002 01:53:00     1.331 D
02/22/2002 01:54:00     1.333 D
02/22/2002 01:55:00     1.335 D
02/22/2002 01:56:00     1.336 D
02/22/2002 01:57:00     1.338 D
02/22/2002 01:58:00     1.340 D
02/22/2002 01:59:00     1.349 D
02/22/2002 02:00:00     1.366 D
02/22/2002 02:01:00     1.386 D
02/22/2002 02:02:00     1.405 D
02/22/2002 02:03:00     1.420 D
02/22/2002 02:04:00     1.432 D
02/22/2002 02:05:00     1.441 D
02/22/2002 02:06:00     1.447 D
02/22/2002 02:07:00     1.453 D
02/22/2002 02:08:00     1.458 D
02/22/2002 02:09:00     1.463 D
02/22/2002 02:10:00     1.468 D
02/22/2002 02:11:00     1.472 D
02/22/2002 02:12:00     1.476 D
02/22/2002 02:13:00     1.480 D
02/22/2002 02:14:00     1.483 D
02/22/2002 02:15:00     1.486 D
02/22/2002 02:16:00     1.489 D
02/22/2002 02:17:00     1.492 D
02/22/2002 02:18:00     1.494 D
02/22/2002 02:19:00     1.496 D
02/22/2002 02:20:00     1.498 D
02/22/2002 02:21:00     1.500 D
02/22/2002 02:22:00     1.502 D
02/22/2002 02:23:00     1.504 D
02/22/2002 02:24:00     1.505 D
02/22/2002 02:25:00     1.507 D
02/22/2002 02:26:00     1.508 D
02/22/2002 02:27:00     1.510 D
02/22/2002 02:28:00     1.511 D
02/22/2002 02:29:00     1.513 D
02/22/2002 02:30:00     1.514 D
02/22/2002 02:31:00     1.515 D
02/22/2002 02:32:00     1.516 D
02/22/2002 02:33:00     1.517 D
02/22/2002 02:34:00     1.518 D
02/22/2002 02:35:00     1.518 D
02/22/2002 02:36:00     1.519 D
02/22/2002 02:37:00     1.520 D
02/22/2002 02:38:00     1.520 D
02/22/2002 02:39:00     1.521 D
02/22/2002 02:40:00     1.521 D
02/22/2002 02:41:00     1.522 D
02/22/2002 02:42:00     1.522 D
02/22/2002 02:43:00     1.522 D
02/22/2002 02:44:00     1.523 D
02/22/2002 02:45:00     1.523 D
02/22/2002 02:46:00     1.523 D
02/22/2002 02:47:00     1.524 D
02/22/2002 02:48:00     1.524 D
02/22/2002 02:49:00     1.524 D
02/22/2002 02:50:00     1.524 D
02/22/2002 02:51:00     1.525 D
02/22/2002 02:52:00     1.525 D
02/22/2002 02:53:00     1.525 D
02/22/2002 02:54:00     1.525 D
02/22/2002 02:55:00     1.525 D
02/22/2002 02:56:00     1.525 D
02/22/2002 02:57:00     1.525 D
02/22/2002 02:58:00     1.525 D
02/22/2002 02:59:00     1.526 D
02/22/2002 03:00:00     1.526 D
outlet
02/22/2002 00:01:00     0.000 D
02/22/2002 00:02:00     0.000 D
02/22/2002 00:03:00     0.000 D
02/22/2002 00:04:00     0.000 D
02/22/2002 00:05:00     0.000 D
02/22/2002 00:06:00     0.000 D
02/22/2002 00:07:00     0.000 D
02/22/2002 00:08:00     0.000 D
02/22/2002 00:09:00     0.000 D
02/22/2002 00:10:00     0.000 D
02/22/2002 00:11:00     0.000 D
02/22/2002 00:12:00     0.000 D
02/22/2002 00:13:00     0.000 D
02/22/2002 00:14:00     0.000 D
02/22/2002 00:15:00     0.000 D
02/22/2002 00:16:00     0.000 D
02/22/2002 00:17:00     0.000 D
02/22/2002 00:18:00     0.000 D
02/22/2002 00:19:00     0.000 D
02/22/2002 00:20:00     0.000 D
02/22/2002 00:21:00     0.000 D
02/22/2002 00:22:00     0.000 D
02/22/2002 00:23:00     0.000 D
02/22/2002 00:24:00     0.000 D
02/22/2002 00:25:00     0.000 D
02/22/2002 00:26:00     0.000 D
02/22/2002 00:27:00     0.000 D
02/22/2002 00:28:00     0.000 D
02/22/2002 00:29:00     0.000 D
02/22/2002 00:30:00     0.000 D
02/22/2002 00:31:00     0.000 D
02/22/2002 00:32:00     0.000 D
02/22/2002 00:33:00     0.000 D
02/22/2002 00:34:00     0.000 D
02/22/2002 00:35:00     0.000 D
02/22/2002 00:36:00     0.000 D
02/22/2002 00:37:00     0.000 D
02/22/2002 00:38:00     0.000 D
02/22/2002 00:39:00     0.000 D
02/22/2002 00:40:00     0.000 D
02/22/2002 00:41:00     0.000 D
02/22/2002 00:42:00     0.000 D
02/22/2002 00:43:00     0.000 D
02/22/2002 00:44:00     0.000 D
02/22/2002 00:45:00     0.000 D
02/22/2002 00:46:00     0.000 D
02/22/2002 00:47:00     0.000 D
02/22/2002 00:48:00     0.000 D
02/22/2002 00:49:00     0.000 D
02/22/2002 00:50:00     0.000 D
02/22/2002 00:51:00     0.000 D
02/22/2002 00:52:00     0.000 D
02/22/2002 00:53:00     0.000 D
02/22/2002 00:54:00     0.000 D
02/22/2002 00:55:00     0.000 D
02/22/2002 00:56:00     0.000 D
02/22/2002 00:57:00     0.000 D
02/22/2002 00:58:00     0.000 D
02/22/2002 00:59:00     0.000 D
02/22/2002 01:00:00     0.000 D
02/22/2002 01:01:00     0.000 D
02/22/2002 01:02:00     0.000 D
02/22/2002 01:03:00     0.000 D
02/22/2002 01:04:00     0.000 D
02/22/2002 01:05:00     0.000 D
02/22/2002 01:06:00     0.000 D
02/22/2002 01:07:00     0.000 D
02/22/2002 01:08:00     0.000 D
02/22/2002 01:09:00     0.000 D
02/22/2002 01:10:00     0.000 D
02/22/2002 01:11:00     0.000 D
02/22/2002 01:12:00     0.000 D
02/22/2002 01:13:00     0.000 D
02/22/2002 01:14:00     0.000 D
02/22/2002 01:15:00     0.000 D
02/22/2002 01:16:00     0.000 D
02/22/2002 01:17:00     0.000 D
02/22/2002 01:18:00     0.000 D
02/22/2002 01:19:00     0.000 D
02/22/2002 01:20:00     0.000 D
02/22/2002 01:21:00     0.000 D
02/22/2002 01:22:00     0.000 D
02/22/2002 01:23:00     0.000 D
02/22/2002 01:24:00     0.000 D
02/22/2002 01:25:00     0.000 D
02/22/2002 01:26:00     0.000 D
02/22/2002 01:27:00     0.000 D
02/22/2002 01:28:00     0.000 D
02/22/2002 01:29:00     0.000 D
02/22/2002 01:30:00     0.000 D
02/22/2002 01:31:00     0.000 D
02/22/2002 01:32:00     0.000 D
02/22/2002 01:33:00     0.000 D
02/22/2002 01:34:00     0.000 D
02/22/2002 01:35:00     0.000 D
02/22/2002 01:36:00     0.000 D
02/22/2002 01:37:00     0.000 D
02/22/2002 01:38:00     0.000 D
02/22/2002 01:39:00     0.000 D
02/22/2002 01:40:00     0.000 D
02/22/2002 01:41:00     0.000 D
02/22/2002 01:42:00     0.000 D
02/22/2002 01:43:00     0.000 D
02/22/2002 01:44:00     0.000 D
02/22/2002 01:45:00     0.000 D
02/22/2002 01:46:00     0.000 D
02/22/2002 01:47:00     0.000 D
02/22/2002 01:48:00     0.000 D
02/22/2002 01:49:00     0.000 D
02/22/2002 01:50:00     0.000 D
02/22/2002 01:51:00     0.000 D
02/22/2002 01:52:00     0.000 D
02/22/2002 01:53:00     0.000 D
02/22/2002 01:54:00     0.000 D
02/22/2002 01:55:00     0.000 D
02/22/2002 01:56:00     0.000 D
02/22/2002 01:57:00     0.188 D
02/22/2002 01:58:00     0.372 D
02/22/2002 01:59:00     0.479 D
02/22/2002 02:00:00     0.534 D
02/22/2002 02:01:00     0.559 D
02/22/2002 02:02:00     0.572 D
02/22/2002 02:03:00     0.582 D
02/22/2002 02:04:00     0.590 D
02/22/2002 02:05:00     0.599 D
02/22/2002 02:06:00     0.607 D
02/22/2002 02:07:00     0.615 D
02/22/2002 02:08:00     0.621 D
02/22/2002 02:09:00     0.626 D
02/22/2002 02:10:00     0.631 D
02/22/2002 02:11:00     0.635 D
02/22/2002 02:12:00     0.639 D
02/22/2002 02:13:00     0.642 D
02/22/2002 02:14:00     0.645 D
02/22/2002 02:15:00     0.648 D
02/22/2002 02:16:00     0.651 D
02/22/2002 02:17:00     0.653 D
02/22/2002 02:18:00     0.656 D
02/22/2002 02:19:00     0.658 D
02/22/2002 02:20:00     0.660 D
02/22/2002 02:21:00     0.661 D
02/22/2002 02:22:00     0.663 D
02/22/2002 02:23:00     0.664 D
02/22/2002 02:24:00     0.666 D
02/22/2002 02:25:00     0.667 D
02/22/2002 02:26:00     0.668 D
02/22/2002 02:27:00     0.670 D
02/22/2002 02:28:00     0.671 D
02/22/2002 02:29:00     0.672 D
02/22/2002 02:30:00     0.673 D
02/22/2002 02:31:00     0.674 D
02/22/2002 02:32:00     0.675 D
02/22/2002 02:33:00     0.676 D
02/22/2002 02:34:00     0.677 D
02/22/2002 02:35:00     0.677 D
02/22/2002 02:36:00     0.678 D
02/22/2002 02:37:00     0.679 D
02/22/2002 02:38:00     0.679 D
02/22/2002 02:39:00     0.680 D
02/22/2002 02:40:00     0.680 D
02/22/2002 02:41:00     0.680 D
02/22/2002 02:42:00     0.681 D
02/22/2002 02:43:00     0.681 D
02/22/2002 02:44:00     0.681 D
02/22/2002 02:45:00     0.682 D
02/22/2002 02:46:00     0.682 D
02/22/2002 02:47:00     0.682 D
02/22/2002 02:48:00     0.682 D
02/22/2002 02:49:00     0.683 D
02/22/2002 02:50:00     0.683 D
02/22/2002 02:51:00     0.683 D
02/22/2002 02:52:00     0.683 D
02/22/2002 02:53:00     0.683 D
02/22/2002 02:54:00     0.683 D
02/22/2002 02:55:00     0.683 D
02/22/2002 02:56:00     0.684 D
02/22/2002 02:57:00     0.684 D
02/22/2002 02:58:00     0.684 D
02/22/2002 02:59:00     0.684 D
02/22/2002 03:00:00     0.684 D
