
10309
01/01/1988 02:41:00    16.700 H
01/01/1988 02:42:00    16.700 H
01/01/1988 02:43:00    16.700 H
01/01/1988 02:44:00    16.700 H
01/01/1988 02:45:00    16.700 H
01/01/1988 02:46:00    16.700 H
01/01/1988 02:47:00    16.700 H
01/01/1988 02:48:00    16.700 H
01/01/1988 02:49:00    16.700 H
01/01/1988 02:50:00    16.700 H
01/01/1988 02:51:00    16.700 H
01/01/1988 02:52:00    16.700 H
01/01/1988 02:53:00    16.700 H
01/01/1988 02:54:00    16.700 H
01/01/1988 02:55:00    16.700 H
01/01/1988 02:56:00    16.700 H
01/01/1988 02:57:00    16.700 H
01/01/1988 02:58:00    16.700 H
01/01/1988 02:59:00    16.700 H
01/01/1988 03:00:00    16.700 H
01/01/1988 03:01:00    16.700 H
01/01/1988 03:02:00    16.700 H
01/01/1988 03:03:00    16.700 H
01/01/1988 03:04:00    16.700 H
01/01/1988 03:05:00    16.140 H
01/01/1988 03:06:00    15.833 H
01/01/1988 03:07:00    15.487 H
01/01/1988 03:08:00    15.135 H
01/01/1988 03:09:00    14.775 H
01/01/1988 03:10:00    14.406 H
01/01/1988 03:11:00    14.026 H
01/01/1988 03:12:00    13.643 H
01/01/1988 03:13:00    13.249 H
01/01/1988 03:14:00    12.850 H
01/01/1988 03:15:00    12.444 H
01/01/1988 03:16:00    12.335 H
01/01/1988 03:17:00    11.880 H
01/01/1988 03:18:00    11.485 H
01/01/1988 03:19:00    11.101 H
01/01/1988 03:20:00    10.722 H
01/01/1988 03:21:00    10.366 H
01/01/1988 03:22:00    10.118 H
01/01/1988 03:23:00     9.863 H
01/01/1988 03:24:00     9.587 H
01/01/1988 03:25:00     9.297 H
01/01/1988 03:26:00     9.001 H
01/01/1988 03:27:00     8.725 H
01/01/1988 03:28:00     8.433 H
01/01/1988 03:29:00     8.146 H
01/01/1988 03:30:00     7.860 H
01/01/1988 03:31:00     7.576 H
01/01/1988 03:32:00     7.296 H
01/01/1988 03:33:00     6.791 H
01/01/1988 03:34:00     6.249 H
01/01/1988 03:35:00     6.029 H
01/01/1988 03:36:00     5.714 H
01/01/1988 03:37:00     5.491 H
01/01/1988 03:38:00     5.194 H
01/01/1988 03:39:00     4.916 H
01/01/1988 03:40:00     4.617 H
01/01/1988 03:41:00     4.341 H
01/01/1988 03:42:00     4.087 H
01/01/1988 03:43:00     3.985 H
01/01/1988 03:44:00     3.920 H
01/01/1988 03:45:00     3.796 H
01/01/1988 03:46:00     3.627 H
01/01/1988 03:47:00     3.439 H
01/01/1988 03:48:00     3.244 H
01/01/1988 03:49:00     3.051 H
01/01/1988 03:50:00     2.864 H
01/01/1988 03:51:00     2.684 H
01/01/1988 03:52:00     2.512 H
01/01/1988 03:53:00     2.347 H
01/01/1988 03:54:00     2.188 H
01/01/1988 03:55:00     2.032 H
01/01/1988 03:56:00     1.881 H
01/01/1988 03:57:00     1.732 H
01/01/1988 03:58:00     1.585 H
01/01/1988 03:59:00     1.447 H
01/01/1988 04:00:00     1.328 H
01/01/1988 04:01:00     1.226 H
01/01/1988 04:02:00     1.136 H
01/01/1988 04:03:00     1.058 H
01/01/1988 04:04:00     0.988 H
01/01/1988 04:05:00     0.927 H
01/01/1988 04:06:00     0.872 H
01/01/1988 04:07:00     0.823 H
01/01/1988 04:08:00     0.779 H
01/01/1988 04:09:00     0.739 H
01/01/1988 04:10:00     0.702 H
01/01/1988 04:11:00     0.668 H
01/01/1988 04:12:00     0.637 H
01/01/1988 04:13:00     0.608 H
01/01/1988 04:14:00     0.582 H
01/01/1988 04:15:00     0.557 H
01/01/1988 04:16:00     0.535 H
01/01/1988 04:17:00     0.513 H
01/01/1988 04:18:00     0.493 H
01/01/1988 04:19:00     0.475 H
01/01/1988 04:20:00     0.457 H
01/01/1988 04:21:00     0.440 H
01/01/1988 04:22:00     0.425 H
01/01/1988 04:23:00     0.410 H
01/01/1988 04:24:00     0.396 H
01/01/1988 04:25:00     0.383 H
01/01/1988 04:26:00     0.370 H
01/01/1988 04:27:00     0.358 H
01/01/1988 04:28:00     0.347 H
01/01/1988 04:29:00     0.336 H
01/01/1988 04:30:00     0.326 H
01/01/1988 04:31:00     0.316 H
01/01/1988 04:32:00     0.306 H
01/01/1988 04:33:00     0.297 H
01/01/1988 04:34:00     0.289 H
01/01/1988 04:35:00     0.281 H
01/01/1988 04:36:00     0.275 H
01/01/1988 04:37:00     0.272 H
01/01/1988 04:38:00     0.269 H
01/01/1988 04:39:00     0.265 H
01/01/1988 04:40:00     0.262 H
01/01/1988 04:41:00     0.260 H
01/01/1988 04:42:00     0.257 H
01/01/1988 04:43:00     0.254 H
01/01/1988 04:44:00     0.252 H
01/01/1988 04:45:00     0.249 H
01/01/1988 04:46:00     0.247 H
01/01/1988 04:47:00     0.245 H
01/01/1988 04:48:00     0.242 H
01/01/1988 04:49:00     0.240 H
01/01/1988 04:50:00     0.238 H
01/01/1988 04:51:00     0.236 H
01/01/1988 04:52:00     0.234 H
01/01/1988 04:53:00     0.232 H
01/01/1988 04:54:00     0.230 H
01/01/1988 04:55:00     0.228 H
01/01/1988 04:56:00     0.227 H
01/01/1988 04:57:00     0.225 H
01/01/1988 04:58:00     0.223 H
01/01/1988 04:59:00     0.221 H
01/01/1988 05:00:00     0.220 H
01/01/1988 05:01:00     0.218 H
01/01/1988 05:02:00     0.217 H
01/01/1988 05:03:00     0.215 H
01/01/1988 05:04:00     0.214 H
01/01/1988 05:05:00     0.212 H
01/01/1988 05:06:00     0.211 H
01/01/1988 05:07:00     0.210 H
01/01/1988 05:08:00     0.208 H
01/01/1988 05:09:00     0.207 H
01/01/1988 05:10:00     0.206 H
01/01/1988 05:11:00     0.204 H
01/01/1988 05:12:00     0.203 H
01/01/1988 05:13:00     0.202 H
01/01/1988 05:14:00     0.201 H
01/01/1988 05:15:00     0.200 H
01/01/1988 05:16:00     0.199 H
01/01/1988 05:17:00     0.198 H
01/01/1988 05:18:00     0.196 H
01/01/1988 05:19:00     0.195 H
01/01/1988 05:20:00     0.194 H
01/01/1988 05:21:00     0.193 H
01/01/1988 05:22:00     0.192 H
01/01/1988 05:23:00     0.191 H
01/01/1988 05:24:00     0.190 H
01/01/1988 05:25:00     0.189 H
01/01/1988 05:26:00     0.188 H
01/01/1988 05:27:00     0.187 H
01/01/1988 05:28:00     0.186 H
01/01/1988 05:29:00     0.185 H
01/01/1988 05:30:00     0.184 H
01/01/1988 05:31:00     0.183 H
01/01/1988 05:32:00     0.182 H
01/01/1988 05:33:00     0.181 H
01/01/1988 05:34:00     0.180 H
01/01/1988 05:35:00     0.180 H
01/01/1988 05:36:00     0.179 H
01/01/1988 05:37:00     0.178 H
01/01/1988 05:38:00     0.177 H
01/01/1988 05:39:00     0.176 H
01/01/1988 05:40:00     0.175 H
01/01/1988 05:41:00     0.174 H
01/01/1988 05:42:00     0.173 H
01/01/1988 05:43:00     0.173 H
01/01/1988 05:44:00     0.172 H
01/01/1988 05:45:00     0.171 H
01/01/1988 05:46:00     0.170 H
01/01/1988 05:47:00     0.169 H
01/01/1988 05:48:00     0.169 H
01/01/1988 05:49:00     0.168 H
01/01/1988 05:50:00     0.167 H
01/01/1988 05:51:00     0.166 H
01/01/1988 05:52:00     0.165 H
01/01/1988 05:53:00     0.165 H
01/01/1988 05:54:00     0.164 H
01/01/1988 05:55:00     0.163 H
01/01/1988 05:56:00     0.163 H
01/01/1988 05:57:00     0.162 H
01/01/1988 05:58:00     0.161 H
01/01/1988 05:59:00     0.160 H
01/01/1988 06:00:00     0.160 H
80608e
01/01/1988 00:01:00     0.005 H
01/01/1988 00:02:00     0.013 H
01/01/1988 00:03:00     0.028 H
01/01/1988 00:04:00     0.055 H
01/01/1988 00:05:00     0.096 H
01/01/1988 00:06:00     0.154 H
01/01/1988 00:07:00     0.230 H
01/01/1988 00:08:00     0.322 H
01/01/1988 00:09:00     0.428 H
01/01/1988 00:10:00     0.547 H
01/01/1988 00:11:00     0.677 H
01/01/1988 00:12:00     0.817 H
01/01/1988 00:13:00     0.964 H
01/01/1988 00:14:00     1.117 H
01/01/1988 00:15:00     1.273 H
01/01/1988 00:16:00     1.430 H
01/01/1988 00:17:00     1.583 H
01/01/1988 00:18:00     1.728 H
01/01/1988 00:19:00     1.865 H
01/01/1988 00:20:00     1.991 H
01/01/1988 00:21:00     2.108 H
01/01/1988 00:22:00     2.215 H
01/01/1988 00:23:00     2.313 H
01/01/1988 00:24:00     2.427 H
01/01/1988 00:25:00     2.525 H
01/01/1988 00:26:00     2.602 H
01/01/1988 00:27:00     2.656 H
01/01/1988 00:28:00     2.684 H
01/01/1988 00:29:00     2.706 H
01/01/1988 00:30:00     2.725 H
01/01/1988 00:31:00     2.741 H
01/01/1988 00:32:00     2.754 H
01/01/1988 00:33:00     2.765 H
01/01/1988 00:34:00     2.774 H
01/01/1988 00:35:00     2.896 H
01/01/1988 00:36:00     3.146 H
01/01/1988 00:37:00     3.428 H
01/01/1988 00:38:00     3.765 H
01/01/1988 00:39:00    10.159 H
01/01/1988 00:40:00     8.138 H
01/01/1988 00:41:00     8.447 H
01/01/1988 00:42:00     8.756 H
01/01/1988 00:43:00     9.100 H
01/01/1988 00:44:00    16.392 H
01/01/1988 00:45:00    16.700 H
01/01/1988 00:46:00    16.700 H
01/01/1988 00:47:00    16.700 H
01/01/1988 00:48:00    16.700 H
01/01/1988 00:49:00    16.700 H
01/01/1988 00:50:00    16.700 H
01/01/1988 00:51:00    16.700 H
01/01/1988 00:52:00    16.700 H
01/01/1988 00:53:00    16.700 H
01/01/1988 00:54:00    16.700 H
01/01/1988 00:55:00    16.700 H
01/01/1988 00:56:00    16.700 H
01/01/1988 00:57:00    16.700 H
01/01/1988 00:58:00    16.700 H
01/01/1988 00:59:00    16.700 H
01/01/1988 01:00:00    16.700 H
01/01/1988 01:01:00    16.700 H
01/01/1988 01:02:00    16.700 H
01/01/1988 01:03:00    16.700 H
01/01/1988 01:04:00    16.700 H
01/01/1988 01:05:00    16.700 H
01/01/1988 01:06:00    16.700 H
01/01/1988 01:07:00    16.700 H
01/01/1988 01:08:00    16.700 H
01/01/1988 01:09:00    16.700 H
01/01/1988 01:10:00    16.700 H
01/01/1988 01:11:00    16.700 H
01/01/1988 01:12:00    16.700 H
01/01/1988 01:13:00    16.700 H
01/01/1988 01:14:00    16.700 H
01/01/1988 01:15:00    16.700 H
01/01/1988 01:16:00    16.700 H
01/01/1988 01:17:00    16.700 H
01/01/1988 01:18:00    16.700 H
01/01/1988 01:19:00    16.700 H
01/01/1988 01:20:00    16.700 H
01/01/1988 01:21:00    16.700 H
01/01/1988 01:22:00    16.700 H
01/01/1988 01:23:00    16.700 H
01/01/1988 01:24:00    16.700 H
01/01/1988 01:25:00    16.700 H
01/01/1988 01:26:00    16.700 H
01/01/1988 01:27:00    16.700 H
01/01/1988 01:28:00    16.700 H
01/01/1988 01:29:00    16.700 H
01/01/1988 01:30:00    16.700 H
01/01/1988 01:31:00    16.700 H
01/01/1988 01:32:00    16.700 H
01/01/1988 01:33:00    16.700 H
01/01/1988 01:34:00    16.700 H
01/01/1988 01:35:00    16.700 H
01/01/1988 01:36:00    16.700 H
01/01/1988 01:37:00    16.700 H
01/01/1988 01:38:00    16.700 H
01/01/1988 01:39:00    16.700 H
01/01/1988 01:40:00    16.700 H
01/01/1988 01:41:00    16.700 H
01/01/1988 01:42:00    16.700 H
01/01/1988 01:43:00    16.700 H
01/01/1988 01:44:00    16.700 H
01/01/1988 01:45:00    16.700 H
01/01/1988 01:46:00    16.700 H
01/01/1988 01:47:00    16.700 H
01/01/1988 01:48:00    16.700 H
01/01/1988 01:49:00    16.700 H
01/01/1988 01:50:00    16.700 H
01/01/1988 01:51:00    16.700 H
01/01/1988 01:52:00    16.700 H
01/01/1988 01:53:00    16.700 H
01/01/1988 01:54:00    16.700 H
01/01/1988 01:55:00    16.700 H
01/01/1988 01:56:00    16.700 H
01/01/1988 01:57:00    16.700 H
01/01/1988 01:58:00    16.700 H
01/01/1988 01:59:00    16.700 H
01/01/1988 02:00:00    16.700 H
01/01/1988 02:01:00    16.700 H
01/01/1988 02:02:00    16.700 H
01/01/1988 02:03:00    16.700 H
01/01/1988 02:04:00    16.700 H
01/01/1988 02:05:00    16.700 H
01/01/1988 02:06:00    16.700 H
01/01/1988 02:07:00    16.700 H
01/01/1988 02:08:00    16.700 H
01/01/1988 02:09:00    16.700 H
01/01/1988 02:10:00    16.700 H
01/01/1988 02:11:00    16.700 H
01/01/1988 02:12:00    16.700 H
01/01/1988 02:13:00    16.700 H
01/01/1988 02:14:00    16.700 H
01/01/1988 02:15:00    16.700 H
01/01/1988 02:16:00    16.700 H
01/01/1988 02:17:00    16.700 H
01/01/1988 02:18:00    16.700 H
01/01/1988 02:19:00    16.700 H
01/01/1988 02:20:00    16.700 H
01/01/1988 02:21:00    16.700 H
01/01/1988 02:22:00    16.700 H
01/01/1988 02:23:00    16.700 H
01/01/1988 02:24:00    16.700 H
01/01/1988 02:25:00    16.700 H
01/01/1988 02:26:00    16.700 H
01/01/1988 02:27:00    16.700 H
01/01/1988 02:28:00    16.700 H
01/01/1988 02:29:00    16.700 H
01/01/1988 02:30:00    16.700 H
01/01/1988 02:31:00    16.700 H
01/01/1988 02:32:00    16.700 H
01/01/1988 02:33:00    16.700 H
01/01/1988 02:34:00    16.700 H
01/01/1988 02:35:00    16.700 H
01/01/1988 02:36:00    16.700 H
01/01/1988 02:37:00    16.700 H
01/01/1988 02:38:00    16.700 H
01/01/1988 02:39:00    16.700 H
01/01/1988 02:40:00    16.700 H
01/01/1988 02:41:00    16.700 H
01/01/1988 02:42:00    16.700 H
01/01/1988 02:43:00    16.700 H
01/01/1988 02:44:00    16.700 H
01/01/1988 02:45:00    16.700 H
01/01/1988 02:46:00    16.700 H
01/01/1988 02:47:00    16.700 H
01/01/1988 02:48:00    16.700 H
01/01/1988 02:49:00    16.700 H
01/01/1988 02:50:00    16.700 H
01/01/1988 02:51:00    16.700 H
01/01/1988 02:52:00    16.700 H
01/01/1988 02:53:00    16.700 H
01/01/1988 02:54:00    16.700 H
01/01/1988 02:55:00    16.700 H
01/01/1988 02:56:00    16.700 H
01/01/1988 02:57:00    16.700 H
01/01/1988 02:58:00    16.700 H
01/01/1988 02:59:00    16.700 H
01/01/1988 03:00:00    16.700 H
01/01/1988 03:01:00    15.020 H
01/01/1988 03:02:00    10.659 H
01/01/1988 03:03:00     8.300 H
01/01/1988 03:04:00     8.067 H
01/01/1988 03:05:00     7.604 H
01/01/1988 03:06:00     7.030 H
01/01/1988 03:07:00     6.621 H
01/01/1988 03:08:00     5.888 H
01/01/1988 03:09:00     4.031 H
01/01/1988 03:10:00     3.869 H
01/01/1988 03:11:00     3.632 H
01/01/1988 03:12:00     3.370 H
01/01/1988 03:13:00     3.097 H
01/01/1988 03:14:00     2.818 H
01/01/1988 03:15:00     2.546 H
01/01/1988 03:16:00     2.302 H
01/01/1988 03:17:00     2.088 H
01/01/1988 03:18:00     1.902 H
01/01/1988 03:19:00     1.741 H
01/01/1988 03:20:00     1.600 H
01/01/1988 03:21:00     1.476 H
01/01/1988 03:22:00     1.368 H
01/01/1988 03:23:00     1.272 H
01/01/1988 03:24:00     1.187 H
01/01/1988 03:25:00     1.110 H
01/01/1988 03:26:00     1.042 H
01/01/1988 03:27:00     0.980 H
01/01/1988 03:28:00     0.924 H
01/01/1988 03:29:00     0.873 H
01/01/1988 03:30:00     0.827 H
01/01/1988 03:31:00     0.784 H
01/01/1988 03:32:00     0.745 H
01/01/1988 03:33:00     0.709 H
01/01/1988 03:34:00     0.676 H
01/01/1988 03:35:00     0.645 H
01/01/1988 03:36:00     0.617 H
01/01/1988 03:37:00     0.590 H
01/01/1988 03:38:00     0.565 H
01/01/1988 03:39:00     0.542 H
01/01/1988 03:40:00     0.520 H
01/01/1988 03:41:00     0.499 H
01/01/1988 03:42:00     0.480 H
01/01/1988 03:43:00     0.462 H
01/01/1988 03:44:00     0.445 H
01/01/1988 03:45:00     0.428 H
01/01/1988 03:46:00     0.414 H
01/01/1988 03:47:00     0.402 H
01/01/1988 03:48:00     0.395 H
01/01/1988 03:49:00     0.389 H
01/01/1988 03:50:00     0.383 H
01/01/1988 03:51:00     0.377 H
01/01/1988 03:52:00     0.372 H
01/01/1988 03:53:00     0.367 H
01/01/1988 03:54:00     0.361 H
01/01/1988 03:55:00     0.356 H
01/01/1988 03:56:00     0.351 H
01/01/1988 03:57:00     0.346 H
01/01/1988 03:58:00     0.342 H
01/01/1988 03:59:00     0.337 H
01/01/1988 04:00:00     0.332 H
01/01/1988 04:01:00     0.328 H
01/01/1988 04:02:00     0.324 H
01/01/1988 04:03:00     0.319 H
01/01/1988 04:04:00     0.315 H
01/01/1988 04:05:00     0.311 H
01/01/1988 04:06:00     0.307 H
01/01/1988 04:07:00     0.303 H
01/01/1988 04:08:00     0.299 H
01/01/1988 04:09:00     0.296 H
01/01/1988 04:10:00     0.292 H
01/01/1988 04:11:00     0.288 H
01/01/1988 04:12:00     0.285 H
01/01/1988 04:13:00     0.281 H
01/01/1988 04:14:00     0.278 H
01/01/1988 04:15:00     0.274 H
01/01/1988 04:16:00     0.271 H
01/01/1988 04:17:00     0.268 H
01/01/1988 04:18:00     0.265 H
01/01/1988 04:19:00     0.262 H
01/01/1988 04:20:00     0.259 H
01/01/1988 04:21:00     0.256 H
01/01/1988 04:22:00     0.253 H
01/01/1988 04:23:00     0.251 H
01/01/1988 04:24:00     0.248 H
01/01/1988 04:25:00     0.246 H
01/01/1988 04:26:00     0.244 H
01/01/1988 04:27:00     0.241 H
01/01/1988 04:28:00     0.239 H
01/01/1988 04:29:00     0.237 H
01/01/1988 04:30:00     0.235 H
01/01/1988 04:31:00     0.233 H
01/01/1988 04:32:00     0.231 H
01/01/1988 04:33:00     0.229 H
01/01/1988 04:34:00     0.228 H
01/01/1988 04:35:00     0.226 H
01/01/1988 04:36:00     0.224 H
01/01/1988 04:37:00     0.222 H
01/01/1988 04:38:00     0.221 H
01/01/1988 04:39:00     0.219 H
01/01/1988 04:40:00     0.217 H
01/01/1988 04:41:00     0.216 H
01/01/1988 04:42:00     0.214 H
01/01/1988 04:43:00     0.213 H
01/01/1988 04:44:00     0.212 H
01/01/1988 04:45:00     0.210 H
01/01/1988 04:46:00     0.209 H
01/01/1988 04:47:00     0.207 H
01/01/1988 04:48:00     0.206 H
01/01/1988 04:49:00     0.205 H
01/01/1988 04:50:00     0.204 H
01/01/1988 04:51:00     0.203 H
01/01/1988 04:52:00     0.201 H
01/01/1988 04:53:00     0.200 H
01/01/1988 04:54:00     0.199 H
01/01/1988 04:55:00     0.198 H
01/01/1988 04:56:00     0.197 H
01/01/1988 04:57:00     0.196 H
01/01/1988 04:58:00     0.195 H
01/01/1988 04:59:00     0.194 H
01/01/1988 05:00:00     0.192 H
01/01/1988 05:01:00     0.191 H
01/01/1988 05:02:00     0.190 H
01/01/1988 05:03:00     0.189 H
01/01/1988 05:04:00     0.188 H
01/01/1988 05:05:00     0.187 H
01/01/1988 05:06:00     0.186 H
01/01/1988 05:07:00     0.185 H
01/01/1988 05:08:00     0.184 H
01/01/1988 05:09:00     0.183 H
01/01/1988 05:10:00     0.183 H
01/01/1988 05:11:00     0.182 H
01/01/1988 05:12:00     0.181 H
01/01/1988 05:13:00     0.180 H
01/01/1988 05:14:00     0.179 H
01/01/1988 05:15:00     0.178 H
01/01/1988 05:16:00     0.177 H
01/01/1988 05:17:00     0.176 H
01/01/1988 05:18:00     0.175 H
01/01/1988 05:19:00     0.174 H
01/01/1988 05:20:00     0.174 H
01/01/1988 05:21:00     0.173 H
01/01/1988 05:22:00     0.172 H
01/01/1988 05:23:00     0.171 H
01/01/1988 05:24:00     0.170 H
01/01/1988 05:25:00     0.170 H
01/01/1988 05:26:00     0.169 H
01/01/1988 05:27:00     0.168 H
01/01/1988 05:28:00     0.167 H
01/01/1988 05:29:00     0.166 H
01/01/1988 05:30:00     0.166 H
01/01/1988 05:31:00     0.165 H
01/01/1988 05:32:00     0.164 H
01/01/1988 05:33:00     0.163 H
01/01/1988 05:34:00     0.163 H
01/01/1988 05:35:00     0.162 H
01/01/1988 05:36:00     0.161 H
01/01/1988 05:37:00     0.160 H
01/01/1988 05:38:00     0.160 H
01/01/1988 05:39:00     0.159 H
01/01/1988 05:40:00     0.158 H
01/01/1988 05:41:00     0.158 H
01/01/1988 05:42:00     0.157 H
01/01/1988 05:43:00     0.156 H
01/01/1988 05:44:00     0.156 H
01/01/1988 05:45:00     0.155 H
01/01/1988 05:46:00     0.154 H
01/01/1988 05:47:00     0.154 H
01/01/1988 05:48:00     0.153 H
01/01/1988 05:49:00     0.152 H
01/01/1988 05:50:00     0.152 H
01/01/1988 05:51:00     0.151 H
01/01/1988 05:52:00     0.151 H
01/01/1988 05:53:00     0.150 H
01/01/1988 05:54:00     0.149 H
01/01/1988 05:55:00     0.149 H
01/01/1988 05:56:00     0.148 H
01/01/1988 05:57:00     0.148 H
01/01/1988 05:58:00     0.147 H
01/01/1988 05:59:00     0.146 H
01/01/1988 06:00:00     0.146 H
81009
01/01/1988 00:01:00     0.021 H
01/01/1988 00:02:00     0.085 H
01/01/1988 00:03:00     0.175 H
01/01/1988 00:04:00     0.277 H
01/01/1988 00:05:00     0.396 H
01/01/1988 00:06:00     0.525 H
01/01/1988 00:07:00     0.662 H
01/01/1988 00:08:00     0.805 H
01/01/1988 00:09:00     0.952 H
01/01/1988 00:10:00     1.101 H
01/01/1988 00:11:00     1.251 H
01/01/1988 00:12:00     1.402 H
01/01/1988 00:13:00     1.557 H
01/01/1988 00:14:00     1.714 H
01/01/1988 00:15:00     1.868 H
01/01/1988 00:16:00     2.015 H
01/01/1988 00:17:00     2.146 H
01/01/1988 00:18:00     2.258 H
01/01/1988 00:19:00     2.352 H
01/01/1988 00:20:00     2.433 H
01/01/1988 00:21:00     2.501 H
01/01/1988 00:22:00     2.562 H
01/01/1988 00:23:00     2.617 H
01/01/1988 00:24:00     2.666 H
01/01/1988 00:25:00     2.709 H
01/01/1988 00:26:00     2.746 H
01/01/1988 00:27:00     2.777 H
01/01/1988 00:28:00     2.802 H
01/01/1988 00:29:00     2.821 H
01/01/1988 00:30:00     2.835 H
01/01/1988 00:31:00     2.844 H
01/01/1988 00:32:00     2.848 H
01/01/1988 00:33:00     2.848 H
01/01/1988 00:34:00     2.845 H
01/01/1988 00:35:00     2.838 H
01/01/1988 00:36:00     2.828 H
01/01/1988 00:37:00     2.816 H
01/01/1988 00:38:00     2.801 H
01/01/1988 00:39:00     2.784 H
01/01/1988 00:40:00     2.765 H
01/01/1988 00:41:00     2.746 H
01/01/1988 00:42:00     2.727 H
01/01/1988 00:43:00     2.710 H
01/01/1988 00:44:00     2.697 H
01/01/1988 00:45:00     2.685 H
01/01/1988 00:46:00     2.675 H
01/01/1988 00:47:00     2.666 H
01/01/1988 00:48:00     2.659 H
01/01/1988 00:49:00     2.653 H
01/01/1988 00:50:00     2.648 H
01/01/1988 00:51:00     2.643 H
01/01/1988 00:52:00     2.640 H
01/01/1988 00:53:00     2.636 H
01/01/1988 00:54:00     2.634 H
01/01/1988 00:55:00     2.631 H
01/01/1988 00:56:00     2.629 H
01/01/1988 00:57:00     2.628 H
01/01/1988 00:58:00     2.626 H
01/01/1988 00:59:00     2.625 H
01/01/1988 01:00:00     2.624 H
01/01/1988 01:01:00     2.623 H
01/01/1988 01:02:00     2.622 H
01/01/1988 01:03:00     2.622 H
01/01/1988 01:04:00     2.621 H
01/01/1988 01:05:00     2.621 H
01/01/1988 01:06:00     2.620 H
01/01/1988 01:07:00     2.620 H
01/01/1988 01:08:00     2.620 H
01/01/1988 01:09:00     2.620 H
01/01/1988 01:10:00     2.619 H
01/01/1988 01:11:00     2.619 H
01/01/1988 01:12:00     2.619 H
01/01/1988 01:13:00     2.619 H
01/01/1988 01:14:00     2.619 H
01/01/1988 01:15:00     2.619 H
01/01/1988 01:16:00     2.619 H
01/01/1988 01:17:00     2.619 H
01/01/1988 01:18:00     2.619 H
01/01/1988 01:19:00     2.619 H
01/01/1988 01:20:00     2.619 H
01/01/1988 01:21:00     2.618 H
01/01/1988 01:22:00     2.618 H
01/01/1988 01:23:00     2.618 H
01/01/1988 01:24:00     2.618 H
01/01/1988 01:25:00     2.618 H
01/01/1988 01:26:00     2.618 H
01/01/1988 01:27:00     2.618 H
01/01/1988 01:28:00     2.618 H
01/01/1988 01:29:00     2.618 H
01/01/1988 01:30:00     2.618 H
01/01/1988 01:31:00     2.618 H
01/01/1988 01:32:00     2.618 H
01/01/1988 01:33:00     2.618 H
01/01/1988 01:34:00     2.618 H
01/01/1988 01:35:00     2.618 H
01/01/1988 01:36:00     2.618 H
01/01/1988 01:37:00     2.618 H
01/01/1988 01:38:00     2.618 H
01/01/1988 01:39:00     2.618 H
01/01/1988 01:40:00     2.618 H
01/01/1988 01:41:00     2.618 H
01/01/1988 01:42:00     2.618 H
01/01/1988 01:43:00     2.618 H
01/01/1988 01:44:00     2.618 H
01/01/1988 01:45:00     2.618 H
01/01/1988 01:46:00     2.618 H
01/01/1988 01:47:00     2.618 H
01/01/1988 01:48:00     2.618 H
01/01/1988 01:49:00     2.618 H
01/01/1988 01:50:00     2.618 H
01/01/1988 01:51:00     2.618 H
01/01/1988 01:52:00     2.618 H
01/01/1988 01:53:00     2.618 H
01/01/1988 01:54:00     2.618 H
01/01/1988 01:55:00     2.618 H
01/01/1988 01:56:00     2.618 H
01/01/1988 01:57:00     2.618 H
01/01/1988 01:58:00     2.618 H
01/01/1988 01:59:00     2.618 H
01/01/1988 02:00:00     2.618 H
01/01/1988 02:01:00     2.618 H
01/01/1988 02:02:00     2.618 H
01/01/1988 02:03:00     2.618 H
01/01/1988 02:04:00     2.618 H
01/01/1988 02:05:00     2.618 H
01/01/1988 02:06:00     2.618 H
01/01/1988 02:07:00     2.618 H
01/01/1988 02:08:00     2.618 H
01/01/1988 02:09:00     2.618 H
01/01/1988 02:10:00     2.618 H
01/01/1988 02:11:00     2.618 H
01/01/1988 02:12:00     2.618 H
01/01/1988 02:13:00     2.618 H
01/01/1988 02:14:00     2.618 H
01/01/1988 02:15:00     2.618 H
01/01/1988 02:16:00     2.618 H
01/01/1988 02:17:00     2.618 H
01/01/1988 02:18:00     2.618 H
01/01/1988 02:19:00     2.618 H
01/01/1988 02:20:00     2.618 H
01/01/1988 02:21:00     2.618 H
01/01/1988 02:22:00     2.618 H
01/01/1988 02:23:00     2.618 H
01/01/1988 02:24:00     2.618 H
01/01/1988 02:25:00     2.618 H
01/01/1988 02:26:00     2.618 H
01/01/1988 02:27:00     2.618 H
01/01/1988 02:28:00     2.618 H
01/01/1988 02:29:00     2.618 H
01/01/1988 02:30:00     2.618 H
01/01/1988 02:31:00     2.618 H
01/01/1988 02:32:00     2.618 H
01/01/1988 02:33:00     2.618 H
01/01/1988 02:34:00     2.618 H
01/01/1988 02:35:00     2.618 H
01/01/1988 02:36:00     2.618 H
01/01/1988 02:37:00     2.618 H
01/01/1988 02:38:00     2.618 H
01/01/1988 02:39:00     2.618 H
01/01/1988 02:40:00     2.618 H
01/01/1988 02:41:00     2.618 H
01/01/1988 02:42:00     2.618 H
01/01/1988 02:43:00     2.618 H
01/01/1988 02:44:00     2.618 H
01/01/1988 02:45:00     2.618 H
01/01/1988 02:46:00     2.618 H
01/01/1988 02:47:00     2.618 H
01/01/1988 02:48:00     2.618 H
01/01/1988 02:49:00     2.618 H
01/01/1988 02:50:00     2.618 H
01/01/1988 02:51:00     2.618 H
01/01/1988 02:52:00     2.618 H
01/01/1988 02:53:00     2.618 H
01/01/1988 02:54:00     2.618 H
01/01/1988 02:55:00     2.618 H
01/01/1988 02:56:00     2.618 H
