
1030e
01/01/1988 01:55:00    26.834 Q
01/01/1988 01:56:00    26.781 Q
01/01/1988 01:57:00    26.745 Q
01/01/1988 01:58:00    26.703 Q
01/01/1988 01:59:00    26.657 Q
01/01/1988 02:00:00    26.608 Q
01/01/1988 02:01:00    26.572 Q
01/01/1988 02:02:00    26.526 Q
01/01/1988 02:03:00    26.483 Q
01/01/1988 02:04:00    26.447 Q
01/01/1988 02:05:00    26.399 Q
01/01/1988 02:06:00    26.357 Q
01/01/1988 02:07:00    26.337 Q
01/01/1988 02:08:00    26.271 Q
01/01/1988 02:09:00    26.235 Q
01/01/1988 02:10:00    26.200 Q
01/01/1988 02:11:00    26.159 Q
01/01/1988 02:12:00    26.119 Q
01/01/1988 02:13:00    26.101 Q
01/01/1988 02:14:00    26.059 Q
01/01/1988 02:15:00    26.022 Q
01/01/1988 02:16:00    25.990 Q
01/01/1988 02:17:00    25.955 Q
01/01/1988 02:18:00    25.922 Q
01/01/1988 02:19:00    25.889 Q
01/01/1988 02:20:00    25.858 Q
01/01/1988 02:21:00    25.825 Q
01/01/1988 02:22:00    25.795 Q
01/01/1988 02:23:00    25.761 Q
01/01/1988 02:24:00    25.734 Q
01/01/1988 02:25:00    25.702 Q
01/01/1988 02:26:00    25.673 Q
01/01/1988 02:27:00    25.645 Q
01/01/1988 02:28:00    25.615 Q
01/01/1988 02:29:00    25.588 Q
01/01/1988 02:30:00    25.561 Q
01/01/1988 02:31:00    25.534 Q
01/01/1988 02:32:00    25.507 Q
01/01/1988 02:33:00    25.480 Q
01/01/1988 02:34:00    25.455 Q
01/01/1988 02:35:00    25.429 Q
01/01/1988 02:36:00    25.400 Q
01/01/1988 02:37:00    25.380 Q
01/01/1988 02:38:00    25.353 Q
01/01/1988 02:39:00    25.329 Q
01/01/1988 02:40:00    25.306 Q
01/01/1988 02:41:00    25.282 Q
01/01/1988 02:42:00    25.258 Q
01/01/1988 02:43:00    25.237 Q
01/01/1988 02:44:00    25.213 Q
01/01/1988 02:45:00    25.192 Q
01/01/1988 02:46:00    25.170 Q
01/01/1988 02:47:00    25.148 Q
01/01/1988 02:48:00    25.128 Q
01/01/1988 02:49:00    25.107 Q
01/01/1988 02:50:00    25.086 Q
01/01/1988 02:51:00    25.067 Q
01/01/1988 02:52:00    25.046 Q
01/01/1988 02:53:00    25.027 Q
01/01/1988 02:54:00    25.008 Q
01/01/1988 02:55:00    24.989 Q
01/01/1988 02:56:00    24.970 Q
01/01/1988 02:57:00    24.946 Q
01/01/1988 02:58:00    24.896 Q
01/01/1988 02:59:00    24.856 Q
01/01/1988 03:00:00    24.814 Q
01/01/1988 03:01:00    26.050 Q
01/01/1988 03:02:00    28.151 Q
01/01/1988 03:03:00    30.317 Q
01/01/1988 03:04:00    32.451 Q
01/01/1988 03:05:00    34.552 Q
01/01/1988 03:06:00    36.706 Q
01/01/1988 03:07:00    38.839 Q
01/01/1988 03:08:00    40.968 Q
01/01/1988 03:09:00    43.048 Q
01/01/1988 03:10:00    45.124 Q
01/01/1988 03:11:00    47.145 Q
01/01/1988 03:12:00    49.160 Q
01/01/1988 03:13:00    51.142 Q
01/01/1988 03:14:00    53.095 Q
01/01/1988 03:15:00    55.035 Q
01/01/1988 03:16:00    45.067 Q
01/01/1988 03:17:00    41.698 Q
01/01/1988 03:18:00    38.181 Q
01/01/1988 03:19:00    35.119 Q
01/01/1988 03:20:00    31.660 Q
01/01/1988 03:21:00    28.805 Q
01/01/1988 03:22:00    26.804 Q
01/01/1988 03:23:00    25.557 Q
01/01/1988 03:24:00    24.860 Q
01/01/1988 03:25:00    24.441 Q
01/01/1988 03:26:00    24.121 Q
01/01/1988 03:27:00    23.777 Q
01/01/1988 03:28:00    23.080 Q
01/01/1988 03:29:00    22.473 Q
01/01/1988 03:30:00    22.039 Q
01/01/1988 03:31:00    21.733 Q
01/01/1988 03:32:00    21.518 Q
01/01/1988 03:33:00    21.367 Q
01/01/1988 03:34:00    21.259 Q
01/01/1988 03:35:00    21.170 Q
01/01/1988 03:36:00    21.101 Q
01/01/1988 03:37:00    21.054 Q
01/01/1988 03:38:00    21.013 Q
01/01/1988 03:39:00    20.947 Q
01/01/1988 03:40:00    20.886 Q
01/01/1988 03:41:00    20.842 Q
01/01/1988 03:42:00    20.814 Q
01/01/1988 03:43:00    20.802 Q
01/01/1988 03:44:00    20.800 Q
01/01/1988 03:45:00    20.808 Q
01/01/1988 03:46:00    20.820 Q
01/01/1988 03:47:00    20.836 Q
01/01/1988 03:48:00    20.853 Q
01/01/1988 03:49:00    20.871 Q
01/01/1988 03:50:00    20.888 Q
01/01/1988 03:51:00    20.904 Q
01/01/1988 03:52:00    20.918 Q
01/01/1988 03:53:00    20.931 Q
01/01/1988 03:54:00    20.943 Q
01/01/1988 03:55:00    20.954 Q
01/01/1988 03:56:00    20.972 Q
01/01/1988 03:57:00    21.012 Q
01/01/1988 03:58:00    21.066 Q
01/01/1988 03:59:00    21.127 Q
01/01/1988 04:00:00    21.187 Q
01/01/1988 04:01:00    21.242 Q
01/01/1988 04:02:00    21.243 Q
01/01/1988 04:03:00    21.240 Q
01/01/1988 04:04:00    21.230 Q
01/01/1988 04:05:00    21.217 Q
01/01/1988 04:06:00    21.202 Q
01/01/1988 04:07:00    21.186 Q
01/01/1988 04:08:00    21.171 Q
01/01/1988 04:09:00    21.116 Q
01/01/1988 04:10:00    21.081 Q
01/01/1988 04:11:00    21.057 Q
01/01/1988 04:12:00    21.041 Q
01/01/1988 04:13:00    21.029 Q
01/01/1988 04:14:00    21.020 Q
01/01/1988 04:15:00    21.014 Q
01/01/1988 04:16:00    21.010 Q
01/01/1988 04:17:00    21.007 Q
01/01/1988 04:18:00    21.005 Q
01/01/1988 04:19:00    21.004 Q
01/01/1988 04:20:00    21.003 Q
01/01/1988 04:21:00    21.002 Q
01/01/1988 04:22:00    21.001 Q
01/01/1988 04:23:00    21.001 Q
01/01/1988 04:24:00    21.001 Q
01/01/1988 04:25:00    21.000 Q
01/01/1988 04:26:00    21.000 Q
01/01/1988 04:27:00    21.000 Q
01/01/1988 04:28:00    21.000 Q
01/01/1988 04:29:00    21.000 Q
01/01/1988 04:30:00    21.000 Q
01/01/1988 04:31:00    21.000 Q
01/01/1988 04:32:00    21.000 Q
01/01/1988 04:33:00    21.000 Q
01/01/1988 04:34:00    21.000 Q
01/01/1988 04:35:00    21.000 Q
01/01/1988 04:36:00    21.000 Q
01/01/1988 04:37:00    21.000 Q
01/01/1988 04:38:00    21.000 Q
01/01/1988 04:39:00    21.000 Q
01/01/1988 04:40:00    21.000 Q
01/01/1988 04:41:00    21.000 Q
01/01/1988 04:42:00    21.000 Q
01/01/1988 04:43:00    21.000 Q
01/01/1988 04:44:00    21.000 Q
01/01/1988 04:45:00    21.000 Q
01/01/1988 04:46:00    21.000 Q
01/01/1988 04:47:00    21.000 Q
01/01/1988 04:48:00    21.000 Q
01/01/1988 04:49:00    21.000 Q
01/01/1988 04:50:00    21.000 Q
01/01/1988 04:51:00    21.000 Q
01/01/1988 04:52:00    21.000 Q
01/01/1988 04:53:00    21.000 Q
01/01/1988 04:54:00    21.000 Q
01/01/1988 04:55:00    21.000 Q
01/01/1988 04:56:00    21.000 Q
01/01/1988 04:57:00    21.000 Q
01/01/1988 04:58:00    21.000 Q
01/01/1988 04:59:00    21.000 Q
01/01/1988 05:00:00    21.000 Q
01/01/1988 05:01:00    21.000 Q
01/01/1988 05:02:00    21.000 Q
01/01/1988 05:03:00    21.000 Q
01/01/1988 05:04:00    21.000 Q
01/01/1988 05:05:00    21.000 Q
01/01/1988 05:06:00    21.000 Q
01/01/1988 05:07:00    21.000 Q
01/01/1988 05:08:00    21.000 Q
01/01/1988 05:09:00    21.000 Q
01/01/1988 05:10:00    21.000 Q
01/01/1988 05:11:00    21.000 Q
01/01/1988 05:12:00    21.000 Q
01/01/1988 05:13:00    21.000 Q
01/01/1988 05:14:00    21.000 Q
01/01/1988 05:15:00    21.000 Q
01/01/1988 05:16:00    21.000 Q
01/01/1988 05:17:00    21.000 Q
01/01/1988 05:18:00    21.000 Q
01/01/1988 05:19:00    21.000 Q
01/01/1988 05:20:00    21.000 Q
01/01/1988 05:21:00    21.000 Q
01/01/1988 05:22:00    21.000 Q
01/01/1988 05:23:00    21.000 Q
01/01/1988 05:24:00    21.000 Q
01/01/1988 05:25:00    21.000 Q
01/01/1988 05:26:00    21.000 Q
01/01/1988 05:27:00    21.000 Q
01/01/1988 05:28:00    21.000 Q
01/01/1988 05:29:00    21.000 Q
01/01/1988 05:30:00    21.000 Q
01/01/1988 05:31:00    21.000 Q
01/01/1988 05:32:00    21.000 Q
01/01/1988 05:33:00    21.000 Q
01/01/1988 05:34:00    21.000 Q
01/01/1988 05:35:00    21.000 Q
01/01/1988 05:36:00    21.000 Q
01/01/1988 05:37:00    21.000 Q
01/01/1988 05:38:00    21.000 Q
01/01/1988 05:39:00    21.000 Q
01/01/1988 05:40:00    21.000 Q
01/01/1988 05:41:00    21.000 Q
01/01/1988 05:42:00    21.000 Q
01/01/1988 05:43:00    21.000 Q
01/01/1988 05:44:00    21.000 Q
01/01/1988 05:45:00    21.000 Q
01/01/1988 05:46:00    21.000 Q
01/01/1988 05:47:00    21.000 Q
01/01/1988 05:48:00    21.000 Q
01/01/1988 05:49:00    21.000 Q
01/01/1988 05:50:00    21.000 Q
01/01/1988 05:51:00    21.000 Q
01/01/1988 05:52:00    21.000 Q
01/01/1988 05:53:00    21.000 Q
01/01/1988 05:54:00    21.000 Q
01/01/1988 05:55:00    21.000 Q
01/01/1988 05:56:00    21.000 Q
01/01/1988 05:57:00    21.000 Q
01/01/1988 05:58:00    21.000 Q
01/01/1988 05:59:00    21.000 Q
01/01/1988 06:00:00    21.000 Q
8040a
01/01/1988 00:01:00     2.804 Q
01/01/1988 00:02:00     6.740 Q
01/01/1988 00:03:00    11.802 Q
01/01/1988 00:04:00    16.856 Q
01/01/1988 00:05:00    21.838 Q
01/01/1988 00:06:00    26.563 Q
01/01/1988 00:07:00    30.957 Q
01/01/1988 00:08:00    35.018 Q
01/01/1988 00:09:00    38.903 Q
01/01/1988 00:10:00    42.558 Q
01/01/1988 00:11:00    45.793 Q
01/01/1988 00:12:00    48.956 Q
01/01/1988 00:13:00    51.891 Q
01/01/1988 00:14:00    54.833 Q
01/01/1988 00:15:00    57.624 Q
01/01/1988 00:16:00    60.321 Q
01/01/1988 00:17:00    62.136 Q
01/01/1988 00:18:00    63.995 Q
01/01/1988 00:19:00    65.322 Q
01/01/1988 00:20:00    65.742 Q
01/01/1988 00:21:00    65.483 Q
01/01/1988 00:22:00    65.290 Q
01/01/1988 00:23:00    65.154 Q
01/01/1988 00:24:00    65.083 Q
01/01/1988 00:25:00    65.045 Q
01/01/1988 00:26:00    65.024 Q
01/01/1988 00:27:00    39.647 Q
01/01/1988 00:28:00    32.734 Q
01/01/1988 00:29:00    45.872 Q
01/01/1988 00:30:00    49.590 Q
01/01/1988 00:31:00    50.514 Q
01/01/1988 00:32:00    50.747 Q
01/01/1988 00:33:00    50.804 Q
01/01/1988 00:34:00    50.819 Q
01/01/1988 00:35:00    50.822 Q
01/01/1988 00:36:00    50.823 Q
01/01/1988 00:37:00    50.823 Q
01/01/1988 00:38:00    50.823 Q
01/01/1988 00:39:00    50.823 Q
01/01/1988 00:40:00    50.823 Q
01/01/1988 00:41:00    50.823 Q
01/01/1988 00:42:00    50.823 Q
01/01/1988 00:43:00    50.823 Q
01/01/1988 00:44:00    50.823 Q
01/01/1988 00:45:00    50.823 Q
01/01/1988 00:46:00    50.823 Q
01/01/1988 00:47:00    50.823 Q
01/01/1988 00:48:00    50.823 Q
01/01/1988 00:49:00    50.823 Q
01/01/1988 00:50:00    50.823 Q
01/01/1988 00:51:00    50.823 Q
01/01/1988 00:52:00    50.823 Q
01/01/1988 00:53:00    50.823 Q
01/01/1988 00:54:00    50.823 Q
01/01/1988 00:55:00    50.823 Q
01/01/1988 00:56:00    50.823 Q
01/01/1988 00:57:00    50.823 Q
01/01/1988 00:58:00    50.823 Q
01/01/1988 00:59:00    50.823 Q
01/01/1988 01:00:00    50.823 Q
01/01/1988 01:01:00    50.823 Q
01/01/1988 01:02:00    50.823 Q
01/01/1988 01:03:00    50.823 Q
01/01/1988 01:04:00    50.823 Q
01/01/1988 01:05:00    50.823 Q
01/01/1988 01:06:00    50.823 Q
01/01/1988 01:07:00    50.823 Q
01/01/1988 01:08:00    50.823 Q
01/01/1988 01:09:00    50.823 Q
01/01/1988 01:10:00    50.823 Q
01/01/1988 01:11:00    50.823 Q
01/01/1988 01:12:00    50.823 Q
01/01/1988 01:13:00    50.823 Q
01/01/1988 01:14:00    50.823 Q
01/01/1988 01:15:00    50.823 Q
01/01/1988 01:16:00    50.823 Q
01/01/1988 01:17:00    50.823 Q
01/01/1988 01:18:00    50.823 Q
01/01/1988 01:19:00    50.823 Q
01/01/1988 01:20:00    50.823 Q
01/01/1988 01:21:00    50.823 Q
01/01/1988 01:22:00    50.823 Q
01/01/1988 01:23:00    50.823 Q
01/01/1988 01:24:00    50.823 Q
01/01/1988 01:25:00    50.823 Q
01/01/1988 01:26:00    50.823 Q
01/01/1988 01:27:00    50.823 Q
01/01/1988 01:28:00    50.823 Q
01/01/1988 01:29:00    50.823 Q
01/01/1988 01:30:00    50.823 Q
01/01/1988 01:31:00    50.823 Q
01/01/1988 01:32:00    50.823 Q
01/01/1988 01:33:00    50.823 Q
01/01/1988 01:34:00    50.823 Q
01/01/1988 01:35:00    50.823 Q
01/01/1988 01:36:00    50.823 Q
01/01/1988 01:37:00    50.823 Q
01/01/1988 01:38:00    50.823 Q
01/01/1988 01:39:00    50.823 Q
01/01/1988 01:40:00    50.823 Q
01/01/1988 01:41:00    50.823 Q
01/01/1988 01:42:00    50.823 Q
01/01/1988 01:43:00    50.823 Q
01/01/1988 01:44:00    50.823 Q
01/01/1988 01:45:00    50.823 Q
01/01/1988 01:46:00    50.823 Q
01/01/1988 01:47:00    50.823 Q
01/01/1988 01:48:00    50.823 Q
01/01/1988 01:49:00    50.823 Q
01/01/1988 01:50:00    50.823 Q
01/01/1988 01:51:00    50.823 Q
01/01/1988 01:52:00    50.823 Q
01/01/1988 01:53:00    50.823 Q
01/01/1988 01:54:00    50.823 Q
01/01/1988 01:55:00    50.823 Q
01/01/1988 01:56:00    50.823 Q
01/01/1988 01:57:00    50.823 Q
01/01/1988 01:58:00    50.823 Q
01/01/1988 01:59:00    50.823 Q
01/01/1988 02:00:00    50.823 Q
01/01/1988 02:01:00    50.823 Q
01/01/1988 02:02:00    50.823 Q
01/01/1988 02:03:00    50.823 Q
01/01/1988 02:04:00    50.823 Q
01/01/1988 02:05:00    50.823 Q
01/01/1988 02:06:00    50.823 Q
01/01/1988 02:07:00    50.823 Q
01/01/1988 02:08:00    50.823 Q
01/01/1988 02:09:00    50.823 Q
01/01/1988 02:10:00    50.823 Q
01/01/1988 02:11:00    50.823 Q
01/01/1988 02:12:00    50.823 Q
01/01/1988 02:13:00    50.823 Q
01/01/1988 02:14:00    50.823 Q
01/01/1988 02:15:00    50.823 Q
01/01/1988 02:16:00    50.823 Q
01/01/1988 02:17:00    50.823 Q
01/01/1988 02:18:00    50.823 Q
01/01/1988 02:19:00    50.823 Q
01/01/1988 02:20:00    50.823 Q
01/01/1988 02:21:00    50.823 Q
01/01/1988 02:22:00    50.823 Q
01/01/1988 02:23:00    50.823 Q
01/01/1988 02:24:00    50.823 Q
01/01/1988 02:25:00    50.823 Q
01/01/1988 02:26:00    50.823 Q
01/01/1988 02:27:00    50.823 Q
01/01/1988 02:28:00    50.823 Q
01/01/1988 02:29:00    50.823 Q
01/01/1988 02:30:00    50.823 Q
01/01/1988 02:31:00    50.823 Q
01/01/1988 02:32:00    50.823 Q
01/01/1988 02:33:00    50.823 Q
01/01/1988 02:34:00    50.823 Q
01/01/1988 02:35:00    50.823 Q
01/01/1988 02:36:00    50.823 Q
01/01/1988 02:37:00    50.823 Q
01/01/1988 02:38:00    50.823 Q
01/01/1988 02:39:00    50.823 Q
01/01/1988 02:40:00    50.823 Q
01/01/1988 02:41:00    50.823 Q
01/01/1988 02:42:00    50.823 Q
01/01/1988 02:43:00    50.823 Q
01/01/1988 02:44:00    50.823 Q
01/01/1988 02:45:00    50.823 Q
01/01/1988 02:46:00    50.823 Q
01/01/1988 02:47:00    50.823 Q
01/01/1988 02:48:00    50.823 Q
01/01/1988 02:49:00    50.823 Q
01/01/1988 02:50:00    50.823 Q
01/01/1988 02:51:00    50.823 Q
01/01/1988 02:52:00    50.823 Q
01/01/1988 02:53:00    50.823 Q
01/01/1988 02:54:00    50.823 Q
01/01/1988 02:55:00    50.823 Q
01/01/1988 02:56:00    50.823 Q
01/01/1988 02:57:00    50.823 Q
01/01/1988 02:58:00    50.823 Q
01/01/1988 02:59:00    50.823 Q
01/01/1988 03:00:00    50.823 Q
01/01/1988 03:01:00    50.823 Q
01/01/1988 03:02:00    50.823 Q
01/01/1988 03:03:00    50.823 Q
01/01/1988 03:04:00    50.823 Q
01/01/1988 03:05:00    50.647 Q
01/01/1988 03:06:00    47.917 Q
01/01/1988 03:07:00    45.521 Q
01/01/1988 03:08:00    42.849 Q
01/01/1988 03:09:00    41.897 Q
01/01/1988 03:10:00    42.979 Q
01/01/1988 03:11:00    44.430 Q
01/01/1988 03:12:00    45.732 Q
01/01/1988 03:13:00    46.878 Q
01/01/1988 03:14:00    47.095 Q
01/01/1988 03:15:00    37.763 Q
01/01/1988 03:16:00    30.391 Q
01/01/1988 03:17:00    25.979 Q
01/01/1988 03:18:00    23.538 Q
01/01/1988 03:19:00    22.120 Q
01/01/1988 03:20:00    21.290 Q
01/01/1988 03:21:00    20.791 Q
01/01/1988 03:22:00    20.485 Q
01/01/1988 03:23:00    20.297 Q
01/01/1988 03:24:00    20.183 Q
01/01/1988 03:25:00    20.112 Q
01/01/1988 03:26:00    20.069 Q
01/01/1988 03:27:00    20.042 Q
01/01/1988 03:28:00    20.026 Q
01/01/1988 03:29:00    20.016 Q
01/01/1988 03:30:00    20.010 Q
01/01/1988 03:31:00    20.006 Q
01/01/1988 03:32:00    20.004 Q
01/01/1988 03:33:00    20.002 Q
01/01/1988 03:34:00    20.001 Q
01/01/1988 03:35:00    20.001 Q
01/01/1988 03:36:00    20.001 Q
01/01/1988 03:37:00    20.000 Q
01/01/1988 03:38:00    20.000 Q
01/01/1988 03:39:00    20.000 Q
01/01/1988 03:40:00    20.000 Q
01/01/1988 03:41:00    20.000 Q
01/01/1988 03:42:00    20.000 Q
01/01/1988 03:43:00    20.000 Q
01/01/1988 03:44:00    20.000 Q
01/01/1988 03:45:00    20.000 Q
01/01/1988 03:46:00    20.000 Q
01/01/1988 03:47:00    20.000 Q
01/01/1988 03:48:00    20.000 Q
01/01/1988 03:49:00    20.000 Q
01/01/1988 03:50:00    20.000 Q
01/01/1988 03:51:00    20.000 Q
01/01/1988 03:52:00    20.000 Q
01/01/1988 03:53:00    20.000 Q
01/01/1988 03:54:00    20.000 Q
01/01/1988 03:55:00    20.000 Q
01/01/1988 03:56:00    20.000 Q
01/01/1988 03:57:00    20.000 Q
01/01/1988 03:58:00    20.000 Q
01/01/1988 03:59:00    20.000 Q
01/01/1988 04:00:00    20.000 Q
01/01/1988 04:01:00    20.000 Q
01/01/1988 04:02:00    20.000 Q
01/01/1988 04:03:00    20.000 Q
01/01/1988 04:04:00    20.000 Q
01/01/1988 04:05:00    20.000 Q
01/01/1988 04:06:00    20.000 Q
01/01/1988 04:07:00    20.000 Q
01/01/1988 04:08:00    20.000 Q
01/01/1988 04:09:00    20.000 Q
01/01/1988 04:10:00    20.000 Q
01/01/1988 04:11:00    20.000 Q
01/01/1988 04:12:00    20.000 Q
01/01/1988 04:13:00    20.000 Q
01/01/1988 04:14:00    20.000 Q
01/01/1988 04:15:00    20.000 Q
01/01/1988 04:16:00    20.000 Q
01/01/1988 04:17:00    20.000 Q
01/01/1988 04:18:00    20.000 Q
01/01/1988 04:19:00    20.000 Q
01/01/1988 04:20:00    20.000 Q
01/01/1988 04:21:00    20.000 Q
01/01/1988 04:22:00    20.000 Q
01/01/1988 04:23:00    20.000 Q
01/01/1988 04:24:00    20.000 Q
01/01/1988 04:25:00    20.000 Q
01/01/1988 04:26:00    20.000 Q
01/01/1988 04:27:00    20.000 Q
01/01/1988 04:28:00    20.000 Q
01/01/1988 04:29:00    20.000 Q
01/01/1988 04:30:00    20.000 Q
01/01/1988 04:31:00    20.000 Q
01/01/1988 04:32:00    20.000 Q
01/01/1988 04:33:00    20.000 Q
01/01/1988 04:34:00    20.000 Q
01/01/1988 04:35:00    20.000 Q
01/01/1988 04:36:00    20.000 Q
01/01/1988 04:37:00    20.000 Q
01/01/1988 04:38:00    20.000 Q
01/01/1988 04:39:00    20.000 Q
01/01/1988 04:40:00    20.000 Q
01/01/1988 04:41:00    20.000 Q
01/01/1988 04:42:00    20.000 Q
01/01/1988 04:43:00    20.000 Q
01/01/1988 04:44:00    20.000 Q
01/01/1988 04:45:00    20.000 Q
01/01/1988 04:46:00    20.000 Q
01/01/1988 04:47:00    20.000 Q
01/01/1988 04:48:00    20.000 Q
01/01/1988 04:49:00    20.000 Q
01/01/1988 04:50:00    20.000 Q
01/01/1988 04:51:00    20.000 Q
01/01/1988 04:52:00    20.000 Q
01/01/1988 04:53:00    20.000 Q
01/01/1988 04:54:00    20.000 Q
01/01/1988 04:55:00    20.000 Q
01/01/1988 04:56:00    20.000 Q
01/01/1988 04:57:00    20.000 Q
01/01/1988 04:58:00    20.000 Q
01/01/1988 04:59:00    20.000 Q
01/01/1988 05:00:00    20.000 Q
01/01/1988 05:01:00    20.000 Q
01/01/1988 05:02:00    20.000 Q
01/01/1988 05:03:00    20.000 Q
01/01/1988 05:04:00    20.000 Q
01/01/1988 05:05:00    20.000 Q
01/01/1988 05:06:00    20.000 Q
01/01/1988 05:07:00    20.000 Q
01/01/1988 05:08:00    20.000 Q
01/01/1988 05:09:00    20.000 Q
01/01/1988 05:10:00    20.000 Q
01/01/1988 05:11:00    20.000 Q
01/01/1988 05:12:00    20.000 Q
01/01/1988 05:13:00    20.000 Q
01/01/1988 05:14:00    20.000 Q
01/01/1988 05:15:00    20.000 Q
01/01/1988 05:16:00    20.000 Q
01/01/1988 05:17:00    20.000 Q
01/01/1988 05:18:00    20.000 Q
01/01/1988 05:19:00    20.000 Q
01/01/1988 05:20:00    20.000 Q
01/01/1988 05:21:00    20.000 Q
01/01/1988 05:22:00    20.000 Q
01/01/1988 05:23:00    20.000 Q
01/01/1988 05:24:00    20.000 Q
01/01/1988 05:25:00    20.000 Q
01/01/1988 05:26:00    20.000 Q
01/01/1988 05:27:00    20.000 Q
01/01/1988 05:28:00    20.000 Q
01/01/1988 05:29:00    20.000 Q
01/01/1988 05:30:00    20.000 Q
01/01/1988 05:31:00    20.000 Q
01/01/1988 05:32:00    20.000 Q
01/01/1988 05:33:00    20.000 Q
01/01/1988 05:34:00    20.000 Q
01/01/1988 05:35:00    20.000 Q
01/01/1988 05:36:00    20.000 Q
01/01/1988 05:37:00    20.000 Q
01/01/1988 05:38:00    20.000 Q
01/01/1988 05:39:00    20.000 Q
01/01/1988 05:40:00    20.000 Q
01/01/1988 05:41:00    20.000 Q
01/01/1988 05:42:00    20.000 Q
01/01/1988 05:43:00    20.000 Q
01/01/1988 05:44:00    20.000 Q
01/01/1988 05:45:00    20.000 Q
01/01/1988 05:46:00    20.000 Q
01/01/1988 05:47:00    20.000 Q
01/01/1988 05:48:00    20.000 Q
01/01/1988 05:49:00    20.000 Q
01/01/1988 05:50:00    20.000 Q
01/01/1988 05:51:00    20.000 Q
01/01/1988 05:52:00    20.000 Q
01/01/1988 05:53:00    20.000 Q
01/01/1988 05:54:00    20.000 Q
01/01/1988 05:55:00    20.000 Q
01/01/1988 05:56:00    20.000 Q
01/01/1988 05:57:00    20.000 Q
01/01/1988 05:58:00    20.000 Q
01/01/1988 05:59:00    20.000 Q
01/01/1988 06:00:00    20.000 Q
8040b
01/01/1988 00:01:00     0.074 Q
01/01/1988 00:02:00     0.169 Q
01/01/1988 00:03:00     0.707 Q
01/01/1988 00:04:00     1.773 Q
01/01/1988 00:05:00     3.491 Q
01/01/1988 00:06:00     5.859 Q
01/01/1988 00:07:00     8.781 Q
01/01/1988 00:08:00    12.127 Q
01/01/1988 00:09:00    15.685 Q
01/01/1988 00:10:00    19.437 Q
01/01/1988 00:11:00    23.058 Q
01/01/1988 00:12:00    26.795 Q
01/01/1988 00:13:00    30.495 Q
01/01/1988 00:14:00    34.218 Q
01/01/1988 00:15:00    37.670 Q
01/01/1988 00:16:00    40.610 Q
01/01/1988 00:17:00    42.338 Q
01/01/1988 00:18:00    43.857 Q
01/01/1988 00:19:00    44.777 Q
01/01/1988 00:20:00    45.437 Q
01/01/1988 00:21:00    45.934 Q
01/01/1988 00:22:00    46.292 Q
01/01/1988 00:23:00    46.099 Q
01/01/1988 00:24:00    45.643 Q
01/01/1988 00:25:00    45.342 Q
01/01/1988 00:26:00    45.195 Q
01/01/1988 00:27:00    45.107 Q
01/01/1988 00:28:00    45.058 Q
01/01/1988 00:29:00    45.032 Q
01/01/1988 00:30:00    45.017 Q
01/01/1988 00:31:00    45.010 Q
01/01/1988 00:32:00    45.005 Q
01/01/1988 00:33:00    45.003 Q
01/01/1988 00:34:00    45.002 Q
01/01/1988 00:35:00    45.001 Q
01/01/1988 00:36:00    45.000 Q
01/01/1988 00:37:00    45.000 Q
01/01/1988 00:38:00    45.000 Q
01/01/1988 00:39:00    45.000 Q
01/01/1988 00:40:00    45.000 Q
01/01/1988 00:41:00    45.000 Q
01/01/1988 00:42:00    45.000 Q
01/01/1988 00:43:00    38.084 Q
01/01/1988 00:44:00    32.137 Q
01/01/1988 00:45:00    32.606 Q
01/01/1988 00:46:00    33.265 Q
01/01/1988 00:47:00    33.931 Q
01/01/1988 00:48:00    34.573 Q
01/01/1988 00:49:00    35.366 Q
01/01/1988 00:50:00    44.455 Q
01/01/1988 00:51:00    45.187 Q
01/01/1988 00:52:00    45.066 Q
01/01/1988 00:53:00    45.043 Q
01/01/1988 00:54:00    45.029 Q
01/01/1988 00:55:00    45.023 Q
01/01/1988 00:56:00    45.019 Q
01/01/1988 00:57:00    45.019 Q
01/01/1988 00:58:00    45.012 Q
01/01/1988 00:59:00    45.024 Q
01/01/1988 01:00:00    45.010 Q
01/01/1988 01:01:00    45.011 Q
01/01/1988 01:02:00    44.995 Q
01/01/1988 01:03:00    45.006 Q
01/01/1988 01:04:00    45.023 Q
01/01/1988 01:05:00    45.010 Q
01/01/1988 01:06:00    45.009 Q
01/01/1988 01:07:00    45.011 Q
01/01/1988 01:08:00    44.997 Q
01/01/1988 01:09:00    45.000 Q
01/01/1988 01:10:00    45.013 Q
01/01/1988 01:11:00    45.005 Q
01/01/1988 01:12:00    45.019 Q
01/01/1988 01:13:00    45.013 Q
01/01/1988 01:14:00    45.006 Q
01/01/1988 01:15:00    45.001 Q
01/01/1988 01:16:00    45.003 Q
01/01/1988 01:17:00    44.984 Q
01/01/1988 01:18:00    44.987 Q
01/01/1988 01:19:00    45.001 Q
01/01/1988 01:20:00    44.992 Q
01/01/1988 01:21:00    44.988 Q
01/01/1988 01:22:00    44.996 Q
01/01/1988 01:23:00    45.001 Q
01/01/1988 01:24:00    45.011 Q
01/01/1988 01:25:00    45.015 Q
01/01/1988 01:26:00    44.998 Q
01/01/1988 01:27:00    45.001 Q
01/01/1988 01:28:00    45.009 Q
01/01/1988 01:29:00    45.003 Q
01/01/1988 01:30:00    45.008 Q
01/01/1988 01:31:00    45.003 Q
01/01/1988 01:32:00    45.013 Q
01/01/1988 01:33:00    44.993 Q
