
8040
01/01/2002 00:33:00     4.567 V
01/01/2002 00:34:00     4.590 V
01/01/2002 00:35:00     4.616 V
01/01/2002 00:36:00     4.644 V
01/01/2002 00:37:00     4.670 V
01/01/2002 00:38:00     4.695 V
01/01/2002 00:39:00     4.716 V
01/01/2002 00:40:00     4.736 V
01/01/2002 00:41:00     4.752 V
01/01/2002 00:42:00     4.765 V
01/01/2002 00:43:00     4.776 V
01/01/2002 00:44:00     4.782 V
01/01/2002 00:45:00     4.786 V
01/01/2002 00:46:00     4.719 V
01/01/2002 00:47:00     4.660 V
01/01/2002 00:48:00     4.606 V
01/01/2002 00:49:00     4.556 V
01/01/2002 00:50:00     4.510 V
01/01/2002 00:51:00     4.468 V
01/01/2002 00:52:00     4.431 V
01/01/2002 00:53:00     4.396 V
01/01/2002 00:54:00     4.364 V
01/01/2002 00:55:00     4.336 V
01/01/2002 00:56:00     4.310 V
01/01/2002 00:57:00     4.287 V
01/01/2002 00:58:00     4.265 V
01/01/2002 00:59:00     4.246 V
01/01/2002 01:00:00     4.229 V
01/01/2002 01:01:00     4.213 V
01/01/2002 01:02:00     4.199 V
01/01/2002 01:03:00     4.186 V
01/01/2002 01:04:00     4.175 V
01/01/2002 01:05:00     4.165 V
01/01/2002 01:06:00     4.156 V
01/01/2002 01:07:00     4.148 V
01/01/2002 01:08:00     4.140 V
01/01/2002 01:09:00     4.134 V
01/01/2002 01:10:00     4.128 V
01/01/2002 01:11:00     4.123 V
01/01/2002 01:12:00     4.118 V
01/01/2002 01:13:00     4.114 V
01/01/2002 01:14:00     4.111 V
01/01/2002 01:15:00     4.108 V
01/01/2002 01:16:00     4.105 V
01/01/2002 01:17:00     4.102 V
01/01/2002 01:18:00     4.100 V
01/01/2002 01:19:00     4.098 V
01/01/2002 01:20:00     4.096 V
01/01/2002 01:21:00     4.095 V
01/01/2002 01:22:00     4.094 V
01/01/2002 01:23:00     4.093 V
01/01/2002 01:24:00     4.092 V
01/01/2002 01:25:00     4.091 V
01/01/2002 01:26:00     4.090 V
01/01/2002 01:27:00     4.089 V
01/01/2002 01:28:00     4.089 V
01/01/2002 01:29:00     4.089 V
01/01/2002 01:30:00     4.088 V
01/01/2002 01:31:00     4.088 V
01/01/2002 01:32:00     4.088 V
01/01/2002 01:33:00     4.087 V
01/01/2002 01:34:00     4.087 V
01/01/2002 01:35:00     4.087 V
01/01/2002 01:36:00     4.087 V
01/01/2002 01:37:00     4.087 V
01/01/2002 01:38:00     4.087 V
01/01/2002 01:39:00     4.087 V
01/01/2002 01:40:00     4.087 V
01/01/2002 01:41:00     4.087 V
01/01/2002 01:42:00     4.087 V
01/01/2002 01:43:00     4.087 V
01/01/2002 01:44:00     4.087 V
01/01/2002 01:45:00     4.087 V
01/01/2002 01:46:00     4.087 V
01/01/2002 01:47:00     4.087 V
01/01/2002 01:48:00     4.087 V
01/01/2002 01:49:00     4.087 V
01/01/2002 01:50:00     4.087 V
01/01/2002 01:51:00     4.087 V
01/01/2002 01:52:00     4.087 V
01/01/2002 01:53:00     4.087 V
01/01/2002 01:54:00     4.087 V
01/01/2002 01:55:00     4.087 V
01/01/2002 01:56:00     4.087 V
01/01/2002 01:57:00     4.087 V
01/01/2002 01:58:00     4.087 V
01/01/2002 01:59:00     4.087 V
01/01/2002 02:00:00     4.087 V
01/01/2002 02:01:00     4.087 V
01/01/2002 02:02:00     4.087 V
01/01/2002 02:03:00     4.087 V
01/01/2002 02:04:00     4.087 V
01/01/2002 02:05:00     4.087 V
01/01/2002 02:06:00     4.087 V
01/01/2002 02:07:00     4.087 V
01/01/2002 02:08:00     4.087 V
01/01/2002 02:09:00     4.087 V
01/01/2002 02:10:00     4.087 V
01/01/2002 02:11:00     4.087 V
01/01/2002 02:12:00     4.087 V
01/01/2002 02:13:00     4.087 V
01/01/2002 02:14:00     4.087 V
01/01/2002 02:15:00     4.087 V
01/01/2002 02:16:00     4.087 V
01/01/2002 02:17:00     4.087 V
01/01/2002 02:18:00     4.087 V
01/01/2002 02:19:00     4.087 V
01/01/2002 02:20:00     4.087 V
01/01/2002 02:21:00     4.087 V
01/01/2002 02:22:00     4.087 V
01/01/2002 02:23:00     4.087 V
01/01/2002 02:24:00     4.087 V
01/01/2002 02:25:00     4.087 V
01/01/2002 02:26:00     4.087 V
01/01/2002 02:27:00     4.087 V
01/01/2002 02:28:00     4.087 V
01/01/2002 02:29:00     4.087 V
01/01/2002 02:30:00     4.087 V
01/01/2002 02:31:00     4.087 V
01/01/2002 02:32:00     4.087 V
01/01/2002 02:33:00     4.087 V
01/01/2002 02:34:00     4.087 V
01/01/2002 02:35:00     4.087 V
01/01/2002 02:36:00     4.087 V
01/01/2002 02:37:00     4.087 V
01/01/2002 02:38:00     4.087 V
01/01/2002 02:39:00     4.087 V
01/01/2002 02:40:00     4.087 V
01/01/2002 02:41:00     4.087 V
01/01/2002 02:42:00     4.087 V
01/01/2002 02:43:00     4.087 V
01/01/2002 02:44:00     4.087 V
01/01/2002 02:45:00     4.087 V
01/01/2002 02:46:00     4.087 V
01/01/2002 02:47:00     4.087 V
01/01/2002 02:48:00     4.087 V
01/01/2002 02:49:00     4.087 V
01/01/2002 02:50:00     4.087 V
01/01/2002 02:51:00     4.087 V
01/01/2002 02:52:00     4.087 V
01/01/2002 02:53:00     4.087 V
01/01/2002 02:54:00     4.087 V
01/01/2002 02:55:00     4.087 V
01/01/2002 02:56:00     4.087 V
01/01/2002 02:57:00     4.087 V
01/01/2002 02:58:00     4.087 V
01/01/2002 02:59:00     4.087 V
01/01/2002 03:00:00     4.087 V
01/01/2002 03:01:00     4.087 V
01/01/2002 03:02:00     4.087 V
01/01/2002 03:03:00     4.085 V
01/01/2002 03:04:00     4.080 V
01/01/2002 03:05:00     4.073 V
01/01/2002 03:06:00     4.061 V
01/01/2002 03:07:00     4.046 V
01/01/2002 03:08:00     4.027 V
01/01/2002 03:09:00     4.004 V
01/01/2002 03:10:00     3.977 V
01/01/2002 03:11:00     3.947 V
01/01/2002 03:12:00     3.913 V
01/01/2002 03:13:00     3.875 V
01/01/2002 03:14:00     3.834 V
01/01/2002 03:15:00     3.789 V
01/01/2002 03:16:00     3.739 V
01/01/2002 03:17:00     3.687 V
01/01/2002 03:18:00     3.634 V
01/01/2002 03:19:00     3.576 V
01/01/2002 03:20:00     3.520 V
01/01/2002 03:21:00     3.462 V
01/01/2002 03:22:00     3.404 V
01/01/2002 03:23:00     3.347 V
01/01/2002 03:24:00     3.289 V
01/01/2002 03:25:00     3.231 V
01/01/2002 03:26:00     3.173 V
01/01/2002 03:27:00     3.117 V
01/01/2002 03:28:00     3.062 V
01/01/2002 03:29:00     3.007 V
01/01/2002 03:30:00     2.955 V
01/01/2002 03:31:00     2.904 V
01/01/2002 03:32:00     2.853 V
01/01/2002 03:33:00     2.804 V
01/01/2002 03:34:00     2.755 V
01/01/2002 03:35:00     2.708 V
01/01/2002 03:36:00     2.661 V
01/01/2002 03:37:00     2.616 V
01/01/2002 03:38:00     2.571 V
01/01/2002 03:39:00     2.528 V
01/01/2002 03:40:00     2.486 V
01/01/2002 03:41:00     2.444 V
01/01/2002 03:42:00     2.404 V
01/01/2002 03:43:00     2.365 V
01/01/2002 03:44:00     2.327 V
01/01/2002 03:45:00     2.290 V
01/01/2002 03:46:00     2.253 V
01/01/2002 03:47:00     2.217 V
01/01/2002 03:48:00     2.183 V
01/01/2002 03:49:00     2.150 V
01/01/2002 03:50:00     2.117 V
01/01/2002 03:51:00     2.086 V
01/01/2002 03:52:00     2.055 V
01/01/2002 03:53:00     2.025 V
01/01/2002 03:54:00     1.996 V
01/01/2002 03:55:00     1.967 V
01/01/2002 03:56:00     1.939 V
01/01/2002 03:57:00     1.913 V
01/01/2002 03:58:00     1.887 V
01/01/2002 03:59:00     1.862 V
01/01/2002 04:00:00     1.838 V
01/01/2002 04:01:00     1.812 V
01/01/2002 04:02:00     1.788 V
01/01/2002 04:03:00     1.765 V
01/01/2002 04:04:00     1.742 V
01/01/2002 04:05:00     1.720 V
01/01/2002 04:06:00     1.698 V
01/01/2002 04:07:00     1.675 V
01/01/2002 04:08:00     1.653 V
01/01/2002 04:09:00     1.632 V
01/01/2002 04:10:00     1.614 V
01/01/2002 04:11:00     1.596 V
01/01/2002 04:12:00     1.578 V
01/01/2002 04:13:00     1.560 V
01/01/2002 04:14:00     1.541 V
01/01/2002 04:15:00     1.523 V
01/01/2002 04:16:00     1.505 V
01/01/2002 04:17:00     1.488 V
01/01/2002 04:18:00     1.472 V
01/01/2002 04:19:00     1.457 V
01/01/2002 04:20:00     1.443 V
01/01/2002 04:21:00     1.428 V
01/01/2002 04:22:00     1.413 V
01/01/2002 04:23:00     1.397 V
01/01/2002 04:24:00     1.382 V
01/01/2002 04:25:00     1.367 V
01/01/2002 04:26:00     1.352 V
01/01/2002 04:27:00     1.338 V
01/01/2002 04:28:00     1.324 V
01/01/2002 04:29:00     1.310 V
01/01/2002 04:30:00     1.298 V
01/01/2002 04:31:00     1.287 V
01/01/2002 04:32:00     1.274 V
01/01/2002 04:33:00     1.262 V
01/01/2002 04:34:00     1.249 V
01/01/2002 04:35:00     1.237 V
01/01/2002 04:36:00     1.225 V
01/01/2002 04:37:00     1.214 V
01/01/2002 04:38:00     1.202 V
01/01/2002 04:39:00     1.191 V
01/01/2002 04:40:00     1.180 V
01/01/2002 04:41:00     1.169 V
01/01/2002 04:42:00     1.158 V
01/01/2002 04:43:00     1.148 V
01/01/2002 04:44:00     1.137 V
01/01/2002 04:45:00     1.127 V
01/01/2002 04:46:00     1.117 V
01/01/2002 04:47:00     1.108 V
01/01/2002 04:48:00     1.099 V
01/01/2002 04:49:00     1.090 V
01/01/2002 04:50:00     1.082 V
01/01/2002 04:51:00     1.073 V
01/01/2002 04:52:00     1.065 V
01/01/2002 04:53:00     1.057 V
01/01/2002 04:54:00     1.049 V
01/01/2002 04:55:00     1.041 V
01/01/2002 04:56:00     1.033 V
01/01/2002 04:57:00     1.025 V
01/01/2002 04:58:00     1.018 V
01/01/2002 04:59:00     1.010 V
01/01/2002 05:00:00     1.003 V
01/01/2002 05:01:00     0.996 V
01/01/2002 05:02:00     0.988 V
01/01/2002 05:03:00     0.981 V
01/01/2002 05:04:00     0.974 V
01/01/2002 05:05:00     0.965 V
01/01/2002 05:06:00     0.957 V
01/01/2002 05:07:00     0.948 V
01/01/2002 05:08:00     0.940 V
01/01/2002 05:09:00     0.932 V
01/01/2002 05:10:00     0.924 V
01/01/2002 05:11:00     0.918 V
01/01/2002 05:12:00     0.912 V
01/01/2002 05:13:00     0.906 V
01/01/2002 05:14:00     0.901 V
01/01/2002 05:15:00     0.895 V
01/01/2002 05:16:00     0.890 V
01/01/2002 05:17:00     0.884 V
01/01/2002 05:18:00     0.879 V
01/01/2002 05:19:00     0.874 V
01/01/2002 05:20:00     0.868 V
01/01/2002 05:21:00     0.863 V
01/01/2002 05:22:00     0.858 V
01/01/2002 05:23:00     0.853 V
01/01/2002 05:24:00     0.848 V
01/01/2002 05:25:00     0.843 V
01/01/2002 05:26:00     0.838 V
01/01/2002 05:27:00     0.833 V
01/01/2002 05:28:00     0.829 V
01/01/2002 05:29:00     0.824 V
01/01/2002 05:30:00     0.819 V
01/01/2002 05:31:00     0.815 V
01/01/2002 05:32:00     0.810 V
01/01/2002 05:33:00     0.805 V
01/01/2002 05:34:00     0.799 V
01/01/2002 05:35:00     0.793 V
01/01/2002 05:36:00     0.788 V
01/01/2002 05:37:00     0.782 V
01/01/2002 05:38:00     0.776 V
01/01/2002 05:39:00     0.770 V
01/01/2002 05:40:00     0.765 V
01/01/2002 05:41:00     0.759 V
01/01/2002 05:42:00     0.754 V
01/01/2002 05:43:00     0.748 V
01/01/2002 05:44:00     0.743 V
01/01/2002 05:45:00     0.738 V
01/01/2002 05:46:00     0.733 V
01/01/2002 05:47:00     0.728 V
01/01/2002 05:48:00     0.723 V
01/01/2002 05:49:00     0.718 V
01/01/2002 05:50:00     0.713 V
01/01/2002 05:51:00     0.708 V
01/01/2002 05:52:00     0.703 V
01/01/2002 05:53:00     0.698 V
01/01/2002 05:54:00     0.694 V
01/01/2002 05:55:00     0.690 V
01/01/2002 05:56:00     0.687 V
01/01/2002 05:57:00     0.683 V
01/01/2002 05:58:00     0.680 V
01/01/2002 05:59:00     0.676 V
01/01/2002 06:00:00     0.673 V
01/01/2002 06:01:00     0.670 V
01/01/2002 06:02:00     0.667 V
01/01/2002 06:03:00     0.663 V
01/01/2002 06:04:00     0.660 V
01/01/2002 06:05:00     0.657 V
01/01/2002 06:06:00     0.654 V
01/01/2002 06:07:00     0.651 V
01/01/2002 06:08:00     0.649 V
01/01/2002 06:09:00     0.646 V
01/01/2002 06:10:00     0.643 V
01/01/2002 06:11:00     0.640 V
01/01/2002 06:12:00     0.637 V
01/01/2002 06:13:00     0.635 V
01/01/2002 06:14:00     0.632 V
01/01/2002 06:15:00     0.630 V
01/01/2002 06:16:00     0.627 V
01/01/2002 06:17:00     0.625 V
01/01/2002 06:18:00     0.622 V
01/01/2002 06:19:00     0.620 V
01/01/2002 06:20:00     0.617 V
01/01/2002 06:21:00     0.615 V
01/01/2002 06:22:00     0.613 V
01/01/2002 06:23:00     0.611 V
01/01/2002 06:24:00     0.608 V
01/01/2002 06:25:00     0.606 V
01/01/2002 06:26:00     0.603 V
01/01/2002 06:27:00     0.600 V
01/01/2002 06:28:00     0.597 V
01/01/2002 06:29:00     0.594 V
01/01/2002 06:30:00     0.592 V
01/01/2002 06:31:00     0.589 V
01/01/2002 06:32:00     0.586 V
01/01/2002 06:33:00     0.583 V
01/01/2002 06:34:00     0.581 V
01/01/2002 06:35:00     0.578 V
01/01/2002 06:36:00     0.575 V
01/01/2002 06:37:00     0.573 V
01/01/2002 06:38:00     0.570 V
01/01/2002 06:39:00     0.568 V
01/01/2002 06:40:00     0.565 V
01/01/2002 06:41:00     0.563 V
01/01/2002 06:42:00     0.560 V
01/01/2002 06:43:00     0.558 V
01/01/2002 06:44:00     0.555 V
01/01/2002 06:45:00     0.553 V
01/01/2002 06:46:00     0.550 V
01/01/2002 06:47:00     0.548 V
01/01/2002 06:48:00     0.545 V
01/01/2002 06:49:00     0.543 V
01/01/2002 06:50:00     0.541 V
01/01/2002 06:51:00     0.538 V
01/01/2002 06:52:00     0.536 V
01/01/2002 06:53:00     0.534 V
01/01/2002 06:54:00     0.531 V
01/01/2002 06:55:00     0.529 V
01/01/2002 06:56:00     0.527 V
01/01/2002 06:57:00     0.524 V
01/01/2002 06:58:00     0.522 V
01/01/2002 06:59:00     0.520 V
01/01/2002 07:00:00     0.518 V
01/01/2002 07:01:00     0.515 V
01/01/2002 07:02:00     0.513 V
01/01/2002 07:03:00     0.511 V
01/01/2002 07:04:00     0.509 V
01/01/2002 07:05:00     0.507 V
01/01/2002 07:06:00     0.505 V
01/01/2002 07:07:00     0.503 V
01/01/2002 07:08:00     0.500 V
01/01/2002 07:09:00     0.498 V
01/01/2002 07:10:00     0.496 V
01/01/2002 07:11:00     0.494 V
01/01/2002 07:12:00     0.492 V
01/01/2002 07:13:00     0.490 V
01/01/2002 07:14:00     0.488 V
01/01/2002 07:15:00     0.486 V
01/01/2002 07:16:00     0.484 V
01/01/2002 07:17:00     0.482 V
01/01/2002 07:18:00     0.480 V
01/01/2002 07:19:00     0.478 V
01/01/2002 07:20:00     0.476 V
01/01/2002 07:21:00     0.474 V
01/01/2002 07:22:00     0.472 V
01/01/2002 07:23:00     0.470 V
01/01/2002 07:24:00     0.468 V
01/01/2002 07:25:00     0.466 V
01/01/2002 07:26:00     0.465 V
01/01/2002 07:27:00     0.463 V
01/01/2002 07:28:00     0.461 V
01/01/2002 07:29:00     0.459 V
01/01/2002 07:30:00     0.457 V
01/01/2002 07:31:00     0.455 V
01/01/2002 07:32:00     0.453 V
01/01/2002 07:33:00     0.452 V
01/01/2002 07:34:00     0.450 V
01/01/2002 07:35:00     0.448 V
01/01/2002 07:36:00     0.446 V
01/01/2002 07:37:00     0.445 V
01/01/2002 07:38:00     0.443 V
01/01/2002 07:39:00     0.441 V
01/01/2002 07:40:00     0.439 V
01/01/2002 07:41:00     0.438 V
01/01/2002 07:42:00     0.436 V
01/01/2002 07:43:00     0.434 V
01/01/2002 07:44:00     0.433 V
01/01/2002 07:45:00     0.432 V
01/01/2002 07:46:00     0.431 V
01/01/2002 07:47:00     0.430 V
01/01/2002 07:48:00     0.429 V
01/01/2002 07:49:00     0.428 V
01/01/2002 07:50:00     0.426 V
01/01/2002 07:51:00     0.425 V
01/01/2002 07:52:00     0.424 V
01/01/2002 07:53:00     0.423 V
01/01/2002 07:54:00     0.422 V
01/01/2002 07:55:00     0.421 V
01/01/2002 07:56:00     0.420 V
01/01/2002 07:57:00     0.419 V
01/01/2002 07:58:00     0.418 V
01/01/2002 07:59:00     0.417 V
01/01/2002 08:00:00     0.415 V
1030
01/01/2002 00:01:00     0.000 V
01/01/2002 00:02:00     0.000 V
01/01/2002 00:03:00     0.000 V
01/01/2002 00:04:00     0.000 V
01/01/2002 00:05:00     0.000 V
01/01/2002 00:06:00     0.000 V
01/01/2002 00:07:00     0.000 V
01/01/2002 00:08:00     0.000 V
01/01/2002 00:09:00     0.000 V
01/01/2002 00:10:00     0.000 V
01/01/2002 00:11:00     0.000 V
01/01/2002 00:12:00     0.000 V
01/01/2002 00:13:00     0.000 V
01/01/2002 00:14:00     0.000 V
01/01/2002 00:15:00     0.000 V
01/01/2002 00:16:00     0.000 V
01/01/2002 00:17:00     0.000 V
01/01/2002 00:18:00     0.000 V
01/01/2002 00:19:00     0.000 V
01/01/2002 00:20:00     0.000 V
01/01/2002 00:21:00     0.000 V
01/01/2002 00:22:00     0.000 V
01/01/2002 00:23:00     0.000 V
01/01/2002 00:24:00     0.000 V
01/01/2002 00:25:00     0.150 V
01/01/2002 00:26:00     0.192 V
01/01/2002 00:27:00     0.247 V
01/01/2002 00:28:00     0.347 V
01/01/2002 00:29:00     0.479 V
01/01/2002 00:30:00     0.730 V
01/01/2002 00:31:00     0.901 V
01/01/2002 00:32:00     1.091 V
01/01/2002 00:33:00     1.334 V
01/01/2002 00:34:00     1.599 V
01/01/2002 00:35:00     1.871 V
01/01/2002 00:36:00     2.151 V
01/01/2002 00:37:00     2.433 V
01/01/2002 00:38:00     2.715 V
01/01/2002 00:39:00     2.993 V
01/01/2002 00:40:00     3.265 V
01/01/2002 00:41:00     3.523 V
01/01/2002 00:42:00     3.767 V
01/01/2002 00:43:00     3.994 V
01/01/2002 00:44:00     4.204 V
01/01/2002 00:45:00     4.394 V
01/01/2002 00:46:00     4.565 V
01/01/2002 00:47:00     4.715 V
01/01/2002 00:48:00     4.848 V
01/01/2002 00:49:00     4.967 V
01/01/2002 00:50:00     5.072 V
01/01/2002 00:51:00     5.164 V
01/01/2002 00:52:00     5.247 V
01/01/2002 00:53:00     5.320 V
01/01/2002 00:54:00     5.386 V
01/01/2002 00:55:00     5.445 V
01/01/2002 00:56:00     5.498 V
01/01/2002 00:57:00     5.546 V
01/01/2002 00:58:00     5.588 V
01/01/2002 00:59:00     5.627 V
01/01/2002 01:00:00     5.661 V
01/01/2002 01:01:00     5.693 V
01/01/2002 01:02:00     5.721 V
01/01/2002 01:03:00     5.747 V
01/01/2002 01:04:00     5.770 V
01/01/2002 01:05:00     5.790 V
01/01/2002 01:06:00     5.809 V
01/01/2002 01:07:00     5.826 V
01/01/2002 01:08:00     5.842 V
01/01/2002 01:09:00     5.855 V
01/01/2002 01:10:00     5.868 V
01/01/2002 01:11:00     5.879 V
01/01/2002 01:12:00     5.889 V
01/01/2002 01:13:00     5.899 V
01/01/2002 01:14:00     5.907 V
01/01/2002 01:15:00     5.914 V
01/01/2002 01:16:00     5.921 V
01/01/2002 01:17:00     5.927 V
01/01/2002 01:18:00     5.932 V
01/01/2002 01:19:00     5.937 V
01/01/2002 01:20:00     5.942 V
01/01/2002 01:21:00     5.945 V
01/01/2002 01:22:00     5.949 V
01/01/2002 01:23:00     5.952 V
01/01/2002 01:24:00     5.955 V
01/01/2002 01:25:00     5.957 V
01/01/2002 01:26:00     5.960 V
01/01/2002 01:27:00     5.962 V
01/01/2002 01:28:00     5.963 V
01/01/2002 01:29:00     5.965 V
01/01/2002 01:30:00     5.966 V
01/01/2002 01:31:00     5.968 V
01/01/2002 01:32:00     5.969 V
01/01/2002 01:33:00     5.970 V
01/01/2002 01:34:00     5.971 V
01/01/2002 01:35:00     5.971 V
01/01/2002 01:36:00     5.972 V
01/01/2002 01:37:00     5.973 V
01/01/2002 01:38:00     5.973 V
01/01/2002 01:39:00     5.974 V
01/01/2002 01:40:00     5.974 V
01/01/2002 01:41:00     5.974 V
01/01/2002 01:42:00     5.975 V
01/01/2002 01:43:00     5.975 V
01/01/2002 01:44:00     5.975 V
01/01/2002 01:45:00     5.975 V
01/01/2002 01:46:00     5.975 V
01/01/2002 01:47:00     5.976 V
01/01/2002 01:48:00     5.976 V
01/01/2002 01:49:00     5.976 V
01/01/2002 01:50:00     5.976 V
01/01/2002 01:51:00     5.976 V
01/01/2002 01:52:00     5.976 V
01/01/2002 01:53:00     5.976 V
01/01/2002 01:54:00     5.976 V
01/01/2002 01:55:00     5.976 V
01/01/2002 01:56:00     5.976 V
01/01/2002 01:57:00     5.976 V
01/01/2002 01:58:00     5.976 V
01/01/2002 01:59:00     5.976 V
01/01/2002 02:00:00     5.976 V
01/01/2002 02:01:00     5.976 V
01/01/2002 02:02:00     5.976 V
01/01/2002 02:03:00     5.976 V
01/01/2002 02:04:00     5.976 V
01/01/2002 02:05:00     5.976 V
01/01/2002 02:06:00     5.976 V
01/01/2002 02:07:00     5.976 V
01/01/2002 02:08:00     5.976 V
01/01/2002 02:09:00     5.976 V
01/01/2002 02:10:00     5.976 V
01/01/2002 02:11:00     5.976 V
01/01/2002 02:12:00     5.976 V
01/01/2002 02:13:00     5.976 V
01/01/2002 02:14:00     5.976 V
01/01/2002 02:15:00     5.976 V
01/01/2002 02:16:00     5.976 V
01/01/2002 02:17:00     5.976 V
01/01/2002 02:18:00     5.976 V
01/01/2002 02:19:00     5.976 V
01/01/2002 02:20:00     5.976 V
01/01/2002 02:21:00     5.976 V
01/01/2002 02:22:00     5.976 V
01/01/2002 02:23:00     5.976 V
01/01/2002 02:24:00     5.976 V
01/01/2002 02:25:00     5.976 V
01/01/2002 02:26:00     5.976 V
01/01/2002 02:27:00     5.976 V
01/01/2002 02:28:00     5.976 V
01/01/2002 02:29:00     5.976 V
01/01/2002 02:30:00     5.976 V
01/01/2002 02:31:00     5.976 V
01/01/2002 02:32:00     5.976 V
01/01/2002 02:33:00     5.976 V
01/01/2002 02:34:00     5.976 V
01/01/2002 02:35:00     5.976 V
01/01/2002 02:36:00     5.976 V
01/01/2002 02:37:00     5.976 V
01/01/2002 02:38:00     5.976 V
01/01/2002 02:39:00     5.976 V
01/01/2002 02:40:00     5.976 V
01/01/2002 02:41:00     5.976 V
01/01/2002 02:42:00     5.976 V
01/01/2002 02:43:00     5.976 V
01/01/2002 02:44:00     5.976 V
01/01/2002 02:45:00     5.976 V
01/01/2002 02:46:00     5.976 V
01/01/2002 02:47:00     5.976 V
01/01/2002 02:48:00     5.976 V
01/01/2002 02:49:00     5.976 V
01/01/2002 02:50:00     5.976 V
01/01/2002 02:51:00     5.976 V
01/01/2002 02:52:00     5.976 V
01/01/2002 02:53:00     5.976 V
01/01/2002 02:54:00     5.976 V
01/01/2002 02:55:00     5.976 V
01/01/2002 02:56:00     5.976 V
01/01/2002 02:57:00     5.976 V
01/01/2002 02:58:00     5.976 V
01/01/2002 02:59:00     5.976 V
01/01/2002 03:00:00     5.976 V
01/01/2002 03:01:00     5.976 V
01/01/2002 03:02:00     5.976 V
01/01/2002 03:03:00     5.976 V
01/01/2002 03:04:00     5.976 V
01/01/2002 03:05:00     5.976 V
01/01/2002 03:06:00     5.976 V
01/01/2002 03:07:00     5.975 V
01/01/2002 03:08:00     5.974 V
01/01/2002 03:09:00     5.973 V
01/01/2002 03:10:00     5.970 V
01/01/2002 03:11:00     5.967 V
01/01/2002 03:12:00     5.963 V
01/01/2002 03:13:00     5.958 V
01/01/2002 03:14:00     5.951 V
01/01/2002 03:15:00     5.943 V
01/01/2002 03:16:00     5.933 V
01/01/2002 03:17:00     5.922 V
01/01/2002 03:18:00     5.908 V
01/01/2002 03:19:00     5.893 V
01/01/2002 03:20:00     5.874 V
01/01/2002 03:21:00     5.853 V
01/01/2002 03:22:00     5.829 V
01/01/2002 03:23:00     5.802 V
01/01/2002 03:24:00     5.772 V
01/01/2002 03:25:00     5.740 V
01/01/2002 03:26:00     5.706 V
01/01/2002 03:27:00     5.670 V
01/01/2002 03:28:00     5.632 V
01/01/2002 03:29:00     5.594 V
01/01/2002 03:30:00     5.554 V
01/01/2002 03:31:00     5.513 V
01/01/2002 03:32:00     5.472 V
01/01/2002 03:33:00     5.430 V
01/01/2002 03:34:00     5.387 V
01/01/2002 03:35:00     5.345 V
01/01/2002 03:36:00     5.303 V
01/01/2002 03:37:00     5.260 V
01/01/2002 03:38:00     5.218 V
01/01/2002 03:39:00     5.176 V
01/01/2002 03:40:00     5.133 V
01/01/2002 03:41:00     5.091 V
01/01/2002 03:42:00     5.049 V
01/01/2002 03:43:00     5.007 V
01/01/2002 03:44:00     4.965 V
01/01/2002 03:45:00     4.924 V
01/01/2002 03:46:00     4.884 V
01/01/2002 03:47:00     4.843 V
01/01/2002 03:48:00     4.802 V
01/01/2002 03:49:00     4.762 V
01/01/2002 03:50:00     4.723 V
01/01/2002 03:51:00     4.683 V
01/01/2002 03:52:00     4.644 V
01/01/2002 03:53:00     4.606 V
01/01/2002 03:54:00     4.568 V
01/01/2002 03:55:00     4.530 V
01/01/2002 03:56:00     4.493 V
01/01/2002 03:57:00     4.456 V
01/01/2002 03:58:00     4.420 V
01/01/2002 03:59:00     4.384 V
01/01/2002 04:00:00     4.349 V
01/01/2002 04:01:00     4.314 V
01/01/2002 04:02:00     4.279 V
01/01/2002 04:03:00     4.245 V
01/01/2002 04:04:00     4.211 V
01/01/2002 04:05:00     4.178 V
01/01/2002 04:06:00     4.145 V
01/01/2002 04:07:00     4.111 V
01/01/2002 04:08:00     4.079 V
01/01/2002 04:09:00     4.047 V
01/01/2002 04:10:00     4.015 V
01/01/2002 04:11:00     3.984 V
01/01/2002 04:12:00     3.953 V
01/01/2002 04:13:00     3.922 V
01/01/2002 04:14:00     3.892 V
01/01/2002 04:15:00     3.862 V
01/01/2002 04:16:00     3.832 V
01/01/2002 04:17:00     3.803 V
01/01/2002 04:18:00     3.775 V
01/01/2002 04:19:00     3.746 V
01/01/2002 04:20:00     3.718 V
01/01/2002 04:21:00     3.691 V
01/01/2002 04:22:00     3.663 V
01/01/2002 04:23:00     3.636 V
01/01/2002 04:24:00     3.610 V
01/01/2002 04:25:00     3.584 V
01/01/2002 04:26:00     3.558 V
01/01/2002 04:27:00     3.532 V
01/01/2002 04:28:00     3.507 V
01/01/2002 04:29:00     3.483 V
01/01/2002 04:30:00     3.458 V
01/01/2002 04:31:00     3.434 V
01/01/2002 04:32:00     3.410 V
01/01/2002 04:33:00     3.387 V
01/01/2002 04:34:00     3.364 V
01/01/2002 04:35:00     3.341 V
01/01/2002 04:36:00     3.319 V
01/01/2002 04:37:00     3.297 V
01/01/2002 04:38:00     3.275 V
01/01/2002 04:39:00     3.253 V
01/01/2002 04:40:00     3.232 V
01/01/2002 04:41:00     3.211 V
01/01/2002 04:42:00     3.191 V
01/01/2002 04:43:00     3.170 V
01/01/2002 04:44:00     3.150 V
01/01/2002 04:45:00     3.131 V
01/01/2002 04:46:00     3.111 V
01/01/2002 04:47:00     3.092 V
01/01/2002 04:48:00     3.073 V
