
1030e
01/01/1988 00:28:00     5.498 V
01/01/1988 00:29:00     5.449 V
01/01/1988 00:30:00     5.424 V
01/01/1988 00:31:00     5.413 V
01/01/1988 00:32:00     5.402 V
01/01/1988 00:33:00     5.393 V
01/01/1988 00:34:00     5.386 V
01/01/1988 00:35:00     5.379 V
01/01/1988 00:36:00     5.374 V
01/01/1988 00:37:00     5.370 V
01/01/1988 00:38:00     5.301 V
01/01/1988 00:39:00     5.067 V
01/01/1988 00:40:00     4.834 V
01/01/1988 00:41:00     4.607 V
01/01/1988 00:42:00     4.372 V
01/01/1988 00:43:00     3.049 V
01/01/1988 00:44:00     2.916 V
01/01/1988 00:45:00     2.872 V
01/01/1988 00:46:00     2.845 V
01/01/1988 00:47:00     2.821 V
01/01/1988 00:48:00     2.804 V
01/01/1988 00:49:00     3.324 V
01/01/1988 00:50:00     3.591 V
01/01/1988 00:51:00     3.591 V
01/01/1988 00:52:00     3.585 V
01/01/1988 00:53:00     3.584 V
01/01/1988 00:54:00     3.583 V
01/01/1988 00:55:00     3.583 V
01/01/1988 00:56:00     3.582 V
01/01/1988 00:57:00     3.583 V
01/01/1988 00:58:00     3.582 V
01/01/1988 00:59:00     3.582 V
01/01/1988 01:00:00     3.582 V
01/01/1988 01:01:00     3.583 V
01/01/1988 01:02:00     3.581 V
01/01/1988 01:03:00     3.581 V
01/01/1988 01:04:00     3.581 V
01/01/1988 01:05:00     3.581 V
01/01/1988 01:06:00     3.581 V
01/01/1988 01:07:00     3.581 V
01/01/1988 01:08:00     3.581 V
01/01/1988 01:09:00     3.581 V
01/01/1988 01:10:00     3.581 V
01/01/1988 01:11:00     3.581 V
01/01/1988 01:12:00     3.581 V
01/01/1988 01:13:00     3.581 V
01/01/1988 01:14:00     3.581 V
01/01/1988 01:15:00     3.581 V
01/01/1988 01:16:00     3.581 V
01/01/1988 01:17:00     3.581 V
01/01/1988 01:18:00     3.581 V
01/01/1988 01:19:00     3.581 V
01/01/1988 01:20:00     3.581 V
01/01/1988 01:21:00     3.581 V
01/01/1988 01:22:00     3.581 V
01/01/1988 01:23:00     3.581 V
01/01/1988 01:24:00     3.581 V
01/01/1988 01:25:00     3.581 V
01/01/1988 01:26:00     3.581 V
01/01/1988 01:27:00     3.581 V
01/01/1988 01:28:00     3.581 V
01/01/1988 01:29:00     3.581 V
01/01/1988 01:30:00     3.581 V
01/01/1988 01:31:00     3.580 V
01/01/1988 01:32:00     3.582 V
01/01/1988 01:33:00     3.580 V
01/01/1988 01:34:00     3.581 V
01/01/1988 01:35:00     3.581 V
01/01/1988 01:36:00     3.579 V
01/01/1988 01:37:00     3.582 V
01/01/1988 01:38:00     3.580 V
01/01/1988 01:39:00     3.580 V
01/01/1988 01:40:00     3.582 V
01/01/1988 01:41:00     3.580 V
01/01/1988 01:42:00     3.582 V
01/01/1988 01:43:00     3.581 V
01/01/1988 01:44:00     3.581 V
01/01/1988 01:45:00     3.582 V
01/01/1988 01:46:00     3.581 V
01/01/1988 01:47:00     3.581 V
01/01/1988 01:48:00     3.581 V
01/01/1988 01:49:00     3.581 V
01/01/1988 01:50:00     3.582 V
01/01/1988 01:51:00     3.580 V
01/01/1988 01:52:00     3.582 V
01/01/1988 01:53:00     3.581 V
01/01/1988 01:54:00     3.581 V
01/01/1988 01:55:00     3.581 V
01/01/1988 01:56:00     3.581 V
01/01/1988 01:57:00     3.581 V
01/01/1988 01:58:00     3.581 V
01/01/1988 01:59:00     3.581 V
01/01/1988 02:00:00     3.581 V
01/01/1988 02:01:00     3.644 V
01/01/1988 02:02:00     3.580 V
01/01/1988 02:03:00     3.578 V
01/01/1988 02:04:00     3.580 V
01/01/1988 02:05:00     3.580 V
01/01/1988 02:06:00     3.580 V
01/01/1988 02:07:00     3.580 V
01/01/1988 02:08:00     3.581 V
01/01/1988 02:09:00     3.579 V
01/01/1988 02:10:00     3.580 V
01/01/1988 02:11:00     3.581 V
01/01/1988 02:12:00     3.581 V
01/01/1988 02:13:00     3.581 V
01/01/1988 02:14:00     3.581 V
01/01/1988 02:15:00     3.581 V
01/01/1988 02:16:00     3.581 V
01/01/1988 02:17:00     3.581 V
01/01/1988 02:18:00     3.581 V
01/01/1988 02:19:00     3.581 V
01/01/1988 02:20:00     3.581 V
01/01/1988 02:21:00     3.581 V
01/01/1988 02:22:00     3.581 V
01/01/1988 02:23:00     3.581 V
01/01/1988 02:24:00     3.581 V
01/01/1988 02:25:00     3.581 V
01/01/1988 02:26:00     3.581 V
01/01/1988 02:27:00     3.581 V
01/01/1988 02:28:00     3.581 V
01/01/1988 02:29:00     3.581 V
01/01/1988 02:30:00     3.581 V
01/01/1988 02:31:00     3.581 V
01/01/1988 02:32:00     3.581 V
01/01/1988 02:33:00     3.581 V
01/01/1988 02:34:00     3.581 V
01/01/1988 02:35:00     3.581 V
01/01/1988 02:36:00     3.581 V
01/01/1988 02:37:00     3.581 V
01/01/1988 02:38:00     3.581 V
01/01/1988 02:39:00     3.581 V
01/01/1988 02:40:00     3.581 V
01/01/1988 02:41:00     3.581 V
01/01/1988 02:42:00     3.581 V
01/01/1988 02:43:00     3.581 V
01/01/1988 02:44:00     3.581 V
01/01/1988 02:45:00     3.581 V
01/01/1988 02:46:00     3.581 V
01/01/1988 02:47:00     3.581 V
01/01/1988 02:48:00     3.581 V
01/01/1988 02:49:00     3.581 V
01/01/1988 02:50:00     3.581 V
01/01/1988 02:51:00     3.581 V
01/01/1988 02:52:00     3.581 V
01/01/1988 02:53:00     3.581 V
01/01/1988 02:54:00     3.581 V
01/01/1988 02:55:00     3.581 V
01/01/1988 02:56:00     3.581 V
01/01/1988 02:57:00     3.581 V
01/01/1988 02:58:00     3.581 V
01/01/1988 02:59:00     3.581 V
01/01/1988 03:00:00     3.581 V
01/01/1988 03:01:00     3.468 V
01/01/1988 03:02:00     3.289 V
01/01/1988 03:03:00     3.317 V
01/01/1988 03:04:00     3.456 V
01/01/1988 03:05:00     3.636 V
01/01/1988 03:06:00     3.847 V
01/01/1988 03:07:00     4.095 V
01/01/1988 03:08:00     4.172 V
01/01/1988 03:09:00     3.543 V
01/01/1988 03:10:00     3.059 V
01/01/1988 03:11:00     2.727 V
01/01/1988 03:12:00     2.480 V
01/01/1988 03:13:00     2.270 V
01/01/1988 03:14:00     2.058 V
01/01/1988 03:15:00     1.802 V
01/01/1988 03:16:00     1.513 V
01/01/1988 03:17:00     1.285 V
01/01/1988 03:18:00     1.117 V
01/01/1988 03:19:00     0.988 V
01/01/1988 03:20:00     0.887 V
01/01/1988 03:21:00     0.807 V
01/01/1988 03:22:00     0.739 V
01/01/1988 03:23:00     0.683 V
01/01/1988 03:24:00     0.633 V
01/01/1988 03:25:00     0.592 V
01/01/1988 03:26:00     0.558 V
01/01/1988 03:27:00     0.526 V
01/01/1988 03:28:00     0.497 V
01/01/1988 03:29:00     0.473 V
01/01/1988 03:30:00     0.452 V
01/01/1988 03:31:00     0.434 V
01/01/1988 03:32:00     0.415 V
01/01/1988 03:33:00     0.397 V
01/01/1988 03:34:00     0.381 V
01/01/1988 03:35:00     0.366 V
01/01/1988 03:36:00     0.351 V
01/01/1988 03:37:00     0.340 V
01/01/1988 03:38:00     0.330 V
01/01/1988 03:39:00     0.319 V
01/01/1988 03:40:00     0.308 V
01/01/1988 03:41:00     0.292 V
01/01/1988 03:42:00     0.277 V
01/01/1988 03:43:00     0.263 V
01/01/1988 03:44:00     0.251 V
01/01/1988 03:45:00     0.239 V
01/01/1988 03:46:00     0.229 V
01/01/1988 03:47:00     0.219 V
01/01/1988 03:48:00     0.210 V
01/01/1988 03:49:00     0.201 V
01/01/1988 03:50:00     0.194 V
01/01/1988 03:51:00     0.186 V
01/01/1988 03:52:00     0.179 V
01/01/1988 03:53:00     0.173 V
01/01/1988 03:54:00     0.167 V
01/01/1988 03:55:00     0.161 V
01/01/1988 03:56:00     0.156 V
01/01/1988 03:57:00     0.152 V
01/01/1988 03:58:00     0.147 V
01/01/1988 03:59:00     0.143 V
01/01/1988 04:00:00     0.140 V
01/01/1988 04:01:00     0.136 V
01/01/1988 04:02:00     0.132 V
01/01/1988 04:03:00     0.129 V
01/01/1988 04:04:00     0.126 V
01/01/1988 04:05:00     0.123 V
01/01/1988 04:06:00     0.120 V
01/01/1988 04:07:00     0.118 V
01/01/1988 04:08:00     0.115 V
01/01/1988 04:09:00     0.113 V
01/01/1988 04:10:00     0.110 V
01/01/1988 04:11:00     0.108 V
01/01/1988 04:12:00     0.106 V
01/01/1988 04:13:00     0.104 V
01/01/1988 04:14:00     0.102 V
01/01/1988 04:15:00     0.100 V
01/01/1988 04:16:00     0.099 V
01/01/1988 04:17:00     0.097 V
01/01/1988 04:18:00     0.095 V
01/01/1988 04:19:00     0.094 V
01/01/1988 04:20:00     0.092 V
01/01/1988 04:21:00     0.091 V
01/01/1988 04:22:00     0.089 V
01/01/1988 04:23:00     0.088 V
01/01/1988 04:24:00     0.087 V
01/01/1988 04:25:00     0.085 V
01/01/1988 04:26:00     0.084 V
01/01/1988 04:27:00     0.082 V
01/01/1988 04:28:00     0.081 V
01/01/1988 04:29:00     0.079 V
01/01/1988 04:30:00     0.078 V
01/01/1988 04:31:00     0.077 V
01/01/1988 04:32:00     0.075 V
01/01/1988 04:33:00     0.074 V
01/01/1988 04:34:00     0.073 V
01/01/1988 04:35:00     0.072 V
01/01/1988 04:36:00     0.070 V
01/01/1988 04:37:00     0.069 V
01/01/1988 04:38:00     0.068 V
01/01/1988 04:39:00     0.067 V
01/01/1988 04:40:00     0.066 V
01/01/1988 04:41:00     0.064 V
01/01/1988 04:42:00     0.063 V
01/01/1988 04:43:00     0.062 V
01/01/1988 04:44:00     0.061 V
01/01/1988 04:45:00     0.060 V
01/01/1988 04:46:00     0.059 V
01/01/1988 04:47:00     0.058 V
01/01/1988 04:48:00     0.057 V
01/01/1988 04:49:00     0.056 V
01/01/1988 04:50:00     0.055 V
01/01/1988 04:51:00     0.054 V
01/01/1988 04:52:00     0.053 V
01/01/1988 04:53:00     0.053 V
01/01/1988 04:54:00     0.052 V
01/01/1988 04:55:00     0.051 V
01/01/1988 04:56:00     0.050 V
01/01/1988 04:57:00     0.049 V
01/01/1988 04:58:00     0.048 V
01/01/1988 04:59:00     0.047 V
01/01/1988 05:00:00     0.047 V
01/01/1988 05:01:00     0.046 V
01/01/1988 05:02:00     0.045 V
01/01/1988 05:03:00     0.044 V
01/01/1988 05:04:00     0.044 V
01/01/1988 05:05:00     0.043 V
01/01/1988 05:06:00     0.042 V
01/01/1988 05:07:00     0.042 V
01/01/1988 05:08:00     0.041 V
01/01/1988 05:09:00     0.040 V
01/01/1988 05:10:00     0.040 V
01/01/1988 05:11:00     0.039 V
01/01/1988 05:12:00     0.039 V
01/01/1988 05:13:00     0.038 V
01/01/1988 05:14:00     0.037 V
01/01/1988 05:15:00     0.037 V
01/01/1988 05:16:00     0.036 V
01/01/1988 05:17:00     0.036 V
01/01/1988 05:18:00     0.035 V
01/01/1988 05:19:00     0.035 V
01/01/1988 05:20:00     0.034 V
01/01/1988 05:21:00     0.034 V
01/01/1988 05:22:00     0.033 V
01/01/1988 05:23:00     0.033 V
01/01/1988 05:24:00     0.032 V
01/01/1988 05:25:00     0.032 V
01/01/1988 05:26:00     0.031 V
01/01/1988 05:27:00     0.031 V
01/01/1988 05:28:00     0.030 V
01/01/1988 05:29:00     0.030 V
01/01/1988 05:30:00     0.030 V
01/01/1988 05:31:00     0.029 V
01/01/1988 05:32:00     0.029 V
01/01/1988 05:33:00     0.028 V
01/01/1988 05:34:00     0.028 V
01/01/1988 05:35:00     0.028 V
01/01/1988 05:36:00     0.027 V
01/01/1988 05:37:00     0.027 V
01/01/1988 05:38:00     0.026 V
01/01/1988 05:39:00     0.026 V
01/01/1988 05:40:00     0.026 V
01/01/1988 05:41:00     0.025 V
01/01/1988 05:42:00     0.025 V
01/01/1988 05:43:00     0.025 V
01/01/1988 05:44:00     0.024 V
01/01/1988 05:45:00     0.024 V
01/01/1988 05:46:00     0.024 V
01/01/1988 05:47:00     0.023 V
01/01/1988 05:48:00     0.023 V
01/01/1988 05:49:00     0.023 V
01/01/1988 05:50:00     0.022 V
01/01/1988 05:51:00     0.022 V
01/01/1988 05:52:00     0.022 V
01/01/1988 05:53:00     0.022 V
01/01/1988 05:54:00     0.021 V
01/01/1988 05:55:00     0.021 V
01/01/1988 05:56:00     0.021 V
01/01/1988 05:57:00     0.020 V
01/01/1988 05:58:00     0.020 V
01/01/1988 05:59:00     0.020 V
01/01/1988 06:00:00     0.020 V
8040c
01/01/1988 00:01:00     6.591 V
01/01/1988 00:02:00     2.729 V
01/01/1988 00:03:00     3.536 V
01/01/1988 00:04:00     4.461 V
01/01/1988 00:05:00     5.280 V
01/01/1988 00:06:00     5.904 V
01/01/1988 00:07:00     6.377 V
01/01/1988 00:08:00     6.727 V
01/01/1988 00:09:00     6.970 V
01/01/1988 00:10:00     7.130 V
01/01/1988 00:11:00     7.231 V
01/01/1988 00:12:00     7.287 V
01/01/1988 00:13:00     7.327 V
01/01/1988 00:14:00     7.337 V
01/01/1988 00:15:00     7.303 V
01/01/1988 00:16:00     7.239 V
01/01/1988 00:17:00     7.014 V
01/01/1988 00:18:00     6.841 V
01/01/1988 00:19:00     6.676 V
01/01/1988 00:20:00     6.534 V
01/01/1988 00:21:00     6.414 V
01/01/1988 00:22:00     6.310 V
01/01/1988 00:23:00     6.184 V
01/01/1988 00:24:00     5.988 V
01/01/1988 00:25:00     5.848 V
01/01/1988 00:26:00     5.736 V
01/01/1988 00:27:00     5.644 V
01/01/1988 00:28:00     5.567 V
01/01/1988 00:29:00     5.501 V
01/01/1988 00:30:00     5.444 V
01/01/1988 00:31:00     5.394 V
01/01/1988 00:32:00     5.350 V
01/01/1988 00:33:00     5.311 V
01/01/1988 00:34:00     5.277 V
01/01/1988 00:35:00     5.246 V
01/01/1988 00:36:00     5.219 V
01/01/1988 00:37:00     5.194 V
01/01/1988 00:38:00     5.173 V
01/01/1988 00:39:00     5.153 V
01/01/1988 00:40:00     5.135 V
01/01/1988 00:41:00     5.120 V
01/01/1988 00:42:00     5.106 V
01/01/1988 00:43:00     5.094 V
01/01/1988 00:44:00     5.082 V
01/01/1988 00:45:00     5.072 V
01/01/1988 00:46:00     5.064 V
01/01/1988 00:47:00     5.056 V
01/01/1988 00:48:00     5.048 V
01/01/1988 00:49:00     5.042 V
01/01/1988 00:50:00     5.036 V
01/01/1988 00:51:00     5.031 V
01/01/1988 00:52:00     5.026 V
01/01/1988 00:53:00     5.022 V
01/01/1988 00:54:00     5.018 V
01/01/1988 00:55:00     5.015 V
01/01/1988 00:56:00     5.012 V
01/01/1988 00:57:00     5.009 V
01/01/1988 00:58:00     5.007 V
01/01/1988 00:59:00     5.005 V
01/01/1988 01:00:00     5.003 V
01/01/1988 01:01:00     5.001 V
01/01/1988 01:02:00     5.000 V
01/01/1988 01:03:00     4.998 V
01/01/1988 01:04:00     4.997 V
01/01/1988 01:05:00     4.996 V
01/01/1988 01:06:00     4.995 V
01/01/1988 01:07:00     4.994 V
01/01/1988 01:08:00     4.993 V
01/01/1988 01:09:00     4.992 V
01/01/1988 01:10:00     4.992 V
01/01/1988 01:11:00     4.991 V
01/01/1988 01:12:00     4.990 V
01/01/1988 01:13:00     4.990 V
01/01/1988 01:14:00     4.989 V
01/01/1988 01:15:00     4.989 V
01/01/1988 01:16:00     4.989 V
01/01/1988 01:17:00     4.988 V
01/01/1988 01:18:00     4.988 V
01/01/1988 01:19:00     4.988 V
01/01/1988 01:20:00     4.988 V
01/01/1988 01:21:00     4.987 V
01/01/1988 01:22:00     4.987 V
01/01/1988 01:23:00     4.987 V
01/01/1988 01:24:00     4.987 V
01/01/1988 01:25:00     4.987 V
01/01/1988 01:26:00     4.987 V
01/01/1988 01:27:00     4.987 V
01/01/1988 01:28:00     4.986 V
01/01/1988 01:29:00     4.986 V
01/01/1988 01:30:00     4.986 V
01/01/1988 01:31:00     4.986 V
01/01/1988 01:32:00     4.986 V
01/01/1988 01:33:00     4.986 V
01/01/1988 01:34:00     4.986 V
01/01/1988 01:35:00     4.986 V
01/01/1988 01:36:00     4.986 V
01/01/1988 01:37:00     4.986 V
01/01/1988 01:38:00     4.986 V
01/01/1988 01:39:00     4.986 V
01/01/1988 01:40:00     4.986 V
01/01/1988 01:41:00     4.986 V
01/01/1988 01:42:00     4.986 V
01/01/1988 01:43:00     4.986 V
01/01/1988 01:44:00     4.986 V
01/01/1988 01:45:00     4.986 V
01/01/1988 01:46:00     4.986 V
01/01/1988 01:47:00     4.986 V
01/01/1988 01:48:00     4.986 V
01/01/1988 01:49:00     4.986 V
01/01/1988 01:50:00     4.986 V
01/01/1988 01:51:00     4.986 V
01/01/1988 01:52:00     4.986 V
01/01/1988 01:53:00     4.986 V
01/01/1988 01:54:00     4.986 V
01/01/1988 01:55:00     4.986 V
01/01/1988 01:56:00     4.986 V
01/01/1988 01:57:00     4.986 V
01/01/1988 01:58:00     4.986 V
01/01/1988 01:59:00     4.986 V
01/01/1988 02:00:00     4.986 V
01/01/1988 02:01:00     4.986 V
01/01/1988 02:02:00     4.986 V
01/01/1988 02:03:00     4.986 V
01/01/1988 02:04:00     4.986 V
01/01/1988 02:05:00     4.986 V
01/01/1988 02:06:00     4.986 V
01/01/1988 02:07:00     4.986 V
01/01/1988 02:08:00     4.986 V
01/01/1988 02:09:00     4.986 V
01/01/1988 02:10:00     4.986 V
01/01/1988 02:11:00     4.986 V
01/01/1988 02:12:00     4.986 V
01/01/1988 02:13:00     4.986 V
01/01/1988 02:14:00     4.986 V
01/01/1988 02:15:00     4.986 V
01/01/1988 02:16:00     4.986 V
01/01/1988 02:17:00     4.986 V
01/01/1988 02:18:00     4.986 V
01/01/1988 02:19:00     4.986 V
01/01/1988 02:20:00     4.986 V
01/01/1988 02:21:00     4.986 V
01/01/1988 02:22:00     4.986 V
01/01/1988 02:23:00     4.986 V
01/01/1988 02:24:00     4.986 V
01/01/1988 02:25:00     4.986 V
01/01/1988 02:26:00     4.986 V
01/01/1988 02:27:00     4.986 V
01/01/1988 02:28:00     4.986 V
01/01/1988 02:29:00     4.986 V
01/01/1988 02:30:00     4.986 V
01/01/1988 02:31:00     4.986 V
01/01/1988 02:32:00     4.986 V
01/01/1988 02:33:00     4.986 V
01/01/1988 02:34:00     4.986 V
01/01/1988 02:35:00     4.986 V
01/01/1988 02:36:00     4.986 V
01/01/1988 02:37:00     4.986 V
01/01/1988 02:38:00     4.986 V
01/01/1988 02:39:00     4.986 V
01/01/1988 02:40:00     4.986 V
01/01/1988 02:41:00     4.986 V
01/01/1988 02:42:00     4.986 V
01/01/1988 02:43:00     4.986 V
01/01/1988 02:44:00     4.986 V
01/01/1988 02:45:00     4.986 V
01/01/1988 02:46:00     4.986 V
01/01/1988 02:47:00     4.986 V
01/01/1988 02:48:00     4.986 V
01/01/1988 02:49:00     4.986 V
01/01/1988 02:50:00     4.986 V
01/01/1988 02:51:00     4.986 V
01/01/1988 02:52:00     4.986 V
01/01/1988 02:53:00     4.986 V
01/01/1988 02:54:00     4.986 V
01/01/1988 02:55:00     4.986 V
01/01/1988 02:56:00     4.986 V
01/01/1988 02:57:00     4.986 V
01/01/1988 02:58:00     4.986 V
01/01/1988 02:59:00     4.986 V
01/01/1988 03:00:00     4.986 V
01/01/1988 03:01:00     4.970 V
01/01/1988 03:02:00     4.874 V
01/01/1988 03:03:00     4.721 V
01/01/1988 03:04:00     4.543 V
01/01/1988 03:05:00     4.350 V
01/01/1988 03:06:00     4.148 V
01/01/1988 03:07:00     3.940 V
01/01/1988 03:08:00     3.728 V
01/01/1988 03:09:00     3.504 V
01/01/1988 03:10:00     3.272 V
01/01/1988 03:11:00     3.028 V
01/01/1988 03:12:00     2.765 V
01/01/1988 03:13:00     2.482 V
01/01/1988 03:14:00     2.171 V
01/01/1988 03:15:00     1.827 V
01/01/1988 03:16:00     1.470 V
01/01/1988 03:17:00     1.198 V
01/01/1988 03:18:00     1.001 V
01/01/1988 03:19:00     0.855 V
01/01/1988 03:20:00     0.742 V
01/01/1988 03:21:00     0.655 V
01/01/1988 03:22:00     0.584 V
01/01/1988 03:23:00     0.527 V
01/01/1988 03:24:00     0.477 V
01/01/1988 03:25:00     0.437 V
01/01/1988 03:26:00     0.404 V
01/01/1988 03:27:00     0.375 V
01/01/1988 03:28:00     0.348 V
01/01/1988 03:29:00     0.326 V
01/01/1988 03:30:00     0.307 V
01/01/1988 03:31:00     0.291 V
01/01/1988 03:32:00     0.276 V
01/01/1988 03:33:00     0.261 V
01/01/1988 03:34:00     0.248 V
01/01/1988 03:35:00     0.235 V
01/01/1988 03:36:00     0.224 V
01/01/1988 03:37:00     0.213 V
01/01/1988 03:38:00     0.205 V
01/01/1988 03:39:00     0.197 V
01/01/1988 03:40:00     0.190 V
01/01/1988 03:41:00     0.183 V
01/01/1988 03:42:00     0.176 V
01/01/1988 03:43:00     0.170 V
01/01/1988 03:44:00     0.165 V
01/01/1988 03:45:00     0.159 V
01/01/1988 03:46:00     0.155 V
01/01/1988 03:47:00     0.150 V
01/01/1988 03:48:00     0.145 V
01/01/1988 03:49:00     0.141 V
01/01/1988 03:50:00     0.137 V
01/01/1988 03:51:00     0.133 V
01/01/1988 03:52:00     0.129 V
01/01/1988 03:53:00     0.126 V
01/01/1988 03:54:00     0.123 V
01/01/1988 03:55:00     0.120 V
01/01/1988 03:56:00     0.117 V
01/01/1988 03:57:00     0.114 V
01/01/1988 03:58:00     0.111 V
01/01/1988 03:59:00     0.109 V
01/01/1988 04:00:00     0.107 V
01/01/1988 04:01:00     0.105 V
01/01/1988 04:02:00     0.103 V
01/01/1988 04:03:00     0.101 V
01/01/1988 04:04:00     0.100 V
01/01/1988 04:05:00     0.098 V
01/01/1988 04:06:00     0.097 V
01/01/1988 04:07:00     0.095 V
01/01/1988 04:08:00     0.094 V
01/01/1988 04:09:00     0.092 V
01/01/1988 04:10:00     0.091 V
01/01/1988 04:11:00     0.089 V
01/01/1988 04:12:00     0.088 V
01/01/1988 04:13:00     0.086 V
01/01/1988 04:14:00     0.085 V
01/01/1988 04:15:00     0.083 V
01/01/1988 04:16:00     0.082 V
01/01/1988 04:17:00     0.081 V
01/01/1988 04:18:00     0.080 V
01/01/1988 04:19:00     0.078 V
01/01/1988 04:20:00     0.077 V
01/01/1988 04:21:00     0.076 V
01/01/1988 04:22:00     0.075 V
01/01/1988 04:23:00     0.074 V
01/01/1988 04:24:00     0.073 V
01/01/1988 04:25:00     0.072 V
01/01/1988 04:26:00     0.071 V
01/01/1988 04:27:00     0.070 V
01/01/1988 04:28:00     0.069 V
01/01/1988 04:29:00     0.069 V
01/01/1988 04:30:00     0.068 V
01/01/1988 04:31:00     0.067 V
01/01/1988 04:32:00     0.066 V
01/01/1988 04:33:00     0.065 V
01/01/1988 04:34:00     0.065 V
01/01/1988 04:35:00     0.064 V
01/01/1988 04:36:00     0.063 V
01/01/1988 04:37:00     0.063 V
01/01/1988 04:38:00     0.062 V
01/01/1988 04:39:00     0.061 V
01/01/1988 04:40:00     0.060 V
01/01/1988 04:41:00     0.060 V
01/01/1988 04:42:00     0.059 V
01/01/1988 04:43:00     0.058 V
01/01/1988 04:44:00     0.058 V
01/01/1988 04:45:00     0.057 V
01/01/1988 04:46:00     0.056 V
01/01/1988 04:47:00     0.055 V
01/01/1988 04:48:00     0.055 V
01/01/1988 04:49:00     0.054 V
01/01/1988 04:50:00     0.053 V
01/01/1988 04:51:00     0.053 V
01/01/1988 04:52:00     0.052 V
01/01/1988 04:53:00     0.051 V
01/01/1988 04:54:00     0.050 V
01/01/1988 04:55:00     0.050 V
01/01/1988 04:56:00     0.049 V
01/01/1988 04:57:00     0.048 V
01/01/1988 04:58:00     0.048 V
01/01/1988 04:59:00     0.047 V
01/01/1988 05:00:00     0.046 V
01/01/1988 05:01:00     0.046 V
01/01/1988 05:02:00     0.045 V
01/01/1988 05:03:00     0.044 V
01/01/1988 05:04:00     0.044 V
01/01/1988 05:05:00     0.043 V
01/01/1988 05:06:00     0.042 V
01/01/1988 05:07:00     0.042 V
01/01/1988 05:08:00     0.041 V
01/01/1988 05:09:00     0.041 V
01/01/1988 05:10:00     0.040 V
01/01/1988 05:11:00     0.039 V
01/01/1988 05:12:00     0.039 V
01/01/1988 05:13:00     0.038 V
01/01/1988 05:14:00     0.038 V
01/01/1988 05:15:00     0.037 V
01/01/1988 05:16:00     0.037 V
01/01/1988 05:17:00     0.036 V
01/01/1988 05:18:00     0.036 V
01/01/1988 05:19:00     0.035 V
01/01/1988 05:20:00     0.035 V
01/01/1988 05:21:00     0.034 V
01/01/1988 05:22:00     0.034 V
01/01/1988 05:23:00     0.033 V
01/01/1988 05:24:00     0.033 V
01/01/1988 05:25:00     0.032 V
01/01/1988 05:26:00     0.032 V
01/01/1988 05:27:00     0.031 V
01/01/1988 05:28:00     0.031 V
01/01/1988 05:29:00     0.031 V
01/01/1988 05:30:00     0.030 V
01/01/1988 05:31:00     0.030 V
01/01/1988 05:32:00     0.029 V
01/01/1988 05:33:00     0.029 V
01/01/1988 05:34:00     0.028 V
01/01/1988 05:35:00     0.028 V
01/01/1988 05:36:00     0.028 V
01/01/1988 05:37:00     0.027 V
01/01/1988 05:38:00     0.027 V
01/01/1988 05:39:00     0.027 V
01/01/1988 05:40:00     0.026 V
01/01/1988 05:41:00     0.026 V
01/01/1988 05:42:00     0.026 V
01/01/1988 05:43:00     0.025 V
01/01/1988 05:44:00     0.025 V
01/01/1988 05:45:00     0.025 V
01/01/1988 05:46:00     0.024 V
01/01/1988 05:47:00     0.024 V
01/01/1988 05:48:00     0.024 V
01/01/1988 05:49:00     0.023 V
01/01/1988 05:50:00     0.023 V
01/01/1988 05:51:00     0.023 V
01/01/1988 05:52:00     0.022 V
01/01/1988 05:53:00     0.022 V
01/01/1988 05:54:00     0.022 V
01/01/1988 05:55:00     0.022 V
01/01/1988 05:56:00     0.021 V
01/01/1988 05:57:00     0.021 V
01/01/1988 05:58:00     0.021 V
01/01/1988 05:59:00     0.021 V
01/01/1988 06:00:00     0.020 V
8040d
01/01/1988 00:01:00     6.423 V
01/01/1988 00:02:00     2.739 V
01/01/1988 00:03:00     3.544 V
01/01/1988 00:04:00     4.466 V
01/01/1988 00:05:00     5.283 V
01/01/1988 00:06:00     5.906 V
01/01/1988 00:07:00     6.379 V
01/01/1988 00:08:00     6.728 V
01/01/1988 00:09:00     6.971 V
01/01/1988 00:10:00     7.131 V
01/01/1988 00:11:00     7.230 V
01/01/1988 00:12:00     7.282 V
01/01/1988 00:13:00     7.317 V
01/01/1988 00:14:00     7.321 V
01/01/1988 00:15:00     7.280 V
01/01/1988 00:16:00     7.228 V
01/01/1988 00:17:00     7.006 V
01/01/1988 00:18:00     6.835 V
01/01/1988 00:19:00     6.674 V
01/01/1988 00:20:00     6.536 V
01/01/1988 00:21:00     6.416 V
01/01/1988 00:22:00     6.312 V
01/01/1988 00:23:00     6.188 V
01/01/1988 00:24:00     5.979 V
01/01/1988 00:25:00     5.808 V
01/01/1988 00:26:00     5.674 V
01/01/1988 00:27:00     5.582 V
01/01/1988 00:28:00     5.528 V
01/01/1988 00:29:00     5.501 V
01/01/1988 00:30:00     5.474 V
01/01/1988 00:31:00     5.453 V
01/01/1988 00:32:00     5.435 V
01/01/1988 00:33:00     5.420 V
01/01/1988 00:34:00     5.408 V
01/01/1988 00:35:00     5.398 V
01/01/1988 00:36:00     5.388 V
01/01/1988 00:37:00     5.371 V
01/01/1988 00:38:00     5.338 V
01/01/1988 00:39:00     5.290 V
01/01/1988 00:40:00     5.226 V
01/01/1988 00:41:00     5.150 V
01/01/1988 00:42:00     5.063 V
01/01/1988 00:43:00     4.967 V
