
9
01/31/1998 20:00:00     0.010 NA
01/31/1998 20:15:00     0.010 NA
01/31/1998 20:30:00     0.010 NA
01/31/1998 20:45:00     0.010 NA
01/31/1998 21:00:00     0.010 NA
01/31/1998 21:15:00     0.010 NA
01/31/1998 21:30:00     0.010 NA
01/31/1998 21:45:00     0.010 NA
01/31/1998 22:00:00     0.010 NA
01/31/1998 22:15:00     0.010 NA
01/31/1998 22:30:00     0.010 NA
01/31/1998 22:45:00     0.010 NA
01/31/1998 23:00:00     0.010 NA
01/31/1998 23:15:00     0.010 NA
01/31/1998 23:30:00     0.010 NA
01/31/1998 23:45:00     0.010 NA
02/01/1998 00:00:00     0.010 NA
02/01/1998 00:15:00     0.010 NA
02/01/1998 00:30:00     0.010 NA
02/01/1998 00:45:00     0.010 NA
02/01/1998 01:00:00     0.010 NA
02/01/1998 01:15:00     0.010 NA
02/01/1998 01:30:00     0.010 NA
02/01/1998 01:45:00     0.010 NA
02/01/1998 02:00:00     0.010 NA
02/01/1998 02:15:00     0.010 NA
02/01/1998 02:30:00     0.010 NA
02/01/1998 02:45:00     0.010 NA
02/01/1998 03:00:00     0.010 NA
02/01/1998 03:15:00     0.010 NA
02/01/1998 03:30:00     0.010 NA
02/01/1998 03:45:00     0.010 NA
02/01/1998 04:00:00     0.010 NA
02/01/1998 04:15:00     0.010 NA
02/01/1998 04:30:00     0.010 NA
02/01/1998 04:45:00     0.010 NA
02/01/1998 05:00:00     0.010 NA
02/01/1998 05:15:00     0.010 NA
02/01/1998 05:30:00     0.010 NA
02/01/1998 05:45:00     0.010 NA
02/01/1998 06:00:00     0.010 NA
02/01/1998 06:15:00     0.010 NA
02/01/1998 06:30:00     0.010 NA
02/01/1998 06:45:00     0.010 NA
02/01/1998 07:00:00     0.010 NA
02/01/1998 07:15:00     0.010 NA
02/01/1998 07:30:00     0.010 NA
02/01/1998 07:45:00     0.010 NA
02/01/1998 08:00:00     0.010 NA
02/01/1998 08:15:00     0.010 NA
02/01/1998 08:30:00     0.010 NA
02/01/1998 08:45:00     0.010 NA
02/01/1998 09:00:00     0.010 NA
02/01/1998 09:15:00     0.010 NA
02/01/1998 09:30:00     0.010 NA
02/01/1998 09:45:00     0.010 NA
02/01/1998 10:00:00     0.010 NA
02/01/1998 10:15:00     0.010 NA
02/01/1998 10:30:00     0.010 NA
02/01/1998 10:45:00     0.010 NA
02/01/1998 11:00:00     0.010 NA
02/01/1998 11:15:00     0.010 NA
02/01/1998 11:30:00     0.010 NA
02/01/1998 11:45:00     0.010 NA
02/01/1998 12:00:00     0.010 NA
02/01/1998 12:15:00     0.010 NA
02/01/1998 12:30:00     0.010 NA
02/01/1998 12:45:00     0.010 NA
02/01/1998 13:00:00     0.010 NA
02/01/1998 13:15:00     0.010 NA
02/01/1998 13:30:00     0.010 NA
02/01/1998 13:45:00     0.010 NA
02/01/1998 14:00:00     0.010 NA
02/01/1998 14:15:00     0.010 NA
02/01/1998 14:30:00     0.010 NA
02/01/1998 14:45:00     0.010 NA
02/01/1998 15:00:00     0.010 NA
02/01/1998 15:15:00     0.010 NA
02/01/1998 15:30:00     0.010 NA
02/01/1998 15:45:00     0.010 NA
02/01/1998 16:00:00     0.010 NA
02/01/1998 16:15:00     0.010 NA
02/01/1998 16:30:00     0.010 NA
02/01/1998 16:45:00     0.010 NA
02/01/1998 17:00:00     0.010 NA
02/01/1998 17:15:00     0.010 NA
02/01/1998 17:30:00     0.010 NA
02/01/1998 17:45:00     0.010 NA
02/01/1998 18:00:00     0.010 NA
02/01/1998 18:15:00     0.010 NA
02/01/1998 18:30:00     0.010 NA
02/01/1998 18:45:00     0.010 NA
02/01/1998 19:00:00     0.010 NA
02/01/1998 19:15:00     0.010 NA
02/01/1998 19:30:00     0.010 NA
02/01/1998 19:45:00     0.010 NA
02/01/1998 20:00:00     0.010 NA
02/01/1998 20:15:00     0.010 NA
02/01/1998 20:30:00     0.010 NA
02/01/1998 20:45:00     0.010 NA
02/01/1998 21:00:00     0.010 NA
02/01/1998 21:15:00     0.010 NA
02/01/1998 21:30:00     0.010 NA
02/01/1998 21:45:00     0.010 NA
02/01/1998 22:00:00     0.010 NA
02/01/1998 22:15:00     0.010 NA
02/01/1998 22:30:00     0.010 NA
02/01/1998 22:45:00     0.010 NA
02/01/1998 23:00:00     0.010 NA
02/01/1998 23:15:00     0.010 NA
02/01/1998 23:30:00     0.010 NA
02/01/1998 23:45:00     0.010 NA
02/02/1998 00:00:00     0.010 NA
02/02/1998 00:15:00     0.005 NA
02/02/1998 00:30:00     0.002 NA
02/02/1998 00:45:00     0.001 NA
02/02/1998 01:00:00     0.000 NA
02/02/1998 01:15:00     0.000 NA
02/02/1998 01:30:00     0.000 NA
02/02/1998 01:45:00     0.000 NA
02/02/1998 02:00:00     0.000 NA
02/02/1998 02:15:00     0.001 NA
02/02/1998 02:30:00     0.001 NA
02/02/1998 02:45:00     0.001 NA
02/02/1998 03:00:00     0.001 NA
02/02/1998 03:15:00     0.001 NA
02/02/1998 03:30:00     0.001 NA
02/02/1998 03:45:00     0.001 NA
02/02/1998 04:00:00     0.001 NA
02/02/1998 04:15:00     0.001 NA
02/02/1998 04:30:00     0.001 NA
02/02/1998 04:45:00     0.001 NA
02/02/1998 05:00:00     0.001 NA
02/02/1998 05:15:00     0.001 NA
02/02/1998 05:30:00     0.001 NA
02/02/1998 05:45:00     0.001 NA
02/02/1998 06:00:00     0.001 NA
02/02/1998 06:15:00     0.001 NA
02/02/1998 06:30:00     0.001 NA
02/02/1998 06:45:00     0.001 NA
02/02/1998 07:00:00     0.001 NA
02/02/1998 07:15:00     0.001 NA
02/02/1998 07:30:00     0.001 NA
02/02/1998 07:45:00     0.001 NA
02/02/1998 08:00:00     0.001 NA
02/02/1998 08:15:00     0.001 NA
02/02/1998 08:30:00     0.001 NA
02/02/1998 08:45:00     0.001 NA
02/02/1998 09:00:00     0.001 NA
02/02/1998 09:15:00     0.001 NA
02/02/1998 09:30:00     0.001 NA
02/02/1998 09:45:00     0.001 NA
02/02/1998 10:00:00     0.001 NA
02/02/1998 10:15:00     0.001 NA
02/02/1998 10:30:00     0.001 NA
02/02/1998 10:45:00     0.001 NA
02/02/1998 11:00:00     0.001 NA
02/02/1998 11:15:00     0.001 NA
02/02/1998 11:30:00     0.001 NA
02/02/1998 11:45:00     0.001 NA
02/02/1998 12:00:00     0.001 NA
02/02/1998 12:15:00     0.001 NA
02/02/1998 12:30:00     0.001 NA
02/02/1998 12:45:00     0.001 NA
02/02/1998 13:00:00     0.001 NA
02/02/1998 13:15:00     0.001 NA
02/02/1998 13:30:00     0.001 NA
02/02/1998 13:45:00     0.001 NA
02/02/1998 14:00:00     0.001 NA
02/02/1998 14:15:00     0.001 NA
02/02/1998 14:30:00     0.001 NA
02/02/1998 14:45:00     0.001 NA
02/02/1998 15:00:00     0.001 NA
02/02/1998 15:15:00     0.001 NA
02/02/1998 15:30:00     0.001 NA
02/02/1998 15:45:00     0.001 NA
02/02/1998 16:00:00     0.001 NA
02/02/1998 16:15:00     0.001 NA
02/02/1998 16:30:00     0.001 NA
02/02/1998 16:45:00     0.001 NA
02/02/1998 17:00:00     0.001 NA
02/02/1998 17:15:00     0.001 NA
02/02/1998 17:30:00     0.001 NA
02/02/1998 17:45:00     0.001 NA
02/02/1998 18:00:00     0.001 NA
02/02/1998 18:15:00     0.001 NA
02/02/1998 18:30:00     0.001 NA
02/02/1998 18:45:00     0.001 NA
02/02/1998 19:00:00     0.001 NA
02/02/1998 19:15:00     0.001 NA
02/02/1998 19:30:00     0.001 NA
02/02/1998 19:45:00     0.001 NA
02/02/1998 20:00:00     0.001 NA
02/02/1998 20:15:00     0.001 NA
02/02/1998 20:30:00     0.001 NA
02/02/1998 20:45:00     0.001 NA
02/02/1998 21:00:00     0.001 NA
02/02/1998 21:15:00     0.125 NA
02/02/1998 21:30:00     0.220 NA
02/02/1998 21:45:00     0.262 NA
02/02/1998 22:00:00     0.280 NA
02/02/1998 22:15:00     0.299 NA
02/02/1998 22:30:00     0.311 NA
02/02/1998 22:45:00     0.315 NA
02/02/1998 23:00:00     0.317 NA
02/02/1998 23:15:00     0.297 NA
02/02/1998 23:30:00     0.282 NA
02/02/1998 23:45:00     0.276 NA
02/03/1998 00:00:00     0.273 NA
02/03/1998 00:15:00     0.272 NA
02/03/1998 00:30:00     0.271 NA
02/03/1998 00:45:00     0.271 NA
02/03/1998 01:00:00     0.271 NA
02/03/1998 01:15:00     0.282 NA
02/03/1998 01:30:00     0.290 NA
02/03/1998 01:45:00     0.293 NA
02/03/1998 02:00:00     0.294 NA
02/03/1998 02:15:00     0.306 NA
02/03/1998 02:30:00     0.313 NA
02/03/1998 02:45:00     0.316 NA
02/03/1998 03:00:00     0.317 NA
02/03/1998 03:15:00     0.297 NA
02/03/1998 03:30:00     0.282 NA
02/03/1998 03:45:00     0.276 NA
02/03/1998 04:00:00     0.273 NA
02/03/1998 04:15:00     0.239 NA
02/03/1998 04:30:00     0.209 NA
02/03/1998 04:45:00     0.194 NA
02/03/1998 05:00:00     0.185 NA
02/03/1998 05:15:00     0.193 NA
02/03/1998 05:30:00     0.203 NA
02/03/1998 05:45:00     0.207 NA
02/03/1998 06:00:00     0.209 NA
02/03/1998 06:15:00     0.210 NA
02/03/1998 06:30:00     0.211 NA
02/03/1998 06:45:00     0.211 NA
02/03/1998 07:00:00     0.211 NA
02/03/1998 07:15:00     0.236 NA
02/03/1998 07:30:00     0.255 NA
02/03/1998 07:45:00     0.263 NA
02/03/1998 08:00:00     0.267 NA
02/03/1998 08:15:00     0.302 NA
02/03/1998 08:30:00     0.326 NA
02/03/1998 08:45:00     0.334 NA
02/03/1998 09:00:00     0.337 NA
02/03/1998 09:15:00     0.308 NA
02/03/1998 09:30:00     0.286 NA
02/03/1998 09:45:00     0.278 NA
02/03/1998 10:00:00     0.274 NA
02/03/1998 10:15:00     0.261 NA
02/03/1998 10:30:00     0.251 NA
02/03/1998 10:45:00     0.247 NA
02/03/1998 11:00:00     0.245 NA
02/03/1998 11:15:00     0.210 NA
02/03/1998 11:30:00     0.176 NA
02/03/1998 11:45:00     0.158 NA
02/03/1998 12:00:00     0.146 NA
02/03/1998 12:15:00     0.127 NA
02/03/1998 12:30:00     0.106 NA
02/03/1998 12:45:00     0.090 NA
02/03/1998 13:00:00     0.079 NA
02/03/1998 13:15:00     0.070 NA
02/03/1998 13:30:00     0.063 NA
02/03/1998 13:45:00     0.057 NA
02/03/1998 14:00:00     0.052 NA
02/03/1998 14:15:00     0.048 NA
02/03/1998 14:30:00     0.044 NA
02/03/1998 14:45:00     0.041 NA
02/03/1998 15:00:00     0.038 NA
02/03/1998 15:15:00     0.084 NA
02/03/1998 15:30:00     0.145 NA
02/03/1998 15:45:00     0.176 NA
02/03/1998 16:00:00     0.193 NA
02/03/1998 16:15:00     0.312 NA
02/03/1998 16:30:00     0.380 NA
02/03/1998 16:45:00     0.403 NA
02/03/1998 17:00:00     0.410 NA
02/03/1998 17:15:00     0.346 NA
02/03/1998 17:30:00     0.302 NA
02/03/1998 17:45:00     0.284 NA
02/03/1998 18:00:00     0.277 NA
02/03/1998 18:15:00     0.241 NA
02/03/1998 18:30:00     0.210 NA
02/03/1998 18:45:00     0.194 NA
02/03/1998 19:00:00     0.186 NA
02/03/1998 19:15:00     0.169 NA
02/03/1998 19:30:00     0.153 NA
02/03/1998 19:45:00     0.143 NA
02/03/1998 20:00:00     0.137 NA
02/03/1998 20:15:00     0.133 NA
02/03/1998 20:30:00     0.131 NA
02/03/1998 20:45:00     0.129 NA
02/03/1998 21:00:00     0.128 NA
02/03/1998 21:15:00     0.168 NA
02/03/1998 21:30:00     0.207 NA
02/03/1998 21:45:00     0.225 NA
02/03/1998 22:00:00     0.234 NA
02/03/1998 22:15:00     0.285 NA
02/03/1998 22:30:00     0.319 NA
02/03/1998 22:45:00     0.331 NA
02/03/1998 23:00:00     0.336 NA
02/03/1998 23:15:00     0.338 NA
02/03/1998 23:30:00     0.339 NA
02/03/1998 23:45:00     0.339 NA
02/04/1998 00:00:00     0.340 NA
02/04/1998 00:15:00     0.309 NA
02/04/1998 00:30:00     0.287 NA
02/04/1998 00:45:00     0.278 NA
02/04/1998 01:00:00     0.274 NA
02/04/1998 01:15:00     0.229 NA
02/04/1998 01:30:00     0.187 NA
02/04/1998 01:45:00     0.164 NA
02/04/1998 02:00:00     0.150 NA
02/04/1998 02:15:00     0.222 NA
02/04/1998 02:30:00     0.279 NA
02/04/1998 02:45:00     0.302 NA
02/04/1998 03:00:00     0.311 NA
02/04/1998 03:15:00     0.284 NA
02/04/1998 03:30:00     0.261 NA
02/04/1998 03:45:00     0.252 NA
02/04/1998 04:00:00     0.247 NA
02/04/1998 04:15:00     0.201 NA
02/04/1998 04:30:00     0.154 NA
02/04/1998 04:45:00     0.124 NA
02/04/1998 05:00:00     0.104 NA
02/04/1998 05:15:00     0.130 NA
02/04/1998 05:30:00     0.170 NA
02/04/1998 05:45:00     0.190 NA
02/04/1998 06:00:00     0.200 NA
02/04/1998 06:15:00     0.194 NA
02/04/1998 06:30:00     0.185 NA
02/04/1998 06:45:00     0.180 NA
02/04/1998 07:00:00     0.178 NA
02/04/1998 07:15:00     0.165 NA
02/04/1998 07:30:00     0.150 NA
02/04/1998 07:45:00     0.141 NA
02/04/1998 08:00:00     0.136 NA
02/04/1998 08:15:00     0.145 NA
02/04/1998 08:30:00     0.159 NA
02/04/1998 08:45:00     0.165 NA
02/04/1998 09:00:00     0.169 NA
02/04/1998 09:15:00     0.210 NA
02/04/1998 09:30:00     0.243 NA
02/04/1998 09:45:00     0.258 NA
02/04/1998 10:00:00     0.265 NA
02/04/1998 10:15:00     0.279 NA
02/04/1998 10:30:00     0.288 NA
02/04/1998 10:45:00     0.292 NA
02/04/1998 11:00:00     0.294 NA
02/04/1998 11:15:00     0.252 NA
02/04/1998 11:30:00     0.215 NA
02/04/1998 11:45:00     0.197 NA
02/04/1998 12:00:00     0.187 NA
02/04/1998 12:15:00     0.159 NA
02/04/1998 12:30:00     0.127 NA
02/04/1998 12:45:00     0.106 NA
02/04/1998 13:00:00     0.090 NA
02/04/1998 13:15:00     0.079 NA
02/04/1998 13:30:00     0.070 NA
02/04/1998 13:45:00     0.063 NA
02/04/1998 14:00:00     0.057 NA
02/04/1998 14:15:00     0.064 NA
02/04/1998 14:30:00     0.085 NA
02/04/1998 14:45:00     0.099 NA
02/04/1998 15:00:00     0.108 NA
02/04/1998 15:15:00     0.115 NA
02/04/1998 15:30:00     0.119 NA
02/04/1998 15:45:00     0.121 NA
02/04/1998 16:00:00     0.123 NA
02/04/1998 16:15:00     0.151 NA
02/04/1998 16:30:00     0.180 NA
02/04/1998 16:45:00     0.195 NA
02/04/1998 17:00:00     0.203 NA
02/04/1998 17:15:00     0.231 NA
02/04/1998 17:30:00     0.253 NA
02/04/1998 17:45:00     0.262 NA
02/04/1998 18:00:00     0.267 NA
02/04/1998 18:15:00     0.215 NA
02/04/1998 18:30:00     0.162 NA
02/04/1998 18:45:00     0.129 NA
02/04/1998 19:00:00     0.108 NA
02/04/1998 19:15:00     0.092 NA
02/04/1998 19:30:00     0.080 NA
02/04/1998 19:45:00     0.071 NA
02/04/1998 20:00:00     0.063 NA
02/04/1998 20:15:00     0.057 NA
02/04/1998 20:30:00     0.052 NA
02/04/1998 20:45:00     0.048 NA
02/04/1998 21:00:00     0.045 NA
02/04/1998 21:15:00     0.041 NA
02/04/1998 21:30:00     0.039 NA
02/04/1998 21:45:00     0.036 NA
02/04/1998 22:00:00     0.034 NA
02/04/1998 22:15:00     0.031 NA
02/04/1998 22:30:00     0.029 NA
02/04/1998 22:45:00     0.028 NA
02/04/1998 23:00:00     0.026 NA
02/04/1998 23:15:00     0.025 NA
02/04/1998 23:30:00     0.023 NA
02/04/1998 23:45:00     0.022 NA
02/05/1998 00:00:00     0.021 NA
02/05/1998 00:15:00     0.020 NA
02/05/1998 00:30:00     0.019 NA
02/05/1998 00:45:00     0.018 NA
02/05/1998 01:00:00     0.017 NA
02/05/1998 01:15:00     0.016 NA
02/05/1998 01:30:00     0.015 NA
02/05/1998 01:45:00     0.015 NA
02/05/1998 02:00:00     0.014 NA
02/05/1998 02:15:00     0.013 NA
02/05/1998 02:30:00     0.013 NA
02/05/1998 02:45:00     0.012 NA
02/05/1998 03:00:00     0.012 NA
02/05/1998 03:15:00     0.011 NA
02/05/1998 03:30:00     0.011 NA
02/05/1998 03:45:00     0.010 NA
02/05/1998 04:00:00     0.010 NA
02/05/1998 04:15:00     0.026 NA
02/05/1998 04:30:00     0.059 NA
02/05/1998 04:45:00     0.083 NA
02/05/1998 05:00:00     0.097 NA
02/05/1998 05:15:00     0.094 NA
02/05/1998 05:30:00     0.081 NA
02/05/1998 05:45:00     0.071 NA
02/05/1998 06:00:00     0.063 NA
02/05/1998 06:15:00     0.057 NA
02/05/1998 06:30:00     0.052 NA
02/05/1998 06:45:00     0.047 NA
02/05/1998 07:00:00     0.044 NA
02/05/1998 07:15:00     0.041 NA
02/05/1998 07:30:00     0.038 NA
02/05/1998 07:45:00     0.035 NA
02/05/1998 08:00:00     0.033 NA
02/05/1998 08:15:00     0.031 NA
02/05/1998 08:30:00     0.029 NA
02/05/1998 08:45:00     0.027 NA
02/05/1998 09:00:00     0.025 NA
02/05/1998 09:15:00     0.024 NA
02/05/1998 09:30:00     0.023 NA
02/05/1998 09:45:00     0.021 NA
02/05/1998 10:00:00     0.020 NA
02/05/1998 10:15:00     0.019 NA
02/05/1998 10:30:00     0.018 NA
02/05/1998 10:45:00     0.017 NA
02/05/1998 11:00:00     0.017 NA
02/05/1998 11:15:00     0.016 NA
02/05/1998 11:30:00     0.015 NA
02/05/1998 11:45:00     0.014 NA
02/05/1998 12:00:00     0.014 NA
02/05/1998 12:15:00     0.013 NA
02/05/1998 12:30:00     0.013 NA
02/05/1998 12:45:00     0.012 NA
02/05/1998 13:00:00     0.012 NA
02/05/1998 13:15:00     0.011 NA
02/05/1998 13:30:00     0.011 NA
02/05/1998 13:45:00     0.010 NA
02/05/1998 14:00:00     0.010 NA
02/05/1998 14:15:00     0.009 NA
02/05/1998 14:30:00     0.009 NA
02/05/1998 14:45:00     0.009 NA
02/05/1998 15:00:00     0.008 NA
02/05/1998 15:15:00     0.008 NA
02/05/1998 15:30:00     0.008 NA
02/05/1998 15:45:00     0.008 NA
02/05/1998 16:00:00     0.007 NA
02/05/1998 16:15:00     0.007 NA
02/05/1998 16:30:00     0.007 NA
02/05/1998 16:45:00     0.007 NA
02/05/1998 17:00:00     0.006 NA
02/05/1998 17:15:00     0.006 NA
02/05/1998 17:30:00     0.006 NA
02/05/1998 17:45:00     0.006 NA
02/05/1998 18:00:00     0.006 NA
02/05/1998 18:15:00     0.005 NA
02/05/1998 18:30:00     0.005 NA
02/05/1998 18:45:00     0.005 NA
02/05/1998 19:00:00     0.005 NA
02/05/1998 19:15:00     0.005 NA
02/05/1998 19:30:00     0.005 NA
02/05/1998 19:45:00     0.004 NA
02/05/1998 20:00:00     0.004 NA
02/05/1998 20:15:00     0.004 NA
02/05/1998 20:30:00     0.004 NA
02/05/1998 20:45:00     0.004 NA
02/05/1998 21:00:00     0.004 NA
02/05/1998 21:15:00     0.004 NA
02/05/1998 21:30:00     0.004 NA
02/05/1998 21:45:00     0.004 NA
02/05/1998 22:00:00     0.003 NA
02/05/1998 22:15:00     0.003 NA
02/05/1998 22:30:00     0.003 NA
02/05/1998 22:45:00     0.003 NA
02/05/1998 23:00:00     0.003 NA
02/05/1998 23:15:00     0.003 NA
02/05/1998 23:30:00     0.003 NA
02/05/1998 23:45:00     0.003 NA
02/06/1998 00:00:00     0.003 NA
02/06/1998 00:15:00     0.003 NA
02/06/1998 00:30:00     0.003 NA
02/06/1998 00:45:00     0.003 NA
02/06/1998 01:00:00     0.003 NA
02/06/1998 01:15:00     0.003 NA
02/06/1998 01:30:00     0.003 NA
02/06/1998 01:45:00     0.003 NA
02/06/1998 02:00:00     0.003 NA
02/06/1998 02:15:00     0.003 NA
02/06/1998 02:30:00     0.003 NA
02/06/1998 02:45:00     0.003 NA
02/06/1998 03:00:00     0.003 NA
02/06/1998 03:15:00     0.003 NA
02/06/1998 03:30:00     0.003 NA
02/06/1998 03:45:00     0.003 NA
02/06/1998 04:00:00     0.003 NA
02/06/1998 04:15:00     0.003 NA
02/06/1998 04:30:00     0.003 NA
02/06/1998 04:45:00     0.003 NA
02/06/1998 05:00:00     0.003 NA
02/06/1998 05:15:00     0.003 NA
02/06/1998 05:30:00     0.003 NA
02/06/1998 05:45:00     0.003 NA
02/06/1998 06:00:00     0.003 NA
02/06/1998 06:15:00     0.003 NA
02/06/1998 06:30:00     0.003 NA
02/06/1998 06:45:00     0.003 NA
02/06/1998 07:00:00     0.003 NA
02/06/1998 07:15:00     0.003 NA
02/06/1998 07:30:00     0.003 NA
02/06/1998 07:45:00     0.003 NA
02/06/1998 08:00:00     0.003 NA
02/06/1998 08:15:00     0.003 NA
02/06/1998 08:30:00     0.003 NA
02/06/1998 08:45:00     0.003 NA
02/06/1998 09:00:00     0.003 NA
02/06/1998 09:15:00     0.003 NA
02/06/1998 09:30:00     0.003 NA
02/06/1998 09:45:00     0.003 NA
02/06/1998 10:00:00     0.003 NA
02/06/1998 10:15:00     0.003 NA
02/06/1998 10:30:00     0.003 NA
02/06/1998 10:45:00     0.003 NA
02/06/1998 11:00:00     0.003 NA
02/06/1998 11:15:00     0.003 NA
02/06/1998 11:30:00     0.003 NA
02/06/1998 11:45:00     0.003 NA
02/06/1998 12:00:00     0.003 NA
02/06/1998 12:15:00     0.003 NA
02/06/1998 12:30:00     0.003 NA
02/06/1998 12:45:00     0.003 NA
02/06/1998 13:00:00     0.003 NA
02/06/1998 13:15:00     0.003 NA
02/06/1998 13:30:00     0.003 NA
02/06/1998 13:45:00     0.003 NA
02/06/1998 14:00:00     0.003 NA
02/06/1998 14:15:00     0.003 NA
02/06/1998 14:30:00     0.003 NA
02/06/1998 14:45:00     0.003 NA
02/06/1998 15:00:00     0.003 NA
02/06/1998 15:15:00     0.003 NA
02/06/1998 15:30:00     0.003 NA
02/06/1998 15:45:00     0.003 NA
02/06/1998 16:00:00     0.003 NA
02/06/1998 16:15:00     0.003 NA
02/06/1998 16:30:00     0.003 NA
02/06/1998 16:45:00     0.003 NA
02/06/1998 17:00:00     0.003 NA
02/06/1998 17:15:00     0.003 NA
02/06/1998 17:30:00     0.003 NA
02/06/1998 17:45:00     0.003 NA
02/06/1998 18:00:00     0.003 NA
02/06/1998 18:15:00     0.003 NA
02/06/1998 18:30:00     0.003 NA
02/06/1998 18:45:00     0.003 NA
02/06/1998 19:00:00     0.003 NA
02/06/1998 19:15:00     0.003 NA
02/06/1998 19:30:00     0.003 NA
02/06/1998 19:45:00     0.003 NA
02/06/1998 20:00:00     0.003 NA
02/06/1998 20:15:00     0.003 NA
02/06/1998 20:30:00     0.003 NA
02/06/1998 20:45:00     0.003 NA
02/06/1998 21:00:00     0.003 NA
02/06/1998 21:15:00     0.003 NA
02/06/1998 21:30:00     0.003 NA
02/06/1998 21:45:00     0.003 NA
02/06/1998 22:00:00     0.003 NA
02/06/1998 22:15:00     0.003 NA
02/06/1998 22:30:00     0.003 NA
02/06/1998 22:45:00     0.003 NA
02/06/1998 23:00:00     0.003 NA
02/06/1998 23:15:00     0.003 NA
02/06/1998 23:30:00     0.003 NA
02/06/1998 23:45:00     0.003 NA
02/07/1998 00:00:00     0.003 NA
02/07/1998 00:15:00     0.003 NA
02/07/1998 00:30:00     0.003 NA
02/07/1998 00:45:00     0.003 NA
02/07/1998 01:00:00     0.003 NA
02/07/1998 01:15:00     0.003 NA
02/07/1998 01:30:00     0.003 NA
02/07/1998 01:45:00     0.003 NA
02/07/1998 02:00:00     0.003 NA
02/07/1998 02:15:00     0.003 NA
02/07/1998 02:30:00     0.003 NA
02/07/1998 02:45:00     0.003 NA
02/07/1998 03:00:00     0.003 NA
02/07/1998 03:15:00     0.003 NA
02/07/1998 03:30:00     0.003 NA
02/07/1998 03:45:00     0.003 NA
02/07/1998 04:00:00     0.003 NA
02/07/1998 04:15:00     0.003 NA
02/07/1998 04:30:00     0.003 NA
02/07/1998 04:45:00     0.003 NA
02/07/1998 05:00:00     0.003 NA
02/07/1998 05:15:00     0.003 NA
02/07/1998 05:30:00     0.003 NA
02/07/1998 05:45:00     0.003 NA
02/07/1998 06:00:00     0.003 NA
02/07/1998 06:15:00     0.003 NA
02/07/1998 06:30:00     0.003 NA
02/07/1998 06:45:00     0.003 NA
02/07/1998 07:00:00     0.003 NA
02/07/1998 07:15:00     0.003 NA
02/07/1998 07:30:00     0.003 NA
02/07/1998 07:45:00     0.003 NA
02/07/1998 08:00:00     0.003 NA
02/07/1998 08:15:00     0.003 NA
02/07/1998 08:30:00     0.003 NA
02/07/1998 08:45:00     0.003 NA
02/07/1998 09:00:00     0.003 NA
02/07/1998 09:15:00     0.003 NA
02/07/1998 09:30:00     0.003 NA
02/07/1998 09:45:00     0.003 NA
02/07/1998 10:00:00     0.003 NA
02/07/1998 10:15:00     0.003 NA
02/07/1998 10:30:00     0.003 NA
02/07/1998 10:45:00     0.003 NA
02/07/1998 11:00:00     0.003 NA
02/07/1998 11:15:00     0.003 NA
02/07/1998 11:30:00     0.003 NA
02/07/1998 11:45:00     0.003 NA
02/07/1998 12:00:00     0.003 NA
02/07/1998 12:15:00     0.003 NA
02/07/1998 12:30:00     0.003 NA
02/07/1998 12:45:00     0.003 NA
02/07/1998 13:00:00     0.003 NA
02/07/1998 13:15:00     0.003 NA
02/07/1998 13:30:00     0.003 NA
02/07/1998 13:45:00     0.003 NA
02/07/1998 14:00:00     0.003 NA
02/07/1998 14:15:00     0.003 NA
02/07/1998 14:30:00     0.003 NA
02/07/1998 14:45:00     0.003 NA
02/07/1998 15:00:00     0.003 NA
02/07/1998 15:15:00     0.003 NA
02/07/1998 15:30:00     0.003 NA
02/07/1998 15:45:00     0.003 NA
02/07/1998 16:00:00     0.003 NA
02/07/1998 16:15:00     0.003 NA
02/07/1998 16:30:00     0.003 NA
02/07/1998 16:45:00     0.003 NA
02/07/1998 17:00:00     0.003 NA
02/07/1998 17:15:00     0.003 NA
02/07/1998 17:30:00     0.003 NA
02/07/1998 17:45:00     0.003 NA
02/07/1998 18:00:00     0.003 NA
02/07/1998 18:15:00     0.003 NA
02/07/1998 18:30:00     0.003 NA
02/07/1998 18:45:00     0.003 NA
02/07/1998 19:00:00     0.003 NA
02/07/1998 19:15:00     0.003 NA
02/07/1998 19:30:00     0.003 NA
02/07/1998 19:45:00     0.003 NA
02/07/1998 20:00:00     0.003 NA
02/07/1998 20:15:00     0.003 NA
02/07/1998 20:30:00     0.003 NA
02/07/1998 20:45:00     0.003 NA
02/07/1998 21:00:00     0.003 NA
02/07/1998 21:15:00     0.003 NA
02/07/1998 21:30:00     0.003 NA
02/07/1998 21:45:00     0.003 NA
02/07/1998 22:00:00     0.003 NA
02/07/1998 22:15:00     0.003 NA
02/07/1998 22:30:00     0.003 NA
02/07/1998 22:45:00     0.003 NA
02/07/1998 23:00:00     0.003 NA
02/07/1998 23:15:00     0.003 NA
02/07/1998 23:30:00     0.003 NA
02/07/1998 23:45:00     0.003 NA
02/08/1998 00:00:00     0.003 NA
02/08/1998 00:15:00     0.003 NA
02/08/1998 00:30:00     0.003 NA
02/08/1998 00:45:00     0.003 NA
02/08/1998 01:00:00     0.003 NA
02/08/1998 01:15:00     0.003 NA
02/08/1998 01:30:00     0.003 NA
02/08/1998 01:45:00     0.003 NA
02/08/1998 02:00:00     0.003 NA
02/08/1998 02:15:00     0.003 NA
02/08/1998 02:30:00     0.003 NA
