
1
06/28/2017 11:19:00    10.500 NA
06/28/2017 11:20:00    10.500 NA
06/28/2017 11:21:00    10.500 NA
06/28/2017 11:22:00    10.500 NA
06/28/2017 11:23:00    10.500 NA
06/28/2017 11:24:00    10.500 NA
06/28/2017 11:25:00    10.500 NA
06/28/2017 11:26:00    10.500 NA
06/28/2017 11:27:00    10.500 NA
06/28/2017 11:28:00    10.500 NA
06/28/2017 11:29:00    10.500 NA
06/28/2017 11:30:00    10.500 NA
06/28/2017 11:31:00    10.500 NA
06/28/2017 11:32:00    10.500 NA
06/28/2017 11:33:00    10.500 NA
06/28/2017 11:34:00    10.500 NA
06/28/2017 11:35:00    10.500 NA
06/28/2017 11:36:00    10.500 NA
06/28/2017 11:37:00    10.500 NA
06/28/2017 11:38:00    10.500 NA
06/28/2017 11:39:00    10.500 NA
06/28/2017 11:40:00    10.500 NA
06/28/2017 11:41:00    10.500 NA
06/28/2017 11:42:00    10.500 NA
06/28/2017 11:43:00    10.500 NA
06/28/2017 11:44:00    10.500 NA
06/28/2017 11:45:00    10.500 NA
06/28/2017 11:46:00    10.500 NA
06/28/2017 11:47:00    10.500 NA
06/28/2017 11:48:00    10.500 NA
06/28/2017 11:49:00    10.500 NA
06/28/2017 11:50:00    10.500 NA
06/28/2017 11:51:00    10.500 NA
06/28/2017 11:52:00    10.500 NA
06/28/2017 11:53:00    10.500 NA
06/28/2017 11:54:00    10.500 NA
06/28/2017 11:55:00    10.500 NA
06/28/2017 11:56:00    10.500 NA
06/28/2017 11:57:00    10.500 NA
06/28/2017 11:58:00    10.500 NA
06/28/2017 11:59:00    10.500 NA
06/28/2017 12:00:00    10.500 NA
3
06/28/2017 00:01:00     0.005 NA
06/28/2017 00:02:00     0.017 NA
06/28/2017 00:03:00     0.033 NA
06/28/2017 00:04:00     0.051 NA
06/28/2017 00:05:00     0.064 NA
06/28/2017 00:06:00     0.064 NA
06/28/2017 00:07:00     0.064 NA
06/28/2017 00:08:00     0.064 NA
06/28/2017 00:09:00     0.064 NA
06/28/2017 00:10:00     0.064 NA
06/28/2017 00:11:00     0.064 NA
06/28/2017 00:12:00     0.064 NA
06/28/2017 00:13:00     0.064 NA
06/28/2017 00:14:00     0.064 NA
06/28/2017 00:15:00     0.064 NA
06/28/2017 00:16:00     0.064 NA
06/28/2017 00:17:00     0.064 NA
06/28/2017 00:18:00     0.064 NA
06/28/2017 00:19:00     0.064 NA
06/28/2017 00:20:00     0.064 NA
06/28/2017 00:21:00     0.064 NA
06/28/2017 00:22:00     0.064 NA
06/28/2017 00:23:00     0.064 NA
06/28/2017 00:24:00     0.064 NA
06/28/2017 00:25:00     0.064 NA
06/28/2017 00:26:00     0.064 NA
06/28/2017 00:27:00     0.064 NA
06/28/2017 00:28:00     0.064 NA
06/28/2017 00:29:00     0.064 NA
06/28/2017 00:30:00     0.064 NA
06/28/2017 00:31:00     0.064 NA
06/28/2017 00:32:00     0.064 NA
06/28/2017 00:33:00     0.064 NA
06/28/2017 00:34:00     0.064 NA
06/28/2017 00:35:00     0.064 NA
06/28/2017 00:36:00     0.064 NA
06/28/2017 00:37:00     0.064 NA
06/28/2017 00:38:00     0.064 NA
06/28/2017 00:39:00     0.064 NA
06/28/2017 00:40:00     0.064 NA
06/28/2017 00:41:00     0.064 NA
06/28/2017 00:42:00     0.064 NA
06/28/2017 00:43:00     0.064 NA
06/28/2017 00:44:00     0.064 NA
06/28/2017 00:45:00     0.064 NA
06/28/2017 00:46:00     0.064 NA
06/28/2017 00:47:00     0.064 NA
06/28/2017 00:48:00     0.064 NA
06/28/2017 00:49:00     0.064 NA
06/28/2017 00:50:00     0.064 NA
06/28/2017 00:51:00     0.064 NA
06/28/2017 00:52:00     0.064 NA
06/28/2017 00:53:00     0.064 NA
06/28/2017 00:54:00     0.064 NA
06/28/2017 00:55:00     0.064 NA
06/28/2017 00:56:00     0.064 NA
06/28/2017 00:57:00     0.064 NA
06/28/2017 00:58:00     0.064 NA
06/28/2017 00:59:00     0.064 NA
06/28/2017 01:00:00     0.064 NA
06/28/2017 01:01:00     0.064 NA
06/28/2017 01:02:00     0.064 NA
06/28/2017 01:03:00     0.064 NA
06/28/2017 01:04:00     0.064 NA
06/28/2017 01:05:00     0.064 NA
06/28/2017 01:06:00     0.064 NA
06/28/2017 01:07:00     0.064 NA
06/28/2017 01:08:00     0.064 NA
06/28/2017 01:09:00     0.064 NA
06/28/2017 01:10:00     0.064 NA
06/28/2017 01:11:00     0.064 NA
06/28/2017 01:12:00     0.064 NA
06/28/2017 01:13:00     0.064 NA
06/28/2017 01:14:00     0.064 NA
06/28/2017 01:15:00     0.064 NA
06/28/2017 01:16:00     0.064 NA
06/28/2017 01:17:00     0.064 NA
06/28/2017 01:18:00     0.064 NA
06/28/2017 01:19:00     0.064 NA
06/28/2017 01:20:00     0.064 NA
06/28/2017 01:21:00     0.064 NA
06/28/2017 01:22:00     0.064 NA
06/28/2017 01:23:00     0.064 NA
06/28/2017 01:24:00     0.064 NA
06/28/2017 01:25:00     0.064 NA
06/28/2017 01:26:00     0.064 NA
06/28/2017 01:27:00     0.064 NA
06/28/2017 01:28:00     0.064 NA
06/28/2017 01:29:00     0.064 NA
06/28/2017 01:30:00     0.064 NA
06/28/2017 01:31:00     0.064 NA
06/28/2017 01:32:00     0.064 NA
06/28/2017 01:33:00     0.064 NA
06/28/2017 01:34:00     0.064 NA
06/28/2017 01:35:00     0.064 NA
06/28/2017 01:36:00     0.064 NA
06/28/2017 01:37:00     0.064 NA
06/28/2017 01:38:00     0.064 NA
06/28/2017 01:39:00     0.064 NA
06/28/2017 01:40:00     0.064 NA
06/28/2017 01:41:00     0.064 NA
06/28/2017 01:42:00     0.064 NA
06/28/2017 01:43:00     0.064 NA
06/28/2017 01:44:00     0.064 NA
06/28/2017 01:45:00     0.064 NA
06/28/2017 01:46:00     0.064 NA
06/28/2017 01:47:00     0.064 NA
06/28/2017 01:48:00     0.064 NA
06/28/2017 01:49:00     0.064 NA
06/28/2017 01:50:00     0.064 NA
06/28/2017 01:51:00     0.064 NA
06/28/2017 01:52:00     0.064 NA
06/28/2017 01:53:00     0.064 NA
06/28/2017 01:54:00     0.064 NA
06/28/2017 01:55:00     0.064 NA
06/28/2017 01:56:00     0.064 NA
06/28/2017 01:57:00     0.064 NA
06/28/2017 01:58:00     0.064 NA
06/28/2017 01:59:00     0.064 NA
06/28/2017 02:00:00     0.064 NA
06/28/2017 02:01:00     0.064 NA
06/28/2017 02:02:00     0.064 NA
06/28/2017 02:03:00     0.064 NA
06/28/2017 02:04:00     0.064 NA
06/28/2017 02:05:00     0.064 NA
06/28/2017 02:06:00     0.064 NA
06/28/2017 02:07:00     0.064 NA
06/28/2017 02:08:00     0.064 NA
06/28/2017 02:09:00     0.064 NA
06/28/2017 02:10:00     0.064 NA
06/28/2017 02:11:00     0.064 NA
06/28/2017 02:12:00     0.064 NA
06/28/2017 02:13:00     0.064 NA
06/28/2017 02:14:00     0.064 NA
06/28/2017 02:15:00     0.064 NA
06/28/2017 02:16:00     0.064 NA
06/28/2017 02:17:00     0.064 NA
06/28/2017 02:18:00     0.064 NA
06/28/2017 02:19:00     0.064 NA
06/28/2017 02:20:00     0.064 NA
06/28/2017 02:21:00     0.064 NA
06/28/2017 02:22:00     0.064 NA
06/28/2017 02:23:00     0.064 NA
06/28/2017 02:24:00     0.064 NA
06/28/2017 02:25:00     0.064 NA
06/28/2017 02:26:00     0.064 NA
06/28/2017 02:27:00     0.064 NA
06/28/2017 02:28:00     0.064 NA
06/28/2017 02:29:00     0.064 NA
06/28/2017 02:30:00     0.064 NA
06/28/2017 02:31:00     0.064 NA
06/28/2017 02:32:00     0.064 NA
06/28/2017 02:33:00     0.064 NA
06/28/2017 02:34:00     0.064 NA
06/28/2017 02:35:00     0.064 NA
06/28/2017 02:36:00     0.064 NA
06/28/2017 02:37:00     0.064 NA
06/28/2017 02:38:00     0.064 NA
06/28/2017 02:39:00     0.064 NA
06/28/2017 02:40:00     0.064 NA
06/28/2017 02:41:00     0.064 NA
06/28/2017 02:42:00     0.064 NA
06/28/2017 02:43:00     0.064 NA
06/28/2017 02:44:00     0.064 NA
06/28/2017 02:45:00     0.064 NA
06/28/2017 02:46:00     0.064 NA
06/28/2017 02:47:00     0.064 NA
06/28/2017 02:48:00     0.064 NA
06/28/2017 02:49:00     0.064 NA
06/28/2017 02:50:00     0.064 NA
06/28/2017 02:51:00     0.064 NA
06/28/2017 02:52:00     0.064 NA
06/28/2017 02:53:00     0.064 NA
06/28/2017 02:54:00     0.064 NA
06/28/2017 02:55:00     0.064 NA
06/28/2017 02:56:00     0.064 NA
06/28/2017 02:57:00     0.064 NA
06/28/2017 02:58:00     0.064 NA
06/28/2017 02:59:00     0.064 NA
06/28/2017 03:00:00     0.064 NA
06/28/2017 03:01:00     0.064 NA
06/28/2017 03:02:00     0.064 NA
06/28/2017 03:03:00     0.064 NA
06/28/2017 03:04:00     0.064 NA
06/28/2017 03:05:00     0.064 NA
06/28/2017 03:06:00     0.064 NA
06/28/2017 03:07:00     0.064 NA
06/28/2017 03:08:00     0.064 NA
06/28/2017 03:09:00     0.064 NA
06/28/2017 03:10:00     0.064 NA
06/28/2017 03:11:00     0.064 NA
06/28/2017 03:12:00     0.064 NA
06/28/2017 03:13:00     0.064 NA
06/28/2017 03:14:00     0.064 NA
06/28/2017 03:15:00     0.064 NA
06/28/2017 03:16:00     0.064 NA
06/28/2017 03:17:00     0.064 NA
06/28/2017 03:18:00     0.064 NA
06/28/2017 03:19:00     0.064 NA
06/28/2017 03:20:00     0.064 NA
06/28/2017 03:21:00     0.064 NA
06/28/2017 03:22:00     0.064 NA
06/28/2017 03:23:00     0.064 NA
06/28/2017 03:24:00     0.064 NA
06/28/2017 03:25:00     0.064 NA
06/28/2017 03:26:00     0.064 NA
06/28/2017 03:27:00     0.064 NA
06/28/2017 03:28:00     0.064 NA
06/28/2017 03:29:00     0.064 NA
06/28/2017 03:30:00     0.064 NA
06/28/2017 03:31:00     0.064 NA
06/28/2017 03:32:00     0.064 NA
06/28/2017 03:33:00     0.064 NA
06/28/2017 03:34:00     0.064 NA
06/28/2017 03:35:00     0.064 NA
06/28/2017 03:36:00     0.064 NA
06/28/2017 03:37:00     0.064 NA
06/28/2017 03:38:00     0.064 NA
06/28/2017 03:39:00     0.064 NA
06/28/2017 03:40:00     0.064 NA
06/28/2017 03:41:00     0.064 NA
06/28/2017 03:42:00     0.064 NA
06/28/2017 03:43:00     0.064 NA
06/28/2017 03:44:00     0.064 NA
06/28/2017 03:45:00     0.064 NA
06/28/2017 03:46:00     0.064 NA
06/28/2017 03:47:00     0.064 NA
06/28/2017 03:48:00     0.064 NA
06/28/2017 03:49:00     0.064 NA
06/28/2017 03:50:00     0.064 NA
06/28/2017 03:51:00     0.064 NA
06/28/2017 03:52:00     0.064 NA
06/28/2017 03:53:00     0.064 NA
06/28/2017 03:54:00     0.064 NA
06/28/2017 03:55:00     0.064 NA
06/28/2017 03:56:00     0.064 NA
06/28/2017 03:57:00     0.064 NA
06/28/2017 03:58:00     0.064 NA
06/28/2017 03:59:00     0.064 NA
06/28/2017 04:00:00     0.064 NA
06/28/2017 04:01:00     0.064 NA
06/28/2017 04:02:00     0.064 NA
06/28/2017 04:03:00     0.064 NA
06/28/2017 04:04:00     0.064 NA
06/28/2017 04:05:00     0.064 NA
06/28/2017 04:06:00     0.064 NA
06/28/2017 04:07:00     0.064 NA
06/28/2017 04:08:00     0.064 NA
06/28/2017 04:09:00     0.064 NA
06/28/2017 04:10:00     0.064 NA
06/28/2017 04:11:00     0.064 NA
06/28/2017 04:12:00     0.064 NA
06/28/2017 04:13:00     0.064 NA
06/28/2017 04:14:00     0.064 NA
06/28/2017 04:15:00     0.064 NA
06/28/2017 04:16:00     0.064 NA
06/28/2017 04:17:00     0.064 NA
06/28/2017 04:18:00     0.064 NA
06/28/2017 04:19:00     0.064 NA
06/28/2017 04:20:00     0.064 NA
06/28/2017 04:21:00     0.064 NA
06/28/2017 04:22:00     0.064 NA
06/28/2017 04:23:00     0.064 NA
06/28/2017 04:24:00     0.064 NA
06/28/2017 04:25:00     0.064 NA
06/28/2017 04:26:00     0.064 NA
06/28/2017 04:27:00     0.064 NA
06/28/2017 04:28:00     0.064 NA
06/28/2017 04:29:00     0.064 NA
06/28/2017 04:30:00     0.064 NA
06/28/2017 04:31:00     0.064 NA
06/28/2017 04:32:00     0.064 NA
06/28/2017 04:33:00     0.064 NA
06/28/2017 04:34:00     0.064 NA
06/28/2017 04:35:00     0.064 NA
06/28/2017 04:36:00     0.064 NA
06/28/2017 04:37:00     0.064 NA
06/28/2017 04:38:00     0.064 NA
06/28/2017 04:39:00     0.064 NA
06/28/2017 04:40:00     0.064 NA
06/28/2017 04:41:00     0.064 NA
06/28/2017 04:42:00     0.064 NA
06/28/2017 04:43:00     0.064 NA
06/28/2017 04:44:00     0.064 NA
06/28/2017 04:45:00     0.064 NA
06/28/2017 04:46:00     0.064 NA
06/28/2017 04:47:00     0.064 NA
06/28/2017 04:48:00     0.064 NA
06/28/2017 04:49:00     0.064 NA
06/28/2017 04:50:00     0.064 NA
06/28/2017 04:51:00     0.064 NA
06/28/2017 04:52:00     0.064 NA
06/28/2017 04:53:00     0.064 NA
06/28/2017 04:54:00     0.064 NA
06/28/2017 04:55:00     0.064 NA
06/28/2017 04:56:00     0.064 NA
06/28/2017 04:57:00     0.064 NA
06/28/2017 04:58:00     0.064 NA
06/28/2017 04:59:00     0.064 NA
06/28/2017 05:00:00     0.064 NA
06/28/2017 05:01:00     0.064 NA
06/28/2017 05:02:00     0.064 NA
06/28/2017 05:03:00     0.064 NA
06/28/2017 05:04:00     0.064 NA
06/28/2017 05:05:00     0.064 NA
06/28/2017 05:06:00     0.064 NA
06/28/2017 05:07:00     0.064 NA
06/28/2017 05:08:00     0.064 NA
06/28/2017 05:09:00     0.064 NA
06/28/2017 05:10:00     0.064 NA
06/28/2017 05:11:00     0.064 NA
06/28/2017 05:12:00     0.064 NA
06/28/2017 05:13:00     0.064 NA
06/28/2017 05:14:00     0.064 NA
06/28/2017 05:15:00     0.064 NA
06/28/2017 05:16:00     0.064 NA
06/28/2017 05:17:00     0.064 NA
06/28/2017 05:18:00     0.064 NA
06/28/2017 05:19:00     0.064 NA
06/28/2017 05:20:00     0.064 NA
06/28/2017 05:21:00     0.064 NA
06/28/2017 05:22:00     0.064 NA
06/28/2017 05:23:00     0.064 NA
06/28/2017 05:24:00     0.064 NA
06/28/2017 05:25:00     0.064 NA
06/28/2017 05:26:00     0.064 NA
06/28/2017 05:27:00     0.064 NA
06/28/2017 05:28:00     0.064 NA
06/28/2017 05:29:00     0.064 NA
06/28/2017 05:30:00     0.064 NA
06/28/2017 05:31:00     0.064 NA
06/28/2017 05:32:00     0.064 NA
06/28/2017 05:33:00     0.064 NA
06/28/2017 05:34:00     0.064 NA
06/28/2017 05:35:00     0.064 NA
06/28/2017 05:36:00     0.064 NA
06/28/2017 05:37:00     0.064 NA
06/28/2017 05:38:00     0.064 NA
06/28/2017 05:39:00     0.064 NA
06/28/2017 05:40:00     0.064 NA
06/28/2017 05:41:00     0.064 NA
06/28/2017 05:42:00     0.064 NA
06/28/2017 05:43:00     0.064 NA
06/28/2017 05:44:00     0.064 NA
06/28/2017 05:45:00     0.064 NA
06/28/2017 05:46:00     0.064 NA
06/28/2017 05:47:00     0.064 NA
06/28/2017 05:48:00     0.064 NA
06/28/2017 05:49:00     0.064 NA
06/28/2017 05:50:00     0.064 NA
06/28/2017 05:51:00     0.064 NA
06/28/2017 05:52:00     0.064 NA
06/28/2017 05:53:00     0.064 NA
06/28/2017 05:54:00     0.064 NA
06/28/2017 05:55:00     0.064 NA
06/28/2017 05:56:00     0.064 NA
06/28/2017 05:57:00     0.064 NA
06/28/2017 05:58:00     0.064 NA
06/28/2017 05:59:00     0.064 NA
06/28/2017 06:00:00     0.064 NA
06/28/2017 06:01:00     0.064 NA
06/28/2017 06:02:00     0.064 NA
06/28/2017 06:03:00     0.064 NA
06/28/2017 06:04:00     0.064 NA
06/28/2017 06:05:00     0.064 NA
06/28/2017 06:06:00     0.064 NA
06/28/2017 06:07:00     0.064 NA
06/28/2017 06:08:00     0.064 NA
06/28/2017 06:09:00     0.064 NA
06/28/2017 06:10:00     0.064 NA
06/28/2017 06:11:00     0.064 NA
06/28/2017 06:12:00     0.064 NA
06/28/2017 06:13:00     0.064 NA
06/28/2017 06:14:00     0.064 NA
06/28/2017 06:15:00     0.064 NA
06/28/2017 06:16:00     0.064 NA
06/28/2017 06:17:00     0.064 NA
06/28/2017 06:18:00     0.064 NA
06/28/2017 06:19:00     0.064 NA
06/28/2017 06:20:00     0.064 NA
06/28/2017 06:21:00     0.064 NA
06/28/2017 06:22:00     0.064 NA
06/28/2017 06:23:00     0.064 NA
06/28/2017 06:24:00     0.064 NA
06/28/2017 06:25:00     0.064 NA
06/28/2017 06:26:00     0.064 NA
06/28/2017 06:27:00     0.064 NA
06/28/2017 06:28:00     0.064 NA
06/28/2017 06:29:00     0.064 NA
06/28/2017 06:30:00     0.064 NA
06/28/2017 06:31:00     0.064 NA
06/28/2017 06:32:00     0.064 NA
06/28/2017 06:33:00     0.064 NA
06/28/2017 06:34:00     0.064 NA
06/28/2017 06:35:00     0.064 NA
06/28/2017 06:36:00     0.064 NA
06/28/2017 06:37:00     0.064 NA
06/28/2017 06:38:00     0.064 NA
06/28/2017 06:39:00     0.064 NA
06/28/2017 06:40:00     0.064 NA
06/28/2017 06:41:00     0.064 NA
06/28/2017 06:42:00     0.064 NA
06/28/2017 06:43:00     0.064 NA
06/28/2017 06:44:00     0.064 NA
06/28/2017 06:45:00     0.064 NA
06/28/2017 06:46:00     0.064 NA
06/28/2017 06:47:00     0.064 NA
06/28/2017 06:48:00     0.064 NA
06/28/2017 06:49:00     0.064 NA
06/28/2017 06:50:00     0.064 NA
06/28/2017 06:51:00     0.064 NA
06/28/2017 06:52:00     0.064 NA
06/28/2017 06:53:00     0.064 NA
06/28/2017 06:54:00     0.064 NA
06/28/2017 06:55:00     0.064 NA
06/28/2017 06:56:00     0.064 NA
06/28/2017 06:57:00     0.064 NA
06/28/2017 06:58:00     0.064 NA
06/28/2017 06:59:00     0.064 NA
06/28/2017 07:00:00     0.064 NA
06/28/2017 07:01:00     0.064 NA
06/28/2017 07:02:00     0.064 NA
06/28/2017 07:03:00     0.064 NA
06/28/2017 07:04:00     0.064 NA
06/28/2017 07:05:00     0.064 NA
06/28/2017 07:06:00     0.064 NA
06/28/2017 07:07:00     0.064 NA
06/28/2017 07:08:00     0.064 NA
06/28/2017 07:09:00     0.064 NA
06/28/2017 07:10:00     0.064 NA
06/28/2017 07:11:00     0.064 NA
06/28/2017 07:12:00     0.064 NA
06/28/2017 07:13:00     0.064 NA
06/28/2017 07:14:00     0.064 NA
06/28/2017 07:15:00     0.064 NA
06/28/2017 07:16:00     0.064 NA
06/28/2017 07:17:00     0.064 NA
06/28/2017 07:18:00     0.064 NA
06/28/2017 07:19:00     0.064 NA
06/28/2017 07:20:00     0.064 NA
06/28/2017 07:21:00     0.064 NA
06/28/2017 07:22:00     0.064 NA
06/28/2017 07:23:00     0.064 NA
06/28/2017 07:24:00     0.064 NA
06/28/2017 07:25:00     0.064 NA
06/28/2017 07:26:00     0.064 NA
06/28/2017 07:27:00     0.064 NA
06/28/2017 07:28:00     0.064 NA
06/28/2017 07:29:00     0.064 NA
06/28/2017 07:30:00     0.064 NA
06/28/2017 07:31:00     0.064 NA
06/28/2017 07:32:00     0.064 NA
06/28/2017 07:33:00     0.064 NA
06/28/2017 07:34:00     0.064 NA
06/28/2017 07:35:00     0.064 NA
06/28/2017 07:36:00     0.064 NA
06/28/2017 07:37:00     0.064 NA
06/28/2017 07:38:00     0.064 NA
06/28/2017 07:39:00     0.064 NA
06/28/2017 07:40:00     0.064 NA
06/28/2017 07:41:00     0.064 NA
06/28/2017 07:42:00     0.064 NA
06/28/2017 07:43:00     0.064 NA
06/28/2017 07:44:00     0.064 NA
06/28/2017 07:45:00     0.064 NA
06/28/2017 07:46:00     0.064 NA
06/28/2017 07:47:00     0.064 NA
06/28/2017 07:48:00     0.064 NA
06/28/2017 07:49:00     0.064 NA
06/28/2017 07:50:00     0.064 NA
06/28/2017 07:51:00     0.064 NA
06/28/2017 07:52:00     0.064 NA
06/28/2017 07:53:00     0.064 NA
06/28/2017 07:54:00     0.064 NA
06/28/2017 07:55:00     0.064 NA
06/28/2017 07:56:00     0.064 NA
06/28/2017 07:57:00     0.064 NA
06/28/2017 07:58:00     0.064 NA
06/28/2017 07:59:00     0.064 NA
06/28/2017 08:00:00     0.064 NA
06/28/2017 08:01:00     0.064 NA
06/28/2017 08:02:00     0.064 NA
06/28/2017 08:03:00     0.064 NA
06/28/2017 08:04:00     0.064 NA
06/28/2017 08:05:00     0.064 NA
06/28/2017 08:06:00     0.064 NA
06/28/2017 08:07:00     0.064 NA
06/28/2017 08:08:00     0.064 NA
06/28/2017 08:09:00     0.064 NA
06/28/2017 08:10:00     0.064 NA
06/28/2017 08:11:00     0.064 NA
06/28/2017 08:12:00     0.064 NA
06/28/2017 08:13:00     0.064 NA
06/28/2017 08:14:00     0.064 NA
06/28/2017 08:15:00     0.064 NA
06/28/2017 08:16:00     0.064 NA
06/28/2017 08:17:00     0.064 NA
06/28/2017 08:18:00     0.064 NA
06/28/2017 08:19:00     0.064 NA
06/28/2017 08:20:00     0.064 NA
06/28/2017 08:21:00     0.064 NA
06/28/2017 08:22:00     0.064 NA
06/28/2017 08:23:00     0.064 NA
06/28/2017 08:24:00     0.064 NA
06/28/2017 08:25:00     0.064 NA
06/28/2017 08:26:00     0.064 NA
06/28/2017 08:27:00     0.064 NA
06/28/2017 08:28:00     0.064 NA
06/28/2017 08:29:00     0.064 NA
06/28/2017 08:30:00     0.064 NA
06/28/2017 08:31:00     0.064 NA
06/28/2017 08:32:00     0.064 NA
06/28/2017 08:33:00     0.064 NA
06/28/2017 08:34:00     0.064 NA
06/28/2017 08:35:00     0.064 NA
06/28/2017 08:36:00     0.064 NA
06/28/2017 08:37:00     0.064 NA
06/28/2017 08:38:00     0.064 NA
06/28/2017 08:39:00     0.064 NA
06/28/2017 08:40:00     0.064 NA
06/28/2017 08:41:00     0.064 NA
06/28/2017 08:42:00     0.064 NA
06/28/2017 08:43:00     0.064 NA
06/28/2017 08:44:00     0.064 NA
06/28/2017 08:45:00     0.064 NA
06/28/2017 08:46:00     0.064 NA
06/28/2017 08:47:00     0.064 NA
06/28/2017 08:48:00     0.064 NA
06/28/2017 08:49:00     0.064 NA
06/28/2017 08:50:00     0.064 NA
06/28/2017 08:51:00     0.064 NA
06/28/2017 08:52:00     0.064 NA
06/28/2017 08:53:00     0.064 NA
06/28/2017 08:54:00     0.064 NA
06/28/2017 08:55:00     0.064 NA
06/28/2017 08:56:00     0.064 NA
06/28/2017 08:57:00     0.064 NA
06/28/2017 08:58:00     0.064 NA
06/28/2017 08:59:00     0.064 NA
06/28/2017 09:00:00     0.064 NA
06/28/2017 09:01:00     0.064 NA
06/28/2017 09:02:00     0.064 NA
06/28/2017 09:03:00     0.064 NA
06/28/2017 09:04:00     0.064 NA
06/28/2017 09:05:00     0.064 NA
06/28/2017 09:06:00     0.064 NA
06/28/2017 09:07:00     0.064 NA
06/28/2017 09:08:00     0.064 NA
06/28/2017 09:09:00     0.064 NA
06/28/2017 09:10:00     0.064 NA
06/28/2017 09:11:00     0.064 NA
06/28/2017 09:12:00     0.064 NA
06/28/2017 09:13:00     0.064 NA
06/28/2017 09:14:00     0.064 NA
06/28/2017 09:15:00     0.064 NA
06/28/2017 09:16:00     0.064 NA
06/28/2017 09:17:00     0.064 NA
06/28/2017 09:18:00     0.064 NA
06/28/2017 09:19:00     0.064 NA
06/28/2017 09:20:00     0.064 NA
06/28/2017 09:21:00     0.064 NA
06/28/2017 09:22:00     0.064 NA
06/28/2017 09:23:00     0.064 NA
06/28/2017 09:24:00     0.064 NA
06/28/2017 09:25:00     0.064 NA
06/28/2017 09:26:00     0.064 NA
06/28/2017 09:27:00     0.064 NA
06/28/2017 09:28:00     0.064 NA
06/28/2017 09:29:00     0.064 NA
06/28/2017 09:30:00     0.064 NA
06/28/2017 09:31:00     0.064 NA
06/28/2017 09:32:00     0.064 NA
06/28/2017 09:33:00     0.064 NA
06/28/2017 09:34:00     0.064 NA
06/28/2017 09:35:00     0.064 NA
06/28/2017 09:36:00     0.064 NA
06/28/2017 09:37:00     0.064 NA
06/28/2017 09:38:00     0.064 NA
06/28/2017 09:39:00     0.064 NA
06/28/2017 09:40:00     0.064 NA
06/28/2017 09:41:00     0.064 NA
06/28/2017 09:42:00     0.064 NA
06/28/2017 09:43:00     0.064 NA
06/28/2017 09:44:00     0.064 NA
06/28/2017 09:45:00     0.064 NA
06/28/2017 09:46:00     0.064 NA
06/28/2017 09:47:00     0.064 NA
06/28/2017 09:48:00     0.064 NA
06/28/2017 09:49:00     0.064 NA
06/28/2017 09:50:00     0.064 NA
06/28/2017 09:51:00     0.064 NA
06/28/2017 09:52:00     0.064 NA
06/28/2017 09:53:00     0.064 NA
06/28/2017 09:54:00     0.064 NA
06/28/2017 09:55:00     0.064 NA
06/28/2017 09:56:00     0.064 NA
06/28/2017 09:57:00     0.064 NA
06/28/2017 09:58:00     0.064 NA
06/28/2017 09:59:00     0.064 NA
06/28/2017 10:00:00     0.064 NA
06/28/2017 10:01:00     0.064 NA
06/28/2017 10:02:00     0.064 NA
06/28/2017 10:03:00     0.064 NA
06/28/2017 10:04:00     0.064 NA
06/28/2017 10:05:00     0.064 NA
06/28/2017 10:06:00     0.064 NA
06/28/2017 10:07:00     0.064 NA
06/28/2017 10:08:00     0.064 NA
06/28/2017 10:09:00     0.064 NA
06/28/2017 10:10:00     0.064 NA
06/28/2017 10:11:00     0.064 NA
06/28/2017 10:12:00     0.064 NA
06/28/2017 10:13:00     0.064 NA
06/28/2017 10:14:00     0.064 NA
06/28/2017 10:15:00     0.064 NA
06/28/2017 10:16:00     0.064 NA
06/28/2017 10:17:00     0.064 NA
06/28/2017 10:18:00     0.064 NA
06/28/2017 10:19:00     0.064 NA
06/28/2017 10:20:00     0.064 NA
06/28/2017 10:21:00     0.064 NA
06/28/2017 10:22:00     0.064 NA
06/28/2017 10:23:00     0.064 NA
06/28/2017 10:24:00     0.064 NA
06/28/2017 10:25:00     0.064 NA
06/28/2017 10:26:00     0.064 NA
06/28/2017 10:27:00     0.064 NA
06/28/2017 10:28:00     0.064 NA
06/28/2017 10:29:00     0.064 NA
06/28/2017 10:30:00     0.064 NA
06/28/2017 10:31:00     0.064 NA
06/28/2017 10:32:00     0.064 NA
06/28/2017 10:33:00     0.064 NA
06/28/2017 10:34:00     0.064 NA
06/28/2017 10:35:00     0.064 NA
06/28/2017 10:36:00     0.064 NA
06/28/2017 10:37:00     0.064 NA
06/28/2017 10:38:00     0.064 NA
06/28/2017 10:39:00     0.064 NA
06/28/2017 10:40:00     0.064 NA
06/28/2017 10:41:00     0.064 NA
06/28/2017 10:42:00     0.064 NA
06/28/2017 10:43:00     0.064 NA
06/28/2017 10:44:00     0.064 NA
06/28/2017 10:45:00     0.064 NA
06/28/2017 10:46:00     0.064 NA
06/28/2017 10:47:00     0.064 NA
06/28/2017 10:48:00     0.064 NA
06/28/2017 10:49:00     0.064 NA
06/28/2017 10:50:00     0.064 NA
06/28/2017 10:51:00     0.064 NA
06/28/2017 10:52:00     0.064 NA
06/28/2017 10:53:00     0.064 NA
06/28/2017 10:54:00     0.064 NA
06/28/2017 10:55:00     0.064 NA
06/28/2017 10:56:00     0.064 NA
06/28/2017 10:57:00     0.064 NA
