
1030e
01/01/1988 00:30:00    36.877 Q
01/01/1988 00:31:00    37.945 Q
01/01/1988 00:32:00    38.958 Q
01/01/1988 00:33:00    39.934 Q
01/01/1988 00:34:00    40.847 Q
01/01/1988 00:35:00    41.736 Q
01/01/1988 00:36:00    42.621 Q
01/01/1988 00:37:00    43.335 Q
01/01/1988 00:38:00    44.027 Q
01/01/1988 00:39:00    44.675 Q
01/01/1988 00:40:00    45.259 Q
01/01/1988 00:41:00    45.800 Q
01/01/1988 00:42:00    46.290 Q
01/01/1988 00:43:00    46.755 Q
01/01/1988 00:44:00    47.203 Q
01/01/1988 00:45:00    47.620 Q
01/01/1988 00:46:00    47.973 Q
01/01/1988 00:47:00    48.339 Q
01/01/1988 00:48:00    48.690 Q
01/01/1988 00:49:00    49.038 Q
01/01/1988 00:50:00    49.413 Q
01/01/1988 00:51:00    49.834 Q
01/01/1988 00:52:00    50.266 Q
01/01/1988 00:53:00    50.698 Q
01/01/1988 00:54:00    51.094 Q
01/01/1988 00:55:00    51.493 Q
01/01/1988 00:56:00    51.886 Q
01/01/1988 00:57:00    52.259 Q
01/01/1988 00:58:00    52.630 Q
01/01/1988 00:59:00    52.982 Q
01/01/1988 01:00:00    53.327 Q
01/01/1988 01:01:00    53.667 Q
01/01/1988 01:02:00    53.994 Q
01/01/1988 01:03:00    54.311 Q
01/01/1988 01:04:00    54.625 Q
01/01/1988 01:05:00    54.931 Q
01/01/1988 01:06:00    55.227 Q
01/01/1988 01:07:00    55.526 Q
01/01/1988 01:08:00    55.806 Q
01/01/1988 01:09:00    56.101 Q
01/01/1988 01:10:00    56.365 Q
01/01/1988 01:11:00    56.638 Q
01/01/1988 01:12:00    56.900 Q
01/01/1988 01:13:00    57.175 Q
01/01/1988 01:14:00    57.474 Q
01/01/1988 01:15:00    57.771 Q
01/01/1988 01:16:00    58.066 Q
01/01/1988 01:17:00    58.346 Q
01/01/1988 01:18:00    58.649 Q
01/01/1988 01:19:00    58.914 Q
01/01/1988 01:20:00    59.190 Q
01/01/1988 01:21:00    59.459 Q
01/01/1988 01:22:00    59.733 Q
01/01/1988 01:23:00    59.995 Q
01/01/1988 01:24:00    60.258 Q
01/01/1988 01:25:00    60.518 Q
01/01/1988 01:26:00    60.768 Q
01/01/1988 01:27:00    61.038 Q
01/01/1988 01:28:00    61.273 Q
01/01/1988 01:29:00    61.517 Q
01/01/1988 01:30:00    61.757 Q
01/01/1988 01:31:00    62.001 Q
01/01/1988 01:32:00    62.232 Q
01/01/1988 01:33:00    62.468 Q
01/01/1988 01:34:00    62.698 Q
01/01/1988 01:35:00    62.923 Q
01/01/1988 01:36:00    63.154 Q
01/01/1988 01:37:00    63.377 Q
01/01/1988 01:38:00    63.591 Q
01/01/1988 01:39:00    63.807 Q
01/01/1988 01:40:00    64.023 Q
01/01/1988 01:41:00    64.230 Q
01/01/1988 01:42:00    64.443 Q
01/01/1988 01:43:00    64.648 Q
01/01/1988 01:44:00    64.851 Q
01/01/1988 01:45:00    65.058 Q
01/01/1988 01:46:00    65.251 Q
01/01/1988 01:47:00    65.454 Q
01/01/1988 01:48:00    65.644 Q
01/01/1988 01:49:00    65.832 Q
01/01/1988 01:50:00    66.016 Q
01/01/1988 01:51:00    66.205 Q
01/01/1988 01:52:00    66.385 Q
01/01/1988 01:53:00    66.566 Q
01/01/1988 01:54:00    66.747 Q
01/01/1988 01:55:00    66.919 Q
01/01/1988 01:56:00    67.100 Q
01/01/1988 01:57:00    67.269 Q
01/01/1988 01:58:00    67.441 Q
01/01/1988 01:59:00    67.613 Q
01/01/1988 02:00:00    67.783 Q
01/01/1988 02:01:00    67.943 Q
01/01/1988 02:02:00    68.108 Q
01/01/1988 02:03:00    68.271 Q
01/01/1988 02:04:00    68.429 Q
01/01/1988 02:05:00    68.593 Q
01/01/1988 02:06:00    68.745 Q
01/01/1988 02:07:00    68.900 Q
01/01/1988 02:08:00    69.055 Q
01/01/1988 02:09:00    69.200 Q
01/01/1988 02:10:00    69.355 Q
01/01/1988 02:11:00    69.500 Q
01/01/1988 02:12:00    69.639 Q
01/01/1988 02:13:00    69.784 Q
01/01/1988 02:14:00    69.934 Q
01/01/1988 02:15:00    70.077 Q
01/01/1988 02:16:00    70.216 Q
01/01/1988 02:17:00    70.334 Q
01/01/1988 02:18:00    70.451 Q
01/01/1988 02:19:00    70.562 Q
01/01/1988 02:20:00    70.665 Q
01/01/1988 02:21:00    70.760 Q
01/01/1988 02:22:00    70.849 Q
01/01/1988 02:23:00    70.933 Q
01/01/1988 02:24:00    71.011 Q
01/01/1988 02:25:00    71.084 Q
01/01/1988 02:26:00    71.152 Q
01/01/1988 02:27:00    71.214 Q
01/01/1988 02:28:00    71.277 Q
01/01/1988 02:29:00    71.334 Q
01/01/1988 02:30:00    71.384 Q
01/01/1988 02:31:00    71.430 Q
01/01/1988 02:32:00    71.475 Q
01/01/1988 02:33:00    71.513 Q
01/01/1988 02:34:00    71.549 Q
01/01/1988 02:35:00    71.583 Q
01/01/1988 02:36:00    71.613 Q
01/01/1988 02:37:00    71.642 Q
01/01/1988 02:38:00    71.667 Q
01/01/1988 02:39:00    71.693 Q
01/01/1988 02:40:00    71.720 Q
01/01/1988 02:41:00    71.739 Q
01/01/1988 02:42:00    71.762 Q
01/01/1988 02:43:00    71.776 Q
01/01/1988 02:44:00    71.793 Q
01/01/1988 02:45:00    71.810 Q
01/01/1988 02:46:00    71.821 Q
01/01/1988 02:47:00    71.838 Q
01/01/1988 02:48:00    71.848 Q
01/01/1988 02:49:00    71.859 Q
01/01/1988 02:50:00    71.872 Q
01/01/1988 02:51:00    71.884 Q
01/01/1988 02:52:00    71.891 Q
01/01/1988 02:53:00    71.899 Q
01/01/1988 02:54:00    71.907 Q
01/01/1988 02:55:00    71.912 Q
01/01/1988 02:56:00    71.920 Q
01/01/1988 02:57:00    71.924 Q
01/01/1988 02:58:00    71.930 Q
01/01/1988 02:59:00    71.935 Q
01/01/1988 03:00:00    71.937 Q
01/01/1988 03:01:00    71.940 Q
01/01/1988 03:02:00    71.922 Q
01/01/1988 03:03:00    71.885 Q
01/01/1988 03:04:00    71.831 Q
01/01/1988 03:05:00    71.747 Q
01/01/1988 03:06:00    71.630 Q
01/01/1988 03:07:00    71.460 Q
01/01/1988 03:08:00    71.242 Q
01/01/1988 03:09:00    70.973 Q
01/01/1988 03:10:00    70.665 Q
01/01/1988 03:11:00    70.299 Q
01/01/1988 03:12:00    69.889 Q
01/01/1988 03:13:00    69.421 Q
01/01/1988 03:14:00    68.885 Q
01/01/1988 03:15:00    68.339 Q
01/01/1988 03:16:00    67.733 Q
01/01/1988 03:17:00    67.104 Q
01/01/1988 03:18:00    66.461 Q
01/01/1988 03:19:00    65.849 Q
01/01/1988 03:20:00    65.211 Q
01/01/1988 03:21:00    64.561 Q
01/01/1988 03:22:00    63.958 Q
01/01/1988 03:23:00    63.353 Q
01/01/1988 03:24:00    62.771 Q
01/01/1988 03:25:00    62.192 Q
01/01/1988 03:26:00    61.680 Q
01/01/1988 03:27:00    61.159 Q
01/01/1988 03:28:00    60.661 Q
01/01/1988 03:29:00    60.136 Q
01/01/1988 03:30:00    59.678 Q
01/01/1988 03:31:00    59.205 Q
01/01/1988 03:32:00    58.721 Q
01/01/1988 03:33:00    58.251 Q
01/01/1988 03:34:00    57.757 Q
01/01/1988 03:35:00    57.238 Q
01/01/1988 03:36:00    56.701 Q
01/01/1988 03:37:00    56.143 Q
01/01/1988 03:38:00    55.578 Q
01/01/1988 03:39:00    55.026 Q
01/01/1988 03:40:00    54.459 Q
01/01/1988 03:41:00    53.892 Q
01/01/1988 03:42:00    53.291 Q
01/01/1988 03:43:00    52.760 Q
01/01/1988 03:44:00    52.221 Q
01/01/1988 03:45:00    51.709 Q
01/01/1988 03:46:00    51.234 Q
01/01/1988 03:47:00    50.843 Q
01/01/1988 03:48:00    50.469 Q
01/01/1988 03:49:00    50.119 Q
01/01/1988 03:50:00    49.777 Q
01/01/1988 03:51:00    49.450 Q
01/01/1988 03:52:00    49.118 Q
01/01/1988 03:53:00    48.793 Q
01/01/1988 03:54:00    48.487 Q
01/01/1988 03:55:00    48.167 Q
01/01/1988 03:56:00    47.854 Q
01/01/1988 03:57:00    47.534 Q
01/01/1988 03:58:00    47.219 Q
01/01/1988 03:59:00    46.886 Q
01/01/1988 04:00:00    46.544 Q
01/01/1988 04:01:00    46.199 Q
01/01/1988 04:02:00    45.842 Q
01/01/1988 04:03:00    45.466 Q
01/01/1988 04:04:00    45.082 Q
01/01/1988 04:05:00    44.692 Q
01/01/1988 04:06:00    44.312 Q
01/01/1988 04:07:00    43.910 Q
01/01/1988 04:08:00    43.546 Q
01/01/1988 04:09:00    43.139 Q
01/01/1988 04:10:00    41.745 Q
01/01/1988 04:11:00    40.024 Q
01/01/1988 04:12:00    38.436 Q
01/01/1988 04:13:00    36.980 Q
01/01/1988 04:14:00    35.465 Q
01/01/1988 04:15:00    33.970 Q
01/01/1988 04:16:00    32.589 Q
01/01/1988 04:17:00    31.428 Q
01/01/1988 04:18:00    30.229 Q
01/01/1988 04:19:00    28.987 Q
01/01/1988 04:20:00    27.896 Q
01/01/1988 04:21:00    26.759 Q
01/01/1988 04:22:00    25.638 Q
01/01/1988 04:23:00    24.637 Q
01/01/1988 04:24:00    23.692 Q
01/01/1988 04:25:00    22.699 Q
01/01/1988 04:26:00    21.748 Q
01/01/1988 04:27:00    20.928 Q
01/01/1988 04:28:00    20.023 Q
01/01/1988 04:29:00    19.155 Q
01/01/1988 04:30:00    18.338 Q
01/01/1988 04:31:00    17.700 Q
01/01/1988 04:32:00    16.982 Q
01/01/1988 04:33:00    16.316 Q
01/01/1988 04:34:00    15.671 Q
01/01/1988 04:35:00    14.971 Q
01/01/1988 04:36:00    14.317 Q
01/01/1988 04:37:00    13.626 Q
01/01/1988 04:38:00    13.120 Q
01/01/1988 04:39:00    12.536 Q
01/01/1988 04:40:00    11.971 Q
01/01/1988 04:41:00    11.407 Q
01/01/1988 04:42:00    11.087 Q
01/01/1988 04:43:00    10.589 Q
01/01/1988 04:44:00    10.128 Q
01/01/1988 04:45:00     9.674 Q
01/01/1988 04:46:00     9.270 Q
01/01/1988 04:47:00     8.977 Q
01/01/1988 04:48:00     8.623 Q
01/01/1988 04:49:00     8.283 Q
01/01/1988 04:50:00     7.958 Q
01/01/1988 04:51:00     7.632 Q
01/01/1988 04:52:00     7.354 Q
01/01/1988 04:53:00     7.077 Q
01/01/1988 04:54:00     6.815 Q
01/01/1988 04:55:00     6.576 Q
01/01/1988 04:56:00     6.338 Q
01/01/1988 04:57:00     6.110 Q
01/01/1988 04:58:00     5.877 Q
01/01/1988 04:59:00     5.681 Q
01/01/1988 05:00:00     5.483 Q
01/01/1988 05:01:00     5.287 Q
01/01/1988 05:02:00     5.105 Q
01/01/1988 05:03:00     4.938 Q
01/01/1988 05:04:00     4.759 Q
01/01/1988 05:05:00     4.614 Q
01/01/1988 05:06:00     4.457 Q
01/01/1988 05:07:00     4.309 Q
01/01/1988 05:08:00     4.175 Q
01/01/1988 05:09:00     4.038 Q
01/01/1988 05:10:00     3.906 Q
01/01/1988 05:11:00     3.785 Q
01/01/1988 05:12:00     3.670 Q
01/01/1988 05:13:00     3.554 Q
01/01/1988 05:14:00     3.444 Q
01/01/1988 05:15:00     3.343 Q
01/01/1988 05:16:00     3.241 Q
01/01/1988 05:17:00     3.142 Q
01/01/1988 05:18:00     3.052 Q
01/01/1988 05:19:00     2.962 Q
01/01/1988 05:20:00     2.876 Q
01/01/1988 05:21:00     2.797 Q
01/01/1988 05:22:00     2.716 Q
01/01/1988 05:23:00     2.639 Q
01/01/1988 05:24:00     2.565 Q
01/01/1988 05:25:00     2.494 Q
01/01/1988 05:26:00     2.424 Q
01/01/1988 05:27:00     2.358 Q
01/01/1988 05:28:00     2.296 Q
01/01/1988 05:29:00     2.234 Q
01/01/1988 05:30:00     2.174 Q
01/01/1988 05:31:00     2.116 Q
01/01/1988 05:32:00     2.062 Q
01/01/1988 05:33:00     2.007 Q
01/01/1988 05:34:00     1.954 Q
01/01/1988 05:35:00     1.904 Q
01/01/1988 05:36:00     1.855 Q
01/01/1988 05:37:00     1.809 Q
01/01/1988 05:38:00     1.764 Q
01/01/1988 05:39:00     1.722 Q
01/01/1988 05:40:00     1.680 Q
01/01/1988 05:41:00     1.639 Q
01/01/1988 05:42:00     1.600 Q
01/01/1988 05:43:00     1.561 Q
01/01/1988 05:44:00     1.524 Q
01/01/1988 05:45:00     1.488 Q
01/01/1988 05:46:00     1.453 Q
01/01/1988 05:47:00     1.419 Q
01/01/1988 05:48:00     1.386 Q
01/01/1988 05:49:00     1.354 Q
01/01/1988 05:50:00     1.323 Q
01/01/1988 05:51:00     1.294 Q
01/01/1988 05:52:00     1.266 Q
01/01/1988 05:53:00     1.238 Q
01/01/1988 05:54:00     1.211 Q
01/01/1988 05:55:00     1.185 Q
01/01/1988 05:56:00     1.160 Q
01/01/1988 05:57:00     1.135 Q
01/01/1988 05:58:00     1.111 Q
01/01/1988 05:59:00     1.087 Q
01/01/1988 06:00:00     1.063 Q
1602e
01/01/1988 00:01:00     0.012 Q
01/01/1988 00:02:00     0.014 Q
01/01/1988 00:03:00     0.027 Q
01/01/1988 00:04:00     0.044 Q
01/01/1988 00:05:00     0.086 Q
01/01/1988 00:06:00     0.169 Q
01/01/1988 00:07:00     0.285 Q
01/01/1988 00:08:00     0.447 Q
01/01/1988 00:09:00     0.671 Q
01/01/1988 00:10:00     0.972 Q
01/01/1988 00:11:00     1.361 Q
01/01/1988 00:12:00     1.844 Q
01/01/1988 00:13:00     2.431 Q
01/01/1988 00:14:00     3.198 Q
01/01/1988 00:15:00     4.166 Q
01/01/1988 00:16:00     5.354 Q
01/01/1988 00:17:00     6.740 Q
01/01/1988 00:18:00     8.317 Q
01/01/1988 00:19:00    10.102 Q
01/01/1988 00:20:00    12.101 Q
01/01/1988 00:21:00    14.319 Q
01/01/1988 00:22:00    16.746 Q
01/01/1988 00:23:00    19.493 Q
01/01/1988 00:24:00    21.903 Q
01/01/1988 00:25:00    24.386 Q
01/01/1988 00:26:00    27.214 Q
01/01/1988 00:27:00    30.439 Q
01/01/1988 00:28:00    34.663 Q
01/01/1988 00:29:00    36.276 Q
01/01/1988 00:30:00    37.365 Q
01/01/1988 00:31:00    38.400 Q
01/01/1988 00:32:00    39.380 Q
01/01/1988 00:33:00    40.307 Q
01/01/1988 00:34:00    41.205 Q
01/01/1988 00:35:00    46.515 Q
01/01/1988 00:36:00    46.796 Q
01/01/1988 00:37:00    47.379 Q
01/01/1988 00:38:00    48.211 Q
01/01/1988 00:39:00    52.720 Q
01/01/1988 00:40:00    54.400 Q
01/01/1988 00:41:00    55.134 Q
01/01/1988 00:42:00    55.891 Q
01/01/1988 00:43:00    56.646 Q
01/01/1988 00:44:00    62.008 Q
01/01/1988 00:45:00    66.104 Q
01/01/1988 00:46:00    66.855 Q
01/01/1988 00:47:00    67.363 Q
01/01/1988 00:48:00    67.728 Q
01/01/1988 00:49:00    68.051 Q
01/01/1988 00:50:00    68.307 Q
01/01/1988 00:51:00    68.513 Q
01/01/1988 00:52:00    68.707 Q
01/01/1988 00:53:00    68.841 Q
01/01/1988 00:54:00    68.976 Q
01/01/1988 00:55:00    69.078 Q
01/01/1988 00:56:00    69.156 Q
01/01/1988 00:57:00    69.228 Q
01/01/1988 00:58:00    69.286 Q
01/01/1988 00:59:00    69.332 Q
01/01/1988 01:00:00    69.372 Q
01/01/1988 01:01:00    69.406 Q
01/01/1988 01:02:00    69.434 Q
01/01/1988 01:03:00    69.457 Q
01/01/1988 01:04:00    69.477 Q
01/01/1988 01:05:00    69.494 Q
01/01/1988 01:06:00    69.508 Q
01/01/1988 01:07:00    69.519 Q
01/01/1988 01:08:00    69.529 Q
01/01/1988 01:09:00    69.538 Q
01/01/1988 01:10:00    69.545 Q
01/01/1988 01:11:00    69.551 Q
01/01/1988 01:12:00    69.557 Q
01/01/1988 01:13:00    69.561 Q
01/01/1988 01:14:00    69.565 Q
01/01/1988 01:15:00    69.568 Q
01/01/1988 01:16:00    69.572 Q
01/01/1988 01:17:00    69.572 Q
01/01/1988 01:18:00    69.577 Q
01/01/1988 01:19:00    69.578 Q
01/01/1988 01:20:00    69.579 Q
01/01/1988 01:21:00    69.584 Q
01/01/1988 01:22:00    69.575 Q
01/01/1988 01:23:00    69.584 Q
01/01/1988 01:24:00    69.585 Q
01/01/1988 01:25:00    69.585 Q
01/01/1988 01:26:00    69.589 Q
01/01/1988 01:27:00    69.582 Q
01/01/1988 01:28:00    69.588 Q
01/01/1988 01:29:00    69.588 Q
01/01/1988 01:30:00    69.583 Q
01/01/1988 01:31:00    69.591 Q
01/01/1988 01:32:00    69.586 Q
01/01/1988 01:33:00    69.590 Q
01/01/1988 01:34:00    69.590 Q
01/01/1988 01:35:00    69.585 Q
01/01/1988 01:36:00    69.593 Q
01/01/1988 01:37:00    69.588 Q
01/01/1988 01:38:00    69.591 Q
01/01/1988 01:39:00    69.591 Q
01/01/1988 01:40:00    69.587 Q
01/01/1988 01:41:00    69.597 Q
01/01/1988 01:42:00    69.589 Q
01/01/1988 01:43:00    69.591 Q
01/01/1988 01:44:00    69.595 Q
01/01/1988 01:45:00    69.589 Q
01/01/1988 01:46:00    69.593 Q
01/01/1988 01:47:00    69.591 Q
01/01/1988 01:48:00    69.592 Q
01/01/1988 01:49:00    69.593 Q
01/01/1988 01:50:00    69.590 Q
01/01/1988 01:51:00    69.594 Q
01/01/1988 01:52:00    69.591 Q
01/01/1988 01:53:00    69.592 Q
01/01/1988 01:54:00    69.593 Q
01/01/1988 01:55:00    69.590 Q
01/01/1988 01:56:00    69.593 Q
01/01/1988 01:57:00    69.592 Q
01/01/1988 01:58:00    69.592 Q
01/01/1988 01:59:00    69.592 Q
01/01/1988 02:00:00    69.592 Q
01/01/1988 02:01:00    69.592 Q
01/01/1988 02:02:00    69.592 Q
01/01/1988 02:03:00    69.592 Q
01/01/1988 02:04:00    69.592 Q
01/01/1988 02:05:00    69.593 Q
01/01/1988 02:06:00    69.592 Q
01/01/1988 02:07:00    69.592 Q
01/01/1988 02:08:00    69.592 Q
01/01/1988 02:09:00    69.592 Q
01/01/1988 02:10:00    69.592 Q
01/01/1988 02:11:00    69.592 Q
01/01/1988 02:12:00    69.592 Q
01/01/1988 02:13:00    69.592 Q
01/01/1988 02:14:00    69.592 Q
01/01/1988 02:15:00    69.592 Q
01/01/1988 02:16:00    69.592 Q
01/01/1988 02:17:00    69.592 Q
01/01/1988 02:18:00    69.592 Q
01/01/1988 02:19:00    69.592 Q
01/01/1988 02:20:00    69.592 Q
01/01/1988 02:21:00    69.592 Q
01/01/1988 02:22:00    69.592 Q
01/01/1988 02:23:00    69.592 Q
01/01/1988 02:24:00    69.592 Q
01/01/1988 02:25:00    69.592 Q
01/01/1988 02:26:00    69.592 Q
01/01/1988 02:27:00    69.592 Q
01/01/1988 02:28:00    69.592 Q
01/01/1988 02:29:00    69.592 Q
01/01/1988 02:30:00    69.592 Q
01/01/1988 02:31:00    69.592 Q
01/01/1988 02:32:00    69.592 Q
01/01/1988 02:33:00    69.592 Q
01/01/1988 02:34:00    69.592 Q
01/01/1988 02:35:00    69.592 Q
01/01/1988 02:36:00    69.592 Q
01/01/1988 02:37:00    69.592 Q
01/01/1988 02:38:00    69.592 Q
01/01/1988 02:39:00    69.592 Q
01/01/1988 02:40:00    69.592 Q
01/01/1988 02:41:00    69.592 Q
01/01/1988 02:42:00    69.592 Q
01/01/1988 02:43:00    69.592 Q
01/01/1988 02:44:00    69.592 Q
01/01/1988 02:45:00    69.592 Q
01/01/1988 02:46:00    69.592 Q
01/01/1988 02:47:00    69.592 Q
01/01/1988 02:48:00    69.592 Q
01/01/1988 02:49:00    69.592 Q
01/01/1988 02:50:00    69.592 Q
01/01/1988 02:51:00    69.592 Q
01/01/1988 02:52:00    69.592 Q
01/01/1988 02:53:00    69.592 Q
01/01/1988 02:54:00    69.592 Q
01/01/1988 02:55:00    69.592 Q
01/01/1988 02:56:00    69.592 Q
01/01/1988 02:57:00    69.592 Q
01/01/1988 02:58:00    69.592 Q
01/01/1988 02:59:00    69.592 Q
01/01/1988 03:00:00    69.592 Q
01/01/1988 03:01:00    68.271 Q
01/01/1988 03:02:00    63.413 Q
01/01/1988 03:03:00    58.638 Q
01/01/1988 03:04:00    57.112 Q
01/01/1988 03:05:00    55.885 Q
01/01/1988 03:06:00    54.561 Q
01/01/1988 03:07:00    53.841 Q
01/01/1988 03:08:00    52.283 Q
01/01/1988 03:09:00    50.120 Q
01/01/1988 03:10:00    48.949 Q
01/01/1988 03:11:00    48.283 Q
01/01/1988 03:12:00    47.593 Q
01/01/1988 03:13:00    46.905 Q
01/01/1988 03:14:00    46.263 Q
01/01/1988 03:15:00    45.893 Q
01/01/1988 03:16:00    45.661 Q
01/01/1988 03:17:00    45.394 Q
01/01/1988 03:18:00    45.098 Q
01/01/1988 03:19:00    44.780 Q
01/01/1988 03:20:00    44.447 Q
01/01/1988 03:21:00    44.101 Q
01/01/1988 03:22:00    43.744 Q
01/01/1988 03:23:00    43.378 Q
01/01/1988 03:24:00    42.470 Q
01/01/1988 03:25:00    40.829 Q
01/01/1988 03:26:00    39.249 Q
01/01/1988 03:27:00    37.708 Q
01/01/1988 03:28:00    36.202 Q
01/01/1988 03:29:00    34.747 Q
01/01/1988 03:30:00    33.344 Q
01/01/1988 03:31:00    31.997 Q
01/01/1988 03:32:00    30.697 Q
01/01/1988 03:33:00    29.439 Q
01/01/1988 03:34:00    28.217 Q
01/01/1988 03:35:00    27.032 Q
01/01/1988 03:36:00    25.890 Q
01/01/1988 03:37:00    24.785 Q
01/01/1988 03:38:00    23.727 Q
01/01/1988 03:39:00    22.712 Q
01/01/1988 03:40:00    21.727 Q
01/01/1988 03:41:00    20.782 Q
01/01/1988 03:42:00    19.875 Q
01/01/1988 03:43:00    19.001 Q
01/01/1988 03:44:00    18.163 Q
01/01/1988 03:45:00    17.365 Q
01/01/1988 03:46:00    16.516 Q
01/01/1988 03:47:00    15.737 Q
01/01/1988 03:48:00    14.951 Q
01/01/1988 03:49:00    14.187 Q
01/01/1988 03:50:00    13.461 Q
01/01/1988 03:51:00    12.774 Q
01/01/1988 03:52:00    12.125 Q
01/01/1988 03:53:00    11.509 Q
01/01/1988 03:54:00    10.927 Q
01/01/1988 03:55:00    10.377 Q
01/01/1988 03:56:00     9.857 Q
01/01/1988 03:57:00     9.368 Q
01/01/1988 03:58:00     8.904 Q
01/01/1988 03:59:00     8.466 Q
01/01/1988 04:00:00     8.051 Q
01/01/1988 04:01:00     7.657 Q
01/01/1988 04:02:00     7.287 Q
01/01/1988 04:03:00     6.936 Q
01/01/1988 04:04:00     6.603 Q
01/01/1988 04:05:00     6.288 Q
01/01/1988 04:06:00     5.989 Q
01/01/1988 04:07:00     5.705 Q
01/01/1988 04:08:00     5.437 Q
01/01/1988 04:09:00     5.183 Q
01/01/1988 04:10:00     4.941 Q
01/01/1988 04:11:00     4.711 Q
01/01/1988 04:12:00     4.494 Q
01/01/1988 04:13:00     4.288 Q
01/01/1988 04:14:00     4.091 Q
01/01/1988 04:15:00     3.904 Q
01/01/1988 04:16:00     3.728 Q
01/01/1988 04:17:00     3.560 Q
01/01/1988 04:18:00     3.401 Q
01/01/1988 04:19:00     3.248 Q
01/01/1988 04:20:00     3.102 Q
01/01/1988 04:21:00     2.966 Q
01/01/1988 04:22:00     2.835 Q
01/01/1988 04:23:00     2.709 Q
01/01/1988 04:24:00     2.589 Q
01/01/1988 04:25:00     2.474 Q
01/01/1988 04:26:00     2.365 Q
01/01/1988 04:27:00     2.261 Q
01/01/1988 04:28:00     2.162 Q
01/01/1988 04:29:00     2.066 Q
01/01/1988 04:30:00     1.974 Q
01/01/1988 04:31:00     1.886 Q
01/01/1988 04:32:00     1.803 Q
01/01/1988 04:33:00     1.725 Q
01/01/1988 04:34:00     1.649 Q
01/01/1988 04:35:00     1.578 Q
01/01/1988 04:36:00     1.508 Q
01/01/1988 04:37:00     1.441 Q
01/01/1988 04:38:00     1.377 Q
01/01/1988 04:39:00     1.316 Q
01/01/1988 04:40:00     1.259 Q
01/01/1988 04:41:00     1.204 Q
01/01/1988 04:42:00     1.151 Q
01/01/1988 04:43:00     1.100 Q
01/01/1988 04:44:00     1.050 Q
01/01/1988 04:45:00     1.003 Q
01/01/1988 04:46:00     0.957 Q
01/01/1988 04:47:00     0.913 Q
01/01/1988 04:48:00     0.872 Q
01/01/1988 04:49:00     0.829 Q
01/01/1988 04:50:00     0.783 Q
01/01/1988 04:51:00     0.738 Q
01/01/1988 04:52:00     0.696 Q
01/01/1988 04:53:00     0.656 Q
01/01/1988 04:54:00     0.617 Q
01/01/1988 04:55:00     0.579 Q
01/01/1988 04:56:00     0.545 Q
01/01/1988 04:57:00     0.514 Q
01/01/1988 04:58:00     0.484 Q
01/01/1988 04:59:00     0.454 Q
01/01/1988 05:00:00     0.426 Q
01/01/1988 05:01:00     0.399 Q
01/01/1988 05:02:00     0.373 Q
01/01/1988 05:03:00     0.348 Q
01/01/1988 05:04:00     0.324 Q
01/01/1988 05:05:00     0.302 Q
01/01/1988 05:06:00     0.282 Q
01/01/1988 05:07:00     0.263 Q
01/01/1988 05:08:00     0.244 Q
01/01/1988 05:09:00     0.226 Q
01/01/1988 05:10:00     0.209 Q
01/01/1988 05:11:00     0.193 Q
01/01/1988 05:12:00     0.177 Q
01/01/1988 05:13:00     0.161 Q
01/01/1988 05:14:00     0.147 Q
01/01/1988 05:15:00     0.133 Q
01/01/1988 05:16:00     0.120 Q
01/01/1988 05:17:00     0.108 Q
01/01/1988 05:18:00     0.097 Q
01/01/1988 05:19:00     0.087 Q
01/01/1988 05:20:00     0.077 Q
01/01/1988 05:21:00     0.067 Q
01/01/1988 05:22:00     0.059 Q
01/01/1988 05:23:00     0.051 Q
01/01/1988 05:24:00     0.043 Q
01/01/1988 05:25:00     0.036 Q
01/01/1988 05:26:00     0.029 Q
01/01/1988 05:27:00     0.024 Q
01/01/1988 05:28:00     0.019 Q
01/01/1988 05:29:00     0.015 Q
01/01/1988 05:30:00     0.011 Q
01/01/1988 05:31:00     0.007 Q
01/01/1988 05:32:00     0.004 Q
01/01/1988 05:33:00     0.002 Q
01/01/1988 05:34:00     0.000 Q
01/01/1988 05:35:00     0.000 Q
01/01/1988 05:36:00     0.000 Q
01/01/1988 05:37:00     0.000 Q
01/01/1988 05:38:00     0.000 Q
01/01/1988 05:39:00     0.000 Q
01/01/1988 05:40:00     0.000 Q
01/01/1988 05:41:00     0.000 Q
01/01/1988 05:42:00     0.000 Q
01/01/1988 05:43:00     0.000 Q
01/01/1988 05:44:00     0.000 Q
01/01/1988 05:45:00     0.000 Q
01/01/1988 05:46:00     0.000 Q
01/01/1988 05:47:00     0.000 Q
01/01/1988 05:48:00     0.000 Q
01/01/1988 05:49:00     0.000 Q
01/01/1988 05:50:00     0.000 Q
01/01/1988 05:51:00     0.000 Q
01/01/1988 05:52:00     0.000 Q
01/01/1988 05:53:00     0.000 Q
01/01/1988 05:54:00     0.000 Q
01/01/1988 05:55:00     0.000 Q
01/01/1988 05:56:00     0.000 Q
01/01/1988 05:57:00     0.000 Q
01/01/1988 05:58:00     0.000 Q
01/01/1988 05:59:00     0.000 Q
01/01/1988 06:00:00     0.000 Q
1630
01/01/1988 00:01:00     0.000 Q
01/01/1988 00:02:00     0.000 Q
01/01/1988 00:03:00     0.000 Q
01/01/1988 00:04:00     0.000 Q
01/01/1988 00:05:00     0.000 Q
01/01/1988 00:06:00     0.000 Q
01/01/1988 00:07:00     0.000 Q
01/01/1988 00:08:00     0.000 Q
