
10309
01/01/1988 01:19:00     1.057 H
01/01/1988 01:20:00     1.057 H
01/01/1988 01:21:00     1.057 H
01/01/1988 01:22:00     1.057 H
01/01/1988 01:23:00     1.057 H
01/01/1988 01:24:00     1.057 H
01/01/1988 01:25:00     1.057 H
01/01/1988 01:26:00     1.057 H
01/01/1988 01:27:00     1.057 H
01/01/1988 01:28:00     1.057 H
01/01/1988 01:29:00     1.057 H
01/01/1988 01:30:00     1.057 H
01/01/1988 01:31:00     1.057 H
01/01/1988 01:32:00     1.057 H
01/01/1988 01:33:00     1.057 H
01/01/1988 01:34:00     1.057 H
01/01/1988 01:35:00     1.057 H
01/01/1988 01:36:00     1.057 H
01/01/1988 01:37:00     1.057 H
01/01/1988 01:38:00     1.057 H
01/01/1988 01:39:00     1.057 H
01/01/1988 01:40:00     1.057 H
01/01/1988 01:41:00     1.057 H
01/01/1988 01:42:00     1.057 H
01/01/1988 01:43:00     1.057 H
01/01/1988 01:44:00     1.057 H
01/01/1988 01:45:00     1.057 H
01/01/1988 01:46:00     1.057 H
01/01/1988 01:47:00     1.057 H
01/01/1988 01:48:00     1.057 H
01/01/1988 01:49:00     1.057 H
01/01/1988 01:50:00     1.057 H
01/01/1988 01:51:00     1.057 H
01/01/1988 01:52:00     1.057 H
01/01/1988 01:53:00     1.057 H
01/01/1988 01:54:00     1.057 H
01/01/1988 01:55:00     1.057 H
01/01/1988 01:56:00     1.057 H
01/01/1988 01:57:00     1.057 H
01/01/1988 01:58:00     1.057 H
01/01/1988 01:59:00     1.057 H
01/01/1988 02:00:00     1.057 H
01/01/1988 02:01:00     1.057 H
01/01/1988 02:02:00     1.057 H
01/01/1988 02:03:00     1.057 H
01/01/1988 02:04:00     1.057 H
01/01/1988 02:05:00     1.057 H
01/01/1988 02:06:00     1.057 H
01/01/1988 02:07:00     1.057 H
01/01/1988 02:08:00     1.057 H
01/01/1988 02:09:00     1.057 H
01/01/1988 02:10:00     1.057 H
01/01/1988 02:11:00     1.057 H
01/01/1988 02:12:00     1.057 H
01/01/1988 02:13:00     1.057 H
01/01/1988 02:14:00     1.057 H
01/01/1988 02:15:00     1.057 H
01/01/1988 02:16:00     1.057 H
01/01/1988 02:17:00     1.057 H
01/01/1988 02:18:00     1.057 H
01/01/1988 02:19:00     1.057 H
01/01/1988 02:20:00     1.057 H
01/01/1988 02:21:00     1.057 H
01/01/1988 02:22:00     1.057 H
01/01/1988 02:23:00     1.057 H
01/01/1988 02:24:00     1.057 H
01/01/1988 02:25:00     1.057 H
01/01/1988 02:26:00     1.057 H
01/01/1988 02:27:00     1.057 H
01/01/1988 02:28:00     1.057 H
01/01/1988 02:29:00     1.057 H
01/01/1988 02:30:00     1.057 H
01/01/1988 02:31:00     1.057 H
01/01/1988 02:32:00     1.057 H
01/01/1988 02:33:00     1.057 H
01/01/1988 02:34:00     1.057 H
01/01/1988 02:35:00     1.057 H
01/01/1988 02:36:00     1.057 H
01/01/1988 02:37:00     1.057 H
01/01/1988 02:38:00     1.057 H
01/01/1988 02:39:00     1.057 H
01/01/1988 02:40:00     1.057 H
01/01/1988 02:41:00     1.057 H
01/01/1988 02:42:00     1.057 H
01/01/1988 02:43:00     1.057 H
01/01/1988 02:44:00     1.057 H
01/01/1988 02:45:00     1.057 H
01/01/1988 02:46:00     1.057 H
01/01/1988 02:47:00     1.057 H
01/01/1988 02:48:00     1.057 H
01/01/1988 02:49:00     1.057 H
01/01/1988 02:50:00     1.057 H
01/01/1988 02:51:00     1.057 H
01/01/1988 02:52:00     1.057 H
01/01/1988 02:53:00     1.057 H
01/01/1988 02:54:00     1.057 H
01/01/1988 02:55:00     1.057 H
01/01/1988 02:56:00     1.057 H
01/01/1988 02:57:00     1.057 H
01/01/1988 02:58:00     1.057 H
01/01/1988 02:59:00     1.057 H
01/01/1988 03:00:00     1.057 H
01/01/1988 03:01:00     1.055 H
01/01/1988 03:02:00     1.043 H
01/01/1988 03:03:00     1.023 H
01/01/1988 03:04:00     0.997 H
01/01/1988 03:05:00     0.967 H
01/01/1988 03:06:00     0.933 H
01/01/1988 03:07:00     0.898 H
01/01/1988 03:08:00     0.860 H
01/01/1988 03:09:00     0.820 H
01/01/1988 03:10:00     0.778 H
01/01/1988 03:11:00     0.734 H
01/01/1988 03:12:00     0.688 H
01/01/1988 03:13:00     0.639 H
01/01/1988 03:14:00     0.586 H
01/01/1988 03:15:00     0.530 H
01/01/1988 03:16:00     0.471 H
01/01/1988 03:17:00     0.422 H
01/01/1988 03:18:00     0.381 H
01/01/1988 03:19:00     0.347 H
01/01/1988 03:20:00     0.318 H
01/01/1988 03:21:00     0.293 H
01/01/1988 03:22:00     0.271 H
01/01/1988 03:23:00     0.252 H
01/01/1988 03:24:00     0.235 H
01/01/1988 03:25:00     0.220 H
01/01/1988 03:26:00     0.207 H
01/01/1988 03:27:00     0.195 H
01/01/1988 03:28:00     0.184 H
01/01/1988 03:29:00     0.174 H
01/01/1988 03:30:00     0.165 H
01/01/1988 03:31:00     0.157 H
01/01/1988 03:32:00     0.150 H
01/01/1988 03:33:00     0.143 H
01/01/1988 03:34:00     0.137 H
01/01/1988 03:35:00     0.131 H
01/01/1988 03:36:00     0.126 H
01/01/1988 03:37:00     0.120 H
01/01/1988 03:38:00     0.116 H
01/01/1988 03:39:00     0.111 H
01/01/1988 03:40:00     0.107 H
01/01/1988 03:41:00     0.103 H
01/01/1988 03:42:00     0.100 H
01/01/1988 03:43:00     0.096 H
01/01/1988 03:44:00     0.093 H
01/01/1988 03:45:00     0.090 H
01/01/1988 03:46:00     0.087 H
01/01/1988 03:47:00     0.085 H
01/01/1988 03:48:00     0.082 H
01/01/1988 03:49:00     0.080 H
01/01/1988 03:50:00     0.078 H
01/01/1988 03:51:00     0.075 H
01/01/1988 03:52:00     0.073 H
01/01/1988 03:53:00     0.071 H
01/01/1988 03:54:00     0.070 H
01/01/1988 03:55:00     0.068 H
01/01/1988 03:56:00     0.066 H
01/01/1988 03:57:00     0.064 H
01/01/1988 03:58:00     0.063 H
01/01/1988 03:59:00     0.061 H
01/01/1988 04:00:00     0.060 H
01/01/1988 04:01:00     0.058 H
01/01/1988 04:02:00     0.057 H
01/01/1988 04:03:00     0.055 H
01/01/1988 04:04:00     0.054 H
01/01/1988 04:05:00     0.053 H
01/01/1988 04:06:00     0.052 H
01/01/1988 04:07:00     0.051 H
01/01/1988 04:08:00     0.049 H
01/01/1988 04:09:00     0.048 H
01/01/1988 04:10:00     0.047 H
01/01/1988 04:11:00     0.046 H
01/01/1988 04:12:00     0.045 H
01/01/1988 04:13:00     0.044 H
01/01/1988 04:14:00     0.043 H
01/01/1988 04:15:00     0.042 H
01/01/1988 04:16:00     0.041 H
01/01/1988 04:17:00     0.040 H
01/01/1988 04:18:00     0.040 H
01/01/1988 04:19:00     0.039 H
01/01/1988 04:20:00     0.038 H
01/01/1988 04:21:00     0.037 H
01/01/1988 04:22:00     0.036 H
01/01/1988 04:23:00     0.036 H
01/01/1988 04:24:00     0.035 H
01/01/1988 04:25:00     0.034 H
01/01/1988 04:26:00     0.034 H
01/01/1988 04:27:00     0.033 H
01/01/1988 04:28:00     0.032 H
01/01/1988 04:29:00     0.032 H
01/01/1988 04:30:00     0.031 H
01/01/1988 04:31:00     0.030 H
01/01/1988 04:32:00     0.030 H
01/01/1988 04:33:00     0.029 H
01/01/1988 04:34:00     0.029 H
01/01/1988 04:35:00     0.028 H
01/01/1988 04:36:00     0.028 H
01/01/1988 04:37:00     0.027 H
01/01/1988 04:38:00     0.027 H
01/01/1988 04:39:00     0.026 H
01/01/1988 04:40:00     0.026 H
01/01/1988 04:41:00     0.025 H
01/01/1988 04:42:00     0.025 H
01/01/1988 04:43:00     0.024 H
01/01/1988 04:44:00     0.024 H
01/01/1988 04:45:00     0.023 H
01/01/1988 04:46:00     0.023 H
01/01/1988 04:47:00     0.022 H
01/01/1988 04:48:00     0.022 H
01/01/1988 04:49:00     0.022 H
01/01/1988 04:50:00     0.021 H
01/01/1988 04:51:00     0.021 H
01/01/1988 04:52:00     0.020 H
01/01/1988 04:53:00     0.020 H
01/01/1988 04:54:00     0.020 H
01/01/1988 04:55:00     0.019 H
01/01/1988 04:56:00     0.019 H
01/01/1988 04:57:00     0.019 H
01/01/1988 04:58:00     0.018 H
01/01/1988 04:59:00     0.018 H
01/01/1988 05:00:00     0.018 H
01/01/1988 05:01:00     0.017 H
01/01/1988 05:02:00     0.017 H
01/01/1988 05:03:00     0.017 H
01/01/1988 05:04:00     0.017 H
01/01/1988 05:05:00     0.016 H
01/01/1988 05:06:00     0.016 H
01/01/1988 05:07:00     0.016 H
01/01/1988 05:08:00     0.015 H
01/01/1988 05:09:00     0.015 H
01/01/1988 05:10:00     0.015 H
01/01/1988 05:11:00     0.015 H
01/01/1988 05:12:00     0.014 H
01/01/1988 05:13:00     0.014 H
01/01/1988 05:14:00     0.014 H
01/01/1988 05:15:00     0.014 H
01/01/1988 05:16:00     0.013 H
01/01/1988 05:17:00     0.013 H
01/01/1988 05:18:00     0.013 H
01/01/1988 05:19:00     0.013 H
01/01/1988 05:20:00     0.013 H
01/01/1988 05:21:00     0.012 H
01/01/1988 05:22:00     0.012 H
01/01/1988 05:23:00     0.012 H
01/01/1988 05:24:00     0.012 H
01/01/1988 05:25:00     0.011 H
01/01/1988 05:26:00     0.011 H
01/01/1988 05:27:00     0.011 H
01/01/1988 05:28:00     0.011 H
01/01/1988 05:29:00     0.011 H
01/01/1988 05:30:00     0.011 H
01/01/1988 05:31:00     0.010 H
01/01/1988 05:32:00     0.010 H
01/01/1988 05:33:00     0.010 H
01/01/1988 05:34:00     0.010 H
01/01/1988 05:35:00     0.010 H
01/01/1988 05:36:00     0.010 H
01/01/1988 05:37:00     0.009 H
01/01/1988 05:38:00     0.009 H
01/01/1988 05:39:00     0.009 H
01/01/1988 05:40:00     0.009 H
01/01/1988 05:41:00     0.009 H
01/01/1988 05:42:00     0.009 H
01/01/1988 05:43:00     0.008 H
01/01/1988 05:44:00     0.008 H
01/01/1988 05:45:00     0.008 H
01/01/1988 05:46:00     0.008 H
01/01/1988 05:47:00     0.008 H
01/01/1988 05:48:00     0.008 H
01/01/1988 05:49:00     0.008 H
01/01/1988 05:50:00     0.008 H
01/01/1988 05:51:00     0.007 H
01/01/1988 05:52:00     0.007 H
01/01/1988 05:53:00     0.007 H
01/01/1988 05:54:00     0.007 H
01/01/1988 05:55:00     0.007 H
01/01/1988 05:56:00     0.007 H
01/01/1988 05:57:00     0.007 H
01/01/1988 05:58:00     0.007 H
01/01/1988 05:59:00     0.006 H
01/01/1988 06:00:00     0.006 H
80608
01/01/1988 00:01:00     0.129 H
01/01/1988 00:02:00     0.160 H
01/01/1988 00:03:00     0.228 H
01/01/1988 00:04:00     0.332 H
01/01/1988 00:05:00     0.461 H
01/01/1988 00:06:00     0.606 H
01/01/1988 00:07:00     0.752 H
01/01/1988 00:08:00     0.901 H
01/01/1988 00:09:00     1.053 H
01/01/1988 00:10:00     1.211 H
01/01/1988 00:11:00     1.374 H
01/01/1988 00:12:00     1.543 H
01/01/1988 00:13:00     1.717 H
01/01/1988 00:14:00     1.913 H
01/01/1988 00:15:00     2.127 H
01/01/1988 00:16:00     2.335 H
01/01/1988 00:17:00     2.526 H
01/01/1988 00:18:00     2.700 H
01/01/1988 00:19:00     2.859 H
01/01/1988 00:20:00     3.006 H
01/01/1988 00:21:00     3.165 H
01/01/1988 00:22:00     3.339 H
01/01/1988 00:23:00     3.479 H
01/01/1988 00:24:00     3.596 H
01/01/1988 00:25:00     3.693 H
01/01/1988 00:26:00     3.794 H
01/01/1988 00:27:00    16.700 H
01/01/1988 00:28:00    15.461 H
01/01/1988 00:29:00    14.636 H
01/01/1988 00:30:00    14.580 H
01/01/1988 00:31:00    14.546 H
01/01/1988 00:32:00    14.515 H
01/01/1988 00:33:00    14.485 H
01/01/1988 00:34:00    14.456 H
01/01/1988 00:35:00    14.437 H
01/01/1988 00:36:00    14.421 H
01/01/1988 00:37:00    14.409 H
01/01/1988 00:38:00    14.396 H
01/01/1988 00:39:00    14.388 H
01/01/1988 00:40:00    14.373 H
01/01/1988 00:41:00    14.377 H
01/01/1988 00:42:00    14.370 H
01/01/1988 00:43:00    14.372 H
01/01/1988 00:44:00    14.365 H
01/01/1988 00:45:00    14.362 H
01/01/1988 00:46:00    14.358 H
01/01/1988 00:47:00    14.356 H
01/01/1988 00:48:00    14.354 H
01/01/1988 00:49:00    14.355 H
01/01/1988 00:50:00    14.361 H
01/01/1988 00:51:00    14.329 H
01/01/1988 00:52:00    14.336 H
01/01/1988 00:53:00    14.331 H
01/01/1988 00:54:00    14.319 H
01/01/1988 00:55:00    14.309 H
01/01/1988 00:56:00    14.295 H
01/01/1988 00:57:00    14.279 H
01/01/1988 00:58:00    14.259 H
01/01/1988 00:59:00    14.236 H
01/01/1988 01:00:00    14.214 H
01/01/1988 01:01:00    14.187 H
01/01/1988 01:02:00    14.164 H
01/01/1988 01:03:00    14.144 H
01/01/1988 01:04:00    14.118 H
01/01/1988 01:05:00    14.101 H
01/01/1988 01:06:00    14.083 H
01/01/1988 01:07:00    14.067 H
01/01/1988 01:08:00    14.058 H
01/01/1988 01:09:00    14.050 H
01/01/1988 01:10:00    14.038 H
01/01/1988 01:11:00    14.031 H
01/01/1988 01:12:00    14.019 H
01/01/1988 01:13:00    14.012 H
01/01/1988 01:14:00    14.014 H
01/01/1988 01:15:00    14.014 H
01/01/1988 01:16:00    14.022 H
01/01/1988 01:17:00    14.033 H
01/01/1988 01:18:00    14.049 H
01/01/1988 01:19:00    14.042 H
01/01/1988 01:20:00    14.049 H
01/01/1988 01:21:00    14.056 H
01/01/1988 01:22:00    14.097 H
01/01/1988 01:23:00    14.113 H
01/01/1988 01:24:00    14.129 H
01/01/1988 01:25:00    14.202 H
01/01/1988 01:26:00    14.268 H
01/01/1988 01:27:00    14.321 H
01/01/1988 01:28:00    14.377 H
01/01/1988 01:29:00    14.331 H
01/01/1988 01:30:00    14.326 H
01/01/1988 01:31:00    14.315 H
01/01/1988 01:32:00    14.355 H
01/01/1988 01:33:00    14.380 H
01/01/1988 01:34:00    14.320 H
01/01/1988 01:35:00    14.367 H
01/01/1988 01:36:00    14.394 H
01/01/1988 01:37:00    14.329 H
01/01/1988 01:38:00    14.378 H
01/01/1988 01:39:00    14.354 H
01/01/1988 01:40:00    14.343 H
01/01/1988 01:41:00    14.385 H
01/01/1988 01:42:00    14.411 H
01/01/1988 01:43:00    14.350 H
01/01/1988 01:44:00    14.397 H
01/01/1988 01:45:00    14.424 H
01/01/1988 01:46:00    14.357 H
01/01/1988 01:47:00    14.406 H
01/01/1988 01:48:00    14.376 H
01/01/1988 01:49:00    14.396 H
01/01/1988 01:50:00    14.395 H
01/01/1988 01:51:00    14.380 H
01/01/1988 01:52:00    14.417 H
01/01/1988 01:53:00    14.399 H
01/01/1988 01:54:00    14.385 H
01/01/1988 01:55:00    14.430 H
01/01/1988 01:56:00    14.403 H
01/01/1988 01:57:00    14.385 H
01/01/1988 01:58:00    14.445 H
01/01/1988 01:59:00    14.405 H
01/01/1988 02:00:00    14.381 H
01/01/1988 02:01:00    14.455 H
01/01/1988 02:02:00    14.412 H
01/01/1988 02:03:00    14.387 H
01/01/1988 02:04:00    14.463 H
01/01/1988 02:05:00    14.417 H
01/01/1988 02:06:00    14.396 H
01/01/1988 02:07:00    14.464 H
01/01/1988 02:08:00    14.428 H
01/01/1988 02:09:00    14.452 H
01/01/1988 02:10:00    14.454 H
01/01/1988 02:11:00    14.458 H
01/01/1988 02:12:00    14.463 H
01/01/1988 02:13:00    14.455 H
01/01/1988 02:14:00    14.458 H
01/01/1988 02:15:00    14.459 H
01/01/1988 02:16:00    14.455 H
01/01/1988 02:17:00    14.457 H
01/01/1988 02:18:00    14.458 H
01/01/1988 02:19:00    14.459 H
01/01/1988 02:20:00    14.460 H
01/01/1988 02:21:00    14.462 H
01/01/1988 02:22:00    14.464 H
01/01/1988 02:23:00    14.466 H
01/01/1988 02:24:00    14.468 H
01/01/1988 02:25:00    14.469 H
01/01/1988 02:26:00    14.471 H
01/01/1988 02:27:00    14.471 H
01/01/1988 02:28:00    14.472 H
01/01/1988 02:29:00    14.474 H
01/01/1988 02:30:00    14.475 H
01/01/1988 02:31:00    14.475 H
01/01/1988 02:32:00    14.478 H
01/01/1988 02:33:00    14.479 H
01/01/1988 02:34:00    14.480 H
01/01/1988 02:35:00    14.482 H
01/01/1988 02:36:00    14.485 H
01/01/1988 02:37:00    14.486 H
01/01/1988 02:38:00    14.487 H
01/01/1988 02:39:00    14.489 H
01/01/1988 02:40:00    14.489 H
01/01/1988 02:41:00    14.492 H
01/01/1988 02:42:00    14.493 H
01/01/1988 02:43:00    14.492 H
01/01/1988 02:44:00    14.494 H
01/01/1988 02:45:00    14.495 H
01/01/1988 02:46:00    14.496 H
01/01/1988 02:47:00    14.497 H
01/01/1988 02:48:00    14.498 H
01/01/1988 02:49:00    14.499 H
01/01/1988 02:50:00    14.500 H
01/01/1988 02:51:00    14.501 H
01/01/1988 02:52:00    14.502 H
01/01/1988 02:53:00    14.503 H
01/01/1988 02:54:00    14.504 H
01/01/1988 02:55:00    14.505 H
01/01/1988 02:56:00    14.506 H
01/01/1988 02:57:00    14.507 H
01/01/1988 02:58:00    14.507 H
01/01/1988 02:59:00    14.509 H
01/01/1988 03:00:00    14.510 H
01/01/1988 03:01:00    14.322 H
01/01/1988 03:02:00    14.192 H
01/01/1988 03:03:00    14.074 H
01/01/1988 03:04:00    13.952 H
01/01/1988 03:05:00    13.821 H
01/01/1988 03:06:00    13.685 H
01/01/1988 03:07:00    13.544 H
01/01/1988 03:08:00    13.403 H
01/01/1988 03:09:00    12.798 H
01/01/1988 03:10:00    10.137 H
01/01/1988 03:11:00     6.752 H
01/01/1988 03:12:00     4.461 H
01/01/1988 03:13:00     4.194 H
01/01/1988 03:14:00     4.000 H
01/01/1988 03:15:00     3.926 H
01/01/1988 03:16:00     3.788 H
01/01/1988 03:17:00     3.636 H
01/01/1988 03:18:00     3.486 H
01/01/1988 03:19:00     3.337 H
01/01/1988 03:20:00     3.191 H
01/01/1988 03:21:00     3.047 H
01/01/1988 03:22:00     2.908 H
01/01/1988 03:23:00     2.771 H
01/01/1988 03:24:00     2.638 H
01/01/1988 03:25:00     2.509 H
01/01/1988 03:26:00     2.393 H
01/01/1988 03:27:00     2.293 H
01/01/1988 03:28:00     2.206 H
01/01/1988 03:29:00     2.132 H
01/01/1988 03:30:00     2.070 H
01/01/1988 03:31:00     2.017 H
01/01/1988 03:32:00     1.971 H
01/01/1988 03:33:00     1.933 H
01/01/1988 03:34:00     1.900 H
01/01/1988 03:35:00     1.873 H
01/01/1988 03:36:00     1.849 H
01/01/1988 03:37:00     1.830 H
01/01/1988 03:38:00     1.813 H
01/01/1988 03:39:00     1.800 H
01/01/1988 03:40:00     1.789 H
01/01/1988 03:41:00     1.780 H
01/01/1988 03:42:00     1.772 H
01/01/1988 03:43:00     1.766 H
01/01/1988 03:44:00     1.761 H
01/01/1988 03:45:00     1.757 H
01/01/1988 03:46:00     1.754 H
01/01/1988 03:47:00     1.752 H
01/01/1988 03:48:00     1.750 H
01/01/1988 03:49:00     1.749 H
01/01/1988 03:50:00     1.748 H
01/01/1988 03:51:00     1.747 H
01/01/1988 03:52:00     1.746 H
01/01/1988 03:53:00     1.749 H
01/01/1988 03:54:00     1.755 H
01/01/1988 03:55:00     1.766 H
01/01/1988 03:56:00     1.780 H
01/01/1988 03:57:00     1.797 H
01/01/1988 03:58:00     1.815 H
01/01/1988 03:59:00     1.828 H
01/01/1988 04:00:00     1.839 H
01/01/1988 04:01:00     1.849 H
01/01/1988 04:02:00     1.857 H
01/01/1988 04:03:00     1.865 H
01/01/1988 04:04:00     1.872 H
01/01/1988 04:05:00     1.878 H
01/01/1988 04:06:00     1.884 H
01/01/1988 04:07:00     1.889 H
01/01/1988 04:08:00     1.893 H
01/01/1988 04:09:00     1.897 H
01/01/1988 04:10:00     1.901 H
01/01/1988 04:11:00     1.904 H
01/01/1988 04:12:00     1.907 H
01/01/1988 04:13:00     1.909 H
01/01/1988 04:14:00     1.912 H
01/01/1988 04:15:00     1.914 H
01/01/1988 04:16:00     1.915 H
01/01/1988 04:17:00     1.917 H
01/01/1988 04:18:00     1.918 H
01/01/1988 04:19:00     1.919 H
01/01/1988 04:20:00     1.920 H
01/01/1988 04:21:00     1.921 H
01/01/1988 04:22:00     1.922 H
01/01/1988 04:23:00     1.923 H
01/01/1988 04:24:00     1.923 H
01/01/1988 04:25:00     1.924 H
01/01/1988 04:26:00     1.924 H
01/01/1988 04:27:00     1.925 H
01/01/1988 04:28:00     1.925 H
01/01/1988 04:29:00     1.926 H
01/01/1988 04:30:00     1.926 H
01/01/1988 04:31:00     1.926 H
01/01/1988 04:32:00     1.926 H
01/01/1988 04:33:00     1.927 H
01/01/1988 04:34:00     1.927 H
01/01/1988 04:35:00     1.927 H
01/01/1988 04:36:00     1.927 H
01/01/1988 04:37:00     1.927 H
01/01/1988 04:38:00     1.927 H
01/01/1988 04:39:00     1.928 H
01/01/1988 04:40:00     1.928 H
01/01/1988 04:41:00     1.928 H
01/01/1988 04:42:00     1.928 H
01/01/1988 04:43:00     1.928 H
01/01/1988 04:44:00     1.928 H
01/01/1988 04:45:00     1.928 H
01/01/1988 04:46:00     1.928 H
01/01/1988 04:47:00     1.928 H
01/01/1988 04:48:00     1.928 H
01/01/1988 04:49:00     1.928 H
01/01/1988 04:50:00     1.928 H
01/01/1988 04:51:00     1.928 H
01/01/1988 04:52:00     1.928 H
01/01/1988 04:53:00     1.928 H
01/01/1988 04:54:00     1.928 H
01/01/1988 04:55:00     1.928 H
01/01/1988 04:56:00     1.928 H
01/01/1988 04:57:00     1.928 H
01/01/1988 04:58:00     1.928 H
01/01/1988 04:59:00     1.928 H
01/01/1988 05:00:00     1.928 H
01/01/1988 05:01:00     1.928 H
01/01/1988 05:02:00     1.928 H
01/01/1988 05:03:00     1.928 H
01/01/1988 05:04:00     1.928 H
01/01/1988 05:05:00     1.928 H
01/01/1988 05:06:00     1.928 H
01/01/1988 05:07:00     1.928 H
01/01/1988 05:08:00     1.928 H
01/01/1988 05:09:00     1.928 H
01/01/1988 05:10:00     1.928 H
01/01/1988 05:11:00     1.928 H
01/01/1988 05:12:00     1.928 H
01/01/1988 05:13:00     1.928 H
01/01/1988 05:14:00     1.928 H
01/01/1988 05:15:00     1.928 H
01/01/1988 05:16:00     1.928 H
01/01/1988 05:17:00     1.928 H
01/01/1988 05:18:00     1.928 H
01/01/1988 05:19:00     1.928 H
01/01/1988 05:20:00     1.928 H
01/01/1988 05:21:00     1.928 H
01/01/1988 05:22:00     1.928 H
01/01/1988 05:23:00     1.928 H
01/01/1988 05:24:00     1.928 H
01/01/1988 05:25:00     1.928 H
01/01/1988 05:26:00     1.928 H
01/01/1988 05:27:00     1.928 H
01/01/1988 05:28:00     1.928 H
01/01/1988 05:29:00     1.928 H
01/01/1988 05:30:00     1.928 H
01/01/1988 05:31:00     1.928 H
01/01/1988 05:32:00     1.928 H
01/01/1988 05:33:00     1.928 H
01/01/1988 05:34:00     1.928 H
01/01/1988 05:35:00     1.928 H
01/01/1988 05:36:00     1.928 H
01/01/1988 05:37:00     1.928 H
01/01/1988 05:38:00     1.928 H
01/01/1988 05:39:00     1.928 H
01/01/1988 05:40:00     1.928 H
01/01/1988 05:41:00     1.928 H
01/01/1988 05:42:00     1.928 H
01/01/1988 05:43:00     1.928 H
01/01/1988 05:44:00     1.928 H
01/01/1988 05:45:00     1.928 H
01/01/1988 05:46:00     1.928 H
01/01/1988 05:47:00     1.928 H
01/01/1988 05:48:00     1.928 H
01/01/1988 05:49:00     1.928 H
01/01/1988 05:50:00     1.928 H
01/01/1988 05:51:00     1.928 H
01/01/1988 05:52:00     1.928 H
01/01/1988 05:53:00     1.928 H
01/01/1988 05:54:00     1.928 H
01/01/1988 05:55:00     1.928 H
01/01/1988 05:56:00     1.928 H
01/01/1988 05:57:00     1.928 H
01/01/1988 05:58:00     1.928 H
01/01/1988 05:59:00     1.928 H
01/01/1988 06:00:00     1.928 H
80608a
01/01/1988 00:01:00     0.092 H
01/01/1988 00:02:00     0.142 H
01/01/1988 00:03:00     0.234 H
01/01/1988 00:04:00     0.360 H
01/01/1988 00:05:00     0.507 H
01/01/1988 00:06:00     0.670 H
01/01/1988 00:07:00     0.841 H
01/01/1988 00:08:00     1.018 H
01/01/1988 00:09:00     1.198 H
01/01/1988 00:10:00     1.377 H
01/01/1988 00:11:00     1.553 H
01/01/1988 00:12:00     1.724 H
01/01/1988 00:13:00     1.893 H
01/01/1988 00:14:00     2.059 H
01/01/1988 00:15:00     2.223 H
01/01/1988 00:16:00     2.387 H
01/01/1988 00:17:00     2.550 H
01/01/1988 00:18:00     2.709 H
01/01/1988 00:19:00     2.860 H
01/01/1988 00:20:00     3.003 H
01/01/1988 00:21:00     3.160 H
01/01/1988 00:22:00     3.316 H
01/01/1988 00:23:00     3.434 H
01/01/1988 00:24:00     3.530 H
01/01/1988 00:25:00     3.607 H
01/01/1988 00:26:00     3.701 H
01/01/1988 00:27:00    16.700 H
01/01/1988 00:28:00    16.700 H
01/01/1988 00:29:00    16.700 H
01/01/1988 00:30:00    16.700 H
01/01/1988 00:31:00    16.700 H
01/01/1988 00:32:00    16.700 H
01/01/1988 00:33:00    16.700 H
01/01/1988 00:34:00    16.700 H
01/01/1988 00:35:00    16.700 H
01/01/1988 00:36:00    16.700 H
01/01/1988 00:37:00    16.700 H
01/01/1988 00:38:00    16.700 H
01/01/1988 00:39:00    16.700 H
01/01/1988 00:40:00    16.700 H
01/01/1988 00:41:00    16.700 H
01/01/1988 00:42:00    16.700 H
01/01/1988 00:43:00    16.700 H
01/01/1988 00:44:00    16.700 H
01/01/1988 00:45:00    16.700 H
01/01/1988 00:46:00    16.700 H
01/01/1988 00:47:00    16.700 H
01/01/1988 00:48:00    16.700 H
01/01/1988 00:49:00    16.700 H
01/01/1988 00:50:00    16.700 H
01/01/1988 00:51:00    16.700 H
01/01/1988 00:52:00    16.700 H
01/01/1988 00:53:00    16.700 H
01/01/1988 00:54:00    16.700 H
01/01/1988 00:55:00    16.700 H
01/01/1988 00:56:00    16.700 H
01/01/1988 00:57:00    16.700 H
01/01/1988 00:58:00    16.700 H
01/01/1988 00:59:00    16.700 H
01/01/1988 01:00:00    16.700 H
01/01/1988 01:01:00    16.700 H
01/01/1988 01:02:00    16.700 H
01/01/1988 01:03:00    16.700 H
01/01/1988 01:04:00    16.700 H
01/01/1988 01:05:00    16.700 H
01/01/1988 01:06:00    16.700 H
01/01/1988 01:07:00    16.700 H
01/01/1988 01:08:00    16.700 H
01/01/1988 01:09:00    16.700 H
01/01/1988 01:10:00    16.700 H
01/01/1988 01:11:00    16.700 H
01/01/1988 01:12:00    16.700 H
01/01/1988 01:13:00    16.700 H
01/01/1988 01:14:00    16.700 H
01/01/1988 01:15:00    16.700 H
01/01/1988 01:16:00    16.700 H
01/01/1988 01:17:00    16.700 H
01/01/1988 01:18:00    16.700 H
01/01/1988 01:19:00    16.700 H
01/01/1988 01:20:00    16.700 H
01/01/1988 01:21:00    16.700 H
01/01/1988 01:22:00    16.700 H
01/01/1988 01:23:00    16.700 H
01/01/1988 01:24:00    16.700 H
01/01/1988 01:25:00    16.700 H
01/01/1988 01:26:00    16.700 H
01/01/1988 01:27:00    16.700 H
01/01/1988 01:28:00    16.700 H
01/01/1988 01:29:00    16.700 H
01/01/1988 01:30:00    16.700 H
01/01/1988 01:31:00    16.700 H
01/01/1988 01:32:00    16.700 H
01/01/1988 01:33:00    16.700 H
01/01/1988 01:34:00    16.700 H
