
10309
01/01/1988 01:29:00     7.841 DQDH
01/01/1988 01:30:00     7.978 DQDH
01/01/1988 01:31:00     8.117 DQDH
01/01/1988 01:32:00     8.249 DQDH
01/01/1988 01:33:00     8.385 DQDH
01/01/1988 01:34:00     8.518 DQDH
01/01/1988 01:35:00     8.650 DQDH
01/01/1988 01:36:00     8.785 DQDH
01/01/1988 01:37:00     8.909 DQDH
01/01/1988 01:38:00     9.039 DQDH
01/01/1988 01:39:00     9.165 DQDH
01/01/1988 01:40:00     9.294 DQDH
01/01/1988 01:41:00     9.411 DQDH
01/01/1988 01:42:00     9.537 DQDH
01/01/1988 01:43:00     9.657 DQDH
01/01/1988 01:44:00     9.774 DQDH
01/01/1988 01:45:00     9.900 DQDH
01/01/1988 01:46:00    10.009 DQDH
01/01/1988 01:47:00    10.132 DQDH
01/01/1988 01:48:00    10.246 DQDH
01/01/1988 01:49:00    10.363 DQDH
01/01/1988 01:50:00    10.478 DQDH
01/01/1988 01:51:00    10.590 DQDH
01/01/1988 01:52:00    10.702 DQDH
01/01/1988 01:53:00    10.812 DQDH
01/01/1988 01:54:00    10.921 DQDH
01/01/1988 01:55:00    11.030 DQDH
01/01/1988 01:56:00    11.137 DQDH
01/01/1988 01:57:00    11.241 DQDH
01/01/1988 01:58:00    11.347 DQDH
01/01/1988 01:59:00    11.453 DQDH
01/01/1988 02:00:00    11.540 DQDH
01/01/1988 02:01:00    11.661 DQDH
01/01/1988 02:02:00    11.766 DQDH
01/01/1988 02:03:00    11.858 DQDH
01/01/1988 02:04:00    11.958 DQDH
01/01/1988 02:05:00    12.059 DQDH
01/01/1988 02:06:00    12.140 DQDH
01/01/1988 02:07:00    12.251 DQDH
01/01/1988 02:08:00    12.338 DQDH
01/01/1988 02:09:00    12.428 DQDH
01/01/1988 02:10:00    12.535 DQDH
01/01/1988 02:11:00    12.616 DQDH
01/01/1988 02:12:00    12.695 DQDH
01/01/1988 02:13:00    12.754 DQDH
01/01/1988 02:14:00    12.750 DQDH
01/01/1988 02:15:00    12.752 DQDH
01/01/1988 02:16:00    12.752 DQDH
01/01/1988 02:17:00    12.752 DQDH
01/01/1988 02:18:00    12.752 DQDH
01/01/1988 02:19:00    12.752 DQDH
01/01/1988 02:20:00    12.752 DQDH
01/01/1988 02:21:00    12.752 DQDH
01/01/1988 02:22:00    12.752 DQDH
01/01/1988 02:23:00    12.752 DQDH
01/01/1988 02:24:00    12.752 DQDH
01/01/1988 02:25:00    12.752 DQDH
01/01/1988 02:26:00    12.752 DQDH
01/01/1988 02:27:00    12.752 DQDH
01/01/1988 02:28:00    12.752 DQDH
01/01/1988 02:29:00    12.752 DQDH
01/01/1988 02:30:00    12.752 DQDH
01/01/1988 02:31:00    12.752 DQDH
01/01/1988 02:32:00    12.752 DQDH
01/01/1988 02:33:00    12.752 DQDH
01/01/1988 02:34:00    12.752 DQDH
01/01/1988 02:35:00    12.752 DQDH
01/01/1988 02:36:00    12.752 DQDH
01/01/1988 02:37:00    12.752 DQDH
01/01/1988 02:38:00    12.752 DQDH
01/01/1988 02:39:00    12.752 DQDH
01/01/1988 02:40:00    12.752 DQDH
01/01/1988 02:41:00    12.752 DQDH
01/01/1988 02:42:00    12.752 DQDH
01/01/1988 02:43:00    12.752 DQDH
01/01/1988 02:44:00    12.752 DQDH
01/01/1988 02:45:00    12.752 DQDH
01/01/1988 02:46:00    12.752 DQDH
01/01/1988 02:47:00    12.752 DQDH
01/01/1988 02:48:00    12.752 DQDH
01/01/1988 02:49:00    12.752 DQDH
01/01/1988 02:50:00    12.752 DQDH
01/01/1988 02:51:00    12.752 DQDH
01/01/1988 02:52:00    12.752 DQDH
01/01/1988 02:53:00    12.752 DQDH
01/01/1988 02:54:00    12.752 DQDH
01/01/1988 02:55:00    12.752 DQDH
01/01/1988 02:56:00    12.752 DQDH
01/01/1988 02:57:00    12.752 DQDH
01/01/1988 02:58:00    12.752 DQDH
01/01/1988 02:59:00    12.752 DQDH
01/01/1988 03:00:00    12.752 DQDH
01/01/1988 03:01:00    12.311 DQDH
01/01/1988 03:02:00    12.012 DQDH
01/01/1988 03:03:00    11.720 DQDH
01/01/1988 03:04:00    11.493 DQDH
01/01/1988 03:05:00    10.716 DQDH
01/01/1988 03:06:00    10.215 DQDH
01/01/1988 03:07:00     9.682 DQDH
01/01/1988 03:08:00     9.166 DQDH
01/01/1988 03:09:00     8.665 DQDH
01/01/1988 03:10:00     8.174 DQDH
01/01/1988 03:11:00     7.691 DQDH
01/01/1988 03:12:00     7.228 DQDH
01/01/1988 03:13:00     6.773 DQDH
01/01/1988 03:14:00     6.336 DQDH
01/01/1988 03:15:00     5.912 DQDH
01/01/1988 03:16:00     6.043 DQDH
01/01/1988 03:17:00     5.566 DQDH
01/01/1988 03:18:00     5.174 DQDH
01/01/1988 03:19:00     4.797 DQDH
01/01/1988 03:20:00     4.426 DQDH
01/01/1988 03:21:00     4.106 DQDH
01/01/1988 03:22:00     3.973 DQDH
01/01/1988 03:23:00     3.825 DQDH
01/01/1988 03:24:00     3.600 DQDH
01/01/1988 03:25:00     3.343 DQDH
01/01/1988 03:26:00     3.069 DQDH
01/01/1988 03:27:00     2.788 DQDH
01/01/1988 03:28:00     2.506 DQDH
01/01/1988 03:29:00     2.228 DQDH
01/01/1988 03:30:00     1.956 DQDH
01/01/1988 03:31:00     1.688 DQDH
01/01/1988 03:32:00     1.426 DQDH
01/01/1988 03:33:00     1.169 DQDH
01/01/1988 03:34:00     0.963 DQDH
01/01/1988 03:35:00     0.815 DQDH
01/01/1988 03:36:00     0.704 DQDH
01/01/1988 03:37:00     0.619 DQDH
01/01/1988 03:38:00     0.552 DQDH
01/01/1988 03:39:00     0.497 DQDH
01/01/1988 03:40:00     0.452 DQDH
01/01/1988 03:41:00     0.415 DQDH
01/01/1988 03:42:00     0.383 DQDH
01/01/1988 03:43:00     0.355 DQDH
01/01/1988 03:44:00     0.330 DQDH
01/01/1988 03:45:00     0.309 DQDH
01/01/1988 03:46:00     0.290 DQDH
01/01/1988 03:47:00     0.273 DQDH
01/01/1988 03:48:00     0.259 DQDH
01/01/1988 03:49:00     0.245 DQDH
01/01/1988 03:50:00     0.233 DQDH
01/01/1988 03:51:00     0.222 DQDH
01/01/1988 03:52:00     0.212 DQDH
01/01/1988 03:53:00     0.202 DQDH
01/01/1988 03:54:00     0.193 DQDH
01/01/1988 03:55:00     0.185 DQDH
01/01/1988 03:56:00     0.178 DQDH
01/01/1988 03:57:00     0.171 DQDH
01/01/1988 03:58:00     0.164 DQDH
01/01/1988 03:59:00     0.158 DQDH
01/01/1988 04:00:00     0.152 DQDH
01/01/1988 04:01:00     0.146 DQDH
01/01/1988 04:02:00     0.141 DQDH
01/01/1988 04:03:00     0.136 DQDH
01/01/1988 04:04:00     0.131 DQDH
01/01/1988 04:05:00     0.127 DQDH
01/01/1988 04:06:00     0.122 DQDH
01/01/1988 04:07:00     0.118 DQDH
01/01/1988 04:08:00     0.114 DQDH
01/01/1988 04:09:00     0.111 DQDH
01/01/1988 04:10:00     0.107 DQDH
01/01/1988 04:11:00     0.104 DQDH
01/01/1988 04:12:00     0.101 DQDH
01/01/1988 04:13:00     0.098 DQDH
01/01/1988 04:14:00     0.095 DQDH
01/01/1988 04:15:00     0.092 DQDH
01/01/1988 04:16:00     0.089 DQDH
01/01/1988 04:17:00     0.087 DQDH
01/01/1988 04:18:00     0.085 DQDH
01/01/1988 04:19:00     0.082 DQDH
01/01/1988 04:20:00     0.080 DQDH
01/01/1988 04:21:00     0.078 DQDH
01/01/1988 04:22:00     0.076 DQDH
01/01/1988 04:23:00     0.074 DQDH
01/01/1988 04:24:00     0.072 DQDH
01/01/1988 04:25:00     0.070 DQDH
01/01/1988 04:26:00     0.069 DQDH
01/01/1988 04:27:00     0.067 DQDH
01/01/1988 04:28:00     0.065 DQDH
01/01/1988 04:29:00     0.064 DQDH
01/01/1988 04:30:00     0.062 DQDH
01/01/1988 04:31:00     0.061 DQDH
01/01/1988 04:32:00     0.059 DQDH
01/01/1988 04:33:00     0.058 DQDH
01/01/1988 04:34:00     0.056 DQDH
01/01/1988 04:35:00     0.055 DQDH
01/01/1988 04:36:00     0.054 DQDH
01/01/1988 04:37:00     0.053 DQDH
01/01/1988 04:38:00     0.051 DQDH
01/01/1988 04:39:00     0.050 DQDH
01/01/1988 04:40:00     0.049 DQDH
01/01/1988 04:41:00     0.048 DQDH
01/01/1988 04:42:00     0.047 DQDH
01/01/1988 04:43:00     0.046 DQDH
01/01/1988 04:44:00     0.045 DQDH
01/01/1988 04:45:00     0.044 DQDH
01/01/1988 04:46:00     0.043 DQDH
01/01/1988 04:47:00     0.042 DQDH
01/01/1988 04:48:00     0.041 DQDH
01/01/1988 04:49:00     0.040 DQDH
01/01/1988 04:50:00     0.039 DQDH
01/01/1988 04:51:00     0.039 DQDH
01/01/1988 04:52:00     0.038 DQDH
01/01/1988 04:53:00     0.037 DQDH
01/01/1988 04:54:00     0.036 DQDH
01/01/1988 04:55:00     0.036 DQDH
01/01/1988 04:56:00     0.035 DQDH
01/01/1988 04:57:00     0.034 DQDH
01/01/1988 04:58:00     0.033 DQDH
01/01/1988 04:59:00     0.033 DQDH
01/01/1988 05:00:00     0.032 DQDH
01/01/1988 05:01:00     0.031 DQDH
01/01/1988 05:02:00     0.031 DQDH
01/01/1988 05:03:00     0.030 DQDH
01/01/1988 05:04:00     0.030 DQDH
01/01/1988 05:05:00     0.029 DQDH
01/01/1988 05:06:00     0.029 DQDH
01/01/1988 05:07:00     0.028 DQDH
01/01/1988 05:08:00     0.027 DQDH
01/01/1988 05:09:00     0.027 DQDH
01/01/1988 05:10:00     0.026 DQDH
01/01/1988 05:11:00     0.026 DQDH
01/01/1988 05:12:00     0.025 DQDH
01/01/1988 05:13:00     0.025 DQDH
01/01/1988 05:14:00     0.025 DQDH
01/01/1988 05:15:00     0.024 DQDH
01/01/1988 05:16:00     0.024 DQDH
01/01/1988 05:17:00     0.023 DQDH
01/01/1988 05:18:00     0.023 DQDH
01/01/1988 05:19:00     0.022 DQDH
01/01/1988 05:20:00     0.022 DQDH
01/01/1988 05:21:00     0.022 DQDH
01/01/1988 05:22:00     0.021 DQDH
01/01/1988 05:23:00     0.021 DQDH
01/01/1988 05:24:00     0.020 DQDH
01/01/1988 05:25:00     0.020 DQDH
01/01/1988 05:26:00     0.020 DQDH
01/01/1988 05:27:00     0.019 DQDH
01/01/1988 05:28:00     0.019 DQDH
01/01/1988 05:29:00     0.019 DQDH
01/01/1988 05:30:00     0.018 DQDH
01/01/1988 05:31:00     0.018 DQDH
01/01/1988 05:32:00     0.018 DQDH
01/01/1988 05:33:00     0.017 DQDH
01/01/1988 05:34:00     0.017 DQDH
01/01/1988 05:35:00     0.017 DQDH
01/01/1988 05:36:00     0.016 DQDH
01/01/1988 05:37:00     0.016 DQDH
01/01/1988 05:38:00     0.016 DQDH
01/01/1988 05:39:00     0.016 DQDH
01/01/1988 05:40:00     0.015 DQDH
01/01/1988 05:41:00     0.015 DQDH
01/01/1988 05:42:00     0.015 DQDH
01/01/1988 05:43:00     0.015 DQDH
01/01/1988 05:44:00     0.014 DQDH
01/01/1988 05:45:00     0.014 DQDH
01/01/1988 05:46:00     0.014 DQDH
01/01/1988 05:47:00     0.014 DQDH
01/01/1988 05:48:00     0.013 DQDH
01/01/1988 05:49:00     0.013 DQDH
01/01/1988 05:50:00     0.013 DQDH
01/01/1988 05:51:00     0.013 DQDH
01/01/1988 05:52:00     0.012 DQDH
01/01/1988 05:53:00     0.012 DQDH
01/01/1988 05:54:00     0.012 DQDH
01/01/1988 05:55:00     0.012 DQDH
01/01/1988 05:56:00     0.012 DQDH
01/01/1988 05:57:00     0.011 DQDH
01/01/1988 05:58:00     0.011 DQDH
01/01/1988 05:59:00     0.011 DQDH
01/01/1988 06:00:00     0.011 DQDH
80408e
01/01/1988 00:01:00     0.035 DQDH
01/01/1988 00:02:00     0.148 DQDH
01/01/1988 00:03:00     0.317 DQDH
01/01/1988 00:04:00     0.499 DQDH
01/01/1988 00:05:00     0.697 DQDH
01/01/1988 00:06:00     0.896 DQDH
01/01/1988 00:07:00     1.087 DQDH
01/01/1988 00:08:00     1.267 DQDH
01/01/1988 00:09:00     1.431 DQDH
01/01/1988 00:10:00     1.580 DQDH
01/01/1988 00:11:00     1.714 DQDH
01/01/1988 00:12:00     1.835 DQDH
01/01/1988 00:13:00     1.952 DQDH
01/01/1988 00:14:00     2.063 DQDH
01/01/1988 00:15:00     2.162 DQDH
01/01/1988 00:16:00     2.249 DQDH
01/01/1988 00:17:00     2.306 DQDH
01/01/1988 00:18:00     2.337 DQDH
01/01/1988 00:19:00     2.349 DQDH
01/01/1988 00:20:00     2.347 DQDH
01/01/1988 00:21:00     2.335 DQDH
01/01/1988 00:22:00     2.316 DQDH
01/01/1988 00:23:00     2.293 DQDH
01/01/1988 00:24:00     2.278 DQDH
01/01/1988 00:25:00     2.269 DQDH
01/01/1988 00:26:00     2.265 DQDH
01/01/1988 00:27:00     2.262 DQDH
01/01/1988 00:28:00     2.261 DQDH
01/01/1988 00:29:00     2.260 DQDH
01/01/1988 00:30:00     2.259 DQDH
01/01/1988 00:31:00     2.259 DQDH
01/01/1988 00:32:00     2.259 DQDH
01/01/1988 00:33:00     2.259 DQDH
01/01/1988 00:34:00     2.259 DQDH
01/01/1988 00:35:00     2.259 DQDH
01/01/1988 00:36:00     2.259 DQDH
01/01/1988 00:37:00     2.259 DQDH
01/01/1988 00:38:00     2.259 DQDH
01/01/1988 00:39:00     2.330 DQDH
01/01/1988 00:40:00     2.630 DQDH
01/01/1988 00:41:00     2.943 DQDH
01/01/1988 00:42:00     3.280 DQDH
01/01/1988 00:43:00     3.703 DQDH
01/01/1988 00:44:00    12.819 DQDH
01/01/1988 00:45:00    12.753 DQDH
01/01/1988 00:46:00    12.743 DQDH
01/01/1988 00:47:00    12.759 DQDH
01/01/1988 00:48:00    12.736 DQDH
01/01/1988 00:49:00    12.754 DQDH
01/01/1988 00:50:00    12.748 DQDH
01/01/1988 00:51:00    12.740 DQDH
01/01/1988 00:52:00    12.761 DQDH
01/01/1988 00:53:00    12.735 DQDH
01/01/1988 00:54:00    12.753 DQDH
01/01/1988 00:55:00    12.754 DQDH
01/01/1988 00:56:00    12.739 DQDH
01/01/1988 00:57:00    12.750 DQDH
01/01/1988 00:58:00    12.753 DQDH
01/01/1988 00:59:00    12.752 DQDH
01/01/1988 01:00:00    12.752 DQDH
01/01/1988 01:01:00    12.752 DQDH
01/01/1988 01:02:00    12.752 DQDH
01/01/1988 01:03:00    12.752 DQDH
01/01/1988 01:04:00    12.752 DQDH
01/01/1988 01:05:00    12.752 DQDH
01/01/1988 01:06:00    12.752 DQDH
01/01/1988 01:07:00    12.752 DQDH
01/01/1988 01:08:00    12.752 DQDH
01/01/1988 01:09:00    12.752 DQDH
01/01/1988 01:10:00    12.752 DQDH
01/01/1988 01:11:00    12.752 DQDH
01/01/1988 01:12:00    12.752 DQDH
01/01/1988 01:13:00    12.752 DQDH
01/01/1988 01:14:00    12.752 DQDH
01/01/1988 01:15:00    12.752 DQDH
01/01/1988 01:16:00    12.752 DQDH
01/01/1988 01:17:00    12.752 DQDH
01/01/1988 01:18:00    12.752 DQDH
01/01/1988 01:19:00    12.752 DQDH
01/01/1988 01:20:00    12.752 DQDH
01/01/1988 01:21:00    12.752 DQDH
01/01/1988 01:22:00    12.752 DQDH
01/01/1988 01:23:00    12.752 DQDH
01/01/1988 01:24:00    12.752 DQDH
01/01/1988 01:25:00    12.752 DQDH
01/01/1988 01:26:00    12.752 DQDH
01/01/1988 01:27:00    12.752 DQDH
01/01/1988 01:28:00    12.752 DQDH
01/01/1988 01:29:00    12.752 DQDH
01/01/1988 01:30:00    12.752 DQDH
01/01/1988 01:31:00    12.750 DQDH
01/01/1988 01:32:00    12.754 DQDH
01/01/1988 01:33:00    12.751 DQDH
01/01/1988 01:34:00    12.750 DQDH
01/01/1988 01:35:00    12.764 DQDH
01/01/1988 01:36:00    12.742 DQDH
01/01/1988 01:37:00    12.770 DQDH
01/01/1988 01:38:00    12.752 DQDH
01/01/1988 01:39:00    12.749 DQDH
01/01/1988 01:40:00    12.768 DQDH
01/01/1988 01:41:00    12.748 DQDH
01/01/1988 01:42:00    12.756 DQDH
01/01/1988 01:43:00    12.744 DQDH
01/01/1988 01:44:00    12.747 DQDH
01/01/1988 01:45:00    12.756 DQDH
01/01/1988 01:46:00    12.747 DQDH
01/01/1988 01:47:00    12.755 DQDH
01/01/1988 01:48:00    12.753 DQDH
01/01/1988 01:49:00    12.754 DQDH
01/01/1988 01:50:00    12.754 DQDH
01/01/1988 01:51:00    12.750 DQDH
01/01/1988 01:52:00    12.753 DQDH
01/01/1988 01:53:00    12.753 DQDH
01/01/1988 01:54:00    12.748 DQDH
01/01/1988 01:55:00    12.763 DQDH
01/01/1988 01:56:00    12.746 DQDH
01/01/1988 01:57:00    12.754 DQDH
01/01/1988 01:58:00    12.753 DQDH
01/01/1988 01:59:00    12.750 DQDH
01/01/1988 02:00:00    12.753 DQDH
01/01/1988 02:01:00    12.754 DQDH
01/01/1988 02:02:00    12.752 DQDH
01/01/1988 02:03:00    12.749 DQDH
01/01/1988 02:04:00    12.759 DQDH
01/01/1988 02:05:00    12.747 DQDH
01/01/1988 02:06:00    12.753 DQDH
01/01/1988 02:07:00    12.752 DQDH
01/01/1988 02:08:00    12.751 DQDH
01/01/1988 02:09:00    12.752 DQDH
01/01/1988 02:10:00    12.752 DQDH
01/01/1988 02:11:00    12.752 DQDH
01/01/1988 02:12:00    12.752 DQDH
01/01/1988 02:13:00    12.752 DQDH
01/01/1988 02:14:00    12.752 DQDH
01/01/1988 02:15:00    12.752 DQDH
01/01/1988 02:16:00    12.752 DQDH
01/01/1988 02:17:00    12.752 DQDH
01/01/1988 02:18:00    12.752 DQDH
01/01/1988 02:19:00    12.752 DQDH
01/01/1988 02:20:00    12.752 DQDH
01/01/1988 02:21:00    12.752 DQDH
01/01/1988 02:22:00    12.752 DQDH
01/01/1988 02:23:00    12.752 DQDH
01/01/1988 02:24:00    12.752 DQDH
01/01/1988 02:25:00    12.752 DQDH
01/01/1988 02:26:00    12.752 DQDH
01/01/1988 02:27:00    12.752 DQDH
01/01/1988 02:28:00    12.752 DQDH
01/01/1988 02:29:00    12.752 DQDH
01/01/1988 02:30:00    12.752 DQDH
01/01/1988 02:31:00    12.752 DQDH
01/01/1988 02:32:00    12.752 DQDH
01/01/1988 02:33:00    12.752 DQDH
01/01/1988 02:34:00    12.752 DQDH
01/01/1988 02:35:00    12.752 DQDH
01/01/1988 02:36:00    12.752 DQDH
01/01/1988 02:37:00    12.752 DQDH
01/01/1988 02:38:00    12.752 DQDH
01/01/1988 02:39:00    12.752 DQDH
01/01/1988 02:40:00    12.752 DQDH
01/01/1988 02:41:00    12.752 DQDH
01/01/1988 02:42:00    12.752 DQDH
01/01/1988 02:43:00    12.752 DQDH
01/01/1988 02:44:00    12.752 DQDH
01/01/1988 02:45:00    12.752 DQDH
01/01/1988 02:46:00    12.752 DQDH
01/01/1988 02:47:00    12.752 DQDH
01/01/1988 02:48:00    12.752 DQDH
01/01/1988 02:49:00    12.752 DQDH
01/01/1988 02:50:00    12.752 DQDH
01/01/1988 02:51:00    12.752 DQDH
01/01/1988 02:52:00    12.752 DQDH
01/01/1988 02:53:00    12.752 DQDH
01/01/1988 02:54:00    12.752 DQDH
01/01/1988 02:55:00    12.752 DQDH
01/01/1988 02:56:00    12.752 DQDH
01/01/1988 02:57:00    12.752 DQDH
01/01/1988 02:58:00    12.752 DQDH
01/01/1988 02:59:00    12.752 DQDH
01/01/1988 03:00:00    12.752 DQDH
01/01/1988 03:01:00    10.768 DQDH
01/01/1988 03:02:00     6.060 DQDH
01/01/1988 03:03:00     3.990 DQDH
01/01/1988 03:04:00     3.755 DQDH
01/01/1988 03:05:00     3.445 DQDH
01/01/1988 03:06:00     3.096 DQDH
01/01/1988 03:07:00     2.718 DQDH
01/01/1988 03:08:00     2.314 DQDH
01/01/1988 03:09:00     1.954 DQDH
01/01/1988 03:10:00     1.699 DQDH
01/01/1988 03:11:00     1.504 DQDH
01/01/1988 03:12:00     1.345 DQDH
01/01/1988 03:13:00     1.202 DQDH
01/01/1988 03:14:00     1.062 DQDH
01/01/1988 03:15:00     0.919 DQDH
01/01/1988 03:16:00     0.781 DQDH
01/01/1988 03:17:00     0.673 DQDH
01/01/1988 03:18:00     0.589 DQDH
01/01/1988 03:19:00     0.523 DQDH
01/01/1988 03:20:00     0.469 DQDH
01/01/1988 03:21:00     0.424 DQDH
01/01/1988 03:22:00     0.386 DQDH
01/01/1988 03:23:00     0.354 DQDH
01/01/1988 03:24:00     0.326 DQDH
01/01/1988 03:25:00     0.302 DQDH
01/01/1988 03:26:00     0.280 DQDH
01/01/1988 03:27:00     0.261 DQDH
01/01/1988 03:28:00     0.245 DQDH
01/01/1988 03:29:00     0.230 DQDH
01/01/1988 03:30:00     0.216 DQDH
01/01/1988 03:31:00     0.204 DQDH
01/01/1988 03:32:00     0.193 DQDH
01/01/1988 03:33:00     0.183 DQDH
01/01/1988 03:34:00     0.174 DQDH
01/01/1988 03:35:00     0.165 DQDH
01/01/1988 03:36:00     0.158 DQDH
01/01/1988 03:37:00     0.150 DQDH
01/01/1988 03:38:00     0.144 DQDH
01/01/1988 03:39:00     0.138 DQDH
01/01/1988 03:40:00     0.132 DQDH
01/01/1988 03:41:00     0.127 DQDH
01/01/1988 03:42:00     0.122 DQDH
01/01/1988 03:43:00     0.117 DQDH
01/01/1988 03:44:00     0.113 DQDH
01/01/1988 03:45:00     0.109 DQDH
01/01/1988 03:46:00     0.105 DQDH
01/01/1988 03:47:00     0.101 DQDH
01/01/1988 03:48:00     0.098 DQDH
01/01/1988 03:49:00     0.095 DQDH
01/01/1988 03:50:00     0.092 DQDH
01/01/1988 03:51:00     0.089 DQDH
01/01/1988 03:52:00     0.086 DQDH
01/01/1988 03:53:00     0.084 DQDH
01/01/1988 03:54:00     0.081 DQDH
01/01/1988 03:55:00     0.079 DQDH
01/01/1988 03:56:00     0.077 DQDH
01/01/1988 03:57:00     0.075 DQDH
01/01/1988 03:58:00     0.073 DQDH
01/01/1988 03:59:00     0.071 DQDH
01/01/1988 04:00:00     0.069 DQDH
01/01/1988 04:01:00     0.067 DQDH
01/01/1988 04:02:00     0.066 DQDH
01/01/1988 04:03:00     0.064 DQDH
01/01/1988 04:04:00     0.062 DQDH
01/01/1988 04:05:00     0.061 DQDH
01/01/1988 04:06:00     0.060 DQDH
01/01/1988 04:07:00     0.058 DQDH
01/01/1988 04:08:00     0.057 DQDH
01/01/1988 04:09:00     0.055 DQDH
01/01/1988 04:10:00     0.054 DQDH
01/01/1988 04:11:00     0.053 DQDH
01/01/1988 04:12:00     0.052 DQDH
01/01/1988 04:13:00     0.051 DQDH
01/01/1988 04:14:00     0.049 DQDH
01/01/1988 04:15:00     0.048 DQDH
01/01/1988 04:16:00     0.047 DQDH
01/01/1988 04:17:00     0.046 DQDH
01/01/1988 04:18:00     0.045 DQDH
01/01/1988 04:19:00     0.044 DQDH
01/01/1988 04:20:00     0.043 DQDH
01/01/1988 04:21:00     0.042 DQDH
01/01/1988 04:22:00     0.042 DQDH
01/01/1988 04:23:00     0.041 DQDH
01/01/1988 04:24:00     0.040 DQDH
01/01/1988 04:25:00     0.039 DQDH
01/01/1988 04:26:00     0.038 DQDH
01/01/1988 04:27:00     0.037 DQDH
01/01/1988 04:28:00     0.037 DQDH
01/01/1988 04:29:00     0.036 DQDH
01/01/1988 04:30:00     0.035 DQDH
01/01/1988 04:31:00     0.034 DQDH
01/01/1988 04:32:00     0.034 DQDH
01/01/1988 04:33:00     0.033 DQDH
01/01/1988 04:34:00     0.032 DQDH
01/01/1988 04:35:00     0.032 DQDH
01/01/1988 04:36:00     0.031 DQDH
01/01/1988 04:37:00     0.031 DQDH
01/01/1988 04:38:00     0.030 DQDH
01/01/1988 04:39:00     0.029 DQDH
01/01/1988 04:40:00     0.029 DQDH
01/01/1988 04:41:00     0.028 DQDH
01/01/1988 04:42:00     0.028 DQDH
01/01/1988 04:43:00     0.027 DQDH
01/01/1988 04:44:00     0.027 DQDH
01/01/1988 04:45:00     0.026 DQDH
01/01/1988 04:46:00     0.026 DQDH
01/01/1988 04:47:00     0.025 DQDH
01/01/1988 04:48:00     0.025 DQDH
01/01/1988 04:49:00     0.024 DQDH
01/01/1988 04:50:00     0.024 DQDH
01/01/1988 04:51:00     0.023 DQDH
01/01/1988 04:52:00     0.023 DQDH
01/01/1988 04:53:00     0.023 DQDH
01/01/1988 04:54:00     0.022 DQDH
01/01/1988 04:55:00     0.022 DQDH
01/01/1988 04:56:00     0.021 DQDH
01/01/1988 04:57:00     0.021 DQDH
01/01/1988 04:58:00     0.021 DQDH
01/01/1988 04:59:00     0.020 DQDH
01/01/1988 05:00:00     0.020 DQDH
01/01/1988 05:01:00     0.020 DQDH
01/01/1988 05:02:00     0.019 DQDH
01/01/1988 05:03:00     0.019 DQDH
01/01/1988 05:04:00     0.019 DQDH
01/01/1988 05:05:00     0.018 DQDH
01/01/1988 05:06:00     0.018 DQDH
01/01/1988 05:07:00     0.018 DQDH
01/01/1988 05:08:00     0.017 DQDH
01/01/1988 05:09:00     0.017 DQDH
01/01/1988 05:10:00     0.017 DQDH
01/01/1988 05:11:00     0.016 DQDH
01/01/1988 05:12:00     0.016 DQDH
01/01/1988 05:13:00     0.016 DQDH
01/01/1988 05:14:00     0.016 DQDH
01/01/1988 05:15:00     0.015 DQDH
01/01/1988 05:16:00     0.015 DQDH
01/01/1988 05:17:00     0.015 DQDH
01/01/1988 05:18:00     0.015 DQDH
01/01/1988 05:19:00     0.014 DQDH
01/01/1988 05:20:00     0.014 DQDH
01/01/1988 05:21:00     0.014 DQDH
01/01/1988 05:22:00     0.014 DQDH
01/01/1988 05:23:00     0.013 DQDH
01/01/1988 05:24:00     0.013 DQDH
01/01/1988 05:25:00     0.013 DQDH
01/01/1988 05:26:00     0.013 DQDH
01/01/1988 05:27:00     0.012 DQDH
01/01/1988 05:28:00     0.012 DQDH
01/01/1988 05:29:00     0.012 DQDH
01/01/1988 05:30:00     0.012 DQDH
01/01/1988 05:31:00     0.012 DQDH
01/01/1988 05:32:00     0.011 DQDH
01/01/1988 05:33:00     0.011 DQDH
01/01/1988 05:34:00     0.011 DQDH
01/01/1988 05:35:00     0.011 DQDH
01/01/1988 05:36:00     0.011 DQDH
01/01/1988 05:37:00     0.011 DQDH
01/01/1988 05:38:00     0.010 DQDH
01/01/1988 05:39:00     0.010 DQDH
01/01/1988 05:40:00     0.010 DQDH
01/01/1988 05:41:00     0.010 DQDH
01/01/1988 05:42:00     0.010 DQDH
01/01/1988 05:43:00     0.010 DQDH
01/01/1988 05:44:00     0.009 DQDH
01/01/1988 05:45:00     0.009 DQDH
01/01/1988 05:46:00     0.009 DQDH
01/01/1988 05:47:00     0.009 DQDH
01/01/1988 05:48:00     0.009 DQDH
01/01/1988 05:49:00     0.009 DQDH
01/01/1988 05:50:00     0.008 DQDH
01/01/1988 05:51:00     0.008 DQDH
01/01/1988 05:52:00     0.008 DQDH
01/01/1988 05:53:00     0.008 DQDH
01/01/1988 05:54:00     0.008 DQDH
01/01/1988 05:55:00     0.008 DQDH
01/01/1988 05:56:00     0.008 DQDH
01/01/1988 05:57:00     0.008 DQDH
01/01/1988 05:58:00     0.007 DQDH
01/01/1988 05:59:00     0.007 DQDH
01/01/1988 06:00:00     0.007 DQDH
80608
01/01/1988 00:01:00     0.003 DQDH
01/01/1988 00:02:00     0.005 DQDH
01/01/1988 00:03:00     0.006 DQDH
