
8040
01/01/2002 00:33:00     1.884 D
01/01/2002 00:34:00     1.978 D
01/01/2002 00:35:00     2.070 D
01/01/2002 00:36:00     2.158 D
01/01/2002 00:37:00     2.242 D
01/01/2002 00:38:00     2.322 D
01/01/2002 00:39:00     2.397 D
01/01/2002 00:40:00     2.468 D
01/01/2002 00:41:00     2.535 D
01/01/2002 00:42:00     2.597 D
01/01/2002 00:43:00     2.654 D
01/01/2002 00:44:00     2.708 D
01/01/2002 00:45:00     2.756 D
01/01/2002 00:46:00     2.801 D
01/01/2002 00:47:00     2.842 D
01/01/2002 00:48:00     2.880 D
01/01/2002 00:49:00     2.915 D
01/01/2002 00:50:00     2.946 D
01/01/2002 00:51:00     2.975 D
01/01/2002 00:52:00     3.002 D
01/01/2002 00:53:00     3.026 D
01/01/2002 00:54:00     3.048 D
01/01/2002 00:55:00     3.068 D
01/01/2002 00:56:00     3.086 D
01/01/2002 00:57:00     3.102 D
01/01/2002 00:58:00     3.117 D
01/01/2002 00:59:00     3.130 D
01/01/2002 01:00:00     3.142 D
01/01/2002 01:01:00     3.153 D
01/01/2002 01:02:00     3.163 D
01/01/2002 01:03:00     3.171 D
01/01/2002 01:04:00     3.179 D
01/01/2002 01:05:00     3.186 D
01/01/2002 01:06:00     3.192 D
01/01/2002 01:07:00     3.198 D
01/01/2002 01:08:00     3.202 D
01/01/2002 01:09:00     3.207 D
01/01/2002 01:10:00     3.211 D
01/01/2002 01:11:00     3.214 D
01/01/2002 01:12:00     3.217 D
01/01/2002 01:13:00     3.219 D
01/01/2002 01:14:00     3.222 D
01/01/2002 01:15:00     3.224 D
01/01/2002 01:16:00     3.225 D
01/01/2002 01:17:00     3.227 D
01/01/2002 01:18:00     3.228 D
01/01/2002 01:19:00     3.229 D
01/01/2002 01:20:00     3.230 D
01/01/2002 01:21:00     3.231 D
01/01/2002 01:22:00     3.232 D
01/01/2002 01:23:00     3.232 D
01/01/2002 01:24:00     3.233 D
01/01/2002 01:25:00     3.233 D
01/01/2002 01:26:00     3.234 D
01/01/2002 01:27:00     3.234 D
01/01/2002 01:28:00     3.234 D
01/01/2002 01:29:00     3.234 D
01/01/2002 01:30:00     3.235 D
01/01/2002 01:31:00     3.235 D
01/01/2002 01:32:00     3.235 D
01/01/2002 01:33:00     3.235 D
01/01/2002 01:34:00     3.235 D
01/01/2002 01:35:00     3.235 D
01/01/2002 01:36:00     3.235 D
01/01/2002 01:37:00     3.235 D
01/01/2002 01:38:00     3.235 D
01/01/2002 01:39:00     3.235 D
01/01/2002 01:40:00     3.235 D
01/01/2002 01:41:00     3.235 D
01/01/2002 01:42:00     3.235 D
01/01/2002 01:43:00     3.235 D
01/01/2002 01:44:00     3.235 D
01/01/2002 01:45:00     3.235 D
01/01/2002 01:46:00     3.234 D
01/01/2002 01:47:00     3.234 D
01/01/2002 01:48:00     3.234 D
01/01/2002 01:49:00     3.234 D
01/01/2002 01:50:00     3.234 D
01/01/2002 01:51:00     3.234 D
01/01/2002 01:52:00     3.234 D
01/01/2002 01:53:00     3.234 D
01/01/2002 01:54:00     3.234 D
01/01/2002 01:55:00     3.234 D
01/01/2002 01:56:00     3.234 D
01/01/2002 01:57:00     3.234 D
01/01/2002 01:58:00     3.234 D
01/01/2002 01:59:00     3.234 D
01/01/2002 02:00:00     3.234 D
01/01/2002 02:01:00     3.234 D
01/01/2002 02:02:00     3.234 D
01/01/2002 02:03:00     3.234 D
01/01/2002 02:04:00     3.234 D
01/01/2002 02:05:00     3.234 D
01/01/2002 02:06:00     3.234 D
01/01/2002 02:07:00     3.234 D
01/01/2002 02:08:00     3.234 D
01/01/2002 02:09:00     3.234 D
01/01/2002 02:10:00     3.234 D
01/01/2002 02:11:00     3.234 D
01/01/2002 02:12:00     3.234 D
01/01/2002 02:13:00     3.234 D
01/01/2002 02:14:00     3.234 D
01/01/2002 02:15:00     3.234 D
01/01/2002 02:16:00     3.234 D
01/01/2002 02:17:00     3.234 D
01/01/2002 02:18:00     3.234 D
01/01/2002 02:19:00     3.234 D
01/01/2002 02:20:00     3.234 D
01/01/2002 02:21:00     3.234 D
01/01/2002 02:22:00     3.234 D
01/01/2002 02:23:00     3.234 D
01/01/2002 02:24:00     3.234 D
01/01/2002 02:25:00     3.234 D
01/01/2002 02:26:00     3.234 D
01/01/2002 02:27:00     3.234 D
01/01/2002 02:28:00     3.234 D
01/01/2002 02:29:00     3.234 D
01/01/2002 02:30:00     3.234 D
01/01/2002 02:31:00     3.234 D
01/01/2002 02:32:00     3.234 D
01/01/2002 02:33:00     3.234 D
01/01/2002 02:34:00     3.234 D
01/01/2002 02:35:00     3.234 D
01/01/2002 02:36:00     3.234 D
01/01/2002 02:37:00     3.234 D
01/01/2002 02:38:00     3.234 D
01/01/2002 02:39:00     3.234 D
01/01/2002 02:40:00     3.234 D
01/01/2002 02:41:00     3.234 D
01/01/2002 02:42:00     3.234 D
01/01/2002 02:43:00     3.234 D
01/01/2002 02:44:00     3.234 D
01/01/2002 02:45:00     3.234 D
01/01/2002 02:46:00     3.234 D
01/01/2002 02:47:00     3.234 D
01/01/2002 02:48:00     3.234 D
01/01/2002 02:49:00     3.234 D
01/01/2002 02:50:00     3.234 D
01/01/2002 02:51:00     3.234 D
01/01/2002 02:52:00     3.234 D
01/01/2002 02:53:00     3.234 D
01/01/2002 02:54:00     3.234 D
01/01/2002 02:55:00     3.234 D
01/01/2002 02:56:00     3.234 D
01/01/2002 02:57:00     3.234 D
01/01/2002 02:58:00     3.234 D
01/01/2002 02:59:00     3.234 D
01/01/2002 03:00:00     3.234 D
01/01/2002 03:01:00     3.234 D
01/01/2002 03:02:00     3.233 D
01/01/2002 03:03:00     3.230 D
01/01/2002 03:04:00     3.225 D
01/01/2002 03:05:00     3.215 D
01/01/2002 03:06:00     3.201 D
01/01/2002 03:07:00     3.183 D
01/01/2002 03:08:00     3.158 D
01/01/2002 03:09:00     3.128 D
01/01/2002 03:10:00     3.093 D
01/01/2002 03:11:00     3.051 D
01/01/2002 03:12:00     3.004 D
01/01/2002 03:13:00     2.952 D
01/01/2002 03:14:00     2.895 D
01/01/2002 03:15:00     2.832 D
01/01/2002 03:16:00     2.766 D
01/01/2002 03:17:00     2.696 D
01/01/2002 03:18:00     2.624 D
01/01/2002 03:19:00     2.552 D
01/01/2002 03:20:00     2.478 D
01/01/2002 03:21:00     2.406 D
01/01/2002 03:22:00     2.336 D
01/01/2002 03:23:00     2.268 D
01/01/2002 03:24:00     2.201 D
01/01/2002 03:25:00     2.137 D
01/01/2002 03:26:00     2.074 D
01/01/2002 03:27:00     2.014 D
01/01/2002 03:28:00     1.955 D
01/01/2002 03:29:00     1.899 D
01/01/2002 03:30:00     1.844 D
01/01/2002 03:31:00     1.792 D
01/01/2002 03:32:00     1.742 D
01/01/2002 03:33:00     1.693 D
01/01/2002 03:34:00     1.647 D
01/01/2002 03:35:00     1.603 D
01/01/2002 03:36:00     1.560 D
01/01/2002 03:37:00     1.520 D
01/01/2002 03:38:00     1.481 D
01/01/2002 03:39:00     1.443 D
01/01/2002 03:40:00     1.407 D
01/01/2002 03:41:00     1.372 D
01/01/2002 03:42:00     1.339 D
01/01/2002 03:43:00     1.306 D
01/01/2002 03:44:00     1.275 D
01/01/2002 03:45:00     1.246 D
01/01/2002 03:46:00     1.217 D
01/01/2002 03:47:00     1.189 D
01/01/2002 03:48:00     1.162 D
01/01/2002 03:49:00     1.136 D
01/01/2002 03:50:00     1.111 D
01/01/2002 03:51:00     1.087 D
01/01/2002 03:52:00     1.064 D
01/01/2002 03:53:00     1.042 D
01/01/2002 03:54:00     1.020 D
01/01/2002 03:55:00     0.999 D
01/01/2002 03:56:00     0.979 D
01/01/2002 03:57:00     0.959 D
01/01/2002 03:58:00     0.940 D
01/01/2002 03:59:00     0.921 D
01/01/2002 04:00:00     0.904 D
01/01/2002 04:01:00     0.886 D
01/01/2002 04:02:00     0.869 D
01/01/2002 04:03:00     0.853 D
01/01/2002 04:04:00     0.837 D
01/01/2002 04:05:00     0.822 D
01/01/2002 04:06:00     0.807 D
01/01/2002 04:07:00     0.793 D
01/01/2002 04:08:00     0.778 D
01/01/2002 04:09:00     0.765 D
01/01/2002 04:10:00     0.752 D
01/01/2002 04:11:00     0.739 D
01/01/2002 04:12:00     0.726 D
01/01/2002 04:13:00     0.714 D
01/01/2002 04:14:00     0.702 D
01/01/2002 04:15:00     0.690 D
01/01/2002 04:16:00     0.679 D
01/01/2002 04:17:00     0.668 D
01/01/2002 04:18:00     0.658 D
01/01/2002 04:19:00     0.647 D
01/01/2002 04:20:00     0.637 D
01/01/2002 04:21:00     0.627 D
01/01/2002 04:22:00     0.617 D
01/01/2002 04:23:00     0.608 D
01/01/2002 04:24:00     0.599 D
01/01/2002 04:25:00     0.590 D
01/01/2002 04:26:00     0.581 D
01/01/2002 04:27:00     0.573 D
01/01/2002 04:28:00     0.564 D
01/01/2002 04:29:00     0.556 D
01/01/2002 04:30:00     0.548 D
01/01/2002 04:31:00     0.541 D
01/01/2002 04:32:00     0.533 D
01/01/2002 04:33:00     0.526 D
01/01/2002 04:34:00     0.518 D
01/01/2002 04:35:00     0.511 D
01/01/2002 04:36:00     0.504 D
01/01/2002 04:37:00     0.498 D
01/01/2002 04:38:00     0.491 D
01/01/2002 04:39:00     0.484 D
01/01/2002 04:40:00     0.478 D
01/01/2002 04:41:00     0.472 D
01/01/2002 04:42:00     0.466 D
01/01/2002 04:43:00     0.460 D
01/01/2002 04:44:00     0.454 D
01/01/2002 04:45:00     0.448 D
01/01/2002 04:46:00     0.443 D
01/01/2002 04:47:00     0.437 D
01/01/2002 04:48:00     0.432 D
01/01/2002 04:49:00     0.427 D
01/01/2002 04:50:00     0.422 D
01/01/2002 04:51:00     0.417 D
01/01/2002 04:52:00     0.412 D
01/01/2002 04:53:00     0.407 D
01/01/2002 04:54:00     0.402 D
01/01/2002 04:55:00     0.397 D
01/01/2002 04:56:00     0.393 D
01/01/2002 04:57:00     0.388 D
01/01/2002 04:58:00     0.384 D
01/01/2002 04:59:00     0.379 D
01/01/2002 05:00:00     0.375 D
01/01/2002 05:01:00     0.371 D
01/01/2002 05:02:00     0.367 D
01/01/2002 05:03:00     0.363 D
01/01/2002 05:04:00     0.359 D
01/01/2002 05:05:00     0.355 D
01/01/2002 05:06:00     0.351 D
01/01/2002 05:07:00     0.348 D
01/01/2002 05:08:00     0.344 D
01/01/2002 05:09:00     0.340 D
01/01/2002 05:10:00     0.337 D
01/01/2002 05:11:00     0.333 D
01/01/2002 05:12:00     0.330 D
01/01/2002 05:13:00     0.327 D
01/01/2002 05:14:00     0.323 D
01/01/2002 05:15:00     0.320 D
01/01/2002 05:16:00     0.317 D
01/01/2002 05:17:00     0.314 D
01/01/2002 05:18:00     0.310 D
01/01/2002 05:19:00     0.307 D
01/01/2002 05:20:00     0.304 D
01/01/2002 05:21:00     0.301 D
01/01/2002 05:22:00     0.298 D
01/01/2002 05:23:00     0.296 D
01/01/2002 05:24:00     0.293 D
01/01/2002 05:25:00     0.290 D
01/01/2002 05:26:00     0.287 D
01/01/2002 05:27:00     0.285 D
01/01/2002 05:28:00     0.282 D
01/01/2002 05:29:00     0.279 D
01/01/2002 05:30:00     0.277 D
01/01/2002 05:31:00     0.274 D
01/01/2002 05:32:00     0.272 D
01/01/2002 05:33:00     0.269 D
01/01/2002 05:34:00     0.267 D
01/01/2002 05:35:00     0.265 D
01/01/2002 05:36:00     0.262 D
01/01/2002 05:37:00     0.260 D
01/01/2002 05:38:00     0.258 D
01/01/2002 05:39:00     0.255 D
01/01/2002 05:40:00     0.253 D
01/01/2002 05:41:00     0.251 D
01/01/2002 05:42:00     0.249 D
01/01/2002 05:43:00     0.247 D
01/01/2002 05:44:00     0.245 D
01/01/2002 05:45:00     0.242 D
01/01/2002 05:46:00     0.240 D
01/01/2002 05:47:00     0.238 D
01/01/2002 05:48:00     0.236 D
01/01/2002 05:49:00     0.234 D
01/01/2002 05:50:00     0.233 D
01/01/2002 05:51:00     0.231 D
01/01/2002 05:52:00     0.229 D
01/01/2002 05:53:00     0.227 D
01/01/2002 05:54:00     0.225 D
01/01/2002 05:55:00     0.223 D
01/01/2002 05:56:00     0.221 D
01/01/2002 05:57:00     0.220 D
01/01/2002 05:58:00     0.218 D
01/01/2002 05:59:00     0.216 D
01/01/2002 06:00:00     0.215 D
01/01/2002 06:01:00     0.213 D
01/01/2002 06:02:00     0.211 D
01/01/2002 06:03:00     0.210 D
01/01/2002 06:04:00     0.208 D
01/01/2002 06:05:00     0.206 D
01/01/2002 06:06:00     0.205 D
01/01/2002 06:07:00     0.203 D
01/01/2002 06:08:00     0.202 D
01/01/2002 06:09:00     0.200 D
01/01/2002 06:10:00     0.199 D
01/01/2002 06:11:00     0.197 D
01/01/2002 06:12:00     0.196 D
01/01/2002 06:13:00     0.195 D
01/01/2002 06:14:00     0.193 D
01/01/2002 06:15:00     0.192 D
01/01/2002 06:16:00     0.190 D
01/01/2002 06:17:00     0.189 D
01/01/2002 06:18:00     0.188 D
01/01/2002 06:19:00     0.186 D
01/01/2002 06:20:00     0.185 D
01/01/2002 06:21:00     0.184 D
01/01/2002 06:22:00     0.183 D
01/01/2002 06:23:00     0.181 D
01/01/2002 06:24:00     0.180 D
01/01/2002 06:25:00     0.179 D
01/01/2002 06:26:00     0.178 D
01/01/2002 06:27:00     0.176 D
01/01/2002 06:28:00     0.175 D
01/01/2002 06:29:00     0.174 D
01/01/2002 06:30:00     0.173 D
01/01/2002 06:31:00     0.172 D
01/01/2002 06:32:00     0.171 D
01/01/2002 06:33:00     0.170 D
01/01/2002 06:34:00     0.168 D
01/01/2002 06:35:00     0.167 D
01/01/2002 06:36:00     0.166 D
01/01/2002 06:37:00     0.165 D
01/01/2002 06:38:00     0.164 D
01/01/2002 06:39:00     0.163 D
01/01/2002 06:40:00     0.162 D
01/01/2002 06:41:00     0.161 D
01/01/2002 06:42:00     0.160 D
01/01/2002 06:43:00     0.159 D
01/01/2002 06:44:00     0.158 D
01/01/2002 06:45:00     0.157 D
01/01/2002 06:46:00     0.156 D
01/01/2002 06:47:00     0.155 D
01/01/2002 06:48:00     0.154 D
01/01/2002 06:49:00     0.153 D
01/01/2002 06:50:00     0.152 D
01/01/2002 06:51:00     0.151 D
01/01/2002 06:52:00     0.150 D
01/01/2002 06:53:00     0.149 D
01/01/2002 06:54:00     0.149 D
01/01/2002 06:55:00     0.148 D
01/01/2002 06:56:00     0.147 D
01/01/2002 06:57:00     0.146 D
01/01/2002 06:58:00     0.145 D
01/01/2002 06:59:00     0.144 D
01/01/2002 07:00:00     0.143 D
01/01/2002 07:01:00     0.142 D
01/01/2002 07:02:00     0.142 D
01/01/2002 07:03:00     0.141 D
01/01/2002 07:04:00     0.140 D
01/01/2002 07:05:00     0.139 D
01/01/2002 07:06:00     0.138 D
01/01/2002 07:07:00     0.138 D
01/01/2002 07:08:00     0.137 D
01/01/2002 07:09:00     0.136 D
01/01/2002 07:10:00     0.135 D
01/01/2002 07:11:00     0.134 D
01/01/2002 07:12:00     0.134 D
01/01/2002 07:13:00     0.133 D
01/01/2002 07:14:00     0.132 D
01/01/2002 07:15:00     0.131 D
01/01/2002 07:16:00     0.131 D
01/01/2002 07:17:00     0.130 D
01/01/2002 07:18:00     0.129 D
01/01/2002 07:19:00     0.129 D
01/01/2002 07:20:00     0.128 D
01/01/2002 07:21:00     0.127 D
01/01/2002 07:22:00     0.126 D
01/01/2002 07:23:00     0.126 D
01/01/2002 07:24:00     0.125 D
01/01/2002 07:25:00     0.124 D
01/01/2002 07:26:00     0.124 D
01/01/2002 07:27:00     0.123 D
01/01/2002 07:28:00     0.122 D
01/01/2002 07:29:00     0.122 D
01/01/2002 07:30:00     0.121 D
01/01/2002 07:31:00     0.120 D
01/01/2002 07:32:00     0.120 D
01/01/2002 07:33:00     0.119 D
01/01/2002 07:34:00     0.119 D
01/01/2002 07:35:00     0.118 D
01/01/2002 07:36:00     0.117 D
01/01/2002 07:37:00     0.117 D
01/01/2002 07:38:00     0.116 D
01/01/2002 07:39:00     0.116 D
01/01/2002 07:40:00     0.115 D
01/01/2002 07:41:00     0.114 D
01/01/2002 07:42:00     0.114 D
01/01/2002 07:43:00     0.113 D
01/01/2002 07:44:00     0.113 D
01/01/2002 07:45:00     0.112 D
01/01/2002 07:46:00     0.111 D
01/01/2002 07:47:00     0.111 D
01/01/2002 07:48:00     0.110 D
01/01/2002 07:49:00     0.110 D
01/01/2002 07:50:00     0.109 D
01/01/2002 07:51:00     0.109 D
01/01/2002 07:52:00     0.108 D
01/01/2002 07:53:00     0.108 D
01/01/2002 07:54:00     0.107 D
01/01/2002 07:55:00     0.107 D
01/01/2002 07:56:00     0.106 D
01/01/2002 07:57:00     0.106 D
01/01/2002 07:58:00     0.105 D
01/01/2002 07:59:00     0.105 D
01/01/2002 08:00:00     0.104 D
1030
01/01/2002 00:01:00     0.000 D
01/01/2002 00:02:00     0.000 D
01/01/2002 00:03:00     0.000 D
01/01/2002 00:04:00     0.000 D
01/01/2002 00:05:00     0.000 D
01/01/2002 00:06:00     0.000 D
01/01/2002 00:07:00     0.000 D
01/01/2002 00:08:00     0.000 D
01/01/2002 00:09:00     0.000 D
01/01/2002 00:10:00     0.000 D
01/01/2002 00:11:00     0.000 D
01/01/2002 00:12:00     0.000 D
01/01/2002 00:13:00     0.000 D
01/01/2002 00:14:00     0.000 D
01/01/2002 00:15:00     0.000 D
01/01/2002 00:16:00     0.000 D
01/01/2002 00:17:00     0.000 D
01/01/2002 00:18:00     0.001 D
01/01/2002 00:19:00     0.001 D
01/01/2002 00:20:00     0.001 D
01/01/2002 00:21:00     0.002 D
01/01/2002 00:22:00     0.003 D
01/01/2002 00:23:00     0.005 D
01/01/2002 00:24:00     0.008 D
01/01/2002 00:25:00     0.011 D
01/01/2002 00:26:00     0.017 D
01/01/2002 00:27:00     0.024 D
01/01/2002 00:28:00     0.039 D
01/01/2002 00:29:00     0.067 D
01/01/2002 00:30:00     0.128 D
01/01/2002 00:31:00     0.176 D
01/01/2002 00:32:00     0.233 D
01/01/2002 00:33:00     0.303 D
01/01/2002 00:34:00     0.384 D
01/01/2002 00:35:00     0.475 D
01/01/2002 00:36:00     0.577 D
01/01/2002 00:37:00     0.688 D
01/01/2002 00:38:00     0.806 D
01/01/2002 00:39:00     0.930 D
01/01/2002 00:40:00     1.059 D
01/01/2002 00:41:00     1.188 D
01/01/2002 00:42:00     1.316 D
01/01/2002 00:43:00     1.440 D
01/01/2002 00:44:00     1.559 D
01/01/2002 00:45:00     1.671 D
01/01/2002 00:46:00     1.774 D
01/01/2002 00:47:00     1.868 D
01/01/2002 00:48:00     1.953 D
01/01/2002 00:49:00     2.029 D
01/01/2002 00:50:00     2.099 D
01/01/2002 00:51:00     2.162 D
01/01/2002 00:52:00     2.218 D
01/01/2002 00:53:00     2.269 D
01/01/2002 00:54:00     2.315 D
01/01/2002 00:55:00     2.356 D
01/01/2002 00:56:00     2.394 D
01/01/2002 00:57:00     2.427 D
01/01/2002 00:58:00     2.458 D
01/01/2002 00:59:00     2.486 D
01/01/2002 01:00:00     2.511 D
01/01/2002 01:01:00     2.534 D
01/01/2002 01:02:00     2.554 D
01/01/2002 01:03:00     2.573 D
01/01/2002 01:04:00     2.590 D
01/01/2002 01:05:00     2.605 D
01/01/2002 01:06:00     2.619 D
01/01/2002 01:07:00     2.632 D
01/01/2002 01:08:00     2.643 D
01/01/2002 01:09:00     2.654 D
01/01/2002 01:10:00     2.663 D
01/01/2002 01:11:00     2.671 D
01/01/2002 01:12:00     2.679 D
01/01/2002 01:13:00     2.686 D
01/01/2002 01:14:00     2.692 D
01/01/2002 01:15:00     2.697 D
01/01/2002 01:16:00     2.703 D
01/01/2002 01:17:00     2.707 D
01/01/2002 01:18:00     2.711 D
01/01/2002 01:19:00     2.715 D
01/01/2002 01:20:00     2.718 D
01/01/2002 01:21:00     2.721 D
01/01/2002 01:22:00     2.724 D
01/01/2002 01:23:00     2.726 D
01/01/2002 01:24:00     2.728 D
01/01/2002 01:25:00     2.730 D
01/01/2002 01:26:00     2.732 D
01/01/2002 01:27:00     2.733 D
01/01/2002 01:28:00     2.734 D
01/01/2002 01:29:00     2.736 D
01/01/2002 01:30:00     2.737 D
01/01/2002 01:31:00     2.738 D
01/01/2002 01:32:00     2.738 D
01/01/2002 01:33:00     2.739 D
01/01/2002 01:34:00     2.740 D
01/01/2002 01:35:00     2.740 D
01/01/2002 01:36:00     2.741 D
01/01/2002 01:37:00     2.741 D
01/01/2002 01:38:00     2.742 D
01/01/2002 01:39:00     2.742 D
01/01/2002 01:40:00     2.742 D
01/01/2002 01:41:00     2.743 D
01/01/2002 01:42:00     2.743 D
01/01/2002 01:43:00     2.743 D
01/01/2002 01:44:00     2.743 D
01/01/2002 01:45:00     2.743 D
01/01/2002 01:46:00     2.744 D
01/01/2002 01:47:00     2.744 D
01/01/2002 01:48:00     2.744 D
01/01/2002 01:49:00     2.744 D
01/01/2002 01:50:00     2.744 D
01/01/2002 01:51:00     2.744 D
01/01/2002 01:52:00     2.744 D
01/01/2002 01:53:00     2.744 D
01/01/2002 01:54:00     2.744 D
01/01/2002 01:55:00     2.744 D
01/01/2002 01:56:00     2.744 D
01/01/2002 01:57:00     2.744 D
01/01/2002 01:58:00     2.744 D
01/01/2002 01:59:00     2.744 D
01/01/2002 02:00:00     2.744 D
01/01/2002 02:01:00     2.744 D
01/01/2002 02:02:00     2.744 D
01/01/2002 02:03:00     2.744 D
01/01/2002 02:04:00     2.744 D
01/01/2002 02:05:00     2.744 D
01/01/2002 02:06:00     2.744 D
01/01/2002 02:07:00     2.744 D
01/01/2002 02:08:00     2.744 D
01/01/2002 02:09:00     2.744 D
01/01/2002 02:10:00     2.744 D
01/01/2002 02:11:00     2.744 D
01/01/2002 02:12:00     2.744 D
01/01/2002 02:13:00     2.744 D
01/01/2002 02:14:00     2.744 D
01/01/2002 02:15:00     2.744 D
01/01/2002 02:16:00     2.744 D
01/01/2002 02:17:00     2.744 D
01/01/2002 02:18:00     2.744 D
01/01/2002 02:19:00     2.744 D
01/01/2002 02:20:00     2.744 D
01/01/2002 02:21:00     2.744 D
01/01/2002 02:22:00     2.744 D
01/01/2002 02:23:00     2.744 D
01/01/2002 02:24:00     2.744 D
01/01/2002 02:25:00     2.744 D
01/01/2002 02:26:00     2.744 D
01/01/2002 02:27:00     2.744 D
01/01/2002 02:28:00     2.744 D
01/01/2002 02:29:00     2.744 D
01/01/2002 02:30:00     2.744 D
01/01/2002 02:31:00     2.744 D
01/01/2002 02:32:00     2.744 D
01/01/2002 02:33:00     2.744 D
01/01/2002 02:34:00     2.744 D
01/01/2002 02:35:00     2.744 D
01/01/2002 02:36:00     2.744 D
01/01/2002 02:37:00     2.744 D
01/01/2002 02:38:00     2.744 D
01/01/2002 02:39:00     2.744 D
01/01/2002 02:40:00     2.744 D
01/01/2002 02:41:00     2.744 D
01/01/2002 02:42:00     2.744 D
01/01/2002 02:43:00     2.744 D
01/01/2002 02:44:00     2.744 D
01/01/2002 02:45:00     2.744 D
01/01/2002 02:46:00     2.744 D
01/01/2002 02:47:00     2.744 D
01/01/2002 02:48:00     2.744 D
01/01/2002 02:49:00     2.744 D
01/01/2002 02:50:00     2.744 D
01/01/2002 02:51:00     2.744 D
01/01/2002 02:52:00     2.744 D
01/01/2002 02:53:00     2.744 D
01/01/2002 02:54:00     2.744 D
01/01/2002 02:55:00     2.744 D
01/01/2002 02:56:00     2.744 D
01/01/2002 02:57:00     2.744 D
01/01/2002 02:58:00     2.744 D
01/01/2002 02:59:00     2.744 D
01/01/2002 03:00:00     2.744 D
01/01/2002 03:01:00     2.744 D
01/01/2002 03:02:00     2.744 D
01/01/2002 03:03:00     2.744 D
01/01/2002 03:04:00     2.744 D
01/01/2002 03:05:00     2.744 D
01/01/2002 03:06:00     2.744 D
01/01/2002 03:07:00     2.743 D
01/01/2002 03:08:00     2.743 D
01/01/2002 03:09:00     2.742 D
01/01/2002 03:10:00     2.740 D
01/01/2002 03:11:00     2.738 D
01/01/2002 03:12:00     2.735 D
01/01/2002 03:13:00     2.731 D
01/01/2002 03:14:00     2.726 D
01/01/2002 03:15:00     2.721 D
01/01/2002 03:16:00     2.714 D
01/01/2002 03:17:00     2.705 D
01/01/2002 03:18:00     2.696 D
01/01/2002 03:19:00     2.684 D
01/01/2002 03:20:00     2.671 D
01/01/2002 03:21:00     2.656 D
01/01/2002 03:22:00     2.639 D
01/01/2002 03:23:00     2.620 D
01/01/2002 03:24:00     2.598 D
01/01/2002 03:25:00     2.575 D
01/01/2002 03:26:00     2.551 D
01/01/2002 03:27:00     2.525 D
01/01/2002 03:28:00     2.499 D
01/01/2002 03:29:00     2.471 D
01/01/2002 03:30:00     2.443 D
01/01/2002 03:31:00     2.415 D
01/01/2002 03:32:00     2.386 D
01/01/2002 03:33:00     2.357 D
01/01/2002 03:34:00     2.327 D
01/01/2002 03:35:00     2.298 D
01/01/2002 03:36:00     2.269 D
01/01/2002 03:37:00     2.240 D
01/01/2002 03:38:00     2.211 D
01/01/2002 03:39:00     2.182 D
01/01/2002 03:40:00     2.154 D
01/01/2002 03:41:00     2.126 D
01/01/2002 03:42:00     2.098 D
01/01/2002 03:43:00     2.071 D
01/01/2002 03:44:00     2.043 D
01/01/2002 03:45:00     2.015 D
01/01/2002 03:46:00     1.988 D
01/01/2002 03:47:00     1.963 D
01/01/2002 03:48:00     1.936 D
01/01/2002 03:49:00     1.911 D
01/01/2002 03:50:00     1.885 D
01/01/2002 03:51:00     1.860 D
01/01/2002 03:52:00     1.836 D
01/01/2002 03:53:00     1.812 D
01/01/2002 03:54:00     1.788 D
01/01/2002 03:55:00     1.765 D
01/01/2002 03:56:00     1.742 D
01/01/2002 03:57:00     1.719 D
01/01/2002 03:58:00     1.697 D
01/01/2002 03:59:00     1.675 D
01/01/2002 04:00:00     1.653 D
01/01/2002 04:01:00     1.632 D
01/01/2002 04:02:00     1.612 D
01/01/2002 04:03:00     1.591 D
01/01/2002 04:04:00     1.571 D
01/01/2002 04:05:00     1.552 D
01/01/2002 04:06:00     1.533 D
01/01/2002 04:07:00     1.514 D
01/01/2002 04:08:00     1.495 D
01/01/2002 04:09:00     1.477 D
01/01/2002 04:10:00     1.459 D
01/01/2002 04:11:00     1.441 D
01/01/2002 04:12:00     1.423 D
01/01/2002 04:13:00     1.406 D
01/01/2002 04:14:00     1.389 D
01/01/2002 04:15:00     1.372 D
01/01/2002 04:16:00     1.356 D
01/01/2002 04:17:00     1.340 D
01/01/2002 04:18:00     1.324 D
01/01/2002 04:19:00     1.308 D
01/01/2002 04:20:00     1.293 D
01/01/2002 04:21:00     1.278 D
01/01/2002 04:22:00     1.263 D
01/01/2002 04:23:00     1.249 D
01/01/2002 04:24:00     1.235 D
01/01/2002 04:25:00     1.221 D
01/01/2002 04:26:00     1.207 D
01/01/2002 04:27:00     1.194 D
01/01/2002 04:28:00     1.181 D
01/01/2002 04:29:00     1.168 D
01/01/2002 04:30:00     1.155 D
01/01/2002 04:31:00     1.143 D
01/01/2002 04:32:00     1.130 D
01/01/2002 04:33:00     1.118 D
01/01/2002 04:34:00     1.106 D
01/01/2002 04:35:00     1.095 D
01/01/2002 04:36:00     1.084 D
01/01/2002 04:37:00     1.072 D
01/01/2002 04:38:00     1.061 D
01/01/2002 04:39:00     1.051 D
01/01/2002 04:40:00     1.040 D
01/01/2002 04:41:00     1.030 D
01/01/2002 04:42:00     1.020 D
01/01/2002 04:43:00     1.010 D
01/01/2002 04:44:00     1.000 D
01/01/2002 04:45:00     0.990 D
01/01/2002 04:46:00     0.981 D
01/01/2002 04:47:00     0.971 D
01/01/2002 04:48:00     0.962 D
