
20704016-20704017
05/08/2002 21:40:00     0.061 Q
05/08/2002 21:45:00     0.061 Q
05/08/2002 21:50:00     0.060 Q
05/08/2002 21:55:00     0.059 Q
05/08/2002 22:00:00     0.058 Q
05/08/2002 22:05:00     0.058 Q
05/08/2002 22:10:00     0.058 Q
05/08/2002 22:15:00     0.058 Q
05/08/2002 22:20:00     0.058 Q
05/08/2002 22:25:00     0.058 Q
05/08/2002 22:30:00     0.058 Q
05/08/2002 22:35:00     0.058 Q
05/08/2002 22:40:00     0.058 Q
05/08/2002 22:45:00     0.058 Q
05/08/2002 22:50:00     0.058 Q
05/08/2002 22:55:00     0.058 Q
05/08/2002 23:00:00     0.059 Q
05/08/2002 23:05:00     0.058 Q
05/08/2002 23:10:00     0.058 Q
05/08/2002 23:15:00     0.057 Q
05/08/2002 23:20:00     0.057 Q
05/08/2002 23:25:00     0.056 Q
05/08/2002 23:30:00     0.056 Q
05/08/2002 23:35:00     0.055 Q
05/08/2002 23:40:00     0.055 Q
05/08/2002 23:45:00     0.054 Q
05/08/2002 23:50:00     0.054 Q
05/08/2002 23:55:00     0.053 Q
05/09/2002 00:00:00     0.053 Q
23801010-23801011
05/08/2002 00:05:00     0.018 Q
05/08/2002 00:10:00     0.051 Q
05/08/2002 00:15:00     0.052 Q
05/08/2002 00:20:00     0.052 Q
05/08/2002 00:25:00     0.052 Q
05/08/2002 00:30:00     0.052 Q
05/08/2002 00:35:00     0.052 Q
05/08/2002 00:40:00     0.051 Q
05/08/2002 00:45:00     0.051 Q
05/08/2002 00:50:00     0.051 Q
05/08/2002 00:55:00     0.051 Q
05/08/2002 01:00:00     0.051 Q
05/08/2002 01:05:00     0.051 Q
05/08/2002 01:10:00     0.051 Q
05/08/2002 01:15:00     0.051 Q
05/08/2002 01:20:00     0.050 Q
05/08/2002 01:25:00     0.050 Q
05/08/2002 01:30:00     0.050 Q
05/08/2002 01:35:00     0.050 Q
05/08/2002 01:40:00     0.050 Q
05/08/2002 01:45:00     0.050 Q
05/08/2002 01:50:00     0.050 Q
05/08/2002 01:55:00     0.049 Q
05/08/2002 02:00:00     0.049 Q
05/08/2002 02:05:00     0.049 Q
05/08/2002 02:10:00     0.049 Q
05/08/2002 02:15:00     0.049 Q
05/08/2002 02:20:00     0.049 Q
05/08/2002 02:25:00     0.049 Q
05/08/2002 02:30:00     0.049 Q
05/08/2002 02:35:00     0.049 Q
05/08/2002 02:40:00     0.049 Q
05/08/2002 02:45:00     0.049 Q
05/08/2002 02:50:00     0.049 Q
05/08/2002 02:55:00     0.049 Q
05/08/2002 03:00:00     0.049 Q
05/08/2002 03:05:00     0.049 Q
05/08/2002 03:10:00     0.049 Q
05/08/2002 03:15:00     0.049 Q
05/08/2002 03:20:00     0.049 Q
05/08/2002 03:25:00     0.049 Q
05/08/2002 03:30:00     0.049 Q
05/08/2002 03:35:00     0.049 Q
05/08/2002 03:40:00     0.049 Q
05/08/2002 03:45:00     0.049 Q
05/08/2002 03:50:00     0.049 Q
05/08/2002 03:55:00     0.049 Q
05/08/2002 04:00:00     0.049 Q
05/08/2002 04:05:00     0.049 Q
05/08/2002 04:10:00     0.049 Q
05/08/2002 04:15:00     0.049 Q
05/08/2002 04:20:00     0.049 Q
05/08/2002 04:25:00     0.049 Q
05/08/2002 04:30:00     0.050 Q
05/08/2002 04:35:00     0.050 Q
05/08/2002 04:40:00     0.050 Q
05/08/2002 04:45:00     0.050 Q
05/08/2002 04:50:00     0.050 Q
05/08/2002 04:55:00     0.050 Q
05/08/2002 05:00:00     0.050 Q
05/08/2002 05:05:00     0.050 Q
05/08/2002 05:10:00     0.051 Q
05/08/2002 05:15:00     0.052 Q
05/08/2002 05:20:00     0.053 Q
05/08/2002 05:25:00     0.054 Q
05/08/2002 05:30:00     0.055 Q
05/08/2002 05:35:00     0.055 Q
05/08/2002 05:40:00     0.056 Q
05/08/2002 05:45:00     0.057 Q
05/08/2002 05:50:00     0.058 Q
05/08/2002 05:55:00     0.059 Q
05/08/2002 06:00:00     0.060 Q
05/08/2002 06:05:00     0.061 Q
05/08/2002 06:10:00     0.063 Q
05/08/2002 06:15:00     0.065 Q
05/08/2002 06:20:00     0.068 Q
05/08/2002 06:25:00     0.070 Q
05/08/2002 06:30:00     0.072 Q
05/08/2002 06:35:00     0.075 Q
05/08/2002 06:40:00     0.077 Q
05/08/2002 06:45:00     0.080 Q
05/08/2002 06:50:00     0.082 Q
05/08/2002 06:55:00     0.085 Q
05/08/2002 07:00:00     0.088 Q
05/08/2002 07:05:00     0.091 Q
05/08/2002 07:10:00     0.093 Q
05/08/2002 07:15:00     0.094 Q
05/08/2002 07:20:00     0.098 Q
05/08/2002 07:25:00     0.109 Q
05/08/2002 07:30:00     0.137 Q
05/08/2002 07:35:00     0.179 Q
05/08/2002 07:40:00     0.216 Q
05/08/2002 07:45:00     0.246 Q
05/08/2002 07:50:00     0.276 Q
05/08/2002 07:55:00     0.361 Q
05/08/2002 08:00:00     0.519 Q
05/08/2002 08:05:00     0.704 Q
05/08/2002 08:10:00     0.783 Q
05/08/2002 08:15:00     0.811 Q
05/08/2002 08:20:00     0.905 Q
05/08/2002 08:25:00     1.072 Q
05/08/2002 08:30:00     1.174 Q
05/08/2002 08:35:00     1.050 Q
05/08/2002 08:40:00     0.788 Q
05/08/2002 08:45:00     0.627 Q
05/08/2002 08:50:00     0.542 Q
05/08/2002 08:55:00     0.516 Q
05/08/2002 09:00:00     0.511 Q
05/08/2002 09:05:00     0.500 Q
05/08/2002 09:10:00     0.493 Q
05/08/2002 09:15:00     0.664 Q
05/08/2002 09:20:00     1.113 Q
05/08/2002 09:25:00     1.437 Q
05/08/2002 09:30:00     1.479 Q
05/08/2002 09:35:00     1.469 Q
05/08/2002 09:40:00     1.567 Q
05/08/2002 09:45:00     1.804 Q
05/08/2002 09:50:00     2.081 Q
05/08/2002 09:55:00     1.937 Q
05/08/2002 10:00:00     1.522 Q
05/08/2002 10:05:00     1.244 Q
05/08/2002 10:10:00     1.150 Q
05/08/2002 10:15:00     1.278 Q
05/08/2002 10:20:00     1.710 Q
05/08/2002 10:25:00     1.937 Q
05/08/2002 10:30:00     1.772 Q
05/08/2002 10:35:00     1.582 Q
05/08/2002 10:40:00     1.466 Q
05/08/2002 10:45:00     1.523 Q
05/08/2002 10:50:00     2.323 Q
05/08/2002 10:55:00     3.777 Q
05/08/2002 11:00:00     3.853 Q
05/08/2002 11:05:00     2.883 Q
05/08/2002 11:10:00     2.059 Q
05/08/2002 11:15:00     1.441 Q
05/08/2002 11:20:00     0.974 Q
05/08/2002 11:25:00     0.706 Q
05/08/2002 11:30:00     0.518 Q
05/08/2002 11:35:00     0.391 Q
05/08/2002 11:40:00     0.301 Q
05/08/2002 11:45:00     0.242 Q
05/08/2002 11:50:00     0.200 Q
05/08/2002 11:55:00     0.170 Q
05/08/2002 12:00:00     0.148 Q
05/08/2002 12:05:00     0.132 Q
05/08/2002 12:10:00     0.119 Q
05/08/2002 12:15:00     0.109 Q
05/08/2002 12:20:00     0.101 Q
05/08/2002 12:25:00     0.094 Q
05/08/2002 12:30:00     0.089 Q
05/08/2002 12:35:00     0.085 Q
05/08/2002 12:40:00     0.081 Q
05/08/2002 12:45:00     0.078 Q
05/08/2002 12:50:00     0.076 Q
05/08/2002 12:55:00     0.073 Q
05/08/2002 13:00:00     0.072 Q
05/08/2002 13:05:00     0.070 Q
05/08/2002 13:10:00     0.069 Q
05/08/2002 13:15:00     0.068 Q
05/08/2002 13:20:00     0.067 Q
05/08/2002 13:25:00     0.067 Q
05/08/2002 13:30:00     0.066 Q
05/08/2002 13:35:00     0.065 Q
05/08/2002 13:40:00     0.065 Q
05/08/2002 13:45:00     0.065 Q
05/08/2002 13:50:00     0.065 Q
05/08/2002 13:55:00     0.064 Q
05/08/2002 14:00:00     0.064 Q
05/08/2002 14:05:00     0.064 Q
05/08/2002 14:10:00     0.065 Q
05/08/2002 14:15:00     0.065 Q
05/08/2002 14:20:00     0.066 Q
05/08/2002 14:25:00     0.066 Q
05/08/2002 14:30:00     0.067 Q
05/08/2002 14:35:00     0.067 Q
05/08/2002 14:40:00     0.068 Q
05/08/2002 14:45:00     0.068 Q
05/08/2002 14:50:00     0.069 Q
05/08/2002 14:55:00     0.069 Q
05/08/2002 15:00:00     0.070 Q
05/08/2002 15:05:00     0.070 Q
05/08/2002 15:10:00     0.069 Q
05/08/2002 15:15:00     0.068 Q
05/08/2002 15:20:00     0.067 Q
05/08/2002 15:25:00     0.066 Q
05/08/2002 15:30:00     0.066 Q
05/08/2002 15:35:00     0.065 Q
05/08/2002 15:40:00     0.064 Q
05/08/2002 15:45:00     0.063 Q
05/08/2002 15:50:00     0.062 Q
05/08/2002 15:55:00     0.061 Q
05/08/2002 16:00:00     0.060 Q
05/08/2002 16:05:00     0.060 Q
05/08/2002 16:10:00     0.060 Q
05/08/2002 16:15:00     0.060 Q
05/08/2002 16:20:00     0.060 Q
05/08/2002 16:25:00     0.060 Q
05/08/2002 16:30:00     0.061 Q
05/08/2002 16:35:00     0.061 Q
05/08/2002 16:40:00     0.061 Q
05/08/2002 16:45:00     0.062 Q
05/08/2002 16:50:00     0.062 Q
05/08/2002 16:55:00     0.062 Q
05/08/2002 17:00:00     0.063 Q
05/08/2002 17:05:00     0.063 Q
05/08/2002 17:10:00     0.063 Q
05/08/2002 17:15:00     0.064 Q
05/08/2002 17:20:00     0.064 Q
05/08/2002 17:25:00     0.064 Q
05/08/2002 17:30:00     0.065 Q
05/08/2002 17:35:00     0.065 Q
05/08/2002 17:40:00     0.065 Q
05/08/2002 17:45:00     0.066 Q
05/08/2002 17:50:00     0.066 Q
05/08/2002 17:55:00     0.066 Q
05/08/2002 18:00:00     0.067 Q
05/08/2002 18:05:00     0.067 Q
05/08/2002 18:10:00     0.067 Q
05/08/2002 18:15:00     0.067 Q
05/08/2002 18:20:00     0.067 Q
05/08/2002 18:25:00     0.067 Q
05/08/2002 18:30:00     0.067 Q
05/08/2002 18:35:00     0.067 Q
05/08/2002 18:40:00     0.068 Q
05/08/2002 18:45:00     0.068 Q
05/08/2002 18:50:00     0.068 Q
05/08/2002 18:55:00     0.068 Q
05/08/2002 19:00:00     0.068 Q
05/08/2002 19:05:00     0.068 Q
05/08/2002 19:10:00     0.068 Q
05/08/2002 19:15:00     0.068 Q
05/08/2002 19:20:00     0.068 Q
05/08/2002 19:25:00     0.068 Q
05/08/2002 19:30:00     0.068 Q
05/08/2002 19:35:00     0.068 Q
05/08/2002 19:40:00     0.068 Q
05/08/2002 19:45:00     0.069 Q
05/08/2002 19:50:00     0.069 Q
05/08/2002 19:55:00     0.069 Q
05/08/2002 20:00:00     0.069 Q
05/08/2002 20:05:00     0.069 Q
05/08/2002 20:10:00     0.069 Q
05/08/2002 20:15:00     0.068 Q
05/08/2002 20:20:00     0.068 Q
05/08/2002 20:25:00     0.068 Q
05/08/2002 20:30:00     0.068 Q
05/08/2002 20:35:00     0.067 Q
05/08/2002 20:40:00     0.067 Q
05/08/2002 20:45:00     0.067 Q
05/08/2002 20:50:00     0.067 Q
05/08/2002 20:55:00     0.067 Q
05/08/2002 21:00:00     0.066 Q
05/08/2002 21:05:00     0.066 Q
05/08/2002 21:10:00     0.066 Q
05/08/2002 21:15:00     0.065 Q
05/08/2002 21:20:00     0.064 Q
05/08/2002 21:25:00     0.063 Q
05/08/2002 21:30:00     0.063 Q
05/08/2002 21:35:00     0.062 Q
05/08/2002 21:40:00     0.061 Q
05/08/2002 21:45:00     0.061 Q
05/08/2002 21:50:00     0.060 Q
05/08/2002 21:55:00     0.059 Q
05/08/2002 22:00:00     0.059 Q
05/08/2002 22:05:00     0.058 Q
05/08/2002 22:10:00     0.058 Q
05/08/2002 22:15:00     0.058 Q
05/08/2002 22:20:00     0.058 Q
05/08/2002 22:25:00     0.058 Q
05/08/2002 22:30:00     0.058 Q
05/08/2002 22:35:00     0.058 Q
05/08/2002 22:40:00     0.058 Q
05/08/2002 22:45:00     0.058 Q
05/08/2002 22:50:00     0.058 Q
05/08/2002 22:55:00     0.058 Q
05/08/2002 23:00:00     0.059 Q
05/08/2002 23:05:00     0.058 Q
05/08/2002 23:10:00     0.058 Q
05/08/2002 23:15:00     0.058 Q
05/08/2002 23:20:00     0.057 Q
05/08/2002 23:25:00     0.056 Q
05/08/2002 23:30:00     0.056 Q
05/08/2002 23:35:00     0.055 Q
05/08/2002 23:40:00     0.055 Q
05/08/2002 23:45:00     0.054 Q
05/08/2002 23:50:00     0.054 Q
05/08/2002 23:55:00     0.053 Q
05/09/2002 00:00:00     0.053 Q
23801011-23801012
05/08/2002 00:05:00     0.008 Q
05/08/2002 00:10:00     0.046 Q
05/08/2002 00:15:00     0.054 Q
05/08/2002 00:20:00     0.054 Q
05/08/2002 00:25:00     0.054 Q
05/08/2002 00:30:00     0.054 Q
05/08/2002 00:35:00     0.054 Q
05/08/2002 00:40:00     0.053 Q
05/08/2002 00:45:00     0.053 Q
05/08/2002 00:50:00     0.053 Q
05/08/2002 00:55:00     0.053 Q
05/08/2002 01:00:00     0.053 Q
05/08/2002 01:05:00     0.053 Q
05/08/2002 01:10:00     0.053 Q
05/08/2002 01:15:00     0.053 Q
05/08/2002 01:20:00     0.052 Q
05/08/2002 01:25:00     0.052 Q
05/08/2002 01:30:00     0.052 Q
05/08/2002 01:35:00     0.052 Q
05/08/2002 01:40:00     0.052 Q
05/08/2002 01:45:00     0.052 Q
05/08/2002 01:50:00     0.051 Q
05/08/2002 01:55:00     0.051 Q
05/08/2002 02:00:00     0.051 Q
05/08/2002 02:05:00     0.051 Q
05/08/2002 02:10:00     0.051 Q
05/08/2002 02:15:00     0.051 Q
05/08/2002 02:20:00     0.051 Q
05/08/2002 02:25:00     0.051 Q
05/08/2002 02:30:00     0.051 Q
05/08/2002 02:35:00     0.051 Q
05/08/2002 02:40:00     0.051 Q
05/08/2002 02:45:00     0.051 Q
05/08/2002 02:50:00     0.051 Q
05/08/2002 02:55:00     0.051 Q
05/08/2002 03:00:00     0.051 Q
05/08/2002 03:05:00     0.051 Q
05/08/2002 03:10:00     0.051 Q
05/08/2002 03:15:00     0.051 Q
05/08/2002 03:20:00     0.051 Q
05/08/2002 03:25:00     0.051 Q
05/08/2002 03:30:00     0.051 Q
05/08/2002 03:35:00     0.051 Q
05/08/2002 03:40:00     0.051 Q
05/08/2002 03:45:00     0.051 Q
05/08/2002 03:50:00     0.051 Q
05/08/2002 03:55:00     0.051 Q
05/08/2002 04:00:00     0.051 Q
05/08/2002 04:05:00     0.051 Q
05/08/2002 04:10:00     0.051 Q
05/08/2002 04:15:00     0.051 Q
05/08/2002 04:20:00     0.051 Q
05/08/2002 04:25:00     0.051 Q
05/08/2002 04:30:00     0.051 Q
05/08/2002 04:35:00     0.051 Q
05/08/2002 04:40:00     0.052 Q
05/08/2002 04:45:00     0.052 Q
05/08/2002 04:50:00     0.052 Q
05/08/2002 04:55:00     0.052 Q
05/08/2002 05:00:00     0.052 Q
05/08/2002 05:05:00     0.052 Q
05/08/2002 05:10:00     0.053 Q
05/08/2002 05:15:00     0.054 Q
05/08/2002 05:20:00     0.055 Q
05/08/2002 05:25:00     0.055 Q
05/08/2002 05:30:00     0.056 Q
05/08/2002 05:35:00     0.057 Q
05/08/2002 05:40:00     0.058 Q
05/08/2002 05:45:00     0.059 Q
05/08/2002 05:50:00     0.060 Q
05/08/2002 05:55:00     0.061 Q
05/08/2002 06:00:00     0.062 Q
05/08/2002 06:05:00     0.063 Q
05/08/2002 06:10:00     0.065 Q
05/08/2002 06:15:00     0.067 Q
05/08/2002 06:20:00     0.070 Q
05/08/2002 06:25:00     0.072 Q
05/08/2002 06:30:00     0.075 Q
05/08/2002 06:35:00     0.077 Q
05/08/2002 06:40:00     0.080 Q
05/08/2002 06:45:00     0.082 Q
05/08/2002 06:50:00     0.085 Q
05/08/2002 06:55:00     0.088 Q
05/08/2002 07:00:00     0.091 Q
05/08/2002 07:05:00     0.095 Q
05/08/2002 07:10:00     0.097 Q
05/08/2002 07:15:00     0.099 Q
05/08/2002 07:20:00     0.104 Q
05/08/2002 07:25:00     0.117 Q
05/08/2002 07:30:00     0.151 Q
05/08/2002 07:35:00     0.203 Q
05/08/2002 07:40:00     0.251 Q
05/08/2002 07:45:00     0.290 Q
05/08/2002 07:50:00     0.327 Q
05/08/2002 07:55:00     0.429 Q
05/08/2002 08:00:00     0.625 Q
05/08/2002 08:05:00     0.863 Q
05/08/2002 08:10:00     0.969 Q
05/08/2002 08:15:00     1.002 Q
05/08/2002 08:20:00     1.114 Q
05/08/2002 08:25:00     1.320 Q
05/08/2002 08:30:00     1.454 Q
05/08/2002 08:35:00     1.307 Q
05/08/2002 08:40:00     0.977 Q
05/08/2002 08:45:00     0.768 Q
05/08/2002 08:50:00     0.657 Q
05/08/2002 08:55:00     0.622 Q
05/08/2002 09:00:00     0.616 Q
05/08/2002 09:05:00     0.604 Q
05/08/2002 09:10:00     0.595 Q
05/08/2002 09:15:00     0.794 Q
05/08/2002 09:20:00     1.356 Q
05/08/2002 09:25:00     1.780 Q
05/08/2002 09:30:00     1.840 Q
05/08/2002 09:35:00     1.822 Q
05/08/2002 09:40:00     1.937 Q
05/08/2002 09:45:00     2.225 Q
05/08/2002 09:50:00     2.581 Q
05/08/2002 09:55:00     2.417 Q
05/08/2002 10:00:00     1.895 Q
05/08/2002 10:05:00     1.536 Q
05/08/2002 10:10:00     1.411 Q
05/08/2002 10:15:00     1.558 Q
05/08/2002 10:20:00     2.099 Q
05/08/2002 10:25:00     2.405 Q
05/08/2002 10:30:00     2.205 Q
05/08/2002 10:35:00     1.962 Q
05/08/2002 10:40:00     1.811 Q
05/08/2002 10:45:00     1.871 Q
05/08/2002 10:50:00     2.829 Q
05/08/2002 10:55:00     4.684 Q
05/08/2002 11:00:00     4.833 Q
05/08/2002 11:05:00     3.613 Q
05/08/2002 11:10:00     2.564 Q
05/08/2002 11:15:00     1.786 Q
05/08/2002 11:20:00     1.197 Q
05/08/2002 11:25:00     0.859 Q
05/08/2002 11:30:00     0.625 Q
05/08/2002 11:35:00     0.467 Q
05/08/2002 11:40:00     0.355 Q
05/08/2002 11:45:00     0.281 Q
05/08/2002 11:50:00     0.230 Q
05/08/2002 11:55:00     0.194 Q
05/08/2002 12:00:00     0.167 Q
05/08/2002 12:05:00     0.147 Q
05/08/2002 12:10:00     0.131 Q
05/08/2002 12:15:00     0.119 Q
05/08/2002 12:20:00     0.109 Q
05/08/2002 12:25:00     0.102 Q
05/08/2002 12:30:00     0.095 Q
05/08/2002 12:35:00     0.090 Q
05/08/2002 12:40:00     0.086 Q
05/08/2002 12:45:00     0.082 Q
05/08/2002 12:50:00     0.079 Q
05/08/2002 12:55:00     0.077 Q
05/08/2002 13:00:00     0.075 Q
05/08/2002 13:05:00     0.073 Q
05/08/2002 13:10:00     0.072 Q
05/08/2002 13:15:00     0.071 Q
05/08/2002 13:20:00     0.070 Q
05/08/2002 13:25:00     0.069 Q
05/08/2002 13:30:00     0.068 Q
05/08/2002 13:35:00     0.068 Q
05/08/2002 13:40:00     0.068 Q
05/08/2002 13:45:00     0.067 Q
05/08/2002 13:50:00     0.067 Q
05/08/2002 13:55:00     0.067 Q
05/08/2002 14:00:00     0.067 Q
05/08/2002 14:05:00     0.067 Q
05/08/2002 14:10:00     0.067 Q
05/08/2002 14:15:00     0.068 Q
05/08/2002 14:20:00     0.068 Q
05/08/2002 14:25:00     0.069 Q
05/08/2002 14:30:00     0.069 Q
05/08/2002 14:35:00     0.070 Q
05/08/2002 14:40:00     0.070 Q
05/08/2002 14:45:00     0.071 Q
05/08/2002 14:50:00     0.071 Q
05/08/2002 14:55:00     0.072 Q
05/08/2002 15:00:00     0.072 Q
05/08/2002 15:05:00     0.072 Q
05/08/2002 15:10:00     0.072 Q
05/08/2002 15:15:00     0.071 Q
05/08/2002 15:20:00     0.070 Q
05/08/2002 15:25:00     0.069 Q
05/08/2002 15:30:00     0.068 Q
05/08/2002 15:35:00     0.067 Q
05/08/2002 15:40:00     0.066 Q
05/08/2002 15:45:00     0.066 Q
05/08/2002 15:50:00     0.065 Q
05/08/2002 15:55:00     0.064 Q
05/08/2002 16:00:00     0.063 Q
05/08/2002 16:05:00     0.062 Q
05/08/2002 16:10:00     0.062 Q
05/08/2002 16:15:00     0.062 Q
05/08/2002 16:20:00     0.062 Q
05/08/2002 16:25:00     0.063 Q
05/08/2002 16:30:00     0.063 Q
05/08/2002 16:35:00     0.063 Q
05/08/2002 16:40:00     0.064 Q
05/08/2002 16:45:00     0.064 Q
05/08/2002 16:50:00     0.064 Q
05/08/2002 16:55:00     0.065 Q
05/08/2002 17:00:00     0.065 Q
05/08/2002 17:05:00     0.065 Q
05/08/2002 17:10:00     0.066 Q
05/08/2002 17:15:00     0.066 Q
05/08/2002 17:20:00     0.066 Q
05/08/2002 17:25:00     0.067 Q
05/08/2002 17:30:00     0.067 Q
05/08/2002 17:35:00     0.067 Q
05/08/2002 17:40:00     0.068 Q
05/08/2002 17:45:00     0.068 Q
05/08/2002 17:50:00     0.068 Q
05/08/2002 17:55:00     0.069 Q
05/08/2002 18:00:00     0.069 Q
05/08/2002 18:05:00     0.069 Q
05/08/2002 18:10:00     0.069 Q
05/08/2002 18:15:00     0.070 Q
05/08/2002 18:20:00     0.070 Q
05/08/2002 18:25:00     0.070 Q
05/08/2002 18:30:00     0.070 Q
05/08/2002 18:35:00     0.070 Q
05/08/2002 18:40:00     0.070 Q
05/08/2002 18:45:00     0.070 Q
05/08/2002 18:50:00     0.070 Q
05/08/2002 18:55:00     0.070 Q
05/08/2002 19:00:00     0.071 Q
05/08/2002 19:05:00     0.071 Q
05/08/2002 19:10:00     0.071 Q
05/08/2002 19:15:00     0.071 Q
05/08/2002 19:20:00     0.071 Q
05/08/2002 19:25:00     0.071 Q
05/08/2002 19:30:00     0.071 Q
05/08/2002 19:35:00     0.071 Q
05/08/2002 19:40:00     0.071 Q
05/08/2002 19:45:00     0.071 Q
05/08/2002 19:50:00     0.071 Q
05/08/2002 19:55:00     0.071 Q
05/08/2002 20:00:00     0.071 Q
05/08/2002 20:05:00     0.071 Q
05/08/2002 20:10:00     0.071 Q
05/08/2002 20:15:00     0.071 Q
05/08/2002 20:20:00     0.071 Q
05/08/2002 20:25:00     0.071 Q
05/08/2002 20:30:00     0.070 Q
05/08/2002 20:35:00     0.070 Q
05/08/2002 20:40:00     0.070 Q
05/08/2002 20:45:00     0.070 Q
05/08/2002 20:50:00     0.069 Q
05/08/2002 20:55:00     0.069 Q
05/08/2002 21:00:00     0.069 Q
05/08/2002 21:05:00     0.069 Q
05/08/2002 21:10:00     0.068 Q
05/08/2002 21:15:00     0.067 Q
05/08/2002 21:20:00     0.067 Q
05/08/2002 21:25:00     0.066 Q
05/08/2002 21:30:00     0.065 Q
05/08/2002 21:35:00     0.065 Q
05/08/2002 21:40:00     0.064 Q
05/08/2002 21:45:00     0.063 Q
05/08/2002 21:50:00     0.062 Q
05/08/2002 21:55:00     0.062 Q
05/08/2002 22:00:00     0.061 Q
05/08/2002 22:05:00     0.060 Q
05/08/2002 22:10:00     0.060 Q
05/08/2002 22:15:00     0.060 Q
05/08/2002 22:20:00     0.060 Q
05/08/2002 22:25:00     0.060 Q
05/08/2002 22:30:00     0.060 Q
05/08/2002 22:35:00     0.060 Q
05/08/2002 22:40:00     0.060 Q
05/08/2002 22:45:00     0.061 Q
05/08/2002 22:50:00     0.061 Q
05/08/2002 22:55:00     0.061 Q
05/08/2002 23:00:00     0.061 Q
05/08/2002 23:05:00     0.061 Q
05/08/2002 23:10:00     0.060 Q
05/08/2002 23:15:00     0.060 Q
05/08/2002 23:20:00     0.059 Q
05/08/2002 23:25:00     0.059 Q
05/08/2002 23:30:00     0.058 Q
05/08/2002 23:35:00     0.058 Q
05/08/2002 23:40:00     0.057 Q
05/08/2002 23:45:00     0.056 Q
05/08/2002 23:50:00     0.056 Q
05/08/2002 23:55:00     0.055 Q
05/09/2002 00:00:00     0.055 Q
23801012-23801013
05/08/2002 00:05:00     0.003 Q
05/08/2002 00:10:00     0.037 Q
05/08/2002 00:15:00     0.054 Q
05/08/2002 00:20:00     0.054 Q
05/08/2002 00:25:00     0.054 Q
05/08/2002 00:30:00     0.054 Q
05/08/2002 00:35:00     0.054 Q
05/08/2002 00:40:00     0.053 Q
05/08/2002 00:45:00     0.053 Q
05/08/2002 00:50:00     0.053 Q
05/08/2002 00:55:00     0.053 Q
05/08/2002 01:00:00     0.053 Q
05/08/2002 01:05:00     0.053 Q
05/08/2002 01:10:00     0.053 Q
05/08/2002 01:15:00     0.053 Q
05/08/2002 01:20:00     0.052 Q
05/08/2002 01:25:00     0.052 Q
05/08/2002 01:30:00     0.052 Q
05/08/2002 01:35:00     0.052 Q
05/08/2002 01:40:00     0.052 Q
05/08/2002 01:45:00     0.052 Q
05/08/2002 01:50:00     0.051 Q
05/08/2002 01:55:00     0.051 Q
05/08/2002 02:00:00     0.051 Q
05/08/2002 02:05:00     0.051 Q
05/08/2002 02:10:00     0.051 Q
05/08/2002 02:15:00     0.051 Q
05/08/2002 02:20:00     0.051 Q
05/08/2002 02:25:00     0.051 Q
05/08/2002 02:30:00     0.051 Q
05/08/2002 02:35:00     0.051 Q
05/08/2002 02:40:00     0.051 Q
05/08/2002 02:45:00     0.051 Q
05/08/2002 02:50:00     0.051 Q
05/08/2002 02:55:00     0.051 Q
05/08/2002 03:00:00     0.051 Q
05/08/2002 03:05:00     0.051 Q
05/08/2002 03:10:00     0.051 Q
05/08/2002 03:15:00     0.051 Q
05/08/2002 03:20:00     0.051 Q
05/08/2002 03:25:00     0.051 Q
05/08/2002 03:30:00     0.051 Q
05/08/2002 03:35:00     0.051 Q
05/08/2002 03:40:00     0.051 Q
05/08/2002 03:45:00     0.051 Q
05/08/2002 03:50:00     0.051 Q
05/08/2002 03:55:00     0.051 Q
05/08/2002 04:00:00     0.051 Q
05/08/2002 04:05:00     0.051 Q
05/08/2002 04:10:00     0.051 Q
05/08/2002 04:15:00     0.051 Q
05/08/2002 04:20:00     0.051 Q
05/08/2002 04:25:00     0.051 Q
05/08/2002 04:30:00     0.051 Q
05/08/2002 04:35:00     0.051 Q
05/08/2002 04:40:00     0.052 Q
05/08/2002 04:45:00     0.052 Q
05/08/2002 04:50:00     0.052 Q
05/08/2002 04:55:00     0.052 Q
05/08/2002 05:00:00     0.052 Q
05/08/2002 05:05:00     0.052 Q
05/08/2002 05:10:00     0.053 Q
05/08/2002 05:15:00     0.054 Q
05/08/2002 05:20:00     0.054 Q
05/08/2002 05:25:00     0.055 Q
05/08/2002 05:30:00     0.056 Q
05/08/2002 05:35:00     0.057 Q
05/08/2002 05:40:00     0.058 Q
05/08/2002 05:45:00     0.059 Q
05/08/2002 05:50:00     0.060 Q
05/08/2002 05:55:00     0.061 Q
05/08/2002 06:00:00     0.061 Q
05/08/2002 06:05:00     0.062 Q
05/08/2002 06:10:00     0.064 Q
05/08/2002 06:15:00     0.067 Q
05/08/2002 06:20:00     0.069 Q
05/08/2002 06:25:00     0.072 Q
05/08/2002 06:30:00     0.074 Q
05/08/2002 06:35:00     0.077 Q
05/08/2002 06:40:00     0.079 Q
05/08/2002 06:45:00     0.082 Q
05/08/2002 06:50:00     0.084 Q
05/08/2002 06:55:00     0.087 Q
05/08/2002 07:00:00     0.091 Q
05/08/2002 07:05:00     0.094 Q
05/08/2002 07:10:00     0.097 Q
05/08/2002 07:15:00     0.099 Q
05/08/2002 07:20:00     0.103 Q
05/08/2002 07:25:00     0.114 Q
05/08/2002 07:30:00     0.145 Q
05/08/2002 07:35:00     0.196 Q
05/08/2002 07:40:00     0.246 Q
05/08/2002 07:45:00     0.286 Q
