
upstream1
01/01/2010 04:32:00     0.001 Q
01/01/2010 04:33:00     0.001 Q
01/01/2010 04:34:00     0.001 Q
01/01/2010 04:35:00     0.000 Q
01/01/2010 04:36:00     0.000 Q
01/01/2010 04:37:00     0.000 Q
01/01/2010 04:38:00     0.000 Q
01/01/2010 04:39:00     0.000 Q
01/01/2010 04:40:00     0.000 Q
01/01/2010 04:41:00     0.000 Q
01/01/2010 04:42:00     0.000 Q
01/01/2010 04:43:00     0.000 Q
01/01/2010 04:44:00     0.000 Q
01/01/2010 04:45:00     0.000 Q
01/01/2010 04:46:00     0.000 Q
01/01/2010 04:47:00     0.000 Q
01/01/2010 04:48:00     0.000 Q
01/01/2010 04:49:00     0.000 Q
01/01/2010 04:50:00     0.000 Q
01/01/2010 04:51:00     0.000 Q
01/01/2010 04:52:00     0.000 Q
01/01/2010 04:53:00     0.000 Q
01/01/2010 04:54:00     0.000 Q
01/01/2010 04:55:00     0.000 Q
01/01/2010 04:56:00     0.000 Q
01/01/2010 04:57:00     0.000 Q
01/01/2010 04:58:00     0.000 Q
01/01/2010 04:59:00     0.000 Q
01/01/2010 05:00:00     0.000 Q
culvert35
01/01/2010 00:01:00     0.000 Q
01/01/2010 00:02:00     0.000 Q
01/01/2010 00:03:00     0.003 Q
01/01/2010 00:04:00     0.026 Q
01/01/2010 00:05:00     0.094 Q
01/01/2010 00:06:00     0.212 Q
01/01/2010 00:07:00     0.374 Q
01/01/2010 00:08:00     0.597 Q
01/01/2010 00:09:00     1.474 Q
01/01/2010 00:10:00     0.934 Q
01/01/2010 00:11:00     1.461 Q
01/01/2010 00:12:00     0.828 Q
01/01/2010 00:13:00     1.571 Q
01/01/2010 00:14:00     1.586 Q
01/01/2010 00:15:00     1.595 Q
01/01/2010 00:16:00     2.202 Q
01/01/2010 00:17:00     2.151 Q
01/01/2010 00:18:00     2.313 Q
01/01/2010 00:19:00     2.693 Q
01/01/2010 00:20:00     2.764 Q
01/01/2010 00:21:00     2.923 Q
01/01/2010 00:22:00     3.186 Q
01/01/2010 00:23:00     3.342 Q
01/01/2010 00:24:00     3.494 Q
01/01/2010 00:25:00     3.695 Q
01/01/2010 00:26:00     3.877 Q
01/01/2010 00:27:00     4.041 Q
01/01/2010 00:28:00     4.217 Q
01/01/2010 00:29:00     4.393 Q
01/01/2010 00:30:00     4.566 Q
01/01/2010 00:31:00     4.738 Q
01/01/2010 00:32:00     4.907 Q
01/01/2010 00:33:00     5.080 Q
01/01/2010 00:34:00     5.252 Q
01/01/2010 00:35:00     5.421 Q
01/01/2010 00:36:00     5.593 Q
01/01/2010 00:37:00     5.760 Q
01/01/2010 00:38:00     5.930 Q
01/01/2010 00:39:00     6.100 Q
01/01/2010 00:40:00     6.269 Q
01/01/2010 00:41:00     6.438 Q
01/01/2010 00:42:00     6.608 Q
01/01/2010 00:43:00     6.777 Q
01/01/2010 00:44:00     6.946 Q
01/01/2010 00:45:00     7.115 Q
01/01/2010 00:46:00     7.284 Q
01/01/2010 00:47:00     7.454 Q
01/01/2010 00:48:00     7.623 Q
01/01/2010 00:49:00     7.788 Q
01/01/2010 00:50:00     7.961 Q
01/01/2010 00:51:00     8.124 Q
01/01/2010 00:52:00     8.292 Q
01/01/2010 00:53:00     8.461 Q
01/01/2010 00:54:00     8.628 Q
01/01/2010 00:55:00     8.796 Q
01/01/2010 00:56:00     8.965 Q
01/01/2010 00:57:00     9.094 Q
01/01/2010 00:58:00     9.255 Q
01/01/2010 00:59:00     9.405 Q
01/01/2010 01:00:00     9.562 Q
01/01/2010 01:01:00     9.724 Q
01/01/2010 01:02:00     9.850 Q
01/01/2010 01:03:00     9.918 Q
01/01/2010 01:04:00     9.949 Q
01/01/2010 01:05:00     9.965 Q
01/01/2010 01:06:00     9.977 Q
01/01/2010 01:07:00     9.985 Q
01/01/2010 01:08:00     9.991 Q
01/01/2010 01:09:00     9.995 Q
01/01/2010 01:10:00     9.997 Q
01/01/2010 01:11:00     9.998 Q
01/01/2010 01:12:00     9.999 Q
01/01/2010 01:13:00     9.999 Q
01/01/2010 01:14:00     9.999 Q
01/01/2010 01:15:00    10.000 Q
01/01/2010 01:16:00    10.000 Q
01/01/2010 01:17:00    10.000 Q
01/01/2010 01:18:00    10.000 Q
01/01/2010 01:19:00    10.000 Q
01/01/2010 01:20:00    10.000 Q
01/01/2010 01:21:00    10.000 Q
01/01/2010 01:22:00    10.000 Q
01/01/2010 01:23:00    10.000 Q
01/01/2010 01:24:00    10.000 Q
01/01/2010 01:25:00    10.000 Q
01/01/2010 01:26:00    10.000 Q
01/01/2010 01:27:00    10.000 Q
01/01/2010 01:28:00    10.000 Q
01/01/2010 01:29:00    10.000 Q
01/01/2010 01:30:00    10.000 Q
01/01/2010 01:31:00    10.000 Q
01/01/2010 01:32:00    10.000 Q
01/01/2010 01:33:00    10.000 Q
01/01/2010 01:34:00    10.000 Q
01/01/2010 01:35:00    10.000 Q
01/01/2010 01:36:00    10.000 Q
01/01/2010 01:37:00    10.000 Q
01/01/2010 01:38:00    10.000 Q
01/01/2010 01:39:00    10.000 Q
01/01/2010 01:40:00    10.000 Q
01/01/2010 01:41:00    10.000 Q
01/01/2010 01:42:00    10.000 Q
01/01/2010 01:43:00    10.000 Q
01/01/2010 01:44:00    10.000 Q
01/01/2010 01:45:00    10.000 Q
01/01/2010 01:46:00    10.000 Q
01/01/2010 01:47:00    10.000 Q
01/01/2010 01:48:00    10.000 Q
01/01/2010 01:49:00    10.000 Q
01/01/2010 01:50:00    10.000 Q
01/01/2010 01:51:00    10.000 Q
01/01/2010 01:52:00    10.000 Q
01/01/2010 01:53:00    10.000 Q
01/01/2010 01:54:00    10.000 Q
01/01/2010 01:55:00    10.000 Q
01/01/2010 01:56:00    10.000 Q
01/01/2010 01:57:00    10.000 Q
01/01/2010 01:58:00    10.000 Q
01/01/2010 01:59:00    10.000 Q
01/01/2010 02:00:00    10.000 Q
01/01/2010 02:01:00    10.000 Q
01/01/2010 02:02:00    10.000 Q
01/01/2010 02:03:00    10.000 Q
01/01/2010 02:04:00    10.000 Q
01/01/2010 02:05:00    10.000 Q
01/01/2010 02:06:00    10.000 Q
01/01/2010 02:07:00    10.000 Q
01/01/2010 02:08:00    10.000 Q
01/01/2010 02:09:00    10.000 Q
01/01/2010 02:10:00    10.000 Q
01/01/2010 02:11:00    10.000 Q
01/01/2010 02:12:00    10.000 Q
01/01/2010 02:13:00    10.000 Q
01/01/2010 02:14:00    10.000 Q
01/01/2010 02:15:00    10.000 Q
01/01/2010 02:16:00    10.000 Q
01/01/2010 02:17:00    10.000 Q
01/01/2010 02:18:00    10.000 Q
01/01/2010 02:19:00    10.000 Q
01/01/2010 02:20:00    10.000 Q
01/01/2010 02:21:00    10.000 Q
01/01/2010 02:22:00    10.000 Q
01/01/2010 02:23:00    10.000 Q
01/01/2010 02:24:00    10.000 Q
01/01/2010 02:25:00    10.000 Q
01/01/2010 02:26:00    10.000 Q
01/01/2010 02:27:00    10.000 Q
01/01/2010 02:28:00    10.000 Q
01/01/2010 02:29:00    10.000 Q
01/01/2010 02:30:00    10.000 Q
01/01/2010 02:31:00    10.000 Q
01/01/2010 02:32:00    10.000 Q
01/01/2010 02:33:00    10.000 Q
01/01/2010 02:34:00    10.000 Q
01/01/2010 02:35:00    10.000 Q
01/01/2010 02:36:00    10.000 Q
01/01/2010 02:37:00    10.000 Q
01/01/2010 02:38:00    10.000 Q
01/01/2010 02:39:00    10.000 Q
01/01/2010 02:40:00    10.000 Q
01/01/2010 02:41:00    10.000 Q
01/01/2010 02:42:00    10.000 Q
01/01/2010 02:43:00    10.000 Q
01/01/2010 02:44:00    10.000 Q
01/01/2010 02:45:00    10.000 Q
01/01/2010 02:46:00    10.000 Q
01/01/2010 02:47:00    10.000 Q
01/01/2010 02:48:00    10.000 Q
01/01/2010 02:49:00    10.000 Q
01/01/2010 02:50:00    10.000 Q
01/01/2010 02:51:00    10.000 Q
01/01/2010 02:52:00    10.000 Q
01/01/2010 02:53:00    10.000 Q
01/01/2010 02:54:00    10.000 Q
01/01/2010 02:55:00    10.000 Q
01/01/2010 02:56:00    10.000 Q
01/01/2010 02:57:00    10.000 Q
01/01/2010 02:58:00    10.000 Q
01/01/2010 02:59:00    10.000 Q
01/01/2010 03:00:00    10.000 Q
01/01/2010 03:01:00     9.027 Q
01/01/2010 03:02:00     5.490 Q
01/01/2010 03:03:00     3.227 Q
01/01/2010 03:04:00     2.379 Q
01/01/2010 03:05:00     1.800 Q
01/01/2010 03:06:00     1.277 Q
01/01/2010 03:07:00     0.949 Q
01/01/2010 03:08:00     0.781 Q
01/01/2010 03:09:00     0.586 Q
01/01/2010 03:10:00     0.464 Q
01/01/2010 03:11:00     0.391 Q
01/01/2010 03:12:00     0.300 Q
01/01/2010 03:13:00     0.255 Q
01/01/2010 03:14:00     0.210 Q
01/01/2010 03:15:00     0.170 Q
01/01/2010 03:16:00     0.148 Q
01/01/2010 03:17:00     0.119 Q
01/01/2010 03:18:00     0.107 Q
01/01/2010 03:19:00     0.087 Q
01/01/2010 03:20:00     0.077 Q
01/01/2010 03:21:00     0.064 Q
01/01/2010 03:22:00     0.056 Q
01/01/2010 03:23:00     0.046 Q
01/01/2010 03:24:00     0.032 Q
01/01/2010 03:25:00     0.018 Q
01/01/2010 03:26:00     0.013 Q
01/01/2010 03:27:00     0.010 Q
01/01/2010 03:28:00     0.009 Q
01/01/2010 03:29:00     0.008 Q
01/01/2010 03:30:00     0.007 Q
01/01/2010 03:31:00     0.006 Q
01/01/2010 03:32:00     0.006 Q
01/01/2010 03:33:00     0.005 Q
01/01/2010 03:34:00     0.005 Q
01/01/2010 03:35:00     0.005 Q
01/01/2010 03:36:00     0.004 Q
01/01/2010 03:37:00     0.004 Q
01/01/2010 03:38:00     0.004 Q
01/01/2010 03:39:00     0.004 Q
01/01/2010 03:40:00     0.004 Q
01/01/2010 03:41:00     0.003 Q
01/01/2010 03:42:00     0.003 Q
01/01/2010 03:43:00     0.003 Q
01/01/2010 03:44:00     0.003 Q
01/01/2010 03:45:00     0.003 Q
01/01/2010 03:46:00     0.003 Q
01/01/2010 03:47:00     0.003 Q
01/01/2010 03:48:00     0.002 Q
01/01/2010 03:49:00     0.002 Q
01/01/2010 03:50:00     0.002 Q
01/01/2010 03:51:00     0.002 Q
01/01/2010 03:52:00     0.002 Q
01/01/2010 03:53:00     0.002 Q
01/01/2010 03:54:00     0.002 Q
01/01/2010 03:55:00     0.002 Q
01/01/2010 03:56:00     0.002 Q
01/01/2010 03:57:00     0.002 Q
01/01/2010 03:58:00     0.002 Q
01/01/2010 03:59:00     0.002 Q
01/01/2010 04:00:00     0.001 Q
01/01/2010 04:01:00     0.001 Q
01/01/2010 04:02:00     0.001 Q
01/01/2010 04:03:00     0.001 Q
01/01/2010 04:04:00     0.001 Q
01/01/2010 04:05:00     0.001 Q
01/01/2010 04:06:00     0.001 Q
01/01/2010 04:07:00     0.001 Q
01/01/2010 04:08:00     0.001 Q
01/01/2010 04:09:00     0.001 Q
01/01/2010 04:10:00     0.001 Q
01/01/2010 04:11:00     0.001 Q
01/01/2010 04:12:00     0.001 Q
01/01/2010 04:13:00     0.001 Q
01/01/2010 04:14:00     0.001 Q
01/01/2010 04:15:00     0.001 Q
01/01/2010 04:16:00     0.001 Q
01/01/2010 04:17:00     0.001 Q
01/01/2010 04:18:00     0.001 Q
01/01/2010 04:19:00     0.001 Q
01/01/2010 04:20:00     0.001 Q
01/01/2010 04:21:00     0.001 Q
01/01/2010 04:22:00     0.001 Q
01/01/2010 04:23:00     0.001 Q
01/01/2010 04:24:00     0.001 Q
01/01/2010 04:25:00     0.001 Q
01/01/2010 04:26:00     0.001 Q
01/01/2010 04:27:00     0.001 Q
01/01/2010 04:28:00     0.001 Q
01/01/2010 04:29:00     0.001 Q
01/01/2010 04:30:00     0.001 Q
01/01/2010 04:31:00     0.001 Q
01/01/2010 04:32:00     0.001 Q
01/01/2010 04:33:00     0.001 Q
01/01/2010 04:34:00     0.001 Q
01/01/2010 04:35:00     0.000 Q
01/01/2010 04:36:00     0.000 Q
01/01/2010 04:37:00     0.000 Q
01/01/2010 04:38:00     0.000 Q
01/01/2010 04:39:00     0.000 Q
01/01/2010 04:40:00     0.000 Q
01/01/2010 04:41:00     0.000 Q
01/01/2010 04:42:00     0.000 Q
01/01/2010 04:43:00     0.000 Q
01/01/2010 04:44:00     0.000 Q
01/01/2010 04:45:00     0.000 Q
01/01/2010 04:46:00     0.000 Q
01/01/2010 04:47:00     0.000 Q
01/01/2010 04:48:00     0.000 Q
01/01/2010 04:49:00     0.000 Q
01/01/2010 04:50:00     0.000 Q
01/01/2010 04:51:00     0.000 Q
01/01/2010 04:52:00     0.000 Q
01/01/2010 04:53:00     0.000 Q
01/01/2010 04:54:00     0.000 Q
01/01/2010 04:55:00     0.000 Q
01/01/2010 04:56:00     0.000 Q
01/01/2010 04:57:00     0.000 Q
01/01/2010 04:58:00     0.000 Q
01/01/2010 04:59:00     0.000 Q
01/01/2010 05:00:00     0.000 Q
culvert36
01/01/2010 00:01:00     0.000 Q
01/01/2010 00:02:00     0.001 Q
01/01/2010 00:03:00     0.006 Q
01/01/2010 00:04:00     0.027 Q
01/01/2010 00:05:00     0.083 Q
01/01/2010 00:06:00     0.131 Q
01/01/2010 00:07:00     0.272 Q
01/01/2010 00:08:00     0.625 Q
01/01/2010 00:09:00     1.218 Q
01/01/2010 00:10:00     1.328 Q
01/01/2010 00:11:00     1.197 Q
01/01/2010 00:12:00     1.141 Q
01/01/2010 00:13:00     1.379 Q
01/01/2010 00:14:00     1.565 Q
01/01/2010 00:15:00     1.729 Q
01/01/2010 00:16:00     2.050 Q
01/01/2010 00:17:00     2.126 Q
01/01/2010 00:18:00     2.444 Q
01/01/2010 00:19:00     2.545 Q
01/01/2010 00:20:00     2.796 Q
01/01/2010 00:21:00     2.951 Q
01/01/2010 00:22:00     3.149 Q
01/01/2010 00:23:00     3.328 Q
01/01/2010 00:24:00     3.506 Q
01/01/2010 00:25:00     3.686 Q
01/01/2010 00:26:00     3.858 Q
01/01/2010 00:27:00     4.034 Q
01/01/2010 00:28:00     4.207 Q
01/01/2010 00:29:00     4.377 Q
01/01/2010 00:30:00     4.549 Q
01/01/2010 00:31:00     4.717 Q
01/01/2010 00:32:00     4.889 Q
01/01/2010 00:33:00     5.058 Q
01/01/2010 00:34:00     5.226 Q
01/01/2010 00:35:00     5.397 Q
01/01/2010 00:36:00     5.562 Q
01/01/2010 00:37:00     5.730 Q
01/01/2010 00:38:00     5.898 Q
01/01/2010 00:39:00     6.061 Q
01/01/2010 00:40:00     6.230 Q
01/01/2010 00:41:00     6.396 Q
01/01/2010 00:42:00     6.563 Q
01/01/2010 00:43:00     6.729 Q
01/01/2010 00:44:00     6.896 Q
01/01/2010 00:45:00     7.061 Q
01/01/2010 00:46:00     7.228 Q
01/01/2010 00:47:00     7.393 Q
01/01/2010 00:48:00     7.560 Q
01/01/2010 00:49:00     7.725 Q
01/01/2010 00:50:00     7.891 Q
01/01/2010 00:51:00     8.059 Q
01/01/2010 00:52:00     8.227 Q
01/01/2010 00:53:00     8.392 Q
01/01/2010 00:54:00     8.558 Q
01/01/2010 00:55:00     8.724 Q
01/01/2010 00:56:00     8.890 Q
01/01/2010 00:57:00     9.029 Q
01/01/2010 00:58:00     9.190 Q
01/01/2010 00:59:00     9.339 Q
01/01/2010 01:00:00     9.491 Q
01/01/2010 01:01:00     9.649 Q
01/01/2010 01:02:00     9.783 Q
01/01/2010 01:03:00     9.865 Q
01/01/2010 01:04:00     9.909 Q
01/01/2010 01:05:00     9.936 Q
01/01/2010 01:06:00     9.955 Q
01/01/2010 01:07:00     9.970 Q
01/01/2010 01:08:00     9.980 Q
01/01/2010 01:09:00     9.986 Q
01/01/2010 01:10:00     9.991 Q
01/01/2010 01:11:00     9.994 Q
01/01/2010 01:12:00     9.996 Q
01/01/2010 01:13:00     9.997 Q
01/01/2010 01:14:00     9.998 Q
01/01/2010 01:15:00     9.999 Q
01/01/2010 01:16:00     9.999 Q
01/01/2010 01:17:00     9.999 Q
01/01/2010 01:18:00    10.000 Q
01/01/2010 01:19:00    10.000 Q
01/01/2010 01:20:00    10.000 Q
01/01/2010 01:21:00    10.000 Q
01/01/2010 01:22:00    10.000 Q
01/01/2010 01:23:00    10.000 Q
01/01/2010 01:24:00    10.000 Q
01/01/2010 01:25:00    10.000 Q
01/01/2010 01:26:00    10.000 Q
01/01/2010 01:27:00    10.000 Q
01/01/2010 01:28:00    10.000 Q
01/01/2010 01:29:00    10.000 Q
01/01/2010 01:30:00    10.000 Q
01/01/2010 01:31:00    10.000 Q
01/01/2010 01:32:00    10.000 Q
01/01/2010 01:33:00    10.000 Q
01/01/2010 01:34:00    10.000 Q
01/01/2010 01:35:00    10.000 Q
01/01/2010 01:36:00    10.000 Q
01/01/2010 01:37:00    10.000 Q
01/01/2010 01:38:00    10.000 Q
01/01/2010 01:39:00    10.000 Q
01/01/2010 01:40:00    10.000 Q
01/01/2010 01:41:00    10.000 Q
01/01/2010 01:42:00    10.000 Q
01/01/2010 01:43:00    10.000 Q
01/01/2010 01:44:00    10.000 Q
01/01/2010 01:45:00    10.000 Q
01/01/2010 01:46:00    10.000 Q
01/01/2010 01:47:00    10.000 Q
01/01/2010 01:48:00    10.000 Q
01/01/2010 01:49:00    10.000 Q
01/01/2010 01:50:00    10.000 Q
01/01/2010 01:51:00    10.000 Q
01/01/2010 01:52:00    10.000 Q
01/01/2010 01:53:00    10.000 Q
01/01/2010 01:54:00    10.000 Q
01/01/2010 01:55:00    10.000 Q
01/01/2010 01:56:00    10.000 Q
01/01/2010 01:57:00    10.000 Q
01/01/2010 01:58:00    10.000 Q
01/01/2010 01:59:00    10.000 Q
01/01/2010 02:00:00    10.000 Q
01/01/2010 02:01:00    10.000 Q
01/01/2010 02:02:00    10.000 Q
01/01/2010 02:03:00    10.000 Q
01/01/2010 02:04:00    10.000 Q
01/01/2010 02:05:00    10.000 Q
01/01/2010 02:06:00    10.000 Q
01/01/2010 02:07:00    10.000 Q
01/01/2010 02:08:00    10.000 Q
01/01/2010 02:09:00    10.000 Q
01/01/2010 02:10:00    10.000 Q
01/01/2010 02:11:00    10.000 Q
01/01/2010 02:12:00    10.000 Q
01/01/2010 02:13:00    10.000 Q
01/01/2010 02:14:00    10.000 Q
01/01/2010 02:15:00    10.000 Q
01/01/2010 02:16:00    10.000 Q
01/01/2010 02:17:00    10.000 Q
01/01/2010 02:18:00    10.000 Q
01/01/2010 02:19:00    10.000 Q
01/01/2010 02:20:00    10.000 Q
01/01/2010 02:21:00    10.000 Q
01/01/2010 02:22:00    10.000 Q
01/01/2010 02:23:00    10.000 Q
01/01/2010 02:24:00    10.000 Q
01/01/2010 02:25:00    10.000 Q
01/01/2010 02:26:00    10.000 Q
01/01/2010 02:27:00    10.000 Q
01/01/2010 02:28:00    10.000 Q
01/01/2010 02:29:00    10.000 Q
01/01/2010 02:30:00    10.000 Q
01/01/2010 02:31:00    10.000 Q
01/01/2010 02:32:00    10.000 Q
01/01/2010 02:33:00    10.000 Q
01/01/2010 02:34:00    10.000 Q
01/01/2010 02:35:00    10.000 Q
01/01/2010 02:36:00    10.000 Q
01/01/2010 02:37:00    10.000 Q
01/01/2010 02:38:00    10.000 Q
01/01/2010 02:39:00    10.000 Q
01/01/2010 02:40:00    10.000 Q
01/01/2010 02:41:00    10.000 Q
01/01/2010 02:42:00    10.000 Q
01/01/2010 02:43:00    10.000 Q
01/01/2010 02:44:00    10.000 Q
01/01/2010 02:45:00    10.000 Q
01/01/2010 02:46:00    10.000 Q
01/01/2010 02:47:00    10.000 Q
01/01/2010 02:48:00    10.000 Q
01/01/2010 02:49:00    10.000 Q
01/01/2010 02:50:00    10.000 Q
01/01/2010 02:51:00    10.000 Q
01/01/2010 02:52:00    10.000 Q
01/01/2010 02:53:00    10.000 Q
01/01/2010 02:54:00    10.000 Q
01/01/2010 02:55:00    10.000 Q
01/01/2010 02:56:00    10.000 Q
01/01/2010 02:57:00    10.000 Q
01/01/2010 02:58:00    10.000 Q
01/01/2010 02:59:00    10.000 Q
01/01/2010 03:00:00    10.000 Q
01/01/2010 03:01:00     9.388 Q
01/01/2010 03:02:00     6.242 Q
01/01/2010 03:03:00     3.700 Q
01/01/2010 03:04:00     2.626 Q
01/01/2010 03:05:00     1.908 Q
01/01/2010 03:06:00     1.348 Q
01/01/2010 03:07:00     1.053 Q
01/01/2010 03:08:00     0.787 Q
01/01/2010 03:09:00     0.626 Q
01/01/2010 03:10:00     0.494 Q
01/01/2010 03:11:00     0.397 Q
01/01/2010 03:12:00     0.326 Q
01/01/2010 03:13:00     0.264 Q
01/01/2010 03:14:00     0.223 Q
01/01/2010 03:15:00     0.184 Q
01/01/2010 03:16:00     0.158 Q
01/01/2010 03:17:00     0.134 Q
01/01/2010 03:18:00     0.116 Q
01/01/2010 03:19:00     0.100 Q
01/01/2010 03:20:00     0.086 Q
01/01/2010 03:21:00     0.076 Q
01/01/2010 03:22:00     0.065 Q
01/01/2010 03:23:00     0.058 Q
01/01/2010 03:24:00     0.049 Q
01/01/2010 03:25:00     0.042 Q
01/01/2010 03:26:00     0.026 Q
01/01/2010 03:27:00     0.017 Q
01/01/2010 03:28:00     0.013 Q
01/01/2010 03:29:00     0.010 Q
01/01/2010 03:30:00     0.008 Q
01/01/2010 03:31:00     0.007 Q
01/01/2010 03:32:00     0.006 Q
01/01/2010 03:33:00     0.005 Q
01/01/2010 03:34:00     0.005 Q
01/01/2010 03:35:00     0.004 Q
01/01/2010 03:36:00     0.004 Q
01/01/2010 03:37:00     0.002 Q
01/01/2010 03:38:00     0.003 Q
01/01/2010 03:39:00     0.002 Q
01/01/2010 03:40:00     0.003 Q
01/01/2010 03:41:00     0.002 Q
01/01/2010 03:42:00     0.002 Q
01/01/2010 03:43:00     0.002 Q
01/01/2010 03:44:00     0.002 Q
01/01/2010 03:45:00     0.002 Q
01/01/2010 03:46:00     0.002 Q
01/01/2010 03:47:00     0.002 Q
01/01/2010 03:48:00     0.002 Q
01/01/2010 03:49:00     0.002 Q
01/01/2010 03:50:00     0.002 Q
01/01/2010 03:51:00     0.002 Q
01/01/2010 03:52:00     0.002 Q
01/01/2010 03:53:00     0.002 Q
01/01/2010 03:54:00     0.002 Q
01/01/2010 03:55:00     0.002 Q
01/01/2010 03:56:00     0.002 Q
01/01/2010 03:57:00     0.002 Q
01/01/2010 03:58:00     0.002 Q
01/01/2010 03:59:00     0.002 Q
01/01/2010 04:00:00     0.002 Q
01/01/2010 04:01:00     0.001 Q
01/01/2010 04:02:00     0.001 Q
01/01/2010 04:03:00     0.001 Q
01/01/2010 04:04:00     0.001 Q
01/01/2010 04:05:00     0.001 Q
01/01/2010 04:06:00     0.001 Q
01/01/2010 04:07:00     0.001 Q
01/01/2010 04:08:00     0.001 Q
01/01/2010 04:09:00     0.001 Q
01/01/2010 04:10:00     0.001 Q
01/01/2010 04:11:00     0.001 Q
01/01/2010 04:12:00     0.001 Q
01/01/2010 04:13:00     0.001 Q
01/01/2010 04:14:00     0.001 Q
01/01/2010 04:15:00     0.001 Q
01/01/2010 04:16:00     0.001 Q
01/01/2010 04:17:00     0.000 Q
01/01/2010 04:18:00     0.001 Q
01/01/2010 04:19:00     0.000 Q
01/01/2010 04:20:00     0.001 Q
01/01/2010 04:21:00     0.000 Q
01/01/2010 04:22:00     0.000 Q
01/01/2010 04:23:00     0.000 Q
01/01/2010 04:24:00     0.001 Q
01/01/2010 04:25:00     0.000 Q
01/01/2010 04:26:00     0.000 Q
01/01/2010 04:27:00     0.001 Q
01/01/2010 04:28:00     0.000 Q
01/01/2010 04:29:00     0.000 Q
01/01/2010 04:30:00     0.001 Q
01/01/2010 04:31:00     0.000 Q
01/01/2010 04:32:00     0.000 Q
01/01/2010 04:33:00     0.000 Q
01/01/2010 04:34:00     0.000 Q
01/01/2010 04:35:00     0.000 Q
01/01/2010 04:36:00     0.000 Q
01/01/2010 04:37:00     0.000 Q
01/01/2010 04:38:00     0.000 Q
01/01/2010 04:39:00     0.000 Q
01/01/2010 04:40:00     0.000 Q
01/01/2010 04:41:00     0.000 Q
01/01/2010 04:42:00     0.000 Q
01/01/2010 04:43:00     0.000 Q
01/01/2010 04:44:00     0.000 Q
01/01/2010 04:45:00     0.000 Q
01/01/2010 04:46:00     0.000 Q
01/01/2010 04:47:00     0.000 Q
01/01/2010 04:48:00     0.000 Q
01/01/2010 04:49:00     0.000 Q
01/01/2010 04:50:00     0.000 Q
01/01/2010 04:51:00     0.000 Q
01/01/2010 04:52:00     0.000 Q
01/01/2010 04:53:00     0.000 Q
01/01/2010 04:54:00     0.000 Q
01/01/2010 04:55:00     0.000 Q
01/01/2010 04:56:00     0.000 Q
01/01/2010 04:57:00     0.000 Q
01/01/2010 04:58:00     0.000 Q
01/01/2010 04:59:00     0.000 Q
01/01/2010 05:00:00     0.000 Q
culvert37
01/01/2010 00:01:00     0.000 Q
01/01/2010 00:02:00     0.001 Q
01/01/2010 00:03:00     0.007 Q
01/01/2010 00:04:00     0.031 Q
01/01/2010 00:05:00     0.002 Q
01/01/2010 00:06:00     0.075 Q
01/01/2010 00:07:00     0.248 Q
01/01/2010 00:08:00     0.474 Q
01/01/2010 00:09:00     1.208 Q
01/01/2010 00:10:00     1.487 Q
01/01/2010 00:11:00     1.308 Q
01/01/2010 00:12:00     1.214 Q
01/01/2010 00:13:00     1.352 Q
01/01/2010 00:14:00     1.579 Q
01/01/2010 00:15:00     1.692 Q
01/01/2010 00:16:00     2.070 Q
01/01/2010 00:17:00     2.114 Q
01/01/2010 00:18:00     2.457 Q
01/01/2010 00:19:00     2.543 Q
01/01/2010 00:20:00     2.799 Q
01/01/2010 00:21:00     2.953 Q
01/01/2010 00:22:00     3.149 Q
01/01/2010 00:23:00     3.329 Q
01/01/2010 00:24:00     3.505 Q
01/01/2010 00:25:00     3.686 Q
01/01/2010 00:26:00     3.858 Q
01/01/2010 00:27:00     4.034 Q
01/01/2010 00:28:00     4.207 Q
01/01/2010 00:29:00     4.377 Q
01/01/2010 00:30:00     4.549 Q
01/01/2010 00:31:00     4.717 Q
01/01/2010 00:32:00     4.889 Q
01/01/2010 00:33:00     5.058 Q
01/01/2010 00:34:00     5.226 Q
01/01/2010 00:35:00     5.397 Q
01/01/2010 00:36:00     5.562 Q
01/01/2010 00:37:00     5.730 Q
01/01/2010 00:38:00     5.898 Q
01/01/2010 00:39:00     6.061 Q
01/01/2010 00:40:00     6.230 Q
01/01/2010 00:41:00     6.396 Q
01/01/2010 00:42:00     6.563 Q
01/01/2010 00:43:00     6.729 Q
01/01/2010 00:44:00     6.896 Q
01/01/2010 00:45:00     7.061 Q
01/01/2010 00:46:00     7.228 Q
01/01/2010 00:47:00     7.393 Q
01/01/2010 00:48:00     7.560 Q
01/01/2010 00:49:00     7.725 Q
01/01/2010 00:50:00     7.891 Q
01/01/2010 00:51:00     8.059 Q
01/01/2010 00:52:00     8.227 Q
01/01/2010 00:53:00     8.392 Q
01/01/2010 00:54:00     8.558 Q
01/01/2010 00:55:00     8.724 Q
01/01/2010 00:56:00     8.890 Q
01/01/2010 00:57:00     9.029 Q
01/01/2010 00:58:00     9.190 Q
01/01/2010 00:59:00     9.339 Q
01/01/2010 01:00:00     9.491 Q
01/01/2010 01:01:00     9.649 Q
01/01/2010 01:02:00     9.783 Q
01/01/2010 01:03:00     9.865 Q
01/01/2010 01:04:00     9.909 Q
01/01/2010 01:05:00     9.936 Q
01/01/2010 01:06:00     9.955 Q
01/01/2010 01:07:00     9.970 Q
01/01/2010 01:08:00     9.980 Q
01/01/2010 01:09:00     9.986 Q
