
in1
01/01/2010 04:11:00     0.003 DQDH
01/01/2010 04:12:00     0.003 DQDH
01/01/2010 04:13:00     0.003 DQDH
01/01/2010 04:14:00     0.003 DQDH
01/01/2010 04:15:00     0.003 DQDH
01/01/2010 04:16:00     0.003 DQDH
01/01/2010 04:17:00     0.003 DQDH
01/01/2010 04:18:00     0.003 DQDH
01/01/2010 04:19:00     0.003 DQDH
01/01/2010 04:20:00     0.003 DQDH
01/01/2010 04:21:00     0.003 DQDH
01/01/2010 04:22:00     0.003 DQDH
01/01/2010 04:23:00     0.002 DQDH
01/01/2010 04:24:00     0.002 DQDH
01/01/2010 04:25:00     0.002 DQDH
01/01/2010 04:26:00     0.002 DQDH
01/01/2010 04:27:00     0.002 DQDH
01/01/2010 04:28:00     0.002 DQDH
01/01/2010 04:29:00     0.002 DQDH
01/01/2010 04:30:00     0.002 DQDH
01/01/2010 04:31:00     0.002 DQDH
01/01/2010 04:32:00     0.002 DQDH
01/01/2010 04:33:00     0.002 DQDH
01/01/2010 04:34:00     0.002 DQDH
01/01/2010 04:35:00     0.002 DQDH
01/01/2010 04:36:00     0.002 DQDH
01/01/2010 04:37:00     0.002 DQDH
01/01/2010 04:38:00     0.002 DQDH
01/01/2010 04:39:00     0.002 DQDH
01/01/2010 04:40:00     0.002 DQDH
01/01/2010 04:41:00     0.002 DQDH
01/01/2010 04:42:00     0.002 DQDH
01/01/2010 04:43:00     0.002 DQDH
01/01/2010 04:44:00     0.002 DQDH
01/01/2010 04:45:00     0.002 DQDH
01/01/2010 04:46:00     0.002 DQDH
01/01/2010 04:47:00     0.002 DQDH
01/01/2010 04:48:00     0.002 DQDH
01/01/2010 04:49:00     0.002 DQDH
01/01/2010 04:50:00     0.002 DQDH
01/01/2010 04:51:00     0.002 DQDH
01/01/2010 04:52:00     0.002 DQDH
01/01/2010 04:53:00     0.002 DQDH
01/01/2010 04:54:00     0.002 DQDH
01/01/2010 04:55:00     0.001 DQDH
01/01/2010 04:56:00     0.001 DQDH
01/01/2010 04:57:00     0.001 DQDH
01/01/2010 04:58:00     0.001 DQDH
01/01/2010 04:59:00     0.001 DQDH
01/01/2010 05:00:00     0.001 DQDH
up57
01/01/2010 00:01:00     0.000 DQDH
01/01/2010 00:02:00     0.002 DQDH
01/01/2010 00:03:00     0.009 DQDH
01/01/2010 00:04:00     0.026 DQDH
01/01/2010 00:05:00     0.057 DQDH
01/01/2010 00:06:00     0.100 DQDH
01/01/2010 00:07:00     0.159 DQDH
01/01/2010 00:08:00     0.293 DQDH
01/01/2010 00:09:00     0.370 DQDH
01/01/2010 00:10:00     0.395 DQDH
01/01/2010 00:11:00     0.497 DQDH
01/01/2010 00:12:00     0.576 DQDH
01/01/2010 00:13:00     0.655 DQDH
01/01/2010 00:14:00     0.709 DQDH
01/01/2010 00:15:00     0.792 DQDH
01/01/2010 00:16:00     0.850 DQDH
01/01/2010 00:17:00     0.920 DQDH
01/01/2010 00:18:00     0.974 DQDH
01/01/2010 00:19:00     1.028 DQDH
01/01/2010 00:20:00     1.075 DQDH
01/01/2010 00:21:00     1.119 DQDH
01/01/2010 00:22:00     1.161 DQDH
01/01/2010 00:23:00     1.199 DQDH
01/01/2010 00:24:00     1.235 DQDH
01/01/2010 00:25:00     1.270 DQDH
01/01/2010 00:26:00     1.303 DQDH
01/01/2010 00:27:00     1.334 DQDH
01/01/2010 00:28:00     1.364 DQDH
01/01/2010 00:29:00     1.393 DQDH
01/01/2010 00:30:00     1.422 DQDH
01/01/2010 00:31:00     1.449 DQDH
01/01/2010 00:32:00     1.476 DQDH
01/01/2010 00:33:00     1.502 DQDH
01/01/2010 00:34:00     1.528 DQDH
01/01/2010 00:35:00     1.553 DQDH
01/01/2010 00:36:00     1.578 DQDH
01/01/2010 00:37:00     1.603 DQDH
01/01/2010 00:38:00     1.628 DQDH
01/01/2010 00:39:00     1.653 DQDH
01/01/2010 00:40:00     1.677 DQDH
01/01/2010 00:41:00     1.702 DQDH
01/01/2010 00:42:00     1.726 DQDH
01/01/2010 00:43:00     1.749 DQDH
01/01/2010 00:44:00     1.773 DQDH
01/01/2010 00:45:00     1.796 DQDH
01/01/2010 00:46:00     1.819 DQDH
01/01/2010 00:47:00     1.842 DQDH
01/01/2010 00:48:00     1.865 DQDH
01/01/2010 00:49:00     1.888 DQDH
01/01/2010 00:50:00     1.912 DQDH
01/01/2010 00:51:00     1.937 DQDH
01/01/2010 00:52:00     1.961 DQDH
01/01/2010 00:53:00     1.986 DQDH
01/01/2010 00:54:00     2.011 DQDH
01/01/2010 00:55:00     2.035 DQDH
01/01/2010 00:56:00     2.057 DQDH
01/01/2010 00:57:00     2.080 DQDH
01/01/2010 00:58:00     2.102 DQDH
01/01/2010 00:59:00     2.122 DQDH
01/01/2010 01:00:00     2.142 DQDH
01/01/2010 01:01:00     2.163 DQDH
01/01/2010 01:02:00     2.181 DQDH
01/01/2010 01:03:00     2.193 DQDH
01/01/2010 01:04:00     2.200 DQDH
01/01/2010 01:05:00     2.204 DQDH
01/01/2010 01:06:00     2.207 DQDH
01/01/2010 01:07:00     2.209 DQDH
01/01/2010 01:08:00     2.211 DQDH
01/01/2010 01:09:00     2.212 DQDH
01/01/2010 01:10:00     2.213 DQDH
01/01/2010 01:11:00     2.213 DQDH
01/01/2010 01:12:00     2.213 DQDH
01/01/2010 01:13:00     2.213 DQDH
01/01/2010 01:14:00     2.214 DQDH
01/01/2010 01:15:00     2.214 DQDH
01/01/2010 01:16:00     2.214 DQDH
01/01/2010 01:17:00     2.214 DQDH
01/01/2010 01:18:00     2.214 DQDH
01/01/2010 01:19:00     2.214 DQDH
01/01/2010 01:20:00     2.214 DQDH
01/01/2010 01:21:00     2.214 DQDH
01/01/2010 01:22:00     2.214 DQDH
01/01/2010 01:23:00     2.214 DQDH
01/01/2010 01:24:00     2.214 DQDH
01/01/2010 01:25:00     2.214 DQDH
01/01/2010 01:26:00     2.214 DQDH
01/01/2010 01:27:00     2.214 DQDH
01/01/2010 01:28:00     2.214 DQDH
01/01/2010 01:29:00     2.214 DQDH
01/01/2010 01:30:00     2.214 DQDH
01/01/2010 01:31:00     2.214 DQDH
01/01/2010 01:32:00     2.214 DQDH
01/01/2010 01:33:00     2.214 DQDH
01/01/2010 01:34:00     2.214 DQDH
01/01/2010 01:35:00     2.214 DQDH
01/01/2010 01:36:00     2.214 DQDH
01/01/2010 01:37:00     2.214 DQDH
01/01/2010 01:38:00     2.214 DQDH
01/01/2010 01:39:00     2.214 DQDH
01/01/2010 01:40:00     2.214 DQDH
01/01/2010 01:41:00     2.214 DQDH
01/01/2010 01:42:00     2.214 DQDH
01/01/2010 01:43:00     2.214 DQDH
01/01/2010 01:44:00     2.214 DQDH
01/01/2010 01:45:00     2.214 DQDH
01/01/2010 01:46:00     2.214 DQDH
01/01/2010 01:47:00     2.214 DQDH
01/01/2010 01:48:00     2.214 DQDH
01/01/2010 01:49:00     2.214 DQDH
01/01/2010 01:50:00     2.214 DQDH
01/01/2010 01:51:00     2.214 DQDH
01/01/2010 01:52:00     2.214 DQDH
01/01/2010 01:53:00     2.214 DQDH
01/01/2010 01:54:00     2.214 DQDH
01/01/2010 01:55:00     2.214 DQDH
01/01/2010 01:56:00     2.214 DQDH
01/01/2010 01:57:00     2.214 DQDH
01/01/2010 01:58:00     2.214 DQDH
01/01/2010 01:59:00     2.214 DQDH
01/01/2010 02:00:00     2.214 DQDH
01/01/2010 02:01:00     2.214 DQDH
01/01/2010 02:02:00     2.214 DQDH
01/01/2010 02:03:00     2.214 DQDH
01/01/2010 02:04:00     2.214 DQDH
01/01/2010 02:05:00     2.214 DQDH
01/01/2010 02:06:00     2.214 DQDH
01/01/2010 02:07:00     2.214 DQDH
01/01/2010 02:08:00     2.214 DQDH
01/01/2010 02:09:00     2.214 DQDH
01/01/2010 02:10:00     2.214 DQDH
01/01/2010 02:11:00     2.214 DQDH
01/01/2010 02:12:00     2.214 DQDH
01/01/2010 02:13:00     2.214 DQDH
01/01/2010 02:14:00     2.214 DQDH
01/01/2010 02:15:00     2.214 DQDH
01/01/2010 02:16:00     2.214 DQDH
01/01/2010 02:17:00     2.214 DQDH
01/01/2010 02:18:00     2.214 DQDH
01/01/2010 02:19:00     2.214 DQDH
01/01/2010 02:20:00     2.214 DQDH
01/01/2010 02:21:00     2.214 DQDH
01/01/2010 02:22:00     2.214 DQDH
01/01/2010 02:23:00     2.214 DQDH
01/01/2010 02:24:00     2.214 DQDH
01/01/2010 02:25:00     2.214 DQDH
01/01/2010 02:26:00     2.214 DQDH
01/01/2010 02:27:00     2.214 DQDH
01/01/2010 02:28:00     2.214 DQDH
01/01/2010 02:29:00     2.214 DQDH
01/01/2010 02:30:00     2.214 DQDH
01/01/2010 02:31:00     2.214 DQDH
01/01/2010 02:32:00     2.214 DQDH
01/01/2010 02:33:00     2.214 DQDH
01/01/2010 02:34:00     2.214 DQDH
01/01/2010 02:35:00     2.214 DQDH
01/01/2010 02:36:00     2.214 DQDH
01/01/2010 02:37:00     2.214 DQDH
01/01/2010 02:38:00     2.214 DQDH
01/01/2010 02:39:00     2.214 DQDH
01/01/2010 02:40:00     2.214 DQDH
01/01/2010 02:41:00     2.214 DQDH
01/01/2010 02:42:00     2.214 DQDH
01/01/2010 02:43:00     2.214 DQDH
01/01/2010 02:44:00     2.214 DQDH
01/01/2010 02:45:00     2.214 DQDH
01/01/2010 02:46:00     2.214 DQDH
01/01/2010 02:47:00     2.214 DQDH
01/01/2010 02:48:00     2.214 DQDH
01/01/2010 02:49:00     2.214 DQDH
01/01/2010 02:50:00     2.214 DQDH
01/01/2010 02:51:00     2.214 DQDH
01/01/2010 02:52:00     2.214 DQDH
01/01/2010 02:53:00     2.214 DQDH
01/01/2010 02:54:00     2.214 DQDH
01/01/2010 02:55:00     2.214 DQDH
01/01/2010 02:56:00     2.214 DQDH
01/01/2010 02:57:00     2.214 DQDH
01/01/2010 02:58:00     2.214 DQDH
01/01/2010 02:59:00     2.214 DQDH
01/01/2010 03:00:00     2.214 DQDH
01/01/2010 03:01:00     2.151 DQDH
01/01/2010 03:02:00     1.879 DQDH
01/01/2010 03:03:00     1.599 DQDH
01/01/2010 03:04:00     1.366 DQDH
01/01/2010 03:05:00     1.187 DQDH
01/01/2010 03:06:00     1.035 DQDH
01/01/2010 03:07:00     0.906 DQDH
01/01/2010 03:08:00     0.800 DQDH
01/01/2010 03:09:00     0.706 DQDH
01/01/2010 03:10:00     0.626 DQDH
01/01/2010 03:11:00     0.556 DQDH
01/01/2010 03:12:00     0.494 DQDH
01/01/2010 03:13:00     0.440 DQDH
01/01/2010 03:14:00     0.391 DQDH
01/01/2010 03:15:00     0.348 DQDH
01/01/2010 03:16:00     0.308 DQDH
01/01/2010 03:17:00     0.273 DQDH
01/01/2010 03:18:00     0.240 DQDH
01/01/2010 03:19:00     0.210 DQDH
01/01/2010 03:20:00     0.182 DQDH
01/01/2010 03:21:00     0.156 DQDH
01/01/2010 03:22:00     0.132 DQDH
01/01/2010 03:23:00     0.110 DQDH
01/01/2010 03:24:00     0.089 DQDH
01/01/2010 03:25:00     0.070 DQDH
01/01/2010 03:26:00     0.052 DQDH
01/01/2010 03:27:00     0.035 DQDH
01/01/2010 03:28:00     0.023 DQDH
01/01/2010 03:29:00     0.016 DQDH
01/01/2010 03:30:00     0.013 DQDH
01/01/2010 03:31:00     0.011 DQDH
01/01/2010 03:32:00     0.010 DQDH
01/01/2010 03:33:00     0.009 DQDH
01/01/2010 03:34:00     0.009 DQDH
01/01/2010 03:35:00     0.008 DQDH
01/01/2010 03:36:00     0.008 DQDH
01/01/2010 03:37:00     0.007 DQDH
01/01/2010 03:38:00     0.007 DQDH
01/01/2010 03:39:00     0.007 DQDH
01/01/2010 03:40:00     0.007 DQDH
01/01/2010 03:41:00     0.006 DQDH
01/01/2010 03:42:00     0.006 DQDH
01/01/2010 03:43:00     0.006 DQDH
01/01/2010 03:44:00     0.006 DQDH
01/01/2010 03:45:00     0.006 DQDH
01/01/2010 03:46:00     0.006 DQDH
01/01/2010 03:47:00     0.005 DQDH
01/01/2010 03:48:00     0.005 DQDH
01/01/2010 03:49:00     0.005 DQDH
01/01/2010 03:50:00     0.005 DQDH
01/01/2010 03:51:00     0.005 DQDH
01/01/2010 03:52:00     0.005 DQDH
01/01/2010 03:53:00     0.005 DQDH
01/01/2010 03:54:00     0.005 DQDH
01/01/2010 03:55:00     0.004 DQDH
01/01/2010 03:56:00     0.004 DQDH
01/01/2010 03:57:00     0.004 DQDH
01/01/2010 03:58:00     0.004 DQDH
01/01/2010 03:59:00     0.004 DQDH
01/01/2010 04:00:00     0.004 DQDH
01/01/2010 04:01:00     0.004 DQDH
01/01/2010 04:02:00     0.004 DQDH
01/01/2010 04:03:00     0.004 DQDH
01/01/2010 04:04:00     0.004 DQDH
01/01/2010 04:05:00     0.004 DQDH
01/01/2010 04:06:00     0.003 DQDH
01/01/2010 04:07:00     0.003 DQDH
01/01/2010 04:08:00     0.003 DQDH
01/01/2010 04:09:00     0.003 DQDH
01/01/2010 04:10:00     0.003 DQDH
01/01/2010 04:11:00     0.003 DQDH
01/01/2010 04:12:00     0.003 DQDH
01/01/2010 04:13:00     0.003 DQDH
01/01/2010 04:14:00     0.003 DQDH
01/01/2010 04:15:00     0.003 DQDH
01/01/2010 04:16:00     0.003 DQDH
01/01/2010 04:17:00     0.003 DQDH
01/01/2010 04:18:00     0.003 DQDH
01/01/2010 04:19:00     0.003 DQDH
01/01/2010 04:20:00     0.003 DQDH
01/01/2010 04:21:00     0.003 DQDH
01/01/2010 04:22:00     0.003 DQDH
01/01/2010 04:23:00     0.002 DQDH
01/01/2010 04:24:00     0.002 DQDH
01/01/2010 04:25:00     0.002 DQDH
01/01/2010 04:26:00     0.002 DQDH
01/01/2010 04:27:00     0.002 DQDH
01/01/2010 04:28:00     0.002 DQDH
01/01/2010 04:29:00     0.002 DQDH
01/01/2010 04:30:00     0.002 DQDH
01/01/2010 04:31:00     0.002 DQDH
01/01/2010 04:32:00     0.002 DQDH
01/01/2010 04:33:00     0.002 DQDH
01/01/2010 04:34:00     0.002 DQDH
01/01/2010 04:35:00     0.002 DQDH
01/01/2010 04:36:00     0.002 DQDH
01/01/2010 04:37:00     0.002 DQDH
01/01/2010 04:38:00     0.002 DQDH
01/01/2010 04:39:00     0.002 DQDH
01/01/2010 04:40:00     0.002 DQDH
01/01/2010 04:41:00     0.002 DQDH
01/01/2010 04:42:00     0.002 DQDH
01/01/2010 04:43:00     0.002 DQDH
01/01/2010 04:44:00     0.002 DQDH
01/01/2010 04:45:00     0.002 DQDH
01/01/2010 04:46:00     0.002 DQDH
01/01/2010 04:47:00     0.002 DQDH
01/01/2010 04:48:00     0.002 DQDH
01/01/2010 04:49:00     0.002 DQDH
01/01/2010 04:50:00     0.002 DQDH
01/01/2010 04:51:00     0.002 DQDH
01/01/2010 04:52:00     0.002 DQDH
01/01/2010 04:53:00     0.002 DQDH
01/01/2010 04:54:00     0.002 DQDH
01/01/2010 04:55:00     0.001 DQDH
01/01/2010 04:56:00     0.001 DQDH
01/01/2010 04:57:00     0.001 DQDH
01/01/2010 04:58:00     0.001 DQDH
01/01/2010 04:59:00     0.001 DQDH
01/01/2010 05:00:00     0.001 DQDH
dn1
01/01/2010 00:01:00     0.000 DQDH
01/01/2010 00:02:00     0.000 DQDH
01/01/2010 00:03:00     0.006 DQDH
01/01/2010 00:04:00     0.030 DQDH
01/01/2010 00:05:00     0.066 DQDH
01/01/2010 00:06:00     0.134 DQDH
01/01/2010 00:07:00     0.239 DQDH
01/01/2010 00:08:00     0.378 DQDH
01/01/2010 00:09:00     0.549 DQDH
01/01/2010 00:10:00     0.808 DQDH
01/01/2010 00:11:00     1.026 DQDH
01/01/2010 00:12:00     1.100 DQDH
01/01/2010 00:13:00     1.192 DQDH
01/01/2010 00:14:00     1.239 DQDH
01/01/2010 00:15:00     1.304 DQDH
01/01/2010 00:16:00     1.355 DQDH
01/01/2010 00:17:00     1.414 DQDH
01/01/2010 00:18:00     1.463 DQDH
01/01/2010 00:19:00     1.513 DQDH
01/01/2010 00:20:00     1.556 DQDH
01/01/2010 00:21:00     1.598 DQDH
01/01/2010 00:22:00     1.635 DQDH
01/01/2010 00:23:00     1.671 DQDH
01/01/2010 00:24:00     1.705 DQDH
01/01/2010 00:25:00     1.737 DQDH
01/01/2010 00:26:00     1.767 DQDH
01/01/2010 00:27:00     1.797 DQDH
01/01/2010 00:28:00     1.825 DQDH
01/01/2010 00:29:00     1.852 DQDH
01/01/2010 00:30:00     1.878 DQDH
01/01/2010 00:31:00     1.903 DQDH
01/01/2010 00:32:00     1.928 DQDH
01/01/2010 00:33:00     1.952 DQDH
01/01/2010 00:34:00     1.975 DQDH
01/01/2010 00:35:00     1.998 DQDH
01/01/2010 00:36:00     2.019 DQDH
01/01/2010 00:37:00     2.041 DQDH
01/01/2010 00:38:00     2.062 DQDH
01/01/2010 00:39:00     2.082 DQDH
01/01/2010 00:40:00     2.102 DQDH
01/01/2010 00:41:00     2.122 DQDH
01/01/2010 00:42:00     2.142 DQDH
01/01/2010 00:43:00     2.161 DQDH
01/01/2010 00:44:00     2.180 DQDH
01/01/2010 00:45:00     2.198 DQDH
01/01/2010 00:46:00     2.216 DQDH
01/01/2010 00:47:00     2.234 DQDH
01/01/2010 00:48:00     2.251 DQDH
01/01/2010 00:49:00     2.268 DQDH
01/01/2010 00:50:00     2.284 DQDH
01/01/2010 00:51:00     2.302 DQDH
01/01/2010 00:52:00     2.318 DQDH
01/01/2010 00:53:00     2.335 DQDH
01/01/2010 00:54:00     2.351 DQDH
01/01/2010 00:55:00     2.367 DQDH
01/01/2010 00:56:00     2.383 DQDH
01/01/2010 00:57:00     2.399 DQDH
01/01/2010 00:58:00     2.414 DQDH
01/01/2010 00:59:00     2.428 DQDH
01/01/2010 01:00:00     2.441 DQDH
01/01/2010 01:01:00     2.455 DQDH
01/01/2010 01:02:00     2.468 DQDH
01/01/2010 01:03:00     2.478 DQDH
01/01/2010 01:04:00     2.484 DQDH
01/01/2010 01:05:00     2.488 DQDH
01/01/2010 01:06:00     2.491 DQDH
01/01/2010 01:07:00     2.493 DQDH
01/01/2010 01:08:00     2.494 DQDH
01/01/2010 01:09:00     2.495 DQDH
01/01/2010 01:10:00     2.496 DQDH
01/01/2010 01:11:00     2.496 DQDH
01/01/2010 01:12:00     2.496 DQDH
01/01/2010 01:13:00     2.497 DQDH
01/01/2010 01:14:00     2.497 DQDH
01/01/2010 01:15:00     2.497 DQDH
01/01/2010 01:16:00     2.497 DQDH
01/01/2010 01:17:00     2.497 DQDH
01/01/2010 01:18:00     2.497 DQDH
01/01/2010 01:19:00     2.497 DQDH
01/01/2010 01:20:00     2.497 DQDH
01/01/2010 01:21:00     2.497 DQDH
01/01/2010 01:22:00     2.497 DQDH
01/01/2010 01:23:00     2.497 DQDH
01/01/2010 01:24:00     2.497 DQDH
01/01/2010 01:25:00     2.497 DQDH
01/01/2010 01:26:00     2.497 DQDH
01/01/2010 01:27:00     2.497 DQDH
01/01/2010 01:28:00     2.497 DQDH
01/01/2010 01:29:00     2.497 DQDH
01/01/2010 01:30:00     2.497 DQDH
01/01/2010 01:31:00     2.497 DQDH
01/01/2010 01:32:00     2.497 DQDH
01/01/2010 01:33:00     2.497 DQDH
01/01/2010 01:34:00     2.497 DQDH
01/01/2010 01:35:00     2.497 DQDH
01/01/2010 01:36:00     2.497 DQDH
01/01/2010 01:37:00     2.497 DQDH
01/01/2010 01:38:00     2.497 DQDH
01/01/2010 01:39:00     2.497 DQDH
01/01/2010 01:40:00     2.497 DQDH
01/01/2010 01:41:00     2.497 DQDH
01/01/2010 01:42:00     2.497 DQDH
01/01/2010 01:43:00     2.497 DQDH
01/01/2010 01:44:00     2.497 DQDH
01/01/2010 01:45:00     2.497 DQDH
01/01/2010 01:46:00     2.497 DQDH
01/01/2010 01:47:00     2.497 DQDH
01/01/2010 01:48:00     2.497 DQDH
01/01/2010 01:49:00     2.497 DQDH
01/01/2010 01:50:00     2.497 DQDH
01/01/2010 01:51:00     2.497 DQDH
01/01/2010 01:52:00     2.497 DQDH
01/01/2010 01:53:00     2.497 DQDH
01/01/2010 01:54:00     2.497 DQDH
01/01/2010 01:55:00     2.497 DQDH
01/01/2010 01:56:00     2.497 DQDH
01/01/2010 01:57:00     2.497 DQDH
01/01/2010 01:58:00     2.497 DQDH
01/01/2010 01:59:00     2.497 DQDH
01/01/2010 02:00:00     2.497 DQDH
01/01/2010 02:01:00     2.497 DQDH
01/01/2010 02:02:00     2.497 DQDH
01/01/2010 02:03:00     2.497 DQDH
01/01/2010 02:04:00     2.497 DQDH
01/01/2010 02:05:00     2.497 DQDH
01/01/2010 02:06:00     2.497 DQDH
01/01/2010 02:07:00     2.497 DQDH
01/01/2010 02:08:00     2.497 DQDH
01/01/2010 02:09:00     2.497 DQDH
01/01/2010 02:10:00     2.497 DQDH
01/01/2010 02:11:00     2.497 DQDH
01/01/2010 02:12:00     2.497 DQDH
01/01/2010 02:13:00     2.497 DQDH
01/01/2010 02:14:00     2.497 DQDH
01/01/2010 02:15:00     2.497 DQDH
01/01/2010 02:16:00     2.497 DQDH
01/01/2010 02:17:00     2.497 DQDH
01/01/2010 02:18:00     2.497 DQDH
01/01/2010 02:19:00     2.497 DQDH
01/01/2010 02:20:00     2.497 DQDH
01/01/2010 02:21:00     2.497 DQDH
01/01/2010 02:22:00     2.497 DQDH
01/01/2010 02:23:00     2.497 DQDH
01/01/2010 02:24:00     2.497 DQDH
01/01/2010 02:25:00     2.497 DQDH
01/01/2010 02:26:00     2.497 DQDH
01/01/2010 02:27:00     2.497 DQDH
01/01/2010 02:28:00     2.497 DQDH
01/01/2010 02:29:00     2.497 DQDH
01/01/2010 02:30:00     2.497 DQDH
01/01/2010 02:31:00     2.497 DQDH
01/01/2010 02:32:00     2.497 DQDH
01/01/2010 02:33:00     2.497 DQDH
01/01/2010 02:34:00     2.497 DQDH
01/01/2010 02:35:00     2.497 DQDH
01/01/2010 02:36:00     2.497 DQDH
01/01/2010 02:37:00     2.497 DQDH
01/01/2010 02:38:00     2.497 DQDH
01/01/2010 02:39:00     2.497 DQDH
01/01/2010 02:40:00     2.497 DQDH
01/01/2010 02:41:00     2.497 DQDH
01/01/2010 02:42:00     2.497 DQDH
01/01/2010 02:43:00     2.497 DQDH
01/01/2010 02:44:00     2.497 DQDH
01/01/2010 02:45:00     2.497 DQDH
01/01/2010 02:46:00     2.497 DQDH
01/01/2010 02:47:00     2.497 DQDH
01/01/2010 02:48:00     2.497 DQDH
01/01/2010 02:49:00     2.497 DQDH
01/01/2010 02:50:00     2.497 DQDH
01/01/2010 02:51:00     2.497 DQDH
01/01/2010 02:52:00     2.497 DQDH
01/01/2010 02:53:00     2.497 DQDH
01/01/2010 02:54:00     2.497 DQDH
01/01/2010 02:55:00     2.497 DQDH
01/01/2010 02:56:00     2.497 DQDH
01/01/2010 02:57:00     2.497 DQDH
01/01/2010 02:58:00     2.497 DQDH
01/01/2010 02:59:00     2.497 DQDH
01/01/2010 03:00:00     2.497 DQDH
01/01/2010 03:01:00     2.485 DQDH
01/01/2010 03:02:00     2.361 DQDH
01/01/2010 03:03:00     2.085 DQDH
01/01/2010 03:04:00     1.872 DQDH
01/01/2010 03:05:00     1.687 DQDH
01/01/2010 03:06:00     1.537 DQDH
01/01/2010 03:07:00     1.409 DQDH
01/01/2010 03:08:00     1.301 DQDH
01/01/2010 03:09:00     1.208 DQDH
01/01/2010 03:10:00     1.127 DQDH
01/01/2010 03:11:00     1.057 DQDH
01/01/2010 03:12:00     0.994 DQDH
01/01/2010 03:13:00     0.939 DQDH
01/01/2010 03:14:00     0.889 DQDH
01/01/2010 03:15:00     0.844 DQDH
01/01/2010 03:16:00     0.803 DQDH
01/01/2010 03:17:00     0.766 DQDH
01/01/2010 03:18:00     0.732 DQDH
01/01/2010 03:19:00     0.699 DQDH
01/01/2010 03:20:00     0.670 DQDH
01/01/2010 03:21:00     0.642 DQDH
01/01/2010 03:22:00     0.615 DQDH
01/01/2010 03:23:00     0.588 DQDH
01/01/2010 03:24:00     0.562 DQDH
01/01/2010 03:25:00     0.537 DQDH
01/01/2010 03:26:00     0.514 DQDH
01/01/2010 03:27:00     0.492 DQDH
01/01/2010 03:28:00     0.472 DQDH
01/01/2010 03:29:00     0.456 DQDH
01/01/2010 03:30:00     0.440 DQDH
01/01/2010 03:31:00     0.425 DQDH
01/01/2010 03:32:00     0.410 DQDH
01/01/2010 03:33:00     0.396 DQDH
01/01/2010 03:34:00     0.383 DQDH
01/01/2010 03:35:00     0.371 DQDH
01/01/2010 03:36:00     0.360 DQDH
01/01/2010 03:37:00     0.349 DQDH
01/01/2010 03:38:00     0.339 DQDH
01/01/2010 03:39:00     0.329 DQDH
01/01/2010 03:40:00     0.321 DQDH
01/01/2010 03:41:00     0.312 DQDH
01/01/2010 03:42:00     0.304 DQDH
01/01/2010 03:43:00     0.297 DQDH
01/01/2010 03:44:00     0.290 DQDH
01/01/2010 03:45:00     0.283 DQDH
01/01/2010 03:46:00     0.277 DQDH
01/01/2010 03:47:00     0.271 DQDH
01/01/2010 03:48:00     0.265 DQDH
01/01/2010 03:49:00     0.260 DQDH
01/01/2010 03:50:00     0.255 DQDH
01/01/2010 03:51:00     0.250 DQDH
01/01/2010 03:52:00     0.245 DQDH
01/01/2010 03:53:00     0.240 DQDH
01/01/2010 03:54:00     0.236 DQDH
01/01/2010 03:55:00     0.232 DQDH
01/01/2010 03:56:00     0.228 DQDH
01/01/2010 03:57:00     0.224 DQDH
01/01/2010 03:58:00     0.220 DQDH
01/01/2010 03:59:00     0.217 DQDH
01/01/2010 04:00:00     0.213 DQDH
01/01/2010 04:01:00     0.210 DQDH
01/01/2010 04:02:00     0.207 DQDH
01/01/2010 04:03:00     0.204 DQDH
01/01/2010 04:04:00     0.201 DQDH
01/01/2010 04:05:00     0.198 DQDH
01/01/2010 04:06:00     0.195 DQDH
01/01/2010 04:07:00     0.192 DQDH
01/01/2010 04:08:00     0.190 DQDH
01/01/2010 04:09:00     0.187 DQDH
01/01/2010 04:10:00     0.185 DQDH
01/01/2010 04:11:00     0.182 DQDH
01/01/2010 04:12:00     0.180 DQDH
01/01/2010 04:13:00     0.178 DQDH
01/01/2010 04:14:00     0.175 DQDH
01/01/2010 04:15:00     0.173 DQDH
01/01/2010 04:16:00     0.171 DQDH
01/01/2010 04:17:00     0.169 DQDH
01/01/2010 04:18:00     0.167 DQDH
01/01/2010 04:19:00     0.165 DQDH
01/01/2010 04:20:00     0.163 DQDH
01/01/2010 04:21:00     0.161 DQDH
01/01/2010 04:22:00     0.160 DQDH
01/01/2010 04:23:00     0.158 DQDH
01/01/2010 04:24:00     0.156 DQDH
01/01/2010 04:25:00     0.154 DQDH
01/01/2010 04:26:00     0.153 DQDH
01/01/2010 04:27:00     0.151 DQDH
01/01/2010 04:28:00     0.150 DQDH
01/01/2010 04:29:00     0.148 DQDH
01/01/2010 04:30:00     0.146 DQDH
01/01/2010 04:31:00     0.145 DQDH
01/01/2010 04:32:00     0.144 DQDH
01/01/2010 04:33:00     0.142 DQDH
01/01/2010 04:34:00     0.141 DQDH
01/01/2010 04:35:00     0.139 DQDH
01/01/2010 04:36:00     0.138 DQDH
01/01/2010 04:37:00     0.137 DQDH
01/01/2010 04:38:00     0.135 DQDH
01/01/2010 04:39:00     0.134 DQDH
01/01/2010 04:40:00     0.133 DQDH
01/01/2010 04:41:00     0.132 DQDH
01/01/2010 04:42:00     0.131 DQDH
01/01/2010 04:43:00     0.129 DQDH
01/01/2010 04:44:00     0.128 DQDH
01/01/2010 04:45:00     0.127 DQDH
