
J1
11/09/2017 05:19:00     3.744 NA
11/09/2017 05:20:00     3.744 NA
11/09/2017 05:21:00     3.744 NA
11/09/2017 05:22:00     3.744 NA
11/09/2017 05:23:00     3.744 NA
11/09/2017 05:24:00     3.744 NA
11/09/2017 05:25:00     3.744 NA
11/09/2017 05:26:00     3.744 NA
11/09/2017 05:27:00     3.744 NA
11/09/2017 05:28:00     3.744 NA
11/09/2017 05:29:00     3.744 NA
11/09/2017 05:30:00     3.744 NA
11/09/2017 05:31:00     3.744 NA
11/09/2017 05:32:00     3.744 NA
11/09/2017 05:33:00     3.744 NA
11/09/2017 05:34:00     3.744 NA
11/09/2017 05:35:00     3.744 NA
11/09/2017 05:36:00     3.744 NA
11/09/2017 05:37:00     3.744 NA
11/09/2017 05:38:00     3.744 NA
11/09/2017 05:39:00     3.744 NA
11/09/2017 05:40:00     3.744 NA
11/09/2017 05:41:00     3.744 NA
11/09/2017 05:42:00     3.744 NA
11/09/2017 05:43:00     3.744 NA
11/09/2017 05:44:00     3.744 NA
11/09/2017 05:45:00     3.744 NA
11/09/2017 05:46:00     3.744 NA
11/09/2017 05:47:00     3.744 NA
11/09/2017 05:48:00     3.744 NA
11/09/2017 05:49:00     3.744 NA
11/09/2017 05:50:00     3.744 NA
11/09/2017 05:51:00     3.744 NA
11/09/2017 05:52:00     3.744 NA
11/09/2017 05:53:00     3.744 NA
11/09/2017 05:54:00     3.744 NA
11/09/2017 05:55:00     3.744 NA
11/09/2017 05:56:00     3.744 NA
11/09/2017 05:57:00     3.744 NA
11/09/2017 05:58:00     3.744 NA
11/09/2017 05:59:00     3.744 NA
11/09/2017 06:00:00     3.744 NA
J5
11/09/2017 00:01:00     1.490 NA
11/09/2017 00:02:00     3.364 NA
11/09/2017 00:03:00     4.235 NA
11/09/2017 00:04:00     4.177 NA
11/09/2017 00:05:00     4.148 NA
11/09/2017 00:06:00     4.145 NA
11/09/2017 00:07:00     4.148 NA
11/09/2017 00:08:00     4.148 NA
11/09/2017 00:09:00     4.148 NA
11/09/2017 00:10:00     4.148 NA
11/09/2017 00:11:00     4.148 NA
11/09/2017 00:12:00     4.148 NA
11/09/2017 00:13:00     4.148 NA
11/09/2017 00:14:00     4.148 NA
11/09/2017 00:15:00     4.148 NA
11/09/2017 00:16:00     4.148 NA
11/09/2017 00:17:00     4.148 NA
11/09/2017 00:18:00     4.148 NA
11/09/2017 00:19:00     4.148 NA
11/09/2017 00:20:00     4.148 NA
11/09/2017 00:21:00     4.148 NA
11/09/2017 00:22:00     4.148 NA
11/09/2017 00:23:00     4.148 NA
11/09/2017 00:24:00     4.148 NA
11/09/2017 00:25:00     4.148 NA
11/09/2017 00:26:00     4.148 NA
11/09/2017 00:27:00     4.148 NA
11/09/2017 00:28:00     4.148 NA
11/09/2017 00:29:00     4.148 NA
11/09/2017 00:30:00     4.148 NA
11/09/2017 00:31:00     4.148 NA
11/09/2017 00:32:00     4.148 NA
11/09/2017 00:33:00     4.148 NA
11/09/2017 00:34:00     4.148 NA
11/09/2017 00:35:00     4.148 NA
11/09/2017 00:36:00     4.148 NA
11/09/2017 00:37:00     4.148 NA
11/09/2017 00:38:00     4.148 NA
11/09/2017 00:39:00     4.148 NA
11/09/2017 00:40:00     4.148 NA
11/09/2017 00:41:00     4.148 NA
11/09/2017 00:42:00     4.148 NA
11/09/2017 00:43:00     4.148 NA
11/09/2017 00:44:00     4.148 NA
11/09/2017 00:45:00     4.148 NA
11/09/2017 00:46:00     4.148 NA
11/09/2017 00:47:00     4.148 NA
11/09/2017 00:48:00     4.148 NA
11/09/2017 00:49:00     4.148 NA
11/09/2017 00:50:00     4.148 NA
11/09/2017 00:51:00     4.148 NA
11/09/2017 00:52:00     4.148 NA
11/09/2017 00:53:00     4.148 NA
11/09/2017 00:54:00     4.148 NA
11/09/2017 00:55:00     4.148 NA
11/09/2017 00:56:00     4.148 NA
11/09/2017 00:57:00     4.148 NA
11/09/2017 00:58:00     4.148 NA
11/09/2017 00:59:00     4.148 NA
11/09/2017 01:00:00     4.148 NA
11/09/2017 01:01:00     4.148 NA
11/09/2017 01:02:00     4.148 NA
11/09/2017 01:03:00     4.148 NA
11/09/2017 01:04:00     4.148 NA
11/09/2017 01:05:00     4.148 NA
11/09/2017 01:06:00     4.148 NA
11/09/2017 01:07:00     4.148 NA
11/09/2017 01:08:00     4.148 NA
11/09/2017 01:09:00     4.148 NA
11/09/2017 01:10:00     4.148 NA
11/09/2017 01:11:00     4.148 NA
11/09/2017 01:12:00     4.148 NA
11/09/2017 01:13:00     4.148 NA
11/09/2017 01:14:00     4.148 NA
11/09/2017 01:15:00     4.148 NA
11/09/2017 01:16:00     4.148 NA
11/09/2017 01:17:00     4.148 NA
11/09/2017 01:18:00     4.148 NA
11/09/2017 01:19:00     4.148 NA
11/09/2017 01:20:00     4.148 NA
11/09/2017 01:21:00     4.148 NA
11/09/2017 01:22:00     4.148 NA
11/09/2017 01:23:00     4.148 NA
11/09/2017 01:24:00     4.148 NA
11/09/2017 01:25:00     4.148 NA
11/09/2017 01:26:00     4.148 NA
11/09/2017 01:27:00     4.148 NA
11/09/2017 01:28:00     4.148 NA
11/09/2017 01:29:00     4.148 NA
11/09/2017 01:30:00     4.148 NA
11/09/2017 01:31:00     4.148 NA
11/09/2017 01:32:00     4.148 NA
11/09/2017 01:33:00     4.148 NA
11/09/2017 01:34:00     4.148 NA
11/09/2017 01:35:00     4.148 NA
11/09/2017 01:36:00     4.148 NA
11/09/2017 01:37:00     4.148 NA
11/09/2017 01:38:00     4.148 NA
11/09/2017 01:39:00     4.148 NA
11/09/2017 01:40:00     4.148 NA
11/09/2017 01:41:00     4.148 NA
11/09/2017 01:42:00     4.148 NA
11/09/2017 01:43:00     4.148 NA
11/09/2017 01:44:00     4.148 NA
11/09/2017 01:45:00     4.148 NA
11/09/2017 01:46:00     4.148 NA
11/09/2017 01:47:00     4.148 NA
11/09/2017 01:48:00     4.148 NA
11/09/2017 01:49:00     4.148 NA
11/09/2017 01:50:00     4.148 NA
11/09/2017 01:51:00     4.148 NA
11/09/2017 01:52:00     4.148 NA
11/09/2017 01:53:00     4.148 NA
11/09/2017 01:54:00     4.148 NA
11/09/2017 01:55:00     4.148 NA
11/09/2017 01:56:00     4.148 NA
11/09/2017 01:57:00     4.148 NA
11/09/2017 01:58:00     4.148 NA
11/09/2017 01:59:00     4.148 NA
11/09/2017 02:00:00     4.148 NA
11/09/2017 02:01:00     4.148 NA
11/09/2017 02:02:00     4.148 NA
11/09/2017 02:03:00     4.148 NA
11/09/2017 02:04:00     4.148 NA
11/09/2017 02:05:00     4.148 NA
11/09/2017 02:06:00     4.148 NA
11/09/2017 02:07:00     4.148 NA
11/09/2017 02:08:00     4.148 NA
11/09/2017 02:09:00     4.148 NA
11/09/2017 02:10:00     4.148 NA
11/09/2017 02:11:00     4.148 NA
11/09/2017 02:12:00     4.148 NA
11/09/2017 02:13:00     4.148 NA
11/09/2017 02:14:00     4.148 NA
11/09/2017 02:15:00     4.148 NA
11/09/2017 02:16:00     4.148 NA
11/09/2017 02:17:00     4.148 NA
11/09/2017 02:18:00     4.148 NA
11/09/2017 02:19:00     4.148 NA
11/09/2017 02:20:00     4.148 NA
11/09/2017 02:21:00     4.148 NA
11/09/2017 02:22:00     4.148 NA
11/09/2017 02:23:00     4.148 NA
11/09/2017 02:24:00     4.148 NA
11/09/2017 02:25:00     4.148 NA
11/09/2017 02:26:00     4.148 NA
11/09/2017 02:27:00     4.148 NA
11/09/2017 02:28:00     4.148 NA
11/09/2017 02:29:00     4.148 NA
11/09/2017 02:30:00     4.148 NA
11/09/2017 02:31:00     4.148 NA
11/09/2017 02:32:00     4.148 NA
11/09/2017 02:33:00     4.148 NA
11/09/2017 02:34:00     4.148 NA
11/09/2017 02:35:00     4.148 NA
11/09/2017 02:36:00     4.148 NA
11/09/2017 02:37:00     4.148 NA
11/09/2017 02:38:00     4.148 NA
11/09/2017 02:39:00     4.148 NA
11/09/2017 02:40:00     4.148 NA
11/09/2017 02:41:00     4.148 NA
11/09/2017 02:42:00     4.148 NA
11/09/2017 02:43:00     4.148 NA
11/09/2017 02:44:00     4.148 NA
11/09/2017 02:45:00     4.148 NA
11/09/2017 02:46:00     4.148 NA
11/09/2017 02:47:00     4.148 NA
11/09/2017 02:48:00     4.148 NA
11/09/2017 02:49:00     4.148 NA
11/09/2017 02:50:00     4.148 NA
11/09/2017 02:51:00     4.148 NA
11/09/2017 02:52:00     4.148 NA
11/09/2017 02:53:00     4.148 NA
11/09/2017 02:54:00     4.148 NA
11/09/2017 02:55:00     4.148 NA
11/09/2017 02:56:00     4.148 NA
11/09/2017 02:57:00     4.148 NA
11/09/2017 02:58:00     4.148 NA
11/09/2017 02:59:00     4.148 NA
11/09/2017 03:00:00     4.148 NA
11/09/2017 03:01:00     4.148 NA
11/09/2017 03:02:00     4.148 NA
11/09/2017 03:03:00     4.148 NA
11/09/2017 03:04:00     4.148 NA
11/09/2017 03:05:00     4.148 NA
11/09/2017 03:06:00     4.148 NA
11/09/2017 03:07:00     4.148 NA
11/09/2017 03:08:00     4.148 NA
11/09/2017 03:09:00     4.148 NA
11/09/2017 03:10:00     4.148 NA
11/09/2017 03:11:00     4.148 NA
11/09/2017 03:12:00     4.148 NA
11/09/2017 03:13:00     4.148 NA
11/09/2017 03:14:00     4.148 NA
11/09/2017 03:15:00     4.148 NA
11/09/2017 03:16:00     4.148 NA
11/09/2017 03:17:00     4.148 NA
11/09/2017 03:18:00     4.148 NA
11/09/2017 03:19:00     4.148 NA
11/09/2017 03:20:00     4.148 NA
11/09/2017 03:21:00     4.148 NA
11/09/2017 03:22:00     4.148 NA
11/09/2017 03:23:00     4.148 NA
11/09/2017 03:24:00     4.148 NA
11/09/2017 03:25:00     4.148 NA
11/09/2017 03:26:00     4.148 NA
11/09/2017 03:27:00     4.148 NA
11/09/2017 03:28:00     4.148 NA
11/09/2017 03:29:00     4.148 NA
11/09/2017 03:30:00     4.148 NA
11/09/2017 03:31:00     4.148 NA
11/09/2017 03:32:00     4.148 NA
11/09/2017 03:33:00     4.148 NA
11/09/2017 03:34:00     4.148 NA
11/09/2017 03:35:00     4.148 NA
11/09/2017 03:36:00     4.148 NA
11/09/2017 03:37:00     4.148 NA
11/09/2017 03:38:00     4.148 NA
11/09/2017 03:39:00     4.148 NA
11/09/2017 03:40:00     4.148 NA
11/09/2017 03:41:00     4.148 NA
11/09/2017 03:42:00     4.148 NA
11/09/2017 03:43:00     4.148 NA
11/09/2017 03:44:00     4.148 NA
11/09/2017 03:45:00     4.148 NA
11/09/2017 03:46:00     4.148 NA
11/09/2017 03:47:00     4.148 NA
11/09/2017 03:48:00     4.148 NA
11/09/2017 03:49:00     4.148 NA
11/09/2017 03:50:00     4.148 NA
11/09/2017 03:51:00     4.148 NA
11/09/2017 03:52:00     4.148 NA
11/09/2017 03:53:00     4.148 NA
11/09/2017 03:54:00     4.148 NA
11/09/2017 03:55:00     4.148 NA
11/09/2017 03:56:00     4.148 NA
11/09/2017 03:57:00     4.148 NA
11/09/2017 03:58:00     4.148 NA
11/09/2017 03:59:00     4.148 NA
11/09/2017 04:00:00     4.148 NA
11/09/2017 04:01:00     4.148 NA
11/09/2017 04:02:00     4.148 NA
11/09/2017 04:03:00     4.148 NA
11/09/2017 04:04:00     4.148 NA
11/09/2017 04:05:00     4.148 NA
11/09/2017 04:06:00     4.148 NA
11/09/2017 04:07:00     4.148 NA
11/09/2017 04:08:00     4.148 NA
11/09/2017 04:09:00     4.148 NA
11/09/2017 04:10:00     4.148 NA
11/09/2017 04:11:00     4.148 NA
11/09/2017 04:12:00     4.148 NA
11/09/2017 04:13:00     4.148 NA
11/09/2017 04:14:00     4.148 NA
11/09/2017 04:15:00     4.148 NA
11/09/2017 04:16:00     4.148 NA
11/09/2017 04:17:00     4.148 NA
11/09/2017 04:18:00     4.148 NA
11/09/2017 04:19:00     4.148 NA
11/09/2017 04:20:00     4.148 NA
11/09/2017 04:21:00     4.148 NA
11/09/2017 04:22:00     4.148 NA
11/09/2017 04:23:00     4.148 NA
11/09/2017 04:24:00     4.148 NA
11/09/2017 04:25:00     4.148 NA
11/09/2017 04:26:00     4.148 NA
11/09/2017 04:27:00     4.148 NA
11/09/2017 04:28:00     4.148 NA
11/09/2017 04:29:00     4.148 NA
11/09/2017 04:30:00     4.148 NA
11/09/2017 04:31:00     4.148 NA
11/09/2017 04:32:00     4.148 NA
11/09/2017 04:33:00     4.148 NA
11/09/2017 04:34:00     4.148 NA
11/09/2017 04:35:00     4.148 NA
11/09/2017 04:36:00     4.148 NA
11/09/2017 04:37:00     4.148 NA
11/09/2017 04:38:00     4.148 NA
11/09/2017 04:39:00     4.148 NA
11/09/2017 04:40:00     4.148 NA
11/09/2017 04:41:00     4.148 NA
11/09/2017 04:42:00     4.148 NA
11/09/2017 04:43:00     4.148 NA
11/09/2017 04:44:00     4.148 NA
11/09/2017 04:45:00     4.148 NA
11/09/2017 04:46:00     4.148 NA
11/09/2017 04:47:00     4.148 NA
11/09/2017 04:48:00     4.148 NA
11/09/2017 04:49:00     4.148 NA
11/09/2017 04:50:00     4.148 NA
11/09/2017 04:51:00     4.148 NA
11/09/2017 04:52:00     4.148 NA
11/09/2017 04:53:00     4.148 NA
11/09/2017 04:54:00     4.148 NA
11/09/2017 04:55:00     4.148 NA
11/09/2017 04:56:00     4.148 NA
11/09/2017 04:57:00     4.148 NA
11/09/2017 04:58:00     4.148 NA
11/09/2017 04:59:00     4.148 NA
11/09/2017 05:00:00     4.148 NA
11/09/2017 05:01:00     4.148 NA
11/09/2017 05:02:00     4.148 NA
11/09/2017 05:03:00     4.148 NA
11/09/2017 05:04:00     4.148 NA
11/09/2017 05:05:00     4.148 NA
11/09/2017 05:06:00     4.148 NA
11/09/2017 05:07:00     4.148 NA
11/09/2017 05:08:00     4.148 NA
11/09/2017 05:09:00     4.148 NA
11/09/2017 05:10:00     4.148 NA
11/09/2017 05:11:00     4.148 NA
11/09/2017 05:12:00     4.148 NA
11/09/2017 05:13:00     4.148 NA
11/09/2017 05:14:00     4.148 NA
11/09/2017 05:15:00     4.148 NA
11/09/2017 05:16:00     4.148 NA
11/09/2017 05:17:00     4.148 NA
11/09/2017 05:18:00     4.148 NA
11/09/2017 05:19:00     4.148 NA
11/09/2017 05:20:00     4.148 NA
11/09/2017 05:21:00     4.148 NA
11/09/2017 05:22:00     4.148 NA
11/09/2017 05:23:00     4.148 NA
11/09/2017 05:24:00     4.148 NA
11/09/2017 05:25:00     4.148 NA
11/09/2017 05:26:00     4.148 NA
11/09/2017 05:27:00     4.148 NA
11/09/2017 05:28:00     4.148 NA
11/09/2017 05:29:00     4.148 NA
11/09/2017 05:30:00     4.148 NA
11/09/2017 05:31:00     4.148 NA
11/09/2017 05:32:00     4.148 NA
11/09/2017 05:33:00     4.148 NA
11/09/2017 05:34:00     4.148 NA
11/09/2017 05:35:00     4.148 NA
11/09/2017 05:36:00     4.148 NA
11/09/2017 05:37:00     4.148 NA
11/09/2017 05:38:00     4.148 NA
11/09/2017 05:39:00     4.148 NA
11/09/2017 05:40:00     4.148 NA
11/09/2017 05:41:00     4.148 NA
11/09/2017 05:42:00     4.148 NA
11/09/2017 05:43:00     4.148 NA
11/09/2017 05:44:00     4.148 NA
11/09/2017 05:45:00     4.148 NA
11/09/2017 05:46:00     4.148 NA
11/09/2017 05:47:00     4.148 NA
11/09/2017 05:48:00     4.148 NA
11/09/2017 05:49:00     4.148 NA
11/09/2017 05:50:00     4.148 NA
11/09/2017 05:51:00     4.148 NA
11/09/2017 05:52:00     4.148 NA
11/09/2017 05:53:00     4.148 NA
11/09/2017 05:54:00     4.148 NA
11/09/2017 05:55:00     4.148 NA
11/09/2017 05:56:00     4.148 NA
11/09/2017 05:57:00     4.148 NA
11/09/2017 05:58:00     4.148 NA
11/09/2017 05:59:00     4.148 NA
11/09/2017 06:00:00     4.148 NA
J6
11/09/2017 00:01:00     0.978 NA
11/09/2017 00:02:00     3.604 NA
11/09/2017 00:03:00     4.200 NA
11/09/2017 00:04:00     4.155 NA
11/09/2017 00:05:00     4.144 NA
11/09/2017 00:06:00     4.141 NA
11/09/2017 00:07:00     4.142 NA
11/09/2017 00:08:00     4.142 NA
11/09/2017 00:09:00     4.142 NA
11/09/2017 00:10:00     4.142 NA
11/09/2017 00:11:00     4.142 NA
11/09/2017 00:12:00     4.142 NA
11/09/2017 00:13:00     4.142 NA
11/09/2017 00:14:00     4.142 NA
11/09/2017 00:15:00     4.142 NA
11/09/2017 00:16:00     4.142 NA
11/09/2017 00:17:00     4.142 NA
11/09/2017 00:18:00     4.142 NA
11/09/2017 00:19:00     4.142 NA
11/09/2017 00:20:00     4.142 NA
11/09/2017 00:21:00     4.142 NA
11/09/2017 00:22:00     4.142 NA
11/09/2017 00:23:00     4.142 NA
11/09/2017 00:24:00     4.142 NA
11/09/2017 00:25:00     4.142 NA
11/09/2017 00:26:00     4.142 NA
11/09/2017 00:27:00     4.142 NA
11/09/2017 00:28:00     4.142 NA
11/09/2017 00:29:00     4.142 NA
11/09/2017 00:30:00     4.142 NA
11/09/2017 00:31:00     4.142 NA
11/09/2017 00:32:00     4.142 NA
11/09/2017 00:33:00     4.142 NA
11/09/2017 00:34:00     4.142 NA
11/09/2017 00:35:00     4.142 NA
11/09/2017 00:36:00     4.142 NA
11/09/2017 00:37:00     4.142 NA
11/09/2017 00:38:00     4.142 NA
11/09/2017 00:39:00     4.142 NA
11/09/2017 00:40:00     4.142 NA
11/09/2017 00:41:00     4.142 NA
11/09/2017 00:42:00     4.142 NA
11/09/2017 00:43:00     4.142 NA
11/09/2017 00:44:00     4.142 NA
11/09/2017 00:45:00     4.142 NA
11/09/2017 00:46:00     4.142 NA
11/09/2017 00:47:00     4.142 NA
11/09/2017 00:48:00     4.142 NA
11/09/2017 00:49:00     4.142 NA
11/09/2017 00:50:00     4.142 NA
11/09/2017 00:51:00     4.142 NA
11/09/2017 00:52:00     4.142 NA
11/09/2017 00:53:00     4.142 NA
11/09/2017 00:54:00     4.142 NA
11/09/2017 00:55:00     4.142 NA
11/09/2017 00:56:00     4.142 NA
11/09/2017 00:57:00     4.142 NA
11/09/2017 00:58:00     4.142 NA
11/09/2017 00:59:00     4.142 NA
11/09/2017 01:00:00     4.142 NA
11/09/2017 01:01:00     4.142 NA
11/09/2017 01:02:00     4.142 NA
11/09/2017 01:03:00     4.142 NA
11/09/2017 01:04:00     4.142 NA
11/09/2017 01:05:00     4.142 NA
11/09/2017 01:06:00     4.142 NA
11/09/2017 01:07:00     4.142 NA
11/09/2017 01:08:00     4.142 NA
11/09/2017 01:09:00     4.142 NA
11/09/2017 01:10:00     4.142 NA
11/09/2017 01:11:00     4.142 NA
11/09/2017 01:12:00     4.142 NA
11/09/2017 01:13:00     4.142 NA
11/09/2017 01:14:00     4.142 NA
11/09/2017 01:15:00     4.142 NA
11/09/2017 01:16:00     4.142 NA
11/09/2017 01:17:00     4.142 NA
11/09/2017 01:18:00     4.142 NA
11/09/2017 01:19:00     4.142 NA
11/09/2017 01:20:00     4.142 NA
11/09/2017 01:21:00     4.142 NA
11/09/2017 01:22:00     4.142 NA
11/09/2017 01:23:00     4.142 NA
11/09/2017 01:24:00     4.142 NA
11/09/2017 01:25:00     4.142 NA
11/09/2017 01:26:00     4.142 NA
11/09/2017 01:27:00     4.142 NA
11/09/2017 01:28:00     4.142 NA
11/09/2017 01:29:00     4.142 NA
11/09/2017 01:30:00     4.142 NA
11/09/2017 01:31:00     4.142 NA
11/09/2017 01:32:00     4.142 NA
11/09/2017 01:33:00     4.142 NA
11/09/2017 01:34:00     4.142 NA
11/09/2017 01:35:00     4.142 NA
11/09/2017 01:36:00     4.142 NA
11/09/2017 01:37:00     4.142 NA
11/09/2017 01:38:00     4.142 NA
11/09/2017 01:39:00     4.142 NA
11/09/2017 01:40:00     4.142 NA
11/09/2017 01:41:00     4.142 NA
11/09/2017 01:42:00     4.142 NA
11/09/2017 01:43:00     4.142 NA
11/09/2017 01:44:00     4.142 NA
11/09/2017 01:45:00     4.142 NA
11/09/2017 01:46:00     4.142 NA
11/09/2017 01:47:00     4.142 NA
11/09/2017 01:48:00     4.142 NA
11/09/2017 01:49:00     4.142 NA
11/09/2017 01:50:00     4.142 NA
11/09/2017 01:51:00     4.142 NA
11/09/2017 01:52:00     4.142 NA
11/09/2017 01:53:00     4.142 NA
11/09/2017 01:54:00     4.142 NA
11/09/2017 01:55:00     4.142 NA
11/09/2017 01:56:00     4.142 NA
11/09/2017 01:57:00     4.142 NA
11/09/2017 01:58:00     4.142 NA
11/09/2017 01:59:00     4.142 NA
11/09/2017 02:00:00     4.142 NA
11/09/2017 02:01:00     4.142 NA
11/09/2017 02:02:00     4.142 NA
11/09/2017 02:03:00     4.142 NA
11/09/2017 02:04:00     4.142 NA
11/09/2017 02:05:00     4.142 NA
11/09/2017 02:06:00     4.142 NA
11/09/2017 02:07:00     4.142 NA
11/09/2017 02:08:00     4.142 NA
11/09/2017 02:09:00     4.142 NA
11/09/2017 02:10:00     4.142 NA
11/09/2017 02:11:00     4.142 NA
11/09/2017 02:12:00     4.142 NA
11/09/2017 02:13:00     4.142 NA
11/09/2017 02:14:00     4.142 NA
11/09/2017 02:15:00     4.142 NA
11/09/2017 02:16:00     4.142 NA
11/09/2017 02:17:00     4.142 NA
11/09/2017 02:18:00     4.142 NA
11/09/2017 02:19:00     4.142 NA
11/09/2017 02:20:00     4.142 NA
11/09/2017 02:21:00     4.142 NA
11/09/2017 02:22:00     4.142 NA
11/09/2017 02:23:00     4.142 NA
11/09/2017 02:24:00     4.142 NA
11/09/2017 02:25:00     4.142 NA
11/09/2017 02:26:00     4.142 NA
11/09/2017 02:27:00     4.142 NA
11/09/2017 02:28:00     4.142 NA
11/09/2017 02:29:00     4.142 NA
11/09/2017 02:30:00     4.142 NA
11/09/2017 02:31:00     4.142 NA
11/09/2017 02:32:00     4.142 NA
11/09/2017 02:33:00     4.142 NA
11/09/2017 02:34:00     4.142 NA
11/09/2017 02:35:00     4.142 NA
11/09/2017 02:36:00     4.142 NA
11/09/2017 02:37:00     4.142 NA
11/09/2017 02:38:00     4.142 NA
11/09/2017 02:39:00     4.142 NA
11/09/2017 02:40:00     4.142 NA
11/09/2017 02:41:00     4.142 NA
11/09/2017 02:42:00     4.142 NA
11/09/2017 02:43:00     4.142 NA
11/09/2017 02:44:00     4.142 NA
11/09/2017 02:45:00     4.142 NA
11/09/2017 02:46:00     4.142 NA
11/09/2017 02:47:00     4.142 NA
11/09/2017 02:48:00     4.142 NA
11/09/2017 02:49:00     4.142 NA
11/09/2017 02:50:00     4.142 NA
11/09/2017 02:51:00     4.142 NA
11/09/2017 02:52:00     4.142 NA
11/09/2017 02:53:00     4.142 NA
11/09/2017 02:54:00     4.142 NA
11/09/2017 02:55:00     4.142 NA
11/09/2017 02:56:00     4.142 NA
11/09/2017 02:57:00     4.142 NA
11/09/2017 02:58:00     4.142 NA
11/09/2017 02:59:00     4.142 NA
11/09/2017 03:00:00     4.142 NA
11/09/2017 03:01:00     4.142 NA
11/09/2017 03:02:00     4.142 NA
11/09/2017 03:03:00     4.142 NA
11/09/2017 03:04:00     4.142 NA
11/09/2017 03:05:00     4.142 NA
11/09/2017 03:06:00     4.142 NA
11/09/2017 03:07:00     4.142 NA
11/09/2017 03:08:00     4.142 NA
11/09/2017 03:09:00     4.142 NA
11/09/2017 03:10:00     4.142 NA
11/09/2017 03:11:00     4.142 NA
11/09/2017 03:12:00     4.142 NA
11/09/2017 03:13:00     4.142 NA
11/09/2017 03:14:00     4.142 NA
11/09/2017 03:15:00     4.142 NA
11/09/2017 03:16:00     4.142 NA
11/09/2017 03:17:00     4.142 NA
11/09/2017 03:18:00     4.142 NA
11/09/2017 03:19:00     4.142 NA
11/09/2017 03:20:00     4.142 NA
11/09/2017 03:21:00     4.142 NA
11/09/2017 03:22:00     4.142 NA
11/09/2017 03:23:00     4.142 NA
11/09/2017 03:24:00     4.142 NA
11/09/2017 03:25:00     4.142 NA
11/09/2017 03:26:00     4.142 NA
11/09/2017 03:27:00     4.142 NA
11/09/2017 03:28:00     4.142 NA
11/09/2017 03:29:00     4.142 NA
11/09/2017 03:30:00     4.142 NA
11/09/2017 03:31:00     4.142 NA
11/09/2017 03:32:00     4.142 NA
11/09/2017 03:33:00     4.142 NA
11/09/2017 03:34:00     4.142 NA
11/09/2017 03:35:00     4.142 NA
11/09/2017 03:36:00     4.142 NA
11/09/2017 03:37:00     4.142 NA
11/09/2017 03:38:00     4.142 NA
11/09/2017 03:39:00     4.142 NA
11/09/2017 03:40:00     4.142 NA
11/09/2017 03:41:00     4.142 NA
11/09/2017 03:42:00     4.142 NA
11/09/2017 03:43:00     4.142 NA
11/09/2017 03:44:00     4.142 NA
11/09/2017 03:45:00     4.142 NA
11/09/2017 03:46:00     4.142 NA
11/09/2017 03:47:00     4.142 NA
11/09/2017 03:48:00     4.142 NA
11/09/2017 03:49:00     4.142 NA
11/09/2017 03:50:00     4.142 NA
11/09/2017 03:51:00     4.142 NA
11/09/2017 03:52:00     4.142 NA
11/09/2017 03:53:00     4.142 NA
11/09/2017 03:54:00     4.142 NA
11/09/2017 03:55:00     4.142 NA
11/09/2017 03:56:00     4.142 NA
11/09/2017 03:57:00     4.142 NA
11/09/2017 03:58:00     4.142 NA
11/09/2017 03:59:00     4.142 NA
11/09/2017 04:00:00     4.142 NA
11/09/2017 04:01:00     4.142 NA
11/09/2017 04:02:00     4.142 NA
11/09/2017 04:03:00     4.142 NA
11/09/2017 04:04:00     4.142 NA
11/09/2017 04:05:00     4.142 NA
11/09/2017 04:06:00     4.142 NA
11/09/2017 04:07:00     4.142 NA
11/09/2017 04:08:00     4.142 NA
11/09/2017 04:09:00     4.142 NA
11/09/2017 04:10:00     4.142 NA
11/09/2017 04:11:00     4.142 NA
11/09/2017 04:12:00     4.142 NA
11/09/2017 04:13:00     4.142 NA
11/09/2017 04:14:00     4.142 NA
11/09/2017 04:15:00     4.142 NA
11/09/2017 04:16:00     4.142 NA
11/09/2017 04:17:00     4.142 NA
11/09/2017 04:18:00     4.142 NA
11/09/2017 04:19:00     4.142 NA
11/09/2017 04:20:00     4.142 NA
11/09/2017 04:21:00     4.142 NA
11/09/2017 04:22:00     4.142 NA
11/09/2017 04:23:00     4.142 NA
11/09/2017 04:24:00     4.142 NA
11/09/2017 04:25:00     4.142 NA
11/09/2017 04:26:00     4.142 NA
11/09/2017 04:27:00     4.142 NA
11/09/2017 04:28:00     4.142 NA
11/09/2017 04:29:00     4.142 NA
11/09/2017 04:30:00     4.142 NA
11/09/2017 04:31:00     4.142 NA
11/09/2017 04:32:00     4.142 NA
11/09/2017 04:33:00     4.142 NA
11/09/2017 04:34:00     4.142 NA
11/09/2017 04:35:00     4.142 NA
11/09/2017 04:36:00     4.142 NA
11/09/2017 04:37:00     4.142 NA
11/09/2017 04:38:00     4.142 NA
11/09/2017 04:39:00     4.142 NA
11/09/2017 04:40:00     4.142 NA
11/09/2017 04:41:00     4.142 NA
11/09/2017 04:42:00     4.142 NA
11/09/2017 04:43:00     4.142 NA
11/09/2017 04:44:00     4.142 NA
11/09/2017 04:45:00     4.142 NA
11/09/2017 04:46:00     4.142 NA
11/09/2017 04:47:00     4.142 NA
11/09/2017 04:48:00     4.142 NA
11/09/2017 04:49:00     4.142 NA
11/09/2017 04:50:00     4.142 NA
11/09/2017 04:51:00     4.142 NA
11/09/2017 04:52:00     4.142 NA
11/09/2017 04:53:00     4.142 NA
11/09/2017 04:54:00     4.142 NA
11/09/2017 04:55:00     4.142 NA
11/09/2017 04:56:00     4.142 NA
11/09/2017 04:57:00     4.142 NA
