
Inflow
02/22/2002 00:11:00     0.000 DQDH
02/22/2002 00:12:00     0.000 DQDH
02/22/2002 00:13:00     0.000 DQDH
02/22/2002 00:14:00     0.000 DQDH
02/22/2002 00:15:00     0.000 DQDH
02/22/2002 00:16:00     0.000 DQDH
02/22/2002 00:17:00     0.000 DQDH
02/22/2002 00:18:00     0.000 DQDH
02/22/2002 00:19:00     0.000 DQDH
02/22/2002 00:20:00     0.000 DQDH
02/22/2002 00:21:00     0.000 DQDH
02/22/2002 00:22:00     0.000 DQDH
02/22/2002 00:23:00     0.000 DQDH
02/22/2002 00:24:00     0.000 DQDH
02/22/2002 00:25:00     0.000 DQDH
02/22/2002 00:26:00     0.000 DQDH
02/22/2002 00:27:00     0.000 DQDH
02/22/2002 00:28:00     0.000 DQDH
02/22/2002 00:29:00     0.000 DQDH
02/22/2002 00:30:00     0.000 DQDH
02/22/2002 00:31:00     0.000 DQDH
02/22/2002 00:32:00     0.000 DQDH
02/22/2002 00:33:00     0.000 DQDH
02/22/2002 00:34:00     0.000 DQDH
02/22/2002 00:35:00     0.000 DQDH
02/22/2002 00:36:00     0.000 DQDH
02/22/2002 00:37:00     0.000 DQDH
02/22/2002 00:38:00     0.000 DQDH
02/22/2002 00:39:00     0.000 DQDH
02/22/2002 00:40:00     0.000 DQDH
02/22/2002 00:41:00     0.000 DQDH
02/22/2002 00:42:00     0.000 DQDH
02/22/2002 00:43:00     0.000 DQDH
02/22/2002 00:44:00     0.000 DQDH
02/22/2002 00:45:00     0.000 DQDH
02/22/2002 00:46:00     0.000 DQDH
02/22/2002 00:47:00     0.000 DQDH
02/22/2002 00:48:00     0.000 DQDH
02/22/2002 00:49:00     0.000 DQDH
02/22/2002 00:50:00     0.000 DQDH
02/22/2002 00:51:00     0.000 DQDH
02/22/2002 00:52:00     0.000 DQDH
02/22/2002 00:53:00     0.000 DQDH
02/22/2002 00:54:00     0.000 DQDH
02/22/2002 00:55:00     0.000 DQDH
02/22/2002 00:56:00     0.000 DQDH
02/22/2002 00:57:00     0.000 DQDH
02/22/2002 00:58:00     0.000 DQDH
02/22/2002 00:59:00     0.000 DQDH
02/22/2002 01:00:00     0.000 DQDH
02/22/2002 01:01:00     0.000 DQDH
02/22/2002 01:02:00     0.000 DQDH
02/22/2002 01:03:00     0.000 DQDH
02/22/2002 01:04:00     0.000 DQDH
02/22/2002 01:05:00     0.001 DQDH
02/22/2002 01:06:00     0.073 DQDH
02/22/2002 01:07:00     0.245 DQDH
02/22/2002 01:08:00     0.491 DQDH
02/22/2002 01:09:00     0.776 DQDH
02/22/2002 01:10:00     1.056 DQDH
02/22/2002 01:11:00     1.343 DQDH
02/22/2002 01:12:00     1.659 DQDH
02/22/2002 01:13:00     2.067 DQDH
02/22/2002 01:14:00     2.537 DQDH
02/22/2002 01:15:00     3.021 DQDH
02/22/2002 01:16:00     3.517 DQDH
02/22/2002 01:17:00     4.025 DQDH
02/22/2002 01:18:00     4.542 DQDH
02/22/2002 01:19:00     5.069 DQDH
02/22/2002 01:20:00     5.602 DQDH
02/22/2002 01:21:00     6.104 DQDH
02/22/2002 01:22:00     6.372 DQDH
02/22/2002 01:23:00     6.527 DQDH
02/22/2002 01:24:00     6.595 DQDH
02/22/2002 01:25:00     6.611 DQDH
02/22/2002 01:26:00     6.618 DQDH
02/22/2002 01:27:00     6.627 DQDH
02/22/2002 01:28:00     6.638 DQDH
02/22/2002 01:29:00     6.648 DQDH
02/22/2002 01:30:00     6.658 DQDH
02/22/2002 01:31:00     6.667 DQDH
02/22/2002 01:32:00     6.673 DQDH
02/22/2002 01:33:00     6.679 DQDH
02/22/2002 01:34:00     6.684 DQDH
02/22/2002 01:35:00     6.689 DQDH
02/22/2002 01:36:00     6.693 DQDH
02/22/2002 01:37:00     6.697 DQDH
02/22/2002 01:38:00     6.701 DQDH
02/22/2002 01:39:00     6.705 DQDH
02/22/2002 01:40:00     6.720 DQDH
02/22/2002 01:41:00     6.756 DQDH
02/22/2002 01:42:00     6.804 DQDH
02/22/2002 01:43:00     6.849 DQDH
02/22/2002 01:44:00     6.886 DQDH
02/22/2002 01:45:00     6.912 DQDH
02/22/2002 01:46:00     6.931 DQDH
02/22/2002 01:47:00     6.945 DQDH
02/22/2002 01:48:00     6.958 DQDH
02/22/2002 01:49:00     6.970 DQDH
02/22/2002 01:50:00     6.982 DQDH
02/22/2002 01:51:00     6.993 DQDH
02/22/2002 01:52:00     7.003 DQDH
02/22/2002 01:53:00     7.012 DQDH
02/22/2002 01:54:00     7.021 DQDH
02/22/2002 01:55:00     7.029 DQDH
02/22/2002 01:56:00     7.036 DQDH
02/22/2002 01:57:00     7.043 DQDH
02/22/2002 01:58:00     7.049 DQDH
02/22/2002 01:59:00     7.055 DQDH
02/22/2002 02:00:00     7.063 DQDH
02/22/2002 02:01:00     7.075 DQDH
02/22/2002 02:02:00     7.092 DQDH
02/22/2002 02:03:00     7.113 DQDH
02/22/2002 02:04:00     7.135 DQDH
02/22/2002 02:05:00     7.156 DQDH
02/22/2002 02:06:00     7.176 DQDH
02/22/2002 02:07:00     7.192 DQDH
02/22/2002 02:08:00     7.207 DQDH
02/22/2002 02:09:00     7.219 DQDH
02/22/2002 02:10:00     7.231 DQDH
02/22/2002 02:11:00     7.241 DQDH
02/22/2002 02:12:00     7.251 DQDH
02/22/2002 02:13:00     7.260 DQDH
02/22/2002 02:14:00     7.269 DQDH
02/22/2002 02:15:00     7.277 DQDH
02/22/2002 02:16:00     7.285 DQDH
02/22/2002 02:17:00     7.292 DQDH
02/22/2002 02:18:00     7.298 DQDH
02/22/2002 02:19:00     7.304 DQDH
02/22/2002 02:20:00     7.309 DQDH
02/22/2002 02:21:00     7.313 DQDH
02/22/2002 02:22:00     7.318 DQDH
02/22/2002 02:23:00     7.323 DQDH
02/22/2002 02:24:00     7.328 DQDH
02/22/2002 02:25:00     7.334 DQDH
02/22/2002 02:26:00     7.339 DQDH
02/22/2002 02:27:00     7.343 DQDH
02/22/2002 02:28:00     7.346 DQDH
02/22/2002 02:29:00     7.349 DQDH
02/22/2002 02:30:00     7.352 DQDH
02/22/2002 02:31:00     7.354 DQDH
02/22/2002 02:32:00     7.357 DQDH
02/22/2002 02:33:00     7.359 DQDH
02/22/2002 02:34:00     7.361 DQDH
02/22/2002 02:35:00     7.363 DQDH
02/22/2002 02:36:00     7.365 DQDH
02/22/2002 02:37:00     7.367 DQDH
02/22/2002 02:38:00     7.368 DQDH
02/22/2002 02:39:00     7.370 DQDH
02/22/2002 02:40:00     7.371 DQDH
02/22/2002 02:41:00     7.372 DQDH
02/22/2002 02:42:00     7.373 DQDH
02/22/2002 02:43:00     7.374 DQDH
02/22/2002 02:44:00     7.375 DQDH
02/22/2002 02:45:00     7.376 DQDH
02/22/2002 02:46:00     7.377 DQDH
02/22/2002 02:47:00     7.377 DQDH
02/22/2002 02:48:00     7.378 DQDH
02/22/2002 02:49:00     7.378 DQDH
02/22/2002 02:50:00     7.379 DQDH
02/22/2002 02:51:00     7.380 DQDH
02/22/2002 02:52:00     7.380 DQDH
02/22/2002 02:53:00     7.380 DQDH
02/22/2002 02:54:00     7.381 DQDH
02/22/2002 02:55:00     7.381 DQDH
02/22/2002 02:56:00     7.382 DQDH
02/22/2002 02:57:00     7.382 DQDH
02/22/2002 02:58:00     7.382 DQDH
02/22/2002 02:59:00     7.382 DQDH
02/22/2002 03:00:00     7.383 DQDH
mid8
02/22/2002 00:01:00     0.000 DQDH
02/22/2002 00:02:00     0.000 DQDH
02/22/2002 00:03:00     0.000 DQDH
02/22/2002 00:04:00     0.000 DQDH
02/22/2002 00:05:00     0.000 DQDH
02/22/2002 00:06:00     0.000 DQDH
02/22/2002 00:07:00     0.000 DQDH
02/22/2002 00:08:00     0.000 DQDH
02/22/2002 00:09:00     0.000 DQDH
02/22/2002 00:10:00     0.000 DQDH
02/22/2002 00:11:00     0.000 DQDH
02/22/2002 00:12:00     0.000 DQDH
02/22/2002 00:13:00     0.000 DQDH
02/22/2002 00:14:00     0.000 DQDH
02/22/2002 00:15:00     0.000 DQDH
02/22/2002 00:16:00     0.000 DQDH
02/22/2002 00:17:00     0.000 DQDH
02/22/2002 00:18:00     0.000 DQDH
02/22/2002 00:19:00     0.000 DQDH
02/22/2002 00:20:00     0.000 DQDH
02/22/2002 00:21:00     0.000 DQDH
02/22/2002 00:22:00     0.000 DQDH
02/22/2002 00:23:00     0.000 DQDH
02/22/2002 00:24:00     0.000 DQDH
02/22/2002 00:25:00     0.000 DQDH
02/22/2002 00:26:00     0.000 DQDH
02/22/2002 00:27:00     0.000 DQDH
02/22/2002 00:28:00     0.000 DQDH
02/22/2002 00:29:00     0.000 DQDH
02/22/2002 00:30:00     0.000 DQDH
02/22/2002 00:31:00     0.000 DQDH
02/22/2002 00:32:00     0.000 DQDH
02/22/2002 00:33:00     0.000 DQDH
02/22/2002 00:34:00     0.000 DQDH
02/22/2002 00:35:00     0.000 DQDH
02/22/2002 00:36:00     0.000 DQDH
02/22/2002 00:37:00     0.000 DQDH
02/22/2002 00:38:00     0.000 DQDH
02/22/2002 00:39:00     0.000 DQDH
02/22/2002 00:40:00     0.000 DQDH
02/22/2002 00:41:00     0.000 DQDH
02/22/2002 00:42:00     0.000 DQDH
02/22/2002 00:43:00     0.000 DQDH
02/22/2002 00:44:00     0.000 DQDH
02/22/2002 00:45:00     0.000 DQDH
02/22/2002 00:46:00     0.000 DQDH
02/22/2002 00:47:00     0.000 DQDH
02/22/2002 00:48:00     0.000 DQDH
02/22/2002 00:49:00     0.000 DQDH
02/22/2002 00:50:00     0.000 DQDH
02/22/2002 00:51:00     0.000 DQDH
02/22/2002 00:52:00     0.000 DQDH
02/22/2002 00:53:00     0.000 DQDH
02/22/2002 00:54:00     0.000 DQDH
02/22/2002 00:55:00     0.000 DQDH
02/22/2002 00:56:00     0.000 DQDH
02/22/2002 00:57:00     0.000 DQDH
02/22/2002 00:58:00     0.000 DQDH
02/22/2002 00:59:00     0.000 DQDH
02/22/2002 01:00:00     0.000 DQDH
02/22/2002 01:01:00     0.000 DQDH
02/22/2002 01:02:00     0.000 DQDH
02/22/2002 01:03:00     0.000 DQDH
02/22/2002 01:04:00     0.000 DQDH
02/22/2002 01:05:00     0.000 DQDH
02/22/2002 01:06:00     0.000 DQDH
02/22/2002 01:07:00     0.000 DQDH
02/22/2002 01:08:00     0.000 DQDH
02/22/2002 01:09:00     0.000 DQDH
02/22/2002 01:10:00     0.000 DQDH
02/22/2002 01:11:00     0.000 DQDH
02/22/2002 01:12:00     0.000 DQDH
02/22/2002 01:13:00     0.000 DQDH
02/22/2002 01:14:00     0.000 DQDH
02/22/2002 01:15:00     0.000 DQDH
02/22/2002 01:16:00     0.000 DQDH
02/22/2002 01:17:00     0.000 DQDH
02/22/2002 01:18:00     0.000 DQDH
02/22/2002 01:19:00     0.000 DQDH
02/22/2002 01:20:00     0.000 DQDH
02/22/2002 01:21:00     0.002 DQDH
02/22/2002 01:22:00     0.073 DQDH
02/22/2002 01:23:00     0.236 DQDH
02/22/2002 01:24:00     0.468 DQDH
02/22/2002 01:25:00     0.735 DQDH
02/22/2002 01:26:00     0.996 DQDH
02/22/2002 01:27:00     1.260 DQDH
02/22/2002 01:28:00     1.541 DQDH
02/22/2002 01:29:00     1.873 DQDH
02/22/2002 01:30:00     2.299 DQDH
02/22/2002 01:31:00     2.740 DQDH
02/22/2002 01:32:00     3.191 DQDH
02/22/2002 01:33:00     3.651 DQDH
02/22/2002 01:34:00     4.117 DQDH
02/22/2002 01:35:00     4.591 DQDH
02/22/2002 01:36:00     5.071 DQDH
02/22/2002 01:37:00     5.556 DQDH
02/22/2002 01:38:00     6.039 DQDH
02/22/2002 01:39:00     6.313 DQDH
02/22/2002 01:40:00     6.481 DQDH
02/22/2002 01:41:00     6.564 DQDH
02/22/2002 01:42:00     6.587 DQDH
02/22/2002 01:43:00     6.594 DQDH
02/22/2002 01:44:00     6.600 DQDH
02/22/2002 01:45:00     6.608 DQDH
02/22/2002 01:46:00     6.618 DQDH
02/22/2002 01:47:00     6.627 DQDH
02/22/2002 01:48:00     6.635 DQDH
02/22/2002 01:49:00     6.642 DQDH
02/22/2002 01:50:00     6.648 DQDH
02/22/2002 01:51:00     6.653 DQDH
02/22/2002 01:52:00     6.657 DQDH
02/22/2002 01:53:00     6.662 DQDH
02/22/2002 01:54:00     6.666 DQDH
02/22/2002 01:55:00     6.669 DQDH
02/22/2002 01:56:00     6.673 DQDH
02/22/2002 01:57:00     6.676 DQDH
02/22/2002 01:58:00     6.681 DQDH
02/22/2002 01:59:00     6.699 DQDH
02/22/2002 02:00:00     6.732 DQDH
02/22/2002 02:01:00     6.771 DQDH
02/22/2002 02:02:00     6.809 DQDH
02/22/2002 02:03:00     6.840 DQDH
02/22/2002 02:04:00     6.864 DQDH
02/22/2002 02:05:00     6.881 DQDH
02/22/2002 02:06:00     6.895 DQDH
02/22/2002 02:07:00     6.906 DQDH
02/22/2002 02:08:00     6.917 DQDH
02/22/2002 02:09:00     6.927 DQDH
02/22/2002 02:10:00     6.936 DQDH
02/22/2002 02:11:00     6.944 DQDH
02/22/2002 02:12:00     6.952 DQDH
02/22/2002 02:13:00     6.959 DQDH
02/22/2002 02:14:00     6.966 DQDH
02/22/2002 02:15:00     6.972 DQDH
02/22/2002 02:16:00     6.978 DQDH
02/22/2002 02:17:00     6.983 DQDH
02/22/2002 02:18:00     6.988 DQDH
02/22/2002 02:19:00     6.993 DQDH
02/22/2002 02:20:00     6.997 DQDH
02/22/2002 02:21:00     7.001 DQDH
02/22/2002 02:22:00     7.004 DQDH
02/22/2002 02:23:00     7.007 DQDH
02/22/2002 02:24:00     7.010 DQDH
02/22/2002 02:25:00     7.013 DQDH
02/22/2002 02:26:00     7.017 DQDH
02/22/2002 02:27:00     7.020 DQDH
02/22/2002 02:28:00     7.023 DQDH
02/22/2002 02:29:00     7.026 DQDH
02/22/2002 02:30:00     7.028 DQDH
02/22/2002 02:31:00     7.030 DQDH
02/22/2002 02:32:00     7.032 DQDH
02/22/2002 02:33:00     7.034 DQDH
02/22/2002 02:34:00     7.035 DQDH
02/22/2002 02:35:00     7.037 DQDH
02/22/2002 02:36:00     7.038 DQDH
02/22/2002 02:37:00     7.039 DQDH
02/22/2002 02:38:00     7.040 DQDH
02/22/2002 02:39:00     7.041 DQDH
02/22/2002 02:40:00     7.042 DQDH
02/22/2002 02:41:00     7.043 DQDH
02/22/2002 02:42:00     7.044 DQDH
02/22/2002 02:43:00     7.045 DQDH
02/22/2002 02:44:00     7.046 DQDH
02/22/2002 02:45:00     7.046 DQDH
02/22/2002 02:46:00     7.047 DQDH
02/22/2002 02:47:00     7.047 DQDH
02/22/2002 02:48:00     7.048 DQDH
02/22/2002 02:49:00     7.048 DQDH
02/22/2002 02:50:00     7.049 DQDH
02/22/2002 02:51:00     7.049 DQDH
02/22/2002 02:52:00     7.049 DQDH
02/22/2002 02:53:00     7.050 DQDH
02/22/2002 02:54:00     7.050 DQDH
02/22/2002 02:55:00     7.050 DQDH
02/22/2002 02:56:00     7.051 DQDH
02/22/2002 02:57:00     7.051 DQDH
02/22/2002 02:58:00     7.051 DQDH
02/22/2002 02:59:00     7.051 DQDH
02/22/2002 03:00:00     7.051 DQDH
mid9
02/22/2002 00:01:00     0.000 DQDH
02/22/2002 00:02:00     0.000 DQDH
02/22/2002 00:03:00     0.000 DQDH
02/22/2002 00:04:00     0.000 DQDH
02/22/2002 00:05:00     0.000 DQDH
02/22/2002 00:06:00     0.000 DQDH
02/22/2002 00:07:00     0.000 DQDH
02/22/2002 00:08:00     0.000 DQDH
02/22/2002 00:09:00     0.000 DQDH
02/22/2002 00:10:00     0.000 DQDH
02/22/2002 00:11:00     0.000 DQDH
02/22/2002 00:12:00     0.000 DQDH
02/22/2002 00:13:00     0.000 DQDH
02/22/2002 00:14:00     0.000 DQDH
02/22/2002 00:15:00     0.000 DQDH
02/22/2002 00:16:00     0.000 DQDH
02/22/2002 00:17:00     0.000 DQDH
02/22/2002 00:18:00     0.000 DQDH
02/22/2002 00:19:00     0.000 DQDH
02/22/2002 00:20:00     0.000 DQDH
02/22/2002 00:21:00     0.000 DQDH
02/22/2002 00:22:00     0.000 DQDH
02/22/2002 00:23:00     0.000 DQDH
02/22/2002 00:24:00     0.000 DQDH
02/22/2002 00:25:00     0.000 DQDH
02/22/2002 00:26:00     0.000 DQDH
02/22/2002 00:27:00     0.000 DQDH
02/22/2002 00:28:00     0.000 DQDH
02/22/2002 00:29:00     0.000 DQDH
02/22/2002 00:30:00     0.000 DQDH
02/22/2002 00:31:00     0.000 DQDH
02/22/2002 00:32:00     0.000 DQDH
02/22/2002 00:33:00     0.000 DQDH
02/22/2002 00:34:00     0.000 DQDH
02/22/2002 00:35:00     0.000 DQDH
02/22/2002 00:36:00     0.000 DQDH
02/22/2002 00:37:00     0.000 DQDH
02/22/2002 00:38:00     0.000 DQDH
02/22/2002 00:39:00     0.000 DQDH
02/22/2002 00:40:00     0.000 DQDH
02/22/2002 00:41:00     0.000 DQDH
02/22/2002 00:42:00     0.000 DQDH
02/22/2002 00:43:00     0.000 DQDH
02/22/2002 00:44:00     0.000 DQDH
02/22/2002 00:45:00     0.000 DQDH
02/22/2002 00:46:00     0.000 DQDH
02/22/2002 00:47:00     0.000 DQDH
02/22/2002 00:48:00     0.000 DQDH
02/22/2002 00:49:00     0.000 DQDH
02/22/2002 00:50:00     0.000 DQDH
02/22/2002 00:51:00     0.000 DQDH
02/22/2002 00:52:00     0.000 DQDH
02/22/2002 00:53:00     0.000 DQDH
02/22/2002 00:54:00     0.000 DQDH
02/22/2002 00:55:00     0.000 DQDH
02/22/2002 00:56:00     0.000 DQDH
02/22/2002 00:57:00     0.000 DQDH
02/22/2002 00:58:00     0.000 DQDH
02/22/2002 00:59:00     0.000 DQDH
02/22/2002 01:00:00     0.000 DQDH
02/22/2002 01:01:00     0.000 DQDH
02/22/2002 01:02:00     0.000 DQDH
02/22/2002 01:03:00     0.000 DQDH
02/22/2002 01:04:00     0.000 DQDH
02/22/2002 01:05:00     0.000 DQDH
02/22/2002 01:06:00     0.000 DQDH
02/22/2002 01:07:00     0.000 DQDH
02/22/2002 01:08:00     0.000 DQDH
02/22/2002 01:09:00     0.000 DQDH
02/22/2002 01:10:00     0.000 DQDH
02/22/2002 01:11:00     0.000 DQDH
02/22/2002 01:12:00     0.000 DQDH
02/22/2002 01:13:00     0.000 DQDH
02/22/2002 01:14:00     0.000 DQDH
02/22/2002 01:15:00     0.000 DQDH
02/22/2002 01:16:00     0.000 DQDH
02/22/2002 01:17:00     0.000 DQDH
02/22/2002 01:18:00     0.000 DQDH
02/22/2002 01:19:00     0.000 DQDH
02/22/2002 01:20:00     0.000 DQDH
02/22/2002 01:21:00     0.000 DQDH
02/22/2002 01:22:00     0.000 DQDH
02/22/2002 01:23:00     0.000 DQDH
02/22/2002 01:24:00     0.000 DQDH
02/22/2002 01:25:00     0.000 DQDH
02/22/2002 01:26:00     0.000 DQDH
02/22/2002 01:27:00     0.000 DQDH
02/22/2002 01:28:00     0.000 DQDH
02/22/2002 01:29:00     0.000 DQDH
02/22/2002 01:30:00     0.000 DQDH
02/22/2002 01:31:00     0.000 DQDH
02/22/2002 01:32:00     0.000 DQDH
02/22/2002 01:33:00     0.000 DQDH
02/22/2002 01:34:00     0.000 DQDH
02/22/2002 01:35:00     0.000 DQDH
02/22/2002 01:36:00     0.000 DQDH
02/22/2002 01:37:00     0.000 DQDH
02/22/2002 01:38:00     0.000 DQDH
02/22/2002 01:39:00     0.049 DQDH
02/22/2002 01:40:00     0.185 DQDH
02/22/2002 01:41:00     0.390 DQDH
02/22/2002 01:42:00     0.638 DQDH
02/22/2002 01:43:00     0.884 DQDH
02/22/2002 01:44:00     1.128 DQDH
02/22/2002 01:45:00     1.379 DQDH
02/22/2002 01:46:00     1.654 DQDH
02/22/2002 01:47:00     1.995 DQDH
02/22/2002 01:48:00     2.395 DQDH
02/22/2002 01:49:00     2.805 DQDH
02/22/2002 01:50:00     3.222 DQDH
02/22/2002 01:51:00     3.647 DQDH
02/22/2002 01:52:00     4.078 DQDH
02/22/2002 01:53:00     4.514 DQDH
02/22/2002 01:54:00     4.957 DQDH
02/22/2002 01:55:00     5.404 DQDH
02/22/2002 01:56:00     5.856 DQDH
02/22/2002 01:57:00     6.193 DQDH
02/22/2002 01:58:00     6.375 DQDH
02/22/2002 01:59:00     6.481 DQDH
02/22/2002 02:00:00     6.534 DQDH
02/22/2002 02:01:00     6.560 DQDH
02/22/2002 02:02:00     6.572 DQDH
02/22/2002 02:03:00     6.582 DQDH
02/22/2002 02:04:00     6.591 DQDH
02/22/2002 02:05:00     6.599 DQDH
02/22/2002 02:06:00     6.608 DQDH
02/22/2002 02:07:00     6.615 DQDH
02/22/2002 02:08:00     6.621 DQDH
02/22/2002 02:09:00     6.626 DQDH
02/22/2002 02:10:00     6.631 DQDH
02/22/2002 02:11:00     6.635 DQDH
02/22/2002 02:12:00     6.639 DQDH
02/22/2002 02:13:00     6.642 DQDH
02/22/2002 02:14:00     6.645 DQDH
02/22/2002 02:15:00     6.648 DQDH
02/22/2002 02:16:00     6.651 DQDH
02/22/2002 02:17:00     6.653 DQDH
02/22/2002 02:18:00     6.656 DQDH
02/22/2002 02:19:00     6.658 DQDH
02/22/2002 02:20:00     6.660 DQDH
02/22/2002 02:21:00     6.661 DQDH
02/22/2002 02:22:00     6.663 DQDH
02/22/2002 02:23:00     6.665 DQDH
02/22/2002 02:24:00     6.666 DQDH
02/22/2002 02:25:00     6.667 DQDH
02/22/2002 02:26:00     6.668 DQDH
02/22/2002 02:27:00     6.670 DQDH
02/22/2002 02:28:00     6.671 DQDH
02/22/2002 02:29:00     6.672 DQDH
02/22/2002 02:30:00     6.673 DQDH
02/22/2002 02:31:00     6.674 DQDH
02/22/2002 02:32:00     6.675 DQDH
02/22/2002 02:33:00     6.676 DQDH
02/22/2002 02:34:00     6.677 DQDH
02/22/2002 02:35:00     6.677 DQDH
02/22/2002 02:36:00     6.678 DQDH
02/22/2002 02:37:00     6.679 DQDH
02/22/2002 02:38:00     6.679 DQDH
02/22/2002 02:39:00     6.680 DQDH
02/22/2002 02:40:00     6.680 DQDH
02/22/2002 02:41:00     6.680 DQDH
02/22/2002 02:42:00     6.681 DQDH
02/22/2002 02:43:00     6.681 DQDH
02/22/2002 02:44:00     6.681 DQDH
02/22/2002 02:45:00     6.682 DQDH
02/22/2002 02:46:00     6.682 DQDH
02/22/2002 02:47:00     6.682 DQDH
02/22/2002 02:48:00     6.682 DQDH
02/22/2002 02:49:00     6.683 DQDH
02/22/2002 02:50:00     6.683 DQDH
02/22/2002 02:51:00     6.683 DQDH
02/22/2002 02:52:00     6.683 DQDH
02/22/2002 02:53:00     6.683 DQDH
02/22/2002 02:54:00     6.683 DQDH
02/22/2002 02:55:00     6.684 DQDH
02/22/2002 02:56:00     6.684 DQDH
02/22/2002 02:57:00     6.684 DQDH
02/22/2002 02:58:00     6.684 DQDH
02/22/2002 02:59:00     6.684 DQDH
02/22/2002 03:00:00     6.684 DQDH
Outlet
02/22/2002 00:01:00     0.000 DQDH
02/22/2002 00:02:00     0.000 DQDH
02/22/2002 00:03:00     0.000 DQDH
02/22/2002 00:04:00     0.000 DQDH
02/22/2002 00:05:00     0.000 DQDH
02/22/2002 00:06:00     0.000 DQDH
02/22/2002 00:07:00     0.000 DQDH
02/22/2002 00:08:00     0.000 DQDH
02/22/2002 00:09:00     0.000 DQDH
02/22/2002 00:10:00     0.000 DQDH
02/22/2002 00:11:00     0.000 DQDH
02/22/2002 00:12:00     0.000 DQDH
02/22/2002 00:13:00     0.000 DQDH
02/22/2002 00:14:00     0.000 DQDH
02/22/2002 00:15:00     0.000 DQDH
02/22/2002 00:16:00     0.000 DQDH
02/22/2002 00:17:00     0.000 DQDH
02/22/2002 00:18:00     0.000 DQDH
02/22/2002 00:19:00     0.000 DQDH
02/22/2002 00:20:00     0.000 DQDH
02/22/2002 00:21:00     0.000 DQDH
02/22/2002 00:22:00     0.000 DQDH
02/22/2002 00:23:00     0.000 DQDH
02/22/2002 00:24:00     0.000 DQDH
02/22/2002 00:25:00     0.000 DQDH
02/22/2002 00:26:00     0.000 DQDH
02/22/2002 00:27:00     0.000 DQDH
02/22/2002 00:28:00     0.000 DQDH
02/22/2002 00:29:00     0.000 DQDH
02/22/2002 00:30:00     0.000 DQDH
02/22/2002 00:31:00     0.000 DQDH
02/22/2002 00:32:00     0.000 DQDH
02/22/2002 00:33:00     0.000 DQDH
02/22/2002 00:34:00     0.000 DQDH
02/22/2002 00:35:00     0.000 DQDH
02/22/2002 00:36:00     0.000 DQDH
02/22/2002 00:37:00     0.000 DQDH
02/22/2002 00:38:00     0.000 DQDH
02/22/2002 00:39:00     0.000 DQDH
02/22/2002 00:40:00     0.000 DQDH
02/22/2002 00:41:00     0.000 DQDH
02/22/2002 00:42:00     0.000 DQDH
02/22/2002 00:43:00     0.000 DQDH
02/22/2002 00:44:00     0.000 DQDH
02/22/2002 00:45:00     0.000 DQDH
02/22/2002 00:46:00     0.000 DQDH
02/22/2002 00:47:00     0.000 DQDH
02/22/2002 00:48:00     0.000 DQDH
02/22/2002 00:49:00     0.000 DQDH
02/22/2002 00:50:00     0.000 DQDH
02/22/2002 00:51:00     0.000 DQDH
02/22/2002 00:52:00     0.000 DQDH
02/22/2002 00:53:00     0.000 DQDH
02/22/2002 00:54:00     0.000 DQDH
02/22/2002 00:55:00     0.000 DQDH
02/22/2002 00:56:00     0.000 DQDH
02/22/2002 00:57:00     0.000 DQDH
02/22/2002 00:58:00     0.000 DQDH
02/22/2002 00:59:00     0.000 DQDH
02/22/2002 01:00:00     0.000 DQDH
02/22/2002 01:01:00     0.000 DQDH
02/22/2002 01:02:00     0.000 DQDH
02/22/2002 01:03:00     0.000 DQDH
02/22/2002 01:04:00     0.000 DQDH
02/22/2002 01:05:00     0.000 DQDH
02/22/2002 01:06:00     0.000 DQDH
02/22/2002 01:07:00     0.000 DQDH
02/22/2002 01:08:00     0.000 DQDH
02/22/2002 01:09:00     0.000 DQDH
02/22/2002 01:10:00     0.000 DQDH
02/22/2002 01:11:00     0.000 DQDH
02/22/2002 01:12:00     0.000 DQDH
02/22/2002 01:13:00     0.000 DQDH
02/22/2002 01:14:00     0.000 DQDH
02/22/2002 01:15:00     0.000 DQDH
02/22/2002 01:16:00     0.000 DQDH
02/22/2002 01:17:00     0.000 DQDH
02/22/2002 01:18:00     0.000 DQDH
02/22/2002 01:19:00     0.000 DQDH
02/22/2002 01:20:00     0.000 DQDH
02/22/2002 01:21:00     0.000 DQDH
02/22/2002 01:22:00     0.000 DQDH
02/22/2002 01:23:00     0.000 DQDH
02/22/2002 01:24:00     0.000 DQDH
02/22/2002 01:25:00     0.000 DQDH
02/22/2002 01:26:00     0.000 DQDH
02/22/2002 01:27:00     0.000 DQDH
02/22/2002 01:28:00     0.000 DQDH
02/22/2002 01:29:00     0.000 DQDH
02/22/2002 01:30:00     0.000 DQDH
02/22/2002 01:31:00     0.000 DQDH
02/22/2002 01:32:00     0.000 DQDH
02/22/2002 01:33:00     0.000 DQDH
02/22/2002 01:34:00     0.000 DQDH
02/22/2002 01:35:00     0.000 DQDH
02/22/2002 01:36:00     0.000 DQDH
02/22/2002 01:37:00     0.000 DQDH
02/22/2002 01:38:00     0.000 DQDH
02/22/2002 01:39:00     0.000 DQDH
02/22/2002 01:40:00     0.000 DQDH
02/22/2002 01:41:00     0.000 DQDH
02/22/2002 01:42:00     0.000 DQDH
02/22/2002 01:43:00     0.000 DQDH
02/22/2002 01:44:00     0.000 DQDH
02/22/2002 01:45:00     0.000 DQDH
