
8040
01/01/2002 07:19:00     0.010 Q
01/01/2002 07:20:00     0.010 Q
01/01/2002 07:21:00     0.009 Q
01/01/2002 07:22:00     0.009 Q
01/01/2002 07:23:00     0.009 Q
01/01/2002 07:24:00     0.009 Q
01/01/2002 07:25:00     0.009 Q
01/01/2002 07:26:00     0.009 Q
01/01/2002 07:27:00     0.009 Q
01/01/2002 07:28:00     0.009 Q
01/01/2002 07:29:00     0.009 Q
01/01/2002 07:30:00     0.008 Q
01/01/2002 07:31:00     0.008 Q
01/01/2002 07:32:00     0.008 Q
01/01/2002 07:33:00     0.008 Q
01/01/2002 07:34:00     0.008 Q
01/01/2002 07:35:00     0.008 Q
01/01/2002 07:36:00     0.008 Q
01/01/2002 07:37:00     0.008 Q
01/01/2002 07:38:00     0.008 Q
01/01/2002 07:39:00     0.008 Q
01/01/2002 07:40:00     0.007 Q
01/01/2002 07:41:00     0.007 Q
01/01/2002 07:42:00     0.007 Q
01/01/2002 07:43:00     0.007 Q
01/01/2002 07:44:00     0.007 Q
01/01/2002 07:45:00     0.007 Q
01/01/2002 07:46:00     0.007 Q
01/01/2002 07:47:00     0.007 Q
01/01/2002 07:48:00     0.007 Q
01/01/2002 07:49:00     0.007 Q
01/01/2002 07:50:00     0.007 Q
01/01/2002 07:51:00     0.006 Q
01/01/2002 07:52:00     0.006 Q
01/01/2002 07:53:00     0.006 Q
01/01/2002 07:54:00     0.006 Q
01/01/2002 07:55:00     0.006 Q
01/01/2002 07:56:00     0.006 Q
01/01/2002 07:57:00     0.006 Q
01/01/2002 07:58:00     0.006 Q
01/01/2002 07:59:00     0.006 Q
01/01/2002 08:00:00     0.006 Q
8130
01/01/2002 00:01:00     0.000 Q
01/01/2002 00:02:00     0.000 Q
01/01/2002 00:03:00     0.000 Q
01/01/2002 00:04:00     0.001 Q
01/01/2002 00:05:00     0.001 Q
01/01/2002 00:06:00     0.003 Q
01/01/2002 00:07:00     0.008 Q
01/01/2002 00:08:00     0.017 Q
01/01/2002 00:09:00     0.032 Q
01/01/2002 00:10:00     0.059 Q
01/01/2002 00:11:00     0.107 Q
01/01/2002 00:12:00     0.180 Q
01/01/2002 00:13:00     0.293 Q
01/01/2002 00:14:00     0.454 Q
01/01/2002 00:15:00     0.811 Q
01/01/2002 00:16:00     2.000 Q
01/01/2002 00:17:00     3.065 Q
01/01/2002 00:18:00     4.083 Q
01/01/2002 00:19:00     5.271 Q
01/01/2002 00:20:00     6.640 Q
01/01/2002 00:21:00     8.170 Q
01/01/2002 00:22:00     9.829 Q
01/01/2002 00:23:00    11.597 Q
01/01/2002 00:24:00    13.470 Q
01/01/2002 00:25:00    15.416 Q
01/01/2002 00:26:00    17.246 Q
01/01/2002 00:27:00    18.715 Q
01/01/2002 00:28:00    20.002 Q
01/01/2002 00:29:00    21.384 Q
01/01/2002 00:30:00    22.994 Q
01/01/2002 00:31:00    24.812 Q
01/01/2002 00:32:00    26.775 Q
01/01/2002 00:33:00    28.832 Q
01/01/2002 00:34:00    30.893 Q
01/01/2002 00:35:00    32.969 Q
01/01/2002 00:36:00    35.003 Q
01/01/2002 00:37:00    36.973 Q
01/01/2002 00:38:00    38.852 Q
01/01/2002 00:39:00    40.628 Q
01/01/2002 00:40:00    42.303 Q
01/01/2002 00:41:00    43.858 Q
01/01/2002 00:42:00    45.292 Q
01/01/2002 00:43:00    46.613 Q
01/01/2002 00:44:00    47.804 Q
01/01/2002 00:45:00    48.862 Q
01/01/2002 00:46:00    49.112 Q
01/01/2002 00:47:00    49.326 Q
01/01/2002 00:48:00    49.502 Q
01/01/2002 00:49:00    49.646 Q
01/01/2002 00:50:00    49.762 Q
01/01/2002 00:51:00    49.855 Q
01/01/2002 00:52:00    49.929 Q
01/01/2002 00:53:00    49.987 Q
01/01/2002 00:54:00    50.033 Q
01/01/2002 00:55:00    50.069 Q
01/01/2002 00:56:00    50.096 Q
01/01/2002 00:57:00    50.115 Q
01/01/2002 00:58:00    50.129 Q
01/01/2002 00:59:00    50.138 Q
01/01/2002 01:00:00    50.144 Q
01/01/2002 01:01:00    50.146 Q
01/01/2002 01:02:00    50.147 Q
01/01/2002 01:03:00    50.145 Q
01/01/2002 01:04:00    50.142 Q
01/01/2002 01:05:00    50.138 Q
01/01/2002 01:06:00    50.133 Q
01/01/2002 01:07:00    50.127 Q
01/01/2002 01:08:00    50.121 Q
01/01/2002 01:09:00    50.115 Q
01/01/2002 01:10:00    50.109 Q
01/01/2002 01:11:00    50.103 Q
01/01/2002 01:12:00    50.096 Q
01/01/2002 01:13:00    50.091 Q
01/01/2002 01:14:00    50.085 Q
01/01/2002 01:15:00    50.079 Q
01/01/2002 01:16:00    50.074 Q
01/01/2002 01:17:00    50.069 Q
01/01/2002 01:18:00    50.064 Q
01/01/2002 01:19:00    50.059 Q
01/01/2002 01:20:00    50.055 Q
01/01/2002 01:21:00    50.051 Q
01/01/2002 01:22:00    50.047 Q
01/01/2002 01:23:00    50.044 Q
01/01/2002 01:24:00    50.041 Q
01/01/2002 01:25:00    50.037 Q
01/01/2002 01:26:00    50.035 Q
01/01/2002 01:27:00    50.032 Q
01/01/2002 01:28:00    50.029 Q
01/01/2002 01:29:00    50.027 Q
01/01/2002 01:30:00    50.025 Q
01/01/2002 01:31:00    50.023 Q
01/01/2002 01:32:00    50.021 Q
01/01/2002 01:33:00    50.020 Q
01/01/2002 01:34:00    50.018 Q
01/01/2002 01:35:00    50.017 Q
01/01/2002 01:36:00    50.015 Q
01/01/2002 01:37:00    50.014 Q
01/01/2002 01:38:00    50.013 Q
01/01/2002 01:39:00    50.012 Q
01/01/2002 01:40:00    50.011 Q
01/01/2002 01:41:00    50.010 Q
01/01/2002 01:42:00    50.009 Q
01/01/2002 01:43:00    50.008 Q
01/01/2002 01:44:00    50.008 Q
01/01/2002 01:45:00    50.007 Q
01/01/2002 01:46:00    50.007 Q
01/01/2002 01:47:00    50.006 Q
01/01/2002 01:48:00    50.005 Q
01/01/2002 01:49:00    50.005 Q
01/01/2002 01:50:00    50.005 Q
01/01/2002 01:51:00    50.004 Q
01/01/2002 01:52:00    50.004 Q
01/01/2002 01:53:00    50.004 Q
01/01/2002 01:54:00    50.003 Q
01/01/2002 01:55:00    50.003 Q
01/01/2002 01:56:00    50.003 Q
01/01/2002 01:57:00    50.003 Q
01/01/2002 01:58:00    50.002 Q
01/01/2002 01:59:00    50.002 Q
01/01/2002 02:00:00    50.002 Q
01/01/2002 02:01:00    50.002 Q
01/01/2002 02:02:00    50.002 Q
01/01/2002 02:03:00    50.002 Q
01/01/2002 02:04:00    50.001 Q
01/01/2002 02:05:00    50.001 Q
01/01/2002 02:06:00    50.001 Q
01/01/2002 02:07:00    50.001 Q
01/01/2002 02:08:00    50.001 Q
01/01/2002 02:09:00    50.001 Q
01/01/2002 02:10:00    50.001 Q
01/01/2002 02:11:00    50.001 Q
01/01/2002 02:12:00    50.001 Q
01/01/2002 02:13:00    50.001 Q
01/01/2002 02:14:00    50.001 Q
01/01/2002 02:15:00    50.001 Q
01/01/2002 02:16:00    50.000 Q
01/01/2002 02:17:00    50.000 Q
01/01/2002 02:18:00    50.000 Q
01/01/2002 02:19:00    50.000 Q
01/01/2002 02:20:00    50.000 Q
01/01/2002 02:21:00    50.000 Q
01/01/2002 02:22:00    50.000 Q
01/01/2002 02:23:00    50.000 Q
01/01/2002 02:24:00    50.000 Q
01/01/2002 02:25:00    50.000 Q
01/01/2002 02:26:00    50.000 Q
01/01/2002 02:27:00    50.000 Q
01/01/2002 02:28:00    50.000 Q
01/01/2002 02:29:00    50.000 Q
01/01/2002 02:30:00    50.000 Q
01/01/2002 02:31:00    50.000 Q
01/01/2002 02:32:00    50.000 Q
01/01/2002 02:33:00    50.000 Q
01/01/2002 02:34:00    50.000 Q
01/01/2002 02:35:00    50.000 Q
01/01/2002 02:36:00    50.000 Q
01/01/2002 02:37:00    50.000 Q
01/01/2002 02:38:00    50.000 Q
01/01/2002 02:39:00    50.000 Q
01/01/2002 02:40:00    50.000 Q
01/01/2002 02:41:00    50.000 Q
01/01/2002 02:42:00    50.000 Q
01/01/2002 02:43:00    50.000 Q
01/01/2002 02:44:00    50.000 Q
01/01/2002 02:45:00    50.000 Q
01/01/2002 02:46:00    50.000 Q
01/01/2002 02:47:00    50.000 Q
01/01/2002 02:48:00    50.000 Q
01/01/2002 02:49:00    50.000 Q
01/01/2002 02:50:00    50.000 Q
01/01/2002 02:51:00    50.000 Q
01/01/2002 02:52:00    50.000 Q
01/01/2002 02:53:00    50.000 Q
01/01/2002 02:54:00    50.000 Q
01/01/2002 02:55:00    50.000 Q
01/01/2002 02:56:00    50.000 Q
01/01/2002 02:57:00    50.000 Q
01/01/2002 02:58:00    50.000 Q
01/01/2002 02:59:00    50.000 Q
01/01/2002 03:00:00    50.000 Q
01/01/2002 03:01:00    50.000 Q
01/01/2002 03:02:00    49.984 Q
01/01/2002 03:03:00    49.916 Q
01/01/2002 03:04:00    49.768 Q
01/01/2002 03:05:00    49.515 Q
01/01/2002 03:06:00    49.143 Q
01/01/2002 03:07:00    48.644 Q
01/01/2002 03:08:00    48.015 Q
01/01/2002 03:09:00    47.252 Q
01/01/2002 03:10:00    46.342 Q
01/01/2002 03:11:00    45.309 Q
01/01/2002 03:12:00    44.138 Q
01/01/2002 03:13:00    42.851 Q
01/01/2002 03:14:00    41.446 Q
01/01/2002 03:15:00    39.943 Q
01/01/2002 03:16:00    38.335 Q
01/01/2002 03:17:00    36.672 Q
01/01/2002 03:18:00    34.985 Q
01/01/2002 03:19:00    33.280 Q
01/01/2002 03:20:00    31.605 Q
01/01/2002 03:21:00    29.973 Q
01/01/2002 03:22:00    28.389 Q
01/01/2002 03:23:00    26.882 Q
01/01/2002 03:24:00    25.433 Q
01/01/2002 03:25:00    24.040 Q
01/01/2002 03:26:00    22.720 Q
01/01/2002 03:27:00    21.473 Q
01/01/2002 03:28:00    20.298 Q
01/01/2002 03:29:00    19.188 Q
01/01/2002 03:30:00    18.137 Q
01/01/2002 03:31:00    17.149 Q
01/01/2002 03:32:00    16.221 Q
01/01/2002 03:33:00    15.349 Q
01/01/2002 03:34:00    14.532 Q
01/01/2002 03:35:00    13.763 Q
01/01/2002 03:36:00    13.040 Q
01/01/2002 03:37:00    12.361 Q
01/01/2002 03:38:00    11.724 Q
01/01/2002 03:39:00    11.126 Q
01/01/2002 03:40:00    10.563 Q
01/01/2002 03:41:00    10.036 Q
01/01/2002 03:42:00     9.538 Q
01/01/2002 03:43:00     9.069 Q
01/01/2002 03:44:00     8.629 Q
01/01/2002 03:45:00     8.215 Q
01/01/2002 03:46:00     7.824 Q
01/01/2002 03:47:00     7.455 Q
01/01/2002 03:48:00     7.110 Q
01/01/2002 03:49:00     6.783 Q
01/01/2002 03:50:00     6.473 Q
01/01/2002 03:51:00     6.180 Q
01/01/2002 03:52:00     5.907 Q
01/01/2002 03:53:00     5.649 Q
01/01/2002 03:54:00     5.403 Q
01/01/2002 03:55:00     5.169 Q
01/01/2002 03:56:00     4.948 Q
01/01/2002 03:57:00     4.743 Q
01/01/2002 03:58:00     4.547 Q
01/01/2002 03:59:00     4.360 Q
01/01/2002 04:00:00     4.183 Q
01/01/2002 04:01:00     4.013 Q
01/01/2002 04:02:00     3.853 Q
01/01/2002 04:03:00     3.702 Q
01/01/2002 04:04:00     3.557 Q
01/01/2002 04:05:00     3.419 Q
01/01/2002 04:06:00     3.287 Q
01/01/2002 04:07:00     3.161 Q
01/01/2002 04:08:00     3.041 Q
01/01/2002 04:09:00     2.928 Q
01/01/2002 04:10:00     2.822 Q
01/01/2002 04:11:00     2.721 Q
01/01/2002 04:12:00     2.624 Q
01/01/2002 04:13:00     2.531 Q
01/01/2002 04:14:00     2.442 Q
01/01/2002 04:15:00     2.356 Q
01/01/2002 04:16:00     2.274 Q
01/01/2002 04:17:00     2.195 Q
01/01/2002 04:18:00     2.121 Q
01/01/2002 04:19:00     2.052 Q
01/01/2002 04:20:00     1.984 Q
01/01/2002 04:21:00     1.920 Q
01/01/2002 04:22:00     1.858 Q
01/01/2002 04:23:00     1.798 Q
01/01/2002 04:24:00     1.740 Q
01/01/2002 04:25:00     1.684 Q
01/01/2002 04:26:00     1.631 Q
01/01/2002 04:27:00     1.579 Q
01/01/2002 04:28:00     1.529 Q
01/01/2002 04:29:00     1.481 Q
01/01/2002 04:30:00     1.437 Q
01/01/2002 04:31:00     1.394 Q
01/01/2002 04:32:00     1.353 Q
01/01/2002 04:33:00     1.314 Q
01/01/2002 04:34:00     1.275 Q
01/01/2002 04:35:00     1.238 Q
01/01/2002 04:36:00     1.202 Q
01/01/2002 04:37:00     1.168 Q
01/01/2002 04:38:00     1.134 Q
01/01/2002 04:39:00     1.102 Q
01/01/2002 04:40:00     1.070 Q
01/01/2002 04:41:00     1.040 Q
01/01/2002 04:42:00     1.011 Q
01/01/2002 04:43:00     0.983 Q
01/01/2002 04:44:00     0.955 Q
01/01/2002 04:45:00     0.929 Q
01/01/2002 04:46:00     0.904 Q
01/01/2002 04:47:00     0.881 Q
01/01/2002 04:48:00     0.859 Q
01/01/2002 04:49:00     0.837 Q
01/01/2002 04:50:00     0.816 Q
01/01/2002 04:51:00     0.796 Q
01/01/2002 04:52:00     0.776 Q
01/01/2002 04:53:00     0.757 Q
01/01/2002 04:54:00     0.738 Q
01/01/2002 04:55:00     0.720 Q
01/01/2002 04:56:00     0.702 Q
01/01/2002 04:57:00     0.685 Q
01/01/2002 04:58:00     0.668 Q
01/01/2002 04:59:00     0.652 Q
01/01/2002 05:00:00     0.636 Q
01/01/2002 05:01:00     0.621 Q
01/01/2002 05:02:00     0.606 Q
01/01/2002 05:03:00     0.591 Q
01/01/2002 05:04:00     0.577 Q
01/01/2002 05:05:00     0.564 Q
01/01/2002 05:06:00     0.550 Q
01/01/2002 05:07:00     0.537 Q
01/01/2002 05:08:00     0.525 Q
01/01/2002 05:09:00     0.512 Q
01/01/2002 05:10:00     0.501 Q
01/01/2002 05:11:00     0.490 Q
01/01/2002 05:12:00     0.480 Q
01/01/2002 05:13:00     0.470 Q
01/01/2002 05:14:00     0.460 Q
01/01/2002 05:15:00     0.450 Q
01/01/2002 05:16:00     0.441 Q
01/01/2002 05:17:00     0.432 Q
01/01/2002 05:18:00     0.423 Q
01/01/2002 05:19:00     0.414 Q
01/01/2002 05:20:00     0.406 Q
01/01/2002 05:21:00     0.398 Q
01/01/2002 05:22:00     0.390 Q
01/01/2002 05:23:00     0.382 Q
01/01/2002 05:24:00     0.374 Q
01/01/2002 05:25:00     0.366 Q
01/01/2002 05:26:00     0.359 Q
01/01/2002 05:27:00     0.352 Q
01/01/2002 05:28:00     0.345 Q
01/01/2002 05:29:00     0.338 Q
01/01/2002 05:30:00     0.331 Q
01/01/2002 05:31:00     0.325 Q
01/01/2002 05:32:00     0.318 Q
01/01/2002 05:33:00     0.312 Q
01/01/2002 05:34:00     0.306 Q
01/01/2002 05:35:00     0.300 Q
01/01/2002 05:36:00     0.294 Q
01/01/2002 05:37:00     0.288 Q
01/01/2002 05:38:00     0.283 Q
01/01/2002 05:39:00     0.277 Q
01/01/2002 05:40:00     0.272 Q
01/01/2002 05:41:00     0.267 Q
01/01/2002 05:42:00     0.262 Q
01/01/2002 05:43:00     0.257 Q
01/01/2002 05:44:00     0.252 Q
01/01/2002 05:45:00     0.247 Q
01/01/2002 05:46:00     0.243 Q
01/01/2002 05:47:00     0.238 Q
01/01/2002 05:48:00     0.234 Q
01/01/2002 05:49:00     0.229 Q
01/01/2002 05:50:00     0.225 Q
01/01/2002 05:51:00     0.221 Q
01/01/2002 05:52:00     0.217 Q
01/01/2002 05:53:00     0.213 Q
01/01/2002 05:54:00     0.209 Q
01/01/2002 05:55:00     0.205 Q
01/01/2002 05:56:00     0.202 Q
01/01/2002 05:57:00     0.199 Q
01/01/2002 05:58:00     0.195 Q
01/01/2002 05:59:00     0.192 Q
01/01/2002 06:00:00     0.189 Q
01/01/2002 06:01:00     0.186 Q
01/01/2002 06:02:00     0.183 Q
01/01/2002 06:03:00     0.180 Q
01/01/2002 06:04:00     0.177 Q
01/01/2002 06:05:00     0.174 Q
01/01/2002 06:06:00     0.171 Q
01/01/2002 06:07:00     0.169 Q
01/01/2002 06:08:00     0.166 Q
01/01/2002 06:09:00     0.163 Q
01/01/2002 06:10:00     0.161 Q
01/01/2002 06:11:00     0.158 Q
01/01/2002 06:12:00     0.156 Q
01/01/2002 06:13:00     0.153 Q
01/01/2002 06:14:00     0.151 Q
01/01/2002 06:15:00     0.149 Q
01/01/2002 06:16:00     0.146 Q
01/01/2002 06:17:00     0.144 Q
01/01/2002 06:18:00     0.142 Q
01/01/2002 06:19:00     0.140 Q
01/01/2002 06:20:00     0.138 Q
01/01/2002 06:21:00     0.136 Q
01/01/2002 06:22:00     0.134 Q
01/01/2002 06:23:00     0.132 Q
01/01/2002 06:24:00     0.130 Q
01/01/2002 06:25:00     0.128 Q
01/01/2002 06:26:00     0.126 Q
01/01/2002 06:27:00     0.124 Q
01/01/2002 06:28:00     0.122 Q
01/01/2002 06:29:00     0.121 Q
01/01/2002 06:30:00     0.119 Q
01/01/2002 06:31:00     0.117 Q
01/01/2002 06:32:00     0.115 Q
01/01/2002 06:33:00     0.114 Q
01/01/2002 06:34:00     0.112 Q
01/01/2002 06:35:00     0.111 Q
01/01/2002 06:36:00     0.109 Q
01/01/2002 06:37:00     0.108 Q
01/01/2002 06:38:00     0.106 Q
01/01/2002 06:39:00     0.105 Q
01/01/2002 06:40:00     0.103 Q
01/01/2002 06:41:00     0.102 Q
01/01/2002 06:42:00     0.100 Q
01/01/2002 06:43:00     0.099 Q
01/01/2002 06:44:00     0.098 Q
01/01/2002 06:45:00     0.096 Q
01/01/2002 06:46:00     0.095 Q
01/01/2002 06:47:00     0.094 Q
01/01/2002 06:48:00     0.092 Q
01/01/2002 06:49:00     0.091 Q
01/01/2002 06:50:00     0.090 Q
01/01/2002 06:51:00     0.089 Q
01/01/2002 06:52:00     0.088 Q
01/01/2002 06:53:00     0.086 Q
01/01/2002 06:54:00     0.085 Q
01/01/2002 06:55:00     0.084 Q
01/01/2002 06:56:00     0.083 Q
01/01/2002 06:57:00     0.082 Q
01/01/2002 06:58:00     0.081 Q
01/01/2002 06:59:00     0.080 Q
01/01/2002 07:00:00     0.079 Q
01/01/2002 07:01:00     0.078 Q
01/01/2002 07:02:00     0.077 Q
01/01/2002 07:03:00     0.076 Q
01/01/2002 07:04:00     0.075 Q
01/01/2002 07:05:00     0.074 Q
01/01/2002 07:06:00     0.073 Q
01/01/2002 07:07:00     0.072 Q
01/01/2002 07:08:00     0.071 Q
01/01/2002 07:09:00     0.070 Q
01/01/2002 07:10:00     0.069 Q
01/01/2002 07:11:00     0.068 Q
01/01/2002 07:12:00     0.068 Q
01/01/2002 07:13:00     0.067 Q
01/01/2002 07:14:00     0.066 Q
01/01/2002 07:15:00     0.065 Q
01/01/2002 07:16:00     0.064 Q
01/01/2002 07:17:00     0.063 Q
01/01/2002 07:18:00     0.063 Q
01/01/2002 07:19:00     0.062 Q
01/01/2002 07:20:00     0.061 Q
01/01/2002 07:21:00     0.060 Q
01/01/2002 07:22:00     0.060 Q
01/01/2002 07:23:00     0.059 Q
01/01/2002 07:24:00     0.058 Q
01/01/2002 07:25:00     0.058 Q
01/01/2002 07:26:00     0.057 Q
01/01/2002 07:27:00     0.056 Q
01/01/2002 07:28:00     0.055 Q
01/01/2002 07:29:00     0.055 Q
01/01/2002 07:30:00     0.054 Q
01/01/2002 07:31:00     0.053 Q
01/01/2002 07:32:00     0.053 Q
01/01/2002 07:33:00     0.052 Q
01/01/2002 07:34:00     0.052 Q
01/01/2002 07:35:00     0.051 Q
01/01/2002 07:36:00     0.050 Q
01/01/2002 07:37:00     0.050 Q
01/01/2002 07:38:00     0.049 Q
01/01/2002 07:39:00     0.049 Q
01/01/2002 07:40:00     0.048 Q
01/01/2002 07:41:00     0.048 Q
01/01/2002 07:42:00     0.047 Q
01/01/2002 07:43:00     0.046 Q
01/01/2002 07:44:00     0.046 Q
01/01/2002 07:45:00     0.045 Q
01/01/2002 07:46:00     0.045 Q
01/01/2002 07:47:00     0.045 Q
01/01/2002 07:48:00     0.044 Q
01/01/2002 07:49:00     0.044 Q
01/01/2002 07:50:00     0.043 Q
01/01/2002 07:51:00     0.043 Q
01/01/2002 07:52:00     0.042 Q
01/01/2002 07:53:00     0.042 Q
01/01/2002 07:54:00     0.041 Q
01/01/2002 07:55:00     0.041 Q
01/01/2002 07:56:00     0.041 Q
01/01/2002 07:57:00     0.040 Q
01/01/2002 07:58:00     0.040 Q
01/01/2002 07:59:00     0.039 Q
01/01/2002 08:00:00     0.039 Q
1030
01/01/2002 00:01:00     0.000 Q
01/01/2002 00:02:00     0.000 Q
01/01/2002 00:03:00     0.000 Q
01/01/2002 00:04:00     0.000 Q
01/01/2002 00:05:00     0.000 Q
01/01/2002 00:06:00     0.000 Q
01/01/2002 00:07:00     0.000 Q
01/01/2002 00:08:00     0.000 Q
01/01/2002 00:09:00     0.000 Q
01/01/2002 00:10:00     0.000 Q
01/01/2002 00:11:00     0.000 Q
01/01/2002 00:12:00     0.000 Q
01/01/2002 00:13:00     0.000 Q
01/01/2002 00:14:00     0.000 Q
01/01/2002 00:15:00     0.000 Q
01/01/2002 00:16:00     0.000 Q
01/01/2002 00:17:00     0.000 Q
01/01/2002 00:18:00     0.000 Q
01/01/2002 00:19:00     0.000 Q
01/01/2002 00:20:00     0.000 Q
01/01/2002 00:21:00     0.000 Q
01/01/2002 00:22:00     0.000 Q
01/01/2002 00:23:00     0.000 Q
01/01/2002 00:24:00     0.000 Q
01/01/2002 00:25:00     0.000 Q
01/01/2002 00:26:00     0.000 Q
01/01/2002 00:27:00     0.000 Q
01/01/2002 00:28:00     0.002 Q
01/01/2002 00:29:00     0.006 Q
01/01/2002 00:30:00     0.036 Q
01/01/2002 00:31:00     0.083 Q
01/01/2002 00:32:00     0.178 Q
01/01/2002 00:33:00     0.368 Q
01/01/2002 00:34:00     0.707 Q
01/01/2002 00:35:00     1.266 Q
01/01/2002 00:36:00     2.148 Q
01/01/2002 00:37:00     3.454 Q
01/01/2002 00:38:00     5.298 Q
01/01/2002 00:39:00     7.775 Q
01/01/2002 00:40:00    10.986 Q
01/01/2002 00:41:00    14.926 Q
01/01/2002 00:42:00    19.575 Q
01/01/2002 00:43:00    24.860 Q
01/01/2002 00:44:00    30.663 Q
01/01/2002 00:45:00    36.797 Q
01/01/2002 00:46:00    43.106 Q
01/01/2002 00:47:00    49.364 Q
01/01/2002 00:48:00    55.476 Q
01/01/2002 00:49:00    61.369 Q
01/01/2002 00:50:00    67.058 Q
01/01/2002 00:51:00    72.385 Q
01/01/2002 00:52:00    77.438 Q
01/01/2002 00:53:00    82.171 Q
01/01/2002 00:54:00    86.587 Q
01/01/2002 00:55:00    90.693 Q
01/01/2002 00:56:00    94.503 Q
01/01/2002 00:57:00    98.030 Q
01/01/2002 00:58:00   101.290 Q
01/01/2002 00:59:00   104.299 Q
01/01/2002 01:00:00   107.074 Q
01/01/2002 01:01:00   109.628 Q
01/01/2002 01:02:00   111.976 Q
01/01/2002 01:03:00   114.130 Q
01/01/2002 01:04:00   116.103 Q
01/01/2002 01:05:00   117.909 Q
01/01/2002 01:06:00   119.559 Q
01/01/2002 01:07:00   121.064 Q
01/01/2002 01:08:00   122.437 Q
01/01/2002 01:09:00   123.687 Q
01/01/2002 01:10:00   124.824 Q
01/01/2002 01:11:00   125.857 Q
01/01/2002 01:12:00   126.794 Q
01/01/2002 01:13:00   127.643 Q
01/01/2002 01:14:00   128.411 Q
01/01/2002 01:15:00   129.106 Q
01/01/2002 01:16:00   129.733 Q
01/01/2002 01:17:00   130.299 Q
01/01/2002 01:18:00   130.809 Q
01/01/2002 01:19:00   131.269 Q
01/01/2002 01:20:00   131.682 Q
01/01/2002 01:21:00   132.054 Q
01/01/2002 01:22:00   132.387 Q
01/01/2002 01:23:00   132.686 Q
01/01/2002 01:24:00   132.954 Q
01/01/2002 01:25:00   133.194 Q
01/01/2002 01:26:00   133.408 Q
01/01/2002 01:27:00   133.600 Q
01/01/2002 01:28:00   133.770 Q
01/01/2002 01:29:00   133.922 Q
01/01/2002 01:30:00   134.057 Q
01/01/2002 01:31:00   134.178 Q
01/01/2002 01:32:00   134.284 Q
01/01/2002 01:33:00   134.379 Q
01/01/2002 01:34:00   134.462 Q
01/01/2002 01:35:00   134.536 Q
01/01/2002 01:36:00   134.601 Q
01/01/2002 01:37:00   134.658 Q
01/01/2002 01:38:00   134.709 Q
01/01/2002 01:39:00   134.753 Q
01/01/2002 01:40:00   134.791 Q
01/01/2002 01:41:00   134.825 Q
01/01/2002 01:42:00   134.854 Q
01/01/2002 01:43:00   134.880 Q
01/01/2002 01:44:00   134.902 Q
01/01/2002 01:45:00   134.921 Q
01/01/2002 01:46:00   134.938 Q
01/01/2002 01:47:00   134.952 Q
01/01/2002 01:48:00   134.964 Q
01/01/2002 01:49:00   134.974 Q
01/01/2002 01:50:00   134.983 Q
01/01/2002 01:51:00   134.990 Q
01/01/2002 01:52:00   134.996 Q
01/01/2002 01:53:00   135.001 Q
01/01/2002 01:54:00   135.005 Q
01/01/2002 01:55:00   135.009 Q
01/01/2002 01:56:00   135.011 Q
01/01/2002 01:57:00   135.013 Q
01/01/2002 01:58:00   135.015 Q
01/01/2002 01:59:00   135.016 Q
01/01/2002 02:00:00   135.017 Q
01/01/2002 02:01:00   135.018 Q
01/01/2002 02:02:00   135.018 Q
01/01/2002 02:03:00   135.018 Q
01/01/2002 02:04:00   135.018 Q
01/01/2002 02:05:00   135.017 Q
01/01/2002 02:06:00   135.017 Q
01/01/2002 02:07:00   135.016 Q
01/01/2002 02:08:00   135.016 Q
01/01/2002 02:09:00   135.015 Q
01/01/2002 02:10:00   135.015 Q
01/01/2002 02:11:00   135.014 Q
01/01/2002 02:12:00   135.013 Q
01/01/2002 02:13:00   135.013 Q
01/01/2002 02:14:00   135.012 Q
01/01/2002 02:15:00   135.011 Q
01/01/2002 02:16:00   135.011 Q
01/01/2002 02:17:00   135.010 Q
01/01/2002 02:18:00   135.009 Q
01/01/2002 02:19:00   135.009 Q
01/01/2002 02:20:00   135.008 Q
01/01/2002 02:21:00   135.008 Q
01/01/2002 02:22:00   135.007 Q
01/01/2002 02:23:00   135.007 Q
01/01/2002 02:24:00   135.006 Q
01/01/2002 02:25:00   135.006 Q
01/01/2002 02:26:00   135.005 Q
01/01/2002 02:27:00   135.005 Q
01/01/2002 02:28:00   135.005 Q
01/01/2002 02:29:00   135.004 Q
01/01/2002 02:30:00   135.004 Q
01/01/2002 02:31:00   135.004 Q
01/01/2002 02:32:00   135.003 Q
01/01/2002 02:33:00   135.003 Q
01/01/2002 02:34:00   135.003 Q
01/01/2002 02:35:00   135.003 Q
01/01/2002 02:36:00   135.002 Q
01/01/2002 02:37:00   135.002 Q
01/01/2002 02:38:00   135.002 Q
01/01/2002 02:39:00   135.002 Q
01/01/2002 02:40:00   135.002 Q
01/01/2002 02:41:00   135.002 Q
01/01/2002 02:42:00   135.001 Q
01/01/2002 02:43:00   135.001 Q
01/01/2002 02:44:00   135.001 Q
01/01/2002 02:45:00   135.001 Q
01/01/2002 02:46:00   135.001 Q
01/01/2002 02:47:00   135.001 Q
01/01/2002 02:48:00   135.001 Q
01/01/2002 02:49:00   135.001 Q
01/01/2002 02:50:00   135.001 Q
01/01/2002 02:51:00   135.001 Q
01/01/2002 02:52:00   135.001 Q
01/01/2002 02:53:00   135.001 Q
01/01/2002 02:54:00   135.000 Q
01/01/2002 02:55:00   135.000 Q
01/01/2002 02:56:00   135.000 Q
01/01/2002 02:57:00   135.000 Q
