
10309
01/01/1988 02:54:00     3.142 H
01/01/1988 02:55:00     3.142 H
01/01/1988 02:56:00     3.142 H
01/01/1988 02:57:00     3.142 H
01/01/1988 02:58:00     3.142 H
01/01/1988 02:59:00     3.142 H
01/01/1988 03:00:00     3.142 H
01/01/1988 03:01:00     3.142 H
01/01/1988 03:02:00     3.137 H
01/01/1988 03:03:00     3.123 H
01/01/1988 03:04:00     3.098 H
01/01/1988 03:05:00     3.062 H
01/01/1988 03:06:00     3.015 H
01/01/1988 03:07:00     2.959 H
01/01/1988 03:08:00     2.894 H
01/01/1988 03:09:00     2.822 H
01/01/1988 03:10:00     2.744 H
01/01/1988 03:11:00     2.660 H
01/01/1988 03:12:00     2.571 H
01/01/1988 03:13:00     2.477 H
01/01/1988 03:14:00     2.381 H
01/01/1988 03:15:00     2.281 H
01/01/1988 03:16:00     2.179 H
01/01/1988 03:17:00     2.077 H
01/01/1988 03:18:00     1.979 H
01/01/1988 03:19:00     1.885 H
01/01/1988 03:20:00     1.796 H
01/01/1988 03:21:00     1.712 H
01/01/1988 03:22:00     1.634 H
01/01/1988 03:23:00     1.561 H
01/01/1988 03:24:00     1.492 H
01/01/1988 03:25:00     1.428 H
01/01/1988 03:26:00     1.369 H
01/01/1988 03:27:00     1.313 H
01/01/1988 03:28:00     1.260 H
01/01/1988 03:29:00     1.211 H
01/01/1988 03:30:00     1.165 H
01/01/1988 03:31:00     1.122 H
01/01/1988 03:32:00     1.081 H
01/01/1988 03:33:00     1.043 H
01/01/1988 03:34:00     1.007 H
01/01/1988 03:35:00     0.973 H
01/01/1988 03:36:00     0.941 H
01/01/1988 03:37:00     0.911 H
01/01/1988 03:38:00     0.882 H
01/01/1988 03:39:00     0.855 H
01/01/1988 03:40:00     0.829 H
01/01/1988 03:41:00     0.805 H
01/01/1988 03:42:00     0.781 H
01/01/1988 03:43:00     0.759 H
01/01/1988 03:44:00     0.738 H
01/01/1988 03:45:00     0.718 H
01/01/1988 03:46:00     0.699 H
01/01/1988 03:47:00     0.681 H
01/01/1988 03:48:00     0.663 H
01/01/1988 03:49:00     0.647 H
01/01/1988 03:50:00     0.631 H
01/01/1988 03:51:00     0.616 H
01/01/1988 03:52:00     0.601 H
01/01/1988 03:53:00     0.587 H
01/01/1988 03:54:00     0.574 H
01/01/1988 03:55:00     0.561 H
01/01/1988 03:56:00     0.549 H
01/01/1988 03:57:00     0.537 H
01/01/1988 03:58:00     0.525 H
01/01/1988 03:59:00     0.514 H
01/01/1988 04:00:00     0.504 H
01/01/1988 04:01:00     0.493 H
01/01/1988 04:02:00     0.483 H
01/01/1988 04:03:00     0.474 H
01/01/1988 04:04:00     0.465 H
01/01/1988 04:05:00     0.456 H
01/01/1988 04:06:00     0.447 H
01/01/1988 04:07:00     0.439 H
01/01/1988 04:08:00     0.431 H
01/01/1988 04:09:00     0.424 H
01/01/1988 04:10:00     0.417 H
01/01/1988 04:11:00     0.410 H
01/01/1988 04:12:00     0.403 H
01/01/1988 04:13:00     0.396 H
01/01/1988 04:14:00     0.390 H
01/01/1988 04:15:00     0.383 H
01/01/1988 04:16:00     0.377 H
01/01/1988 04:17:00     0.372 H
01/01/1988 04:18:00     0.366 H
01/01/1988 04:19:00     0.360 H
01/01/1988 04:20:00     0.355 H
01/01/1988 04:21:00     0.350 H
01/01/1988 04:22:00     0.345 H
01/01/1988 04:23:00     0.340 H
01/01/1988 04:24:00     0.335 H
01/01/1988 04:25:00     0.330 H
01/01/1988 04:26:00     0.325 H
01/01/1988 04:27:00     0.321 H
01/01/1988 04:28:00     0.317 H
01/01/1988 04:29:00     0.312 H
01/01/1988 04:30:00     0.308 H
01/01/1988 04:31:00     0.304 H
01/01/1988 04:32:00     0.300 H
01/01/1988 04:33:00     0.296 H
01/01/1988 04:34:00     0.292 H
01/01/1988 04:35:00     0.289 H
01/01/1988 04:36:00     0.285 H
01/01/1988 04:37:00     0.281 H
01/01/1988 04:38:00     0.278 H
01/01/1988 04:39:00     0.274 H
01/01/1988 04:40:00     0.271 H
01/01/1988 04:41:00     0.267 H
01/01/1988 04:42:00     0.264 H
01/01/1988 04:43:00     0.261 H
01/01/1988 04:44:00     0.258 H
01/01/1988 04:45:00     0.255 H
01/01/1988 04:46:00     0.253 H
01/01/1988 04:47:00     0.250 H
01/01/1988 04:48:00     0.248 H
01/01/1988 04:49:00     0.245 H
01/01/1988 04:50:00     0.243 H
01/01/1988 04:51:00     0.241 H
01/01/1988 04:52:00     0.238 H
01/01/1988 04:53:00     0.236 H
01/01/1988 04:54:00     0.234 H
01/01/1988 04:55:00     0.232 H
01/01/1988 04:56:00     0.230 H
01/01/1988 04:57:00     0.228 H
01/01/1988 04:58:00     0.227 H
01/01/1988 04:59:00     0.225 H
01/01/1988 05:00:00     0.223 H
01/01/1988 05:01:00     0.221 H
01/01/1988 05:02:00     0.220 H
01/01/1988 05:03:00     0.218 H
01/01/1988 05:04:00     0.216 H
01/01/1988 05:05:00     0.215 H
01/01/1988 05:06:00     0.213 H
01/01/1988 05:07:00     0.212 H
01/01/1988 05:08:00     0.210 H
01/01/1988 05:09:00     0.209 H
01/01/1988 05:10:00     0.208 H
01/01/1988 05:11:00     0.206 H
01/01/1988 05:12:00     0.205 H
01/01/1988 05:13:00     0.204 H
01/01/1988 05:14:00     0.203 H
01/01/1988 05:15:00     0.202 H
01/01/1988 05:16:00     0.200 H
01/01/1988 05:17:00     0.199 H
01/01/1988 05:18:00     0.198 H
01/01/1988 05:19:00     0.197 H
01/01/1988 05:20:00     0.196 H
01/01/1988 05:21:00     0.195 H
01/01/1988 05:22:00     0.194 H
01/01/1988 05:23:00     0.192 H
01/01/1988 05:24:00     0.191 H
01/01/1988 05:25:00     0.190 H
01/01/1988 05:26:00     0.189 H
01/01/1988 05:27:00     0.188 H
01/01/1988 05:28:00     0.187 H
01/01/1988 05:29:00     0.186 H
01/01/1988 05:30:00     0.185 H
01/01/1988 05:31:00     0.184 H
01/01/1988 05:32:00     0.183 H
01/01/1988 05:33:00     0.182 H
01/01/1988 05:34:00     0.181 H
01/01/1988 05:35:00     0.180 H
01/01/1988 05:36:00     0.180 H
01/01/1988 05:37:00     0.179 H
01/01/1988 05:38:00     0.178 H
01/01/1988 05:39:00     0.177 H
01/01/1988 05:40:00     0.176 H
01/01/1988 05:41:00     0.175 H
01/01/1988 05:42:00     0.174 H
01/01/1988 05:43:00     0.173 H
01/01/1988 05:44:00     0.173 H
01/01/1988 05:45:00     0.172 H
01/01/1988 05:46:00     0.171 H
01/01/1988 05:47:00     0.170 H
01/01/1988 05:48:00     0.169 H
01/01/1988 05:49:00     0.168 H
01/01/1988 05:50:00     0.168 H
01/01/1988 05:51:00     0.167 H
01/01/1988 05:52:00     0.166 H
01/01/1988 05:53:00     0.165 H
01/01/1988 05:54:00     0.165 H
01/01/1988 05:55:00     0.164 H
01/01/1988 05:56:00     0.163 H
01/01/1988 05:57:00     0.162 H
01/01/1988 05:58:00     0.162 H
01/01/1988 05:59:00     0.161 H
01/01/1988 06:00:00     0.160 H
80608d
01/01/1988 00:01:00     0.004 H
01/01/1988 00:02:00     0.012 H
01/01/1988 00:03:00     0.028 H
01/01/1988 00:04:00     0.055 H
01/01/1988 00:05:00     0.097 H
01/01/1988 00:06:00     0.156 H
01/01/1988 00:07:00     0.233 H
01/01/1988 00:08:00     0.325 H
01/01/1988 00:09:00     0.433 H
01/01/1988 00:10:00     0.554 H
01/01/1988 00:11:00     0.686 H
01/01/1988 00:12:00     0.827 H
01/01/1988 00:13:00     0.974 H
01/01/1988 00:14:00     1.127 H
01/01/1988 00:15:00     1.282 H
01/01/1988 00:16:00     1.438 H
01/01/1988 00:17:00     1.586 H
01/01/1988 00:18:00     1.727 H
01/01/1988 00:19:00     1.860 H
01/01/1988 00:20:00     1.984 H
01/01/1988 00:21:00     2.101 H
01/01/1988 00:22:00     2.208 H
01/01/1988 00:23:00     2.304 H
01/01/1988 00:24:00     2.401 H
01/01/1988 00:25:00     2.506 H
01/01/1988 00:26:00     2.589 H
01/01/1988 00:27:00     2.647 H
01/01/1988 00:28:00     2.682 H
01/01/1988 00:29:00     2.704 H
01/01/1988 00:30:00     2.723 H
01/01/1988 00:31:00     2.739 H
01/01/1988 00:32:00     2.753 H
01/01/1988 00:33:00     2.764 H
01/01/1988 00:34:00     2.773 H
01/01/1988 00:35:00     2.781 H
01/01/1988 00:36:00     2.789 H
01/01/1988 00:37:00     2.802 H
01/01/1988 00:38:00     2.827 H
01/01/1988 00:39:00     2.867 H
01/01/1988 00:40:00     2.920 H
01/01/1988 00:41:00     2.987 H
01/01/1988 00:42:00     3.065 H
01/01/1988 00:43:00     3.156 H
01/01/1988 00:44:00     3.258 H
01/01/1988 00:45:00     3.372 H
01/01/1988 00:46:00     3.499 H
01/01/1988 00:47:00     3.643 H
01/01/1988 00:48:00     3.812 H
01/01/1988 00:49:00     6.802 H
01/01/1988 00:50:00     5.915 H
01/01/1988 00:51:00     5.841 H
01/01/1988 00:52:00     6.048 H
01/01/1988 00:53:00     6.242 H
01/01/1988 00:54:00     6.361 H
01/01/1988 00:55:00     6.467 H
01/01/1988 00:56:00     6.572 H
01/01/1988 00:57:00     6.689 H
01/01/1988 00:58:00     6.796 H
01/01/1988 00:59:00     6.919 H
01/01/1988 01:00:00     7.043 H
01/01/1988 01:01:00     7.171 H
01/01/1988 01:02:00     7.299 H
01/01/1988 01:03:00     7.428 H
01/01/1988 01:04:00     7.561 H
01/01/1988 01:05:00     7.692 H
01/01/1988 01:06:00     7.827 H
01/01/1988 01:07:00     7.961 H
01/01/1988 01:08:00     8.097 H
01/01/1988 01:09:00     8.236 H
01/01/1988 01:10:00     8.376 H
01/01/1988 01:11:00     8.515 H
01/01/1988 01:12:00     8.579 H
01/01/1988 01:13:00     9.866 H
01/01/1988 01:14:00     9.524 H
01/01/1988 01:15:00     9.711 H
01/01/1988 01:16:00     9.866 H
01/01/1988 01:17:00    10.029 H
01/01/1988 01:18:00    10.180 H
01/01/1988 01:19:00    10.335 H
01/01/1988 01:20:00    10.487 H
01/01/1988 01:21:00    10.639 H
01/01/1988 01:22:00    10.787 H
01/01/1988 01:23:00    10.936 H
01/01/1988 01:24:00    11.082 H
01/01/1988 01:25:00    11.226 H
01/01/1988 01:26:00    11.372 H
01/01/1988 01:27:00    11.512 H
01/01/1988 01:28:00    11.654 H
01/01/1988 01:29:00    11.793 H
01/01/1988 01:30:00    11.932 H
01/01/1988 01:31:00    12.067 H
01/01/1988 01:32:00    12.207 H
01/01/1988 01:33:00    12.342 H
01/01/1988 01:34:00    12.473 H
01/01/1988 01:35:00    12.602 H
01/01/1988 01:36:00    12.731 H
01/01/1988 01:37:00    12.869 H
01/01/1988 01:38:00    12.992 H
01/01/1988 01:39:00    13.110 H
01/01/1988 01:40:00    13.232 H
01/01/1988 01:41:00    13.364 H
01/01/1988 01:42:00    13.484 H
01/01/1988 01:43:00    13.601 H
01/01/1988 01:44:00    13.733 H
01/01/1988 01:45:00    13.849 H
01/01/1988 01:46:00    13.969 H
01/01/1988 01:47:00    14.082 H
01/01/1988 01:48:00    14.201 H
01/01/1988 01:49:00    14.313 H
01/01/1988 01:50:00    14.428 H
01/01/1988 01:51:00    14.540 H
01/01/1988 01:52:00    14.651 H
01/01/1988 01:53:00    14.762 H
01/01/1988 01:54:00    14.871 H
01/01/1988 01:55:00    14.976 H
01/01/1988 01:56:00    15.084 H
01/01/1988 01:57:00    15.191 H
01/01/1988 01:58:00    15.297 H
01/01/1988 01:59:00    15.400 H
01/01/1988 02:00:00    15.504 H
01/01/1988 02:01:00    15.606 H
01/01/1988 02:02:00    15.707 H
01/01/1988 02:03:00    15.809 H
01/01/1988 02:04:00    15.907 H
01/01/1988 02:05:00    16.004 H
01/01/1988 02:06:00    16.094 H
01/01/1988 02:07:00    16.189 H
01/01/1988 02:08:00    16.294 H
01/01/1988 02:09:00    16.385 H
01/01/1988 02:10:00    16.478 H
01/01/1988 02:11:00    16.567 H
01/01/1988 02:12:00    16.665 H
01/01/1988 02:13:00    16.700 H
01/01/1988 02:14:00    16.700 H
01/01/1988 02:15:00    16.700 H
01/01/1988 02:16:00    16.700 H
01/01/1988 02:17:00    16.700 H
01/01/1988 02:18:00    16.700 H
01/01/1988 02:19:00    16.700 H
01/01/1988 02:20:00    16.700 H
01/01/1988 02:21:00    16.700 H
01/01/1988 02:22:00    16.700 H
01/01/1988 02:23:00    16.700 H
01/01/1988 02:24:00    16.700 H
01/01/1988 02:25:00    16.700 H
01/01/1988 02:26:00    16.700 H
01/01/1988 02:27:00    16.700 H
01/01/1988 02:28:00    16.700 H
01/01/1988 02:29:00    16.700 H
01/01/1988 02:30:00    16.700 H
01/01/1988 02:31:00    16.700 H
01/01/1988 02:32:00    16.700 H
01/01/1988 02:33:00    16.700 H
01/01/1988 02:34:00    16.700 H
01/01/1988 02:35:00    16.700 H
01/01/1988 02:36:00    16.700 H
01/01/1988 02:37:00    16.700 H
01/01/1988 02:38:00    16.700 H
01/01/1988 02:39:00    16.700 H
01/01/1988 02:40:00    16.700 H
01/01/1988 02:41:00    16.700 H
01/01/1988 02:42:00    16.700 H
01/01/1988 02:43:00    16.700 H
01/01/1988 02:44:00    16.700 H
01/01/1988 02:45:00    16.700 H
01/01/1988 02:46:00    16.700 H
01/01/1988 02:47:00    16.700 H
01/01/1988 02:48:00    16.700 H
01/01/1988 02:49:00    16.700 H
01/01/1988 02:50:00    16.700 H
01/01/1988 02:51:00    16.700 H
01/01/1988 02:52:00    16.700 H
01/01/1988 02:53:00    16.700 H
01/01/1988 02:54:00    16.700 H
01/01/1988 02:55:00    16.700 H
01/01/1988 02:56:00    16.700 H
01/01/1988 02:57:00    16.700 H
01/01/1988 02:58:00    16.700 H
01/01/1988 02:59:00    16.700 H
01/01/1988 03:00:00    16.700 H
01/01/1988 03:01:00    16.700 H
01/01/1988 03:02:00    16.700 H
01/01/1988 03:03:00    16.700 H
01/01/1988 03:04:00    16.700 H
01/01/1988 03:05:00    16.150 H
01/01/1988 03:06:00    15.837 H
01/01/1988 03:07:00    15.486 H
01/01/1988 03:08:00    15.141 H
01/01/1988 03:09:00    14.775 H
01/01/1988 03:10:00    14.405 H
01/01/1988 03:11:00    14.027 H
01/01/1988 03:12:00    13.645 H
01/01/1988 03:13:00    13.251 H
01/01/1988 03:14:00    12.854 H
01/01/1988 03:15:00    12.445 H
01/01/1988 03:16:00    12.337 H
01/01/1988 03:17:00    11.885 H
01/01/1988 03:18:00    11.489 H
01/01/1988 03:19:00    11.104 H
01/01/1988 03:20:00    10.720 H
01/01/1988 03:21:00    10.369 H
01/01/1988 03:22:00    10.112 H
01/01/1988 03:23:00     9.874 H
01/01/1988 03:24:00     9.581 H
01/01/1988 03:25:00     9.290 H
01/01/1988 03:26:00     9.003 H
01/01/1988 03:27:00     8.711 H
01/01/1988 03:28:00     8.434 H
01/01/1988 03:29:00     8.145 H
01/01/1988 03:30:00     7.859 H
01/01/1988 03:31:00     7.577 H
01/01/1988 03:32:00     7.296 H
01/01/1988 03:33:00     6.783 H
01/01/1988 03:34:00     6.248 H
01/01/1988 03:35:00     6.030 H
01/01/1988 03:36:00     5.863 H
01/01/1988 03:37:00     5.590 H
01/01/1988 03:38:00     5.204 H
01/01/1988 03:39:00     4.921 H
01/01/1988 03:40:00     4.623 H
01/01/1988 03:41:00     4.347 H
01/01/1988 03:42:00     4.091 H
01/01/1988 03:43:00     3.988 H
01/01/1988 03:44:00     3.924 H
01/01/1988 03:45:00     3.799 H
01/01/1988 03:46:00     3.628 H
01/01/1988 03:47:00     3.439 H
01/01/1988 03:48:00     3.244 H
01/01/1988 03:49:00     3.050 H
01/01/1988 03:50:00     2.863 H
01/01/1988 03:51:00     2.684 H
01/01/1988 03:52:00     2.512 H
01/01/1988 03:53:00     2.347 H
01/01/1988 03:54:00     2.187 H
01/01/1988 03:55:00     2.032 H
01/01/1988 03:56:00     1.880 H
01/01/1988 03:57:00     1.730 H
01/01/1988 03:58:00     1.582 H
01/01/1988 03:59:00     1.444 H
01/01/1988 04:00:00     1.326 H
01/01/1988 04:01:00     1.224 H
01/01/1988 04:02:00     1.135 H
01/01/1988 04:03:00     1.057 H
01/01/1988 04:04:00     0.988 H
01/01/1988 04:05:00     0.927 H
01/01/1988 04:06:00     0.872 H
01/01/1988 04:07:00     0.823 H
01/01/1988 04:08:00     0.779 H
01/01/1988 04:09:00     0.739 H
01/01/1988 04:10:00     0.702 H
01/01/1988 04:11:00     0.668 H
01/01/1988 04:12:00     0.638 H
01/01/1988 04:13:00     0.609 H
01/01/1988 04:14:00     0.582 H
01/01/1988 04:15:00     0.558 H
01/01/1988 04:16:00     0.535 H
01/01/1988 04:17:00     0.514 H
01/01/1988 04:18:00     0.494 H
01/01/1988 04:19:00     0.475 H
01/01/1988 04:20:00     0.458 H
01/01/1988 04:21:00     0.441 H
01/01/1988 04:22:00     0.425 H
01/01/1988 04:23:00     0.411 H
01/01/1988 04:24:00     0.397 H
01/01/1988 04:25:00     0.383 H
01/01/1988 04:26:00     0.371 H
01/01/1988 04:27:00     0.359 H
01/01/1988 04:28:00     0.347 H
01/01/1988 04:29:00     0.337 H
01/01/1988 04:30:00     0.326 H
01/01/1988 04:31:00     0.316 H
01/01/1988 04:32:00     0.307 H
01/01/1988 04:33:00     0.298 H
01/01/1988 04:34:00     0.289 H
01/01/1988 04:35:00     0.282 H
01/01/1988 04:36:00     0.277 H
01/01/1988 04:37:00     0.273 H
01/01/1988 04:38:00     0.270 H
01/01/1988 04:39:00     0.267 H
01/01/1988 04:40:00     0.264 H
01/01/1988 04:41:00     0.261 H
01/01/1988 04:42:00     0.258 H
01/01/1988 04:43:00     0.255 H
01/01/1988 04:44:00     0.253 H
01/01/1988 04:45:00     0.250 H
01/01/1988 04:46:00     0.248 H
01/01/1988 04:47:00     0.246 H
01/01/1988 04:48:00     0.243 H
01/01/1988 04:49:00     0.241 H
01/01/1988 04:50:00     0.239 H
01/01/1988 04:51:00     0.237 H
01/01/1988 04:52:00     0.235 H
01/01/1988 04:53:00     0.233 H
01/01/1988 04:54:00     0.231 H
01/01/1988 04:55:00     0.229 H
01/01/1988 04:56:00     0.228 H
01/01/1988 04:57:00     0.226 H
01/01/1988 04:58:00     0.224 H
01/01/1988 04:59:00     0.222 H
01/01/1988 05:00:00     0.221 H
01/01/1988 05:01:00     0.219 H
01/01/1988 05:02:00     0.218 H
01/01/1988 05:03:00     0.216 H
01/01/1988 05:04:00     0.215 H
01/01/1988 05:05:00     0.213 H
01/01/1988 05:06:00     0.212 H
01/01/1988 05:07:00     0.210 H
01/01/1988 05:08:00     0.209 H
01/01/1988 05:09:00     0.208 H
01/01/1988 05:10:00     0.207 H
01/01/1988 05:11:00     0.205 H
01/01/1988 05:12:00     0.204 H
01/01/1988 05:13:00     0.203 H
01/01/1988 05:14:00     0.202 H
01/01/1988 05:15:00     0.201 H
01/01/1988 05:16:00     0.199 H
01/01/1988 05:17:00     0.198 H
01/01/1988 05:18:00     0.197 H
01/01/1988 05:19:00     0.196 H
01/01/1988 05:20:00     0.195 H
01/01/1988 05:21:00     0.194 H
01/01/1988 05:22:00     0.193 H
01/01/1988 05:23:00     0.192 H
01/01/1988 05:24:00     0.191 H
01/01/1988 05:25:00     0.190 H
01/01/1988 05:26:00     0.189 H
01/01/1988 05:27:00     0.188 H
01/01/1988 05:28:00     0.187 H
01/01/1988 05:29:00     0.186 H
01/01/1988 05:30:00     0.185 H
01/01/1988 05:31:00     0.184 H
01/01/1988 05:32:00     0.183 H
01/01/1988 05:33:00     0.182 H
01/01/1988 05:34:00     0.181 H
01/01/1988 05:35:00     0.180 H
01/01/1988 05:36:00     0.179 H
01/01/1988 05:37:00     0.178 H
01/01/1988 05:38:00     0.177 H
01/01/1988 05:39:00     0.177 H
01/01/1988 05:40:00     0.176 H
01/01/1988 05:41:00     0.175 H
01/01/1988 05:42:00     0.174 H
01/01/1988 05:43:00     0.173 H
01/01/1988 05:44:00     0.172 H
01/01/1988 05:45:00     0.172 H
01/01/1988 05:46:00     0.171 H
01/01/1988 05:47:00     0.170 H
01/01/1988 05:48:00     0.169 H
01/01/1988 05:49:00     0.168 H
01/01/1988 05:50:00     0.168 H
01/01/1988 05:51:00     0.167 H
01/01/1988 05:52:00     0.166 H
01/01/1988 05:53:00     0.165 H
01/01/1988 05:54:00     0.165 H
01/01/1988 05:55:00     0.164 H
01/01/1988 05:56:00     0.163 H
01/01/1988 05:57:00     0.162 H
01/01/1988 05:58:00     0.162 H
01/01/1988 05:59:00     0.161 H
01/01/1988 06:00:00     0.160 H
80608e
01/01/1988 00:01:00     0.004 H
01/01/1988 00:02:00     0.009 H
01/01/1988 00:03:00     0.017 H
01/01/1988 00:04:00     0.033 H
01/01/1988 00:05:00     0.056 H
01/01/1988 00:06:00     0.088 H
01/01/1988 00:07:00     0.130 H
01/01/1988 00:08:00     0.182 H
01/01/1988 00:09:00     0.243 H
01/01/1988 00:10:00     0.313 H
01/01/1988 00:11:00     0.390 H
01/01/1988 00:12:00     0.473 H
01/01/1988 00:13:00     0.562 H
01/01/1988 00:14:00     0.654 H
01/01/1988 00:15:00     0.749 H
01/01/1988 00:16:00     0.846 H
01/01/1988 00:17:00     0.944 H
01/01/1988 00:18:00     1.038 H
01/01/1988 00:19:00     1.129 H
01/01/1988 00:20:00     1.213 H
01/01/1988 00:21:00     1.290 H
01/01/1988 00:22:00     1.373 H
01/01/1988 00:23:00     1.463 H
01/01/1988 00:24:00     1.519 H
01/01/1988 00:25:00     1.569 H
01/01/1988 00:26:00     1.612 H
01/01/1988 00:27:00     1.651 H
01/01/1988 00:28:00     1.685 H
01/01/1988 00:29:00     1.716 H
01/01/1988 00:30:00     1.744 H
01/01/1988 00:31:00     1.769 H
01/01/1988 00:32:00     1.791 H
01/01/1988 00:33:00     1.812 H
01/01/1988 00:34:00     1.830 H
01/01/1988 00:35:00     1.847 H
01/01/1988 00:36:00     1.862 H
01/01/1988 00:37:00     1.876 H
01/01/1988 00:38:00     1.888 H
01/01/1988 00:39:00     1.900 H
01/01/1988 00:40:00     1.910 H
01/01/1988 00:41:00     1.919 H
01/01/1988 00:42:00     1.927 H
01/01/1988 00:43:00     1.935 H
01/01/1988 00:44:00     1.941 H
01/01/1988 00:45:00     1.948 H
01/01/1988 00:46:00     1.953 H
01/01/1988 00:47:00     1.958 H
01/01/1988 00:48:00     1.963 H
01/01/1988 00:49:00     1.967 H
01/01/1988 00:50:00     1.970 H
01/01/1988 00:51:00     1.974 H
01/01/1988 00:52:00     1.977 H
01/01/1988 00:53:00     1.979 H
01/01/1988 00:54:00     1.982 H
01/01/1988 00:55:00     1.984 H
01/01/1988 00:56:00     1.986 H
01/01/1988 00:57:00     1.988 H
01/01/1988 00:58:00     1.990 H
01/01/1988 00:59:00     1.991 H
01/01/1988 01:00:00     1.992 H
01/01/1988 01:01:00     1.994 H
01/01/1988 01:02:00     1.995 H
01/01/1988 01:03:00     1.996 H
01/01/1988 01:04:00     1.997 H
01/01/1988 01:05:00     1.997 H
01/01/1988 01:06:00     1.998 H
01/01/1988 01:07:00     1.999 H
01/01/1988 01:08:00     1.999 H
01/01/1988 01:09:00     2.000 H
01/01/1988 01:10:00     2.000 H
01/01/1988 01:11:00     2.001 H
01/01/1988 01:12:00     2.001 H
01/01/1988 01:13:00     2.002 H
01/01/1988 01:14:00     2.002 H
01/01/1988 01:15:00     2.002 H
01/01/1988 01:16:00     2.002 H
01/01/1988 01:17:00     2.003 H
01/01/1988 01:18:00     2.003 H
01/01/1988 01:19:00     2.003 H
01/01/1988 01:20:00     2.003 H
01/01/1988 01:21:00     2.003 H
01/01/1988 01:22:00     2.004 H
01/01/1988 01:23:00     2.004 H
01/01/1988 01:24:00     2.004 H
01/01/1988 01:25:00     2.004 H
01/01/1988 01:26:00     2.004 H
01/01/1988 01:27:00     2.004 H
01/01/1988 01:28:00     2.004 H
01/01/1988 01:29:00     2.004 H
01/01/1988 01:30:00     2.004 H
01/01/1988 01:31:00     2.004 H
01/01/1988 01:32:00     2.004 H
01/01/1988 01:33:00     2.005 H
01/01/1988 01:34:00     2.005 H
01/01/1988 01:35:00     2.005 H
01/01/1988 01:36:00     2.005 H
01/01/1988 01:37:00     2.005 H
01/01/1988 01:38:00     2.005 H
01/01/1988 01:39:00     2.005 H
01/01/1988 01:40:00     2.005 H
01/01/1988 01:41:00     2.005 H
01/01/1988 01:42:00     2.005 H
01/01/1988 01:43:00     2.005 H
01/01/1988 01:44:00     2.005 H
01/01/1988 01:45:00     2.005 H
01/01/1988 01:46:00     2.005 H
01/01/1988 01:47:00     2.005 H
01/01/1988 01:48:00     2.005 H
01/01/1988 01:49:00     2.005 H
01/01/1988 01:50:00     2.005 H
01/01/1988 01:51:00     2.005 H
01/01/1988 01:52:00     2.005 H
01/01/1988 01:53:00     2.005 H
01/01/1988 01:54:00     2.005 H
01/01/1988 01:55:00     2.005 H
01/01/1988 01:56:00     2.005 H
01/01/1988 01:57:00     2.005 H
01/01/1988 01:58:00     2.005 H
01/01/1988 01:59:00     2.005 H
01/01/1988 02:00:00     2.005 H
01/01/1988 02:01:00     2.005 H
01/01/1988 02:02:00     2.005 H
01/01/1988 02:03:00     2.005 H
01/01/1988 02:04:00     2.005 H
01/01/1988 02:05:00     2.005 H
01/01/1988 02:06:00     2.005 H
01/01/1988 02:07:00     2.005 H
01/01/1988 02:08:00     2.005 H
01/01/1988 02:09:00     2.005 H
01/01/1988 02:10:00     2.005 H
01/01/1988 02:11:00     2.005 H
01/01/1988 02:12:00     2.005 H
01/01/1988 02:13:00     2.005 H
01/01/1988 02:14:00     2.005 H
01/01/1988 02:15:00     2.005 H
01/01/1988 02:16:00     2.005 H
01/01/1988 02:17:00     2.005 H
01/01/1988 02:18:00     2.005 H
01/01/1988 02:19:00     2.005 H
01/01/1988 02:20:00     2.005 H
01/01/1988 02:21:00     2.005 H
01/01/1988 02:22:00     2.005 H
01/01/1988 02:23:00     2.005 H
01/01/1988 02:24:00     2.005 H
01/01/1988 02:25:00     2.005 H
01/01/1988 02:26:00     2.005 H
01/01/1988 02:27:00     2.005 H
01/01/1988 02:28:00     2.005 H
01/01/1988 02:29:00     2.005 H
01/01/1988 02:30:00     2.005 H
01/01/1988 02:31:00     2.005 H
01/01/1988 02:32:00     2.005 H
01/01/1988 02:33:00     2.005 H
01/01/1988 02:34:00     2.005 H
01/01/1988 02:35:00     2.005 H
01/01/1988 02:36:00     2.005 H
01/01/1988 02:37:00     2.005 H
01/01/1988 02:38:00     2.005 H
01/01/1988 02:39:00     2.005 H
01/01/1988 02:40:00     2.005 H
01/01/1988 02:41:00     2.005 H
01/01/1988 02:42:00     2.005 H
01/01/1988 02:43:00     2.005 H
01/01/1988 02:44:00     2.005 H
01/01/1988 02:45:00     2.005 H
01/01/1988 02:46:00     2.005 H
01/01/1988 02:47:00     2.005 H
01/01/1988 02:48:00     2.005 H
01/01/1988 02:49:00     2.005 H
01/01/1988 02:50:00     2.005 H
01/01/1988 02:51:00     2.005 H
01/01/1988 02:52:00     2.005 H
01/01/1988 02:53:00     2.005 H
01/01/1988 02:54:00     2.005 H
01/01/1988 02:55:00     2.005 H
01/01/1988 02:56:00     2.005 H
01/01/1988 02:57:00     2.005 H
01/01/1988 02:58:00     2.005 H
01/01/1988 02:59:00     2.005 H
01/01/1988 03:00:00     2.005 H
01/01/1988 03:01:00     2.005 H
01/01/1988 03:02:00     2.003 H
01/01/1988 03:03:00     1.997 H
01/01/1988 03:04:00     1.987 H
01/01/1988 03:05:00     1.972 H
01/01/1988 03:06:00     1.952 H
01/01/1988 03:07:00     1.927 H
01/01/1988 03:08:00     1.898 H
01/01/1988 03:09:00     1.864 H
