
1
02/11/1998 09:15:00     0.115 R
02/11/1998 09:30:00     0.127 R
02/11/1998 09:45:00     0.136 R
02/11/1998 10:00:00     0.141 R
02/11/1998 10:15:00     0.234 R
02/11/1998 10:30:00     0.297 R
02/11/1998 10:45:00     0.334 R
02/11/1998 11:00:00     0.355 R
02/11/1998 11:15:00     1.107 R
02/11/1998 11:30:00     1.474 R
02/11/1998 11:45:00     1.604 R
02/11/1998 12:00:00     1.645 R
02/11/1998 12:15:00     0.667 R
02/11/1998 12:30:00     0.362 R
02/11/1998 12:45:00     0.235 R
02/11/1998 13:00:00     0.171 R
02/11/1998 13:15:00     0.136 R
02/11/1998 13:30:00     0.116 R
02/11/1998 13:45:00     0.102 R
02/11/1998 14:00:00     0.094 R
02/11/1998 14:15:00     0.112 R
02/11/1998 14:30:00     0.126 R
02/11/1998 14:45:00     0.135 R
02/11/1998 15:00:00     0.140 R
02/11/1998 15:15:00     0.118 R
02/11/1998 15:30:00     0.104 R
02/11/1998 15:45:00     0.095 R
02/11/1998 16:00:00     0.089 R
02/11/1998 16:15:00     0.063 R
02/11/1998 16:30:00     0.047 R
02/11/1998 16:45:00     0.036 R
02/11/1998 17:00:00     0.028 R
02/11/1998 17:15:00     0.022 R
02/11/1998 17:30:00     0.018 R
02/11/1998 17:45:00     0.015 R
02/11/1998 18:00:00     0.000 R
02/11/1998 18:15:00     0.000 R
02/11/1998 18:30:00     0.000 R
02/11/1998 18:45:00     0.000 R
02/11/1998 19:00:00     0.000 R
02/11/1998 19:15:00     0.000 R
02/11/1998 19:30:00     0.000 R
02/11/1998 19:45:00     0.000 R
02/11/1998 20:00:00     0.000 R
02/11/1998 20:15:00     0.000 R
02/11/1998 20:30:00     0.000 R
02/11/1998 20:45:00     0.000 R
02/11/1998 21:00:00     0.000 R
02/11/1998 21:15:00     0.000 R
02/11/1998 21:30:00     0.000 R
02/11/1998 21:45:00     0.000 R
02/11/1998 22:00:00     0.000 R
02/11/1998 22:15:00     0.000 R
02/11/1998 22:30:00     0.000 R
02/11/1998 22:45:00     0.000 R
02/11/1998 23:00:00     0.000 R
02/11/1998 23:15:00     0.000 R
02/11/1998 23:30:00     0.000 R
02/11/1998 23:45:00     0.000 R
02/12/1998 00:00:00     0.000 R
02/12/1998 00:15:00     0.000 R
02/12/1998 00:30:00     0.000 R
02/12/1998 00:45:00     0.000 R
02/12/1998 01:00:00     0.000 R
02/12/1998 01:15:00     0.000 R
02/12/1998 01:30:00     0.000 R
02/12/1998 01:45:00     0.000 R
02/12/1998 02:00:00     0.000 R
02/12/1998 02:15:00     0.000 R
02/12/1998 02:30:00     0.000 R
02/12/1998 02:45:00     0.000 R
02/12/1998 03:00:00     0.000 R
02/12/1998 03:15:00     0.000 R
02/12/1998 03:30:00     0.000 R
02/12/1998 03:45:00     0.000 R
02/12/1998 04:00:00     0.000 R
02/12/1998 04:15:00     0.000 R
02/12/1998 04:30:00     0.000 R
02/12/1998 04:45:00     0.000 R
02/12/1998 05:00:00     0.000 R
02/12/1998 05:15:00     0.000 R
02/12/1998 05:30:00     0.000 R
02/12/1998 05:45:00     0.000 R
02/12/1998 06:00:00     0.000 R
02/12/1998 06:15:00     0.000 R
02/12/1998 06:30:00     0.000 R
02/12/1998 06:45:00     0.000 R
02/12/1998 07:00:00     0.000 R
02/12/1998 07:15:00     0.000 R
02/12/1998 07:30:00     0.000 R
02/12/1998 07:45:00     0.000 R
02/12/1998 08:00:00     0.000 R
02/12/1998 08:15:00     0.000 R
02/12/1998 08:30:00     0.000 R
02/12/1998 08:45:00     0.000 R
02/12/1998 09:00:00     0.000 R
02/12/1998 09:15:00     0.000 R
02/12/1998 09:30:00     0.000 R
02/12/1998 09:45:00     0.000 R
02/12/1998 10:00:00     0.000 R
02/12/1998 10:15:00     0.000 R
02/12/1998 10:30:00     0.000 R
02/12/1998 10:45:00     0.000 R
02/12/1998 11:00:00     0.000 R
02/12/1998 11:15:00     0.000 R
02/12/1998 11:30:00     0.000 R
02/12/1998 11:45:00     0.000 R
02/12/1998 12:00:00     0.000 R
02/12/1998 12:15:00     0.000 R
02/12/1998 12:30:00     0.000 R
02/12/1998 12:45:00     0.000 R
02/12/1998 13:00:00     0.000 R
02/12/1998 13:15:00     0.000 R
02/12/1998 13:30:00     0.000 R
02/12/1998 13:45:00     0.000 R
02/12/1998 14:00:00     0.000 R
02/12/1998 14:15:00     0.000 R
02/12/1998 14:30:00     0.000 R
02/12/1998 14:45:00     0.000 R
02/12/1998 15:00:00     0.000 R
02/12/1998 15:15:00     0.000 R
02/12/1998 15:30:00     0.000 R
02/12/1998 15:45:00     0.000 R
02/12/1998 16:00:00     0.000 R
02/12/1998 16:15:00     0.000 R
02/12/1998 16:30:00     0.000 R
02/12/1998 16:45:00     0.000 R
02/12/1998 17:00:00     0.000 R
02/12/1998 17:15:00     0.000 R
02/12/1998 17:30:00     0.000 R
02/12/1998 17:45:00     0.000 R
02/12/1998 18:00:00     0.000 R
02/12/1998 18:15:00     0.000 R
02/12/1998 18:30:00     0.000 R
02/12/1998 18:45:00     0.000 R
02/12/1998 19:00:00     0.000 R
02/12/1998 19:15:00     0.000 R
02/12/1998 19:30:00     0.000 R
02/12/1998 19:45:00     0.000 R
02/12/1998 20:00:00     0.000 R
02/12/1998 20:15:00     0.000 R
02/12/1998 20:30:00     0.000 R
02/12/1998 20:45:00     0.000 R
02/12/1998 21:00:00     0.000 R
02/12/1998 21:15:00     0.000 R
02/12/1998 21:30:00     0.000 R
02/12/1998 21:45:00     0.000 R
02/12/1998 22:00:00     0.000 R
02/12/1998 22:15:00     0.000 R
02/12/1998 22:30:00     0.000 R
02/12/1998 22:45:00     0.000 R
02/12/1998 23:00:00     0.000 R
02/12/1998 23:15:00     0.000 R
02/12/1998 23:30:00     0.000 R
02/12/1998 23:45:00     0.000 R
02/13/1998 00:00:00     0.000 R
02/13/1998 00:15:00     0.000 R
02/13/1998 00:30:00     0.000 R
02/13/1998 00:45:00     0.000 R
02/13/1998 01:00:00     0.000 R
02/13/1998 01:15:00     0.000 R
02/13/1998 01:30:00     0.000 R
02/13/1998 01:45:00     0.000 R
02/13/1998 02:00:00     0.000 R
02/13/1998 02:15:00     0.000 R
02/13/1998 02:30:00     0.000 R
02/13/1998 02:45:00     0.000 R
02/13/1998 03:00:00     0.000 R
02/13/1998 03:15:00     0.000 R
02/13/1998 03:30:00     0.000 R
02/13/1998 03:45:00     0.000 R
02/13/1998 04:00:00     0.000 R
02/13/1998 04:15:00     0.000 R
02/13/1998 04:30:00     0.000 R
02/13/1998 04:45:00     0.000 R
02/13/1998 05:00:00     0.000 R
02/13/1998 05:15:00     0.000 R
02/13/1998 05:30:00     0.000 R
02/13/1998 05:45:00     0.000 R
02/13/1998 06:00:00     0.000 R
02/13/1998 06:15:00     0.000 R
02/13/1998 06:30:00     0.000 R
02/13/1998 06:45:00     0.000 R
02/13/1998 07:00:00     0.000 R
02/13/1998 07:15:00     0.000 R
02/13/1998 07:30:00     0.000 R
02/13/1998 07:45:00     0.000 R
02/13/1998 08:00:00     0.000 R
02/13/1998 08:15:00     0.000 R
02/13/1998 08:30:00     0.000 R
02/13/1998 08:45:00     0.000 R
02/13/1998 09:00:00     0.000 R
02/13/1998 09:15:00     0.000 R
02/13/1998 09:30:00     0.000 R
02/13/1998 09:45:00     0.000 R
02/13/1998 10:00:00     0.000 R
02/13/1998 10:15:00     0.000 R
02/13/1998 10:30:00     0.000 R
02/13/1998 10:45:00     0.000 R
02/13/1998 11:00:00     0.000 R
02/13/1998 11:15:00     0.000 R
02/13/1998 11:30:00     0.000 R
02/13/1998 11:45:00     0.000 R
02/13/1998 12:00:00     0.000 R
02/13/1998 12:15:00     0.000 R
02/13/1998 12:30:00     0.000 R
02/13/1998 12:45:00     0.000 R
02/13/1998 13:00:00     0.000 R
02/13/1998 13:15:00     0.000 R
02/13/1998 13:30:00     0.000 R
02/13/1998 13:45:00     0.000 R
02/13/1998 14:00:00     0.000 R
02/13/1998 14:15:00     0.000 R
02/13/1998 14:30:00     0.000 R
02/13/1998 14:45:00     0.000 R
02/13/1998 15:00:00     0.000 R
02/13/1998 15:15:00     0.000 R
02/13/1998 15:30:00     0.000 R
02/13/1998 15:45:00     0.000 R
02/13/1998 16:00:00     0.000 R
02/13/1998 16:15:00     0.000 R
02/13/1998 16:30:00     0.000 R
02/13/1998 16:45:00     0.000 R
02/13/1998 17:00:00     0.000 R
02/13/1998 17:15:00     0.000 R
02/13/1998 17:30:00     0.000 R
02/13/1998 17:45:00     0.000 R
02/13/1998 18:00:00     0.000 R
02/13/1998 18:15:00     0.000 R
02/13/1998 18:30:00     0.000 R
02/13/1998 18:45:00     0.000 R
02/13/1998 19:00:00     0.000 R
02/13/1998 19:15:00     0.000 R
02/13/1998 19:30:00     0.000 R
02/13/1998 19:45:00     0.000 R
02/13/1998 20:00:00     0.000 R
02/13/1998 20:15:00     0.000 R
02/13/1998 20:30:00     0.000 R
02/13/1998 20:45:00     0.000 R
02/13/1998 21:00:00     0.000 R
02/13/1998 21:15:00     0.000 R
02/13/1998 21:30:00     0.000 R
02/13/1998 21:45:00     0.000 R
02/13/1998 22:00:00     0.000 R
02/13/1998 22:15:00     0.000 R
02/13/1998 22:30:00     0.000 R
02/13/1998 22:45:00     0.000 R
02/13/1998 23:00:00     0.000 R
02/13/1998 23:15:00     0.000 R
02/13/1998 23:30:00     0.000 R
02/13/1998 23:45:00     0.000 R
02/14/1998 00:00:00     0.000 R
02/14/1998 00:15:00     0.000 R
02/14/1998 00:30:00     0.000 R
02/14/1998 00:45:00     0.000 R
02/14/1998 01:00:00     0.000 R
02/14/1998 01:15:00     0.000 R
02/14/1998 01:30:00     0.000 R
02/14/1998 01:45:00     0.000 R
02/14/1998 02:00:00     0.000 R
02/14/1998 02:15:00     0.000 R
02/14/1998 02:30:00     0.000 R
02/14/1998 02:45:00     0.000 R
02/14/1998 03:00:00     0.000 R
02/14/1998 03:15:00     0.000 R
02/14/1998 03:30:00     0.000 R
02/14/1998 03:45:00     0.000 R
02/14/1998 04:00:00     0.000 R
02/14/1998 04:15:00     0.000 R
02/14/1998 04:30:00     0.000 R
02/14/1998 04:45:00     0.000 R
02/14/1998 05:00:00     0.000 R
02/14/1998 05:15:00     0.000 R
02/14/1998 05:30:00     0.000 R
02/14/1998 05:45:00     0.000 R
02/14/1998 06:00:00     0.000 R
02/14/1998 06:15:00     0.000 R
02/14/1998 06:30:00     0.000 R
02/14/1998 06:45:00     0.000 R
02/14/1998 07:00:00     0.000 R
02/14/1998 07:15:00     0.000 R
02/14/1998 07:30:00     0.000 R
02/14/1998 07:45:00     0.000 R
02/14/1998 08:00:00     0.000 R
02/14/1998 08:15:00     0.000 R
02/14/1998 08:30:00     0.000 R
02/14/1998 08:45:00     0.000 R
02/14/1998 09:00:00     0.000 R
02/14/1998 09:15:00     0.000 R
02/14/1998 09:30:00     0.000 R
02/14/1998 09:45:00     0.000 R
02/14/1998 10:00:00     0.000 R
02/14/1998 10:15:00     0.000 R
02/14/1998 10:30:00     0.000 R
02/14/1998 10:45:00     0.000 R
02/14/1998 11:00:00     0.000 R
02/14/1998 11:15:00     0.000 R
02/14/1998 11:30:00     0.000 R
02/14/1998 11:45:00     0.000 R
02/14/1998 12:00:00     0.000 R
02/14/1998 12:15:00     0.000 R
02/14/1998 12:30:00     0.000 R
02/14/1998 12:45:00     0.000 R
02/14/1998 13:00:00     0.000 R
02/14/1998 13:15:00     0.000 R
02/14/1998 13:30:00     0.000 R
02/14/1998 13:45:00     0.000 R
02/14/1998 14:00:00     0.000 R
02/14/1998 14:15:00     0.000 R
02/14/1998 14:30:00     0.000 R
02/14/1998 14:45:00     0.000 R
02/14/1998 15:00:00     0.000 R
02/14/1998 15:15:00     0.000 R
02/14/1998 15:30:00     0.000 R
02/14/1998 15:45:00     0.000 R
02/14/1998 16:00:00     0.000 R
02/14/1998 16:15:00     0.000 R
02/14/1998 16:30:00     0.000 R
02/14/1998 16:45:00     0.000 R
02/14/1998 17:00:00     0.000 R
02/14/1998 17:15:00     0.000 R
02/14/1998 17:30:00     0.000 R
02/14/1998 17:45:00     0.000 R
02/14/1998 18:00:00     0.000 R
02/14/1998 18:15:00     0.000 R
02/14/1998 18:30:00     0.000 R
02/14/1998 18:45:00     0.000 R
02/14/1998 19:00:00     0.000 R
02/14/1998 19:15:00     0.000 R
02/14/1998 19:30:00     0.000 R
02/14/1998 19:45:00     0.000 R
02/14/1998 20:00:00     0.000 R
02/14/1998 20:15:00     0.000 R
02/14/1998 20:30:00     0.000 R
02/14/1998 20:45:00     0.000 R
02/14/1998 21:00:00     0.000 R
02/14/1998 21:15:00     0.000 R
02/14/1998 21:30:00     0.000 R
02/14/1998 21:45:00     0.000 R
02/14/1998 22:00:00     0.000 R
02/14/1998 22:15:00     0.000 R
02/14/1998 22:30:00     0.000 R
02/14/1998 22:45:00     0.000 R
02/14/1998 23:00:00     0.000 R
02/14/1998 23:15:00     0.000 R
02/14/1998 23:30:00     0.000 R
02/14/1998 23:45:00     0.000 R
02/15/1998 00:00:00     0.000 R
02/15/1998 00:15:00     0.000 R
02/15/1998 00:30:00     0.000 R
02/15/1998 00:45:00     0.000 R
02/15/1998 01:00:00     0.000 R
02/15/1998 01:15:00     0.000 R
02/15/1998 01:30:00     0.000 R
02/15/1998 01:45:00     0.000 R
02/15/1998 02:00:00     0.000 R
02/15/1998 02:15:00     0.000 R
02/15/1998 02:30:00     0.000 R
02/15/1998 02:45:00     0.000 R
02/15/1998 03:00:00     0.000 R
02/15/1998 03:15:00     0.000 R
02/15/1998 03:30:00     0.000 R
02/15/1998 03:45:00     0.000 R
02/15/1998 04:00:00     0.000 R
02/15/1998 04:15:00     0.000 R
02/15/1998 04:30:00     0.000 R
02/15/1998 04:45:00     0.000 R
02/15/1998 05:00:00     0.000 R
02/15/1998 05:15:00     0.000 R
02/15/1998 05:30:00     0.000 R
02/15/1998 05:45:00     0.000 R
02/15/1998 06:00:00     0.000 R
02/15/1998 06:15:00     0.000 R
02/15/1998 06:30:00     0.000 R
02/15/1998 06:45:00     0.000 R
02/15/1998 07:00:00     0.000 R
02/15/1998 07:15:00     0.000 R
02/15/1998 07:30:00     0.000 R
02/15/1998 07:45:00     0.000 R
02/15/1998 08:00:00     0.000 R
02/15/1998 08:15:00     0.000 R
02/15/1998 08:30:00     0.000 R
02/15/1998 08:45:00     0.000 R
02/15/1998 09:00:00     0.000 R
02/15/1998 09:15:00     0.000 R
02/15/1998 09:30:00     0.000 R
02/15/1998 09:45:00     0.000 R
02/15/1998 10:00:00     0.000 R
02/15/1998 10:15:00     0.000 R
02/15/1998 10:30:00     0.000 R
02/15/1998 10:45:00     0.000 R
02/15/1998 11:00:00     0.000 R
02/15/1998 11:15:00     0.000 R
02/15/1998 11:30:00     0.000 R
02/15/1998 11:45:00     0.000 R
02/15/1998 12:00:00     0.000 R
02/15/1998 12:15:00     0.000 R
02/15/1998 12:30:00     0.000 R
02/15/1998 12:45:00     0.000 R
02/15/1998 13:00:00     0.000 R
02/15/1998 13:15:00     0.000 R
02/15/1998 13:30:00     0.000 R
02/15/1998 13:45:00     0.000 R
02/15/1998 14:00:00     0.000 R
02/15/1998 14:15:00     0.000 R
02/15/1998 14:30:00     0.000 R
02/15/1998 14:45:00     0.000 R
02/15/1998 15:00:00     0.000 R
02/15/1998 15:15:00     0.000 R
02/15/1998 15:30:00     0.000 R
02/15/1998 15:45:00     0.000 R
02/15/1998 16:00:00     0.000 R
02/15/1998 16:15:00     0.000 R
02/15/1998 16:30:00     0.000 R
02/15/1998 16:45:00     0.000 R
02/15/1998 17:00:00     0.000 R
02/15/1998 17:15:00     0.000 R
02/15/1998 17:30:00     0.000 R
02/15/1998 17:45:00     0.000 R
02/15/1998 18:00:00     0.000 R
02/15/1998 18:15:00     0.000 R
02/15/1998 18:30:00     0.000 R
02/15/1998 18:45:00     0.000 R
02/15/1998 19:00:00     0.000 R
02/15/1998 19:15:00     0.000 R
02/15/1998 19:30:00     0.000 R
02/15/1998 19:45:00     0.000 R
02/15/1998 20:00:00     0.000 R
02/15/1998 20:15:00     0.000 R
02/15/1998 20:30:00     0.000 R
02/15/1998 20:45:00     0.000 R
02/15/1998 21:00:00     0.000 R
02/15/1998 21:15:00     0.000 R
02/15/1998 21:30:00     0.000 R
02/15/1998 21:45:00     0.000 R
02/15/1998 22:00:00     0.000 R
02/15/1998 22:15:00     0.000 R
02/15/1998 22:30:00     0.000 R
02/15/1998 22:45:00     0.000 R
02/15/1998 23:00:00     0.000 R
02/15/1998 23:15:00     0.000 R
02/15/1998 23:30:00     0.000 R
02/15/1998 23:45:00     0.000 R
02/16/1998 00:00:00     0.000 R
02/16/1998 00:15:00     0.000 R
02/16/1998 00:30:00     0.000 R
02/16/1998 00:45:00     0.000 R
02/16/1998 01:00:00     0.000 R
02/16/1998 01:15:00     0.000 R
02/16/1998 01:30:00     0.000 R
02/16/1998 01:45:00     0.000 R
02/16/1998 02:00:00     0.000 R
02/16/1998 02:15:00     0.016 R
02/16/1998 02:30:00     0.045 R
02/16/1998 02:45:00     0.073 R
02/16/1998 03:00:00     0.097 R
02/16/1998 03:15:00     0.199 R
02/16/1998 03:30:00     0.274 R
02/16/1998 03:45:00     0.321 R
02/16/1998 04:00:00     0.347 R
02/16/1998 04:15:00     0.362 R
02/16/1998 04:30:00     0.370 R
02/16/1998 04:45:00     0.374 R
02/16/1998 05:00:00     0.376 R
02/16/1998 05:15:00     0.833 R
02/16/1998 05:30:00     1.065 R
02/16/1998 05:45:00     1.157 R
02/16/1998 06:00:00     1.191 R
02/16/1998 06:15:00     1.253 R
02/16/1998 06:30:00     1.274 R
02/16/1998 06:45:00     1.282 R
02/16/1998 07:00:00     1.284 R
02/16/1998 07:15:00     0.647 R
02/16/1998 07:30:00     0.427 R
02/16/1998 07:45:00     0.331 R
02/16/1998 08:00:00     0.284 R
02/16/1998 08:15:00     0.327 R
02/16/1998 08:30:00     0.351 R
02/16/1998 08:45:00     0.364 R
02/16/1998 09:00:00     0.371 R
02/16/1998 09:15:00     0.304 R
02/16/1998 09:30:00     0.270 R
02/16/1998 09:45:00     0.251 R
02/16/1998 10:00:00     0.241 R
02/16/1998 10:15:00     0.372 R
02/16/1998 10:30:00     0.450 R
02/16/1998 10:45:00     0.490 R
02/16/1998 11:00:00     0.511 R
02/16/1998 11:15:00     0.334 R
02/16/1998 11:30:00     0.253 R
02/16/1998 11:45:00     0.211 R
02/16/1998 12:00:00     0.187 R
02/16/1998 12:15:00     0.203 R
02/16/1998 12:30:00     0.213 R
02/16/1998 12:45:00     0.218 R
02/16/1998 13:00:00     0.222 R
02/16/1998 13:15:00     0.396 R
02/16/1998 13:30:00     0.502 R
02/16/1998 13:45:00     0.556 R
02/16/1998 14:00:00     0.583 R
02/16/1998 14:15:00     1.093 R
02/16/1998 14:30:00     1.316 R
02/16/1998 14:45:00     1.396 R
02/16/1998 15:00:00     1.424 R
02/16/1998 15:15:00     0.730 R
02/16/1998 15:30:00     0.497 R
02/16/1998 15:45:00     0.400 R
02/16/1998 16:00:00     0.353 R
02/16/1998 16:15:00     0.200 R
02/16/1998 16:30:00     0.126 R
02/16/1998 16:45:00     0.085 R
02/16/1998 17:00:00     0.061 R
02/16/1998 17:15:00     0.138 R
02/16/1998 17:30:00     0.200 R
02/16/1998 17:45:00     0.242 R
02/16/1998 18:00:00     0.268 R
02/16/1998 18:15:00     0.317 R
02/16/1998 18:30:00     0.345 R
02/16/1998 18:45:00     0.361 R
02/16/1998 19:00:00     0.369 R
02/16/1998 19:15:00     0.238 R
02/16/1998 19:30:00     0.173 R
02/16/1998 19:45:00     0.137 R
02/16/1998 20:00:00     0.116 R
02/16/1998 20:15:00     0.080 R
02/16/1998 20:30:00     0.057 R
02/16/1998 20:45:00     0.043 R
02/16/1998 21:00:00     0.033 R
02/16/1998 21:15:00     0.026 R
02/16/1998 21:30:00     0.021 R
02/16/1998 21:45:00     0.017 R
02/16/1998 22:00:00     0.000 R
02/16/1998 22:15:00     0.000 R
02/16/1998 22:30:00     0.000 R
02/16/1998 22:45:00     0.000 R
02/16/1998 23:00:00     0.000 R
02/16/1998 23:15:00     0.000 R
02/16/1998 23:30:00     0.000 R
02/16/1998 23:45:00     0.000 R
02/17/1998 00:00:00     0.000 R
02/17/1998 00:15:00     0.000 R
02/17/1998 00:30:00     0.000 R
02/17/1998 00:45:00     0.000 R
02/17/1998 01:00:00     0.000 R
02/17/1998 01:15:00     0.063 R
02/17/1998 01:30:00     0.139 R
02/17/1998 01:45:00     0.201 R
02/17/1998 02:00:00     0.243 R
02/17/1998 02:15:00     0.743 R
02/17/1998 02:30:00     1.025 R
02/17/1998 02:45:00     1.142 R
02/17/1998 03:00:00     1.186 R
02/17/1998 03:15:00     1.010 R
02/17/1998 03:30:00     0.947 R
02/17/1998 03:45:00     0.923 R
02/17/1998 04:00:00     0.914 R
02/17/1998 04:15:00     0.527 R
02/17/1998 04:30:00     0.376 R
02/17/1998 04:45:00     0.307 R
02/17/1998 05:00:00     0.271 R
02/17/1998 05:15:00     0.162 R
02/17/1998 05:30:00     0.106 R
02/17/1998 05:45:00     0.073 R
02/17/1998 06:00:00     0.053 R
02/17/1998 06:15:00     0.040 R
02/17/1998 06:30:00     0.031 R
02/17/1998 06:45:00     0.025 R
02/17/1998 07:00:00     0.020 R
02/17/1998 07:15:00     0.016 R
02/17/1998 07:30:00     0.000 R
02/17/1998 07:45:00     0.000 R
02/17/1998 08:00:00     0.000 R
02/17/1998 08:15:00     0.055 R
02/17/1998 08:30:00     0.106 R
02/17/1998 08:45:00     0.148 R
02/17/1998 09:00:00     0.178 R
02/17/1998 09:15:00     0.690 R
02/17/1998 09:30:00     1.001 R
02/17/1998 09:45:00     1.133 R
02/17/1998 10:00:00     1.182 R
02/17/1998 10:15:00     1.767 R
02/17/1998 10:30:00     1.963 R
02/17/1998 10:45:00     2.020 R
02/17/1998 11:00:00     2.036 R
02/17/1998 11:15:00     0.722 R
02/17/1998 11:30:00     0.348 R
02/17/1998 11:45:00     0.198 R
02/17/1998 12:00:00     0.125 R
02/17/1998 12:15:00     0.085 R
02/17/1998 12:30:00     0.060 R
02/17/1998 12:45:00     0.045 R
02/17/1998 13:00:00     0.034 R
02/17/1998 13:15:00     0.027 R
02/17/1998 13:30:00     0.022 R
02/17/1998 13:45:00     0.018 R
02/17/1998 14:00:00     0.000 R
02/17/1998 14:15:00     0.000 R
02/17/1998 14:30:00     0.000 R
02/17/1998 14:45:00     0.000 R
02/17/1998 15:00:00     0.000 R
02/17/1998 15:15:00     0.000 R
02/17/1998 15:30:00     0.000 R
02/17/1998 15:45:00     0.000 R
02/17/1998 16:00:00     0.000 R
02/17/1998 16:15:00     0.000 R
02/17/1998 16:30:00     0.000 R
02/17/1998 16:45:00     0.000 R
02/17/1998 17:00:00     0.000 R
02/17/1998 17:15:00     0.000 R
02/17/1998 17:30:00     0.000 R
02/17/1998 17:45:00     0.000 R
02/17/1998 18:00:00     0.000 R
02/17/1998 18:15:00     0.000 R
02/17/1998 18:30:00     0.000 R
02/17/1998 18:45:00     0.000 R
02/17/1998 19:00:00     0.000 R
02/17/1998 19:15:00     0.000 R
02/17/1998 19:30:00     0.000 R
02/17/1998 19:45:00     0.000 R
02/17/1998 20:00:00     0.000 R
02/17/1998 20:15:00     0.000 R
02/17/1998 20:30:00     0.000 R
02/17/1998 20:45:00     0.000 R
02/17/1998 21:00:00     0.000 R
02/17/1998 21:15:00     0.000 R
02/17/1998 21:30:00     0.000 R
02/17/1998 21:45:00     0.000 R
02/17/1998 22:00:00     0.000 R
02/17/1998 22:15:00     0.000 R
02/17/1998 22:30:00     0.000 R
02/17/1998 22:45:00     0.000 R
02/17/1998 23:00:00     0.000 R
02/17/1998 23:15:00     0.000 R
02/17/1998 23:30:00     0.000 R
02/17/1998 23:45:00     0.000 R
02/18/1998 00:00:00     0.000 R
02/18/1998 00:15:00     0.000 R
02/18/1998 00:30:00     0.000 R
02/18/1998 00:45:00     0.000 R
02/18/1998 01:00:00     0.000 R
02/18/1998 01:15:00     0.000 R
02/18/1998 01:30:00     0.000 R
02/18/1998 01:45:00     0.000 R
02/18/1998 02:00:00     0.000 R
02/18/1998 02:15:00     0.000 R
02/18/1998 02:30:00     0.000 R
02/18/1998 02:45:00     0.000 R
02/18/1998 03:00:00     0.000 R
02/18/1998 03:15:00     0.000 R
02/18/1998 03:30:00     0.000 R
02/18/1998 03:45:00     0.000 R
02/18/1998 04:00:00     0.000 R
02/18/1998 04:15:00     0.000 R
02/18/1998 04:30:00     0.000 R
02/18/1998 04:45:00     0.000 R
02/18/1998 05:00:00     0.000 R
02/18/1998 05:15:00     0.000 R
02/18/1998 05:30:00     0.000 R
02/18/1998 05:45:00     0.000 R
02/18/1998 06:00:00     0.000 R
02/18/1998 06:15:00     0.000 R
02/18/1998 06:30:00     0.000 R
02/18/1998 06:45:00     0.000 R
02/18/1998 07:00:00     0.000 R
02/18/1998 07:15:00     0.000 R
02/18/1998 07:30:00     0.000 R
02/18/1998 07:45:00     0.000 R
02/18/1998 08:00:00     0.000 R
02/18/1998 08:15:00     0.000 R
02/18/1998 08:30:00     0.000 R
02/18/1998 08:45:00     0.000 R
02/18/1998 09:00:00     0.000 R
02/18/1998 09:15:00     0.000 R
02/18/1998 09:30:00     0.000 R
02/18/1998 09:45:00     0.000 R
02/18/1998 10:00:00     0.000 R
02/18/1998 10:15:00     0.000 R
02/18/1998 10:30:00     0.000 R
02/18/1998 10:45:00     0.000 R
02/18/1998 11:00:00     0.000 R
02/18/1998 11:15:00     0.000 R
02/18/1998 11:30:00     0.000 R
02/18/1998 11:45:00     0.000 R
02/18/1998 12:00:00     0.000 R
02/18/1998 12:15:00     0.000 R
02/18/1998 12:30:00     0.000 R
02/18/1998 12:45:00     0.000 R
02/18/1998 13:00:00     0.000 R
02/18/1998 13:15:00     0.000 R
02/18/1998 13:30:00     0.000 R
02/18/1998 13:45:00     0.000 R
02/18/1998 14:00:00     0.000 R
02/18/1998 14:15:00     0.000 R
02/18/1998 14:30:00     0.000 R
02/18/1998 14:45:00     0.000 R
02/18/1998 15:00:00     0.000 R
02/18/1998 15:15:00     0.000 R
02/18/1998 15:30:00     0.000 R
02/18/1998 15:45:00     0.000 R
02/18/1998 16:00:00     0.000 R
02/18/1998 16:15:00     0.000 R
02/18/1998 16:30:00     0.000 R
02/18/1998 16:45:00     0.000 R
02/18/1998 17:00:00     0.000 R
02/18/1998 17:15:00     0.000 R
02/18/1998 17:30:00     0.000 R
02/18/1998 17:45:00     0.000 R
02/18/1998 18:00:00     0.000 R
02/18/1998 18:15:00     0.000 R
02/18/1998 18:30:00     0.000 R
02/18/1998 18:45:00     0.000 R
02/18/1998 19:00:00     0.000 R
02/18/1998 19:15:00     0.000 R
02/18/1998 19:30:00     0.000 R
02/18/1998 19:45:00     0.000 R
02/18/1998 20:00:00     0.000 R
02/18/1998 20:15:00     0.000 R
02/18/1998 20:30:00     0.000 R
02/18/1998 20:45:00     0.000 R
02/18/1998 21:00:00     0.000 R
02/18/1998 21:15:00     0.000 R
02/18/1998 21:30:00     0.000 R
02/18/1998 21:45:00     0.000 R
02/18/1998 22:00:00     0.000 R
02/18/1998 22:15:00     0.000 R
02/18/1998 22:30:00     0.000 R
02/18/1998 22:45:00     0.000 R
02/18/1998 23:00:00     0.000 R
02/18/1998 23:15:00     0.000 R
02/18/1998 23:30:00     0.000 R
02/18/1998 23:45:00     0.000 R
02/19/1998 00:00:00     0.000 R
02/19/1998 00:15:00     0.000 R
02/19/1998 00:30:00     0.000 R
02/19/1998 00:45:00     0.000 R
02/19/1998 01:00:00     0.000 R
