
1030e
01/01/1988 00:37:00     1.564 D
01/01/1988 00:38:00     1.697 D
01/01/1988 00:39:00     1.826 D
01/01/1988 00:40:00     1.949 D
01/01/1988 00:41:00     2.067 D
01/01/1988 00:42:00     2.179 D
01/01/1988 00:43:00     2.286 D
01/01/1988 00:44:00     2.389 D
01/01/1988 00:45:00     2.487 D
01/01/1988 00:46:00     2.585 D
01/01/1988 00:47:00     2.680 D
01/01/1988 00:48:00     2.773 D
01/01/1988 00:49:00     2.868 D
01/01/1988 00:50:00     2.965 D
01/01/1988 00:51:00     3.066 D
01/01/1988 00:52:00     3.167 D
01/01/1988 00:53:00     3.268 D
01/01/1988 00:54:00     3.364 D
01/01/1988 00:55:00     3.455 D
01/01/1988 00:56:00     3.542 D
01/01/1988 00:57:00     3.629 D
01/01/1988 00:58:00     3.716 D
01/01/1988 00:59:00     3.803 D
01/01/1988 01:00:00     3.887 D
01/01/1988 01:01:00     3.966 D
01/01/1988 01:02:00     4.043 D
01/01/1988 01:03:00     4.121 D
01/01/1988 01:04:00     4.201 D
01/01/1988 01:05:00     4.279 D
01/01/1988 01:06:00     4.356 D
01/01/1988 01:07:00     4.431 D
01/01/1988 01:08:00     4.507 D
01/01/1988 01:09:00     4.584 D
01/01/1988 01:10:00     4.661 D
01/01/1988 01:11:00     4.735 D
01/01/1988 01:12:00     4.808 D
01/01/1988 01:13:00     4.882 D
01/01/1988 01:14:00     4.955 D
01/01/1988 01:15:00     5.027 D
01/01/1988 01:16:00     5.098 D
01/01/1988 01:17:00     5.169 D
01/01/1988 01:18:00     5.240 D
01/01/1988 01:19:00     5.310 D
01/01/1988 01:20:00     5.378 D
01/01/1988 01:21:00     5.447 D
01/01/1988 01:22:00     5.516 D
01/01/1988 01:23:00     5.582 D
01/01/1988 01:24:00     5.648 D
01/01/1988 01:25:00     5.713 D
01/01/1988 01:26:00     5.776 D
01/01/1988 01:27:00     5.838 D
01/01/1988 01:28:00     5.898 D
01/01/1988 01:29:00     5.957 D
01/01/1988 01:30:00     6.015 D
01/01/1988 01:31:00     6.071 D
01/01/1988 01:32:00     6.127 D
01/01/1988 01:33:00     6.181 D
01/01/1988 01:34:00     6.235 D
01/01/1988 01:35:00     6.288 D
01/01/1988 01:36:00     6.340 D
01/01/1988 01:37:00     6.392 D
01/01/1988 01:38:00     6.442 D
01/01/1988 01:39:00     6.492 D
01/01/1988 01:40:00     6.540 D
01/01/1988 01:41:00     6.588 D
01/01/1988 01:42:00     6.636 D
01/01/1988 01:43:00     6.682 D
01/01/1988 01:44:00     6.728 D
01/01/1988 01:45:00     6.773 D
01/01/1988 01:46:00     6.817 D
01/01/1988 01:47:00     6.860 D
01/01/1988 01:48:00     6.908 D
01/01/1988 01:49:00     6.948 D
01/01/1988 01:50:00     6.994 D
01/01/1988 01:51:00     7.038 D
01/01/1988 01:52:00     7.078 D
01/01/1988 01:53:00     7.120 D
01/01/1988 01:54:00     7.162 D
01/01/1988 01:55:00     7.201 D
01/01/1988 01:56:00     7.240 D
01/01/1988 01:57:00     7.279 D
01/01/1988 01:58:00     7.317 D
01/01/1988 01:59:00     7.354 D
01/01/1988 02:00:00     7.391 D
01/01/1988 02:01:00     7.427 D
01/01/1988 02:02:00     7.463 D
01/01/1988 02:03:00     7.498 D
01/01/1988 02:04:00     7.532 D
01/01/1988 02:05:00     7.566 D
01/01/1988 02:06:00     7.600 D
01/01/1988 02:07:00     7.632 D
01/01/1988 02:08:00     7.665 D
01/01/1988 02:09:00     7.696 D
01/01/1988 02:10:00     7.728 D
01/01/1988 02:11:00     7.758 D
01/01/1988 02:12:00     7.789 D
01/01/1988 02:13:00     7.818 D
01/01/1988 02:14:00     7.848 D
01/01/1988 02:15:00     7.877 D
01/01/1988 02:16:00     7.905 D
01/01/1988 02:17:00     7.933 D
01/01/1988 02:18:00     7.960 D
01/01/1988 02:19:00     7.988 D
01/01/1988 02:20:00     8.014 D
01/01/1988 02:21:00     8.041 D
01/01/1988 02:22:00     8.066 D
01/01/1988 02:23:00     8.092 D
01/01/1988 02:24:00     8.117 D
01/01/1988 02:25:00     8.141 D
01/01/1988 02:26:00     8.166 D
01/01/1988 02:27:00     8.189 D
01/01/1988 02:28:00     8.213 D
01/01/1988 02:29:00     8.236 D
01/01/1988 02:30:00     8.259 D
01/01/1988 02:31:00     8.281 D
01/01/1988 02:32:00     8.303 D
01/01/1988 02:33:00     8.325 D
01/01/1988 02:34:00     8.346 D
01/01/1988 02:35:00     8.367 D
01/01/1988 02:36:00     8.388 D
01/01/1988 02:37:00     8.408 D
01/01/1988 02:38:00     8.428 D
01/01/1988 02:39:00     8.448 D
01/01/1988 02:40:00     8.467 D
01/01/1988 02:41:00     8.487 D
01/01/1988 02:42:00     8.505 D
01/01/1988 02:43:00     8.524 D
01/01/1988 02:44:00     8.542 D
01/01/1988 02:45:00     8.560 D
01/01/1988 02:46:00     8.578 D
01/01/1988 02:47:00     8.595 D
01/01/1988 02:48:00     8.612 D
01/01/1988 02:49:00     8.629 D
01/01/1988 02:50:00     8.646 D
01/01/1988 02:51:00     8.662 D
01/01/1988 02:52:00     8.678 D
01/01/1988 02:53:00     8.694 D
01/01/1988 02:54:00     8.709 D
01/01/1988 02:55:00     8.725 D
01/01/1988 02:56:00     8.740 D
01/01/1988 02:57:00     8.755 D
01/01/1988 02:58:00     8.769 D
01/01/1988 02:59:00     8.784 D
01/01/1988 03:00:00     8.798 D
01/01/1988 03:01:00     8.817 D
01/01/1988 03:02:00     8.844 D
01/01/1988 03:03:00     8.870 D
01/01/1988 03:04:00     8.896 D
01/01/1988 03:05:00     8.921 D
01/01/1988 03:06:00     8.946 D
01/01/1988 03:07:00     8.970 D
01/01/1988 03:08:00     9.000 D
01/01/1988 03:09:00     9.000 D
01/01/1988 03:10:00     8.999 D
01/01/1988 03:11:00     9.000 D
01/01/1988 03:12:00     8.991 D
01/01/1988 03:13:00     9.000 D
01/01/1988 03:14:00     8.999 D
01/01/1988 03:15:00     9.000 D
01/01/1988 03:16:00     8.996 D
01/01/1988 03:17:00     8.999 D
01/01/1988 03:18:00     8.999 D
01/01/1988 03:19:00     9.000 D
01/01/1988 03:20:00     8.998 D
01/01/1988 03:21:00     8.995 D
01/01/1988 03:22:00     8.991 D
01/01/1988 03:23:00     8.986 D
01/01/1988 03:24:00     8.979 D
01/01/1988 03:25:00     8.971 D
01/01/1988 03:26:00     8.962 D
01/01/1988 03:27:00     8.949 D
01/01/1988 03:28:00     8.938 D
01/01/1988 03:29:00     8.924 D
01/01/1988 03:30:00     8.909 D
01/01/1988 03:31:00     8.893 D
01/01/1988 03:32:00     8.876 D
01/01/1988 03:33:00     8.859 D
01/01/1988 03:34:00     8.843 D
01/01/1988 03:35:00     8.825 D
01/01/1988 03:36:00     8.806 D
01/01/1988 03:37:00     8.791 D
01/01/1988 03:38:00     8.787 D
01/01/1988 03:39:00     8.773 D
01/01/1988 03:40:00     8.758 D
01/01/1988 03:41:00     8.748 D
01/01/1988 03:42:00     8.735 D
01/01/1988 03:43:00     8.721 D
01/01/1988 03:44:00     8.709 D
01/01/1988 03:45:00     8.696 D
01/01/1988 03:46:00     8.683 D
01/01/1988 03:47:00     8.669 D
01/01/1988 03:48:00     8.655 D
01/01/1988 03:49:00     8.641 D
01/01/1988 03:50:00     8.627 D
01/01/1988 03:51:00     8.612 D
01/01/1988 03:52:00     8.598 D
01/01/1988 03:53:00     8.583 D
01/01/1988 03:54:00     8.567 D
01/01/1988 03:55:00     8.552 D
01/01/1988 03:56:00     8.536 D
01/01/1988 03:57:00     8.520 D
01/01/1988 03:58:00     8.504 D
01/01/1988 03:59:00     8.487 D
01/01/1988 04:00:00     8.470 D
01/01/1988 04:01:00     8.453 D
01/01/1988 04:02:00     8.436 D
01/01/1988 04:03:00     8.418 D
01/01/1988 04:04:00     8.401 D
01/01/1988 04:05:00     8.382 D
01/01/1988 04:06:00     8.364 D
01/01/1988 04:07:00     8.345 D
01/01/1988 04:08:00     8.326 D
01/01/1988 04:09:00     8.306 D
01/01/1988 04:10:00     8.286 D
01/01/1988 04:11:00     8.267 D
01/01/1988 04:12:00     8.247 D
01/01/1988 04:13:00     8.227 D
01/01/1988 04:14:00     8.207 D
01/01/1988 04:15:00     8.187 D
01/01/1988 04:16:00     8.167 D
01/01/1988 04:17:00     8.146 D
01/01/1988 04:18:00     8.126 D
01/01/1988 04:19:00     8.106 D
01/01/1988 04:20:00     8.086 D
01/01/1988 04:21:00     8.065 D
01/01/1988 04:22:00     8.045 D
01/01/1988 04:23:00     8.025 D
01/01/1988 04:24:00     8.005 D
01/01/1988 04:25:00     7.985 D
01/01/1988 04:26:00     7.965 D
01/01/1988 04:27:00     7.945 D
01/01/1988 04:28:00     7.926 D
01/01/1988 04:29:00     7.906 D
01/01/1988 04:30:00     7.886 D
01/01/1988 04:31:00     7.867 D
01/01/1988 04:32:00     7.847 D
01/01/1988 04:33:00     7.828 D
01/01/1988 04:34:00     7.809 D
01/01/1988 04:35:00     7.790 D
01/01/1988 04:36:00     7.771 D
01/01/1988 04:37:00     7.752 D
01/01/1988 04:38:00     7.733 D
01/01/1988 04:39:00     7.715 D
01/01/1988 04:40:00     7.696 D
01/01/1988 04:41:00     7.678 D
01/01/1988 04:42:00     7.659 D
01/01/1988 04:43:00     7.641 D
01/01/1988 04:44:00     7.623 D
01/01/1988 04:45:00     7.605 D
01/01/1988 04:46:00     7.587 D
01/01/1988 04:47:00     7.569 D
01/01/1988 04:48:00     7.552 D
01/01/1988 04:49:00     7.534 D
01/01/1988 04:50:00     7.517 D
01/01/1988 04:51:00     7.500 D
01/01/1988 04:52:00     7.483 D
01/01/1988 04:53:00     7.466 D
01/01/1988 04:54:00     7.449 D
01/01/1988 04:55:00     7.432 D
01/01/1988 04:56:00     7.416 D
01/01/1988 04:57:00     7.399 D
01/01/1988 04:58:00     7.383 D
01/01/1988 04:59:00     7.366 D
01/01/1988 05:00:00     7.351 D
01/01/1988 05:01:00     7.335 D
01/01/1988 05:02:00     7.319 D
01/01/1988 05:03:00     7.303 D
01/01/1988 05:04:00     7.287 D
01/01/1988 05:05:00     7.272 D
01/01/1988 05:06:00     7.256 D
01/01/1988 05:07:00     7.241 D
01/01/1988 05:08:00     7.226 D
01/01/1988 05:09:00     7.211 D
01/01/1988 05:10:00     7.196 D
01/01/1988 05:11:00     7.182 D
01/01/1988 05:12:00     7.167 D
01/01/1988 05:13:00     7.152 D
01/01/1988 05:14:00     7.138 D
01/01/1988 05:15:00     7.123 D
01/01/1988 05:16:00     7.109 D
01/01/1988 05:17:00     7.095 D
01/01/1988 05:18:00     7.082 D
01/01/1988 05:19:00     7.067 D
01/01/1988 05:20:00     7.054 D
01/01/1988 05:21:00     7.040 D
01/01/1988 05:22:00     7.027 D
01/01/1988 05:23:00     7.013 D
01/01/1988 05:24:00     7.000 D
01/01/1988 05:25:00     6.987 D
01/01/1988 05:26:00     6.974 D
01/01/1988 05:27:00     6.961 D
01/01/1988 05:28:00     6.950 D
01/01/1988 05:29:00     6.938 D
01/01/1988 05:30:00     6.926 D
01/01/1988 05:31:00     6.915 D
01/01/1988 05:32:00     6.903 D
01/01/1988 05:33:00     6.891 D
01/01/1988 05:34:00     6.879 D
01/01/1988 05:35:00     6.868 D
01/01/1988 05:36:00     6.857 D
01/01/1988 05:37:00     6.846 D
01/01/1988 05:38:00     6.835 D
01/01/1988 05:39:00     6.824 D
01/01/1988 05:40:00     6.812 D
01/01/1988 05:41:00     6.801 D
01/01/1988 05:42:00     6.790 D
01/01/1988 05:43:00     6.780 D
01/01/1988 05:44:00     6.769 D
01/01/1988 05:45:00     6.759 D
01/01/1988 05:46:00     6.748 D
01/01/1988 05:47:00     6.738 D
01/01/1988 05:48:00     6.727 D
01/01/1988 05:49:00     6.717 D
01/01/1988 05:50:00     6.707 D
01/01/1988 05:51:00     6.697 D
01/01/1988 05:52:00     6.687 D
01/01/1988 05:53:00     6.677 D
01/01/1988 05:54:00     6.667 D
01/01/1988 05:55:00     6.657 D
01/01/1988 05:56:00     6.647 D
01/01/1988 05:57:00     6.637 D
01/01/1988 05:58:00     6.628 D
01/01/1988 05:59:00     6.618 D
01/01/1988 06:00:00     6.609 D
1630a
01/01/1988 00:01:00     0.000 D
01/01/1988 00:02:00     0.000 D
01/01/1988 00:03:00     0.001 D
01/01/1988 00:04:00     0.001 D
01/01/1988 00:05:00     0.001 D
01/01/1988 00:06:00     0.001 D
01/01/1988 00:07:00     0.002 D
01/01/1988 00:08:00     0.002 D
01/01/1988 00:09:00     0.003 D
01/01/1988 00:10:00     0.003 D
01/01/1988 00:11:00     0.004 D
01/01/1988 00:12:00     0.005 D
01/01/1988 00:13:00     0.006 D
01/01/1988 00:14:00     0.008 D
01/01/1988 00:15:00     0.010 D
01/01/1988 00:16:00     0.013 D
01/01/1988 00:17:00     0.017 D
01/01/1988 00:18:00     0.021 D
01/01/1988 00:19:00     0.029 D
01/01/1988 00:20:00     0.043 D
01/01/1988 00:21:00     0.061 D
01/01/1988 00:22:00     0.083 D
01/01/1988 00:23:00     0.112 D
01/01/1988 00:24:00     0.146 D
01/01/1988 00:25:00     0.188 D
01/01/1988 00:26:00     0.235 D
01/01/1988 00:27:00     0.290 D
01/01/1988 00:28:00     0.354 D
01/01/1988 00:29:00     0.428 D
01/01/1988 00:30:00     0.511 D
01/01/1988 00:31:00     0.603 D
01/01/1988 00:32:00     0.701 D
01/01/1988 00:33:00     0.806 D
01/01/1988 00:34:00     0.917 D
01/01/1988 00:35:00     1.031 D
01/01/1988 00:36:00     1.148 D
01/01/1988 00:37:00     1.266 D
01/01/1988 00:38:00     1.385 D
01/01/1988 00:39:00     1.501 D
01/01/1988 00:40:00     1.613 D
01/01/1988 00:41:00     1.719 D
01/01/1988 00:42:00     1.814 D
01/01/1988 00:43:00     1.902 D
01/01/1988 00:44:00     1.980 D
01/01/1988 00:45:00     2.051 D
01/01/1988 00:46:00     2.114 D
01/01/1988 00:47:00     2.172 D
01/01/1988 00:48:00     2.225 D
01/01/1988 00:49:00     2.274 D
01/01/1988 00:50:00     2.318 D
01/01/1988 00:51:00     2.360 D
01/01/1988 00:52:00     2.399 D
01/01/1988 00:53:00     2.435 D
01/01/1988 00:54:00     2.469 D
01/01/1988 00:55:00     2.499 D
01/01/1988 00:56:00     2.528 D
01/01/1988 00:57:00     2.553 D
01/01/1988 00:58:00     2.577 D
01/01/1988 00:59:00     2.599 D
01/01/1988 01:00:00     2.618 D
01/01/1988 01:01:00     2.636 D
01/01/1988 01:02:00     2.653 D
01/01/1988 01:03:00     2.668 D
01/01/1988 01:04:00     2.682 D
01/01/1988 01:05:00     2.695 D
01/01/1988 01:06:00     2.706 D
01/01/1988 01:07:00     2.717 D
01/01/1988 01:08:00     2.727 D
01/01/1988 01:09:00     2.735 D
01/01/1988 01:10:00     2.744 D
01/01/1988 01:11:00     2.751 D
01/01/1988 01:12:00     2.758 D
01/01/1988 01:13:00     2.764 D
01/01/1988 01:14:00     2.770 D
01/01/1988 01:15:00     2.775 D
01/01/1988 01:16:00     2.780 D
01/01/1988 01:17:00     2.784 D
01/01/1988 01:18:00     2.788 D
01/01/1988 01:19:00     2.791 D
01/01/1988 01:20:00     2.795 D
01/01/1988 01:21:00     2.797 D
01/01/1988 01:22:00     2.800 D
01/01/1988 01:23:00     2.802 D
01/01/1988 01:24:00     2.805 D
01/01/1988 01:25:00     2.807 D
01/01/1988 01:26:00     2.808 D
01/01/1988 01:27:00     2.810 D
01/01/1988 01:28:00     2.811 D
01/01/1988 01:29:00     2.813 D
01/01/1988 01:30:00     2.814 D
01/01/1988 01:31:00     2.815 D
01/01/1988 01:32:00     2.816 D
01/01/1988 01:33:00     2.816 D
01/01/1988 01:34:00     2.817 D
01/01/1988 01:35:00     2.818 D
01/01/1988 01:36:00     2.818 D
01/01/1988 01:37:00     2.819 D
01/01/1988 01:38:00     2.819 D
01/01/1988 01:39:00     2.819 D
01/01/1988 01:40:00     2.820 D
01/01/1988 01:41:00     2.820 D
01/01/1988 01:42:00     2.820 D
01/01/1988 01:43:00     2.820 D
01/01/1988 01:44:00     2.820 D
01/01/1988 01:45:00     2.820 D
01/01/1988 01:46:00     2.820 D
01/01/1988 01:47:00     2.820 D
01/01/1988 01:48:00     2.820 D
01/01/1988 01:49:00     2.820 D
01/01/1988 01:50:00     2.820 D
01/01/1988 01:51:00     2.820 D
01/01/1988 01:52:00     2.820 D
01/01/1988 01:53:00     2.820 D
01/01/1988 01:54:00     2.820 D
01/01/1988 01:55:00     2.820 D
01/01/1988 01:56:00     2.820 D
01/01/1988 01:57:00     2.820 D
01/01/1988 01:58:00     2.820 D
01/01/1988 01:59:00     2.820 D
01/01/1988 02:00:00     2.820 D
01/01/1988 02:01:00     2.819 D
01/01/1988 02:02:00     2.819 D
01/01/1988 02:03:00     2.819 D
01/01/1988 02:04:00     2.819 D
01/01/1988 02:05:00     2.819 D
01/01/1988 02:06:00     2.819 D
01/01/1988 02:07:00     2.819 D
01/01/1988 02:08:00     2.819 D
01/01/1988 02:09:00     2.819 D
01/01/1988 02:10:00     2.819 D
01/01/1988 02:11:00     2.819 D
01/01/1988 02:12:00     2.818 D
01/01/1988 02:13:00     2.818 D
01/01/1988 02:14:00     2.818 D
01/01/1988 02:15:00     2.818 D
01/01/1988 02:16:00     2.818 D
01/01/1988 02:17:00     2.818 D
01/01/1988 02:18:00     2.818 D
01/01/1988 02:19:00     2.818 D
01/01/1988 02:20:00     2.818 D
01/01/1988 02:21:00     2.818 D
01/01/1988 02:22:00     2.818 D
01/01/1988 02:23:00     2.818 D
01/01/1988 02:24:00     2.818 D
01/01/1988 02:25:00     2.818 D
01/01/1988 02:26:00     2.818 D
01/01/1988 02:27:00     2.818 D
01/01/1988 02:28:00     2.818 D
01/01/1988 02:29:00     2.818 D
01/01/1988 02:30:00     2.818 D
01/01/1988 02:31:00     2.818 D
01/01/1988 02:32:00     2.818 D
01/01/1988 02:33:00     2.818 D
01/01/1988 02:34:00     2.818 D
01/01/1988 02:35:00     2.817 D
01/01/1988 02:36:00     2.817 D
01/01/1988 02:37:00     2.817 D
01/01/1988 02:38:00     2.817 D
01/01/1988 02:39:00     2.817 D
01/01/1988 02:40:00     2.817 D
01/01/1988 02:41:00     2.817 D
01/01/1988 02:42:00     2.817 D
01/01/1988 02:43:00     2.817 D
01/01/1988 02:44:00     2.817 D
01/01/1988 02:45:00     2.817 D
01/01/1988 02:46:00     2.817 D
01/01/1988 02:47:00     2.817 D
01/01/1988 02:48:00     2.817 D
01/01/1988 02:49:00     2.817 D
01/01/1988 02:50:00     2.817 D
01/01/1988 02:51:00     2.817 D
01/01/1988 02:52:00     2.817 D
01/01/1988 02:53:00     2.817 D
01/01/1988 02:54:00     2.817 D
01/01/1988 02:55:00     2.817 D
01/01/1988 02:56:00     2.817 D
01/01/1988 02:57:00     2.817 D
01/01/1988 02:58:00     2.817 D
01/01/1988 02:59:00     2.817 D
01/01/1988 03:00:00     2.817 D
01/01/1988 03:01:00     2.817 D
01/01/1988 03:02:00     2.817 D
01/01/1988 03:03:00     2.817 D
01/01/1988 03:04:00     2.817 D
01/01/1988 03:05:00     2.816 D
01/01/1988 03:06:00     2.815 D
01/01/1988 03:07:00     2.814 D
01/01/1988 03:08:00     2.812 D
01/01/1988 03:09:00     2.810 D
01/01/1988 03:10:00     2.806 D
01/01/1988 03:11:00     2.799 D
01/01/1988 03:12:00     2.790 D
01/01/1988 03:13:00     2.779 D
01/01/1988 03:14:00     2.767 D
01/01/1988 03:15:00     2.754 D
01/01/1988 03:16:00     2.740 D
01/01/1988 03:17:00     2.725 D
01/01/1988 03:18:00     2.709 D
01/01/1988 03:19:00     2.693 D
01/01/1988 03:20:00     2.677 D
01/01/1988 03:21:00     2.661 D
01/01/1988 03:22:00     2.645 D
01/01/1988 03:23:00     2.629 D
01/01/1988 03:24:00     2.613 D
01/01/1988 03:25:00     2.597 D
01/01/1988 03:26:00     2.581 D
01/01/1988 03:27:00     2.564 D
01/01/1988 03:28:00     2.548 D
01/01/1988 03:29:00     2.532 D
01/01/1988 03:30:00     2.516 D
01/01/1988 03:31:00     2.500 D
01/01/1988 03:32:00     2.484 D
01/01/1988 03:33:00     2.468 D
01/01/1988 03:34:00     2.452 D
01/01/1988 03:35:00     2.436 D
01/01/1988 03:36:00     2.420 D
01/01/1988 03:37:00     2.405 D
01/01/1988 03:38:00     2.389 D
01/01/1988 03:39:00     2.373 D
01/01/1988 03:40:00     2.356 D
01/01/1988 03:41:00     2.339 D
01/01/1988 03:42:00     2.322 D
01/01/1988 03:43:00     2.305 D
01/01/1988 03:44:00     2.288 D
01/01/1988 03:45:00     2.270 D
01/01/1988 03:46:00     2.252 D
01/01/1988 03:47:00     2.235 D
01/01/1988 03:48:00     2.217 D
01/01/1988 03:49:00     2.199 D
01/01/1988 03:50:00     2.182 D
01/01/1988 03:51:00     2.164 D
01/01/1988 03:52:00     2.147 D
01/01/1988 03:53:00     2.129 D
01/01/1988 03:54:00     2.112 D
01/01/1988 03:55:00     2.095 D
01/01/1988 03:56:00     2.078 D
01/01/1988 03:57:00     2.062 D
01/01/1988 03:58:00     2.045 D
01/01/1988 03:59:00     2.029 D
01/01/1988 04:00:00     2.013 D
01/01/1988 04:01:00     1.997 D
01/01/1988 04:02:00     1.981 D
01/01/1988 04:03:00     1.965 D
01/01/1988 04:04:00     1.950 D
01/01/1988 04:05:00     1.935 D
01/01/1988 04:06:00     1.920 D
01/01/1988 04:07:00     1.906 D
01/01/1988 04:08:00     1.892 D
01/01/1988 04:09:00     1.878 D
01/01/1988 04:10:00     1.864 D
01/01/1988 04:11:00     1.850 D
01/01/1988 04:12:00     1.837 D
01/01/1988 04:13:00     1.825 D
01/01/1988 04:14:00     1.812 D
01/01/1988 04:15:00     1.800 D
01/01/1988 04:16:00     1.788 D
01/01/1988 04:17:00     1.776 D
01/01/1988 04:18:00     1.765 D
01/01/1988 04:19:00     1.754 D
01/01/1988 04:20:00     1.743 D
01/01/1988 04:21:00     1.733 D
01/01/1988 04:22:00     1.723 D
01/01/1988 04:23:00     1.713 D
01/01/1988 04:24:00     1.704 D
01/01/1988 04:25:00     1.694 D
01/01/1988 04:26:00     1.686 D
01/01/1988 04:27:00     1.677 D
01/01/1988 04:28:00     1.669 D
01/01/1988 04:29:00     1.661 D
01/01/1988 04:30:00     1.653 D
01/01/1988 04:31:00     1.645 D
01/01/1988 04:32:00     1.638 D
01/01/1988 04:33:00     1.631 D
01/01/1988 04:34:00     1.625 D
01/01/1988 04:35:00     1.618 D
01/01/1988 04:36:00     1.612 D
01/01/1988 04:37:00     1.606 D
01/01/1988 04:38:00     1.600 D
01/01/1988 04:39:00     1.595 D
01/01/1988 04:40:00     1.589 D
01/01/1988 04:41:00     1.584 D
01/01/1988 04:42:00     1.579 D
01/01/1988 04:43:00     1.575 D
01/01/1988 04:44:00     1.570 D
01/01/1988 04:45:00     1.566 D
01/01/1988 04:46:00     1.562 D
01/01/1988 04:47:00     1.558 D
01/01/1988 04:48:00     1.554 D
01/01/1988 04:49:00     1.550 D
01/01/1988 04:50:00     1.547 D
01/01/1988 04:51:00     1.543 D
01/01/1988 04:52:00     1.540 D
01/01/1988 04:53:00     1.537 D
01/01/1988 04:54:00     1.534 D
01/01/1988 04:55:00     1.531 D
01/01/1988 04:56:00     1.528 D
01/01/1988 04:57:00     1.525 D
01/01/1988 04:58:00     1.523 D
01/01/1988 04:59:00     1.520 D
01/01/1988 05:00:00     1.518 D
01/01/1988 05:01:00     1.516 D
01/01/1988 05:02:00     1.513 D
01/01/1988 05:03:00     1.511 D
01/01/1988 05:04:00     1.509 D
01/01/1988 05:05:00     1.507 D
01/01/1988 05:06:00     1.506 D
01/01/1988 05:07:00     1.504 D
01/01/1988 05:08:00     1.502 D
01/01/1988 05:09:00     1.501 D
01/01/1988 05:10:00     1.499 D
01/01/1988 05:11:00     1.498 D
01/01/1988 05:12:00     1.496 D
01/01/1988 05:13:00     1.495 D
01/01/1988 05:14:00     1.493 D
01/01/1988 05:15:00     1.492 D
01/01/1988 05:16:00     1.491 D
01/01/1988 05:17:00     1.490 D
01/01/1988 05:18:00     1.489 D
01/01/1988 05:19:00     1.487 D
01/01/1988 05:20:00     1.486 D
01/01/1988 05:21:00     1.485 D
01/01/1988 05:22:00     1.484 D
01/01/1988 05:23:00     1.483 D
01/01/1988 05:24:00     1.483 D
01/01/1988 05:25:00     1.482 D
01/01/1988 05:26:00     1.481 D
01/01/1988 05:27:00     1.480 D
01/01/1988 05:28:00     1.479 D
01/01/1988 05:29:00     1.478 D
01/01/1988 05:30:00     1.478 D
01/01/1988 05:31:00     1.477 D
01/01/1988 05:32:00     1.476 D
01/01/1988 05:33:00     1.476 D
01/01/1988 05:34:00     1.475 D
01/01/1988 05:35:00     1.474 D
01/01/1988 05:36:00     1.474 D
01/01/1988 05:37:00     1.473 D
01/01/1988 05:38:00     1.473 D
01/01/1988 05:39:00     1.472 D
01/01/1988 05:40:00     1.471 D
01/01/1988 05:41:00     1.471 D
01/01/1988 05:42:00     1.470 D
01/01/1988 05:43:00     1.470 D
01/01/1988 05:44:00     1.469 D
01/01/1988 05:45:00     1.469 D
01/01/1988 05:46:00     1.469 D
01/01/1988 05:47:00     1.468 D
01/01/1988 05:48:00     1.468 D
01/01/1988 05:49:00     1.467 D
01/01/1988 05:50:00     1.467 D
01/01/1988 05:51:00     1.467 D
01/01/1988 05:52:00     1.466 D
01/01/1988 05:53:00     1.466 D
01/01/1988 05:54:00     1.465 D
01/01/1988 05:55:00     1.465 D
01/01/1988 05:56:00     1.465 D
01/01/1988 05:57:00     1.464 D
01/01/1988 05:58:00     1.464 D
01/01/1988 05:59:00     1.464 D
01/01/1988 06:00:00     1.463 D
1630b
01/01/1988 00:01:00     0.006 D
01/01/1988 00:02:00     0.008 D
01/01/1988 00:03:00     0.009 D
01/01/1988 00:04:00     0.009 D
01/01/1988 00:05:00     0.009 D
01/01/1988 00:06:00     0.010 D
01/01/1988 00:07:00     0.011 D
01/01/1988 00:08:00     0.011 D
01/01/1988 00:09:00     0.013 D
01/01/1988 00:10:00     0.014 D
01/01/1988 00:11:00     0.016 D
01/01/1988 00:12:00     0.018 D
01/01/1988 00:13:00     0.020 D
01/01/1988 00:14:00     0.023 D
01/01/1988 00:15:00     0.027 D
01/01/1988 00:16:00     0.033 D
01/01/1988 00:17:00     0.042 D
01/01/1988 00:18:00     0.052 D
01/01/1988 00:19:00     0.064 D
01/01/1988 00:20:00     0.078 D
01/01/1988 00:21:00     0.094 D
01/01/1988 00:22:00     0.112 D
01/01/1988 00:23:00     0.135 D
01/01/1988 00:24:00     0.162 D
01/01/1988 00:25:00     0.193 D
01/01/1988 00:26:00     0.230 D
01/01/1988 00:27:00     0.275 D
01/01/1988 00:28:00     0.332 D
01/01/1988 00:29:00     0.396 D
01/01/1988 00:30:00     0.468 D
01/01/1988 00:31:00     0.549 D
01/01/1988 00:32:00     0.638 D
01/01/1988 00:33:00     0.734 D
01/01/1988 00:34:00     0.837 D
01/01/1988 00:35:00     0.945 D
01/01/1988 00:36:00     1.056 D
01/01/1988 00:37:00     1.171 D
01/01/1988 00:38:00     1.286 D
01/01/1988 00:39:00     1.399 D
01/01/1988 00:40:00     1.509 D
01/01/1988 00:41:00     1.614 D
01/01/1988 00:42:00     1.715 D
01/01/1988 00:43:00     1.811 D
01/01/1988 00:44:00     1.901 D
01/01/1988 00:45:00     1.986 D
01/01/1988 00:46:00     2.068 D
01/01/1988 00:47:00     2.145 D
01/01/1988 00:48:00     2.216 D
01/01/1988 00:49:00     2.283 D
01/01/1988 00:50:00     2.345 D
01/01/1988 00:51:00     2.401 D
01/01/1988 00:52:00     2.451 D
