
Inflow
02/22/2002 00:31:00     0.000 H
02/22/2002 00:32:00     0.000 H
02/22/2002 00:33:00     0.000 H
02/22/2002 00:34:00     0.000 H
02/22/2002 00:35:00     0.000 H
02/22/2002 00:36:00     0.000 H
02/22/2002 00:37:00     0.000 H
02/22/2002 00:38:00     0.000 H
02/22/2002 00:39:00     0.000 H
02/22/2002 00:40:00     0.000 H
02/22/2002 00:41:00     0.000 H
02/22/2002 00:42:00     0.000 H
02/22/2002 00:43:00     0.000 H
02/22/2002 00:44:00     0.000 H
02/22/2002 00:45:00     0.000 H
02/22/2002 00:46:00     0.000 H
02/22/2002 00:47:00     0.000 H
02/22/2002 00:48:00     0.000 H
02/22/2002 00:49:00     0.000 H
02/22/2002 00:50:00     0.000 H
02/22/2002 00:51:00     0.000 H
02/22/2002 00:52:00     0.000 H
02/22/2002 00:53:00     0.000 H
02/22/2002 00:54:00     0.000 H
02/22/2002 00:55:00     0.000 H
02/22/2002 00:56:00     0.000 H
02/22/2002 00:57:00     0.000 H
02/22/2002 00:58:00     0.000 H
02/22/2002 00:59:00     0.000 H
02/22/2002 01:00:00     0.000 H
02/22/2002 01:01:00     0.000 H
02/22/2002 01:02:00     0.000 H
02/22/2002 01:03:00     0.000 H
02/22/2002 01:04:00     0.000 H
02/22/2002 01:05:00     0.000 H
02/22/2002 01:06:00     0.000 H
02/22/2002 01:07:00     0.000 H
02/22/2002 01:08:00     0.000 H
02/22/2002 01:09:00     0.000 H
02/22/2002 01:10:00     0.000 H
02/22/2002 01:11:00     0.000 H
02/22/2002 01:12:00     0.000 H
02/22/2002 01:13:00     0.000 H
02/22/2002 01:14:00     0.000 H
02/22/2002 01:15:00     0.000 H
02/22/2002 01:16:00     0.000 H
02/22/2002 01:17:00     0.000 H
02/22/2002 01:18:00     0.000 H
02/22/2002 01:19:00     0.000 H
02/22/2002 01:20:00     0.000 H
02/22/2002 01:21:00     0.002 H
02/22/2002 01:22:00     0.073 H
02/22/2002 01:23:00     0.236 H
02/22/2002 01:24:00     0.468 H
02/22/2002 01:25:00     0.735 H
02/22/2002 01:26:00     0.996 H
02/22/2002 01:27:00     1.260 H
02/22/2002 01:28:00     1.541 H
02/22/2002 01:29:00     1.873 H
02/22/2002 01:30:00     2.299 H
02/22/2002 01:31:00     2.740 H
02/22/2002 01:32:00     3.191 H
02/22/2002 01:33:00     3.651 H
02/22/2002 01:34:00     4.117 H
02/22/2002 01:35:00     4.591 H
02/22/2002 01:36:00     5.071 H
02/22/2002 01:37:00     5.556 H
02/22/2002 01:38:00     6.039 H
02/22/2002 01:39:00     6.313 H
02/22/2002 01:40:00     6.481 H
02/22/2002 01:41:00     6.564 H
02/22/2002 01:42:00     6.587 H
02/22/2002 01:43:00     6.594 H
02/22/2002 01:44:00     6.600 H
02/22/2002 01:45:00     6.608 H
02/22/2002 01:46:00     6.618 H
02/22/2002 01:47:00     6.627 H
02/22/2002 01:48:00     6.635 H
02/22/2002 01:49:00     6.642 H
02/22/2002 01:50:00     6.648 H
02/22/2002 01:51:00     6.653 H
02/22/2002 01:52:00     6.657 H
02/22/2002 01:53:00     6.662 H
02/22/2002 01:54:00     6.666 H
02/22/2002 01:55:00     6.669 H
02/22/2002 01:56:00     6.673 H
02/22/2002 01:57:00     6.676 H
02/22/2002 01:58:00     6.681 H
02/22/2002 01:59:00     6.699 H
02/22/2002 02:00:00     6.732 H
02/22/2002 02:01:00     6.771 H
02/22/2002 02:02:00     6.809 H
02/22/2002 02:03:00     6.840 H
02/22/2002 02:04:00     6.864 H
02/22/2002 02:05:00     6.881 H
02/22/2002 02:06:00     6.895 H
02/22/2002 02:07:00     6.906 H
02/22/2002 02:08:00     6.917 H
02/22/2002 02:09:00     6.927 H
02/22/2002 02:10:00     6.936 H
02/22/2002 02:11:00     6.944 H
02/22/2002 02:12:00     6.952 H
02/22/2002 02:13:00     6.959 H
02/22/2002 02:14:00     6.966 H
02/22/2002 02:15:00     6.972 H
02/22/2002 02:16:00     6.978 H
02/22/2002 02:17:00     6.983 H
02/22/2002 02:18:00     6.988 H
02/22/2002 02:19:00     6.993 H
02/22/2002 02:20:00     6.997 H
02/22/2002 02:21:00     7.001 H
02/22/2002 02:22:00     7.004 H
02/22/2002 02:23:00     7.007 H
02/22/2002 02:24:00     7.010 H
02/22/2002 02:25:00     7.013 H
02/22/2002 02:26:00     7.017 H
02/22/2002 02:27:00     7.020 H
02/22/2002 02:28:00     7.023 H
02/22/2002 02:29:00     7.026 H
02/22/2002 02:30:00     7.028 H
02/22/2002 02:31:00     7.030 H
02/22/2002 02:32:00     7.032 H
02/22/2002 02:33:00     7.034 H
02/22/2002 02:34:00     7.035 H
02/22/2002 02:35:00     7.037 H
02/22/2002 02:36:00     7.038 H
02/22/2002 02:37:00     7.039 H
02/22/2002 02:38:00     7.040 H
02/22/2002 02:39:00     7.041 H
02/22/2002 02:40:00     7.042 H
02/22/2002 02:41:00     7.043 H
02/22/2002 02:42:00     7.044 H
02/22/2002 02:43:00     7.045 H
02/22/2002 02:44:00     7.046 H
02/22/2002 02:45:00     7.046 H
02/22/2002 02:46:00     7.047 H
02/22/2002 02:47:00     7.047 H
02/22/2002 02:48:00     7.048 H
02/22/2002 02:49:00     7.048 H
02/22/2002 02:50:00     7.049 H
02/22/2002 02:51:00     7.049 H
02/22/2002 02:52:00     7.049 H
02/22/2002 02:53:00     7.050 H
02/22/2002 02:54:00     7.050 H
02/22/2002 02:55:00     7.050 H
02/22/2002 02:56:00     7.051 H
02/22/2002 02:57:00     7.051 H
02/22/2002 02:58:00     7.051 H
02/22/2002 02:59:00     7.051 H
02/22/2002 03:00:00     7.051 H
mid9
02/22/2002 00:01:00     0.000 H
02/22/2002 00:02:00     0.000 H
02/22/2002 00:03:00     0.000 H
02/22/2002 00:04:00     0.000 H
02/22/2002 00:05:00     0.000 H
02/22/2002 00:06:00     0.000 H
02/22/2002 00:07:00     0.000 H
02/22/2002 00:08:00     0.000 H
02/22/2002 00:09:00     0.000 H
02/22/2002 00:10:00     0.000 H
02/22/2002 00:11:00     0.000 H
02/22/2002 00:12:00     0.000 H
02/22/2002 00:13:00     0.000 H
02/22/2002 00:14:00     0.000 H
02/22/2002 00:15:00     0.000 H
02/22/2002 00:16:00     0.000 H
02/22/2002 00:17:00     0.000 H
02/22/2002 00:18:00     0.000 H
02/22/2002 00:19:00     0.000 H
02/22/2002 00:20:00     0.000 H
02/22/2002 00:21:00     0.000 H
02/22/2002 00:22:00     0.000 H
02/22/2002 00:23:00     0.000 H
02/22/2002 00:24:00     0.000 H
02/22/2002 00:25:00     0.000 H
02/22/2002 00:26:00     0.000 H
02/22/2002 00:27:00     0.000 H
02/22/2002 00:28:00     0.000 H
02/22/2002 00:29:00     0.000 H
02/22/2002 00:30:00     0.000 H
02/22/2002 00:31:00     0.000 H
02/22/2002 00:32:00     0.000 H
02/22/2002 00:33:00     0.000 H
02/22/2002 00:34:00     0.000 H
02/22/2002 00:35:00     0.000 H
02/22/2002 00:36:00     0.000 H
02/22/2002 00:37:00     0.000 H
02/22/2002 00:38:00     0.000 H
02/22/2002 00:39:00     0.000 H
02/22/2002 00:40:00     0.000 H
02/22/2002 00:41:00     0.000 H
02/22/2002 00:42:00     0.000 H
02/22/2002 00:43:00     0.000 H
02/22/2002 00:44:00     0.000 H
02/22/2002 00:45:00     0.000 H
02/22/2002 00:46:00     0.000 H
02/22/2002 00:47:00     0.000 H
02/22/2002 00:48:00     0.000 H
02/22/2002 00:49:00     0.000 H
02/22/2002 00:50:00     0.000 H
02/22/2002 00:51:00     0.000 H
02/22/2002 00:52:00     0.000 H
02/22/2002 00:53:00     0.000 H
02/22/2002 00:54:00     0.000 H
02/22/2002 00:55:00     0.000 H
02/22/2002 00:56:00     0.000 H
02/22/2002 00:57:00     0.000 H
02/22/2002 00:58:00     0.000 H
02/22/2002 00:59:00     0.000 H
02/22/2002 01:00:00     0.000 H
02/22/2002 01:01:00     0.000 H
02/22/2002 01:02:00     0.000 H
02/22/2002 01:03:00     0.000 H
02/22/2002 01:04:00     0.000 H
02/22/2002 01:05:00     0.000 H
02/22/2002 01:06:00     0.000 H
02/22/2002 01:07:00     0.000 H
02/22/2002 01:08:00     0.000 H
02/22/2002 01:09:00     0.000 H
02/22/2002 01:10:00     0.000 H
02/22/2002 01:11:00     0.000 H
02/22/2002 01:12:00     0.000 H
02/22/2002 01:13:00     0.000 H
02/22/2002 01:14:00     0.000 H
02/22/2002 01:15:00     0.000 H
02/22/2002 01:16:00     0.000 H
02/22/2002 01:17:00     0.000 H
02/22/2002 01:18:00     0.000 H
02/22/2002 01:19:00     0.000 H
02/22/2002 01:20:00     0.000 H
02/22/2002 01:21:00     0.000 H
02/22/2002 01:22:00     0.000 H
02/22/2002 01:23:00     0.000 H
02/22/2002 01:24:00     0.000 H
02/22/2002 01:25:00     0.000 H
02/22/2002 01:26:00     0.000 H
02/22/2002 01:27:00     0.000 H
02/22/2002 01:28:00     0.000 H
02/22/2002 01:29:00     0.000 H
02/22/2002 01:30:00     0.000 H
02/22/2002 01:31:00     0.000 H
02/22/2002 01:32:00     0.000 H
02/22/2002 01:33:00     0.000 H
02/22/2002 01:34:00     0.000 H
02/22/2002 01:35:00     0.000 H
02/22/2002 01:36:00     0.000 H
02/22/2002 01:37:00     0.000 H
02/22/2002 01:38:00     0.000 H
02/22/2002 01:39:00     0.049 H
02/22/2002 01:40:00     0.185 H
02/22/2002 01:41:00     0.390 H
02/22/2002 01:42:00     0.638 H
02/22/2002 01:43:00     0.884 H
02/22/2002 01:44:00     1.128 H
02/22/2002 01:45:00     1.379 H
02/22/2002 01:46:00     1.654 H
02/22/2002 01:47:00     1.995 H
02/22/2002 01:48:00     2.395 H
02/22/2002 01:49:00     2.805 H
02/22/2002 01:50:00     3.222 H
02/22/2002 01:51:00     3.647 H
02/22/2002 01:52:00     4.078 H
02/22/2002 01:53:00     4.514 H
02/22/2002 01:54:00     4.957 H
02/22/2002 01:55:00     5.404 H
02/22/2002 01:56:00     5.856 H
02/22/2002 01:57:00     6.193 H
02/22/2002 01:58:00     6.375 H
02/22/2002 01:59:00     6.481 H
02/22/2002 02:00:00     6.534 H
02/22/2002 02:01:00     6.560 H
02/22/2002 02:02:00     6.572 H
02/22/2002 02:03:00     6.582 H
02/22/2002 02:04:00     6.591 H
02/22/2002 02:05:00     6.599 H
02/22/2002 02:06:00     6.608 H
02/22/2002 02:07:00     6.615 H
02/22/2002 02:08:00     6.621 H
02/22/2002 02:09:00     6.626 H
02/22/2002 02:10:00     6.631 H
02/22/2002 02:11:00     6.635 H
02/22/2002 02:12:00     6.639 H
02/22/2002 02:13:00     6.642 H
02/22/2002 02:14:00     6.645 H
02/22/2002 02:15:00     6.648 H
02/22/2002 02:16:00     6.651 H
02/22/2002 02:17:00     6.653 H
02/22/2002 02:18:00     6.656 H
02/22/2002 02:19:00     6.658 H
02/22/2002 02:20:00     6.660 H
02/22/2002 02:21:00     6.661 H
02/22/2002 02:22:00     6.663 H
02/22/2002 02:23:00     6.665 H
02/22/2002 02:24:00     6.666 H
02/22/2002 02:25:00     6.667 H
02/22/2002 02:26:00     6.668 H
02/22/2002 02:27:00     6.670 H
02/22/2002 02:28:00     6.671 H
02/22/2002 02:29:00     6.672 H
02/22/2002 02:30:00     6.673 H
02/22/2002 02:31:00     6.674 H
02/22/2002 02:32:00     6.675 H
02/22/2002 02:33:00     6.676 H
02/22/2002 02:34:00     6.677 H
02/22/2002 02:35:00     6.677 H
02/22/2002 02:36:00     6.678 H
02/22/2002 02:37:00     6.679 H
02/22/2002 02:38:00     6.679 H
02/22/2002 02:39:00     6.680 H
02/22/2002 02:40:00     6.680 H
02/22/2002 02:41:00     6.680 H
02/22/2002 02:42:00     6.681 H
02/22/2002 02:43:00     6.681 H
02/22/2002 02:44:00     6.681 H
02/22/2002 02:45:00     6.682 H
02/22/2002 02:46:00     6.682 H
02/22/2002 02:47:00     6.682 H
02/22/2002 02:48:00     6.682 H
02/22/2002 02:49:00     6.683 H
02/22/2002 02:50:00     6.683 H
02/22/2002 02:51:00     6.683 H
02/22/2002 02:52:00     6.683 H
02/22/2002 02:53:00     6.683 H
02/22/2002 02:54:00     6.683 H
02/22/2002 02:55:00     6.684 H
02/22/2002 02:56:00     6.684 H
02/22/2002 02:57:00     6.684 H
02/22/2002 02:58:00     6.684 H
02/22/2002 02:59:00     6.684 H
02/22/2002 03:00:00     6.684 H
Outlet
02/22/2002 00:01:00     0.000 H
02/22/2002 00:02:00     0.000 H
02/22/2002 00:03:00     0.000 H
02/22/2002 00:04:00     0.000 H
02/22/2002 00:05:00     0.000 H
02/22/2002 00:06:00     0.000 H
02/22/2002 00:07:00     0.000 H
02/22/2002 00:08:00     0.000 H
02/22/2002 00:09:00     0.000 H
02/22/2002 00:10:00     0.000 H
02/22/2002 00:11:00     0.000 H
02/22/2002 00:12:00     0.000 H
02/22/2002 00:13:00     0.000 H
02/22/2002 00:14:00     0.000 H
02/22/2002 00:15:00     0.000 H
02/22/2002 00:16:00     0.000 H
02/22/2002 00:17:00     0.000 H
02/22/2002 00:18:00     0.000 H
02/22/2002 00:19:00     0.000 H
02/22/2002 00:20:00     0.000 H
02/22/2002 00:21:00     0.000 H
02/22/2002 00:22:00     0.000 H
02/22/2002 00:23:00     0.000 H
02/22/2002 00:24:00     0.000 H
02/22/2002 00:25:00     0.000 H
02/22/2002 00:26:00     0.000 H
02/22/2002 00:27:00     0.000 H
02/22/2002 00:28:00     0.000 H
02/22/2002 00:29:00     0.000 H
02/22/2002 00:30:00     0.000 H
02/22/2002 00:31:00     0.000 H
02/22/2002 00:32:00     0.000 H
02/22/2002 00:33:00     0.000 H
02/22/2002 00:34:00     0.000 H
02/22/2002 00:35:00     0.000 H
02/22/2002 00:36:00     0.000 H
02/22/2002 00:37:00     0.000 H
02/22/2002 00:38:00     0.000 H
02/22/2002 00:39:00     0.000 H
02/22/2002 00:40:00     0.000 H
02/22/2002 00:41:00     0.000 H
02/22/2002 00:42:00     0.000 H
02/22/2002 00:43:00     0.000 H
02/22/2002 00:44:00     0.000 H
02/22/2002 00:45:00     0.000 H
02/22/2002 00:46:00     0.000 H
02/22/2002 00:47:00     0.000 H
02/22/2002 00:48:00     0.000 H
02/22/2002 00:49:00     0.000 H
02/22/2002 00:50:00     0.000 H
02/22/2002 00:51:00     0.000 H
02/22/2002 00:52:00     0.000 H
02/22/2002 00:53:00     0.000 H
02/22/2002 00:54:00     0.000 H
02/22/2002 00:55:00     0.000 H
02/22/2002 00:56:00     0.000 H
02/22/2002 00:57:00     0.000 H
02/22/2002 00:58:00     0.000 H
02/22/2002 00:59:00     0.000 H
02/22/2002 01:00:00     0.000 H
02/22/2002 01:01:00     0.000 H
02/22/2002 01:02:00     0.000 H
02/22/2002 01:03:00     0.000 H
02/22/2002 01:04:00     0.000 H
02/22/2002 01:05:00     0.000 H
02/22/2002 01:06:00     0.000 H
02/22/2002 01:07:00     0.000 H
02/22/2002 01:08:00     0.000 H
02/22/2002 01:09:00     0.000 H
02/22/2002 01:10:00     0.000 H
02/22/2002 01:11:00     0.000 H
02/22/2002 01:12:00     0.000 H
02/22/2002 01:13:00     0.000 H
02/22/2002 01:14:00     0.000 H
02/22/2002 01:15:00     0.000 H
02/22/2002 01:16:00     0.000 H
02/22/2002 01:17:00     0.000 H
02/22/2002 01:18:00     0.000 H
02/22/2002 01:19:00     0.000 H
02/22/2002 01:20:00     0.000 H
02/22/2002 01:21:00     0.000 H
02/22/2002 01:22:00     0.000 H
02/22/2002 01:23:00     0.000 H
02/22/2002 01:24:00     0.000 H
02/22/2002 01:25:00     0.000 H
02/22/2002 01:26:00     0.000 H
02/22/2002 01:27:00     0.000 H
02/22/2002 01:28:00     0.000 H
02/22/2002 01:29:00     0.000 H
02/22/2002 01:30:00     0.000 H
02/22/2002 01:31:00     0.000 H
02/22/2002 01:32:00     0.000 H
02/22/2002 01:33:00     0.000 H
02/22/2002 01:34:00     0.000 H
02/22/2002 01:35:00     0.000 H
02/22/2002 01:36:00     0.000 H
02/22/2002 01:37:00     0.000 H
02/22/2002 01:38:00     0.000 H
02/22/2002 01:39:00     0.000 H
02/22/2002 01:40:00     0.000 H
02/22/2002 01:41:00     0.000 H
02/22/2002 01:42:00     0.000 H
02/22/2002 01:43:00     0.000 H
02/22/2002 01:44:00     0.000 H
02/22/2002 01:45:00     0.000 H
02/22/2002 01:46:00     0.000 H
02/22/2002 01:47:00     0.000 H
02/22/2002 01:48:00     0.000 H
02/22/2002 01:49:00     0.000 H
02/22/2002 01:50:00     0.000 H
02/22/2002 01:51:00     0.000 H
02/22/2002 01:52:00     0.000 H
02/22/2002 01:53:00     0.000 H
02/22/2002 01:54:00     0.000 H
02/22/2002 01:55:00     0.000 H
02/22/2002 01:56:00     0.000 H
02/22/2002 01:57:00     0.186 H
02/22/2002 01:58:00     0.370 H
02/22/2002 01:59:00     0.478 H
02/22/2002 02:00:00     0.533 H
02/22/2002 02:01:00     0.559 H
02/22/2002 02:02:00     0.572 H
02/22/2002 02:03:00     0.582 H
02/22/2002 02:04:00     0.590 H
02/22/2002 02:05:00     0.599 H
02/22/2002 02:06:00     0.607 H
02/22/2002 02:07:00     0.615 H
02/22/2002 02:08:00     0.621 H
02/22/2002 02:09:00     0.626 H
02/22/2002 02:10:00     0.631 H
02/22/2002 02:11:00     0.635 H
02/22/2002 02:12:00     0.638 H
02/22/2002 02:13:00     0.642 H
02/22/2002 02:14:00     0.645 H
02/22/2002 02:15:00     0.648 H
02/22/2002 02:16:00     0.651 H
02/22/2002 02:17:00     0.653 H
02/22/2002 02:18:00     0.655 H
02/22/2002 02:19:00     0.658 H
02/22/2002 02:20:00     0.659 H
02/22/2002 02:21:00     0.661 H
02/22/2002 02:22:00     0.663 H
02/22/2002 02:23:00     0.664 H
02/22/2002 02:24:00     0.666 H
02/22/2002 02:25:00     0.667 H
02/22/2002 02:26:00     0.668 H
02/22/2002 02:27:00     0.669 H
02/22/2002 02:28:00     0.671 H
02/22/2002 02:29:00     0.672 H
02/22/2002 02:30:00     0.673 H
02/22/2002 02:31:00     0.674 H
02/22/2002 02:32:00     0.675 H
02/22/2002 02:33:00     0.676 H
02/22/2002 02:34:00     0.677 H
02/22/2002 02:35:00     0.677 H
02/22/2002 02:36:00     0.678 H
02/22/2002 02:37:00     0.679 H
02/22/2002 02:38:00     0.679 H
02/22/2002 02:39:00     0.680 H
02/22/2002 02:40:00     0.680 H
02/22/2002 02:41:00     0.680 H
02/22/2002 02:42:00     0.681 H
02/22/2002 02:43:00     0.681 H
02/22/2002 02:44:00     0.681 H
02/22/2002 02:45:00     0.682 H
02/22/2002 02:46:00     0.682 H
02/22/2002 02:47:00     0.682 H
02/22/2002 02:48:00     0.682 H
02/22/2002 02:49:00     0.683 H
02/22/2002 02:50:00     0.683 H
02/22/2002 02:51:00     0.683 H
02/22/2002 02:52:00     0.683 H
02/22/2002 02:53:00     0.683 H
02/22/2002 02:54:00     0.683 H
02/22/2002 02:55:00     0.683 H
02/22/2002 02:56:00     0.684 H
02/22/2002 02:57:00     0.684 H
02/22/2002 02:58:00     0.684 H
02/22/2002 02:59:00     0.684 H
02/22/2002 03:00:00     0.684 H
