
2
07/19/1998 00:00:00     0.000 L
07/19/1998 00:15:00     0.000 L
07/19/1998 00:30:00     0.000 L
07/19/1998 00:45:00     0.000 L
07/19/1998 01:00:00     0.000 L
07/19/1998 01:15:00     0.000 L
07/19/1998 01:30:00     0.000 L
07/19/1998 01:45:00     0.000 L
07/19/1998 02:00:00     0.000 L
07/19/1998 02:15:00     0.000 L
07/19/1998 02:30:00     0.000 L
07/19/1998 02:45:00     0.000 L
07/19/1998 03:00:00     0.000 L
07/19/1998 03:15:00     0.000 L
07/19/1998 03:30:00     0.000 L
07/19/1998 03:45:00     0.000 L
07/19/1998 04:00:00     0.000 L
07/19/1998 04:15:00     0.000 L
07/19/1998 04:30:00     0.000 L
07/19/1998 04:45:00     0.000 L
07/19/1998 05:00:00     0.000 L
07/19/1998 05:15:00     0.000 L
07/19/1998 05:30:00     0.000 L
07/19/1998 05:45:00     0.000 L
07/19/1998 06:00:00     0.000 L
07/19/1998 06:15:00     0.000 L
07/19/1998 06:30:00     0.000 L
07/19/1998 06:45:00     0.000 L
07/19/1998 07:00:00     0.000 L
07/19/1998 07:15:00     0.000 L
07/19/1998 07:30:00     0.000 L
07/19/1998 07:45:00     0.000 L
07/19/1998 08:00:00     0.000 L
07/19/1998 08:15:00     0.000 L
07/19/1998 08:30:00     0.000 L
07/19/1998 08:45:00     0.000 L
07/19/1998 09:00:00     0.000 L
07/19/1998 09:15:00     0.000 L
07/19/1998 09:30:00     0.000 L
07/19/1998 09:45:00     0.000 L
07/19/1998 10:00:00     0.000 L
07/19/1998 10:15:00     0.000 L
07/19/1998 10:30:00     0.000 L
07/19/1998 10:45:00     0.000 L
07/19/1998 11:00:00     0.000 L
07/19/1998 11:15:00     0.000 L
07/19/1998 11:30:00     0.000 L
07/19/1998 11:45:00     0.000 L
07/19/1998 12:00:00     0.000 L
07/19/1998 12:15:00     0.000 L
07/19/1998 12:30:00     0.000 L
07/19/1998 12:45:00     0.000 L
07/19/1998 13:00:00     0.000 L
07/19/1998 13:15:00     0.000 L
07/19/1998 13:30:00     0.000 L
07/19/1998 13:45:00     0.000 L
07/19/1998 14:00:00     0.000 L
07/19/1998 14:15:00     0.000 L
07/19/1998 14:30:00     0.000 L
07/19/1998 14:45:00     0.000 L
07/19/1998 15:00:00     0.000 L
07/19/1998 15:15:00     0.000 L
07/19/1998 15:30:00     0.000 L
07/19/1998 15:45:00     0.000 L
07/19/1998 16:00:00     0.000 L
07/19/1998 16:15:00     0.000 L
07/19/1998 16:30:00     0.000 L
07/19/1998 16:45:00     0.000 L
07/19/1998 17:00:00     0.000 L
07/19/1998 17:15:00     0.010 L
07/19/1998 17:30:00     0.043 L
07/19/1998 17:45:00     0.089 L
07/19/1998 18:00:00     0.138 L
07/19/1998 18:15:00     0.143 L
07/19/1998 18:30:00     0.126 L
07/19/1998 18:45:00     0.111 L
07/19/1998 19:00:00     0.100 L
07/19/1998 19:15:00     0.086 L
07/19/1998 19:30:00     0.073 L
07/19/1998 19:45:00     0.061 L
07/19/1998 20:00:00     0.052 L
07/19/1998 20:15:00     0.045 L
07/19/1998 20:30:00     0.038 L
07/19/1998 20:45:00     0.033 L
07/19/1998 21:00:00     0.028 L
07/19/1998 21:15:00     0.024 L
07/19/1998 21:30:00     0.021 L
07/19/1998 21:45:00     0.017 L
07/19/1998 22:00:00     0.015 L
07/19/1998 22:15:00     0.013 L
07/19/1998 22:30:00     0.011 L
07/19/1998 22:45:00     0.009 L
07/19/1998 23:00:00     0.007 L
07/19/1998 23:15:00     0.006 L
07/19/1998 23:30:00     0.005 L
07/19/1998 23:45:00     0.004 L
07/20/1998 00:00:00     0.003 L
07/20/1998 00:15:00     0.002 L
07/20/1998 00:30:00     0.001 L
07/20/1998 00:45:00     0.001 L
07/20/1998 01:00:00     0.000 L
07/20/1998 01:15:00     0.000 L
07/20/1998 01:30:00     0.000 L
07/20/1998 01:45:00     0.000 L
07/20/1998 02:00:00     0.000 L
07/20/1998 02:15:00     0.000 L
07/20/1998 02:30:00     0.000 L
07/20/1998 02:45:00     0.000 L
07/20/1998 03:00:00     0.000 L
07/20/1998 03:15:00     0.000 L
07/20/1998 03:30:00     0.000 L
07/20/1998 03:45:00     0.000 L
07/20/1998 04:00:00     0.000 L
07/20/1998 04:15:00     0.000 L
07/20/1998 04:30:00     0.000 L
07/20/1998 04:45:00     0.000 L
07/20/1998 05:00:00     0.000 L
07/20/1998 05:15:00     0.000 L
07/20/1998 05:30:00     0.000 L
07/20/1998 05:45:00     0.000 L
07/20/1998 06:00:00     0.000 L
07/20/1998 06:15:00     0.000 L
07/20/1998 06:30:00     0.000 L
07/20/1998 06:45:00     0.000 L
07/20/1998 07:00:00     0.000 L
07/20/1998 07:15:00     0.000 L
07/20/1998 07:30:00     0.000 L
07/20/1998 07:45:00     0.000 L
07/20/1998 08:00:00     0.000 L
07/20/1998 08:15:00     0.000 L
07/20/1998 08:30:00     0.000 L
07/20/1998 08:45:00     0.000 L
07/20/1998 09:00:00     0.000 L
07/20/1998 09:15:00     0.000 L
07/20/1998 09:30:00     0.000 L
07/20/1998 09:45:00     0.000 L
07/20/1998 10:00:00     0.000 L
07/20/1998 10:15:00     0.000 L
07/20/1998 10:30:00     0.000 L
07/20/1998 10:45:00     0.000 L
07/20/1998 11:00:00     0.000 L
07/20/1998 11:15:00     0.000 L
07/20/1998 11:30:00     0.000 L
07/20/1998 11:45:00     0.000 L
07/20/1998 12:00:00     0.000 L
07/20/1998 12:15:00     0.000 L
07/20/1998 12:30:00     0.000 L
07/20/1998 12:45:00     0.000 L
07/20/1998 13:00:00     0.000 L
07/20/1998 13:15:00     0.000 L
07/20/1998 13:30:00     0.000 L
07/20/1998 13:45:00     0.000 L
07/20/1998 14:00:00     0.000 L
07/20/1998 14:15:00     0.000 L
07/20/1998 14:30:00     0.000 L
07/20/1998 14:45:00     0.000 L
07/20/1998 15:00:00     0.000 L
07/20/1998 15:15:00     0.000 L
07/20/1998 15:30:00     0.000 L
07/20/1998 15:45:00     0.000 L
07/20/1998 16:00:00     0.000 L
07/20/1998 16:15:00     0.000 L
07/20/1998 16:30:00     0.000 L
07/20/1998 16:45:00     0.000 L
07/20/1998 17:00:00     0.000 L
07/20/1998 17:15:00     0.000 L
07/20/1998 17:30:00     0.000 L
07/20/1998 17:45:00     0.000 L
07/20/1998 18:00:00     0.000 L
07/20/1998 18:15:00     0.000 L
07/20/1998 18:30:00     0.000 L
07/20/1998 18:45:00     0.000 L
07/20/1998 19:00:00     0.000 L
07/20/1998 19:15:00     0.000 L
07/20/1998 19:30:00     0.000 L
07/20/1998 19:45:00     0.000 L
07/20/1998 20:00:00     0.000 L
07/20/1998 20:15:00     0.000 L
07/20/1998 20:30:00     0.000 L
07/20/1998 20:45:00     0.000 L
07/20/1998 21:00:00     0.000 L
07/20/1998 21:15:00     0.000 L
07/20/1998 21:30:00     0.000 L
07/20/1998 21:45:00     0.000 L
07/20/1998 22:00:00     0.000 L
07/20/1998 22:15:00     0.000 L
07/20/1998 22:30:00     0.000 L
07/20/1998 22:45:00     0.000 L
07/20/1998 23:00:00     0.000 L
07/20/1998 23:15:00     0.000 L
07/20/1998 23:30:00     0.000 L
07/20/1998 23:45:00     0.000 L
07/21/1998 00:00:00     0.000 L
07/21/1998 00:15:00     0.000 L
07/21/1998 00:30:00     0.000 L
07/21/1998 00:45:00     0.000 L
07/21/1998 01:00:00     0.000 L
07/21/1998 01:15:00     0.000 L
07/21/1998 01:30:00     0.000 L
07/21/1998 01:45:00     0.000 L
07/21/1998 02:00:00     0.000 L
07/21/1998 02:15:00     0.000 L
07/21/1998 02:30:00     0.000 L
07/21/1998 02:45:00     0.000 L
07/21/1998 03:00:00     0.000 L
07/21/1998 03:15:00     0.000 L
07/21/1998 03:30:00     0.000 L
07/21/1998 03:45:00     0.000 L
07/21/1998 04:00:00     0.000 L
07/21/1998 04:15:00     0.000 L
07/21/1998 04:30:00     0.000 L
07/21/1998 04:45:00     0.000 L
07/21/1998 05:00:00     0.000 L
07/21/1998 05:15:00     0.000 L
07/21/1998 05:30:00     0.000 L
07/21/1998 05:45:00     0.000 L
07/21/1998 06:00:00     0.000 L
07/21/1998 06:15:00     0.000 L
07/21/1998 06:30:00     0.000 L
07/21/1998 06:45:00     0.000 L
07/21/1998 07:00:00     0.000 L
07/21/1998 07:15:00     0.000 L
07/21/1998 07:30:00     0.000 L
07/21/1998 07:45:00     0.000 L
07/21/1998 08:00:00     0.000 L
07/21/1998 08:15:00     0.000 L
07/21/1998 08:30:00     0.000 L
07/21/1998 08:45:00     0.000 L
07/21/1998 09:00:00     0.000 L
07/21/1998 09:15:00     0.000 L
07/21/1998 09:30:00     0.000 L
07/21/1998 09:45:00     0.000 L
07/21/1998 10:00:00     0.000 L
07/21/1998 10:15:00     0.000 L
07/21/1998 10:30:00     0.000 L
07/21/1998 10:45:00     0.000 L
07/21/1998 11:00:00     0.000 L
07/21/1998 11:15:00     0.000 L
07/21/1998 11:30:00     0.000 L
07/21/1998 11:45:00     0.000 L
07/21/1998 12:00:00     0.000 L
07/21/1998 12:15:00     0.000 L
07/21/1998 12:30:00     0.000 L
07/21/1998 12:45:00     0.000 L
07/21/1998 13:00:00     0.000 L
07/21/1998 13:15:00     0.000 L
07/21/1998 13:30:00     0.000 L
07/21/1998 13:45:00     0.000 L
07/21/1998 14:00:00     0.000 L
07/21/1998 14:15:00     0.000 L
07/21/1998 14:30:00     0.000 L
07/21/1998 14:45:00     0.000 L
07/21/1998 15:00:00     0.000 L
07/21/1998 15:15:00     0.000 L
07/21/1998 15:30:00     0.000 L
07/21/1998 15:45:00     0.000 L
07/21/1998 16:00:00     0.000 L
07/21/1998 16:15:00     0.000 L
07/21/1998 16:30:00     0.000 L
07/21/1998 16:45:00     0.000 L
07/21/1998 17:00:00     0.000 L
07/21/1998 17:15:00     0.000 L
07/21/1998 17:30:00     0.000 L
07/21/1998 17:45:00     0.000 L
07/21/1998 18:00:00     0.000 L
07/21/1998 18:15:00     0.000 L
07/21/1998 18:30:00     0.000 L
07/21/1998 18:45:00     0.000 L
07/21/1998 19:00:00     0.000 L
07/21/1998 19:15:00     0.000 L
07/21/1998 19:30:00     0.000 L
07/21/1998 19:45:00     0.000 L
07/21/1998 20:00:00     0.000 L
07/21/1998 20:15:00     0.000 L
07/21/1998 20:30:00     0.000 L
07/21/1998 20:45:00     0.000 L
07/21/1998 21:00:00     0.000 L
07/21/1998 21:15:00     0.000 L
07/21/1998 21:30:00     0.000 L
07/21/1998 21:45:00     0.000 L
07/21/1998 22:00:00     0.000 L
07/21/1998 22:15:00     0.000 L
07/21/1998 22:30:00     0.000 L
07/21/1998 22:45:00     0.000 L
07/21/1998 23:00:00     0.000 L
07/21/1998 23:15:00     0.000 L
07/21/1998 23:30:00     0.000 L
07/21/1998 23:45:00     0.000 L
07/22/1998 00:00:00     0.000 L
07/22/1998 00:15:00     0.000 L
07/22/1998 00:30:00     0.000 L
07/22/1998 00:45:00     0.000 L
07/22/1998 01:00:00     0.000 L
07/22/1998 01:15:00     0.000 L
07/22/1998 01:30:00     0.000 L
07/22/1998 01:45:00     0.000 L
07/22/1998 02:00:00     0.000 L
07/22/1998 02:15:00     0.000 L
07/22/1998 02:30:00     0.000 L
07/22/1998 02:45:00     0.000 L
07/22/1998 03:00:00     0.000 L
07/22/1998 03:15:00     0.000 L
07/22/1998 03:30:00     0.000 L
07/22/1998 03:45:00     0.000 L
07/22/1998 04:00:00     0.000 L
07/22/1998 04:15:00     0.000 L
07/22/1998 04:30:00     0.000 L
07/22/1998 04:45:00     0.000 L
07/22/1998 05:00:00     0.000 L
07/22/1998 05:15:00     0.000 L
07/22/1998 05:30:00     0.000 L
07/22/1998 05:45:00     0.000 L
07/22/1998 06:00:00     0.000 L
07/22/1998 06:15:00     0.000 L
07/22/1998 06:30:00     0.000 L
07/22/1998 06:45:00     0.000 L
07/22/1998 07:00:00     0.000 L
07/22/1998 07:15:00     0.000 L
07/22/1998 07:30:00     0.000 L
07/22/1998 07:45:00     0.000 L
07/22/1998 08:00:00     0.000 L
07/22/1998 08:15:00     0.000 L
07/22/1998 08:30:00     0.000 L
07/22/1998 08:45:00     0.000 L
07/22/1998 09:00:00     0.000 L
07/22/1998 09:15:00     0.000 L
07/22/1998 09:30:00     0.000 L
07/22/1998 09:45:00     0.000 L
07/22/1998 10:00:00     0.000 L
07/22/1998 10:15:00     0.000 L
07/22/1998 10:30:00     0.000 L
07/22/1998 10:45:00     0.000 L
07/22/1998 11:00:00     0.000 L
07/22/1998 11:15:00     0.000 L
07/22/1998 11:30:00     0.000 L
07/22/1998 11:45:00     0.000 L
07/22/1998 12:00:00     0.000 L
07/22/1998 12:15:00     0.001 L
07/22/1998 12:30:00     0.003 L
07/22/1998 12:45:00     0.006 L
07/22/1998 13:00:00     0.010 L
07/22/1998 13:15:00     0.012 L
07/22/1998 13:30:00     0.013 L
07/22/1998 13:45:00     0.014 L
07/22/1998 14:00:00     0.015 L
07/22/1998 14:15:00     0.014 L
07/22/1998 14:30:00     0.012 L
07/22/1998 14:45:00     0.010 L
07/22/1998 15:00:00     0.008 L
07/22/1998 15:15:00     0.007 L
07/22/1998 15:30:00     0.005 L
07/22/1998 15:45:00     0.004 L
07/22/1998 16:00:00     0.003 L
07/22/1998 16:15:00     0.002 L
07/22/1998 16:30:00     0.002 L
07/22/1998 16:45:00     0.001 L
07/22/1998 17:00:00     0.001 L
07/22/1998 17:15:00     0.000 L
07/22/1998 17:30:00     0.000 L
07/22/1998 17:45:00     0.000 L
07/22/1998 18:00:00     0.000 L
07/22/1998 18:15:00     0.000 L
07/22/1998 18:30:00     0.000 L
07/22/1998 18:45:00     0.000 L
07/22/1998 19:00:00     0.000 L
07/22/1998 19:15:00     0.000 L
07/22/1998 19:30:00     0.000 L
07/22/1998 19:45:00     0.000 L
07/22/1998 20:00:00     0.000 L
07/22/1998 20:15:00     0.000 L
07/22/1998 20:30:00     0.000 L
07/22/1998 20:45:00     0.000 L
07/22/1998 21:00:00     0.000 L
07/22/1998 21:15:00     0.000 L
07/22/1998 21:30:00     0.000 L
07/22/1998 21:45:00     0.000 L
07/22/1998 22:00:00     0.000 L
07/22/1998 22:15:00     0.000 L
07/22/1998 22:30:00     0.000 L
07/22/1998 22:45:00     0.000 L
07/22/1998 23:00:00     0.000 L
07/22/1998 23:15:00     0.000 L
07/22/1998 23:30:00     0.000 L
07/22/1998 23:45:00     0.000 L
07/23/1998 00:00:00     0.000 L
07/23/1998 00:15:00     0.000 L
07/23/1998 00:30:00     0.000 L
07/23/1998 00:45:00     0.000 L
07/23/1998 01:00:00     0.000 L
07/23/1998 01:15:00     0.000 L
07/23/1998 01:30:00     0.000 L
07/23/1998 01:45:00     0.000 L
07/23/1998 02:00:00     0.000 L
07/23/1998 02:15:00     0.000 L
07/23/1998 02:30:00     0.000 L
07/23/1998 02:45:00     0.000 L
07/23/1998 03:00:00     0.000 L
07/23/1998 03:15:00     0.000 L
07/23/1998 03:30:00     0.000 L
07/23/1998 03:45:00     0.000 L
07/23/1998 04:00:00     0.000 L
07/23/1998 04:15:00     0.000 L
07/23/1998 04:30:00     0.000 L
07/23/1998 04:45:00     0.000 L
07/23/1998 05:00:00     0.000 L
07/23/1998 05:15:00     0.000 L
07/23/1998 05:30:00     0.000 L
07/23/1998 05:45:00     0.000 L
07/23/1998 06:00:00     0.000 L
07/23/1998 06:15:00     0.000 L
07/23/1998 06:30:00     0.000 L
07/23/1998 06:45:00     0.000 L
07/23/1998 07:00:00     0.000 L
07/23/1998 07:15:00     0.000 L
07/23/1998 07:30:00     0.000 L
07/23/1998 07:45:00     0.000 L
07/23/1998 08:00:00     0.000 L
07/23/1998 08:15:00     0.000 L
07/23/1998 08:30:00     0.000 L
07/23/1998 08:45:00     0.000 L
07/23/1998 09:00:00     0.000 L
07/23/1998 09:15:00     0.000 L
07/23/1998 09:30:00     0.000 L
07/23/1998 09:45:00     0.000 L
07/23/1998 10:00:00     0.000 L
07/23/1998 10:15:00     0.000 L
07/23/1998 10:30:00     0.000 L
07/23/1998 10:45:00     0.000 L
07/23/1998 11:00:00     0.000 L
07/23/1998 11:15:00     0.000 L
07/23/1998 11:30:00     0.000 L
07/23/1998 11:45:00     0.000 L
07/23/1998 12:00:00     0.000 L
07/23/1998 12:15:00     0.000 L
07/23/1998 12:30:00     0.000 L
07/23/1998 12:45:00     0.000 L
07/23/1998 13:00:00     0.000 L
07/23/1998 13:15:00     0.000 L
07/23/1998 13:30:00     0.000 L
07/23/1998 13:45:00     0.000 L
07/23/1998 14:00:00     0.000 L
07/23/1998 14:15:00     0.000 L
07/23/1998 14:30:00     0.000 L
07/23/1998 14:45:00     0.000 L
07/23/1998 15:00:00     0.000 L
07/23/1998 15:15:00     0.094 L
07/23/1998 15:30:00     0.404 L
07/23/1998 15:45:00     0.758 L
07/23/1998 16:00:00     1.065 L
07/23/1998 16:15:00     0.954 L
07/23/1998 16:30:00     0.736 L
07/23/1998 16:45:00     0.595 L
07/23/1998 17:00:00     0.501 L
07/23/1998 17:15:00     0.396 L
07/23/1998 17:30:00     0.304 L
07/23/1998 17:45:00     0.239 L
07/23/1998 18:00:00     0.191 L
07/23/1998 18:15:00     0.155 L
07/23/1998 18:30:00     0.127 L
07/23/1998 18:45:00     0.106 L
07/23/1998 19:00:00     0.088 L
07/23/1998 19:15:00     0.074 L
07/23/1998 19:30:00     0.063 L
07/23/1998 19:45:00     0.054 L
07/23/1998 20:00:00     0.046 L
07/23/1998 20:15:00     0.039 L
07/23/1998 20:30:00     0.033 L
07/23/1998 20:45:00     0.029 L
07/23/1998 21:00:00     0.025 L
07/23/1998 21:15:00     0.021 L
07/23/1998 21:30:00     0.018 L
07/23/1998 21:45:00     0.015 L
07/23/1998 22:00:00     0.013 L
07/23/1998 22:15:00     0.011 L
07/23/1998 22:30:00     0.009 L
07/23/1998 22:45:00     0.007 L
07/23/1998 23:00:00     0.006 L
07/23/1998 23:15:00     0.005 L
07/23/1998 23:30:00     0.004 L
07/23/1998 23:45:00     0.003 L
07/24/1998 00:00:00     0.002 L
07/24/1998 00:15:00     0.001 L
07/24/1998 00:30:00     0.001 L
07/24/1998 00:45:00     0.000 L
07/24/1998 01:00:00     0.000 L
07/24/1998 01:15:00     0.000 L
07/24/1998 01:30:00     0.000 L
07/24/1998 01:45:00     0.000 L
07/24/1998 02:00:00     0.000 L
07/24/1998 02:15:00     0.000 L
07/24/1998 02:30:00     0.000 L
07/24/1998 02:45:00     0.000 L
07/24/1998 03:00:00     0.000 L
07/24/1998 03:15:00     0.000 L
07/24/1998 03:30:00     0.000 L
07/24/1998 03:45:00     0.000 L
07/24/1998 04:00:00     0.000 L
07/24/1998 04:15:00     0.000 L
07/24/1998 04:30:00     0.000 L
07/24/1998 04:45:00     0.000 L
07/24/1998 05:00:00     0.000 L
07/24/1998 05:15:00     0.000 L
07/24/1998 05:30:00     0.000 L
07/24/1998 05:45:00     0.000 L
07/24/1998 06:00:00     0.000 L
07/24/1998 06:15:00     0.000 L
07/24/1998 06:30:00     0.000 L
07/24/1998 06:45:00     0.000 L
07/24/1998 07:00:00     0.000 L
07/24/1998 07:15:00     0.000 L
07/24/1998 07:30:00     0.000 L
07/24/1998 07:45:00     0.000 L
07/24/1998 08:00:00     0.000 L
07/24/1998 08:15:00     0.000 L
07/24/1998 08:30:00     0.000 L
07/24/1998 08:45:00     0.000 L
07/24/1998 09:00:00     0.000 L
07/24/1998 09:15:00     0.000 L
07/24/1998 09:30:00     0.000 L
07/24/1998 09:45:00     0.000 L
07/24/1998 10:00:00     0.000 L
07/24/1998 10:15:00     0.000 L
07/24/1998 10:30:00     0.000 L
07/24/1998 10:45:00     0.000 L
07/24/1998 11:00:00     0.000 L
07/24/1998 11:15:00     0.000 L
07/24/1998 11:30:00     0.000 L
07/24/1998 11:45:00     0.000 L
07/24/1998 12:00:00     0.000 L
07/24/1998 12:15:00     0.000 L
07/24/1998 12:30:00     0.000 L
07/24/1998 12:45:00     0.000 L
07/24/1998 13:00:00     0.000 L
07/24/1998 13:15:00     0.001 L
07/24/1998 13:30:00     0.006 L
07/24/1998 13:45:00     0.013 L
07/24/1998 14:00:00     0.021 L
07/24/1998 14:15:00     0.027 L
07/24/1998 14:30:00     0.032 L
07/24/1998 14:45:00     0.036 L
07/24/1998 15:00:00     0.040 L
07/24/1998 15:15:00     0.038 L
07/24/1998 15:30:00     0.032 L
07/24/1998 15:45:00     0.028 L
07/24/1998 16:00:00     0.024 L
07/24/1998 16:15:00     0.020 L
07/24/1998 16:30:00     0.017 L
07/24/1998 16:45:00     0.015 L
07/24/1998 17:00:00     0.012 L
07/24/1998 17:15:00     0.010 L
07/24/1998 17:30:00     0.009 L
07/24/1998 17:45:00     0.007 L
07/24/1998 18:00:00     0.006 L
07/24/1998 18:15:00     0.005 L
07/24/1998 18:30:00     0.004 L
07/24/1998 18:45:00     0.003 L
07/24/1998 19:00:00     0.002 L
07/24/1998 19:15:00     0.001 L
07/24/1998 19:30:00     0.001 L
07/24/1998 19:45:00     0.000 L
07/24/1998 20:00:00     0.000 L
07/24/1998 20:15:00     0.000 L
07/24/1998 20:30:00     0.000 L
07/24/1998 20:45:00     0.000 L
07/24/1998 21:00:00     0.000 L
07/24/1998 21:15:00     0.000 L
07/24/1998 21:30:00     0.000 L
07/24/1998 21:45:00     0.000 L
07/24/1998 22:00:00     0.000 L
07/24/1998 22:15:00     0.000 L
07/24/1998 22:30:00     0.000 L
07/24/1998 22:45:00     0.000 L
07/24/1998 23:00:00     0.000 L
07/24/1998 23:15:00     0.000 L
07/24/1998 23:30:00     0.000 L
07/24/1998 23:45:00     0.000 L
07/25/1998 00:00:00     0.000 L
07/25/1998 00:15:00     0.000 L
07/25/1998 00:30:00     0.000 L
07/25/1998 00:45:00     0.000 L
07/25/1998 01:00:00     0.000 L
07/25/1998 01:15:00     0.000 L
07/25/1998 01:30:00     0.000 L
07/25/1998 01:45:00     0.000 L
07/25/1998 02:00:00     0.000 L
07/25/1998 02:15:00     0.000 L
07/25/1998 02:30:00     0.000 L
07/25/1998 02:45:00     0.000 L
07/25/1998 03:00:00     0.000 L
07/25/1998 03:15:00     0.000 L
07/25/1998 03:30:00     0.000 L
07/25/1998 03:45:00     0.000 L
07/25/1998 04:00:00     0.000 L
07/25/1998 04:15:00     0.000 L
07/25/1998 04:30:00     0.000 L
07/25/1998 04:45:00     0.000 L
07/25/1998 05:00:00     0.000 L
07/25/1998 05:15:00     0.000 L
07/25/1998 05:30:00     0.000 L
07/25/1998 05:45:00     0.000 L
07/25/1998 06:00:00     0.000 L
07/25/1998 06:15:00     0.000 L
07/25/1998 06:30:00     0.000 L
07/25/1998 06:45:00     0.000 L
07/25/1998 07:00:00     0.000 L
07/25/1998 07:15:00     0.000 L
07/25/1998 07:30:00     0.000 L
07/25/1998 07:45:00     0.000 L
07/25/1998 08:00:00     0.000 L
07/25/1998 08:15:00     0.000 L
07/25/1998 08:30:00     0.000 L
07/25/1998 08:45:00     0.000 L
07/25/1998 09:00:00     0.000 L
07/25/1998 09:15:00     0.000 L
07/25/1998 09:30:00     0.000 L
07/25/1998 09:45:00     0.000 L
07/25/1998 10:00:00     0.000 L
07/25/1998 10:15:00     0.000 L
07/25/1998 10:30:00     0.000 L
07/25/1998 10:45:00     0.000 L
07/25/1998 11:00:00     0.000 L
07/25/1998 11:15:00     0.000 L
07/25/1998 11:30:00     0.000 L
07/25/1998 11:45:00     0.000 L
07/25/1998 12:00:00     0.000 L
07/25/1998 12:15:00     0.000 L
07/25/1998 12:30:00     0.000 L
07/25/1998 12:45:00     0.000 L
07/25/1998 13:00:00     0.000 L
07/25/1998 13:15:00     0.000 L
07/25/1998 13:30:00     0.000 L
07/25/1998 13:45:00     0.000 L
07/25/1998 14:00:00     0.000 L
07/25/1998 14:15:00     0.000 L
07/25/1998 14:30:00     0.000 L
07/25/1998 14:45:00     0.000 L
07/25/1998 15:00:00     0.000 L
07/25/1998 15:15:00     0.000 L
07/25/1998 15:30:00     0.000 L
07/25/1998 15:45:00     0.000 L
07/25/1998 16:00:00     0.000 L
07/25/1998 16:15:00     0.000 L
07/25/1998 16:30:00     0.000 L
07/25/1998 16:45:00     0.000 L
07/25/1998 17:00:00     0.000 L
07/25/1998 17:15:00     0.000 L
07/25/1998 17:30:00     0.000 L
07/25/1998 17:45:00     0.000 L
07/25/1998 18:00:00     0.000 L
07/25/1998 18:15:00     0.000 L
07/25/1998 18:30:00     0.000 L
07/25/1998 18:45:00     0.000 L
07/25/1998 19:00:00     0.000 L
07/25/1998 19:15:00     0.000 L
07/25/1998 19:30:00     0.000 L
07/25/1998 19:45:00     0.000 L
07/25/1998 20:00:00     0.000 L
07/25/1998 20:15:00     0.000 L
07/25/1998 20:30:00     0.000 L
07/25/1998 20:45:00     0.000 L
07/25/1998 21:00:00     0.000 L
07/25/1998 21:15:00     0.000 L
07/25/1998 21:30:00     0.000 L
07/25/1998 21:45:00     0.000 L
07/25/1998 22:00:00     0.000 L
07/25/1998 22:15:00     0.000 L
07/25/1998 22:30:00     0.000 L
07/25/1998 22:45:00     0.000 L
07/25/1998 23:00:00     0.000 L
07/25/1998 23:15:00     0.000 L
07/25/1998 23:30:00     0.000 L
07/25/1998 23:45:00     0.000 L
07/26/1998 00:00:00     0.000 L
07/26/1998 00:15:00     0.000 L
07/26/1998 00:30:00     0.000 L
07/26/1998 00:45:00     0.000 L
07/26/1998 01:00:00     0.000 L
07/26/1998 01:15:00     0.000 L
07/26/1998 01:30:00     0.000 L
07/26/1998 01:45:00     0.000 L
07/26/1998 02:00:00     0.000 L
07/26/1998 02:15:00     0.000 L
07/26/1998 02:30:00     0.000 L
07/26/1998 02:45:00     0.000 L
07/26/1998 03:00:00     0.000 L
07/26/1998 03:15:00     0.000 L
07/26/1998 03:30:00     0.000 L
07/26/1998 03:45:00     0.000 L
07/26/1998 04:00:00     0.000 L
07/26/1998 04:15:00     0.000 L
07/26/1998 04:30:00     0.000 L
07/26/1998 04:45:00     0.000 L
07/26/1998 05:00:00     0.000 L
07/26/1998 05:15:00     0.000 L
07/26/1998 05:30:00     0.000 L
07/26/1998 05:45:00     0.000 L
07/26/1998 06:00:00     0.000 L
07/26/1998 06:15:00     0.000 L
07/26/1998 06:30:00     0.000 L
07/26/1998 06:45:00     0.000 L
07/26/1998 07:00:00     0.000 L
07/26/1998 07:15:00     0.000 L
07/26/1998 07:30:00     0.000 L
07/26/1998 07:45:00     0.000 L
07/26/1998 08:00:00     0.000 L
07/26/1998 08:15:00     0.000 L
07/26/1998 08:30:00     0.000 L
07/26/1998 08:45:00     0.000 L
07/26/1998 09:00:00     0.000 L
07/26/1998 09:15:00     0.000 L
07/26/1998 09:30:00     0.000 L
07/26/1998 09:45:00     0.000 L
07/26/1998 10:00:00     0.000 L
07/26/1998 10:15:00     0.000 L
07/26/1998 10:30:00     0.000 L
07/26/1998 10:45:00     0.000 L
07/26/1998 11:00:00     0.000 L
07/26/1998 11:15:00     0.000 L
07/26/1998 11:30:00     0.000 L
07/26/1998 11:45:00     0.000 L
07/26/1998 12:00:00     0.000 L
07/26/1998 12:15:00     0.000 L
07/26/1998 12:30:00     0.000 L
07/26/1998 12:45:00     0.000 L
07/26/1998 13:00:00     0.000 L
07/26/1998 13:15:00     0.000 L
07/26/1998 13:30:00     0.000 L
07/26/1998 13:45:00     0.000 L
07/26/1998 14:00:00     0.000 L
07/26/1998 14:15:00     0.000 L
07/26/1998 14:30:00     0.000 L
07/26/1998 14:45:00     0.000 L
07/26/1998 15:00:00     0.000 L
07/26/1998 15:15:00     0.000 L
07/26/1998 15:30:00     0.000 L
07/26/1998 15:45:00     0.000 L
