
1030e
01/01/1988 05:42:00     0.094 D
01/01/1988 05:43:00     0.094 D
01/01/1988 05:44:00     0.093 D
01/01/1988 05:45:00     0.093 D
01/01/1988 05:46:00     0.092 D
01/01/1988 05:47:00     0.091 D
01/01/1988 05:48:00     0.091 D
01/01/1988 05:49:00     0.090 D
01/01/1988 05:50:00     0.090 D
01/01/1988 05:51:00     0.089 D
01/01/1988 05:52:00     0.089 D
01/01/1988 05:53:00     0.088 D
01/01/1988 05:54:00     0.088 D
01/01/1988 05:55:00     0.088 D
01/01/1988 05:56:00     0.087 D
01/01/1988 05:57:00     0.087 D
01/01/1988 05:58:00     0.086 D
01/01/1988 05:59:00     0.086 D
01/01/1988 06:00:00     0.085 D
8040e
01/01/1988 00:01:00     0.022 D
01/01/1988 00:02:00     0.083 D
01/01/1988 00:03:00     0.175 D
01/01/1988 00:04:00     0.278 D
01/01/1988 00:05:00     0.398 D
01/01/1988 00:06:00     0.526 D
01/01/1988 00:07:00     0.660 D
01/01/1988 00:08:00     0.795 D
01/01/1988 00:09:00     0.931 D
01/01/1988 00:10:00     1.065 D
01/01/1988 00:11:00     1.196 D
01/01/1988 00:12:00     1.327 D
01/01/1988 00:13:00     1.460 D
01/01/1988 00:14:00     1.591 D
01/01/1988 00:15:00     1.721 D
01/01/1988 00:16:00     1.842 D
01/01/1988 00:17:00     1.948 D
01/01/1988 00:18:00     2.035 D
01/01/1988 00:19:00     2.108 D
01/01/1988 00:20:00     2.170 D
01/01/1988 00:21:00     2.223 D
01/01/1988 00:22:00     2.266 D
01/01/1988 00:23:00     2.304 D
01/01/1988 00:24:00     2.353 D
01/01/1988 00:25:00     2.398 D
01/01/1988 00:26:00     2.434 D
01/01/1988 00:27:00     2.459 D
01/01/1988 00:28:00     2.472 D
01/01/1988 00:29:00     2.483 D
01/01/1988 00:30:00     2.492 D
01/01/1988 00:31:00     2.500 D
01/01/1988 00:32:00     2.506 D
01/01/1988 00:33:00     2.512 D
01/01/1988 00:34:00     2.517 D
01/01/1988 00:35:00     2.581 D
01/01/1988 00:36:00     2.701 D
01/01/1988 00:37:00     2.841 D
01/01/1988 00:38:00     3.008 D
01/01/1988 00:39:00     3.163 D
01/01/1988 00:40:00     3.315 D
01/01/1988 00:41:00     3.471 D
01/01/1988 00:42:00     3.640 D
01/01/1988 00:43:00     3.850 D
01/01/1988 00:44:00     4.000 D
01/01/1988 00:45:00     4.000 D
01/01/1988 00:46:00     4.000 D
01/01/1988 00:47:00     4.000 D
01/01/1988 00:48:00     4.000 D
01/01/1988 00:49:00     4.000 D
01/01/1988 00:50:00     4.000 D
01/01/1988 00:51:00     4.000 D
01/01/1988 00:52:00     4.000 D
01/01/1988 00:53:00     4.000 D
01/01/1988 00:54:00     4.000 D
01/01/1988 00:55:00     4.000 D
01/01/1988 00:56:00     4.000 D
01/01/1988 00:57:00     4.000 D
01/01/1988 00:58:00     4.000 D
01/01/1988 00:59:00     4.000 D
01/01/1988 01:00:00     4.000 D
01/01/1988 01:01:00     4.000 D
01/01/1988 01:02:00     4.000 D
01/01/1988 01:03:00     4.000 D
01/01/1988 01:04:00     4.000 D
01/01/1988 01:05:00     4.000 D
01/01/1988 01:06:00     4.000 D
01/01/1988 01:07:00     4.000 D
01/01/1988 01:08:00     4.000 D
01/01/1988 01:09:00     4.000 D
01/01/1988 01:10:00     4.000 D
01/01/1988 01:11:00     4.000 D
01/01/1988 01:12:00     4.000 D
01/01/1988 01:13:00     4.000 D
01/01/1988 01:14:00     4.000 D
01/01/1988 01:15:00     4.000 D
01/01/1988 01:16:00     4.000 D
01/01/1988 01:17:00     4.000 D
01/01/1988 01:18:00     4.000 D
01/01/1988 01:19:00     4.000 D
01/01/1988 01:20:00     4.000 D
01/01/1988 01:21:00     4.000 D
01/01/1988 01:22:00     4.000 D
01/01/1988 01:23:00     4.000 D
01/01/1988 01:24:00     4.000 D
01/01/1988 01:25:00     4.000 D
01/01/1988 01:26:00     4.000 D
01/01/1988 01:27:00     4.000 D
01/01/1988 01:28:00     4.000 D
01/01/1988 01:29:00     4.000 D
01/01/1988 01:30:00     4.000 D
01/01/1988 01:31:00     4.000 D
01/01/1988 01:32:00     4.000 D
01/01/1988 01:33:00     4.000 D
01/01/1988 01:34:00     4.000 D
01/01/1988 01:35:00     4.000 D
01/01/1988 01:36:00     4.000 D
01/01/1988 01:37:00     4.000 D
01/01/1988 01:38:00     4.000 D
01/01/1988 01:39:00     4.000 D
01/01/1988 01:40:00     4.000 D
01/01/1988 01:41:00     4.000 D
01/01/1988 01:42:00     4.000 D
01/01/1988 01:43:00     4.000 D
01/01/1988 01:44:00     4.000 D
01/01/1988 01:45:00     4.000 D
01/01/1988 01:46:00     4.000 D
01/01/1988 01:47:00     4.000 D
01/01/1988 01:48:00     4.000 D
01/01/1988 01:49:00     4.000 D
01/01/1988 01:50:00     4.000 D
01/01/1988 01:51:00     4.000 D
01/01/1988 01:52:00     4.000 D
01/01/1988 01:53:00     4.000 D
01/01/1988 01:54:00     4.000 D
01/01/1988 01:55:00     4.000 D
01/01/1988 01:56:00     4.000 D
01/01/1988 01:57:00     4.000 D
01/01/1988 01:58:00     4.000 D
01/01/1988 01:59:00     4.000 D
01/01/1988 02:00:00     4.000 D
01/01/1988 02:01:00     4.000 D
01/01/1988 02:02:00     4.000 D
01/01/1988 02:03:00     4.000 D
01/01/1988 02:04:00     4.000 D
01/01/1988 02:05:00     4.000 D
01/01/1988 02:06:00     4.000 D
01/01/1988 02:07:00     4.000 D
01/01/1988 02:08:00     4.000 D
01/01/1988 02:09:00     4.000 D
01/01/1988 02:10:00     4.000 D
01/01/1988 02:11:00     4.000 D
01/01/1988 02:12:00     4.000 D
01/01/1988 02:13:00     4.000 D
01/01/1988 02:14:00     4.000 D
01/01/1988 02:15:00     4.000 D
01/01/1988 02:16:00     4.000 D
01/01/1988 02:17:00     4.000 D
01/01/1988 02:18:00     4.000 D
01/01/1988 02:19:00     4.000 D
01/01/1988 02:20:00     4.000 D
01/01/1988 02:21:00     4.000 D
01/01/1988 02:22:00     4.000 D
01/01/1988 02:23:00     4.000 D
01/01/1988 02:24:00     4.000 D
01/01/1988 02:25:00     4.000 D
01/01/1988 02:26:00     4.000 D
01/01/1988 02:27:00     4.000 D
01/01/1988 02:28:00     4.000 D
01/01/1988 02:29:00     4.000 D
01/01/1988 02:30:00     4.000 D
01/01/1988 02:31:00     4.000 D
01/01/1988 02:32:00     4.000 D
01/01/1988 02:33:00     4.000 D
01/01/1988 02:34:00     4.000 D
01/01/1988 02:35:00     4.000 D
01/01/1988 02:36:00     4.000 D
01/01/1988 02:37:00     4.000 D
01/01/1988 02:38:00     4.000 D
01/01/1988 02:39:00     4.000 D
01/01/1988 02:40:00     4.000 D
01/01/1988 02:41:00     4.000 D
01/01/1988 02:42:00     4.000 D
01/01/1988 02:43:00     4.000 D
01/01/1988 02:44:00     4.000 D
01/01/1988 02:45:00     4.000 D
01/01/1988 02:46:00     4.000 D
01/01/1988 02:47:00     4.000 D
01/01/1988 02:48:00     4.000 D
01/01/1988 02:49:00     4.000 D
01/01/1988 02:50:00     4.000 D
01/01/1988 02:51:00     4.000 D
01/01/1988 02:52:00     4.000 D
01/01/1988 02:53:00     4.000 D
01/01/1988 02:54:00     4.000 D
01/01/1988 02:55:00     4.000 D
01/01/1988 02:56:00     4.000 D
01/01/1988 02:57:00     4.000 D
01/01/1988 02:58:00     4.000 D
01/01/1988 02:59:00     4.000 D
01/01/1988 03:00:00     4.000 D
01/01/1988 03:01:00     4.000 D
01/01/1988 03:02:00     4.000 D
01/01/1988 03:03:00     3.992 D
01/01/1988 03:04:00     3.878 D
01/01/1988 03:05:00     3.722 D
01/01/1988 03:06:00     3.548 D
01/01/1988 03:07:00     3.359 D
01/01/1988 03:08:00     3.157 D
01/01/1988 03:09:00     2.977 D
01/01/1988 03:10:00     2.783 D
01/01/1988 03:11:00     2.565 D
01/01/1988 03:12:00     2.355 D
01/01/1988 03:13:00     2.147 D
01/01/1988 03:14:00     1.938 D
01/01/1988 03:15:00     1.731 D
01/01/1988 03:16:00     1.540 D
01/01/1988 03:17:00     1.380 D
01/01/1988 03:18:00     1.245 D
01/01/1988 03:19:00     1.131 D
01/01/1988 03:20:00     1.034 D
01/01/1988 03:21:00     0.950 D
01/01/1988 03:22:00     0.877 D
01/01/1988 03:23:00     0.813 D
01/01/1988 03:24:00     0.756 D
01/01/1988 03:25:00     0.706 D
01/01/1988 03:26:00     0.661 D
01/01/1988 03:27:00     0.621 D
01/01/1988 03:28:00     0.584 D
01/01/1988 03:29:00     0.551 D
01/01/1988 03:30:00     0.521 D
01/01/1988 03:31:00     0.494 D
01/01/1988 03:32:00     0.469 D
01/01/1988 03:33:00     0.446 D
01/01/1988 03:34:00     0.425 D
01/01/1988 03:35:00     0.405 D
01/01/1988 03:36:00     0.387 D
01/01/1988 03:37:00     0.370 D
01/01/1988 03:38:00     0.354 D
01/01/1988 03:39:00     0.340 D
01/01/1988 03:40:00     0.326 D
01/01/1988 03:41:00     0.313 D
01/01/1988 03:42:00     0.301 D
01/01/1988 03:43:00     0.290 D
01/01/1988 03:44:00     0.279 D
01/01/1988 03:45:00     0.269 D
01/01/1988 03:46:00     0.259 D
01/01/1988 03:47:00     0.252 D
01/01/1988 03:48:00     0.246 D
01/01/1988 03:49:00     0.242 D
01/01/1988 03:50:00     0.237 D
01/01/1988 03:51:00     0.233 D
01/01/1988 03:52:00     0.229 D
01/01/1988 03:53:00     0.225 D
01/01/1988 03:54:00     0.221 D
01/01/1988 03:55:00     0.218 D
01/01/1988 03:56:00     0.214 D
01/01/1988 03:57:00     0.211 D
01/01/1988 03:58:00     0.207 D
01/01/1988 03:59:00     0.204 D
01/01/1988 04:00:00     0.201 D
01/01/1988 04:01:00     0.198 D
01/01/1988 04:02:00     0.195 D
01/01/1988 04:03:00     0.192 D
01/01/1988 04:04:00     0.189 D
01/01/1988 04:05:00     0.186 D
01/01/1988 04:06:00     0.183 D
01/01/1988 04:07:00     0.181 D
01/01/1988 04:08:00     0.178 D
01/01/1988 04:09:00     0.176 D
01/01/1988 04:10:00     0.173 D
01/01/1988 04:11:00     0.171 D
01/01/1988 04:12:00     0.168 D
01/01/1988 04:13:00     0.166 D
01/01/1988 04:14:00     0.164 D
01/01/1988 04:15:00     0.161 D
01/01/1988 04:16:00     0.159 D
01/01/1988 04:17:00     0.157 D
01/01/1988 04:18:00     0.155 D
01/01/1988 04:19:00     0.153 D
01/01/1988 04:20:00     0.151 D
01/01/1988 04:21:00     0.149 D
01/01/1988 04:22:00     0.147 D
01/01/1988 04:23:00     0.146 D
01/01/1988 04:24:00     0.144 D
01/01/1988 04:25:00     0.142 D
01/01/1988 04:26:00     0.141 D
01/01/1988 04:27:00     0.139 D
01/01/1988 04:28:00     0.138 D
01/01/1988 04:29:00     0.137 D
01/01/1988 04:30:00     0.135 D
01/01/1988 04:31:00     0.134 D
01/01/1988 04:32:00     0.133 D
01/01/1988 04:33:00     0.131 D
01/01/1988 04:34:00     0.130 D
01/01/1988 04:35:00     0.129 D
01/01/1988 04:36:00     0.128 D
01/01/1988 04:37:00     0.126 D
01/01/1988 04:38:00     0.125 D
01/01/1988 04:39:00     0.124 D
01/01/1988 04:40:00     0.123 D
01/01/1988 04:41:00     0.122 D
01/01/1988 04:42:00     0.121 D
01/01/1988 04:43:00     0.120 D
01/01/1988 04:44:00     0.119 D
01/01/1988 04:45:00     0.118 D
01/01/1988 04:46:00     0.117 D
01/01/1988 04:47:00     0.116 D
01/01/1988 04:48:00     0.116 D
01/01/1988 04:49:00     0.115 D
01/01/1988 04:50:00     0.114 D
01/01/1988 04:51:00     0.113 D
01/01/1988 04:52:00     0.112 D
01/01/1988 04:53:00     0.111 D
01/01/1988 04:54:00     0.111 D
01/01/1988 04:55:00     0.110 D
01/01/1988 04:56:00     0.109 D
01/01/1988 04:57:00     0.108 D
01/01/1988 04:58:00     0.108 D
01/01/1988 04:59:00     0.107 D
01/01/1988 05:00:00     0.106 D
01/01/1988 05:01:00     0.106 D
01/01/1988 05:02:00     0.105 D
01/01/1988 05:03:00     0.104 D
01/01/1988 05:04:00     0.103 D
01/01/1988 05:05:00     0.103 D
01/01/1988 05:06:00     0.102 D
01/01/1988 05:07:00     0.101 D
01/01/1988 05:08:00     0.101 D
01/01/1988 05:09:00     0.100 D
01/01/1988 05:10:00     0.100 D
01/01/1988 05:11:00     0.099 D
01/01/1988 05:12:00     0.098 D
01/01/1988 05:13:00     0.098 D
01/01/1988 05:14:00     0.097 D
01/01/1988 05:15:00     0.097 D
01/01/1988 05:16:00     0.096 D
01/01/1988 05:17:00     0.095 D
01/01/1988 05:18:00     0.095 D
01/01/1988 05:19:00     0.094 D
01/01/1988 05:20:00     0.094 D
01/01/1988 05:21:00     0.093 D
01/01/1988 05:22:00     0.093 D
01/01/1988 05:23:00     0.092 D
01/01/1988 05:24:00     0.092 D
01/01/1988 05:25:00     0.091 D
01/01/1988 05:26:00     0.091 D
01/01/1988 05:27:00     0.090 D
01/01/1988 05:28:00     0.090 D
01/01/1988 05:29:00     0.089 D
01/01/1988 05:30:00     0.089 D
01/01/1988 05:31:00     0.088 D
01/01/1988 05:32:00     0.088 D
01/01/1988 05:33:00     0.087 D
01/01/1988 05:34:00     0.087 D
01/01/1988 05:35:00     0.086 D
01/01/1988 05:36:00     0.086 D
01/01/1988 05:37:00     0.086 D
01/01/1988 05:38:00     0.085 D
01/01/1988 05:39:00     0.085 D
01/01/1988 05:40:00     0.084 D
01/01/1988 05:41:00     0.084 D
01/01/1988 05:42:00     0.083 D
01/01/1988 05:43:00     0.083 D
01/01/1988 05:44:00     0.083 D
01/01/1988 05:45:00     0.082 D
01/01/1988 05:46:00     0.082 D
01/01/1988 05:47:00     0.081 D
01/01/1988 05:48:00     0.081 D
01/01/1988 05:49:00     0.081 D
01/01/1988 05:50:00     0.080 D
01/01/1988 05:51:00     0.080 D
01/01/1988 05:52:00     0.079 D
01/01/1988 05:53:00     0.079 D
01/01/1988 05:54:00     0.079 D
01/01/1988 05:55:00     0.078 D
01/01/1988 05:56:00     0.078 D
01/01/1988 05:57:00     0.078 D
01/01/1988 05:58:00     0.077 D
01/01/1988 05:59:00     0.077 D
01/01/1988 06:00:00     0.076 D
8060
01/01/1988 00:01:00     0.003 D
01/01/1988 00:02:00     0.003 D
01/01/1988 00:03:00     0.003 D
01/01/1988 00:04:00     0.003 D
01/01/1988 00:05:00     0.003 D
01/01/1988 00:06:00     0.004 D
01/01/1988 00:07:00     0.004 D
01/01/1988 00:08:00     0.005 D
01/01/1988 00:09:00     0.006 D
01/01/1988 00:10:00     0.007 D
01/01/1988 00:11:00     0.007 D
01/01/1988 00:12:00     0.008 D
01/01/1988 00:13:00     0.009 D
01/01/1988 00:14:00     0.010 D
01/01/1988 00:15:00     0.010 D
01/01/1988 00:16:00     0.011 D
01/01/1988 00:17:00     0.028 D
01/01/1988 00:18:00     0.099 D
01/01/1988 00:19:00     0.170 D
01/01/1988 00:20:00     0.237 D
01/01/1988 00:21:00     0.299 D
01/01/1988 00:22:00     0.358 D
01/01/1988 00:23:00     0.415 D
01/01/1988 00:24:00     0.468 D
01/01/1988 00:25:00     0.518 D
01/01/1988 00:26:00     0.566 D
01/01/1988 00:27:00     0.611 D
01/01/1988 00:28:00     0.654 D
01/01/1988 00:29:00     0.694 D
01/01/1988 00:30:00     0.732 D
01/01/1988 00:31:00     0.768 D
01/01/1988 00:32:00     0.802 D
01/01/1988 00:33:00     0.834 D
01/01/1988 00:34:00     0.864 D
01/01/1988 00:35:00     0.893 D
01/01/1988 00:36:00     0.919 D
01/01/1988 00:37:00     0.944 D
01/01/1988 00:38:00     0.967 D
01/01/1988 00:39:00     0.989 D
01/01/1988 00:40:00     1.010 D
01/01/1988 00:41:00     1.029 D
01/01/1988 00:42:00     1.047 D
01/01/1988 00:43:00     1.064 D
01/01/1988 00:44:00     1.080 D
01/01/1988 00:45:00     1.095 D
01/01/1988 00:46:00     1.109 D
01/01/1988 00:47:00     1.122 D
01/01/1988 00:48:00     1.135 D
01/01/1988 00:49:00     1.146 D
01/01/1988 00:50:00     1.157 D
01/01/1988 00:51:00     1.167 D
01/01/1988 00:52:00     1.177 D
01/01/1988 00:53:00     1.186 D
01/01/1988 00:54:00     1.194 D
01/01/1988 00:55:00     1.202 D
01/01/1988 00:56:00     1.209 D
01/01/1988 00:57:00     1.216 D
01/01/1988 00:58:00     1.222 D
01/01/1988 00:59:00     1.228 D
01/01/1988 01:00:00     1.233 D
01/01/1988 01:01:00     1.237 D
01/01/1988 01:02:00     1.241 D
01/01/1988 01:03:00     1.244 D
01/01/1988 01:04:00     1.247 D
01/01/1988 01:05:00     1.248 D
01/01/1988 01:06:00     1.249 D
01/01/1988 01:07:00     1.249 D
01/01/1988 01:08:00     1.248 D
01/01/1988 01:09:00     1.246 D
01/01/1988 01:10:00     1.243 D
01/01/1988 01:11:00     1.240 D
01/01/1988 01:12:00     1.236 D
01/01/1988 01:13:00     1.231 D
01/01/1988 01:14:00     1.226 D
01/01/1988 01:15:00     1.220 D
01/01/1988 01:16:00     1.214 D
01/01/1988 01:17:00     1.207 D
01/01/1988 01:18:00     1.201 D
01/01/1988 01:19:00     1.193 D
01/01/1988 01:20:00     1.186 D
01/01/1988 01:21:00     1.178 D
01/01/1988 01:22:00     1.170 D
01/01/1988 01:23:00     1.161 D
01/01/1988 01:24:00     1.153 D
01/01/1988 01:25:00     1.144 D
01/01/1988 01:26:00     1.135 D
01/01/1988 01:27:00     1.126 D
01/01/1988 01:28:00     1.117 D
01/01/1988 01:29:00     1.108 D
01/01/1988 01:30:00     1.098 D
01/01/1988 01:31:00     1.089 D
01/01/1988 01:32:00     1.080 D
01/01/1988 01:33:00     1.070 D
01/01/1988 01:34:00     1.061 D
01/01/1988 01:35:00     1.051 D
01/01/1988 01:36:00     1.042 D
01/01/1988 01:37:00     1.033 D
01/01/1988 01:38:00     1.023 D
01/01/1988 01:39:00     1.014 D
01/01/1988 01:40:00     1.006 D
01/01/1988 01:41:00     0.998 D
01/01/1988 01:42:00     0.990 D
01/01/1988 01:43:00     0.982 D
01/01/1988 01:44:00     0.975 D
01/01/1988 01:45:00     0.968 D
01/01/1988 01:46:00     0.961 D
01/01/1988 01:47:00     0.955 D
01/01/1988 01:48:00     0.949 D
01/01/1988 01:49:00     0.943 D
01/01/1988 01:50:00     0.938 D
01/01/1988 01:51:00     0.932 D
01/01/1988 01:52:00     0.927 D
01/01/1988 01:53:00     0.923 D
01/01/1988 01:54:00     0.918 D
01/01/1988 01:55:00     0.914 D
01/01/1988 01:56:00     0.910 D
01/01/1988 01:57:00     0.906 D
01/01/1988 01:58:00     0.902 D
01/01/1988 01:59:00     0.898 D
01/01/1988 02:00:00     0.895 D
01/01/1988 02:01:00     0.892 D
01/01/1988 02:02:00     0.889 D
01/01/1988 02:03:00     0.886 D
01/01/1988 02:04:00     0.884 D
01/01/1988 02:05:00     0.881 D
01/01/1988 02:06:00     0.879 D
01/01/1988 02:07:00     0.876 D
01/01/1988 02:08:00     0.874 D
01/01/1988 02:09:00     0.872 D
01/01/1988 02:10:00     0.871 D
01/01/1988 02:11:00     0.869 D
01/01/1988 02:12:00     0.867 D
01/01/1988 02:13:00     0.866 D
01/01/1988 02:14:00     0.864 D
01/01/1988 02:15:00     0.863 D
01/01/1988 02:16:00     0.861 D
01/01/1988 02:17:00     0.860 D
01/01/1988 02:18:00     0.859 D
01/01/1988 02:19:00     0.858 D
01/01/1988 02:20:00     0.857 D
01/01/1988 02:21:00     0.856 D
01/01/1988 02:22:00     0.855 D
01/01/1988 02:23:00     0.854 D
01/01/1988 02:24:00     0.853 D
01/01/1988 02:25:00     0.853 D
01/01/1988 02:26:00     0.852 D
01/01/1988 02:27:00     0.852 D
01/01/1988 02:28:00     0.852 D
01/01/1988 02:29:00     0.851 D
01/01/1988 02:30:00     0.851 D
01/01/1988 02:31:00     0.852 D
01/01/1988 02:32:00     0.852 D
01/01/1988 02:33:00     0.853 D
01/01/1988 02:34:00     0.853 D
01/01/1988 02:35:00     0.854 D
01/01/1988 02:36:00     0.855 D
01/01/1988 02:37:00     0.856 D
01/01/1988 02:38:00     0.858 D
01/01/1988 02:39:00     0.859 D
01/01/1988 02:40:00     0.860 D
01/01/1988 02:41:00     0.862 D
01/01/1988 02:42:00     0.864 D
01/01/1988 02:43:00     0.865 D
01/01/1988 02:44:00     0.867 D
01/01/1988 02:45:00     0.869 D
01/01/1988 02:46:00     0.871 D
01/01/1988 02:47:00     0.874 D
01/01/1988 02:48:00     0.876 D
01/01/1988 02:49:00     0.878 D
01/01/1988 02:50:00     0.881 D
01/01/1988 02:51:00     0.883 D
01/01/1988 02:52:00     0.886 D
01/01/1988 02:53:00     0.888 D
01/01/1988 02:54:00     0.891 D
01/01/1988 02:55:00     0.894 D
01/01/1988 02:56:00     0.897 D
01/01/1988 02:57:00     0.900 D
01/01/1988 02:58:00     0.903 D
01/01/1988 02:59:00     0.906 D
01/01/1988 03:00:00     0.909 D
01/01/1988 03:01:00     0.910 D
01/01/1988 03:02:00     0.906 D
01/01/1988 03:03:00     0.896 D
01/01/1988 03:04:00     0.880 D
01/01/1988 03:05:00     0.859 D
01/01/1988 03:06:00     0.832 D
01/01/1988 03:07:00     0.800 D
01/01/1988 03:08:00     0.764 D
01/01/1988 03:09:00     0.723 D
01/01/1988 03:10:00     0.678 D
01/01/1988 03:11:00     0.629 D
01/01/1988 03:12:00     0.578 D
01/01/1988 03:13:00     0.525 D
01/01/1988 03:14:00     0.470 D
01/01/1988 03:15:00     0.412 D
01/01/1988 03:16:00     0.354 D
01/01/1988 03:17:00     0.299 D
01/01/1988 03:18:00     0.247 D
01/01/1988 03:19:00     0.197 D
01/01/1988 03:20:00     0.150 D
01/01/1988 03:21:00     0.106 D
01/01/1988 03:22:00     0.061 D
01/01/1988 03:23:00     0.052 D
01/01/1988 03:24:00     0.052 D
01/01/1988 03:25:00     0.053 D
01/01/1988 03:26:00     0.053 D
01/01/1988 03:27:00     0.053 D
01/01/1988 03:28:00     0.054 D
01/01/1988 03:29:00     0.054 D
01/01/1988 03:30:00     0.054 D
01/01/1988 03:31:00     0.055 D
01/01/1988 03:32:00     0.055 D
01/01/1988 03:33:00     0.055 D
01/01/1988 03:34:00     0.056 D
01/01/1988 03:35:00     0.056 D
01/01/1988 03:36:00     0.056 D
01/01/1988 03:37:00     0.057 D
01/01/1988 03:38:00     0.057 D
01/01/1988 03:39:00     0.057 D
01/01/1988 03:40:00     0.058 D
01/01/1988 03:41:00     0.058 D
01/01/1988 03:42:00     0.058 D
01/01/1988 03:43:00     0.059 D
01/01/1988 03:44:00     0.059 D
01/01/1988 03:45:00     0.059 D
01/01/1988 03:46:00     0.060 D
01/01/1988 03:47:00     0.060 D
01/01/1988 03:48:00     0.060 D
01/01/1988 03:49:00     0.060 D
01/01/1988 03:50:00     0.061 D
01/01/1988 03:51:00     0.061 D
01/01/1988 03:52:00     0.061 D
01/01/1988 03:53:00     0.062 D
01/01/1988 03:54:00     0.062 D
01/01/1988 03:55:00     0.062 D
01/01/1988 03:56:00     0.062 D
01/01/1988 03:57:00     0.063 D
01/01/1988 03:58:00     0.063 D
01/01/1988 03:59:00     0.063 D
01/01/1988 04:00:00     0.064 D
01/01/1988 04:01:00     0.064 D
01/01/1988 04:02:00     0.064 D
01/01/1988 04:03:00     0.064 D
01/01/1988 04:04:00     0.065 D
01/01/1988 04:05:00     0.065 D
01/01/1988 04:06:00     0.065 D
01/01/1988 04:07:00     0.066 D
01/01/1988 04:08:00     0.066 D
01/01/1988 04:09:00     0.066 D
01/01/1988 04:10:00     0.066 D
01/01/1988 04:11:00     0.067 D
01/01/1988 04:12:00     0.067 D
01/01/1988 04:13:00     0.067 D
01/01/1988 04:14:00     0.067 D
01/01/1988 04:15:00     0.068 D
01/01/1988 04:16:00     0.068 D
01/01/1988 04:17:00     0.068 D
01/01/1988 04:18:00     0.069 D
01/01/1988 04:19:00     0.069 D
01/01/1988 04:20:00     0.069 D
01/01/1988 04:21:00     0.069 D
01/01/1988 04:22:00     0.070 D
01/01/1988 04:23:00     0.070 D
01/01/1988 04:24:00     0.070 D
01/01/1988 04:25:00     0.070 D
01/01/1988 04:26:00     0.071 D
01/01/1988 04:27:00     0.071 D
01/01/1988 04:28:00     0.071 D
01/01/1988 04:29:00     0.071 D
01/01/1988 04:30:00     0.072 D
01/01/1988 04:31:00     0.072 D
01/01/1988 04:32:00     0.072 D
01/01/1988 04:33:00     0.072 D
01/01/1988 04:34:00     0.072 D
01/01/1988 04:35:00     0.073 D
01/01/1988 04:36:00     0.073 D
01/01/1988 04:37:00     0.073 D
01/01/1988 04:38:00     0.073 D
01/01/1988 04:39:00     0.074 D
01/01/1988 04:40:00     0.074 D
01/01/1988 04:41:00     0.074 D
01/01/1988 04:42:00     0.074 D
01/01/1988 04:43:00     0.075 D
01/01/1988 04:44:00     0.075 D
01/01/1988 04:45:00     0.075 D
01/01/1988 04:46:00     0.075 D
01/01/1988 04:47:00     0.075 D
01/01/1988 04:48:00     0.076 D
01/01/1988 04:49:00     0.076 D
01/01/1988 04:50:00     0.076 D
01/01/1988 04:51:00     0.076 D
01/01/1988 04:52:00     0.076 D
01/01/1988 04:53:00     0.077 D
01/01/1988 04:54:00     0.077 D
01/01/1988 04:55:00     0.077 D
01/01/1988 04:56:00     0.077 D
01/01/1988 04:57:00     0.077 D
01/01/1988 04:58:00     0.078 D
01/01/1988 04:59:00     0.078 D
01/01/1988 05:00:00     0.078 D
01/01/1988 05:01:00     0.078 D
01/01/1988 05:02:00     0.078 D
01/01/1988 05:03:00     0.079 D
01/01/1988 05:04:00     0.079 D
01/01/1988 05:05:00     0.079 D
01/01/1988 05:06:00     0.079 D
01/01/1988 05:07:00     0.079 D
01/01/1988 05:08:00     0.080 D
01/01/1988 05:09:00     0.080 D
01/01/1988 05:10:00     0.080 D
01/01/1988 05:11:00     0.080 D
01/01/1988 05:12:00     0.080 D
01/01/1988 05:13:00     0.081 D
01/01/1988 05:14:00     0.081 D
01/01/1988 05:15:00     0.081 D
01/01/1988 05:16:00     0.081 D
01/01/1988 05:17:00     0.081 D
01/01/1988 05:18:00     0.082 D
01/01/1988 05:19:00     0.082 D
01/01/1988 05:20:00     0.082 D
01/01/1988 05:21:00     0.082 D
01/01/1988 05:22:00     0.082 D
01/01/1988 05:23:00     0.082 D
01/01/1988 05:24:00     0.083 D
01/01/1988 05:25:00     0.083 D
01/01/1988 05:26:00     0.083 D
01/01/1988 05:27:00     0.083 D
01/01/1988 05:28:00     0.083 D
01/01/1988 05:29:00     0.083 D
01/01/1988 05:30:00     0.084 D
01/01/1988 05:31:00     0.084 D
01/01/1988 05:32:00     0.084 D
01/01/1988 05:33:00     0.084 D
01/01/1988 05:34:00     0.084 D
01/01/1988 05:35:00     0.084 D
01/01/1988 05:36:00     0.085 D
01/01/1988 05:37:00     0.085 D
01/01/1988 05:38:00     0.085 D
01/01/1988 05:39:00     0.085 D
01/01/1988 05:40:00     0.085 D
01/01/1988 05:41:00     0.085 D
01/01/1988 05:42:00     0.086 D
01/01/1988 05:43:00     0.086 D
01/01/1988 05:44:00     0.086 D
01/01/1988 05:45:00     0.086 D
01/01/1988 05:46:00     0.086 D
01/01/1988 05:47:00     0.086 D
01/01/1988 05:48:00     0.086 D
01/01/1988 05:49:00     0.087 D
01/01/1988 05:50:00     0.087 D
01/01/1988 05:51:00     0.087 D
01/01/1988 05:52:00     0.087 D
01/01/1988 05:53:00     0.087 D
01/01/1988 05:54:00     0.087 D
01/01/1988 05:55:00     0.087 D
01/01/1988 05:56:00     0.088 D
01/01/1988 05:57:00     0.088 D
