
1
09/09/2016 03:12:00     6.500 DQDH
09/09/2016 03:13:00     6.500 DQDH
09/09/2016 03:14:00     6.500 DQDH
09/09/2016 03:15:00     6.500 DQDH
09/09/2016 03:16:00     6.500 DQDH
09/09/2016 03:17:00     6.500 DQDH
09/09/2016 03:18:00     6.500 DQDH
09/09/2016 03:19:00     6.500 DQDH
09/09/2016 03:20:00     6.500 DQDH
09/09/2016 03:21:00     6.500 DQDH
09/09/2016 03:22:00     6.500 DQDH
09/09/2016 03:23:00     6.500 DQDH
09/09/2016 03:24:00     6.500 DQDH
09/09/2016 03:25:00     6.500 DQDH
09/09/2016 03:26:00     6.500 DQDH
09/09/2016 03:27:00     6.500 DQDH
09/09/2016 03:28:00     6.500 DQDH
09/09/2016 03:29:00     6.500 DQDH
09/09/2016 03:30:00     6.500 DQDH
09/09/2016 03:31:00     6.500 DQDH
09/09/2016 03:32:00     6.500 DQDH
09/09/2016 03:33:00     6.500 DQDH
09/09/2016 03:34:00     6.500 DQDH
09/09/2016 03:35:00     6.500 DQDH
09/09/2016 03:36:00     6.500 DQDH
09/09/2016 03:37:00     6.500 DQDH
09/09/2016 03:38:00     6.500 DQDH
09/09/2016 03:39:00     6.500 DQDH
09/09/2016 03:40:00     6.500 DQDH
09/09/2016 03:41:00     6.500 DQDH
09/09/2016 03:42:00     6.500 DQDH
09/09/2016 03:43:00     6.500 DQDH
09/09/2016 03:44:00     6.500 DQDH
09/09/2016 03:45:00     6.500 DQDH
09/09/2016 03:46:00     6.500 DQDH
09/09/2016 03:47:00     6.500 DQDH
09/09/2016 03:48:00     6.500 DQDH
09/09/2016 03:49:00     6.500 DQDH
09/09/2016 03:50:00     6.500 DQDH
09/09/2016 03:51:00     6.500 DQDH
09/09/2016 03:52:00     6.500 DQDH
09/09/2016 03:53:00     6.500 DQDH
09/09/2016 03:54:00     6.500 DQDH
09/09/2016 03:55:00     6.500 DQDH
09/09/2016 03:56:00     6.500 DQDH
09/09/2016 03:57:00     6.500 DQDH
09/09/2016 03:58:00     6.500 DQDH
09/09/2016 03:59:00     6.500 DQDH
09/09/2016 04:00:00     6.500 DQDH
09/09/2016 04:01:00     6.500 DQDH
09/09/2016 04:02:00     6.500 DQDH
09/09/2016 04:03:00     6.500 DQDH
09/09/2016 04:04:00     6.500 DQDH
09/09/2016 04:05:00     6.500 DQDH
09/09/2016 04:06:00     6.500 DQDH
09/09/2016 04:07:00     6.500 DQDH
09/09/2016 04:08:00     6.500 DQDH
09/09/2016 04:09:00     6.500 DQDH
09/09/2016 04:10:00     6.500 DQDH
09/09/2016 04:11:00     6.500 DQDH
09/09/2016 04:12:00     6.500 DQDH
09/09/2016 04:13:00     6.500 DQDH
09/09/2016 04:14:00     6.500 DQDH
09/09/2016 04:15:00     6.500 DQDH
09/09/2016 04:16:00     6.500 DQDH
09/09/2016 04:17:00     6.500 DQDH
09/09/2016 04:18:00     6.500 DQDH
09/09/2016 04:19:00     6.500 DQDH
09/09/2016 04:20:00     6.500 DQDH
09/09/2016 04:21:00     6.500 DQDH
09/09/2016 04:22:00     6.500 DQDH
09/09/2016 04:23:00     6.500 DQDH
09/09/2016 04:24:00     6.500 DQDH
09/09/2016 04:25:00     6.500 DQDH
09/09/2016 04:26:00     6.500 DQDH
09/09/2016 04:27:00     6.500 DQDH
09/09/2016 04:28:00     6.500 DQDH
09/09/2016 04:29:00     6.500 DQDH
09/09/2016 04:30:00     6.500 DQDH
09/09/2016 04:31:00     6.500 DQDH
09/09/2016 04:32:00     6.500 DQDH
09/09/2016 04:33:00     6.500 DQDH
09/09/2016 04:34:00     6.500 DQDH
09/09/2016 04:35:00     6.500 DQDH
09/09/2016 04:36:00     6.500 DQDH
09/09/2016 04:37:00     6.500 DQDH
09/09/2016 04:38:00     6.500 DQDH
09/09/2016 04:39:00     6.500 DQDH
09/09/2016 04:40:00     6.500 DQDH
09/09/2016 04:41:00     6.500 DQDH
09/09/2016 04:42:00     6.500 DQDH
09/09/2016 04:43:00     6.500 DQDH
09/09/2016 04:44:00     6.500 DQDH
09/09/2016 04:45:00     6.500 DQDH
09/09/2016 04:46:00     6.500 DQDH
09/09/2016 04:47:00     6.500 DQDH
09/09/2016 04:48:00     6.500 DQDH
09/09/2016 04:49:00     6.500 DQDH
09/09/2016 04:50:00     6.500 DQDH
09/09/2016 04:51:00     6.500 DQDH
09/09/2016 04:52:00     6.500 DQDH
09/09/2016 04:53:00     6.500 DQDH
09/09/2016 04:54:00     6.500 DQDH
09/09/2016 04:55:00     6.500 DQDH
09/09/2016 04:56:00     6.500 DQDH
09/09/2016 04:57:00     6.500 DQDH
09/09/2016 04:58:00     6.500 DQDH
09/09/2016 04:59:00     6.500 DQDH
09/09/2016 05:00:00     6.500 DQDH
09/09/2016 05:01:00     6.500 DQDH
09/09/2016 05:02:00     6.500 DQDH
09/09/2016 05:03:00     6.500 DQDH
09/09/2016 05:04:00     6.500 DQDH
09/09/2016 05:05:00     6.500 DQDH
09/09/2016 05:06:00     6.500 DQDH
09/09/2016 05:07:00     6.500 DQDH
09/09/2016 05:08:00     6.500 DQDH
09/09/2016 05:09:00     6.500 DQDH
09/09/2016 05:10:00     6.500 DQDH
09/09/2016 05:11:00     6.500 DQDH
09/09/2016 05:12:00     6.500 DQDH
09/09/2016 05:13:00     6.500 DQDH
09/09/2016 05:14:00     6.500 DQDH
09/09/2016 05:15:00     6.500 DQDH
09/09/2016 05:16:00     6.500 DQDH
09/09/2016 05:17:00     6.500 DQDH
09/09/2016 05:18:00     6.500 DQDH
09/09/2016 05:19:00     6.500 DQDH
09/09/2016 05:20:00     6.500 DQDH
09/09/2016 05:21:00     6.500 DQDH
09/09/2016 05:22:00     6.500 DQDH
09/09/2016 05:23:00     6.500 DQDH
09/09/2016 05:24:00     6.500 DQDH
09/09/2016 05:25:00     6.500 DQDH
09/09/2016 05:26:00     6.500 DQDH
09/09/2016 05:27:00     6.500 DQDH
09/09/2016 05:28:00     6.500 DQDH
09/09/2016 05:29:00     6.500 DQDH
09/09/2016 05:30:00     6.500 DQDH
09/09/2016 05:31:00     6.500 DQDH
09/09/2016 05:32:00     6.500 DQDH
09/09/2016 05:33:00     6.500 DQDH
09/09/2016 05:34:00     6.500 DQDH
09/09/2016 05:35:00     6.500 DQDH
09/09/2016 05:36:00     6.500 DQDH
09/09/2016 05:37:00     6.500 DQDH
09/09/2016 05:38:00     6.500 DQDH
09/09/2016 05:39:00     6.500 DQDH
09/09/2016 05:40:00     6.500 DQDH
09/09/2016 05:41:00     6.500 DQDH
09/09/2016 05:42:00     6.500 DQDH
09/09/2016 05:43:00     6.500 DQDH
09/09/2016 05:44:00     6.500 DQDH
09/09/2016 05:45:00     6.500 DQDH
09/09/2016 05:46:00     6.500 DQDH
09/09/2016 05:47:00     6.500 DQDH
09/09/2016 05:48:00     6.500 DQDH
09/09/2016 05:49:00     6.500 DQDH
09/09/2016 05:50:00     6.500 DQDH
09/09/2016 05:51:00     6.500 DQDH
09/09/2016 05:52:00     6.500 DQDH
09/09/2016 05:53:00     6.500 DQDH
09/09/2016 05:54:00     6.500 DQDH
09/09/2016 05:55:00     6.500 DQDH
09/09/2016 05:56:00     6.500 DQDH
09/09/2016 05:57:00     6.500 DQDH
09/09/2016 05:58:00     6.500 DQDH
09/09/2016 05:59:00     6.500 DQDH
09/09/2016 06:00:00     6.500 DQDH
ST2
09/09/2016 00:01:00     0.000 DQDH
09/09/2016 00:02:00     0.006 DQDH
09/09/2016 00:03:00     0.035 DQDH
09/09/2016 00:04:00     0.093 DQDH
09/09/2016 00:05:00     0.178 DQDH
09/09/2016 00:06:00     0.283 DQDH
09/09/2016 00:07:00     0.400 DQDH
09/09/2016 00:08:00     0.521 DQDH
09/09/2016 00:09:00     0.641 DQDH
09/09/2016 00:10:00     0.761 DQDH
09/09/2016 00:11:00     0.880 DQDH
09/09/2016 00:12:00     0.999 DQDH
09/09/2016 00:13:00     1.118 DQDH
09/09/2016 00:14:00     1.237 DQDH
09/09/2016 00:15:00     1.357 DQDH
09/09/2016 00:16:00     1.476 DQDH
09/09/2016 00:17:00     1.594 DQDH
09/09/2016 00:18:00     1.700 DQDH
09/09/2016 00:19:00     1.768 DQDH
09/09/2016 00:20:00     1.792 DQDH
09/09/2016 00:21:00     1.789 DQDH
09/09/2016 00:22:00     1.798 DQDH
09/09/2016 00:23:00     1.854 DQDH
09/09/2016 00:24:00     1.960 DQDH
09/09/2016 00:25:00     2.084 DQDH
09/09/2016 00:26:00     2.176 DQDH
09/09/2016 00:27:00     2.214 DQDH
09/09/2016 00:28:00     2.215 DQDH
09/09/2016 00:29:00     2.223 DQDH
09/09/2016 00:30:00     2.280 DQDH
09/09/2016 00:31:00     2.387 DQDH
09/09/2016 00:32:00     2.503 DQDH
09/09/2016 00:33:00     2.581 DQDH
09/09/2016 00:34:00     2.609 DQDH
09/09/2016 00:35:00     2.612 DQDH
09/09/2016 00:36:00     2.641 DQDH
09/09/2016 00:37:00     2.723 DQDH
09/09/2016 00:38:00     2.836 DQDH
09/09/2016 00:39:00     2.929 DQDH
09/09/2016 00:40:00     2.974 DQDH
09/09/2016 00:41:00     2.985 DQDH
09/09/2016 00:42:00     3.009 DQDH
09/09/2016 00:43:00     3.080 DQDH
09/09/2016 00:44:00     3.185 DQDH
09/09/2016 00:45:00     3.277 DQDH
09/09/2016 00:46:00     3.324 DQDH
09/09/2016 00:47:00     3.342 DQDH
09/09/2016 00:48:00     3.372 DQDH
09/09/2016 00:49:00     3.443 DQDH
09/09/2016 00:50:00     3.542 DQDH
09/09/2016 00:51:00     3.627 DQDH
09/09/2016 00:52:00     3.675 DQDH
09/09/2016 00:53:00     3.698 DQDH
09/09/2016 00:54:00     3.735 DQDH
09/09/2016 00:55:00     3.807 DQDH
09/09/2016 00:56:00     3.899 DQDH
09/09/2016 00:57:00     3.978 DQDH
09/09/2016 00:58:00     4.026 DQDH
09/09/2016 00:59:00     4.056 DQDH
09/09/2016 01:00:00     4.098 DQDH
09/09/2016 01:01:00     4.169 DQDH
09/09/2016 01:02:00     4.256 DQDH
09/09/2016 01:03:00     4.331 DQDH
09/09/2016 01:04:00     4.379 DQDH
09/09/2016 01:05:00     4.413 DQDH
09/09/2016 01:06:00     4.460 DQDH
09/09/2016 01:07:00     4.531 DQDH
09/09/2016 01:08:00     4.613 DQDH
09/09/2016 01:09:00     4.683 DQDH
09/09/2016 01:10:00     4.732 DQDH
09/09/2016 01:11:00     4.771 DQDH
09/09/2016 01:12:00     4.821 DQDH
09/09/2016 01:13:00     4.891 DQDH
09/09/2016 01:14:00     4.969 DQDH
09/09/2016 01:15:00     5.037 DQDH
09/09/2016 01:16:00     5.086 DQDH
09/09/2016 01:17:00     5.129 DQDH
09/09/2016 01:18:00     5.182 DQDH
09/09/2016 01:19:00     5.251 DQDH
09/09/2016 01:20:00     5.326 DQDH
09/09/2016 01:21:00     5.391 DQDH
09/09/2016 01:22:00     5.441 DQDH
09/09/2016 01:23:00     5.487 DQDH
09/09/2016 01:24:00     5.542 DQDH
09/09/2016 01:25:00     5.610 DQDH
09/09/2016 01:26:00     5.682 DQDH
09/09/2016 01:27:00     5.745 DQDH
09/09/2016 01:28:00     5.797 DQDH
09/09/2016 01:29:00     5.845 DQDH
09/09/2016 01:30:00     5.901 DQDH
09/09/2016 01:31:00     5.968 DQDH
09/09/2016 01:32:00     6.038 DQDH
09/09/2016 01:33:00     6.100 DQDH
09/09/2016 01:34:00     6.153 DQDH
09/09/2016 01:35:00     6.203 DQDH
09/09/2016 01:36:00     6.260 DQDH
09/09/2016 01:37:00     6.327 DQDH
09/09/2016 01:38:00     6.394 DQDH
09/09/2016 01:39:00     6.456 DQDH
09/09/2016 01:40:00     6.509 DQDH
09/09/2016 01:41:00     6.561 DQDH
09/09/2016 01:42:00     6.619 DQDH
09/09/2016 01:43:00     6.684 DQDH
09/09/2016 01:44:00     6.751 DQDH
09/09/2016 01:45:00     6.811 DQDH
09/09/2016 01:46:00     6.865 DQDH
09/09/2016 01:47:00     6.918 DQDH
09/09/2016 01:48:00     6.977 DQDH
09/09/2016 01:49:00     7.042 DQDH
09/09/2016 01:50:00     7.107 DQDH
09/09/2016 01:51:00     7.167 DQDH
09/09/2016 01:52:00     7.222 DQDH
09/09/2016 01:53:00     7.276 DQDH
09/09/2016 01:54:00     7.336 DQDH
09/09/2016 01:55:00     7.400 DQDH
09/09/2016 01:56:00     7.463 DQDH
09/09/2016 01:57:00     7.518 DQDH
09/09/2016 01:58:00     7.562 DQDH
09/09/2016 01:59:00     7.597 DQDH
09/09/2016 02:00:00     7.626 DQDH
09/09/2016 02:01:00     7.649 DQDH
09/09/2016 02:02:00     7.668 DQDH
09/09/2016 02:03:00     7.681 DQDH
09/09/2016 02:04:00     7.690 DQDH
09/09/2016 02:05:00     7.695 DQDH
09/09/2016 02:06:00     7.698 DQDH
09/09/2016 02:07:00     7.702 DQDH
09/09/2016 02:08:00     7.705 DQDH
09/09/2016 02:09:00     7.707 DQDH
09/09/2016 02:10:00     7.708 DQDH
09/09/2016 02:11:00     7.708 DQDH
09/09/2016 02:12:00     7.709 DQDH
09/09/2016 02:13:00     7.709 DQDH
09/09/2016 02:14:00     7.709 DQDH
09/09/2016 02:15:00     7.710 DQDH
09/09/2016 02:16:00     7.710 DQDH
09/09/2016 02:17:00     7.710 DQDH
09/09/2016 02:18:00     7.710 DQDH
09/09/2016 02:19:00     7.710 DQDH
09/09/2016 02:20:00     7.710 DQDH
09/09/2016 02:21:00     7.710 DQDH
09/09/2016 02:22:00     7.710 DQDH
09/09/2016 02:23:00     7.710 DQDH
09/09/2016 02:24:00     7.710 DQDH
09/09/2016 02:25:00     7.710 DQDH
09/09/2016 02:26:00     7.710 DQDH
09/09/2016 02:27:00     7.710 DQDH
09/09/2016 02:28:00     7.710 DQDH
09/09/2016 02:29:00     7.710 DQDH
09/09/2016 02:30:00     7.710 DQDH
09/09/2016 02:31:00     7.710 DQDH
09/09/2016 02:32:00     7.710 DQDH
09/09/2016 02:33:00     7.710 DQDH
09/09/2016 02:34:00     7.710 DQDH
09/09/2016 02:35:00     7.710 DQDH
09/09/2016 02:36:00     7.710 DQDH
09/09/2016 02:37:00     7.710 DQDH
09/09/2016 02:38:00     7.710 DQDH
09/09/2016 02:39:00     7.710 DQDH
09/09/2016 02:40:00     7.710 DQDH
09/09/2016 02:41:00     7.710 DQDH
09/09/2016 02:42:00     7.710 DQDH
09/09/2016 02:43:00     7.710 DQDH
09/09/2016 02:44:00     7.710 DQDH
09/09/2016 02:45:00     7.710 DQDH
09/09/2016 02:46:00     7.710 DQDH
09/09/2016 02:47:00     7.710 DQDH
09/09/2016 02:48:00     7.710 DQDH
09/09/2016 02:49:00     7.710 DQDH
09/09/2016 02:50:00     7.710 DQDH
09/09/2016 02:51:00     7.710 DQDH
09/09/2016 02:52:00     7.710 DQDH
09/09/2016 02:53:00     7.710 DQDH
09/09/2016 02:54:00     7.710 DQDH
09/09/2016 02:55:00     7.710 DQDH
09/09/2016 02:56:00     7.710 DQDH
09/09/2016 02:57:00     7.710 DQDH
09/09/2016 02:58:00     7.710 DQDH
09/09/2016 02:59:00     7.710 DQDH
09/09/2016 03:00:00     7.710 DQDH
09/09/2016 03:01:00     7.710 DQDH
09/09/2016 03:02:00     7.710 DQDH
09/09/2016 03:03:00     7.710 DQDH
09/09/2016 03:04:00     7.710 DQDH
09/09/2016 03:05:00     7.710 DQDH
09/09/2016 03:06:00     7.710 DQDH
09/09/2016 03:07:00     7.710 DQDH
09/09/2016 03:08:00     7.710 DQDH
09/09/2016 03:09:00     7.710 DQDH
09/09/2016 03:10:00     7.710 DQDH
09/09/2016 03:11:00     7.710 DQDH
09/09/2016 03:12:00     7.710 DQDH
09/09/2016 03:13:00     7.710 DQDH
09/09/2016 03:14:00     7.710 DQDH
09/09/2016 03:15:00     7.710 DQDH
09/09/2016 03:16:00     7.710 DQDH
09/09/2016 03:17:00     7.710 DQDH
09/09/2016 03:18:00     7.710 DQDH
09/09/2016 03:19:00     7.710 DQDH
09/09/2016 03:20:00     7.710 DQDH
09/09/2016 03:21:00     7.710 DQDH
09/09/2016 03:22:00     7.710 DQDH
09/09/2016 03:23:00     7.710 DQDH
09/09/2016 03:24:00     7.710 DQDH
09/09/2016 03:25:00     7.710 DQDH
09/09/2016 03:26:00     7.710 DQDH
09/09/2016 03:27:00     7.710 DQDH
09/09/2016 03:28:00     7.710 DQDH
09/09/2016 03:29:00     7.710 DQDH
09/09/2016 03:30:00     7.710 DQDH
09/09/2016 03:31:00     7.710 DQDH
09/09/2016 03:32:00     7.710 DQDH
09/09/2016 03:33:00     7.710 DQDH
09/09/2016 03:34:00     7.710 DQDH
09/09/2016 03:35:00     7.710 DQDH
09/09/2016 03:36:00     7.710 DQDH
09/09/2016 03:37:00     7.710 DQDH
09/09/2016 03:38:00     7.710 DQDH
09/09/2016 03:39:00     7.710 DQDH
09/09/2016 03:40:00     7.710 DQDH
09/09/2016 03:41:00     7.710 DQDH
09/09/2016 03:42:00     7.710 DQDH
09/09/2016 03:43:00     7.710 DQDH
09/09/2016 03:44:00     7.710 DQDH
09/09/2016 03:45:00     7.710 DQDH
09/09/2016 03:46:00     7.710 DQDH
09/09/2016 03:47:00     7.710 DQDH
09/09/2016 03:48:00     7.710 DQDH
09/09/2016 03:49:00     7.710 DQDH
09/09/2016 03:50:00     7.710 DQDH
09/09/2016 03:51:00     7.710 DQDH
09/09/2016 03:52:00     7.710 DQDH
09/09/2016 03:53:00     7.710 DQDH
09/09/2016 03:54:00     7.710 DQDH
09/09/2016 03:55:00     7.710 DQDH
09/09/2016 03:56:00     7.710 DQDH
09/09/2016 03:57:00     7.710 DQDH
09/09/2016 03:58:00     7.710 DQDH
09/09/2016 03:59:00     7.710 DQDH
09/09/2016 04:00:00     7.710 DQDH
09/09/2016 04:01:00     7.710 DQDH
09/09/2016 04:02:00     7.710 DQDH
09/09/2016 04:03:00     7.710 DQDH
09/09/2016 04:04:00     7.710 DQDH
09/09/2016 04:05:00     7.710 DQDH
09/09/2016 04:06:00     7.710 DQDH
09/09/2016 04:07:00     7.710 DQDH
09/09/2016 04:08:00     7.710 DQDH
09/09/2016 04:09:00     7.710 DQDH
09/09/2016 04:10:00     7.710 DQDH
09/09/2016 04:11:00     7.710 DQDH
09/09/2016 04:12:00     7.710 DQDH
09/09/2016 04:13:00     7.710 DQDH
09/09/2016 04:14:00     7.710 DQDH
09/09/2016 04:15:00     7.710 DQDH
09/09/2016 04:16:00     7.710 DQDH
09/09/2016 04:17:00     7.710 DQDH
09/09/2016 04:18:00     7.710 DQDH
09/09/2016 04:19:00     7.710 DQDH
09/09/2016 04:20:00     7.710 DQDH
09/09/2016 04:21:00     7.710 DQDH
09/09/2016 04:22:00     7.710 DQDH
09/09/2016 04:23:00     7.710 DQDH
09/09/2016 04:24:00     7.710 DQDH
09/09/2016 04:25:00     7.710 DQDH
09/09/2016 04:26:00     7.710 DQDH
09/09/2016 04:27:00     7.710 DQDH
09/09/2016 04:28:00     7.710 DQDH
09/09/2016 04:29:00     7.710 DQDH
09/09/2016 04:30:00     7.710 DQDH
09/09/2016 04:31:00     7.710 DQDH
09/09/2016 04:32:00     7.710 DQDH
09/09/2016 04:33:00     7.710 DQDH
09/09/2016 04:34:00     7.710 DQDH
09/09/2016 04:35:00     7.710 DQDH
09/09/2016 04:36:00     7.710 DQDH
09/09/2016 04:37:00     7.710 DQDH
09/09/2016 04:38:00     7.710 DQDH
09/09/2016 04:39:00     7.710 DQDH
09/09/2016 04:40:00     7.710 DQDH
09/09/2016 04:41:00     7.710 DQDH
09/09/2016 04:42:00     7.710 DQDH
09/09/2016 04:43:00     7.710 DQDH
09/09/2016 04:44:00     7.710 DQDH
09/09/2016 04:45:00     7.710 DQDH
09/09/2016 04:46:00     7.710 DQDH
09/09/2016 04:47:00     7.710 DQDH
09/09/2016 04:48:00     7.710 DQDH
09/09/2016 04:49:00     7.710 DQDH
09/09/2016 04:50:00     7.710 DQDH
09/09/2016 04:51:00     7.710 DQDH
09/09/2016 04:52:00     7.710 DQDH
09/09/2016 04:53:00     7.710 DQDH
09/09/2016 04:54:00     7.710 DQDH
09/09/2016 04:55:00     7.710 DQDH
09/09/2016 04:56:00     7.710 DQDH
09/09/2016 04:57:00     7.710 DQDH
09/09/2016 04:58:00     7.710 DQDH
09/09/2016 04:59:00     7.710 DQDH
09/09/2016 05:00:00     7.710 DQDH
09/09/2016 05:01:00     7.710 DQDH
09/09/2016 05:02:00     7.710 DQDH
09/09/2016 05:03:00     7.710 DQDH
09/09/2016 05:04:00     7.710 DQDH
09/09/2016 05:05:00     7.710 DQDH
09/09/2016 05:06:00     7.710 DQDH
09/09/2016 05:07:00     7.710 DQDH
09/09/2016 05:08:00     7.710 DQDH
09/09/2016 05:09:00     7.710 DQDH
09/09/2016 05:10:00     7.710 DQDH
09/09/2016 05:11:00     7.710 DQDH
09/09/2016 05:12:00     7.710 DQDH
09/09/2016 05:13:00     7.710 DQDH
09/09/2016 05:14:00     7.710 DQDH
09/09/2016 05:15:00     7.710 DQDH
09/09/2016 05:16:00     7.710 DQDH
09/09/2016 05:17:00     7.710 DQDH
09/09/2016 05:18:00     7.710 DQDH
09/09/2016 05:19:00     7.710 DQDH
09/09/2016 05:20:00     7.710 DQDH
09/09/2016 05:21:00     7.710 DQDH
09/09/2016 05:22:00     7.710 DQDH
09/09/2016 05:23:00     7.710 DQDH
09/09/2016 05:24:00     7.710 DQDH
09/09/2016 05:25:00     7.710 DQDH
09/09/2016 05:26:00     7.710 DQDH
09/09/2016 05:27:00     7.710 DQDH
09/09/2016 05:28:00     7.710 DQDH
09/09/2016 05:29:00     7.710 DQDH
09/09/2016 05:30:00     7.710 DQDH
09/09/2016 05:31:00     7.710 DQDH
09/09/2016 05:32:00     7.710 DQDH
09/09/2016 05:33:00     7.710 DQDH
09/09/2016 05:34:00     7.710 DQDH
09/09/2016 05:35:00     7.710 DQDH
09/09/2016 05:36:00     7.710 DQDH
09/09/2016 05:37:00     7.710 DQDH
09/09/2016 05:38:00     7.710 DQDH
09/09/2016 05:39:00     7.710 DQDH
09/09/2016 05:40:00     7.710 DQDH
09/09/2016 05:41:00     7.710 DQDH
09/09/2016 05:42:00     7.710 DQDH
09/09/2016 05:43:00     7.710 DQDH
09/09/2016 05:44:00     7.710 DQDH
09/09/2016 05:45:00     7.710 DQDH
09/09/2016 05:46:00     7.710 DQDH
09/09/2016 05:47:00     7.710 DQDH
09/09/2016 05:48:00     7.710 DQDH
09/09/2016 05:49:00     7.710 DQDH
09/09/2016 05:50:00     7.710 DQDH
09/09/2016 05:51:00     7.710 DQDH
09/09/2016 05:52:00     7.710 DQDH
09/09/2016 05:53:00     7.710 DQDH
09/09/2016 05:54:00     7.710 DQDH
09/09/2016 05:55:00     7.710 DQDH
09/09/2016 05:56:00     7.710 DQDH
09/09/2016 05:57:00     7.710 DQDH
09/09/2016 05:58:00     7.710 DQDH
09/09/2016 05:59:00     7.710 DQDH
09/09/2016 06:00:00     7.710 DQDH
