
upstream1
01/01/2010 01:13:00     3.182 V
01/01/2010 01:14:00     3.182 V
01/01/2010 01:15:00     3.183 V
01/01/2010 01:16:00     3.183 V
01/01/2010 01:17:00     3.183 V
01/01/2010 01:18:00     3.183 V
01/01/2010 01:19:00     3.183 V
01/01/2010 01:20:00     3.183 V
01/01/2010 01:21:00     3.183 V
01/01/2010 01:22:00     3.183 V
01/01/2010 01:23:00     3.183 V
01/01/2010 01:24:00     3.183 V
01/01/2010 01:25:00     3.183 V
01/01/2010 01:26:00     3.183 V
01/01/2010 01:27:00     3.183 V
01/01/2010 01:28:00     3.183 V
01/01/2010 01:29:00     3.183 V
01/01/2010 01:30:00     3.183 V
01/01/2010 01:31:00     3.183 V
01/01/2010 01:32:00     3.183 V
01/01/2010 01:33:00     3.183 V
01/01/2010 01:34:00     3.183 V
01/01/2010 01:35:00     3.183 V
01/01/2010 01:36:00     3.183 V
01/01/2010 01:37:00     3.183 V
01/01/2010 01:38:00     3.183 V
01/01/2010 01:39:00     3.183 V
01/01/2010 01:40:00     3.183 V
01/01/2010 01:41:00     3.183 V
01/01/2010 01:42:00     3.183 V
01/01/2010 01:43:00     3.183 V
01/01/2010 01:44:00     3.183 V
01/01/2010 01:45:00     3.183 V
01/01/2010 01:46:00     3.183 V
01/01/2010 01:47:00     3.183 V
01/01/2010 01:48:00     3.183 V
01/01/2010 01:49:00     3.183 V
01/01/2010 01:50:00     3.183 V
01/01/2010 01:51:00     3.183 V
01/01/2010 01:52:00     3.183 V
01/01/2010 01:53:00     3.183 V
01/01/2010 01:54:00     3.183 V
01/01/2010 01:55:00     3.183 V
01/01/2010 01:56:00     3.183 V
01/01/2010 01:57:00     3.183 V
01/01/2010 01:58:00     3.183 V
01/01/2010 01:59:00     3.183 V
01/01/2010 02:00:00     3.183 V
01/01/2010 02:01:00     3.183 V
01/01/2010 02:02:00     3.183 V
01/01/2010 02:03:00     3.183 V
01/01/2010 02:04:00     3.183 V
01/01/2010 02:05:00     3.183 V
01/01/2010 02:06:00     3.183 V
01/01/2010 02:07:00     3.183 V
01/01/2010 02:08:00     3.183 V
01/01/2010 02:09:00     3.183 V
01/01/2010 02:10:00     3.183 V
01/01/2010 02:11:00     3.183 V
01/01/2010 02:12:00     3.183 V
01/01/2010 02:13:00     3.183 V
01/01/2010 02:14:00     3.183 V
01/01/2010 02:15:00     3.183 V
01/01/2010 02:16:00     3.183 V
01/01/2010 02:17:00     3.183 V
01/01/2010 02:18:00     3.183 V
01/01/2010 02:19:00     3.183 V
01/01/2010 02:20:00     3.183 V
01/01/2010 02:21:00     3.183 V
01/01/2010 02:22:00     3.183 V
01/01/2010 02:23:00     3.183 V
01/01/2010 02:24:00     3.183 V
01/01/2010 02:25:00     3.183 V
01/01/2010 02:26:00     3.183 V
01/01/2010 02:27:00     3.183 V
01/01/2010 02:28:00     3.183 V
01/01/2010 02:29:00     3.183 V
01/01/2010 02:30:00     3.183 V
01/01/2010 02:31:00     3.183 V
01/01/2010 02:32:00     3.183 V
01/01/2010 02:33:00     3.183 V
01/01/2010 02:34:00     3.183 V
01/01/2010 02:35:00     3.183 V
01/01/2010 02:36:00     3.183 V
01/01/2010 02:37:00     3.183 V
01/01/2010 02:38:00     3.183 V
01/01/2010 02:39:00     3.183 V
01/01/2010 02:40:00     3.183 V
01/01/2010 02:41:00     3.183 V
01/01/2010 02:42:00     3.183 V
01/01/2010 02:43:00     3.183 V
01/01/2010 02:44:00     3.183 V
01/01/2010 02:45:00     3.183 V
01/01/2010 02:46:00     3.183 V
01/01/2010 02:47:00     3.183 V
01/01/2010 02:48:00     3.183 V
01/01/2010 02:49:00     3.183 V
01/01/2010 02:50:00     3.183 V
01/01/2010 02:51:00     3.183 V
01/01/2010 02:52:00     3.183 V
01/01/2010 02:53:00     3.183 V
01/01/2010 02:54:00     3.183 V
01/01/2010 02:55:00     3.183 V
01/01/2010 02:56:00     3.183 V
01/01/2010 02:57:00     3.183 V
01/01/2010 02:58:00     3.183 V
01/01/2010 02:59:00     3.183 V
01/01/2010 03:00:00     3.183 V
01/01/2010 03:01:00     2.998 V
01/01/2010 03:02:00     1.982 V
01/01/2010 03:03:00     1.308 V
01/01/2010 03:04:00     0.984 V
01/01/2010 03:05:00     0.814 V
01/01/2010 03:06:00     0.653 V
01/01/2010 03:07:00     0.577 V
01/01/2010 03:08:00     0.485 V
01/01/2010 03:09:00     0.438 V
01/01/2010 03:10:00     0.380 V
01/01/2010 03:11:00     0.348 V
01/01/2010 03:12:00     0.307 V
01/01/2010 03:13:00     0.285 V
01/01/2010 03:14:00     0.254 V
01/01/2010 03:15:00     0.238 V
01/01/2010 03:16:00     0.215 V
01/01/2010 03:17:00     0.203 V
01/01/2010 03:18:00     0.189 V
01/01/2010 03:19:00     0.176 V
01/01/2010 03:20:00     0.168 V
01/01/2010 03:21:00     0.155 V
01/01/2010 03:22:00     0.149 V
01/01/2010 03:23:00     0.138 V
01/01/2010 03:24:00     0.111 V
01/01/2010 03:25:00     0.078 V
01/01/2010 03:26:00     0.061 V
01/01/2010 03:27:00     0.051 V
01/01/2010 03:28:00     0.044 V
01/01/2010 03:29:00     0.040 V
01/01/2010 03:30:00     0.037 V
01/01/2010 03:31:00     0.035 V
01/01/2010 03:32:00     0.033 V
01/01/2010 03:33:00     0.032 V
01/01/2010 03:34:00     0.031 V
01/01/2010 03:35:00     0.030 V
01/01/2010 03:36:00     0.029 V
01/01/2010 03:37:00     0.029 V
01/01/2010 03:38:00     0.028 V
01/01/2010 03:39:00     0.028 V
01/01/2010 03:40:00     0.027 V
01/01/2010 03:41:00     0.027 V
01/01/2010 03:42:00     0.027 V
01/01/2010 03:43:00     0.026 V
01/01/2010 03:44:00     0.026 V
01/01/2010 03:45:00     0.025 V
01/01/2010 03:46:00     0.025 V
01/01/2010 03:47:00     0.025 V
01/01/2010 03:48:00     0.024 V
01/01/2010 03:49:00     0.024 V
01/01/2010 03:50:00     0.024 V
01/01/2010 03:51:00     0.023 V
01/01/2010 03:52:00     0.023 V
01/01/2010 03:53:00     0.023 V
01/01/2010 03:54:00     0.022 V
01/01/2010 03:55:00     0.022 V
01/01/2010 03:56:00     0.022 V
01/01/2010 03:57:00     0.021 V
01/01/2010 03:58:00     0.021 V
01/01/2010 03:59:00     0.021 V
01/01/2010 04:00:00     0.020 V
01/01/2010 04:01:00     0.020 V
01/01/2010 04:02:00     0.020 V
01/01/2010 04:03:00     0.019 V
01/01/2010 04:04:00     0.019 V
01/01/2010 04:05:00     0.019 V
01/01/2010 04:06:00     0.019 V
01/01/2010 04:07:00     0.018 V
01/01/2010 04:08:00     0.018 V
01/01/2010 04:09:00     0.018 V
01/01/2010 04:10:00     0.018 V
01/01/2010 04:11:00     0.017 V
01/01/2010 04:12:00     0.017 V
01/01/2010 04:13:00     0.017 V
01/01/2010 04:14:00     0.017 V
01/01/2010 04:15:00     0.017 V
01/01/2010 04:16:00     0.016 V
01/01/2010 04:17:00     0.016 V
01/01/2010 04:18:00     0.016 V
01/01/2010 04:19:00     0.016 V
01/01/2010 04:20:00     0.016 V
01/01/2010 04:21:00     0.015 V
01/01/2010 04:22:00     0.015 V
01/01/2010 04:23:00     0.015 V
01/01/2010 04:24:00     0.015 V
01/01/2010 04:25:00     0.015 V
01/01/2010 04:26:00     0.015 V
01/01/2010 04:27:00     0.014 V
01/01/2010 04:28:00     0.014 V
01/01/2010 04:29:00     0.014 V
01/01/2010 04:30:00     0.014 V
01/01/2010 04:31:00     0.014 V
01/01/2010 04:32:00     0.014 V
01/01/2010 04:33:00     0.013 V
01/01/2010 04:34:00     0.013 V
01/01/2010 04:35:00     0.013 V
01/01/2010 04:36:00     0.013 V
01/01/2010 04:37:00     0.013 V
01/01/2010 04:38:00     0.013 V
01/01/2010 04:39:00     0.013 V
01/01/2010 04:40:00     0.012 V
01/01/2010 04:41:00     0.012 V
01/01/2010 04:42:00     0.012 V
01/01/2010 04:43:00     0.012 V
01/01/2010 04:44:00     0.012 V
01/01/2010 04:45:00     0.012 V
01/01/2010 04:46:00     0.012 V
01/01/2010 04:47:00     0.012 V
01/01/2010 04:48:00     0.011 V
01/01/2010 04:49:00     0.011 V
01/01/2010 04:50:00     0.011 V
01/01/2010 04:51:00     0.011 V
01/01/2010 04:52:00     0.011 V
01/01/2010 04:53:00     0.011 V
01/01/2010 04:54:00     0.011 V
01/01/2010 04:55:00     0.011 V
01/01/2010 04:56:00     0.011 V
01/01/2010 04:57:00     0.010 V
01/01/2010 04:58:00     0.010 V
01/01/2010 04:59:00     0.010 V
01/01/2010 05:00:00     0.010 V
culvert49
01/01/2010 00:01:00     0.000 V
01/01/2010 00:02:00     0.000 V
01/01/2010 00:03:00     0.760 V
01/01/2010 00:04:00     1.345 V
01/01/2010 00:05:00     1.623 V
01/01/2010 00:06:00     1.516 V
01/01/2010 00:07:00     1.369 V
01/01/2010 00:08:00     1.422 V
01/01/2010 00:09:00     1.549 V
01/01/2010 00:10:00     1.419 V
01/01/2010 00:11:00     1.040 V
01/01/2010 00:12:00     0.884 V
01/01/2010 00:13:00     1.069 V
01/01/2010 00:14:00     0.959 V
01/01/2010 00:15:00     1.120 V
01/01/2010 00:16:00     1.078 V
01/01/2010 00:17:00     1.166 V
01/01/2010 00:18:00     1.174 V
01/01/2010 00:19:00     1.225 V
01/01/2010 00:20:00     1.256 V
01/01/2010 00:21:00     1.295 V
01/01/2010 00:22:00     1.333 V
01/01/2010 00:23:00     1.369 V
01/01/2010 00:24:00     1.407 V
01/01/2010 00:25:00     1.443 V
01/01/2010 00:26:00     1.480 V
01/01/2010 00:27:00     1.517 V
01/01/2010 00:28:00     1.554 V
01/01/2010 00:29:00     1.591 V
01/01/2010 00:30:00     1.627 V
01/01/2010 00:31:00     1.664 V
01/01/2010 00:32:00     1.701 V
01/01/2010 00:33:00     1.739 V
01/01/2010 00:34:00     1.776 V
01/01/2010 00:35:00     1.814 V
01/01/2010 00:36:00     1.857 V
01/01/2010 00:37:00     1.904 V
01/01/2010 00:38:00     1.949 V
01/01/2010 00:39:00     1.994 V
01/01/2010 00:40:00     2.040 V
01/01/2010 00:41:00     2.085 V
01/01/2010 00:42:00     2.131 V
01/01/2010 00:43:00     2.177 V
01/01/2010 00:44:00     2.222 V
01/01/2010 00:45:00     2.269 V
01/01/2010 00:46:00     2.316 V
01/01/2010 00:47:00     2.362 V
01/01/2010 00:48:00     2.408 V
01/01/2010 00:49:00     2.456 V
01/01/2010 00:50:00     2.504 V
01/01/2010 00:51:00     2.561 V
01/01/2010 00:52:00     2.614 V
01/01/2010 00:53:00     2.666 V
01/01/2010 00:54:00     2.719 V
01/01/2010 00:55:00     2.772 V
01/01/2010 00:56:00     2.825 V
01/01/2010 00:57:00     2.870 V
01/01/2010 00:58:00     2.922 V
01/01/2010 00:59:00     2.969 V
01/01/2010 01:00:00     3.017 V
01/01/2010 01:01:00     3.067 V
01/01/2010 01:02:00     3.109 V
01/01/2010 01:03:00     3.136 V
01/01/2010 01:04:00     3.151 V
01/01/2010 01:05:00     3.160 V
01/01/2010 01:06:00     3.167 V
01/01/2010 01:07:00     3.172 V
01/01/2010 01:08:00     3.175 V
01/01/2010 01:09:00     3.178 V
01/01/2010 01:10:00     3.179 V
01/01/2010 01:11:00     3.181 V
01/01/2010 01:12:00     3.181 V
01/01/2010 01:13:00     3.182 V
01/01/2010 01:14:00     3.182 V
01/01/2010 01:15:00     3.183 V
01/01/2010 01:16:00     3.183 V
01/01/2010 01:17:00     3.183 V
01/01/2010 01:18:00     3.183 V
01/01/2010 01:19:00     3.183 V
01/01/2010 01:20:00     3.183 V
01/01/2010 01:21:00     3.183 V
01/01/2010 01:22:00     3.183 V
01/01/2010 01:23:00     3.183 V
01/01/2010 01:24:00     3.183 V
01/01/2010 01:25:00     3.183 V
01/01/2010 01:26:00     3.183 V
01/01/2010 01:27:00     3.183 V
01/01/2010 01:28:00     3.183 V
01/01/2010 01:29:00     3.183 V
01/01/2010 01:30:00     3.183 V
01/01/2010 01:31:00     3.183 V
01/01/2010 01:32:00     3.183 V
01/01/2010 01:33:00     3.183 V
01/01/2010 01:34:00     3.183 V
01/01/2010 01:35:00     3.183 V
01/01/2010 01:36:00     3.183 V
01/01/2010 01:37:00     3.183 V
01/01/2010 01:38:00     3.183 V
01/01/2010 01:39:00     3.183 V
01/01/2010 01:40:00     3.183 V
01/01/2010 01:41:00     3.183 V
01/01/2010 01:42:00     3.183 V
01/01/2010 01:43:00     3.183 V
01/01/2010 01:44:00     3.183 V
01/01/2010 01:45:00     3.183 V
01/01/2010 01:46:00     3.183 V
01/01/2010 01:47:00     3.183 V
01/01/2010 01:48:00     3.183 V
01/01/2010 01:49:00     3.183 V
01/01/2010 01:50:00     3.183 V
01/01/2010 01:51:00     3.183 V
01/01/2010 01:52:00     3.183 V
01/01/2010 01:53:00     3.183 V
01/01/2010 01:54:00     3.183 V
01/01/2010 01:55:00     3.183 V
01/01/2010 01:56:00     3.183 V
01/01/2010 01:57:00     3.183 V
01/01/2010 01:58:00     3.183 V
01/01/2010 01:59:00     3.183 V
01/01/2010 02:00:00     3.183 V
01/01/2010 02:01:00     3.183 V
01/01/2010 02:02:00     3.183 V
01/01/2010 02:03:00     3.183 V
01/01/2010 02:04:00     3.183 V
01/01/2010 02:05:00     3.183 V
01/01/2010 02:06:00     3.183 V
01/01/2010 02:07:00     3.183 V
01/01/2010 02:08:00     3.183 V
01/01/2010 02:09:00     3.183 V
01/01/2010 02:10:00     3.183 V
01/01/2010 02:11:00     3.183 V
01/01/2010 02:12:00     3.183 V
01/01/2010 02:13:00     3.183 V
01/01/2010 02:14:00     3.183 V
01/01/2010 02:15:00     3.183 V
01/01/2010 02:16:00     3.183 V
01/01/2010 02:17:00     3.183 V
01/01/2010 02:18:00     3.183 V
01/01/2010 02:19:00     3.183 V
01/01/2010 02:20:00     3.183 V
01/01/2010 02:21:00     3.183 V
01/01/2010 02:22:00     3.183 V
01/01/2010 02:23:00     3.183 V
01/01/2010 02:24:00     3.183 V
01/01/2010 02:25:00     3.183 V
01/01/2010 02:26:00     3.183 V
01/01/2010 02:27:00     3.183 V
01/01/2010 02:28:00     3.183 V
01/01/2010 02:29:00     3.183 V
01/01/2010 02:30:00     3.183 V
01/01/2010 02:31:00     3.183 V
01/01/2010 02:32:00     3.183 V
01/01/2010 02:33:00     3.183 V
01/01/2010 02:34:00     3.183 V
01/01/2010 02:35:00     3.183 V
01/01/2010 02:36:00     3.183 V
01/01/2010 02:37:00     3.183 V
01/01/2010 02:38:00     3.183 V
01/01/2010 02:39:00     3.183 V
01/01/2010 02:40:00     3.183 V
01/01/2010 02:41:00     3.183 V
01/01/2010 02:42:00     3.183 V
01/01/2010 02:43:00     3.183 V
01/01/2010 02:44:00     3.183 V
01/01/2010 02:45:00     3.183 V
01/01/2010 02:46:00     3.183 V
01/01/2010 02:47:00     3.183 V
01/01/2010 02:48:00     3.183 V
01/01/2010 02:49:00     3.183 V
01/01/2010 02:50:00     3.183 V
01/01/2010 02:51:00     3.183 V
01/01/2010 02:52:00     3.183 V
01/01/2010 02:53:00     3.183 V
01/01/2010 02:54:00     3.183 V
01/01/2010 02:55:00     3.183 V
01/01/2010 02:56:00     3.183 V
01/01/2010 02:57:00     3.183 V
01/01/2010 02:58:00     3.183 V
01/01/2010 02:59:00     3.183 V
01/01/2010 03:00:00     3.183 V
01/01/2010 03:01:00     2.998 V
01/01/2010 03:02:00     1.982 V
01/01/2010 03:03:00     1.308 V
01/01/2010 03:04:00     0.984 V
01/01/2010 03:05:00     0.814 V
01/01/2010 03:06:00     0.653 V
01/01/2010 03:07:00     0.577 V
01/01/2010 03:08:00     0.485 V
01/01/2010 03:09:00     0.438 V
01/01/2010 03:10:00     0.380 V
01/01/2010 03:11:00     0.348 V
01/01/2010 03:12:00     0.307 V
01/01/2010 03:13:00     0.285 V
01/01/2010 03:14:00     0.254 V
01/01/2010 03:15:00     0.238 V
01/01/2010 03:16:00     0.215 V
01/01/2010 03:17:00     0.203 V
01/01/2010 03:18:00     0.189 V
01/01/2010 03:19:00     0.176 V
01/01/2010 03:20:00     0.168 V
01/01/2010 03:21:00     0.155 V
01/01/2010 03:22:00     0.149 V
01/01/2010 03:23:00     0.138 V
01/01/2010 03:24:00     0.129 V
01/01/2010 03:25:00     0.120 V
01/01/2010 03:26:00     0.076 V
01/01/2010 03:27:00     0.048 V
01/01/2010 03:28:00     0.037 V
01/01/2010 03:29:00     0.032 V
01/01/2010 03:30:00     0.029 V
01/01/2010 03:31:00     0.028 V
01/01/2010 03:32:00     0.027 V
01/01/2010 03:33:00     0.027 V
01/01/2010 03:34:00     0.027 V
01/01/2010 03:35:00     0.027 V
01/01/2010 03:36:00     0.026 V
01/01/2010 03:37:00     0.026 V
01/01/2010 03:38:00     0.026 V
01/01/2010 03:39:00     0.026 V
01/01/2010 03:40:00     0.026 V
01/01/2010 03:41:00     0.026 V
01/01/2010 03:42:00     0.025 V
01/01/2010 03:43:00     0.025 V
01/01/2010 03:44:00     0.025 V
01/01/2010 03:45:00     0.024 V
01/01/2010 03:46:00     0.024 V
01/01/2010 03:47:00     0.024 V
01/01/2010 03:48:00     0.024 V
01/01/2010 03:49:00     0.023 V
01/01/2010 03:50:00     0.023 V
01/01/2010 03:51:00     0.023 V
01/01/2010 03:52:00     0.023 V
01/01/2010 03:53:00     0.022 V
01/01/2010 03:54:00     0.022 V
01/01/2010 03:55:00     0.022 V
01/01/2010 03:56:00     0.022 V
01/01/2010 03:57:00     0.021 V
01/01/2010 03:58:00     0.021 V
01/01/2010 03:59:00     0.021 V
01/01/2010 04:00:00     0.020 V
01/01/2010 04:01:00     0.020 V
01/01/2010 04:02:00     0.020 V
01/01/2010 04:03:00     0.020 V
01/01/2010 04:04:00     0.019 V
01/01/2010 04:05:00     0.019 V
01/01/2010 04:06:00     0.019 V
01/01/2010 04:07:00     0.019 V
01/01/2010 04:08:00     0.018 V
01/01/2010 04:09:00     0.018 V
01/01/2010 04:10:00     0.018 V
01/01/2010 04:11:00     0.018 V
01/01/2010 04:12:00     0.018 V
01/01/2010 04:13:00     0.017 V
01/01/2010 04:14:00     0.017 V
01/01/2010 04:15:00     0.017 V
01/01/2010 04:16:00     0.017 V
01/01/2010 04:17:00     0.017 V
01/01/2010 04:18:00     0.017 V
01/01/2010 04:19:00     0.016 V
01/01/2010 04:20:00     0.016 V
01/01/2010 04:21:00     0.016 V
01/01/2010 04:22:00     0.016 V
01/01/2010 04:23:00     0.016 V
01/01/2010 04:24:00     0.016 V
01/01/2010 04:25:00     0.015 V
01/01/2010 04:26:00     0.015 V
01/01/2010 04:27:00     0.015 V
01/01/2010 04:28:00     0.015 V
01/01/2010 04:29:00     0.015 V
01/01/2010 04:30:00     0.015 V
01/01/2010 04:31:00     0.014 V
01/01/2010 04:32:00     0.014 V
01/01/2010 04:33:00     0.014 V
01/01/2010 04:34:00     0.014 V
01/01/2010 04:35:00     0.014 V
01/01/2010 04:36:00     0.014 V
01/01/2010 04:37:00     0.013 V
01/01/2010 04:38:00     0.013 V
01/01/2010 04:39:00     0.013 V
01/01/2010 04:40:00     0.013 V
01/01/2010 04:41:00     0.013 V
01/01/2010 04:42:00     0.013 V
01/01/2010 04:43:00     0.013 V
01/01/2010 04:44:00     0.013 V
01/01/2010 04:45:00     0.012 V
01/01/2010 04:46:00     0.012 V
01/01/2010 04:47:00     0.012 V
01/01/2010 04:48:00     0.012 V
01/01/2010 04:49:00     0.012 V
01/01/2010 04:50:00     0.012 V
01/01/2010 04:51:00     0.012 V
01/01/2010 04:52:00     0.012 V
01/01/2010 04:53:00     0.011 V
01/01/2010 04:54:00     0.011 V
01/01/2010 04:55:00     0.011 V
01/01/2010 04:56:00     0.011 V
01/01/2010 04:57:00     0.011 V
01/01/2010 04:58:00     0.011 V
01/01/2010 04:59:00     0.011 V
01/01/2010 05:00:00     0.011 V
culvert50
01/01/2010 00:01:00     0.000 V
01/01/2010 00:02:00     0.000 V
01/01/2010 00:03:00     0.684 V
01/01/2010 00:04:00     0.900 V
01/01/2010 00:05:00     0.944 V
01/01/2010 00:06:00     0.924 V
01/01/2010 00:07:00     0.995 V
01/01/2010 00:08:00     1.202 V
01/01/2010 00:09:00     1.229 V
01/01/2010 00:10:00     0.879 V
01/01/2010 00:11:00     0.634 V
01/01/2010 00:12:00     0.501 V
01/01/2010 00:13:00     0.753 V
01/01/2010 00:14:00     0.508 V
01/01/2010 00:15:00     0.722 V
01/01/2010 00:16:00     0.735 V
01/01/2010 00:17:00     0.639 V
01/01/2010 00:18:00     0.739 V
01/01/2010 00:19:00     0.766 V
01/01/2010 00:20:00     0.735 V
01/01/2010 00:21:00     0.780 V
01/01/2010 00:22:00     0.821 V
01/01/2010 00:23:00     0.828 V
01/01/2010 00:24:00     0.852 V
01/01/2010 00:25:00     0.885 V
01/01/2010 00:26:00     0.909 V
01/01/2010 00:27:00     0.933 V
01/01/2010 00:28:00     0.960 V
01/01/2010 00:29:00     0.987 V
01/01/2010 00:30:00     1.011 V
01/01/2010 00:31:00     1.036 V
01/01/2010 00:32:00     1.062 V
01/01/2010 00:33:00     1.088 V
01/01/2010 00:34:00     1.113 V
01/01/2010 00:35:00     1.139 V
01/01/2010 00:36:00     1.171 V
01/01/2010 00:37:00     1.201 V
01/01/2010 00:38:00     1.231 V
01/01/2010 00:39:00     1.262 V
01/01/2010 00:40:00     1.292 V
01/01/2010 00:41:00     1.322 V
01/01/2010 00:42:00     1.352 V
01/01/2010 00:43:00     1.381 V
01/01/2010 00:44:00     1.411 V
01/01/2010 00:45:00     1.440 V
01/01/2010 00:46:00     1.470 V
01/01/2010 00:47:00     1.499 V
01/01/2010 00:48:00     1.528 V
01/01/2010 00:49:00     1.557 V
01/01/2010 00:50:00     1.588 V
01/01/2010 00:51:00     1.617 V
01/01/2010 00:52:00     1.647 V
01/01/2010 00:53:00     1.677 V
01/01/2010 00:54:00     1.707 V
01/01/2010 00:55:00     1.737 V
01/01/2010 00:56:00     1.767 V
01/01/2010 00:57:00     1.791 V
01/01/2010 00:58:00     1.823 V
01/01/2010 00:59:00     1.852 V
01/01/2010 01:00:00     1.883 V
01/01/2010 01:01:00     1.915 V
01/01/2010 01:02:00     1.940 V
01/01/2010 01:03:00     1.954 V
01/01/2010 01:04:00     1.960 V
01/01/2010 01:05:00     1.963 V
01/01/2010 01:06:00     1.965 V
01/01/2010 01:07:00     1.967 V
01/01/2010 01:08:00     1.968 V
01/01/2010 01:09:00     1.969 V
01/01/2010 01:10:00     1.969 V
01/01/2010 01:11:00     1.969 V
01/01/2010 01:12:00     1.969 V
01/01/2010 01:13:00     1.970 V
01/01/2010 01:14:00     1.970 V
01/01/2010 01:15:00     1.970 V
01/01/2010 01:16:00     1.970 V
01/01/2010 01:17:00     1.970 V
01/01/2010 01:18:00     1.970 V
01/01/2010 01:19:00     1.970 V
01/01/2010 01:20:00     1.970 V
01/01/2010 01:21:00     1.970 V
01/01/2010 01:22:00     1.970 V
01/01/2010 01:23:00     1.970 V
01/01/2010 01:24:00     1.970 V
01/01/2010 01:25:00     1.970 V
01/01/2010 01:26:00     1.970 V
01/01/2010 01:27:00     1.970 V
01/01/2010 01:28:00     1.970 V
01/01/2010 01:29:00     1.970 V
01/01/2010 01:30:00     1.970 V
01/01/2010 01:31:00     1.970 V
01/01/2010 01:32:00     1.970 V
01/01/2010 01:33:00     1.970 V
01/01/2010 01:34:00     1.970 V
01/01/2010 01:35:00     1.970 V
01/01/2010 01:36:00     1.970 V
01/01/2010 01:37:00     1.970 V
01/01/2010 01:38:00     1.970 V
01/01/2010 01:39:00     1.970 V
01/01/2010 01:40:00     1.970 V
01/01/2010 01:41:00     1.970 V
01/01/2010 01:42:00     1.970 V
01/01/2010 01:43:00     1.970 V
01/01/2010 01:44:00     1.970 V
01/01/2010 01:45:00     1.970 V
01/01/2010 01:46:00     1.970 V
01/01/2010 01:47:00     1.970 V
01/01/2010 01:48:00     1.970 V
01/01/2010 01:49:00     1.970 V
01/01/2010 01:50:00     1.970 V
01/01/2010 01:51:00     1.970 V
01/01/2010 01:52:00     1.970 V
01/01/2010 01:53:00     1.970 V
01/01/2010 01:54:00     1.970 V
01/01/2010 01:55:00     1.970 V
01/01/2010 01:56:00     1.970 V
01/01/2010 01:57:00     1.970 V
01/01/2010 01:58:00     1.970 V
01/01/2010 01:59:00     1.970 V
01/01/2010 02:00:00     1.970 V
01/01/2010 02:01:00     1.970 V
01/01/2010 02:02:00     1.970 V
01/01/2010 02:03:00     1.970 V
01/01/2010 02:04:00     1.970 V
01/01/2010 02:05:00     1.970 V
01/01/2010 02:06:00     1.970 V
01/01/2010 02:07:00     1.970 V
01/01/2010 02:08:00     1.970 V
01/01/2010 02:09:00     1.970 V
01/01/2010 02:10:00     1.970 V
01/01/2010 02:11:00     1.970 V
01/01/2010 02:12:00     1.970 V
01/01/2010 02:13:00     1.970 V
01/01/2010 02:14:00     1.970 V
01/01/2010 02:15:00     1.970 V
01/01/2010 02:16:00     1.970 V
01/01/2010 02:17:00     1.970 V
01/01/2010 02:18:00     1.970 V
01/01/2010 02:19:00     1.970 V
01/01/2010 02:20:00     1.970 V
01/01/2010 02:21:00     1.970 V
01/01/2010 02:22:00     1.970 V
01/01/2010 02:23:00     1.970 V
01/01/2010 02:24:00     1.970 V
01/01/2010 02:25:00     1.970 V
01/01/2010 02:26:00     1.970 V
01/01/2010 02:27:00     1.970 V
01/01/2010 02:28:00     1.970 V
01/01/2010 02:29:00     1.970 V
01/01/2010 02:30:00     1.970 V
01/01/2010 02:31:00     1.970 V
01/01/2010 02:32:00     1.970 V
01/01/2010 02:33:00     1.970 V
01/01/2010 02:34:00     1.970 V
01/01/2010 02:35:00     1.970 V
01/01/2010 02:36:00     1.970 V
01/01/2010 02:37:00     1.970 V
01/01/2010 02:38:00     1.970 V
01/01/2010 02:39:00     1.970 V
01/01/2010 02:40:00     1.970 V
01/01/2010 02:41:00     1.970 V
01/01/2010 02:42:00     1.970 V
01/01/2010 02:43:00     1.970 V
01/01/2010 02:44:00     1.970 V
01/01/2010 02:45:00     1.970 V
01/01/2010 02:46:00     1.970 V
01/01/2010 02:47:00     1.970 V
01/01/2010 02:48:00     1.970 V
01/01/2010 02:49:00     1.970 V
01/01/2010 02:50:00     1.970 V
01/01/2010 02:51:00     1.970 V
01/01/2010 02:52:00     1.970 V
01/01/2010 02:53:00     1.970 V
01/01/2010 02:54:00     1.970 V
01/01/2010 02:55:00     1.970 V
01/01/2010 02:56:00     1.970 V
01/01/2010 02:57:00     1.970 V
01/01/2010 02:58:00     1.970 V
01/01/2010 02:59:00     1.970 V
01/01/2010 03:00:00     1.970 V
01/01/2010 03:01:00     1.779 V
01/01/2010 03:02:00     1.105 V
01/01/2010 03:03:00     0.675 V
01/01/2010 03:04:00     0.552 V
01/01/2010 03:05:00     0.466 V
01/01/2010 03:06:00     0.373 V
01/01/2010 03:07:00     0.317 V
01/01/2010 03:08:00     0.304 V
01/01/2010 03:09:00     0.250 V
01/01/2010 03:10:00     0.233 V
01/01/2010 03:11:00     0.224 V
01/01/2010 03:12:00     0.192 V
01/01/2010 03:13:00     0.191 V
01/01/2010 03:14:00     0.166 V
01/01/2010 03:15:00     0.160 V
01/01/2010 03:16:00     0.146 V
01/01/2010 03:17:00     0.136 V
01/01/2010 03:18:00     0.129 V
01/01/2010 03:19:00     0.118 V
01/01/2010 03:20:00     0.112 V
01/01/2010 03:21:00     0.103 V
01/01/2010 03:22:00     0.097 V
01/01/2010 03:23:00     0.092 V
01/01/2010 03:24:00     0.085 V
01/01/2010 03:25:00     0.077 V
01/01/2010 03:26:00     0.043 V
01/01/2010 03:27:00     0.025 V
01/01/2010 03:28:00     0.020 V
