
Inflow
02/22/2002 02:17:00     7.292 NA
02/22/2002 02:18:00     7.298 NA
02/22/2002 02:19:00     7.304 NA
02/22/2002 02:20:00     7.309 NA
02/22/2002 02:21:00     7.313 NA
02/22/2002 02:22:00     7.318 NA
02/22/2002 02:23:00     7.323 NA
02/22/2002 02:24:00     7.328 NA
02/22/2002 02:25:00     7.334 NA
02/22/2002 02:26:00     7.339 NA
02/22/2002 02:27:00     7.343 NA
02/22/2002 02:28:00     7.346 NA
02/22/2002 02:29:00     7.349 NA
02/22/2002 02:30:00     7.352 NA
02/22/2002 02:31:00     7.354 NA
02/22/2002 02:32:00     7.357 NA
02/22/2002 02:33:00     7.359 NA
02/22/2002 02:34:00     7.361 NA
02/22/2002 02:35:00     7.363 NA
02/22/2002 02:36:00     7.365 NA
02/22/2002 02:37:00     7.367 NA
02/22/2002 02:38:00     7.368 NA
02/22/2002 02:39:00     7.370 NA
02/22/2002 02:40:00     7.371 NA
02/22/2002 02:41:00     7.372 NA
02/22/2002 02:42:00     7.373 NA
02/22/2002 02:43:00     7.374 NA
02/22/2002 02:44:00     7.375 NA
02/22/2002 02:45:00     7.376 NA
02/22/2002 02:46:00     7.377 NA
02/22/2002 02:47:00     7.377 NA
02/22/2002 02:48:00     7.378 NA
02/22/2002 02:49:00     7.378 NA
02/22/2002 02:50:00     7.379 NA
02/22/2002 02:51:00     7.380 NA
02/22/2002 02:52:00     7.380 NA
02/22/2002 02:53:00     7.380 NA
02/22/2002 02:54:00     7.381 NA
02/22/2002 02:55:00     7.381 NA
02/22/2002 02:56:00     7.382 NA
02/22/2002 02:57:00     7.382 NA
02/22/2002 02:58:00     7.382 NA
02/22/2002 02:59:00     7.382 NA
02/22/2002 03:00:00     7.383 NA
mid8
02/22/2002 00:01:00     0.000 NA
02/22/2002 00:02:00     0.000 NA
02/22/2002 00:03:00     0.000 NA
02/22/2002 00:04:00     0.000 NA
02/22/2002 00:05:00     0.000 NA
02/22/2002 00:06:00     0.000 NA
02/22/2002 00:07:00     0.000 NA
02/22/2002 00:08:00     0.000 NA
02/22/2002 00:09:00     0.000 NA
02/22/2002 00:10:00     0.000 NA
02/22/2002 00:11:00     0.000 NA
02/22/2002 00:12:00     0.000 NA
02/22/2002 00:13:00     0.000 NA
02/22/2002 00:14:00     0.000 NA
02/22/2002 00:15:00     0.000 NA
02/22/2002 00:16:00     0.000 NA
02/22/2002 00:17:00     0.000 NA
02/22/2002 00:18:00     0.000 NA
02/22/2002 00:19:00     0.000 NA
02/22/2002 00:20:00     0.000 NA
02/22/2002 00:21:00     0.000 NA
02/22/2002 00:22:00     0.000 NA
02/22/2002 00:23:00     0.000 NA
02/22/2002 00:24:00     0.000 NA
02/22/2002 00:25:00     0.000 NA
02/22/2002 00:26:00     0.000 NA
02/22/2002 00:27:00     0.000 NA
02/22/2002 00:28:00     0.000 NA
02/22/2002 00:29:00     0.000 NA
02/22/2002 00:30:00     0.000 NA
02/22/2002 00:31:00     0.000 NA
02/22/2002 00:32:00     0.000 NA
02/22/2002 00:33:00     0.000 NA
02/22/2002 00:34:00     0.000 NA
02/22/2002 00:35:00     0.000 NA
02/22/2002 00:36:00     0.000 NA
02/22/2002 00:37:00     0.000 NA
02/22/2002 00:38:00     0.000 NA
02/22/2002 00:39:00     0.000 NA
02/22/2002 00:40:00     0.000 NA
02/22/2002 00:41:00     0.000 NA
02/22/2002 00:42:00     0.000 NA
02/22/2002 00:43:00     0.000 NA
02/22/2002 00:44:00     0.000 NA
02/22/2002 00:45:00     0.000 NA
02/22/2002 00:46:00     0.000 NA
02/22/2002 00:47:00     0.000 NA
02/22/2002 00:48:00     0.000 NA
02/22/2002 00:49:00     0.000 NA
02/22/2002 00:50:00     0.000 NA
02/22/2002 00:51:00     0.000 NA
02/22/2002 00:52:00     0.000 NA
02/22/2002 00:53:00     0.000 NA
02/22/2002 00:54:00     0.000 NA
02/22/2002 00:55:00     0.000 NA
02/22/2002 00:56:00     0.000 NA
02/22/2002 00:57:00     0.000 NA
02/22/2002 00:58:00     0.000 NA
02/22/2002 00:59:00     0.000 NA
02/22/2002 01:00:00     0.000 NA
02/22/2002 01:01:00     0.000 NA
02/22/2002 01:02:00     0.000 NA
02/22/2002 01:03:00     0.000 NA
02/22/2002 01:04:00     0.000 NA
02/22/2002 01:05:00     0.000 NA
02/22/2002 01:06:00     0.000 NA
02/22/2002 01:07:00     0.000 NA
02/22/2002 01:08:00     0.000 NA
02/22/2002 01:09:00     0.000 NA
02/22/2002 01:10:00     0.000 NA
02/22/2002 01:11:00     0.000 NA
02/22/2002 01:12:00     0.000 NA
02/22/2002 01:13:00     0.000 NA
02/22/2002 01:14:00     0.000 NA
02/22/2002 01:15:00     0.000 NA
02/22/2002 01:16:00     0.000 NA
02/22/2002 01:17:00     0.000 NA
02/22/2002 01:18:00     0.000 NA
02/22/2002 01:19:00     0.000 NA
02/22/2002 01:20:00     0.000 NA
02/22/2002 01:21:00     0.002 NA
02/22/2002 01:22:00     0.073 NA
02/22/2002 01:23:00     0.236 NA
02/22/2002 01:24:00     0.468 NA
02/22/2002 01:25:00     0.735 NA
02/22/2002 01:26:00     0.996 NA
02/22/2002 01:27:00     1.260 NA
02/22/2002 01:28:00     1.541 NA
02/22/2002 01:29:00     1.873 NA
02/22/2002 01:30:00     2.299 NA
02/22/2002 01:31:00     2.740 NA
02/22/2002 01:32:00     3.191 NA
02/22/2002 01:33:00     3.651 NA
02/22/2002 01:34:00     4.117 NA
02/22/2002 01:35:00     4.591 NA
02/22/2002 01:36:00     5.071 NA
02/22/2002 01:37:00     5.556 NA
02/22/2002 01:38:00     6.039 NA
02/22/2002 01:39:00     6.313 NA
02/22/2002 01:40:00     6.481 NA
02/22/2002 01:41:00     6.564 NA
02/22/2002 01:42:00     6.587 NA
02/22/2002 01:43:00     6.594 NA
02/22/2002 01:44:00     6.600 NA
02/22/2002 01:45:00     6.608 NA
02/22/2002 01:46:00     6.618 NA
02/22/2002 01:47:00     6.627 NA
02/22/2002 01:48:00     6.635 NA
02/22/2002 01:49:00     6.642 NA
02/22/2002 01:50:00     6.648 NA
02/22/2002 01:51:00     6.653 NA
02/22/2002 01:52:00     6.657 NA
02/22/2002 01:53:00     6.662 NA
02/22/2002 01:54:00     6.666 NA
02/22/2002 01:55:00     6.669 NA
02/22/2002 01:56:00     6.673 NA
02/22/2002 01:57:00     6.676 NA
02/22/2002 01:58:00     6.681 NA
02/22/2002 01:59:00     6.699 NA
02/22/2002 02:00:00     6.732 NA
02/22/2002 02:01:00     6.771 NA
02/22/2002 02:02:00     6.809 NA
02/22/2002 02:03:00     6.840 NA
02/22/2002 02:04:00     6.864 NA
02/22/2002 02:05:00     6.881 NA
02/22/2002 02:06:00     6.895 NA
02/22/2002 02:07:00     6.906 NA
02/22/2002 02:08:00     6.917 NA
02/22/2002 02:09:00     6.927 NA
02/22/2002 02:10:00     6.936 NA
02/22/2002 02:11:00     6.944 NA
02/22/2002 02:12:00     6.952 NA
02/22/2002 02:13:00     6.959 NA
02/22/2002 02:14:00     6.966 NA
02/22/2002 02:15:00     6.972 NA
02/22/2002 02:16:00     6.978 NA
02/22/2002 02:17:00     6.983 NA
02/22/2002 02:18:00     6.988 NA
02/22/2002 02:19:00     6.993 NA
02/22/2002 02:20:00     6.997 NA
02/22/2002 02:21:00     7.001 NA
02/22/2002 02:22:00     7.004 NA
02/22/2002 02:23:00     7.007 NA
02/22/2002 02:24:00     7.010 NA
02/22/2002 02:25:00     7.013 NA
02/22/2002 02:26:00     7.017 NA
02/22/2002 02:27:00     7.020 NA
02/22/2002 02:28:00     7.023 NA
02/22/2002 02:29:00     7.026 NA
02/22/2002 02:30:00     7.028 NA
02/22/2002 02:31:00     7.030 NA
02/22/2002 02:32:00     7.032 NA
02/22/2002 02:33:00     7.034 NA
02/22/2002 02:34:00     7.035 NA
02/22/2002 02:35:00     7.037 NA
02/22/2002 02:36:00     7.038 NA
02/22/2002 02:37:00     7.039 NA
02/22/2002 02:38:00     7.040 NA
02/22/2002 02:39:00     7.041 NA
02/22/2002 02:40:00     7.042 NA
02/22/2002 02:41:00     7.043 NA
02/22/2002 02:42:00     7.044 NA
02/22/2002 02:43:00     7.045 NA
02/22/2002 02:44:00     7.046 NA
02/22/2002 02:45:00     7.046 NA
02/22/2002 02:46:00     7.047 NA
02/22/2002 02:47:00     7.047 NA
02/22/2002 02:48:00     7.048 NA
02/22/2002 02:49:00     7.048 NA
02/22/2002 02:50:00     7.049 NA
02/22/2002 02:51:00     7.049 NA
02/22/2002 02:52:00     7.049 NA
02/22/2002 02:53:00     7.050 NA
02/22/2002 02:54:00     7.050 NA
02/22/2002 02:55:00     7.050 NA
02/22/2002 02:56:00     7.051 NA
02/22/2002 02:57:00     7.051 NA
02/22/2002 02:58:00     7.051 NA
02/22/2002 02:59:00     7.051 NA
02/22/2002 03:00:00     7.051 NA
mid9
02/22/2002 00:01:00     0.000 NA
02/22/2002 00:02:00     0.000 NA
02/22/2002 00:03:00     0.000 NA
02/22/2002 00:04:00     0.000 NA
02/22/2002 00:05:00     0.000 NA
02/22/2002 00:06:00     0.000 NA
02/22/2002 00:07:00     0.000 NA
02/22/2002 00:08:00     0.000 NA
02/22/2002 00:09:00     0.000 NA
02/22/2002 00:10:00     0.000 NA
02/22/2002 00:11:00     0.000 NA
02/22/2002 00:12:00     0.000 NA
02/22/2002 00:13:00     0.000 NA
02/22/2002 00:14:00     0.000 NA
02/22/2002 00:15:00     0.000 NA
02/22/2002 00:16:00     0.000 NA
02/22/2002 00:17:00     0.000 NA
02/22/2002 00:18:00     0.000 NA
02/22/2002 00:19:00     0.000 NA
02/22/2002 00:20:00     0.000 NA
02/22/2002 00:21:00     0.000 NA
02/22/2002 00:22:00     0.000 NA
02/22/2002 00:23:00     0.000 NA
02/22/2002 00:24:00     0.000 NA
02/22/2002 00:25:00     0.000 NA
02/22/2002 00:26:00     0.000 NA
02/22/2002 00:27:00     0.000 NA
02/22/2002 00:28:00     0.000 NA
02/22/2002 00:29:00     0.000 NA
02/22/2002 00:30:00     0.000 NA
02/22/2002 00:31:00     0.000 NA
02/22/2002 00:32:00     0.000 NA
02/22/2002 00:33:00     0.000 NA
02/22/2002 00:34:00     0.000 NA
02/22/2002 00:35:00     0.000 NA
02/22/2002 00:36:00     0.000 NA
02/22/2002 00:37:00     0.000 NA
02/22/2002 00:38:00     0.000 NA
02/22/2002 00:39:00     0.000 NA
02/22/2002 00:40:00     0.000 NA
02/22/2002 00:41:00     0.000 NA
02/22/2002 00:42:00     0.000 NA
02/22/2002 00:43:00     0.000 NA
02/22/2002 00:44:00     0.000 NA
02/22/2002 00:45:00     0.000 NA
02/22/2002 00:46:00     0.000 NA
02/22/2002 00:47:00     0.000 NA
02/22/2002 00:48:00     0.000 NA
02/22/2002 00:49:00     0.000 NA
02/22/2002 00:50:00     0.000 NA
02/22/2002 00:51:00     0.000 NA
02/22/2002 00:52:00     0.000 NA
02/22/2002 00:53:00     0.000 NA
02/22/2002 00:54:00     0.000 NA
02/22/2002 00:55:00     0.000 NA
02/22/2002 00:56:00     0.000 NA
02/22/2002 00:57:00     0.000 NA
02/22/2002 00:58:00     0.000 NA
02/22/2002 00:59:00     0.000 NA
02/22/2002 01:00:00     0.000 NA
02/22/2002 01:01:00     0.000 NA
02/22/2002 01:02:00     0.000 NA
02/22/2002 01:03:00     0.000 NA
02/22/2002 01:04:00     0.000 NA
02/22/2002 01:05:00     0.000 NA
02/22/2002 01:06:00     0.000 NA
02/22/2002 01:07:00     0.000 NA
02/22/2002 01:08:00     0.000 NA
02/22/2002 01:09:00     0.000 NA
02/22/2002 01:10:00     0.000 NA
02/22/2002 01:11:00     0.000 NA
02/22/2002 01:12:00     0.000 NA
02/22/2002 01:13:00     0.000 NA
02/22/2002 01:14:00     0.000 NA
02/22/2002 01:15:00     0.000 NA
02/22/2002 01:16:00     0.000 NA
02/22/2002 01:17:00     0.000 NA
02/22/2002 01:18:00     0.000 NA
02/22/2002 01:19:00     0.000 NA
02/22/2002 01:20:00     0.000 NA
02/22/2002 01:21:00     0.000 NA
02/22/2002 01:22:00     0.000 NA
02/22/2002 01:23:00     0.000 NA
02/22/2002 01:24:00     0.000 NA
02/22/2002 01:25:00     0.000 NA
02/22/2002 01:26:00     0.000 NA
02/22/2002 01:27:00     0.000 NA
02/22/2002 01:28:00     0.000 NA
02/22/2002 01:29:00     0.000 NA
02/22/2002 01:30:00     0.000 NA
02/22/2002 01:31:00     0.000 NA
02/22/2002 01:32:00     0.000 NA
02/22/2002 01:33:00     0.000 NA
02/22/2002 01:34:00     0.000 NA
02/22/2002 01:35:00     0.000 NA
02/22/2002 01:36:00     0.000 NA
02/22/2002 01:37:00     0.000 NA
02/22/2002 01:38:00     0.000 NA
02/22/2002 01:39:00     0.049 NA
02/22/2002 01:40:00     0.185 NA
02/22/2002 01:41:00     0.390 NA
02/22/2002 01:42:00     0.638 NA
02/22/2002 01:43:00     0.884 NA
02/22/2002 01:44:00     1.128 NA
02/22/2002 01:45:00     1.379 NA
02/22/2002 01:46:00     1.654 NA
02/22/2002 01:47:00     1.995 NA
02/22/2002 01:48:00     2.395 NA
02/22/2002 01:49:00     2.805 NA
02/22/2002 01:50:00     3.222 NA
02/22/2002 01:51:00     3.647 NA
02/22/2002 01:52:00     4.078 NA
02/22/2002 01:53:00     4.514 NA
02/22/2002 01:54:00     4.957 NA
02/22/2002 01:55:00     5.404 NA
02/22/2002 01:56:00     5.856 NA
02/22/2002 01:57:00     6.193 NA
02/22/2002 01:58:00     6.375 NA
02/22/2002 01:59:00     6.481 NA
02/22/2002 02:00:00     6.534 NA
02/22/2002 02:01:00     6.560 NA
02/22/2002 02:02:00     6.572 NA
02/22/2002 02:03:00     6.582 NA
02/22/2002 02:04:00     6.591 NA
02/22/2002 02:05:00     6.599 NA
02/22/2002 02:06:00     6.608 NA
02/22/2002 02:07:00     6.615 NA
02/22/2002 02:08:00     6.621 NA
02/22/2002 02:09:00     6.626 NA
02/22/2002 02:10:00     6.631 NA
02/22/2002 02:11:00     6.635 NA
02/22/2002 02:12:00     6.639 NA
02/22/2002 02:13:00     6.642 NA
02/22/2002 02:14:00     6.645 NA
02/22/2002 02:15:00     6.648 NA
02/22/2002 02:16:00     6.651 NA
02/22/2002 02:17:00     6.653 NA
02/22/2002 02:18:00     6.656 NA
02/22/2002 02:19:00     6.658 NA
02/22/2002 02:20:00     6.660 NA
02/22/2002 02:21:00     6.661 NA
02/22/2002 02:22:00     6.663 NA
02/22/2002 02:23:00     6.665 NA
02/22/2002 02:24:00     6.666 NA
02/22/2002 02:25:00     6.667 NA
02/22/2002 02:26:00     6.668 NA
02/22/2002 02:27:00     6.670 NA
02/22/2002 02:28:00     6.671 NA
02/22/2002 02:29:00     6.672 NA
02/22/2002 02:30:00     6.673 NA
02/22/2002 02:31:00     6.674 NA
02/22/2002 02:32:00     6.675 NA
02/22/2002 02:33:00     6.676 NA
02/22/2002 02:34:00     6.677 NA
02/22/2002 02:35:00     6.677 NA
02/22/2002 02:36:00     6.678 NA
02/22/2002 02:37:00     6.679 NA
02/22/2002 02:38:00     6.679 NA
02/22/2002 02:39:00     6.680 NA
02/22/2002 02:40:00     6.680 NA
02/22/2002 02:41:00     6.680 NA
02/22/2002 02:42:00     6.681 NA
02/22/2002 02:43:00     6.681 NA
02/22/2002 02:44:00     6.681 NA
02/22/2002 02:45:00     6.682 NA
02/22/2002 02:46:00     6.682 NA
02/22/2002 02:47:00     6.682 NA
02/22/2002 02:48:00     6.682 NA
02/22/2002 02:49:00     6.683 NA
02/22/2002 02:50:00     6.683 NA
02/22/2002 02:51:00     6.683 NA
02/22/2002 02:52:00     6.683 NA
02/22/2002 02:53:00     6.683 NA
02/22/2002 02:54:00     6.683 NA
02/22/2002 02:55:00     6.684 NA
02/22/2002 02:56:00     6.684 NA
02/22/2002 02:57:00     6.684 NA
02/22/2002 02:58:00     6.684 NA
02/22/2002 02:59:00     6.684 NA
02/22/2002 03:00:00     6.684 NA
Outlet
02/22/2002 00:01:00     0.000 NA
02/22/2002 00:02:00     0.000 NA
02/22/2002 00:03:00     0.000 NA
02/22/2002 00:04:00     0.000 NA
02/22/2002 00:05:00     0.000 NA
02/22/2002 00:06:00     0.000 NA
02/22/2002 00:07:00     0.000 NA
02/22/2002 00:08:00     0.000 NA
02/22/2002 00:09:00     0.000 NA
02/22/2002 00:10:00     0.000 NA
02/22/2002 00:11:00     0.000 NA
02/22/2002 00:12:00     0.000 NA
02/22/2002 00:13:00     0.000 NA
02/22/2002 00:14:00     0.000 NA
02/22/2002 00:15:00     0.000 NA
02/22/2002 00:16:00     0.000 NA
02/22/2002 00:17:00     0.000 NA
02/22/2002 00:18:00     0.000 NA
02/22/2002 00:19:00     0.000 NA
02/22/2002 00:20:00     0.000 NA
02/22/2002 00:21:00     0.000 NA
02/22/2002 00:22:00     0.000 NA
02/22/2002 00:23:00     0.000 NA
02/22/2002 00:24:00     0.000 NA
02/22/2002 00:25:00     0.000 NA
02/22/2002 00:26:00     0.000 NA
02/22/2002 00:27:00     0.000 NA
02/22/2002 00:28:00     0.000 NA
02/22/2002 00:29:00     0.000 NA
02/22/2002 00:30:00     0.000 NA
02/22/2002 00:31:00     0.000 NA
02/22/2002 00:32:00     0.000 NA
02/22/2002 00:33:00     0.000 NA
02/22/2002 00:34:00     0.000 NA
02/22/2002 00:35:00     0.000 NA
02/22/2002 00:36:00     0.000 NA
02/22/2002 00:37:00     0.000 NA
02/22/2002 00:38:00     0.000 NA
02/22/2002 00:39:00     0.000 NA
02/22/2002 00:40:00     0.000 NA
02/22/2002 00:41:00     0.000 NA
02/22/2002 00:42:00     0.000 NA
02/22/2002 00:43:00     0.000 NA
02/22/2002 00:44:00     0.000 NA
02/22/2002 00:45:00     0.000 NA
02/22/2002 00:46:00     0.000 NA
02/22/2002 00:47:00     0.000 NA
02/22/2002 00:48:00     0.000 NA
02/22/2002 00:49:00     0.000 NA
02/22/2002 00:50:00     0.000 NA
02/22/2002 00:51:00     0.000 NA
02/22/2002 00:52:00     0.000 NA
02/22/2002 00:53:00     0.000 NA
02/22/2002 00:54:00     0.000 NA
02/22/2002 00:55:00     0.000 NA
02/22/2002 00:56:00     0.000 NA
02/22/2002 00:57:00     0.000 NA
02/22/2002 00:58:00     0.000 NA
02/22/2002 00:59:00     0.000 NA
02/22/2002 01:00:00     0.000 NA
02/22/2002 01:01:00     0.000 NA
02/22/2002 01:02:00     0.000 NA
02/22/2002 01:03:00     0.000 NA
02/22/2002 01:04:00     0.000 NA
02/22/2002 01:05:00     0.000 NA
02/22/2002 01:06:00     0.000 NA
02/22/2002 01:07:00     0.000 NA
02/22/2002 01:08:00     0.000 NA
02/22/2002 01:09:00     0.000 NA
02/22/2002 01:10:00     0.000 NA
02/22/2002 01:11:00     0.000 NA
02/22/2002 01:12:00     0.000 NA
02/22/2002 01:13:00     0.000 NA
02/22/2002 01:14:00     0.000 NA
02/22/2002 01:15:00     0.000 NA
02/22/2002 01:16:00     0.000 NA
02/22/2002 01:17:00     0.000 NA
02/22/2002 01:18:00     0.000 NA
02/22/2002 01:19:00     0.000 NA
02/22/2002 01:20:00     0.000 NA
02/22/2002 01:21:00     0.000 NA
02/22/2002 01:22:00     0.000 NA
02/22/2002 01:23:00     0.000 NA
02/22/2002 01:24:00     0.000 NA
02/22/2002 01:25:00     0.000 NA
02/22/2002 01:26:00     0.000 NA
02/22/2002 01:27:00     0.000 NA
02/22/2002 01:28:00     0.000 NA
02/22/2002 01:29:00     0.000 NA
02/22/2002 01:30:00     0.000 NA
02/22/2002 01:31:00     0.000 NA
02/22/2002 01:32:00     0.000 NA
02/22/2002 01:33:00     0.000 NA
02/22/2002 01:34:00     0.000 NA
02/22/2002 01:35:00     0.000 NA
02/22/2002 01:36:00     0.000 NA
02/22/2002 01:37:00     0.000 NA
02/22/2002 01:38:00     0.000 NA
02/22/2002 01:39:00     0.000 NA
02/22/2002 01:40:00     0.000 NA
02/22/2002 01:41:00     0.000 NA
02/22/2002 01:42:00     0.000 NA
02/22/2002 01:43:00     0.000 NA
02/22/2002 01:44:00     0.000 NA
02/22/2002 01:45:00     0.000 NA
02/22/2002 01:46:00     0.000 NA
02/22/2002 01:47:00     0.000 NA
02/22/2002 01:48:00     0.000 NA
02/22/2002 01:49:00     0.000 NA
02/22/2002 01:50:00     0.000 NA
02/22/2002 01:51:00     0.000 NA
02/22/2002 01:52:00     0.000 NA
02/22/2002 01:53:00     0.000 NA
02/22/2002 01:54:00     0.000 NA
02/22/2002 01:55:00     0.000 NA
02/22/2002 01:56:00     0.000 NA
02/22/2002 01:57:00     0.186 NA
02/22/2002 01:58:00     0.370 NA
02/22/2002 01:59:00     0.478 NA
02/22/2002 02:00:00     0.533 NA
02/22/2002 02:01:00     0.559 NA
02/22/2002 02:02:00     0.572 NA
02/22/2002 02:03:00     0.582 NA
02/22/2002 02:04:00     0.590 NA
02/22/2002 02:05:00     0.599 NA
02/22/2002 02:06:00     0.607 NA
02/22/2002 02:07:00     0.615 NA
02/22/2002 02:08:00     0.621 NA
02/22/2002 02:09:00     0.626 NA
02/22/2002 02:10:00     0.631 NA
02/22/2002 02:11:00     0.635 NA
02/22/2002 02:12:00     0.638 NA
02/22/2002 02:13:00     0.642 NA
02/22/2002 02:14:00     0.645 NA
02/22/2002 02:15:00     0.648 NA
02/22/2002 02:16:00     0.651 NA
02/22/2002 02:17:00     0.653 NA
02/22/2002 02:18:00     0.655 NA
02/22/2002 02:19:00     0.658 NA
02/22/2002 02:20:00     0.659 NA
02/22/2002 02:21:00     0.661 NA
02/22/2002 02:22:00     0.663 NA
02/22/2002 02:23:00     0.664 NA
02/22/2002 02:24:00     0.666 NA
02/22/2002 02:25:00     0.667 NA
02/22/2002 02:26:00     0.668 NA
02/22/2002 02:27:00     0.669 NA
02/22/2002 02:28:00     0.671 NA
02/22/2002 02:29:00     0.672 NA
02/22/2002 02:30:00     0.673 NA
02/22/2002 02:31:00     0.674 NA
02/22/2002 02:32:00     0.675 NA
02/22/2002 02:33:00     0.676 NA
02/22/2002 02:34:00     0.677 NA
02/22/2002 02:35:00     0.677 NA
02/22/2002 02:36:00     0.678 NA
02/22/2002 02:37:00     0.679 NA
02/22/2002 02:38:00     0.679 NA
02/22/2002 02:39:00     0.680 NA
02/22/2002 02:40:00     0.680 NA
02/22/2002 02:41:00     0.680 NA
02/22/2002 02:42:00     0.681 NA
02/22/2002 02:43:00     0.681 NA
02/22/2002 02:44:00     0.681 NA
02/22/2002 02:45:00     0.682 NA
02/22/2002 02:46:00     0.682 NA
02/22/2002 02:47:00     0.682 NA
02/22/2002 02:48:00     0.682 NA
02/22/2002 02:49:00     0.683 NA
02/22/2002 02:50:00     0.683 NA
02/22/2002 02:51:00     0.683 NA
02/22/2002 02:52:00     0.683 NA
02/22/2002 02:53:00     0.683 NA
02/22/2002 02:54:00     0.683 NA
02/22/2002 02:55:00     0.683 NA
02/22/2002 02:56:00     0.684 NA
02/22/2002 02:57:00     0.684 NA
02/22/2002 02:58:00     0.684 NA
02/22/2002 02:59:00     0.684 NA
02/22/2002 03:00:00     0.684 NA
