
1
01/01/1988 04:36:30     4.110 DQDH
01/01/1988 04:37:00     4.078 DQDH
01/01/1988 04:37:30     4.048 DQDH
01/01/1988 04:38:00     4.017 DQDH
01/01/1988 04:38:30     3.987 DQDH
01/01/1988 04:39:00     3.957 DQDH
01/01/1988 04:39:30     3.926 DQDH
01/01/1988 04:40:00     3.894 DQDH
01/01/1988 04:40:30     3.862 DQDH
01/01/1988 04:41:00     3.830 DQDH
01/01/1988 04:41:30     3.797 DQDH
01/01/1988 04:42:00     3.766 DQDH
01/01/1988 04:42:30     3.735 DQDH
01/01/1988 04:43:00     3.704 DQDH
01/01/1988 04:43:30     3.674 DQDH
01/01/1988 04:44:00     3.645 DQDH
01/01/1988 04:44:30     3.615 DQDH
01/01/1988 04:45:00     3.585 DQDH
01/01/1988 04:45:30     3.555 DQDH
01/01/1988 04:46:00     3.525 DQDH
01/01/1988 04:46:30     3.494 DQDH
01/01/1988 04:47:00     3.463 DQDH
01/01/1988 04:47:30     3.432 DQDH
01/01/1988 04:48:00     3.401 DQDH
01/01/1988 04:48:30     3.371 DQDH
01/01/1988 04:49:00     3.342 DQDH
01/01/1988 04:49:30     3.313 DQDH
01/01/1988 04:50:00     3.284 DQDH
01/01/1988 04:50:30     3.255 DQDH
01/01/1988 04:51:00     3.226 DQDH
01/01/1988 04:51:30     3.197 DQDH
01/01/1988 04:52:00     3.168 DQDH
01/01/1988 04:52:30     3.138 DQDH
01/01/1988 04:53:00     3.109 DQDH
01/01/1988 04:53:30     3.079 DQDH
01/01/1988 04:54:00     3.050 DQDH
01/01/1988 04:54:30     3.020 DQDH
01/01/1988 04:55:00     2.991 DQDH
01/01/1988 04:55:30     2.961 DQDH
01/01/1988 04:56:00     2.932 DQDH
01/01/1988 04:56:30     2.902 DQDH
01/01/1988 04:57:00     2.872 DQDH
01/01/1988 04:57:30     2.843 DQDH
01/01/1988 04:58:00     2.814 DQDH
01/01/1988 04:58:30     2.786 DQDH
01/01/1988 04:59:00     2.757 DQDH
01/01/1988 04:59:30     2.730 DQDH
01/01/1988 05:00:00     2.702 DQDH
01/01/1988 05:00:30     2.674 DQDH
01/01/1988 05:01:00     2.646 DQDH
01/01/1988 05:01:30     2.618 DQDH
01/01/1988 05:02:00     2.590 DQDH
01/01/1988 05:02:30     2.563 DQDH
01/01/1988 05:03:00     2.535 DQDH
01/01/1988 05:03:30     2.509 DQDH
01/01/1988 05:04:00     2.483 DQDH
01/01/1988 05:04:30     2.457 DQDH
01/01/1988 05:05:00     2.432 DQDH
01/01/1988 05:05:30     2.407 DQDH
01/01/1988 05:06:00     2.383 DQDH
01/01/1988 05:06:30     2.359 DQDH
01/01/1988 05:07:00     2.335 DQDH
01/01/1988 05:07:30     2.311 DQDH
01/01/1988 05:08:00     2.288 DQDH
01/01/1988 05:08:30     2.264 DQDH
01/01/1988 05:09:00     2.241 DQDH
01/01/1988 05:09:30     2.218 DQDH
01/01/1988 05:10:00     2.195 DQDH
01/01/1988 05:10:30     2.173 DQDH
01/01/1988 05:11:00     2.151 DQDH
01/01/1988 05:11:30     2.129 DQDH
01/01/1988 05:12:00     2.107 DQDH
01/01/1988 05:12:30     2.086 DQDH
01/01/1988 05:13:00     2.065 DQDH
01/01/1988 05:13:30     2.045 DQDH
01/01/1988 05:14:00     2.024 DQDH
01/01/1988 05:14:30     2.004 DQDH
01/01/1988 05:15:00     1.984 DQDH
01/01/1988 05:15:30     1.964 DQDH
01/01/1988 05:16:00     1.945 DQDH
01/01/1988 05:16:30     1.926 DQDH
01/01/1988 05:17:00     1.906 DQDH
01/01/1988 05:17:30     1.887 DQDH
01/01/1988 05:18:00     1.869 DQDH
01/01/1988 05:18:30     1.850 DQDH
01/01/1988 05:19:00     1.832 DQDH
01/01/1988 05:19:30     1.814 DQDH
01/01/1988 05:20:00     1.796 DQDH
01/01/1988 05:20:30     1.778 DQDH
01/01/1988 05:21:00     1.761 DQDH
01/01/1988 05:21:30     1.743 DQDH
01/01/1988 05:22:00     1.726 DQDH
01/01/1988 05:22:30     1.709 DQDH
01/01/1988 05:23:00     1.693 DQDH
01/01/1988 05:23:30     1.676 DQDH
01/01/1988 05:24:00     1.660 DQDH
01/01/1988 05:24:30     1.644 DQDH
01/01/1988 05:25:00     1.628 DQDH
01/01/1988 05:25:30     1.612 DQDH
01/01/1988 05:26:00     1.596 DQDH
01/01/1988 05:26:30     1.581 DQDH
01/01/1988 05:27:00     1.566 DQDH
01/01/1988 05:27:30     1.551 DQDH
01/01/1988 05:28:00     1.536 DQDH
01/01/1988 05:28:30     1.521 DQDH
01/01/1988 05:29:00     1.506 DQDH
01/01/1988 05:29:30     1.491 DQDH
01/01/1988 05:30:00     1.477 DQDH
01/01/1988 05:30:30     1.463 DQDH
01/01/1988 05:31:00     1.449 DQDH
01/01/1988 05:31:30     1.435 DQDH
01/01/1988 05:32:00     1.421 DQDH
01/01/1988 05:32:30     1.408 DQDH
01/01/1988 05:33:00     1.394 DQDH
01/01/1988 05:33:30     1.381 DQDH
01/01/1988 05:34:00     1.368 DQDH
01/01/1988 05:34:30     1.355 DQDH
01/01/1988 05:35:00     1.342 DQDH
01/01/1988 05:35:30     1.329 DQDH
01/01/1988 05:36:00     1.316 DQDH
01/01/1988 05:36:30     1.304 DQDH
01/01/1988 05:37:00     1.291 DQDH
01/01/1988 05:37:30     1.279 DQDH
01/01/1988 05:38:00     1.267 DQDH
01/01/1988 05:38:30     1.255 DQDH
01/01/1988 05:39:00     1.243 DQDH
01/01/1988 05:39:30     1.231 DQDH
01/01/1988 05:40:00     1.220 DQDH
01/01/1988 05:40:30     1.208 DQDH
01/01/1988 05:41:00     1.197 DQDH
01/01/1988 05:41:30     1.185 DQDH
01/01/1988 05:42:00     1.174 DQDH
01/01/1988 05:42:30     1.163 DQDH
01/01/1988 05:43:00     1.152 DQDH
01/01/1988 05:43:30     1.141 DQDH
01/01/1988 05:44:00     1.130 DQDH
01/01/1988 05:44:30     1.120 DQDH
01/01/1988 05:45:00     1.109 DQDH
01/01/1988 05:45:30     1.099 DQDH
01/01/1988 05:46:00     1.089 DQDH
01/01/1988 05:46:30     1.078 DQDH
01/01/1988 05:47:00     1.068 DQDH
01/01/1988 05:47:30     1.058 DQDH
01/01/1988 05:48:00     1.048 DQDH
01/01/1988 05:48:30     1.039 DQDH
01/01/1988 05:49:00     1.029 DQDH
01/01/1988 05:49:30     1.019 DQDH
01/01/1988 05:50:00     1.010 DQDH
01/01/1988 05:50:30     1.000 DQDH
01/01/1988 05:51:00     0.991 DQDH
01/01/1988 05:51:30     0.982 DQDH
01/01/1988 05:52:00     0.973 DQDH
01/01/1988 05:52:30     0.964 DQDH
01/01/1988 05:53:00     0.955 DQDH
01/01/1988 05:53:30     0.946 DQDH
01/01/1988 05:54:00     0.937 DQDH
01/01/1988 05:54:30     0.928 DQDH
01/01/1988 05:55:00     0.920 DQDH
01/01/1988 05:55:30     0.911 DQDH
01/01/1988 05:56:00     0.903 DQDH
01/01/1988 05:56:30     0.894 DQDH
01/01/1988 05:57:00     0.886 DQDH
01/01/1988 05:57:30     0.878 DQDH
01/01/1988 05:58:00     0.870 DQDH
01/01/1988 05:58:30     0.862 DQDH
01/01/1988 05:59:00     0.854 DQDH
01/01/1988 05:59:30     0.846 DQDH
01/01/1988 06:00:00     0.838 DQDH
3
01/01/1988 00:00:30     0.000 DQDH
01/01/1988 00:01:00     0.000 DQDH
01/01/1988 00:01:30     0.000 DQDH
01/01/1988 00:02:00     0.000 DQDH
01/01/1988 00:02:30     0.000 DQDH
01/01/1988 00:03:00     0.001 DQDH
01/01/1988 00:03:30     0.001 DQDH
01/01/1988 00:04:00     0.001 DQDH
01/01/1988 00:04:30     0.002 DQDH
01/01/1988 00:05:00     0.002 DQDH
01/01/1988 00:05:30     0.004 DQDH
01/01/1988 00:06:00     0.006 DQDH
01/01/1988 00:06:30     0.009 DQDH
01/01/1988 00:07:00     0.013 DQDH
01/01/1988 00:07:30     0.019 DQDH
01/01/1988 00:08:00     0.026 DQDH
01/01/1988 00:08:30     0.036 DQDH
01/01/1988 00:09:00     0.049 DQDH
01/01/1988 00:09:30     0.065 DQDH
01/01/1988 00:10:00     0.085 DQDH
01/01/1988 00:10:30     0.109 DQDH
01/01/1988 00:11:00     0.137 DQDH
01/01/1988 00:11:30     0.171 DQDH
01/01/1988 00:12:00     0.210 DQDH
01/01/1988 00:12:30     0.255 DQDH
01/01/1988 00:13:00     0.307 DQDH
01/01/1988 00:13:30     0.366 DQDH
01/01/1988 00:14:00     0.432 DQDH
01/01/1988 00:14:30     0.505 DQDH
01/01/1988 00:15:00     0.585 DQDH
01/01/1988 00:15:30     0.671 DQDH
01/01/1988 00:16:00     0.761 DQDH
01/01/1988 00:16:30     0.856 DQDH
01/01/1988 00:17:00     0.952 DQDH
01/01/1988 00:17:30     1.047 DQDH
01/01/1988 00:18:00     1.138 DQDH
01/01/1988 00:18:30     1.225 DQDH
01/01/1988 00:19:00     1.308 DQDH
01/01/1988 00:19:30     1.387 DQDH
01/01/1988 00:20:00     1.460 DQDH
01/01/1988 00:20:30     1.527 DQDH
01/01/1988 00:21:00     1.589 DQDH
01/01/1988 00:21:30     1.644 DQDH
01/01/1988 00:22:00     1.692 DQDH
01/01/1988 00:22:30     1.735 DQDH
01/01/1988 00:23:00     1.771 DQDH
01/01/1988 00:23:30     1.801 DQDH
01/01/1988 00:24:00     1.827 DQDH
01/01/1988 00:24:30     1.847 DQDH
01/01/1988 00:25:00     1.862 DQDH
01/01/1988 00:25:30     1.873 DQDH
01/01/1988 00:26:00     1.882 DQDH
01/01/1988 00:26:30     1.888 DQDH
01/01/1988 00:27:00     1.893 DQDH
01/01/1988 00:27:30     1.897 DQDH
01/01/1988 00:28:00     1.902 DQDH
01/01/1988 00:28:30     1.916 DQDH
01/01/1988 00:29:00     1.932 DQDH
01/01/1988 00:29:30     1.948 DQDH
01/01/1988 00:30:00     1.966 DQDH
01/01/1988 00:30:30     1.986 DQDH
01/01/1988 00:31:00     2.010 DQDH
01/01/1988 00:31:30     2.038 DQDH
01/01/1988 00:32:00     2.069 DQDH
01/01/1988 00:32:30     2.103 DQDH
01/01/1988 00:33:00     2.139 DQDH
01/01/1988 00:33:30     2.178 DQDH
01/01/1988 00:34:00     2.217 DQDH
01/01/1988 00:34:30     2.257 DQDH
01/01/1988 00:35:00     2.295 DQDH
01/01/1988 00:35:30     2.332 DQDH
01/01/1988 00:36:00     2.368 DQDH
01/01/1988 00:36:30     2.401 DQDH
01/01/1988 00:37:00     2.433 DQDH
01/01/1988 00:37:30     2.463 DQDH
01/01/1988 00:38:00     2.492 DQDH
01/01/1988 00:38:30     2.520 DQDH
01/01/1988 00:39:00     2.548 DQDH
01/01/1988 00:39:30     2.576 DQDH
01/01/1988 00:40:00     2.605 DQDH
01/01/1988 00:40:30     2.634 DQDH
01/01/1988 00:41:00     2.663 DQDH
01/01/1988 00:41:30     2.692 DQDH
01/01/1988 00:42:00     2.722 DQDH
01/01/1988 00:42:30     2.751 DQDH
01/01/1988 00:43:00     2.779 DQDH
01/01/1988 00:43:30     2.807 DQDH
01/01/1988 00:44:00     2.835 DQDH
01/01/1988 00:44:30     2.862 DQDH
01/01/1988 00:45:00     2.889 DQDH
01/01/1988 00:45:30     2.914 DQDH
01/01/1988 00:46:00     2.939 DQDH
01/01/1988 00:46:30     2.962 DQDH
01/01/1988 00:47:00     2.985 DQDH
01/01/1988 00:47:30     3.007 DQDH
01/01/1988 00:48:00     3.030 DQDH
01/01/1988 00:48:30     3.054 DQDH
01/01/1988 00:49:00     3.078 DQDH
01/01/1988 00:49:30     3.103 DQDH
01/01/1988 00:50:00     3.127 DQDH
01/01/1988 00:50:30     3.151 DQDH
01/01/1988 00:51:00     3.174 DQDH
01/01/1988 00:51:30     3.196 DQDH
01/01/1988 00:52:00     3.218 DQDH
01/01/1988 00:52:30     3.239 DQDH
01/01/1988 00:53:00     3.259 DQDH
01/01/1988 00:53:30     3.280 DQDH
01/01/1988 00:54:00     3.302 DQDH
01/01/1988 00:54:30     3.324 DQDH
01/01/1988 00:55:00     3.346 DQDH
01/01/1988 00:55:30     3.369 DQDH
01/01/1988 00:56:00     3.392 DQDH
01/01/1988 00:56:30     3.415 DQDH
01/01/1988 00:57:00     3.437 DQDH
01/01/1988 00:57:30     3.459 DQDH
01/01/1988 00:58:00     3.480 DQDH
01/01/1988 00:58:30     3.501 DQDH
01/01/1988 00:59:00     3.522 DQDH
01/01/1988 00:59:30     3.543 DQDH
01/01/1988 01:00:00     3.564 DQDH
01/01/1988 01:00:30     3.586 DQDH
01/01/1988 01:01:00     3.607 DQDH
01/01/1988 01:01:30     3.629 DQDH
01/01/1988 01:02:00     3.651 DQDH
01/01/1988 01:02:30     3.672 DQDH
01/01/1988 01:03:00     3.694 DQDH
01/01/1988 01:03:30     3.715 DQDH
01/01/1988 01:04:00     3.736 DQDH
01/01/1988 01:04:30     3.756 DQDH
01/01/1988 01:05:00     3.777 DQDH
01/01/1988 01:05:30     3.798 DQDH
01/01/1988 01:06:00     3.819 DQDH
01/01/1988 01:06:30     3.840 DQDH
01/01/1988 01:07:00     3.861 DQDH
01/01/1988 01:07:30     3.882 DQDH
01/01/1988 01:08:00     3.903 DQDH
01/01/1988 01:08:30     3.923 DQDH
01/01/1988 01:09:00     3.944 DQDH
01/01/1988 01:09:30     3.965 DQDH
01/01/1988 01:10:00     3.985 DQDH
01/01/1988 01:10:30     4.006 DQDH
01/01/1988 01:11:00     4.026 DQDH
01/01/1988 01:11:30     4.046 DQDH
01/01/1988 01:12:00     4.067 DQDH
01/01/1988 01:12:30     4.088 DQDH
01/01/1988 01:13:00     4.108 DQDH
01/01/1988 01:13:30     4.129 DQDH
01/01/1988 01:14:00     4.149 DQDH
01/01/1988 01:14:30     4.170 DQDH
01/01/1988 01:15:00     4.190 DQDH
01/01/1988 01:15:30     4.210 DQDH
01/01/1988 01:16:00     4.230 DQDH
01/01/1988 01:16:30     4.250 DQDH
01/01/1988 01:17:00     4.271 DQDH
01/01/1988 01:17:30     4.291 DQDH
01/01/1988 01:18:00     4.311 DQDH
01/01/1988 01:18:30     4.331 DQDH
01/01/1988 01:19:00     4.352 DQDH
01/01/1988 01:19:30     4.372 DQDH
01/01/1988 01:20:00     4.392 DQDH
01/01/1988 01:20:30     4.412 DQDH
01/01/1988 01:21:00     4.432 DQDH
01/01/1988 01:21:30     4.452 DQDH
01/01/1988 01:22:00     4.472 DQDH
01/01/1988 01:22:30     4.492 DQDH
01/01/1988 01:23:00     4.512 DQDH
01/01/1988 01:23:30     4.532 DQDH
01/01/1988 01:24:00     4.552 DQDH
01/01/1988 01:24:30     4.572 DQDH
01/01/1988 01:25:00     4.592 DQDH
01/01/1988 01:25:30     4.612 DQDH
01/01/1988 01:26:00     4.632 DQDH
01/01/1988 01:26:30     4.652 DQDH
01/01/1988 01:27:00     4.672 DQDH
01/01/1988 01:27:30     4.693 DQDH
01/01/1988 01:28:00     4.713 DQDH
01/01/1988 01:28:30     4.733 DQDH
01/01/1988 01:29:00     4.753 DQDH
01/01/1988 01:29:30     4.773 DQDH
01/01/1988 01:30:00     4.793 DQDH
01/01/1988 01:30:30     4.814 DQDH
01/01/1988 01:31:00     4.834 DQDH
01/01/1988 01:31:30     4.854 DQDH
01/01/1988 01:32:00     4.874 DQDH
01/01/1988 01:32:30     4.895 DQDH
01/01/1988 01:33:00     4.915 DQDH
01/01/1988 01:33:30     4.936 DQDH
01/01/1988 01:34:00     4.956 DQDH
01/01/1988 01:34:30     4.977 DQDH
01/01/1988 01:35:00     4.998 DQDH
01/01/1988 01:35:30     5.018 DQDH
01/01/1988 01:36:00     5.039 DQDH
01/01/1988 01:36:30     5.060 DQDH
01/01/1988 01:37:00     5.081 DQDH
01/01/1988 01:37:30     5.103 DQDH
01/01/1988 01:38:00     5.124 DQDH
01/01/1988 01:38:30     5.146 DQDH
01/01/1988 01:39:00     5.169 DQDH
01/01/1988 01:39:30     5.192 DQDH
01/01/1988 01:40:00     5.217 DQDH
01/01/1988 01:40:30     5.252 DQDH
01/01/1988 01:41:00     5.311 DQDH
01/01/1988 01:41:30     5.371 DQDH
01/01/1988 01:42:00     5.415 DQDH
01/01/1988 01:42:30     5.446 DQDH
01/01/1988 01:43:00     5.472 DQDH
01/01/1988 01:43:30     5.502 DQDH
01/01/1988 01:44:00     5.542 DQDH
01/01/1988 01:44:30     5.596 DQDH
01/01/1988 01:45:00     5.659 DQDH
01/01/1988 01:45:30     5.722 DQDH
01/01/1988 01:46:00     5.777 DQDH
01/01/1988 01:46:30     5.821 DQDH
01/01/1988 01:47:00     5.852 DQDH
01/01/1988 01:47:30     5.879 DQDH
01/01/1988 01:48:00     5.909 DQDH
01/01/1988 01:48:30     5.947 DQDH
01/01/1988 01:49:00     5.997 DQDH
01/01/1988 01:49:30     6.054 DQDH
01/01/1988 01:50:00     6.110 DQDH
01/01/1988 01:50:30     6.159 DQDH
01/01/1988 01:51:00     6.197 DQDH
01/01/1988 01:51:30     6.227 DQDH
01/01/1988 01:52:00     6.254 DQDH
01/01/1988 01:52:30     6.286 DQDH
01/01/1988 01:53:00     6.326 DQDH
01/01/1988 01:53:30     6.375 DQDH
01/01/1988 01:54:00     6.428 DQDH
01/01/1988 01:54:30     6.477 DQDH
01/01/1988 01:55:00     6.518 DQDH
01/01/1988 01:55:30     6.550 DQDH
01/01/1988 01:56:00     6.577 DQDH
01/01/1988 01:56:30     6.606 DQDH
01/01/1988 01:57:00     6.642 DQDH
01/01/1988 01:57:30     6.685 DQDH
01/01/1988 01:58:00     6.733 DQDH
01/01/1988 01:58:30     6.780 DQDH
01/01/1988 01:59:00     6.820 DQDH
01/01/1988 01:59:30     6.853 DQDH
01/01/1988 02:00:00     6.880 DQDH
01/01/1988 02:00:30     6.908 DQDH
01/01/1988 02:01:00     6.942 DQDH
01/01/1988 02:01:30     6.983 DQDH
01/01/1988 02:02:00     7.028 DQDH
01/01/1988 02:02:30     7.071 DQDH
01/01/1988 02:03:00     7.109 DQDH
01/01/1988 02:03:30     7.140 DQDH
01/01/1988 02:04:00     7.167 DQDH
01/01/1988 02:04:30     7.195 DQDH
01/01/1988 02:05:00     7.229 DQDH
01/01/1988 02:05:30     7.268 DQDH
01/01/1988 02:06:00     7.311 DQDH
01/01/1988 02:06:30     7.351 DQDH
01/01/1988 02:07:00     7.385 DQDH
01/01/1988 02:07:30     7.414 DQDH
01/01/1988 02:08:00     7.440 DQDH
01/01/1988 02:08:30     7.469 DQDH
01/01/1988 02:09:00     7.503 DQDH
01/01/1988 02:09:30     7.542 DQDH
01/01/1988 02:10:00     7.582 DQDH
01/01/1988 02:10:30     7.618 DQDH
01/01/1988 02:11:00     7.648 DQDH
01/01/1988 02:11:30     7.675 DQDH
01/01/1988 02:12:00     7.701 DQDH
01/01/1988 02:12:30     7.732 DQDH
01/01/1988 02:13:00     7.768 DQDH
01/01/1988 02:13:30     7.806 DQDH
01/01/1988 02:14:00     7.842 DQDH
01/01/1988 02:14:30     7.873 DQDH
01/01/1988 02:15:00     7.900 DQDH
01/01/1988 02:15:30     7.925 DQDH
01/01/1988 02:16:00     7.954 DQDH
01/01/1988 02:16:30     7.987 DQDH
01/01/1988 02:17:00     8.023 DQDH
01/01/1988 02:17:30     8.058 DQDH
01/01/1988 02:18:00     8.089 DQDH
01/01/1988 02:18:30     8.116 DQDH
01/01/1988 02:19:00     8.141 DQDH
01/01/1988 02:19:30     8.168 DQDH
01/01/1988 02:20:00     8.200 DQDH
01/01/1988 02:20:30     8.234 DQDH
01/01/1988 02:21:00     8.268 DQDH
01/01/1988 02:21:30     8.298 DQDH
01/01/1988 02:22:00     8.324 DQDH
01/01/1988 02:22:30     8.349 DQDH
01/01/1988 02:23:00     8.376 DQDH
01/01/1988 02:23:30     8.407 DQDH
01/01/1988 02:24:00     8.440 DQDH
01/01/1988 02:24:30     8.472 DQDH
01/01/1988 02:25:00     8.501 DQDH
01/01/1988 02:25:30     8.526 DQDH
01/01/1988 02:26:00     8.551 DQDH
01/01/1988 02:26:30     8.578 DQDH
01/01/1988 02:27:00     8.608 DQDH
01/01/1988 02:27:30     8.640 DQDH
01/01/1988 02:28:00     8.671 DQDH
01/01/1988 02:28:30     8.697 DQDH
01/01/1988 02:29:00     8.722 DQDH
01/01/1988 02:29:30     8.746 DQDH
01/01/1988 02:30:00     8.774 DQDH
01/01/1988 02:30:30     8.804 DQDH
01/01/1988 02:31:00     8.835 DQDH
01/01/1988 02:31:30     8.863 DQDH
01/01/1988 02:32:00     8.888 DQDH
01/01/1988 02:32:30     8.912 DQDH
01/01/1988 02:33:00     8.937 DQDH
01/01/1988 02:33:30     8.965 DQDH
01/01/1988 02:34:00     8.995 DQDH
01/01/1988 02:34:30     9.024 DQDH
01/01/1988 02:35:00     9.049 DQDH
01/01/1988 02:35:30     9.073 DQDH
01/01/1988 02:36:00     9.097 DQDH
01/01/1988 02:36:30     9.123 DQDH
01/01/1988 02:37:00     9.152 DQDH
01/01/1988 02:37:30     9.180 DQDH
01/01/1988 02:38:00     9.207 DQDH
01/01/1988 02:38:30     9.230 DQDH
01/01/1988 02:39:00     9.253 DQDH
01/01/1988 02:39:30     9.278 DQDH
01/01/1988 02:40:00     9.306 DQDH
01/01/1988 02:40:30     9.334 DQDH
01/01/1988 02:41:00     9.360 DQDH
01/01/1988 02:41:30     9.384 DQDH
01/01/1988 02:42:00     9.407 DQDH
01/01/1988 02:42:30     9.431 DQDH
01/01/1988 02:43:00     9.457 DQDH
01/01/1988 02:43:30     9.484 DQDH
01/01/1988 02:44:00     9.510 DQDH
01/01/1988 02:44:30     9.534 DQDH
01/01/1988 02:45:00     9.556 DQDH
01/01/1988 02:45:30     9.580 DQDH
01/01/1988 02:46:00     9.605 DQDH
01/01/1988 02:46:30     9.632 DQDH
01/01/1988 02:47:00     9.658 DQDH
01/01/1988 02:47:30     9.681 DQDH
01/01/1988 02:48:00     9.703 DQDH
01/01/1988 02:48:30     9.726 DQDH
01/01/1988 02:49:00     9.752 DQDH
01/01/1988 02:49:30     9.778 DQDH
01/01/1988 02:50:00     9.802 DQDH
01/01/1988 02:50:30     9.825 DQDH
01/01/1988 02:51:00     9.847 DQDH
01/01/1988 02:51:30     9.870 DQDH
01/01/1988 02:52:00     9.896 DQDH
01/01/1988 02:52:30     9.921 DQDH
01/01/1988 02:53:00     9.945 DQDH
01/01/1988 02:53:30     9.967 DQDH
01/01/1988 02:54:00     9.989 DQDH
01/01/1988 02:54:30    10.013 DQDH
01/01/1988 02:55:00    10.038 DQDH
01/01/1988 02:55:30    10.062 DQDH
01/01/1988 02:56:00    10.085 DQDH
01/01/1988 02:56:30    10.107 DQDH
01/01/1988 02:57:00    10.129 DQDH
01/01/1988 02:57:30    10.153 DQDH
01/01/1988 02:58:00    10.178 DQDH
01/01/1988 02:58:30    10.201 DQDH
01/01/1988 02:59:00    10.223 DQDH
01/01/1988 02:59:30    10.245 DQDH
01/01/1988 03:00:00    10.268 DQDH
01/01/1988 03:00:30    10.291 DQDH
01/01/1988 03:01:00    10.308 DQDH
01/01/1988 03:01:30    10.317 DQDH
01/01/1988 03:02:00    10.323 DQDH
01/01/1988 03:02:30    10.327 DQDH
01/01/1988 03:03:00    10.327 DQDH
01/01/1988 03:03:30    10.317 DQDH
01/01/1988 03:04:00    10.298 DQDH
01/01/1988 03:04:30    10.274 DQDH
01/01/1988 03:05:00    10.250 DQDH
01/01/1988 03:05:30    10.222 DQDH
01/01/1988 03:06:00    10.189 DQDH
01/01/1988 03:06:30    10.149 DQDH
01/01/1988 03:07:00    10.104 DQDH
01/01/1988 03:07:30    10.058 DQDH
01/01/1988 03:08:00    10.012 DQDH
01/01/1988 03:08:30     9.966 DQDH
01/01/1988 03:09:00     9.915 DQDH
01/01/1988 03:09:30     9.861 DQDH
01/01/1988 03:10:00     9.806 DQDH
01/01/1988 03:10:30     9.755 DQDH
01/01/1988 03:11:00     9.706 DQDH
01/01/1988 03:11:30     9.655 DQDH
01/01/1988 03:12:00     9.603 DQDH
01/01/1988 03:12:30     9.549 DQDH
01/01/1988 03:13:00     9.497 DQDH
01/01/1988 03:13:30     9.448 DQDH
01/01/1988 03:14:00     9.399 DQDH
01/01/1988 03:14:30     9.350 DQDH
01/01/1988 03:15:00     9.299 DQDH
01/01/1988 03:15:30     9.248 DQDH
01/01/1988 03:16:00     9.196 DQDH
01/01/1988 03:16:30     9.146 DQDH
01/01/1988 03:17:00     9.099 DQDH
01/01/1988 03:17:30     9.052 DQDH
01/01/1988 03:18:00     9.003 DQDH
01/01/1988 03:18:30     8.952 DQDH
01/01/1988 03:19:00     8.901 DQDH
01/01/1988 03:19:30     8.853 DQDH
01/01/1988 03:20:00     8.807 DQDH
01/01/1988 03:20:30     8.761 DQDH
01/01/1988 03:21:00     8.714 DQDH
01/01/1988 03:21:30     8.665 DQDH
01/01/1988 03:22:00     8.616 DQDH
01/01/1988 03:22:30     8.569 DQDH
01/01/1988 03:23:00     8.524 DQDH
01/01/1988 03:23:30     8.480 DQDH
01/01/1988 03:24:00     8.434 DQDH
01/01/1988 03:24:30     8.388 DQDH
01/01/1988 03:25:00     8.342 DQDH
01/01/1988 03:25:30     8.297 DQDH
01/01/1988 03:26:00     8.252 DQDH
01/01/1988 03:26:30     8.209 DQDH
01/01/1988 03:27:00     8.165 DQDH
01/01/1988 03:27:30     8.122 DQDH
01/01/1988 03:28:00     8.079 DQDH
01/01/1988 03:28:30     8.035 DQDH
01/01/1988 03:29:00     7.992 DQDH
01/01/1988 03:29:30     7.949 DQDH
01/01/1988 03:30:00     7.906 DQDH
01/01/1988 03:30:30     7.865 DQDH
01/01/1988 03:31:00     7.824 DQDH
01/01/1988 03:31:30     7.783 DQDH
01/01/1988 03:32:00     7.742 DQDH
01/01/1988 03:32:30     7.700 DQDH
01/01/1988 03:33:00     7.658 DQDH
01/01/1988 03:33:30     7.617 DQDH
01/01/1988 03:34:00     7.577 DQDH
01/01/1988 03:34:30     7.538 DQDH
01/01/1988 03:35:00     7.499 DQDH
01/01/1988 03:35:30     7.460 DQDH
01/01/1988 03:36:00     7.419 DQDH
01/01/1988 03:36:30     7.379 DQDH
01/01/1988 03:37:00     7.339 DQDH
01/01/1988 03:37:30     7.301 DQDH
01/01/1988 03:38:00     7.264 DQDH
01/01/1988 03:38:30     7.227 DQDH
01/01/1988 03:39:00     7.189 DQDH
01/01/1988 03:39:30     7.151 DQDH
01/01/1988 03:40:00     7.112 DQDH
01/01/1988 03:40:30     7.073 DQDH
01/01/1988 03:41:00     7.036 DQDH
01/01/1988 03:41:30     7.000 DQDH
01/01/1988 03:42:00     6.965 DQDH
01/01/1988 03:42:30     6.929 DQDH
01/01/1988 03:43:00     6.892 DQDH
01/01/1988 03:43:30     6.855 DQDH
01/01/1988 03:44:00     6.818 DQDH
01/01/1988 03:44:30     6.782 DQDH
01/01/1988 03:45:00     6.747 DQDH
01/01/1988 03:45:30     6.712 DQDH
01/01/1988 03:46:00     6.678 DQDH
01/01/1988 03:46:30     6.643 DQDH
01/01/1988 03:47:00     6.608 DQDH
01/01/1988 03:47:30     6.572 DQDH
01/01/1988 03:48:00     6.537 DQDH
01/01/1988 03:48:30     6.502 DQDH
01/01/1988 03:49:00     6.469 DQDH
01/01/1988 03:49:30     6.436 DQDH
01/01/1988 03:50:00     6.403 DQDH
01/01/1988 03:50:30     6.369 DQDH
01/01/1988 03:51:00     6.335 DQDH
01/01/1988 03:51:30     6.301 DQDH
01/01/1988 03:52:00     6.267 DQDH
01/01/1988 03:52:30     6.234 DQDH
01/01/1988 03:53:00     6.202 DQDH
01/01/1988 03:53:30     6.170 DQDH
01/01/1988 03:54:00     6.137 DQDH
