
10309
01/01/1988 00:13:00     0.000 L
01/01/1988 00:14:00     0.000 L
01/01/1988 00:15:00     0.000 L
01/01/1988 00:16:00     0.000 L
01/01/1988 00:17:00     0.000 L
01/01/1988 00:18:00     0.000 L
01/01/1988 00:19:00     0.000 L
01/01/1988 00:20:00     0.000 L
01/01/1988 00:21:00     0.000 L
01/01/1988 00:22:00     0.000 L
01/01/1988 00:23:00     0.000 L
01/01/1988 00:24:00     0.000 L
01/01/1988 00:25:00     0.000 L
01/01/1988 00:26:00     0.000 L
01/01/1988 00:27:00     0.000 L
01/01/1988 00:28:00     0.000 L
01/01/1988 00:29:00     0.000 L
01/01/1988 00:30:00     0.000 L
01/01/1988 00:31:00     0.000 L
01/01/1988 00:32:00     0.000 L
01/01/1988 00:33:00     0.000 L
01/01/1988 00:34:00     0.000 L
01/01/1988 00:35:00     0.000 L
01/01/1988 00:36:00     0.000 L
01/01/1988 00:37:00     0.000 L
01/01/1988 00:38:00     0.000 L
01/01/1988 00:39:00     0.000 L
01/01/1988 00:40:00     0.000 L
01/01/1988 00:41:00     0.000 L
01/01/1988 00:42:00     0.000 L
01/01/1988 00:43:00     0.000 L
01/01/1988 00:44:00     0.000 L
01/01/1988 00:45:00     0.000 L
01/01/1988 00:46:00     0.000 L
01/01/1988 00:47:00     0.000 L
01/01/1988 00:48:00     0.000 L
01/01/1988 00:49:00     0.000 L
01/01/1988 00:50:00     0.000 L
01/01/1988 00:51:00     0.000 L
01/01/1988 00:52:00     0.000 L
01/01/1988 00:53:00     0.000 L
01/01/1988 00:54:00     0.000 L
01/01/1988 00:55:00     0.000 L
01/01/1988 00:56:00     0.000 L
01/01/1988 00:57:00     0.000 L
01/01/1988 00:58:00     0.000 L
01/01/1988 00:59:00     0.000 L
01/01/1988 01:00:00     0.000 L
01/01/1988 01:01:00     0.000 L
01/01/1988 01:02:00     0.000 L
01/01/1988 01:03:00     0.000 L
01/01/1988 01:04:00     0.000 L
01/01/1988 01:05:00     0.000 L
01/01/1988 01:06:00     0.000 L
01/01/1988 01:07:00     0.000 L
01/01/1988 01:08:00     0.000 L
01/01/1988 01:09:00     0.000 L
01/01/1988 01:10:00     0.000 L
01/01/1988 01:11:00     0.000 L
01/01/1988 01:12:00     0.000 L
01/01/1988 01:13:00     0.000 L
01/01/1988 01:14:00     0.000 L
01/01/1988 01:15:00     0.000 L
01/01/1988 01:16:00     0.000 L
01/01/1988 01:17:00     0.000 L
01/01/1988 01:18:00     0.000 L
01/01/1988 01:19:00     0.000 L
01/01/1988 01:20:00     0.000 L
01/01/1988 01:21:00     0.000 L
01/01/1988 01:22:00     0.000 L
01/01/1988 01:23:00     0.000 L
01/01/1988 01:24:00     0.000 L
01/01/1988 01:25:00     0.000 L
01/01/1988 01:26:00     0.000 L
01/01/1988 01:27:00     0.000 L
01/01/1988 01:28:00     0.000 L
01/01/1988 01:29:00     0.000 L
01/01/1988 01:30:00     0.000 L
01/01/1988 01:31:00     0.000 L
01/01/1988 01:32:00     0.000 L
01/01/1988 01:33:00     0.000 L
01/01/1988 01:34:00     0.000 L
01/01/1988 01:35:00     0.000 L
01/01/1988 01:36:00     0.000 L
01/01/1988 01:37:00     0.000 L
01/01/1988 01:38:00     0.000 L
01/01/1988 01:39:00     0.000 L
01/01/1988 01:40:00     0.000 L
01/01/1988 01:41:00     0.000 L
01/01/1988 01:42:00     0.000 L
01/01/1988 01:43:00     0.000 L
01/01/1988 01:44:00     0.000 L
01/01/1988 01:45:00     0.000 L
01/01/1988 01:46:00     0.000 L
01/01/1988 01:47:00     0.000 L
01/01/1988 01:48:00     0.000 L
01/01/1988 01:49:00     0.000 L
01/01/1988 01:50:00     0.000 L
01/01/1988 01:51:00     0.000 L
01/01/1988 01:52:00     0.000 L
01/01/1988 01:53:00     0.000 L
01/01/1988 01:54:00     0.000 L
01/01/1988 01:55:00     0.000 L
01/01/1988 01:56:00     0.000 L
01/01/1988 01:57:00     0.000 L
01/01/1988 01:58:00     0.000 L
01/01/1988 01:59:00     0.000 L
01/01/1988 02:00:00     0.000 L
01/01/1988 02:01:00     0.000 L
01/01/1988 02:02:00     0.000 L
01/01/1988 02:03:00     0.000 L
01/01/1988 02:04:00     0.000 L
01/01/1988 02:05:00     0.000 L
01/01/1988 02:06:00     0.000 L
01/01/1988 02:07:00     0.000 L
01/01/1988 02:08:00     0.000 L
01/01/1988 02:09:00     0.000 L
01/01/1988 02:10:00     0.000 L
01/01/1988 02:11:00     0.000 L
01/01/1988 02:12:00     0.000 L
01/01/1988 02:13:00     0.000 L
01/01/1988 02:14:00     0.000 L
01/01/1988 02:15:00     0.000 L
01/01/1988 02:16:00     0.000 L
01/01/1988 02:17:00     0.000 L
01/01/1988 02:18:00     0.000 L
01/01/1988 02:19:00     0.000 L
01/01/1988 02:20:00     0.000 L
01/01/1988 02:21:00     0.000 L
01/01/1988 02:22:00     0.000 L
01/01/1988 02:23:00     0.000 L
01/01/1988 02:24:00     0.000 L
01/01/1988 02:25:00     0.000 L
01/01/1988 02:26:00     0.000 L
01/01/1988 02:27:00     0.000 L
01/01/1988 02:28:00     0.000 L
01/01/1988 02:29:00     0.000 L
01/01/1988 02:30:00     0.000 L
01/01/1988 02:31:00     0.000 L
01/01/1988 02:32:00     0.000 L
01/01/1988 02:33:00     0.000 L
01/01/1988 02:34:00     0.000 L
01/01/1988 02:35:00     0.000 L
01/01/1988 02:36:00     0.000 L
01/01/1988 02:37:00     0.000 L
01/01/1988 02:38:00     0.000 L
01/01/1988 02:39:00     0.000 L
01/01/1988 02:40:00     0.000 L
01/01/1988 02:41:00     0.000 L
01/01/1988 02:42:00     0.000 L
01/01/1988 02:43:00     0.000 L
01/01/1988 02:44:00     0.000 L
01/01/1988 02:45:00     0.000 L
01/01/1988 02:46:00     0.000 L
01/01/1988 02:47:00     0.000 L
01/01/1988 02:48:00     0.000 L
01/01/1988 02:49:00     0.000 L
01/01/1988 02:50:00     0.000 L
01/01/1988 02:51:00     0.000 L
01/01/1988 02:52:00     0.000 L
01/01/1988 02:53:00     0.000 L
01/01/1988 02:54:00     0.000 L
01/01/1988 02:55:00     0.000 L
01/01/1988 02:56:00     0.000 L
01/01/1988 02:57:00     0.000 L
01/01/1988 02:58:00     0.000 L
01/01/1988 02:59:00     0.000 L
01/01/1988 03:00:00     0.000 L
01/01/1988 03:01:00     0.000 L
01/01/1988 03:02:00     0.000 L
01/01/1988 03:03:00     0.000 L
01/01/1988 03:04:00     0.000 L
01/01/1988 03:05:00     0.000 L
01/01/1988 03:06:00     0.000 L
01/01/1988 03:07:00     0.000 L
01/01/1988 03:08:00     0.000 L
01/01/1988 03:09:00     0.000 L
01/01/1988 03:10:00     0.000 L
01/01/1988 03:11:00     0.000 L
01/01/1988 03:12:00     0.000 L
01/01/1988 03:13:00     0.000 L
01/01/1988 03:14:00     0.000 L
01/01/1988 03:15:00     0.000 L
01/01/1988 03:16:00     0.000 L
01/01/1988 03:17:00     0.000 L
01/01/1988 03:18:00     0.000 L
01/01/1988 03:19:00     0.000 L
01/01/1988 03:20:00     0.000 L
01/01/1988 03:21:00     0.000 L
01/01/1988 03:22:00     0.000 L
01/01/1988 03:23:00     0.000 L
01/01/1988 03:24:00     0.000 L
01/01/1988 03:25:00     0.000 L
01/01/1988 03:26:00     0.000 L
01/01/1988 03:27:00     0.000 L
01/01/1988 03:28:00     0.000 L
01/01/1988 03:29:00     0.000 L
01/01/1988 03:30:00     0.000 L
01/01/1988 03:31:00     0.000 L
01/01/1988 03:32:00     0.000 L
01/01/1988 03:33:00     0.000 L
01/01/1988 03:34:00     0.000 L
01/01/1988 03:35:00     0.000 L
01/01/1988 03:36:00     0.000 L
01/01/1988 03:37:00     0.000 L
01/01/1988 03:38:00     0.000 L
01/01/1988 03:39:00     0.000 L
01/01/1988 03:40:00     0.000 L
01/01/1988 03:41:00     0.000 L
01/01/1988 03:42:00     0.000 L
01/01/1988 03:43:00     0.000 L
01/01/1988 03:44:00     0.000 L
01/01/1988 03:45:00     0.000 L
01/01/1988 03:46:00     0.000 L
01/01/1988 03:47:00     0.000 L
01/01/1988 03:48:00     0.000 L
01/01/1988 03:49:00     0.000 L
01/01/1988 03:50:00     0.000 L
01/01/1988 03:51:00     0.000 L
01/01/1988 03:52:00     0.000 L
01/01/1988 03:53:00     0.000 L
01/01/1988 03:54:00     0.000 L
01/01/1988 03:55:00     0.000 L
01/01/1988 03:56:00     0.000 L
01/01/1988 03:57:00     0.000 L
01/01/1988 03:58:00     0.000 L
01/01/1988 03:59:00     0.000 L
01/01/1988 04:00:00     0.000 L
01/01/1988 04:01:00     0.000 L
01/01/1988 04:02:00     0.000 L
01/01/1988 04:03:00     0.000 L
01/01/1988 04:04:00     0.000 L
01/01/1988 04:05:00     0.000 L
01/01/1988 04:06:00     0.000 L
01/01/1988 04:07:00     0.000 L
01/01/1988 04:08:00     0.000 L
01/01/1988 04:09:00     0.000 L
01/01/1988 04:10:00     0.000 L
01/01/1988 04:11:00     0.000 L
01/01/1988 04:12:00     0.000 L
01/01/1988 04:13:00     0.000 L
01/01/1988 04:14:00     0.000 L
01/01/1988 04:15:00     0.000 L
01/01/1988 04:16:00     0.000 L
01/01/1988 04:17:00     0.000 L
01/01/1988 04:18:00     0.000 L
01/01/1988 04:19:00     0.000 L
01/01/1988 04:20:00     0.000 L
01/01/1988 04:21:00     0.000 L
01/01/1988 04:22:00     0.000 L
01/01/1988 04:23:00     0.000 L
01/01/1988 04:24:00     0.000 L
01/01/1988 04:25:00     0.000 L
01/01/1988 04:26:00     0.000 L
01/01/1988 04:27:00     0.000 L
01/01/1988 04:28:00     0.000 L
01/01/1988 04:29:00     0.000 L
01/01/1988 04:30:00     0.000 L
01/01/1988 04:31:00     0.000 L
01/01/1988 04:32:00     0.000 L
01/01/1988 04:33:00     0.000 L
01/01/1988 04:34:00     0.000 L
01/01/1988 04:35:00     0.000 L
01/01/1988 04:36:00     0.000 L
01/01/1988 04:37:00     0.000 L
01/01/1988 04:38:00     0.000 L
01/01/1988 04:39:00     0.000 L
01/01/1988 04:40:00     0.000 L
01/01/1988 04:41:00     0.000 L
01/01/1988 04:42:00     0.000 L
01/01/1988 04:43:00     0.000 L
01/01/1988 04:44:00     0.000 L
01/01/1988 04:45:00     0.000 L
01/01/1988 04:46:00     0.000 L
01/01/1988 04:47:00     0.000 L
01/01/1988 04:48:00     0.000 L
01/01/1988 04:49:00     0.000 L
01/01/1988 04:50:00     0.000 L
01/01/1988 04:51:00     0.000 L
01/01/1988 04:52:00     0.000 L
01/01/1988 04:53:00     0.000 L
01/01/1988 04:54:00     0.000 L
01/01/1988 04:55:00     0.000 L
01/01/1988 04:56:00     0.000 L
01/01/1988 04:57:00     0.000 L
01/01/1988 04:58:00     0.000 L
01/01/1988 04:59:00     0.000 L
01/01/1988 05:00:00     0.000 L
01/01/1988 05:01:00     0.000 L
01/01/1988 05:02:00     0.000 L
01/01/1988 05:03:00     0.000 L
01/01/1988 05:04:00     0.000 L
01/01/1988 05:05:00     0.000 L
01/01/1988 05:06:00     0.000 L
01/01/1988 05:07:00     0.000 L
01/01/1988 05:08:00     0.000 L
01/01/1988 05:09:00     0.000 L
01/01/1988 05:10:00     0.000 L
01/01/1988 05:11:00     0.000 L
01/01/1988 05:12:00     0.000 L
01/01/1988 05:13:00     0.000 L
01/01/1988 05:14:00     0.000 L
01/01/1988 05:15:00     0.000 L
01/01/1988 05:16:00     0.000 L
01/01/1988 05:17:00     0.000 L
01/01/1988 05:18:00     0.000 L
01/01/1988 05:19:00     0.000 L
01/01/1988 05:20:00     0.000 L
01/01/1988 05:21:00     0.000 L
01/01/1988 05:22:00     0.000 L
01/01/1988 05:23:00     0.000 L
01/01/1988 05:24:00     0.000 L
01/01/1988 05:25:00     0.000 L
01/01/1988 05:26:00     0.000 L
01/01/1988 05:27:00     0.000 L
01/01/1988 05:28:00     0.000 L
01/01/1988 05:29:00     0.000 L
01/01/1988 05:30:00     0.000 L
01/01/1988 05:31:00     0.000 L
01/01/1988 05:32:00     0.000 L
01/01/1988 05:33:00     0.000 L
01/01/1988 05:34:00     0.000 L
01/01/1988 05:35:00     0.000 L
01/01/1988 05:36:00     0.000 L
01/01/1988 05:37:00     0.000 L
01/01/1988 05:38:00     0.000 L
01/01/1988 05:39:00     0.000 L
01/01/1988 05:40:00     0.000 L
01/01/1988 05:41:00     0.000 L
01/01/1988 05:42:00     0.000 L
01/01/1988 05:43:00     0.000 L
01/01/1988 05:44:00     0.000 L
01/01/1988 05:45:00     0.000 L
01/01/1988 05:46:00     0.000 L
01/01/1988 05:47:00     0.000 L
01/01/1988 05:48:00     0.000 L
01/01/1988 05:49:00     0.000 L
01/01/1988 05:50:00     0.000 L
01/01/1988 05:51:00     0.000 L
01/01/1988 05:52:00     0.000 L
01/01/1988 05:53:00     0.000 L
01/01/1988 05:54:00     0.000 L
01/01/1988 05:55:00     0.000 L
01/01/1988 05:56:00     0.000 L
01/01/1988 05:57:00     0.000 L
01/01/1988 05:58:00     0.000 L
01/01/1988 05:59:00     0.000 L
01/01/1988 06:00:00     0.000 L
80608c
01/01/1988 00:01:00     0.000 L
01/01/1988 00:02:00     0.000 L
01/01/1988 00:03:00     0.000 L
01/01/1988 00:04:00     0.000 L
01/01/1988 00:05:00     0.000 L
01/01/1988 00:06:00     0.000 L
01/01/1988 00:07:00     0.000 L
01/01/1988 00:08:00     0.000 L
01/01/1988 00:09:00     0.000 L
01/01/1988 00:10:00     0.000 L
01/01/1988 00:11:00     0.000 L
01/01/1988 00:12:00     0.000 L
01/01/1988 00:13:00     0.000 L
01/01/1988 00:14:00     0.000 L
01/01/1988 00:15:00     0.000 L
01/01/1988 00:16:00     0.000 L
01/01/1988 00:17:00     0.000 L
01/01/1988 00:18:00     0.000 L
01/01/1988 00:19:00     0.000 L
01/01/1988 00:20:00     0.000 L
01/01/1988 00:21:00     0.000 L
01/01/1988 00:22:00     0.000 L
01/01/1988 00:23:00     0.000 L
01/01/1988 00:24:00     0.000 L
01/01/1988 00:25:00     0.000 L
01/01/1988 00:26:00     0.000 L
01/01/1988 00:27:00     0.000 L
01/01/1988 00:28:00     0.000 L
01/01/1988 00:29:00     0.000 L
01/01/1988 00:30:00     0.000 L
01/01/1988 00:31:00     0.000 L
01/01/1988 00:32:00     0.000 L
01/01/1988 00:33:00     0.000 L
01/01/1988 00:34:00     0.000 L
01/01/1988 00:35:00     0.000 L
01/01/1988 00:36:00     0.000 L
01/01/1988 00:37:00     0.000 L
01/01/1988 00:38:00     0.000 L
01/01/1988 00:39:00     0.000 L
01/01/1988 00:40:00     0.000 L
01/01/1988 00:41:00     0.000 L
01/01/1988 00:42:00     0.000 L
01/01/1988 00:43:00     0.000 L
01/01/1988 00:44:00     0.000 L
01/01/1988 00:45:00     0.000 L
01/01/1988 00:46:00     0.000 L
01/01/1988 00:47:00     0.000 L
01/01/1988 00:48:00     0.000 L
01/01/1988 00:49:00     0.000 L
01/01/1988 00:50:00     0.000 L
01/01/1988 00:51:00     0.000 L
01/01/1988 00:52:00     0.000 L
01/01/1988 00:53:00     0.000 L
01/01/1988 00:54:00     0.000 L
01/01/1988 00:55:00     0.000 L
01/01/1988 00:56:00     0.000 L
01/01/1988 00:57:00     0.000 L
01/01/1988 00:58:00     0.000 L
01/01/1988 00:59:00     0.000 L
01/01/1988 01:00:00     0.000 L
01/01/1988 01:01:00     0.000 L
01/01/1988 01:02:00     0.000 L
01/01/1988 01:03:00     0.000 L
01/01/1988 01:04:00     0.000 L
01/01/1988 01:05:00     0.000 L
01/01/1988 01:06:00     0.000 L
01/01/1988 01:07:00     0.000 L
01/01/1988 01:08:00     0.000 L
01/01/1988 01:09:00     0.000 L
01/01/1988 01:10:00     0.000 L
01/01/1988 01:11:00     0.000 L
01/01/1988 01:12:00     0.000 L
01/01/1988 01:13:00     0.000 L
01/01/1988 01:14:00     0.000 L
01/01/1988 01:15:00     0.000 L
01/01/1988 01:16:00     0.000 L
01/01/1988 01:17:00     0.000 L
01/01/1988 01:18:00     0.000 L
01/01/1988 01:19:00     0.000 L
01/01/1988 01:20:00     0.000 L
01/01/1988 01:21:00     0.000 L
01/01/1988 01:22:00     0.000 L
01/01/1988 01:23:00     0.000 L
01/01/1988 01:24:00     0.000 L
01/01/1988 01:25:00     0.000 L
01/01/1988 01:26:00     0.000 L
01/01/1988 01:27:00     0.000 L
01/01/1988 01:28:00     0.000 L
01/01/1988 01:29:00     0.000 L
01/01/1988 01:30:00     0.000 L
01/01/1988 01:31:00     0.000 L
01/01/1988 01:32:00     0.000 L
01/01/1988 01:33:00     0.000 L
01/01/1988 01:34:00     0.000 L
01/01/1988 01:35:00     0.000 L
01/01/1988 01:36:00     0.000 L
01/01/1988 01:37:00     0.000 L
01/01/1988 01:38:00     0.000 L
01/01/1988 01:39:00     0.000 L
01/01/1988 01:40:00     0.000 L
01/01/1988 01:41:00     0.000 L
01/01/1988 01:42:00     0.000 L
01/01/1988 01:43:00     0.000 L
01/01/1988 01:44:00     0.000 L
01/01/1988 01:45:00     0.000 L
01/01/1988 01:46:00     0.000 L
01/01/1988 01:47:00     0.000 L
01/01/1988 01:48:00     0.000 L
01/01/1988 01:49:00     0.000 L
01/01/1988 01:50:00     0.000 L
01/01/1988 01:51:00     0.000 L
01/01/1988 01:52:00     0.000 L
01/01/1988 01:53:00     0.000 L
01/01/1988 01:54:00     0.000 L
01/01/1988 01:55:00     0.000 L
01/01/1988 01:56:00     0.000 L
01/01/1988 01:57:00     0.000 L
01/01/1988 01:58:00     0.000 L
01/01/1988 01:59:00     0.000 L
01/01/1988 02:00:00     0.000 L
01/01/1988 02:01:00     0.000 L
01/01/1988 02:02:00     0.000 L
01/01/1988 02:03:00     0.000 L
01/01/1988 02:04:00     0.000 L
01/01/1988 02:05:00     0.000 L
01/01/1988 02:06:00     0.000 L
01/01/1988 02:07:00     0.000 L
01/01/1988 02:08:00     0.000 L
01/01/1988 02:09:00     0.000 L
01/01/1988 02:10:00     0.000 L
01/01/1988 02:11:00     0.000 L
01/01/1988 02:12:00     0.000 L
01/01/1988 02:13:00     0.000 L
01/01/1988 02:14:00     0.000 L
01/01/1988 02:15:00     0.000 L
01/01/1988 02:16:00     0.000 L
01/01/1988 02:17:00     0.000 L
01/01/1988 02:18:00     0.000 L
01/01/1988 02:19:00     0.000 L
01/01/1988 02:20:00     0.000 L
01/01/1988 02:21:00     0.000 L
01/01/1988 02:22:00     0.000 L
01/01/1988 02:23:00     0.000 L
01/01/1988 02:24:00     0.000 L
01/01/1988 02:25:00     0.000 L
01/01/1988 02:26:00     0.000 L
01/01/1988 02:27:00     0.000 L
01/01/1988 02:28:00     0.000 L
01/01/1988 02:29:00     0.000 L
01/01/1988 02:30:00     0.000 L
01/01/1988 02:31:00     0.000 L
01/01/1988 02:32:00     0.000 L
01/01/1988 02:33:00     0.000 L
01/01/1988 02:34:00     0.000 L
01/01/1988 02:35:00     0.000 L
01/01/1988 02:36:00     0.000 L
01/01/1988 02:37:00     0.000 L
01/01/1988 02:38:00     0.000 L
01/01/1988 02:39:00     0.000 L
01/01/1988 02:40:00     0.000 L
01/01/1988 02:41:00     0.000 L
01/01/1988 02:42:00     0.000 L
01/01/1988 02:43:00     0.000 L
01/01/1988 02:44:00     0.000 L
01/01/1988 02:45:00     0.000 L
01/01/1988 02:46:00     0.000 L
01/01/1988 02:47:00     0.000 L
01/01/1988 02:48:00     0.000 L
01/01/1988 02:49:00     0.000 L
01/01/1988 02:50:00     0.000 L
01/01/1988 02:51:00     0.000 L
01/01/1988 02:52:00     0.000 L
01/01/1988 02:53:00     0.000 L
01/01/1988 02:54:00     0.000 L
01/01/1988 02:55:00     0.000 L
01/01/1988 02:56:00     0.000 L
01/01/1988 02:57:00     0.000 L
01/01/1988 02:58:00     0.000 L
01/01/1988 02:59:00     0.000 L
01/01/1988 03:00:00     0.000 L
01/01/1988 03:01:00     0.000 L
01/01/1988 03:02:00     0.000 L
01/01/1988 03:03:00     0.000 L
01/01/1988 03:04:00     0.000 L
01/01/1988 03:05:00     0.000 L
01/01/1988 03:06:00     0.000 L
01/01/1988 03:07:00     0.000 L
01/01/1988 03:08:00     0.000 L
01/01/1988 03:09:00     0.000 L
01/01/1988 03:10:00     0.000 L
01/01/1988 03:11:00     0.000 L
01/01/1988 03:12:00     0.000 L
01/01/1988 03:13:00     0.000 L
01/01/1988 03:14:00     0.000 L
01/01/1988 03:15:00     0.000 L
01/01/1988 03:16:00     0.000 L
01/01/1988 03:17:00     0.000 L
01/01/1988 03:18:00     0.000 L
01/01/1988 03:19:00     0.000 L
01/01/1988 03:20:00     0.000 L
01/01/1988 03:21:00     0.000 L
01/01/1988 03:22:00     0.000 L
01/01/1988 03:23:00     0.000 L
01/01/1988 03:24:00     0.000 L
01/01/1988 03:25:00     0.000 L
01/01/1988 03:26:00     0.000 L
01/01/1988 03:27:00     0.000 L
01/01/1988 03:28:00     0.000 L
01/01/1988 03:29:00     0.000 L
01/01/1988 03:30:00     0.000 L
01/01/1988 03:31:00     0.000 L
01/01/1988 03:32:00     0.000 L
01/01/1988 03:33:00     0.000 L
01/01/1988 03:34:00     0.000 L
01/01/1988 03:35:00     0.000 L
01/01/1988 03:36:00     0.000 L
01/01/1988 03:37:00     0.000 L
01/01/1988 03:38:00     0.000 L
01/01/1988 03:39:00     0.000 L
01/01/1988 03:40:00     0.000 L
01/01/1988 03:41:00     0.000 L
01/01/1988 03:42:00     0.000 L
01/01/1988 03:43:00     0.000 L
01/01/1988 03:44:00     0.000 L
01/01/1988 03:45:00     0.000 L
01/01/1988 03:46:00     0.000 L
01/01/1988 03:47:00     0.000 L
01/01/1988 03:48:00     0.000 L
01/01/1988 03:49:00     0.000 L
01/01/1988 03:50:00     0.000 L
01/01/1988 03:51:00     0.000 L
01/01/1988 03:52:00     0.000 L
01/01/1988 03:53:00     0.000 L
01/01/1988 03:54:00     0.000 L
01/01/1988 03:55:00     0.000 L
01/01/1988 03:56:00     0.000 L
01/01/1988 03:57:00     0.000 L
01/01/1988 03:58:00     0.000 L
01/01/1988 03:59:00     0.000 L
01/01/1988 04:00:00     0.000 L
01/01/1988 04:01:00     0.000 L
01/01/1988 04:02:00     0.000 L
01/01/1988 04:03:00     0.000 L
01/01/1988 04:04:00     0.000 L
01/01/1988 04:05:00     0.000 L
01/01/1988 04:06:00     0.000 L
01/01/1988 04:07:00     0.000 L
01/01/1988 04:08:00     0.000 L
01/01/1988 04:09:00     0.000 L
01/01/1988 04:10:00     0.000 L
01/01/1988 04:11:00     0.000 L
01/01/1988 04:12:00     0.000 L
01/01/1988 04:13:00     0.000 L
01/01/1988 04:14:00     0.000 L
01/01/1988 04:15:00     0.000 L
01/01/1988 04:16:00     0.000 L
01/01/1988 04:17:00     0.000 L
01/01/1988 04:18:00     0.000 L
01/01/1988 04:19:00     0.000 L
01/01/1988 04:20:00     0.000 L
01/01/1988 04:21:00     0.000 L
01/01/1988 04:22:00     0.000 L
01/01/1988 04:23:00     0.000 L
01/01/1988 04:24:00     0.000 L
01/01/1988 04:25:00     0.000 L
01/01/1988 04:26:00     0.000 L
01/01/1988 04:27:00     0.000 L
01/01/1988 04:28:00     0.000 L
01/01/1988 04:29:00     0.000 L
01/01/1988 04:30:00     0.000 L
01/01/1988 04:31:00     0.000 L
01/01/1988 04:32:00     0.000 L
01/01/1988 04:33:00     0.000 L
01/01/1988 04:34:00     0.000 L
01/01/1988 04:35:00     0.000 L
01/01/1988 04:36:00     0.000 L
01/01/1988 04:37:00     0.000 L
01/01/1988 04:38:00     0.000 L
01/01/1988 04:39:00     0.000 L
01/01/1988 04:40:00     0.000 L
01/01/1988 04:41:00     0.000 L
01/01/1988 04:42:00     0.000 L
01/01/1988 04:43:00     0.000 L
01/01/1988 04:44:00     0.000 L
01/01/1988 04:45:00     0.000 L
01/01/1988 04:46:00     0.000 L
01/01/1988 04:47:00     0.000 L
01/01/1988 04:48:00     0.000 L
01/01/1988 04:49:00     0.000 L
01/01/1988 04:50:00     0.000 L
01/01/1988 04:51:00     0.000 L
01/01/1988 04:52:00     0.000 L
01/01/1988 04:53:00     0.000 L
01/01/1988 04:54:00     0.000 L
01/01/1988 04:55:00     0.000 L
01/01/1988 04:56:00     0.000 L
01/01/1988 04:57:00     0.000 L
01/01/1988 04:58:00     0.000 L
01/01/1988 04:59:00     0.000 L
01/01/1988 05:00:00     0.000 L
01/01/1988 05:01:00     0.000 L
01/01/1988 05:02:00     0.000 L
01/01/1988 05:03:00     0.000 L
01/01/1988 05:04:00     0.000 L
01/01/1988 05:05:00     0.000 L
01/01/1988 05:06:00     0.000 L
01/01/1988 05:07:00     0.000 L
01/01/1988 05:08:00     0.000 L
01/01/1988 05:09:00     0.000 L
01/01/1988 05:10:00     0.000 L
01/01/1988 05:11:00     0.000 L
01/01/1988 05:12:00     0.000 L
01/01/1988 05:13:00     0.000 L
01/01/1988 05:14:00     0.000 L
01/01/1988 05:15:00     0.000 L
01/01/1988 05:16:00     0.000 L
01/01/1988 05:17:00     0.000 L
01/01/1988 05:18:00     0.000 L
01/01/1988 05:19:00     0.000 L
01/01/1988 05:20:00     0.000 L
01/01/1988 05:21:00     0.000 L
01/01/1988 05:22:00     0.000 L
01/01/1988 05:23:00     0.000 L
01/01/1988 05:24:00     0.000 L
01/01/1988 05:25:00     0.000 L
01/01/1988 05:26:00     0.000 L
01/01/1988 05:27:00     0.000 L
01/01/1988 05:28:00     0.000 L
01/01/1988 05:29:00     0.000 L
01/01/1988 05:30:00     0.000 L
01/01/1988 05:31:00     0.000 L
01/01/1988 05:32:00     0.000 L
01/01/1988 05:33:00     0.000 L
01/01/1988 05:34:00     0.000 L
01/01/1988 05:35:00     0.000 L
01/01/1988 05:36:00     0.000 L
01/01/1988 05:37:00     0.000 L
01/01/1988 05:38:00     0.000 L
01/01/1988 05:39:00     0.000 L
01/01/1988 05:40:00     0.000 L
01/01/1988 05:41:00     0.000 L
01/01/1988 05:42:00     0.000 L
01/01/1988 05:43:00     0.000 L
01/01/1988 05:44:00     0.000 L
01/01/1988 05:45:00     0.000 L
01/01/1988 05:46:00     0.000 L
01/01/1988 05:47:00     0.000 L
01/01/1988 05:48:00     0.000 L
01/01/1988 05:49:00     0.000 L
01/01/1988 05:50:00     0.000 L
01/01/1988 05:51:00     0.000 L
01/01/1988 05:52:00     0.000 L
01/01/1988 05:53:00     0.000 L
01/01/1988 05:54:00     0.000 L
01/01/1988 05:55:00     0.000 L
01/01/1988 05:56:00     0.000 L
01/01/1988 05:57:00     0.000 L
01/01/1988 05:58:00     0.000 L
01/01/1988 05:59:00     0.000 L
01/01/1988 06:00:00     0.000 L
80608d
01/01/1988 00:01:00     0.000 L
01/01/1988 00:02:00     0.000 L
01/01/1988 00:03:00     0.000 L
01/01/1988 00:04:00     0.000 L
01/01/1988 00:05:00     0.000 L
01/01/1988 00:06:00     0.000 L
01/01/1988 00:07:00     0.000 L
01/01/1988 00:08:00     0.000 L
01/01/1988 00:09:00     0.000 L
01/01/1988 00:10:00     0.000 L
01/01/1988 00:11:00     0.000 L
01/01/1988 00:12:00     0.000 L
01/01/1988 00:13:00     0.000 L
01/01/1988 00:14:00     0.000 L
01/01/1988 00:15:00     0.000 L
01/01/1988 00:16:00     0.000 L
01/01/1988 00:17:00     0.000 L
01/01/1988 00:18:00     0.000 L
01/01/1988 00:19:00     0.000 L
01/01/1988 00:20:00     0.000 L
01/01/1988 00:21:00     0.000 L
01/01/1988 00:22:00     0.000 L
01/01/1988 00:23:00     0.000 L
01/01/1988 00:24:00     0.000 L
01/01/1988 00:25:00     0.000 L
01/01/1988 00:26:00     0.000 L
01/01/1988 00:27:00     0.000 L
01/01/1988 00:28:00     0.000 L
