
20704016
05/08/2002 15:05:00     0.098 NA
05/08/2002 15:10:00     0.097 NA
05/08/2002 15:15:00     0.097 NA
05/08/2002 15:20:00     0.096 NA
05/08/2002 15:25:00     0.096 NA
05/08/2002 15:30:00     0.095 NA
05/08/2002 15:35:00     0.094 NA
05/08/2002 15:40:00     0.094 NA
05/08/2002 15:45:00     0.093 NA
05/08/2002 15:50:00     0.093 NA
05/08/2002 15:55:00     0.092 NA
05/08/2002 16:00:00     0.091 NA
05/08/2002 16:05:00     0.091 NA
05/08/2002 16:10:00     0.091 NA
05/08/2002 16:15:00     0.091 NA
05/08/2002 16:20:00     0.092 NA
05/08/2002 16:25:00     0.092 NA
05/08/2002 16:30:00     0.092 NA
05/08/2002 16:35:00     0.092 NA
05/08/2002 16:40:00     0.092 NA
05/08/2002 16:45:00     0.093 NA
05/08/2002 16:50:00     0.093 NA
05/08/2002 16:55:00     0.093 NA
05/08/2002 17:00:00     0.093 NA
05/08/2002 17:05:00     0.094 NA
05/08/2002 17:10:00     0.094 NA
05/08/2002 17:15:00     0.094 NA
05/08/2002 17:20:00     0.094 NA
05/08/2002 17:25:00     0.094 NA
05/08/2002 17:30:00     0.095 NA
05/08/2002 17:35:00     0.095 NA
05/08/2002 17:40:00     0.095 NA
05/08/2002 17:45:00     0.095 NA
05/08/2002 17:50:00     0.095 NA
05/08/2002 17:55:00     0.096 NA
05/08/2002 18:00:00     0.096 NA
05/08/2002 18:05:00     0.096 NA
05/08/2002 18:10:00     0.096 NA
05/08/2002 18:15:00     0.096 NA
05/08/2002 18:20:00     0.096 NA
05/08/2002 18:25:00     0.096 NA
05/08/2002 18:30:00     0.096 NA
05/08/2002 18:35:00     0.096 NA
05/08/2002 18:40:00     0.097 NA
05/08/2002 18:45:00     0.097 NA
05/08/2002 18:50:00     0.097 NA
05/08/2002 18:55:00     0.097 NA
05/08/2002 19:00:00     0.097 NA
05/08/2002 19:05:00     0.097 NA
05/08/2002 19:10:00     0.097 NA
05/08/2002 19:15:00     0.097 NA
05/08/2002 19:20:00     0.097 NA
05/08/2002 19:25:00     0.097 NA
05/08/2002 19:30:00     0.097 NA
05/08/2002 19:35:00     0.097 NA
05/08/2002 19:40:00     0.097 NA
05/08/2002 19:45:00     0.097 NA
05/08/2002 19:50:00     0.097 NA
05/08/2002 19:55:00     0.097 NA
05/08/2002 20:00:00     0.097 NA
05/08/2002 20:05:00     0.097 NA
05/08/2002 20:10:00     0.097 NA
05/08/2002 20:15:00     0.097 NA
05/08/2002 20:20:00     0.097 NA
05/08/2002 20:25:00     0.097 NA
05/08/2002 20:30:00     0.097 NA
05/08/2002 20:35:00     0.096 NA
05/08/2002 20:40:00     0.096 NA
05/08/2002 20:45:00     0.096 NA
05/08/2002 20:50:00     0.096 NA
05/08/2002 20:55:00     0.096 NA
05/08/2002 21:00:00     0.096 NA
05/08/2002 21:05:00     0.096 NA
05/08/2002 21:10:00     0.095 NA
05/08/2002 21:15:00     0.095 NA
05/08/2002 21:20:00     0.094 NA
05/08/2002 21:25:00     0.094 NA
05/08/2002 21:30:00     0.093 NA
05/08/2002 21:35:00     0.093 NA
05/08/2002 21:40:00     0.092 NA
05/08/2002 21:45:00     0.092 NA
05/08/2002 21:50:00     0.091 NA
05/08/2002 21:55:00     0.091 NA
05/08/2002 22:00:00     0.090 NA
05/08/2002 22:05:00     0.090 NA
05/08/2002 22:10:00     0.090 NA
05/08/2002 22:15:00     0.090 NA
05/08/2002 22:20:00     0.090 NA
05/08/2002 22:25:00     0.090 NA
05/08/2002 22:30:00     0.090 NA
05/08/2002 22:35:00     0.090 NA
05/08/2002 22:40:00     0.090 NA
05/08/2002 22:45:00     0.090 NA
05/08/2002 22:50:00     0.090 NA
05/08/2002 22:55:00     0.090 NA
05/08/2002 23:00:00     0.090 NA
05/08/2002 23:05:00     0.090 NA
05/08/2002 23:10:00     0.090 NA
05/08/2002 23:15:00     0.090 NA
05/08/2002 23:20:00     0.089 NA
05/08/2002 23:25:00     0.089 NA
05/08/2002 23:30:00     0.088 NA
05/08/2002 23:35:00     0.088 NA
05/08/2002 23:40:00     0.088 NA
05/08/2002 23:45:00     0.087 NA
05/08/2002 23:50:00     0.087 NA
05/08/2002 23:55:00     0.086 NA
05/09/2002 00:00:00     0.086 NA
23809013
05/08/2002 00:05:00     0.128 NA
05/08/2002 00:10:00     0.214 NA
05/08/2002 00:15:00     0.297 NA
05/08/2002 00:20:00     0.383 NA
05/08/2002 00:25:00     0.394 NA
05/08/2002 00:30:00     0.395 NA
05/08/2002 00:35:00     0.395 NA
05/08/2002 00:40:00     0.394 NA
05/08/2002 00:45:00     0.394 NA
05/08/2002 00:50:00     0.393 NA
05/08/2002 00:55:00     0.393 NA
05/08/2002 01:00:00     0.393 NA
05/08/2002 01:05:00     0.392 NA
05/08/2002 01:10:00     0.392 NA
05/08/2002 01:15:00     0.391 NA
05/08/2002 01:20:00     0.391 NA
05/08/2002 01:25:00     0.390 NA
05/08/2002 01:30:00     0.389 NA
05/08/2002 01:35:00     0.389 NA
05/08/2002 01:40:00     0.388 NA
05/08/2002 01:45:00     0.388 NA
05/08/2002 01:50:00     0.387 NA
05/08/2002 01:55:00     0.386 NA
05/08/2002 02:00:00     0.386 NA
05/08/2002 02:05:00     0.385 NA
05/08/2002 02:10:00     0.385 NA
05/08/2002 02:15:00     0.385 NA
05/08/2002 02:20:00     0.385 NA
05/08/2002 02:25:00     0.385 NA
05/08/2002 02:30:00     0.385 NA
05/08/2002 02:35:00     0.385 NA
05/08/2002 02:40:00     0.385 NA
05/08/2002 02:45:00     0.385 NA
05/08/2002 02:50:00     0.385 NA
05/08/2002 02:55:00     0.385 NA
05/08/2002 03:00:00     0.385 NA
05/08/2002 03:05:00     0.385 NA
05/08/2002 03:10:00     0.385 NA
05/08/2002 03:15:00     0.385 NA
05/08/2002 03:20:00     0.385 NA
05/08/2002 03:25:00     0.385 NA
05/08/2002 03:30:00     0.385 NA
05/08/2002 03:35:00     0.385 NA
05/08/2002 03:40:00     0.385 NA
05/08/2002 03:45:00     0.385 NA
05/08/2002 03:50:00     0.385 NA
05/08/2002 03:55:00     0.385 NA
05/08/2002 04:00:00     0.385 NA
05/08/2002 04:05:00     0.385 NA
05/08/2002 04:10:00     0.385 NA
05/08/2002 04:15:00     0.385 NA
05/08/2002 04:20:00     0.386 NA
05/08/2002 04:25:00     0.386 NA
05/08/2002 04:30:00     0.386 NA
05/08/2002 04:35:00     0.387 NA
05/08/2002 04:40:00     0.387 NA
05/08/2002 04:45:00     0.388 NA
05/08/2002 04:50:00     0.388 NA
05/08/2002 04:55:00     0.388 NA
05/08/2002 05:00:00     0.389 NA
05/08/2002 05:05:00     0.389 NA
05/08/2002 05:10:00     0.391 NA
05/08/2002 05:15:00     0.393 NA
05/08/2002 05:20:00     0.396 NA
05/08/2002 05:25:00     0.399 NA
05/08/2002 05:30:00     0.402 NA
05/08/2002 05:35:00     0.405 NA
05/08/2002 05:40:00     0.408 NA
05/08/2002 05:45:00     0.411 NA
05/08/2002 05:50:00     0.414 NA
05/08/2002 05:55:00     0.417 NA
05/08/2002 06:00:00     0.420 NA
05/08/2002 06:05:00     0.423 NA
05/08/2002 06:10:00     0.428 NA
05/08/2002 06:15:00     0.434 NA
05/08/2002 06:20:00     0.441 NA
05/08/2002 06:25:00     0.449 NA
05/08/2002 06:30:00     0.456 NA
05/08/2002 06:35:00     0.463 NA
05/08/2002 06:40:00     0.470 NA
05/08/2002 06:45:00     0.477 NA
05/08/2002 06:50:00     0.484 NA
05/08/2002 06:55:00     0.492 NA
05/08/2002 07:00:00     0.499 NA
05/08/2002 07:05:00     0.506 NA
05/08/2002 07:10:00     0.511 NA
05/08/2002 07:15:00     0.512 NA
05/08/2002 07:20:00     0.514 NA
05/08/2002 07:25:00     0.521 NA
05/08/2002 07:30:00     0.537 NA
05/08/2002 07:35:00     0.563 NA
05/08/2002 07:40:00     0.592 NA
05/08/2002 07:45:00     0.616 NA
05/08/2002 07:50:00     0.640 NA
05/08/2002 07:55:00     0.686 NA
05/08/2002 08:00:00     0.767 NA
05/08/2002 08:05:00     0.860 NA
05/08/2002 08:10:00     0.916 NA
05/08/2002 08:15:00     0.944 NA
05/08/2002 08:20:00     0.988 NA
05/08/2002 08:25:00     1.057 NA
05/08/2002 08:30:00     1.107 NA
05/08/2002 08:35:00     1.077 NA
05/08/2002 08:40:00     0.989 NA
05/08/2002 08:45:00     0.912 NA
05/08/2002 08:50:00     0.862 NA
05/08/2002 08:55:00     0.838 NA
05/08/2002 09:00:00     0.828 NA
05/08/2002 09:05:00     0.818 NA
05/08/2002 09:10:00     0.814 NA
05/08/2002 09:15:00     0.882 NA
05/08/2002 09:20:00     1.055 NA
05/08/2002 09:25:00     1.196 NA
05/08/2002 09:30:00     1.235 NA
05/08/2002 09:35:00     1.246 NA
05/08/2002 09:40:00     1.282 NA
05/08/2002 09:45:00     1.364 NA
05/08/2002 09:50:00     1.452 NA
05/08/2002 09:55:00     1.422 NA
05/08/2002 10:00:00     1.307 NA
05/08/2002 10:05:00     1.211 NA
05/08/2002 10:10:00     1.164 NA
05/08/2002 10:15:00     1.200 NA
05/08/2002 10:20:00     1.332 NA
05/08/2002 10:25:00     1.410 NA
05/08/2002 10:30:00     1.377 NA
05/08/2002 10:35:00     1.322 NA
05/08/2002 10:40:00     1.282 NA
05/08/2002 10:45:00     1.296 NA
05/08/2002 10:50:00     1.541 NA
05/08/2002 10:55:00     1.918 NA
05/08/2002 11:00:00     1.948 NA
05/08/2002 11:05:00     1.740 NA
05/08/2002 11:10:00     1.526 NA
05/08/2002 11:15:00     1.328 NA
05/08/2002 11:20:00     1.152 NA
05/08/2002 11:25:00     1.018 NA
05/08/2002 11:30:00     0.912 NA
05/08/2002 11:35:00     0.825 NA
05/08/2002 11:40:00     0.755 NA
05/08/2002 11:45:00     0.699 NA
05/08/2002 11:50:00     0.656 NA
05/08/2002 11:55:00     0.620 NA
05/08/2002 12:00:00     0.593 NA
05/08/2002 12:05:00     0.570 NA
05/08/2002 12:10:00     0.549 NA
05/08/2002 12:15:00     0.533 NA
05/08/2002 12:20:00     0.520 NA
05/08/2002 12:25:00     0.509 NA
05/08/2002 12:30:00     0.499 NA
05/08/2002 12:35:00     0.490 NA
05/08/2002 12:40:00     0.483 NA
05/08/2002 12:45:00     0.476 NA
05/08/2002 12:50:00     0.470 NA
05/08/2002 12:55:00     0.466 NA
05/08/2002 13:00:00     0.461 NA
05/08/2002 13:05:00     0.457 NA
05/08/2002 13:10:00     0.454 NA
05/08/2002 13:15:00     0.452 NA
05/08/2002 13:20:00     0.450 NA
05/08/2002 13:25:00     0.449 NA
05/08/2002 13:30:00     0.447 NA
05/08/2002 13:35:00     0.446 NA
05/08/2002 13:40:00     0.445 NA
05/08/2002 13:45:00     0.444 NA
05/08/2002 13:50:00     0.444 NA
05/08/2002 13:55:00     0.443 NA
05/08/2002 14:00:00     0.443 NA
05/08/2002 14:05:00     0.443 NA
05/08/2002 14:10:00     0.443 NA
05/08/2002 14:15:00     0.443 NA
05/08/2002 14:20:00     0.444 NA
05/08/2002 14:25:00     0.445 NA
05/08/2002 14:30:00     0.446 NA
05/08/2002 14:35:00     0.447 NA
05/08/2002 14:40:00     0.448 NA
05/08/2002 14:45:00     0.450 NA
05/08/2002 14:50:00     0.451 NA
05/08/2002 14:55:00     0.452 NA
05/08/2002 15:00:00     0.453 NA
05/08/2002 15:05:00     0.454 NA
05/08/2002 15:10:00     0.454 NA
05/08/2002 15:15:00     0.452 NA
05/08/2002 15:20:00     0.449 NA
05/08/2002 15:25:00     0.446 NA
05/08/2002 15:30:00     0.443 NA
05/08/2002 15:35:00     0.441 NA
05/08/2002 15:40:00     0.438 NA
05/08/2002 15:45:00     0.435 NA
05/08/2002 15:50:00     0.433 NA
05/08/2002 15:55:00     0.430 NA
05/08/2002 16:00:00     0.427 NA
05/08/2002 16:05:00     0.425 NA
05/08/2002 16:10:00     0.423 NA
05/08/2002 16:15:00     0.423 NA
05/08/2002 16:20:00     0.423 NA
05/08/2002 16:25:00     0.424 NA
05/08/2002 16:30:00     0.425 NA
05/08/2002 16:35:00     0.427 NA
05/08/2002 16:40:00     0.427 NA
05/08/2002 16:45:00     0.428 NA
05/08/2002 16:50:00     0.429 NA
05/08/2002 16:55:00     0.430 NA
05/08/2002 17:00:00     0.431 NA
05/08/2002 17:05:00     0.432 NA
05/08/2002 17:10:00     0.433 NA
05/08/2002 17:15:00     0.434 NA
05/08/2002 17:20:00     0.435 NA
05/08/2002 17:25:00     0.436 NA
05/08/2002 17:30:00     0.437 NA
05/08/2002 17:35:00     0.438 NA
05/08/2002 17:40:00     0.439 NA
05/08/2002 17:45:00     0.440 NA
05/08/2002 17:50:00     0.441 NA
05/08/2002 17:55:00     0.442 NA
05/08/2002 18:00:00     0.443 NA
05/08/2002 18:05:00     0.444 NA
05/08/2002 18:10:00     0.445 NA
05/08/2002 18:15:00     0.445 NA
05/08/2002 18:20:00     0.445 NA
05/08/2002 18:25:00     0.446 NA
05/08/2002 18:30:00     0.446 NA
05/08/2002 18:35:00     0.446 NA
05/08/2002 18:40:00     0.447 NA
05/08/2002 18:45:00     0.447 NA
05/08/2002 18:50:00     0.447 NA
05/08/2002 18:55:00     0.448 NA
05/08/2002 19:00:00     0.448 NA
05/08/2002 19:05:00     0.448 NA
05/08/2002 19:10:00     0.449 NA
05/08/2002 19:15:00     0.449 NA
05/08/2002 19:20:00     0.449 NA
05/08/2002 19:25:00     0.449 NA
05/08/2002 19:30:00     0.449 NA
05/08/2002 19:35:00     0.449 NA
05/08/2002 19:40:00     0.450 NA
05/08/2002 19:45:00     0.450 NA
05/08/2002 19:50:00     0.450 NA
05/08/2002 19:55:00     0.450 NA
05/08/2002 20:00:00     0.450 NA
05/08/2002 20:05:00     0.450 NA
05/08/2002 20:10:00     0.450 NA
05/08/2002 20:15:00     0.450 NA
05/08/2002 20:20:00     0.449 NA
05/08/2002 20:25:00     0.448 NA
05/08/2002 20:30:00     0.448 NA
05/08/2002 20:35:00     0.447 NA
05/08/2002 20:40:00     0.446 NA
05/08/2002 20:45:00     0.446 NA
05/08/2002 20:50:00     0.445 NA
05/08/2002 20:55:00     0.445 NA
05/08/2002 21:00:00     0.444 NA
05/08/2002 21:05:00     0.443 NA
05/08/2002 21:10:00     0.442 NA
05/08/2002 21:15:00     0.440 NA
05/08/2002 21:20:00     0.438 NA
05/08/2002 21:25:00     0.436 NA
05/08/2002 21:30:00     0.434 NA
05/08/2002 21:35:00     0.432 NA
05/08/2002 21:40:00     0.430 NA
05/08/2002 21:45:00     0.428 NA
05/08/2002 21:50:00     0.426 NA
05/08/2002 21:55:00     0.423 NA
05/08/2002 22:00:00     0.421 NA
05/08/2002 22:05:00     0.419 NA
05/08/2002 22:10:00     0.417 NA
05/08/2002 22:15:00     0.417 NA
05/08/2002 22:20:00     0.417 NA
05/08/2002 22:25:00     0.417 NA
05/08/2002 22:30:00     0.417 NA
05/08/2002 22:35:00     0.418 NA
05/08/2002 22:40:00     0.418 NA
05/08/2002 22:45:00     0.418 NA
05/08/2002 22:50:00     0.418 NA
05/08/2002 22:55:00     0.418 NA
05/08/2002 23:00:00     0.418 NA
05/08/2002 23:05:00     0.418 NA
05/08/2002 23:10:00     0.418 NA
05/08/2002 23:15:00     0.417 NA
05/08/2002 23:20:00     0.415 NA
05/08/2002 23:25:00     0.413 NA
05/08/2002 23:30:00     0.411 NA
05/08/2002 23:35:00     0.409 NA
05/08/2002 23:40:00     0.408 NA
05/08/2002 23:45:00     0.406 NA
05/08/2002 23:50:00     0.404 NA
05/08/2002 23:55:00     0.402 NA
05/09/2002 00:00:00     0.400 NA
23809014
05/08/2002 00:05:00     0.119 NA
05/08/2002 00:10:00     0.139 NA
05/08/2002 00:15:00     0.242 NA
05/08/2002 00:20:00     0.255 NA
05/08/2002 00:25:00     0.255 NA
05/08/2002 00:30:00     0.254 NA
05/08/2002 00:35:00     0.254 NA
05/08/2002 00:40:00     0.254 NA
05/08/2002 00:45:00     0.254 NA
05/08/2002 00:50:00     0.253 NA
05/08/2002 00:55:00     0.253 NA
05/08/2002 01:00:00     0.253 NA
05/08/2002 01:05:00     0.253 NA
05/08/2002 01:10:00     0.252 NA
05/08/2002 01:15:00     0.252 NA
05/08/2002 01:20:00     0.252 NA
05/08/2002 01:25:00     0.251 NA
05/08/2002 01:30:00     0.251 NA
05/08/2002 01:35:00     0.251 NA
05/08/2002 01:40:00     0.250 NA
05/08/2002 01:45:00     0.250 NA
05/08/2002 01:50:00     0.249 NA
05/08/2002 01:55:00     0.249 NA
05/08/2002 02:00:00     0.249 NA
05/08/2002 02:05:00     0.248 NA
05/08/2002 02:10:00     0.248 NA
05/08/2002 02:15:00     0.248 NA
05/08/2002 02:20:00     0.248 NA
05/08/2002 02:25:00     0.248 NA
05/08/2002 02:30:00     0.248 NA
05/08/2002 02:35:00     0.248 NA
05/08/2002 02:40:00     0.248 NA
05/08/2002 02:45:00     0.248 NA
05/08/2002 02:50:00     0.248 NA
05/08/2002 02:55:00     0.248 NA
05/08/2002 03:00:00     0.248 NA
05/08/2002 03:05:00     0.248 NA
05/08/2002 03:10:00     0.248 NA
05/08/2002 03:15:00     0.248 NA
05/08/2002 03:20:00     0.248 NA
05/08/2002 03:25:00     0.248 NA
05/08/2002 03:30:00     0.248 NA
05/08/2002 03:35:00     0.248 NA
05/08/2002 03:40:00     0.248 NA
05/08/2002 03:45:00     0.248 NA
05/08/2002 03:50:00     0.248 NA
05/08/2002 03:55:00     0.248 NA
05/08/2002 04:00:00     0.248 NA
05/08/2002 04:05:00     0.248 NA
05/08/2002 04:10:00     0.248 NA
05/08/2002 04:15:00     0.249 NA
05/08/2002 04:20:00     0.249 NA
05/08/2002 04:25:00     0.249 NA
05/08/2002 04:30:00     0.249 NA
05/08/2002 04:35:00     0.249 NA
05/08/2002 04:40:00     0.250 NA
05/08/2002 04:45:00     0.250 NA
05/08/2002 04:50:00     0.250 NA
05/08/2002 04:55:00     0.250 NA
05/08/2002 05:00:00     0.251 NA
05/08/2002 05:05:00     0.251 NA
05/08/2002 05:10:00     0.252 NA
05/08/2002 05:15:00     0.254 NA
05/08/2002 05:20:00     0.256 NA
05/08/2002 05:25:00     0.258 NA
05/08/2002 05:30:00     0.260 NA
05/08/2002 05:35:00     0.261 NA
05/08/2002 05:40:00     0.263 NA
05/08/2002 05:45:00     0.265 NA
05/08/2002 05:50:00     0.267 NA
05/08/2002 05:55:00     0.269 NA
05/08/2002 06:00:00     0.271 NA
05/08/2002 06:05:00     0.273 NA
05/08/2002 06:10:00     0.277 NA
05/08/2002 06:15:00     0.281 NA
05/08/2002 06:20:00     0.286 NA
05/08/2002 06:25:00     0.291 NA
05/08/2002 06:30:00     0.296 NA
05/08/2002 06:35:00     0.301 NA
05/08/2002 06:40:00     0.306 NA
05/08/2002 06:45:00     0.310 NA
05/08/2002 06:50:00     0.315 NA
05/08/2002 06:55:00     0.320 NA
05/08/2002 07:00:00     0.324 NA
05/08/2002 07:05:00     0.328 NA
05/08/2002 07:10:00     0.330 NA
05/08/2002 07:15:00     0.331 NA
05/08/2002 07:20:00     0.332 NA
05/08/2002 07:25:00     0.337 NA
05/08/2002 07:30:00     0.350 NA
05/08/2002 07:35:00     0.367 NA
05/08/2002 07:40:00     0.384 NA
05/08/2002 07:45:00     0.399 NA
05/08/2002 07:50:00     0.415 NA
05/08/2002 07:55:00     0.448 NA
05/08/2002 08:00:00     0.504 NA
05/08/2002 08:05:00     0.561 NA
05/08/2002 08:10:00     0.590 NA
05/08/2002 08:15:00     0.608 NA
05/08/2002 08:20:00     0.642 NA
05/08/2002 08:25:00     0.690 NA
05/08/2002 08:30:00     0.716 NA
05/08/2002 08:35:00     0.688 NA
05/08/2002 08:40:00     0.631 NA
05/08/2002 08:45:00     0.585 NA
05/08/2002 08:50:00     0.557 NA
05/08/2002 08:55:00     0.543 NA
05/08/2002 09:00:00     0.536 NA
05/08/2002 09:05:00     0.529 NA
05/08/2002 09:10:00     0.528 NA
05/08/2002 09:15:00     0.588 NA
05/08/2002 09:20:00     0.706 NA
05/08/2002 09:25:00     0.782 NA
05/08/2002 09:30:00     0.798 NA
05/08/2002 09:35:00     0.807 NA
05/08/2002 09:40:00     0.836 NA
05/08/2002 09:45:00     0.898 NA
05/08/2002 09:50:00     0.947 NA
05/08/2002 09:55:00     0.914 NA
05/08/2002 10:00:00     0.839 NA
05/08/2002 10:05:00     0.781 NA
05/08/2002 10:10:00     0.754 NA
05/08/2002 10:15:00     0.791 NA
05/08/2002 10:20:00     0.883 NA
05/08/2002 10:25:00     0.915 NA
05/08/2002 10:30:00     0.887 NA
05/08/2002 10:35:00     0.852 NA
05/08/2002 10:40:00     0.829 NA
05/08/2002 10:45:00     0.848 NA
05/08/2002 10:50:00     1.058 NA
05/08/2002 10:55:00     1.307 NA
05/08/2002 11:00:00     1.253 NA
05/08/2002 11:05:00     1.119 NA
05/08/2002 11:10:00     0.981 NA
05/08/2002 11:15:00     0.853 NA
05/08/2002 11:20:00     0.741 NA
05/08/2002 11:25:00     0.656 NA
05/08/2002 11:30:00     0.588 NA
05/08/2002 11:35:00     0.533 NA
05/08/2002 11:40:00     0.488 NA
05/08/2002 11:45:00     0.453 NA
05/08/2002 11:50:00     0.425 NA
05/08/2002 11:55:00     0.403 NA
05/08/2002 12:00:00     0.385 NA
05/08/2002 12:05:00     0.369 NA
05/08/2002 12:10:00     0.357 NA
05/08/2002 12:15:00     0.347 NA
05/08/2002 12:20:00     0.338 NA
05/08/2002 12:25:00     0.331 NA
05/08/2002 12:30:00     0.324 NA
05/08/2002 12:35:00     0.319 NA
05/08/2002 12:40:00     0.314 NA
05/08/2002 12:45:00     0.309 NA
05/08/2002 12:50:00     0.306 NA
05/08/2002 12:55:00     0.302 NA
05/08/2002 13:00:00     0.299 NA
05/08/2002 13:05:00     0.296 NA
05/08/2002 13:10:00     0.294 NA
05/08/2002 13:15:00     0.293 NA
05/08/2002 13:20:00     0.291 NA
05/08/2002 13:25:00     0.290 NA
05/08/2002 13:30:00     0.289 NA
05/08/2002 13:35:00     0.288 NA
05/08/2002 13:40:00     0.288 NA
05/08/2002 13:45:00     0.287 NA
05/08/2002 13:50:00     0.287 NA
05/08/2002 13:55:00     0.286 NA
05/08/2002 14:00:00     0.286 NA
05/08/2002 14:05:00     0.286 NA
05/08/2002 14:10:00     0.286 NA
05/08/2002 14:15:00     0.286 NA
05/08/2002 14:20:00     0.287 NA
05/08/2002 14:25:00     0.288 NA
05/08/2002 14:30:00     0.288 NA
05/08/2002 14:35:00     0.289 NA
05/08/2002 14:40:00     0.290 NA
05/08/2002 14:45:00     0.291 NA
05/08/2002 14:50:00     0.291 NA
05/08/2002 14:55:00     0.292 NA
05/08/2002 15:00:00     0.293 NA
05/08/2002 15:05:00     0.293 NA
05/08/2002 15:10:00     0.293 NA
05/08/2002 15:15:00     0.291 NA
05/08/2002 15:20:00     0.289 NA
05/08/2002 15:25:00     0.287 NA
05/08/2002 15:30:00     0.285 NA
05/08/2002 15:35:00     0.283 NA
05/08/2002 15:40:00     0.282 NA
05/08/2002 15:45:00     0.280 NA
05/08/2002 15:50:00     0.278 NA
05/08/2002 15:55:00     0.276 NA
05/08/2002 16:00:00     0.274 NA
05/08/2002 16:05:00     0.273 NA
05/08/2002 16:10:00     0.272 NA
05/08/2002 16:15:00     0.272 NA
05/08/2002 16:20:00     0.273 NA
05/08/2002 16:25:00     0.273 NA
05/08/2002 16:30:00     0.274 NA
05/08/2002 16:35:00     0.275 NA
05/08/2002 16:40:00     0.275 NA
05/08/2002 16:45:00     0.276 NA
05/08/2002 16:50:00     0.277 NA
05/08/2002 16:55:00     0.277 NA
05/08/2002 17:00:00     0.278 NA
05/08/2002 17:05:00     0.279 NA
05/08/2002 17:10:00     0.279 NA
05/08/2002 17:15:00     0.280 NA
05/08/2002 17:20:00     0.281 NA
05/08/2002 17:25:00     0.281 NA
05/08/2002 17:30:00     0.282 NA
05/08/2002 17:35:00     0.283 NA
05/08/2002 17:40:00     0.283 NA
05/08/2002 17:45:00     0.284 NA
05/08/2002 17:50:00     0.285 NA
05/08/2002 17:55:00     0.285 NA
05/08/2002 18:00:00     0.286 NA
05/08/2002 18:05:00     0.286 NA
05/08/2002 18:10:00     0.287 NA
05/08/2002 18:15:00     0.287 NA
05/08/2002 18:20:00     0.287 NA
05/08/2002 18:25:00     0.288 NA
05/08/2002 18:30:00     0.288 NA
05/08/2002 18:35:00     0.288 NA
05/08/2002 18:40:00     0.288 NA
05/08/2002 18:45:00     0.288 NA
05/08/2002 18:50:00     0.289 NA
05/08/2002 18:55:00     0.289 NA
05/08/2002 19:00:00     0.289 NA
05/08/2002 19:05:00     0.289 NA
05/08/2002 19:10:00     0.289 NA
05/08/2002 19:15:00     0.290 NA
05/08/2002 19:20:00     0.290 NA
05/08/2002 19:25:00     0.290 NA
05/08/2002 19:30:00     0.290 NA
05/08/2002 19:35:00     0.290 NA
05/08/2002 19:40:00     0.290 NA
05/08/2002 19:45:00     0.290 NA
05/08/2002 19:50:00     0.290 NA
05/08/2002 19:55:00     0.290 NA
05/08/2002 20:00:00     0.291 NA
05/08/2002 20:05:00     0.291 NA
05/08/2002 20:10:00     0.290 NA
05/08/2002 20:15:00     0.290 NA
05/08/2002 20:20:00     0.290 NA
05/08/2002 20:25:00     0.289 NA
05/08/2002 20:30:00     0.289 NA
05/08/2002 20:35:00     0.288 NA
05/08/2002 20:40:00     0.288 NA
05/08/2002 20:45:00     0.287 NA
05/08/2002 20:50:00     0.287 NA
05/08/2002 20:55:00     0.287 NA
05/08/2002 21:00:00     0.286 NA
05/08/2002 21:05:00     0.285 NA
05/08/2002 21:10:00     0.285 NA
05/08/2002 21:15:00     0.283 NA
05/08/2002 21:20:00     0.282 NA
05/08/2002 21:25:00     0.280 NA
05/08/2002 21:30:00     0.279 NA
05/08/2002 21:35:00     0.278 NA
05/08/2002 21:40:00     0.276 NA
05/08/2002 21:45:00     0.275 NA
05/08/2002 21:50:00     0.273 NA
05/08/2002 21:55:00     0.272 NA
05/08/2002 22:00:00     0.270 NA
05/08/2002 22:05:00     0.269 NA
05/08/2002 22:10:00     0.268 NA
05/08/2002 22:15:00     0.268 NA
05/08/2002 22:20:00     0.268 NA
05/08/2002 22:25:00     0.268 NA
05/08/2002 22:30:00     0.269 NA
05/08/2002 22:35:00     0.269 NA
05/08/2002 22:40:00     0.269 NA
05/08/2002 22:45:00     0.269 NA
05/08/2002 22:50:00     0.269 NA
05/08/2002 22:55:00     0.269 NA
05/08/2002 23:00:00     0.269 NA
05/08/2002 23:05:00     0.269 NA
05/08/2002 23:10:00     0.269 NA
05/08/2002 23:15:00     0.268 NA
05/08/2002 23:20:00     0.267 NA
05/08/2002 23:25:00     0.265 NA
05/08/2002 23:30:00     0.264 NA
05/08/2002 23:35:00     0.263 NA
05/08/2002 23:40:00     0.262 NA
05/08/2002 23:45:00     0.261 NA
05/08/2002 23:50:00     0.260 NA
05/08/2002 23:55:00     0.258 NA
05/09/2002 00:00:00     0.257 NA
23809015
05/08/2002 00:05:00     0.096 NA
05/08/2002 00:10:00     0.122 NA
05/08/2002 00:15:00     0.256 NA
05/08/2002 00:20:00     0.261 NA
05/08/2002 00:25:00     0.261 NA
05/08/2002 00:30:00     0.260 NA
05/08/2002 00:35:00     0.260 NA
05/08/2002 00:40:00     0.260 NA
05/08/2002 00:45:00     0.260 NA
05/08/2002 00:50:00     0.259 NA
05/08/2002 00:55:00     0.259 NA
05/08/2002 01:00:00     0.259 NA
05/08/2002 01:05:00     0.259 NA
05/08/2002 01:10:00     0.258 NA
05/08/2002 01:15:00     0.258 NA
