
1030e
01/01/1988 03:33:00    20.002 Q
01/01/1988 03:34:00    20.001 Q
01/01/1988 03:35:00    20.001 Q
01/01/1988 03:36:00    20.000 Q
01/01/1988 03:37:00    20.000 Q
01/01/1988 03:38:00    20.000 Q
01/01/1988 03:39:00    20.000 Q
01/01/1988 03:40:00    20.000 Q
01/01/1988 03:41:00    20.000 Q
01/01/1988 03:42:00    20.000 Q
01/01/1988 03:43:00    20.000 Q
01/01/1988 03:44:00    20.000 Q
01/01/1988 03:45:00    20.000 Q
01/01/1988 03:46:00    20.000 Q
01/01/1988 03:47:00    20.000 Q
01/01/1988 03:48:00    20.000 Q
01/01/1988 03:49:00    20.000 Q
01/01/1988 03:50:00    20.000 Q
01/01/1988 03:51:00    20.000 Q
01/01/1988 03:52:00    20.000 Q
01/01/1988 03:53:00    20.000 Q
01/01/1988 03:54:00    20.000 Q
01/01/1988 03:55:00    20.000 Q
01/01/1988 03:56:00    20.000 Q
01/01/1988 03:57:00    20.000 Q
01/01/1988 03:58:00    20.000 Q
01/01/1988 03:59:00    20.000 Q
01/01/1988 04:00:00    20.000 Q
01/01/1988 04:01:00    20.000 Q
01/01/1988 04:02:00    20.000 Q
01/01/1988 04:03:00    20.000 Q
01/01/1988 04:04:00    20.000 Q
01/01/1988 04:05:00    20.000 Q
01/01/1988 04:06:00    20.000 Q
01/01/1988 04:07:00    20.000 Q
01/01/1988 04:08:00    20.000 Q
01/01/1988 04:09:00    20.000 Q
01/01/1988 04:10:00    20.000 Q
01/01/1988 04:11:00    20.000 Q
01/01/1988 04:12:00    20.000 Q
01/01/1988 04:13:00    20.000 Q
01/01/1988 04:14:00    20.000 Q
01/01/1988 04:15:00    20.000 Q
01/01/1988 04:16:00    20.000 Q
01/01/1988 04:17:00    20.000 Q
01/01/1988 04:18:00    20.000 Q
01/01/1988 04:19:00    20.000 Q
01/01/1988 04:20:00    20.000 Q
01/01/1988 04:21:00    20.000 Q
01/01/1988 04:22:00    20.000 Q
01/01/1988 04:23:00    20.000 Q
01/01/1988 04:24:00    20.000 Q
01/01/1988 04:25:00    20.000 Q
01/01/1988 04:26:00    20.000 Q
01/01/1988 04:27:00    20.000 Q
01/01/1988 04:28:00    20.000 Q
01/01/1988 04:29:00    20.000 Q
01/01/1988 04:30:00    20.000 Q
01/01/1988 04:31:00    20.000 Q
01/01/1988 04:32:00    20.000 Q
01/01/1988 04:33:00    20.000 Q
01/01/1988 04:34:00    20.000 Q
01/01/1988 04:35:00    20.000 Q
01/01/1988 04:36:00    20.000 Q
01/01/1988 04:37:00    20.000 Q
01/01/1988 04:38:00    20.000 Q
01/01/1988 04:39:00    20.000 Q
01/01/1988 04:40:00    20.000 Q
01/01/1988 04:41:00    20.000 Q
01/01/1988 04:42:00    20.000 Q
01/01/1988 04:43:00    20.000 Q
01/01/1988 04:44:00    20.000 Q
01/01/1988 04:45:00    20.000 Q
01/01/1988 04:46:00    20.000 Q
01/01/1988 04:47:00    20.000 Q
01/01/1988 04:48:00    20.000 Q
01/01/1988 04:49:00    20.000 Q
01/01/1988 04:50:00    20.000 Q
01/01/1988 04:51:00    20.000 Q
01/01/1988 04:52:00    20.000 Q
01/01/1988 04:53:00    20.000 Q
01/01/1988 04:54:00    20.000 Q
01/01/1988 04:55:00    20.000 Q
01/01/1988 04:56:00    20.000 Q
01/01/1988 04:57:00    20.000 Q
01/01/1988 04:58:00    20.000 Q
01/01/1988 04:59:00    20.000 Q
01/01/1988 05:00:00    20.000 Q
01/01/1988 05:01:00    20.000 Q
01/01/1988 05:02:00    20.000 Q
01/01/1988 05:03:00    20.000 Q
01/01/1988 05:04:00    20.000 Q
01/01/1988 05:05:00    20.000 Q
01/01/1988 05:06:00    20.000 Q
01/01/1988 05:07:00    20.000 Q
01/01/1988 05:08:00    20.000 Q
01/01/1988 05:09:00    20.000 Q
01/01/1988 05:10:00    20.000 Q
01/01/1988 05:11:00    20.000 Q
01/01/1988 05:12:00    20.000 Q
01/01/1988 05:13:00    20.000 Q
01/01/1988 05:14:00    20.000 Q
01/01/1988 05:15:00    20.000 Q
01/01/1988 05:16:00    20.000 Q
01/01/1988 05:17:00    20.000 Q
01/01/1988 05:18:00    20.000 Q
01/01/1988 05:19:00    20.000 Q
01/01/1988 05:20:00    20.000 Q
01/01/1988 05:21:00    20.000 Q
01/01/1988 05:22:00    20.000 Q
01/01/1988 05:23:00    20.000 Q
01/01/1988 05:24:00    20.000 Q
01/01/1988 05:25:00    20.000 Q
01/01/1988 05:26:00    20.000 Q
01/01/1988 05:27:00    20.000 Q
01/01/1988 05:28:00    20.000 Q
01/01/1988 05:29:00    20.000 Q
01/01/1988 05:30:00    20.000 Q
01/01/1988 05:31:00    20.000 Q
01/01/1988 05:32:00    20.000 Q
01/01/1988 05:33:00    20.000 Q
01/01/1988 05:34:00    20.000 Q
01/01/1988 05:35:00    20.000 Q
01/01/1988 05:36:00    20.000 Q
01/01/1988 05:37:00    20.000 Q
01/01/1988 05:38:00    20.000 Q
01/01/1988 05:39:00    20.000 Q
01/01/1988 05:40:00    20.000 Q
01/01/1988 05:41:00    20.000 Q
01/01/1988 05:42:00    20.000 Q
01/01/1988 05:43:00    20.000 Q
01/01/1988 05:44:00    20.000 Q
01/01/1988 05:45:00    20.000 Q
01/01/1988 05:46:00    20.000 Q
01/01/1988 05:47:00    20.000 Q
01/01/1988 05:48:00    20.000 Q
01/01/1988 05:49:00    20.000 Q
01/01/1988 05:50:00    20.000 Q
01/01/1988 05:51:00    20.000 Q
01/01/1988 05:52:00    20.000 Q
01/01/1988 05:53:00    20.000 Q
01/01/1988 05:54:00    20.000 Q
01/01/1988 05:55:00    20.000 Q
01/01/1988 05:56:00    20.000 Q
01/01/1988 05:57:00    20.000 Q
01/01/1988 05:58:00    20.000 Q
01/01/1988 05:59:00    20.000 Q
01/01/1988 06:00:00    20.000 Q
8040b
01/01/1988 00:01:00     0.213 Q
01/01/1988 00:02:00     0.222 Q
01/01/1988 00:03:00     0.951 Q
01/01/1988 00:04:00     2.378 Q
01/01/1988 00:05:00     4.489 Q
01/01/1988 00:06:00     7.199 Q
01/01/1988 00:07:00    10.416 Q
01/01/1988 00:08:00    13.925 Q
01/01/1988 00:09:00    17.602 Q
01/01/1988 00:10:00    21.310 Q
01/01/1988 00:11:00    24.981 Q
01/01/1988 00:12:00    28.001 Q
01/01/1988 00:13:00    31.498 Q
01/01/1988 00:14:00    34.924 Q
01/01/1988 00:15:00    38.242 Q
01/01/1988 00:16:00    41.266 Q
01/01/1988 00:17:00    43.350 Q
01/01/1988 00:18:00    44.523 Q
01/01/1988 00:19:00    45.221 Q
01/01/1988 00:20:00    45.766 Q
01/01/1988 00:21:00    46.167 Q
01/01/1988 00:22:00    46.452 Q
01/01/1988 00:23:00    45.972 Q
01/01/1988 00:24:00    45.464 Q
01/01/1988 00:25:00    45.291 Q
01/01/1988 00:26:00    45.155 Q
01/01/1988 00:27:00    45.082 Q
01/01/1988 00:28:00    45.043 Q
01/01/1988 00:29:00    45.023 Q
01/01/1988 00:30:00    45.012 Q
01/01/1988 00:31:00    45.006 Q
01/01/1988 00:32:00    45.003 Q
01/01/1988 00:33:00    45.002 Q
01/01/1988 00:34:00    45.001 Q
01/01/1988 00:35:00    45.000 Q
01/01/1988 00:36:00    45.000 Q
01/01/1988 00:37:00    45.000 Q
01/01/1988 00:38:00    45.000 Q
01/01/1988 00:39:00    45.000 Q
01/01/1988 00:40:00    25.111 Q
01/01/1988 00:41:00    24.909 Q
01/01/1988 00:42:00    25.522 Q
01/01/1988 00:43:00    38.777 Q
01/01/1988 00:44:00    44.952 Q
01/01/1988 00:45:00    44.990 Q
01/01/1988 00:46:00    44.980 Q
01/01/1988 00:47:00    44.978 Q
01/01/1988 00:48:00    44.962 Q
01/01/1988 00:49:00    44.985 Q
01/01/1988 00:50:00    44.989 Q
01/01/1988 00:51:00    44.993 Q
01/01/1988 00:52:00    44.995 Q
01/01/1988 00:53:00    44.996 Q
01/01/1988 00:54:00    44.999 Q
01/01/1988 00:55:00    45.000 Q
01/01/1988 00:56:00    45.000 Q
01/01/1988 00:57:00    45.000 Q
01/01/1988 00:58:00    45.000 Q
01/01/1988 00:59:00    45.000 Q
01/01/1988 01:00:00    45.000 Q
01/01/1988 01:01:00    45.000 Q
01/01/1988 01:02:00    45.000 Q
01/01/1988 01:03:00    45.000 Q
01/01/1988 01:04:00    45.000 Q
01/01/1988 01:05:00    45.000 Q
01/01/1988 01:06:00    45.000 Q
01/01/1988 01:07:00    45.000 Q
01/01/1988 01:08:00    45.000 Q
01/01/1988 01:09:00    45.000 Q
01/01/1988 01:10:00    45.000 Q
01/01/1988 01:11:00    45.000 Q
01/01/1988 01:12:00    45.000 Q
01/01/1988 01:13:00    45.000 Q
01/01/1988 01:14:00    45.000 Q
01/01/1988 01:15:00    44.999 Q
01/01/1988 01:16:00    44.999 Q
01/01/1988 01:17:00    44.998 Q
01/01/1988 01:18:00    44.996 Q
01/01/1988 01:19:00    44.993 Q
01/01/1988 01:20:00    44.987 Q
01/01/1988 01:21:00    44.977 Q
01/01/1988 01:22:00    44.959 Q
01/01/1988 01:23:00    44.984 Q
01/01/1988 01:24:00    44.975 Q
01/01/1988 01:25:00    44.983 Q
01/01/1988 01:26:00    44.984 Q
01/01/1988 01:27:00    44.972 Q
01/01/1988 01:28:00    44.982 Q
01/01/1988 01:29:00    44.982 Q
01/01/1988 01:30:00    44.969 Q
01/01/1988 01:31:00    44.988 Q
01/01/1988 01:32:00    44.981 Q
01/01/1988 01:33:00    44.965 Q
01/01/1988 01:34:00    44.986 Q
01/01/1988 01:35:00    44.979 Q
01/01/1988 01:36:00    44.961 Q
01/01/1988 01:37:00    44.985 Q
01/01/1988 01:38:00    44.976 Q
01/01/1988 01:39:00    44.985 Q
01/01/1988 01:40:00    44.985 Q
01/01/1988 01:41:00    44.974 Q
01/01/1988 01:42:00    44.983 Q
01/01/1988 01:43:00    44.983 Q
01/01/1988 01:44:00    44.971 Q
01/01/1988 01:45:00    44.981 Q
01/01/1988 01:46:00    44.982 Q
01/01/1988 01:47:00    44.967 Q
01/01/1988 01:48:00    44.987 Q
01/01/1988 01:49:00    44.980 Q
01/01/1988 01:50:00    44.964 Q
01/01/1988 01:51:00    44.986 Q
01/01/1988 01:52:00    44.978 Q
01/01/1988 01:53:00    44.960 Q
01/01/1988 01:54:00    44.984 Q
01/01/1988 01:55:00    44.975 Q
01/01/1988 01:56:00    44.984 Q
01/01/1988 01:57:00    44.985 Q
01/01/1988 01:58:00    44.973 Q
01/01/1988 01:59:00    44.982 Q
01/01/1988 02:00:00    44.983 Q
01/01/1988 02:01:00    44.970 Q
01/01/1988 02:02:00    44.980 Q
01/01/1988 02:03:00    44.981 Q
01/01/1988 02:04:00    44.966 Q
01/01/1988 02:05:00    44.987 Q
01/01/1988 02:06:00    44.979 Q
01/01/1988 02:07:00    44.962 Q
01/01/1988 02:08:00    44.985 Q
01/01/1988 02:09:00    44.977 Q
01/01/1988 02:10:00    44.985 Q
01/01/1988 02:11:00    44.986 Q
01/01/1988 02:12:00    44.974 Q
01/01/1988 02:13:00    45.011 Q
01/01/1988 02:14:00    44.999 Q
01/01/1988 02:15:00    45.000 Q
01/01/1988 02:16:00    45.000 Q
01/01/1988 02:17:00    45.000 Q
01/01/1988 02:18:00    45.000 Q
01/01/1988 02:19:00    45.000 Q
01/01/1988 02:20:00    45.000 Q
01/01/1988 02:21:00    45.000 Q
01/01/1988 02:22:00    45.000 Q
01/01/1988 02:23:00    45.000 Q
01/01/1988 02:24:00    45.000 Q
01/01/1988 02:25:00    45.000 Q
01/01/1988 02:26:00    45.000 Q
01/01/1988 02:27:00    45.000 Q
01/01/1988 02:28:00    45.000 Q
01/01/1988 02:29:00    45.000 Q
01/01/1988 02:30:00    45.000 Q
01/01/1988 02:31:00    45.000 Q
01/01/1988 02:32:00    45.000 Q
01/01/1988 02:33:00    45.000 Q
01/01/1988 02:34:00    45.000 Q
01/01/1988 02:35:00    45.000 Q
01/01/1988 02:36:00    45.000 Q
01/01/1988 02:37:00    45.000 Q
01/01/1988 02:38:00    45.000 Q
01/01/1988 02:39:00    45.000 Q
01/01/1988 02:40:00    45.000 Q
01/01/1988 02:41:00    45.000 Q
01/01/1988 02:42:00    45.000 Q
01/01/1988 02:43:00    45.000 Q
01/01/1988 02:44:00    45.000 Q
01/01/1988 02:45:00    45.000 Q
01/01/1988 02:46:00    45.000 Q
01/01/1988 02:47:00    45.000 Q
01/01/1988 02:48:00    45.000 Q
01/01/1988 02:49:00    45.000 Q
01/01/1988 02:50:00    45.000 Q
01/01/1988 02:51:00    45.000 Q
01/01/1988 02:52:00    45.000 Q
01/01/1988 02:53:00    45.000 Q
01/01/1988 02:54:00    45.000 Q
01/01/1988 02:55:00    45.000 Q
01/01/1988 02:56:00    45.000 Q
01/01/1988 02:57:00    45.000 Q
01/01/1988 02:58:00    45.000 Q
01/01/1988 02:59:00    45.000 Q
01/01/1988 03:00:00    45.000 Q
01/01/1988 03:01:00    43.520 Q
01/01/1988 03:02:00    40.512 Q
01/01/1988 03:03:00    37.576 Q
01/01/1988 03:04:00    35.988 Q
01/01/1988 03:05:00    33.554 Q
01/01/1988 03:06:00    34.991 Q
01/01/1988 03:07:00    36.300 Q
01/01/1988 03:08:00    37.673 Q
01/01/1988 03:09:00    38.940 Q
01/01/1988 03:10:00    40.031 Q
01/01/1988 03:11:00    38.734 Q
01/01/1988 03:12:00    27.526 Q
01/01/1988 03:13:00    21.645 Q
01/01/1988 03:14:00    15.229 Q
01/01/1988 03:15:00    11.657 Q
01/01/1988 03:16:00     8.181 Q
01/01/1988 03:17:00     5.794 Q
01/01/1988 03:18:00     4.281 Q
01/01/1988 03:19:00     3.260 Q
01/01/1988 03:20:00     2.549 Q
01/01/1988 03:21:00     2.034 Q
01/01/1988 03:22:00     1.650 Q
01/01/1988 03:23:00     1.359 Q
01/01/1988 03:24:00     1.132 Q
01/01/1988 03:25:00     0.951 Q
01/01/1988 03:26:00     0.812 Q
01/01/1988 03:27:00     0.697 Q
01/01/1988 03:28:00     0.602 Q
01/01/1988 03:29:00     0.522 Q
01/01/1988 03:30:00     0.460 Q
01/01/1988 03:31:00     0.406 Q
01/01/1988 03:32:00     0.360 Q
01/01/1988 03:33:00     0.320 Q
01/01/1988 03:34:00     0.285 Q
01/01/1988 03:35:00     0.255 Q
01/01/1988 03:36:00     0.228 Q
01/01/1988 03:37:00     0.206 Q
01/01/1988 03:38:00     0.187 Q
01/01/1988 03:39:00     0.170 Q
01/01/1988 03:40:00     0.155 Q
01/01/1988 03:41:00     0.142 Q
01/01/1988 03:42:00     0.130 Q
01/01/1988 03:43:00     0.119 Q
01/01/1988 03:44:00     0.110 Q
01/01/1988 03:45:00     0.101 Q
01/01/1988 03:46:00     0.094 Q
01/01/1988 03:47:00     0.087 Q
01/01/1988 03:48:00     0.080 Q
01/01/1988 03:49:00     0.075 Q
01/01/1988 03:50:00     0.069 Q
01/01/1988 03:51:00     0.065 Q
01/01/1988 03:52:00     0.060 Q
01/01/1988 03:53:00     0.056 Q
01/01/1988 03:54:00     0.053 Q
01/01/1988 03:55:00     0.049 Q
01/01/1988 03:56:00     0.046 Q
01/01/1988 03:57:00     0.044 Q
01/01/1988 03:58:00     0.042 Q
01/01/1988 03:59:00     0.039 Q
01/01/1988 04:00:00     0.037 Q
01/01/1988 04:01:00     0.036 Q
01/01/1988 04:02:00     0.034 Q
01/01/1988 04:03:00     0.032 Q
01/01/1988 04:04:00     0.031 Q
01/01/1988 04:05:00     0.029 Q
01/01/1988 04:06:00     0.028 Q
01/01/1988 04:07:00     0.027 Q
01/01/1988 04:08:00     0.025 Q
01/01/1988 04:09:00     0.024 Q
01/01/1988 04:10:00     0.023 Q
01/01/1988 04:11:00     0.022 Q
01/01/1988 04:12:00     0.021 Q
01/01/1988 04:13:00     0.020 Q
01/01/1988 04:14:00     0.020 Q
01/01/1988 04:15:00     0.019 Q
01/01/1988 04:16:00     0.018 Q
01/01/1988 04:17:00     0.017 Q
01/01/1988 04:18:00     0.017 Q
01/01/1988 04:19:00     0.016 Q
01/01/1988 04:20:00     0.015 Q
01/01/1988 04:21:00     0.015 Q
01/01/1988 04:22:00     0.014 Q
01/01/1988 04:23:00     0.014 Q
01/01/1988 04:24:00     0.013 Q
01/01/1988 04:25:00     0.013 Q
01/01/1988 04:26:00     0.012 Q
01/01/1988 04:27:00     0.012 Q
01/01/1988 04:28:00     0.011 Q
01/01/1988 04:29:00     0.011 Q
01/01/1988 04:30:00     0.011 Q
01/01/1988 04:31:00     0.010 Q
01/01/1988 04:32:00     0.010 Q
01/01/1988 04:33:00     0.010 Q
01/01/1988 04:34:00     0.009 Q
01/01/1988 04:35:00     0.009 Q
01/01/1988 04:36:00     0.009 Q
01/01/1988 04:37:00     0.008 Q
01/01/1988 04:38:00     0.008 Q
01/01/1988 04:39:00     0.008 Q
01/01/1988 04:40:00     0.008 Q
01/01/1988 04:41:00     0.007 Q
01/01/1988 04:42:00     0.007 Q
01/01/1988 04:43:00     0.007 Q
01/01/1988 04:44:00     0.007 Q
01/01/1988 04:45:00     0.007 Q
01/01/1988 04:46:00     0.006 Q
01/01/1988 04:47:00     0.006 Q
01/01/1988 04:48:00     0.006 Q
01/01/1988 04:49:00     0.006 Q
01/01/1988 04:50:00     0.006 Q
01/01/1988 04:51:00     0.006 Q
01/01/1988 04:52:00     0.005 Q
01/01/1988 04:53:00     0.005 Q
01/01/1988 04:54:00     0.005 Q
01/01/1988 04:55:00     0.005 Q
01/01/1988 04:56:00     0.005 Q
01/01/1988 04:57:00     0.005 Q
01/01/1988 04:58:00     0.005 Q
01/01/1988 04:59:00     0.004 Q
01/01/1988 05:00:00     0.004 Q
01/01/1988 05:01:00     0.004 Q
01/01/1988 05:02:00     0.004 Q
01/01/1988 05:03:00     0.004 Q
01/01/1988 05:04:00     0.004 Q
01/01/1988 05:05:00     0.004 Q
01/01/1988 05:06:00     0.004 Q
01/01/1988 05:07:00     0.004 Q
01/01/1988 05:08:00     0.003 Q
01/01/1988 05:09:00     0.003 Q
01/01/1988 05:10:00     0.003 Q
01/01/1988 05:11:00     0.003 Q
01/01/1988 05:12:00     0.003 Q
01/01/1988 05:13:00     0.003 Q
01/01/1988 05:14:00     0.003 Q
01/01/1988 05:15:00     0.003 Q
01/01/1988 05:16:00     0.003 Q
01/01/1988 05:17:00     0.003 Q
01/01/1988 05:18:00     0.003 Q
01/01/1988 05:19:00     0.003 Q
01/01/1988 05:20:00     0.003 Q
01/01/1988 05:21:00     0.003 Q
01/01/1988 05:22:00     0.002 Q
01/01/1988 05:23:00     0.002 Q
01/01/1988 05:24:00     0.002 Q
01/01/1988 05:25:00     0.002 Q
01/01/1988 05:26:00     0.002 Q
01/01/1988 05:27:00     0.002 Q
01/01/1988 05:28:00     0.002 Q
01/01/1988 05:29:00     0.002 Q
01/01/1988 05:30:00     0.002 Q
01/01/1988 05:31:00     0.002 Q
01/01/1988 05:32:00     0.002 Q
01/01/1988 05:33:00     0.002 Q
01/01/1988 05:34:00     0.002 Q
01/01/1988 05:35:00     0.002 Q
01/01/1988 05:36:00     0.002 Q
01/01/1988 05:37:00     0.002 Q
01/01/1988 05:38:00     0.002 Q
01/01/1988 05:39:00     0.002 Q
01/01/1988 05:40:00     0.002 Q
01/01/1988 05:41:00     0.002 Q
01/01/1988 05:42:00     0.002 Q
01/01/1988 05:43:00     0.002 Q
01/01/1988 05:44:00     0.002 Q
01/01/1988 05:45:00     0.001 Q
01/01/1988 05:46:00     0.001 Q
01/01/1988 05:47:00     0.001 Q
01/01/1988 05:48:00     0.001 Q
01/01/1988 05:49:00     0.001 Q
01/01/1988 05:50:00     0.001 Q
01/01/1988 05:51:00     0.001 Q
01/01/1988 05:52:00     0.001 Q
01/01/1988 05:53:00     0.001 Q
01/01/1988 05:54:00     0.001 Q
01/01/1988 05:55:00     0.001 Q
01/01/1988 05:56:00     0.001 Q
01/01/1988 05:57:00     0.001 Q
01/01/1988 05:58:00     0.001 Q
01/01/1988 05:59:00     0.001 Q
01/01/1988 06:00:00     0.001 Q
8040c
01/01/1988 00:01:00     0.213 Q
01/01/1988 00:02:00     0.222 Q
01/01/1988 00:03:00     0.951 Q
01/01/1988 00:04:00     2.378 Q
01/01/1988 00:05:00     4.489 Q
01/01/1988 00:06:00     7.199 Q
01/01/1988 00:07:00    10.416 Q
01/01/1988 00:08:00    13.925 Q
01/01/1988 00:09:00    17.602 Q
01/01/1988 00:10:00    21.310 Q
01/01/1988 00:11:00    24.981 Q
01/01/1988 00:12:00    28.001 Q
01/01/1988 00:13:00    31.498 Q
01/01/1988 00:14:00    34.924 Q
01/01/1988 00:15:00    38.242 Q
01/01/1988 00:16:00    41.265 Q
01/01/1988 00:17:00    43.350 Q
01/01/1988 00:18:00    44.523 Q
01/01/1988 00:19:00    45.221 Q
01/01/1988 00:20:00    45.766 Q
01/01/1988 00:21:00    46.167 Q
01/01/1988 00:22:00    46.452 Q
01/01/1988 00:23:00    45.972 Q
01/01/1988 00:24:00    45.523 Q
01/01/1988 00:25:00    45.276 Q
01/01/1988 00:26:00    45.145 Q
01/01/1988 00:27:00    45.077 Q
01/01/1988 00:28:00    45.041 Q
01/01/1988 00:29:00    45.022 Q
01/01/1988 00:30:00    45.011 Q
01/01/1988 00:31:00    45.006 Q
01/01/1988 00:32:00    45.003 Q
01/01/1988 00:33:00    45.002 Q
01/01/1988 00:34:00    45.001 Q
01/01/1988 00:35:00    45.000 Q
01/01/1988 00:36:00    45.000 Q
01/01/1988 00:37:00    45.000 Q
01/01/1988 00:38:00    45.000 Q
01/01/1988 00:39:00    45.000 Q
01/01/1988 00:40:00    45.000 Q
01/01/1988 00:41:00    45.000 Q
01/01/1988 00:42:00    45.000 Q
01/01/1988 00:43:00    45.000 Q
01/01/1988 00:44:00    45.000 Q
01/01/1988 00:45:00    45.000 Q
01/01/1988 00:46:00    45.000 Q
01/01/1988 00:47:00    45.000 Q
01/01/1988 00:48:00    45.000 Q
01/01/1988 00:49:00    45.000 Q
01/01/1988 00:50:00    45.000 Q
01/01/1988 00:51:00    45.000 Q
01/01/1988 00:52:00    45.000 Q
01/01/1988 00:53:00    45.000 Q
01/01/1988 00:54:00    45.000 Q
01/01/1988 00:55:00    45.000 Q
01/01/1988 00:56:00    45.000 Q
01/01/1988 00:57:00    45.000 Q
01/01/1988 00:58:00    45.000 Q
01/01/1988 00:59:00    45.000 Q
01/01/1988 01:00:00    45.000 Q
01/01/1988 01:01:00    45.000 Q
01/01/1988 01:02:00    45.000 Q
01/01/1988 01:03:00    45.000 Q
01/01/1988 01:04:00    45.000 Q
01/01/1988 01:05:00    45.000 Q
01/01/1988 01:06:00    45.000 Q
01/01/1988 01:07:00    45.000 Q
01/01/1988 01:08:00    45.000 Q
01/01/1988 01:09:00    45.000 Q
01/01/1988 01:10:00    45.000 Q
01/01/1988 01:11:00    45.000 Q
01/01/1988 01:12:00    45.000 Q
01/01/1988 01:13:00    45.000 Q
01/01/1988 01:14:00    45.000 Q
01/01/1988 01:15:00    45.000 Q
01/01/1988 01:16:00    45.000 Q
01/01/1988 01:17:00    45.000 Q
01/01/1988 01:18:00    45.000 Q
01/01/1988 01:19:00    45.000 Q
01/01/1988 01:20:00    45.000 Q
01/01/1988 01:21:00    45.000 Q
01/01/1988 01:22:00    45.000 Q
01/01/1988 01:23:00    45.000 Q
01/01/1988 01:24:00    45.000 Q
01/01/1988 01:25:00    45.000 Q
01/01/1988 01:26:00    45.000 Q
01/01/1988 01:27:00    45.000 Q
01/01/1988 01:28:00    45.000 Q
01/01/1988 01:29:00    45.000 Q
01/01/1988 01:30:00    45.000 Q
01/01/1988 01:31:00    45.000 Q
01/01/1988 01:32:00    45.000 Q
01/01/1988 01:33:00    45.000 Q
01/01/1988 01:34:00    45.000 Q
01/01/1988 01:35:00    45.000 Q
01/01/1988 01:36:00    45.000 Q
01/01/1988 01:37:00    45.000 Q
01/01/1988 01:38:00    45.000 Q
01/01/1988 01:39:00    45.000 Q
01/01/1988 01:40:00    45.000 Q
01/01/1988 01:41:00    45.000 Q
01/01/1988 01:42:00    45.000 Q
01/01/1988 01:43:00    45.000 Q
01/01/1988 01:44:00    45.000 Q
01/01/1988 01:45:00    45.000 Q
01/01/1988 01:46:00    45.000 Q
01/01/1988 01:47:00    45.000 Q
01/01/1988 01:48:00    45.000 Q
01/01/1988 01:49:00    45.000 Q
01/01/1988 01:50:00    45.000 Q
01/01/1988 01:51:00    45.000 Q
01/01/1988 01:52:00    45.000 Q
01/01/1988 01:53:00    45.000 Q
01/01/1988 01:54:00    45.000 Q
01/01/1988 01:55:00    45.000 Q
01/01/1988 01:56:00    45.000 Q
01/01/1988 01:57:00    45.000 Q
01/01/1988 01:58:00    45.000 Q
01/01/1988 01:59:00    45.000 Q
01/01/1988 02:00:00    45.000 Q
01/01/1988 02:01:00    45.000 Q
01/01/1988 02:02:00    45.000 Q
01/01/1988 02:03:00    45.000 Q
01/01/1988 02:04:00    45.000 Q
01/01/1988 02:05:00    45.000 Q
01/01/1988 02:06:00    45.000 Q
01/01/1988 02:07:00    45.000 Q
01/01/1988 02:08:00    45.000 Q
01/01/1988 02:09:00    45.000 Q
01/01/1988 02:10:00    45.000 Q
01/01/1988 02:11:00    45.000 Q
01/01/1988 02:12:00    45.000 Q
01/01/1988 02:13:00    45.000 Q
01/01/1988 02:14:00    45.000 Q
01/01/1988 02:15:00    45.000 Q
01/01/1988 02:16:00    45.000 Q
01/01/1988 02:17:00    45.000 Q
01/01/1988 02:18:00    45.000 Q
01/01/1988 02:19:00    45.000 Q
01/01/1988 02:20:00    45.000 Q
01/01/1988 02:21:00    45.000 Q
01/01/1988 02:22:00    45.000 Q
01/01/1988 02:23:00    45.000 Q
01/01/1988 02:24:00    45.000 Q
01/01/1988 02:25:00    45.000 Q
01/01/1988 02:26:00    45.000 Q
01/01/1988 02:27:00    45.000 Q
01/01/1988 02:28:00    45.000 Q
01/01/1988 02:29:00    45.000 Q
01/01/1988 02:30:00    45.000 Q
01/01/1988 02:31:00    45.000 Q
01/01/1988 02:32:00    45.000 Q
01/01/1988 02:33:00    45.000 Q
01/01/1988 02:34:00    45.000 Q
01/01/1988 02:35:00    45.000 Q
01/01/1988 02:36:00    45.000 Q
01/01/1988 02:37:00    45.000 Q
01/01/1988 02:38:00    45.000 Q
01/01/1988 02:39:00    45.000 Q
01/01/1988 02:40:00    45.000 Q
01/01/1988 02:41:00    45.000 Q
01/01/1988 02:42:00    45.000 Q
01/01/1988 02:43:00    45.000 Q
01/01/1988 02:44:00    45.000 Q
01/01/1988 02:45:00    45.000 Q
01/01/1988 02:46:00    45.000 Q
01/01/1988 02:47:00    45.000 Q
01/01/1988 02:48:00    45.000 Q
01/01/1988 02:49:00    45.000 Q
01/01/1988 02:50:00    45.000 Q
01/01/1988 02:51:00    45.000 Q
01/01/1988 02:52:00    45.000 Q
01/01/1988 02:53:00    45.000 Q
01/01/1988 02:54:00    45.000 Q
01/01/1988 02:55:00    45.000 Q
01/01/1988 02:56:00    45.000 Q
01/01/1988 02:57:00    45.000 Q
01/01/1988 02:58:00    45.000 Q
01/01/1988 02:59:00    45.000 Q
01/01/1988 03:00:00    45.000 Q
01/01/1988 03:01:00    44.898 Q
01/01/1988 03:02:00    43.841 Q
01/01/1988 03:03:00    41.869 Q
01/01/1988 03:04:00    39.421 Q
01/01/1988 03:05:00    36.755 Q
01/01/1988 03:06:00    33.961 Q
01/01/1988 03:07:00    31.126 Q
01/01/1988 03:08:00    28.283 Q
01/01/1988 03:09:00    25.434 Q
01/01/1988 03:10:00    22.593 Q
01/01/1988 03:11:00    19.786 Q
