
20704016
05/08/2002 20:00:00     0.051 H
05/08/2002 20:05:00     0.051 H
05/08/2002 20:10:00     0.051 H
05/08/2002 20:15:00     0.051 H
05/08/2002 20:20:00     0.051 H
05/08/2002 20:25:00     0.051 H
05/08/2002 20:30:00     0.051 H
05/08/2002 20:35:00     0.051 H
05/08/2002 20:40:00     0.051 H
05/08/2002 20:45:00     0.050 H
05/08/2002 20:50:00     0.050 H
05/08/2002 20:55:00     0.050 H
05/08/2002 21:00:00     0.050 H
05/08/2002 21:05:00     0.050 H
05/08/2002 21:10:00     0.050 H
05/08/2002 21:15:00     0.050 H
05/08/2002 21:20:00     0.049 H
05/08/2002 21:25:00     0.049 H
05/08/2002 21:30:00     0.049 H
05/08/2002 21:35:00     0.049 H
05/08/2002 21:40:00     0.048 H
05/08/2002 21:45:00     0.048 H
05/08/2002 21:50:00     0.048 H
05/08/2002 21:55:00     0.048 H
05/08/2002 22:00:00     0.047 H
05/08/2002 22:05:00     0.047 H
05/08/2002 22:10:00     0.047 H
05/08/2002 22:15:00     0.047 H
05/08/2002 22:20:00     0.047 H
05/08/2002 22:25:00     0.047 H
05/08/2002 22:30:00     0.047 H
05/08/2002 22:35:00     0.047 H
05/08/2002 22:40:00     0.047 H
05/08/2002 22:45:00     0.047 H
05/08/2002 22:50:00     0.047 H
05/08/2002 22:55:00     0.047 H
05/08/2002 23:00:00     0.047 H
05/08/2002 23:05:00     0.047 H
05/08/2002 23:10:00     0.047 H
05/08/2002 23:15:00     0.047 H
05/08/2002 23:20:00     0.047 H
05/08/2002 23:25:00     0.046 H
05/08/2002 23:30:00     0.046 H
05/08/2002 23:35:00     0.046 H
05/08/2002 23:40:00     0.046 H
05/08/2002 23:45:00     0.046 H
05/08/2002 23:50:00     0.045 H
05/08/2002 23:55:00     0.045 H
05/09/2002 00:00:00     0.045 H
23801016
05/08/2002 00:05:00     0.039 H
05/08/2002 00:10:00     0.048 H
05/08/2002 00:15:00     0.049 H
05/08/2002 00:20:00     0.049 H
05/08/2002 00:25:00     0.049 H
05/08/2002 00:30:00     0.049 H
05/08/2002 00:35:00     0.049 H
05/08/2002 00:40:00     0.049 H
05/08/2002 00:45:00     0.049 H
05/08/2002 00:50:00     0.049 H
05/08/2002 00:55:00     0.049 H
05/08/2002 01:00:00     0.049 H
05/08/2002 01:05:00     0.048 H
05/08/2002 01:10:00     0.048 H
05/08/2002 01:15:00     0.048 H
05/08/2002 01:20:00     0.048 H
05/08/2002 01:25:00     0.048 H
05/08/2002 01:30:00     0.048 H
05/08/2002 01:35:00     0.048 H
05/08/2002 01:40:00     0.048 H
05/08/2002 01:45:00     0.048 H
05/08/2002 01:50:00     0.048 H
05/08/2002 01:55:00     0.048 H
05/08/2002 02:00:00     0.048 H
05/08/2002 02:05:00     0.048 H
05/08/2002 02:10:00     0.048 H
05/08/2002 02:15:00     0.048 H
05/08/2002 02:20:00     0.048 H
05/08/2002 02:25:00     0.048 H
05/08/2002 02:30:00     0.048 H
05/08/2002 02:35:00     0.048 H
05/08/2002 02:40:00     0.048 H
05/08/2002 02:45:00     0.048 H
05/08/2002 02:50:00     0.048 H
05/08/2002 02:55:00     0.048 H
05/08/2002 03:00:00     0.048 H
05/08/2002 03:05:00     0.048 H
05/08/2002 03:10:00     0.048 H
05/08/2002 03:15:00     0.048 H
05/08/2002 03:20:00     0.048 H
05/08/2002 03:25:00     0.048 H
05/08/2002 03:30:00     0.048 H
05/08/2002 03:35:00     0.048 H
05/08/2002 03:40:00     0.048 H
05/08/2002 03:45:00     0.048 H
05/08/2002 03:50:00     0.048 H
05/08/2002 03:55:00     0.048 H
05/08/2002 04:00:00     0.048 H
05/08/2002 04:05:00     0.048 H
05/08/2002 04:10:00     0.048 H
05/08/2002 04:15:00     0.048 H
05/08/2002 04:20:00     0.048 H
05/08/2002 04:25:00     0.048 H
05/08/2002 04:30:00     0.048 H
05/08/2002 04:35:00     0.048 H
05/08/2002 04:40:00     0.048 H
05/08/2002 04:45:00     0.048 H
05/08/2002 04:50:00     0.048 H
05/08/2002 04:55:00     0.048 H
05/08/2002 05:00:00     0.048 H
05/08/2002 05:05:00     0.048 H
05/08/2002 05:10:00     0.049 H
05/08/2002 05:15:00     0.049 H
05/08/2002 05:20:00     0.049 H
05/08/2002 05:25:00     0.050 H
05/08/2002 05:30:00     0.050 H
05/08/2002 05:35:00     0.051 H
05/08/2002 05:40:00     0.051 H
05/08/2002 05:45:00     0.051 H
05/08/2002 05:50:00     0.052 H
05/08/2002 05:55:00     0.052 H
05/08/2002 06:00:00     0.052 H
05/08/2002 06:05:00     0.053 H
05/08/2002 06:10:00     0.054 H
05/08/2002 06:15:00     0.055 H
05/08/2002 06:20:00     0.056 H
05/08/2002 06:25:00     0.057 H
05/08/2002 06:30:00     0.058 H
05/08/2002 06:35:00     0.059 H
05/08/2002 06:40:00     0.060 H
05/08/2002 06:45:00     0.061 H
05/08/2002 06:50:00     0.061 H
05/08/2002 06:55:00     0.062 H
05/08/2002 07:00:00     0.063 H
05/08/2002 07:05:00     0.064 H
05/08/2002 07:10:00     0.064 H
05/08/2002 07:15:00     0.064 H
05/08/2002 07:20:00     0.065 H
05/08/2002 07:25:00     0.068 H
05/08/2002 07:30:00     0.073 H
05/08/2002 07:35:00     0.079 H
05/08/2002 07:40:00     0.084 H
05/08/2002 07:45:00     0.087 H
05/08/2002 07:50:00     0.093 H
05/08/2002 07:55:00     0.104 H
05/08/2002 08:00:00     0.121 H
05/08/2002 08:05:00     0.134 H
05/08/2002 08:10:00     0.139 H
05/08/2002 08:15:00     0.143 H
05/08/2002 08:20:00     0.153 H
05/08/2002 08:25:00     0.164 H
05/08/2002 08:30:00     0.166 H
05/08/2002 08:35:00     0.151 H
05/08/2002 08:40:00     0.135 H
05/08/2002 08:45:00     0.124 H
05/08/2002 08:50:00     0.118 H
05/08/2002 08:55:00     0.116 H
05/08/2002 09:00:00     0.115 H
05/08/2002 09:05:00     0.112 H
05/08/2002 09:10:00     0.115 H
05/08/2002 09:15:00     0.140 H
05/08/2002 09:20:00     0.171 H
05/08/2002 09:25:00     0.184 H
05/08/2002 09:30:00     0.184 H
05/08/2002 09:35:00     0.187 H
05/08/2002 09:40:00     0.194 H
05/08/2002 09:45:00     0.212 H
05/08/2002 09:50:00     0.218 H
05/08/2002 09:55:00     0.202 H
05/08/2002 10:00:00     0.181 H
05/08/2002 10:05:00     0.168 H
05/08/2002 10:10:00     0.165 H
05/08/2002 10:15:00     0.182 H
05/08/2002 10:20:00     0.206 H
05/08/2002 10:25:00     0.207 H
05/08/2002 10:30:00     0.198 H
05/08/2002 10:35:00     0.189 H
05/08/2002 10:40:00     0.184 H
05/08/2002 10:45:00     0.194 H
05/08/2002 10:50:00     0.262 H
05/08/2002 10:55:00     0.302 H
05/08/2002 11:00:00     0.281 H
05/08/2002 11:05:00     0.241 H
05/08/2002 11:10:00     0.205 H
05/08/2002 11:15:00     0.171 H
05/08/2002 11:20:00     0.145 H
05/08/2002 11:25:00     0.126 H
05/08/2002 11:30:00     0.110 H
05/08/2002 11:35:00     0.099 H
05/08/2002 11:40:00     0.089 H
05/08/2002 11:45:00     0.082 H
05/08/2002 11:50:00     0.077 H
05/08/2002 11:55:00     0.072 H
05/08/2002 12:00:00     0.069 H
05/08/2002 12:05:00     0.066 H
05/08/2002 12:10:00     0.064 H
05/08/2002 12:15:00     0.063 H
05/08/2002 12:20:00     0.061 H
05/08/2002 12:25:00     0.060 H
05/08/2002 12:30:00     0.059 H
05/08/2002 12:35:00     0.058 H
05/08/2002 12:40:00     0.057 H
05/08/2002 12:45:00     0.057 H
05/08/2002 12:50:00     0.056 H
05/08/2002 12:55:00     0.055 H
05/08/2002 13:00:00     0.055 H
05/08/2002 13:05:00     0.055 H
05/08/2002 13:10:00     0.054 H
05/08/2002 13:15:00     0.054 H
05/08/2002 13:20:00     0.054 H
05/08/2002 13:25:00     0.054 H
05/08/2002 13:30:00     0.054 H
05/08/2002 13:35:00     0.054 H
05/08/2002 13:40:00     0.054 H
05/08/2002 13:45:00     0.054 H
05/08/2002 13:50:00     0.054 H
05/08/2002 13:55:00     0.054 H
05/08/2002 14:00:00     0.054 H
05/08/2002 14:05:00     0.054 H
05/08/2002 14:10:00     0.054 H
05/08/2002 14:15:00     0.055 H
05/08/2002 14:20:00     0.055 H
05/08/2002 14:25:00     0.055 H
05/08/2002 14:30:00     0.055 H
05/08/2002 14:35:00     0.055 H
05/08/2002 14:40:00     0.056 H
05/08/2002 14:45:00     0.056 H
05/08/2002 14:50:00     0.056 H
05/08/2002 14:55:00     0.056 H
05/08/2002 15:00:00     0.056 H
05/08/2002 15:05:00     0.056 H
05/08/2002 15:10:00     0.056 H
05/08/2002 15:15:00     0.056 H
05/08/2002 15:20:00     0.055 H
05/08/2002 15:25:00     0.055 H
05/08/2002 15:30:00     0.055 H
05/08/2002 15:35:00     0.054 H
05/08/2002 15:40:00     0.054 H
05/08/2002 15:45:00     0.054 H
05/08/2002 15:50:00     0.053 H
05/08/2002 15:55:00     0.053 H
05/08/2002 16:00:00     0.052 H
05/08/2002 16:05:00     0.052 H
05/08/2002 16:10:00     0.052 H
05/08/2002 16:15:00     0.052 H
05/08/2002 16:20:00     0.053 H
05/08/2002 16:25:00     0.053 H
05/08/2002 16:30:00     0.053 H
05/08/2002 16:35:00     0.053 H
05/08/2002 16:40:00     0.053 H
05/08/2002 16:45:00     0.053 H
05/08/2002 16:50:00     0.053 H
05/08/2002 16:55:00     0.053 H
05/08/2002 17:00:00     0.054 H
05/08/2002 17:05:00     0.054 H
05/08/2002 17:10:00     0.054 H
05/08/2002 17:15:00     0.054 H
05/08/2002 17:20:00     0.054 H
05/08/2002 17:25:00     0.054 H
05/08/2002 17:30:00     0.054 H
05/08/2002 17:35:00     0.055 H
05/08/2002 17:40:00     0.055 H
05/08/2002 17:45:00     0.055 H
05/08/2002 17:50:00     0.055 H
05/08/2002 17:55:00     0.055 H
05/08/2002 18:00:00     0.055 H
05/08/2002 18:05:00     0.055 H
05/08/2002 18:10:00     0.055 H
05/08/2002 18:15:00     0.055 H
05/08/2002 18:20:00     0.055 H
05/08/2002 18:25:00     0.055 H
05/08/2002 18:30:00     0.056 H
05/08/2002 18:35:00     0.056 H
05/08/2002 18:40:00     0.056 H
05/08/2002 18:45:00     0.056 H
05/08/2002 18:50:00     0.056 H
05/08/2002 18:55:00     0.056 H
05/08/2002 19:00:00     0.056 H
05/08/2002 19:05:00     0.056 H
05/08/2002 19:10:00     0.056 H
05/08/2002 19:15:00     0.056 H
05/08/2002 19:20:00     0.056 H
05/08/2002 19:25:00     0.056 H
05/08/2002 19:30:00     0.056 H
05/08/2002 19:35:00     0.056 H
05/08/2002 19:40:00     0.056 H
05/08/2002 19:45:00     0.056 H
05/08/2002 19:50:00     0.056 H
05/08/2002 19:55:00     0.056 H
05/08/2002 20:00:00     0.056 H
05/08/2002 20:05:00     0.056 H
05/08/2002 20:10:00     0.056 H
05/08/2002 20:15:00     0.056 H
05/08/2002 20:20:00     0.056 H
05/08/2002 20:25:00     0.056 H
05/08/2002 20:30:00     0.056 H
05/08/2002 20:35:00     0.056 H
05/08/2002 20:40:00     0.055 H
05/08/2002 20:45:00     0.055 H
05/08/2002 20:50:00     0.055 H
05/08/2002 20:55:00     0.055 H
05/08/2002 21:00:00     0.055 H
05/08/2002 21:05:00     0.055 H
05/08/2002 21:10:00     0.055 H
05/08/2002 21:15:00     0.054 H
05/08/2002 21:20:00     0.054 H
05/08/2002 21:25:00     0.054 H
05/08/2002 21:30:00     0.054 H
05/08/2002 21:35:00     0.053 H
05/08/2002 21:40:00     0.053 H
05/08/2002 21:45:00     0.053 H
05/08/2002 21:50:00     0.052 H
05/08/2002 21:55:00     0.052 H
05/08/2002 22:00:00     0.052 H
05/08/2002 22:05:00     0.052 H
05/08/2002 22:10:00     0.052 H
05/08/2002 22:15:00     0.052 H
05/08/2002 22:20:00     0.052 H
05/08/2002 22:25:00     0.052 H
05/08/2002 22:30:00     0.052 H
05/08/2002 22:35:00     0.052 H
05/08/2002 22:40:00     0.052 H
05/08/2002 22:45:00     0.052 H
05/08/2002 22:50:00     0.052 H
05/08/2002 22:55:00     0.052 H
05/08/2002 23:00:00     0.052 H
05/08/2002 23:05:00     0.052 H
05/08/2002 23:10:00     0.052 H
05/08/2002 23:15:00     0.051 H
05/08/2002 23:20:00     0.051 H
05/08/2002 23:25:00     0.051 H
05/08/2002 23:30:00     0.051 H
05/08/2002 23:35:00     0.050 H
05/08/2002 23:40:00     0.050 H
05/08/2002 23:45:00     0.050 H
05/08/2002 23:50:00     0.050 H
05/08/2002 23:55:00     0.049 H
05/09/2002 00:00:00     0.049 H
23801017
05/08/2002 00:05:00     0.020 H
05/08/2002 00:10:00     0.027 H
05/08/2002 00:15:00     0.027 H
05/08/2002 00:20:00     0.027 H
05/08/2002 00:25:00     0.027 H
05/08/2002 00:30:00     0.027 H
05/08/2002 00:35:00     0.027 H
05/08/2002 00:40:00     0.027 H
05/08/2002 00:45:00     0.027 H
05/08/2002 00:50:00     0.027 H
05/08/2002 00:55:00     0.027 H
05/08/2002 01:00:00     0.027 H
05/08/2002 01:05:00     0.027 H
05/08/2002 01:10:00     0.027 H
05/08/2002 01:15:00     0.027 H
05/08/2002 01:20:00     0.027 H
05/08/2002 01:25:00     0.027 H
05/08/2002 01:30:00     0.027 H
05/08/2002 01:35:00     0.027 H
05/08/2002 01:40:00     0.027 H
05/08/2002 01:45:00     0.027 H
05/08/2002 01:50:00     0.027 H
05/08/2002 01:55:00     0.027 H
05/08/2002 02:00:00     0.027 H
05/08/2002 02:05:00     0.027 H
05/08/2002 02:10:00     0.027 H
05/08/2002 02:15:00     0.027 H
05/08/2002 02:20:00     0.027 H
05/08/2002 02:25:00     0.027 H
05/08/2002 02:30:00     0.027 H
05/08/2002 02:35:00     0.027 H
05/08/2002 02:40:00     0.027 H
05/08/2002 02:45:00     0.027 H
05/08/2002 02:50:00     0.027 H
05/08/2002 02:55:00     0.027 H
05/08/2002 03:00:00     0.027 H
05/08/2002 03:05:00     0.027 H
05/08/2002 03:10:00     0.027 H
05/08/2002 03:15:00     0.027 H
05/08/2002 03:20:00     0.027 H
05/08/2002 03:25:00     0.027 H
05/08/2002 03:30:00     0.027 H
05/08/2002 03:35:00     0.027 H
05/08/2002 03:40:00     0.027 H
05/08/2002 03:45:00     0.027 H
05/08/2002 03:50:00     0.027 H
05/08/2002 03:55:00     0.027 H
05/08/2002 04:00:00     0.027 H
05/08/2002 04:05:00     0.027 H
05/08/2002 04:10:00     0.027 H
05/08/2002 04:15:00     0.027 H
05/08/2002 04:20:00     0.027 H
05/08/2002 04:25:00     0.027 H
05/08/2002 04:30:00     0.027 H
05/08/2002 04:35:00     0.027 H
05/08/2002 04:40:00     0.027 H
05/08/2002 04:45:00     0.027 H
05/08/2002 04:50:00     0.027 H
05/08/2002 04:55:00     0.027 H
05/08/2002 05:00:00     0.027 H
05/08/2002 05:05:00     0.027 H
05/08/2002 05:10:00     0.027 H
05/08/2002 05:15:00     0.027 H
05/08/2002 05:20:00     0.028 H
05/08/2002 05:25:00     0.028 H
05/08/2002 05:30:00     0.028 H
05/08/2002 05:35:00     0.028 H
05/08/2002 05:40:00     0.028 H
05/08/2002 05:45:00     0.029 H
05/08/2002 05:50:00     0.029 H
05/08/2002 05:55:00     0.029 H
05/08/2002 06:00:00     0.029 H
05/08/2002 06:05:00     0.030 H
05/08/2002 06:10:00     0.030 H
05/08/2002 06:15:00     0.031 H
05/08/2002 06:20:00     0.031 H
05/08/2002 06:25:00     0.032 H
05/08/2002 06:30:00     0.032 H
05/08/2002 06:35:00     0.033 H
05/08/2002 06:40:00     0.033 H
05/08/2002 06:45:00     0.034 H
05/08/2002 06:50:00     0.034 H
05/08/2002 06:55:00     0.034 H
05/08/2002 07:00:00     0.035 H
05/08/2002 07:05:00     0.035 H
05/08/2002 07:10:00     0.035 H
05/08/2002 07:15:00     0.036 H
05/08/2002 07:20:00     0.036 H
05/08/2002 07:25:00     0.037 H
05/08/2002 07:30:00     0.040 H
05/08/2002 07:35:00     0.043 H
05/08/2002 07:40:00     0.046 H
05/08/2002 07:45:00     0.048 H
05/08/2002 07:50:00     0.051 H
05/08/2002 07:55:00     0.056 H
05/08/2002 08:00:00     0.065 H
05/08/2002 08:05:00     0.073 H
05/08/2002 08:10:00     0.075 H
05/08/2002 08:15:00     0.077 H
05/08/2002 08:20:00     0.082 H
05/08/2002 08:25:00     0.089 H
05/08/2002 08:30:00     0.090 H
05/08/2002 08:35:00     0.082 H
05/08/2002 08:40:00     0.073 H
05/08/2002 08:45:00     0.067 H
05/08/2002 08:50:00     0.064 H
05/08/2002 08:55:00     0.063 H
05/08/2002 09:00:00     0.063 H
05/08/2002 09:05:00     0.062 H
05/08/2002 09:10:00     0.063 H
05/08/2002 09:15:00     0.075 H
05/08/2002 09:20:00     0.092 H
05/08/2002 09:25:00     0.099 H
05/08/2002 09:30:00     0.099 H
05/08/2002 09:35:00     0.100 H
05/08/2002 09:40:00     0.104 H
05/08/2002 09:45:00     0.113 H
05/08/2002 09:50:00     0.117 H
05/08/2002 09:55:00     0.109 H
05/08/2002 10:00:00     0.098 H
05/08/2002 10:05:00     0.091 H
05/08/2002 10:10:00     0.089 H
05/08/2002 10:15:00     0.098 H
05/08/2002 10:20:00     0.110 H
05/08/2002 10:25:00     0.111 H
05/08/2002 10:30:00     0.106 H
05/08/2002 10:35:00     0.102 H
05/08/2002 10:40:00     0.099 H
05/08/2002 10:45:00     0.104 H
05/08/2002 10:50:00     0.138 H
05/08/2002 10:55:00     0.158 H
05/08/2002 11:00:00     0.148 H
05/08/2002 11:05:00     0.128 H
05/08/2002 11:10:00     0.110 H
05/08/2002 11:15:00     0.093 H
05/08/2002 11:20:00     0.079 H
05/08/2002 11:25:00     0.069 H
05/08/2002 11:30:00     0.061 H
05/08/2002 11:35:00     0.054 H
05/08/2002 11:40:00     0.049 H
05/08/2002 11:45:00     0.045 H
05/08/2002 11:50:00     0.042 H
05/08/2002 11:55:00     0.040 H
05/08/2002 12:00:00     0.038 H
05/08/2002 12:05:00     0.037 H
05/08/2002 12:10:00     0.036 H
05/08/2002 12:15:00     0.035 H
05/08/2002 12:20:00     0.034 H
05/08/2002 12:25:00     0.033 H
05/08/2002 12:30:00     0.033 H
05/08/2002 12:35:00     0.032 H
05/08/2002 12:40:00     0.032 H
05/08/2002 12:45:00     0.032 H
05/08/2002 12:50:00     0.031 H
05/08/2002 12:55:00     0.031 H
05/08/2002 13:00:00     0.031 H
05/08/2002 13:05:00     0.031 H
05/08/2002 13:10:00     0.030 H
05/08/2002 13:15:00     0.030 H
05/08/2002 13:20:00     0.030 H
05/08/2002 13:25:00     0.030 H
05/08/2002 13:30:00     0.030 H
05/08/2002 13:35:00     0.030 H
05/08/2002 13:40:00     0.030 H
05/08/2002 13:45:00     0.030 H
05/08/2002 13:50:00     0.030 H
05/08/2002 13:55:00     0.030 H
05/08/2002 14:00:00     0.030 H
05/08/2002 14:05:00     0.030 H
05/08/2002 14:10:00     0.030 H
05/08/2002 14:15:00     0.031 H
05/08/2002 14:20:00     0.031 H
05/08/2002 14:25:00     0.031 H
05/08/2002 14:30:00     0.031 H
05/08/2002 14:35:00     0.031 H
05/08/2002 14:40:00     0.031 H
05/08/2002 14:45:00     0.031 H
05/08/2002 14:50:00     0.031 H
05/08/2002 14:55:00     0.031 H
05/08/2002 15:00:00     0.031 H
05/08/2002 15:05:00     0.031 H
05/08/2002 15:10:00     0.031 H
05/08/2002 15:15:00     0.031 H
05/08/2002 15:20:00     0.031 H
05/08/2002 15:25:00     0.031 H
05/08/2002 15:30:00     0.031 H
05/08/2002 15:35:00     0.030 H
05/08/2002 15:40:00     0.030 H
05/08/2002 15:45:00     0.030 H
05/08/2002 15:50:00     0.030 H
05/08/2002 15:55:00     0.030 H
05/08/2002 16:00:00     0.029 H
05/08/2002 16:05:00     0.029 H
05/08/2002 16:10:00     0.029 H
05/08/2002 16:15:00     0.029 H
05/08/2002 16:20:00     0.029 H
05/08/2002 16:25:00     0.030 H
05/08/2002 16:30:00     0.030 H
05/08/2002 16:35:00     0.030 H
05/08/2002 16:40:00     0.030 H
05/08/2002 16:45:00     0.030 H
05/08/2002 16:50:00     0.030 H
05/08/2002 16:55:00     0.030 H
05/08/2002 17:00:00     0.030 H
05/08/2002 17:05:00     0.030 H
05/08/2002 17:10:00     0.030 H
05/08/2002 17:15:00     0.030 H
05/08/2002 17:20:00     0.030 H
05/08/2002 17:25:00     0.030 H
05/08/2002 17:30:00     0.030 H
05/08/2002 17:35:00     0.031 H
05/08/2002 17:40:00     0.031 H
05/08/2002 17:45:00     0.031 H
05/08/2002 17:50:00     0.031 H
05/08/2002 17:55:00     0.031 H
05/08/2002 18:00:00     0.031 H
05/08/2002 18:05:00     0.031 H
05/08/2002 18:10:00     0.031 H
05/08/2002 18:15:00     0.031 H
05/08/2002 18:20:00     0.031 H
05/08/2002 18:25:00     0.031 H
05/08/2002 18:30:00     0.031 H
05/08/2002 18:35:00     0.031 H
05/08/2002 18:40:00     0.031 H
05/08/2002 18:45:00     0.031 H
05/08/2002 18:50:00     0.031 H
05/08/2002 18:55:00     0.031 H
05/08/2002 19:00:00     0.031 H
05/08/2002 19:05:00     0.031 H
05/08/2002 19:10:00     0.031 H
05/08/2002 19:15:00     0.031 H
05/08/2002 19:20:00     0.031 H
05/08/2002 19:25:00     0.031 H
05/08/2002 19:30:00     0.031 H
05/08/2002 19:35:00     0.031 H
05/08/2002 19:40:00     0.031 H
05/08/2002 19:45:00     0.031 H
05/08/2002 19:50:00     0.031 H
05/08/2002 19:55:00     0.031 H
05/08/2002 20:00:00     0.031 H
05/08/2002 20:05:00     0.031 H
05/08/2002 20:10:00     0.031 H
05/08/2002 20:15:00     0.031 H
05/08/2002 20:20:00     0.031 H
05/08/2002 20:25:00     0.031 H
05/08/2002 20:30:00     0.031 H
05/08/2002 20:35:00     0.031 H
05/08/2002 20:40:00     0.031 H
05/08/2002 20:45:00     0.031 H
05/08/2002 20:50:00     0.031 H
05/08/2002 20:55:00     0.031 H
05/08/2002 21:00:00     0.031 H
05/08/2002 21:05:00     0.031 H
05/08/2002 21:10:00     0.031 H
05/08/2002 21:15:00     0.030 H
05/08/2002 21:20:00     0.030 H
05/08/2002 21:25:00     0.030 H
05/08/2002 21:30:00     0.030 H
05/08/2002 21:35:00     0.030 H
05/08/2002 21:40:00     0.030 H
05/08/2002 21:45:00     0.030 H
05/08/2002 21:50:00     0.029 H
05/08/2002 21:55:00     0.029 H
05/08/2002 22:00:00     0.029 H
05/08/2002 22:05:00     0.029 H
05/08/2002 22:10:00     0.029 H
05/08/2002 22:15:00     0.029 H
05/08/2002 22:20:00     0.029 H
05/08/2002 22:25:00     0.029 H
05/08/2002 22:30:00     0.029 H
05/08/2002 22:35:00     0.029 H
05/08/2002 22:40:00     0.029 H
05/08/2002 22:45:00     0.029 H
05/08/2002 22:50:00     0.029 H
05/08/2002 22:55:00     0.029 H
05/08/2002 23:00:00     0.029 H
05/08/2002 23:05:00     0.029 H
05/08/2002 23:10:00     0.029 H
05/08/2002 23:15:00     0.029 H
05/08/2002 23:20:00     0.029 H
05/08/2002 23:25:00     0.028 H
05/08/2002 23:30:00     0.028 H
05/08/2002 23:35:00     0.028 H
05/08/2002 23:40:00     0.028 H
05/08/2002 23:45:00     0.028 H
05/08/2002 23:50:00     0.028 H
05/08/2002 23:55:00     0.028 H
05/09/2002 00:00:00     0.028 H
23801018
05/08/2002 00:05:00     0.055 H
05/08/2002 00:10:00     0.131 H
05/08/2002 00:15:00     0.195 H
05/08/2002 00:20:00     0.262 H
05/08/2002 00:25:00     0.343 H
05/08/2002 00:30:00     0.418 H
05/08/2002 00:35:00     0.443 H
05/08/2002 00:40:00     0.452 H
05/08/2002 00:45:00     0.454 H
05/08/2002 00:50:00     0.455 H
05/08/2002 00:55:00     0.454 H
05/08/2002 01:00:00     0.454 H
05/08/2002 01:05:00     0.454 H
05/08/2002 01:10:00     0.453 H
05/08/2002 01:15:00     0.453 H
05/08/2002 01:20:00     0.452 H
05/08/2002 01:25:00     0.451 H
05/08/2002 01:30:00     0.451 H
05/08/2002 01:35:00     0.450 H
05/08/2002 01:40:00     0.449 H
05/08/2002 01:45:00     0.449 H
05/08/2002 01:50:00     0.448 H
05/08/2002 01:55:00     0.447 H
05/08/2002 02:00:00     0.447 H
05/08/2002 02:05:00     0.446 H
05/08/2002 02:10:00     0.445 H
05/08/2002 02:15:00     0.445 H
05/08/2002 02:20:00     0.444 H
05/08/2002 02:25:00     0.444 H
05/08/2002 02:30:00     0.444 H
05/08/2002 02:35:00     0.444 H
05/08/2002 02:40:00     0.444 H
05/08/2002 02:45:00     0.444 H
05/08/2002 02:50:00     0.444 H
05/08/2002 02:55:00     0.444 H
05/08/2002 03:00:00     0.444 H
05/08/2002 03:05:00     0.444 H
05/08/2002 03:10:00     0.444 H
05/08/2002 03:15:00     0.444 H
05/08/2002 03:20:00     0.444 H
05/08/2002 03:25:00     0.444 H
05/08/2002 03:30:00     0.444 H
05/08/2002 03:35:00     0.444 H
05/08/2002 03:40:00     0.444 H
05/08/2002 03:45:00     0.444 H
05/08/2002 03:50:00     0.444 H
05/08/2002 03:55:00     0.444 H
05/08/2002 04:00:00     0.444 H
05/08/2002 04:05:00     0.444 H
05/08/2002 04:10:00     0.444 H
05/08/2002 04:15:00     0.444 H
05/08/2002 04:20:00     0.445 H
05/08/2002 04:25:00     0.445 H
05/08/2002 04:30:00     0.445 H
05/08/2002 04:35:00     0.446 H
05/08/2002 04:40:00     0.446 H
05/08/2002 04:45:00     0.447 H
05/08/2002 04:50:00     0.447 H
05/08/2002 04:55:00     0.448 H
05/08/2002 05:00:00     0.448 H
05/08/2002 05:05:00     0.449 H
05/08/2002 05:10:00     0.450 H
05/08/2002 05:15:00     0.451 H
05/08/2002 05:20:00     0.453 H
05/08/2002 05:25:00     0.456 H
05/08/2002 05:30:00     0.459 H
05/08/2002 05:35:00     0.463 H
05/08/2002 05:40:00     0.466 H
05/08/2002 05:45:00     0.470 H
05/08/2002 05:50:00     0.474 H
05/08/2002 05:55:00     0.477 H
05/08/2002 06:00:00     0.481 H
05/08/2002 06:05:00     0.484 H
05/08/2002 06:10:00     0.488 H
05/08/2002 06:15:00     0.494 H
05/08/2002 06:20:00     0.500 H
05/08/2002 06:25:00     0.508 H
05/08/2002 06:30:00     0.516 H
05/08/2002 06:35:00     0.524 H
05/08/2002 06:40:00     0.533 H
05/08/2002 06:45:00     0.542 H
05/08/2002 06:50:00     0.550 H
05/08/2002 06:55:00     0.558 H
05/08/2002 07:00:00     0.567 H
05/08/2002 07:05:00     0.575 H
05/08/2002 07:10:00     0.582 H
05/08/2002 07:15:00     0.588 H
05/08/2002 07:20:00     0.592 H
05/08/2002 07:25:00     0.597 H
05/08/2002 07:30:00     0.608 H
05/08/2002 07:35:00     0.630 H
05/08/2002 07:40:00     0.661 H
05/08/2002 07:45:00     0.697 H
05/08/2002 07:50:00     0.739 H
05/08/2002 07:55:00     0.789 H
05/08/2002 08:00:00     0.863 H
05/08/2002 08:05:00     0.969 H
05/08/2002 08:10:00     1.084 H
05/08/2002 08:15:00     1.176 H
05/08/2002 08:20:00     1.241 H
05/08/2002 08:25:00     1.322 H
05/08/2002 08:30:00     1.416 H
05/08/2002 08:35:00     1.465 H
05/08/2002 08:40:00     1.423 H
05/08/2002 08:45:00     1.331 H
05/08/2002 08:50:00     1.242 H
05/08/2002 08:55:00     1.185 H
05/08/2002 09:00:00     1.150 H
05/08/2002 09:05:00     1.131 H
05/08/2002 09:10:00     1.118 H
