
20704016-20704017
05/08/2002 16:00:00     0.013 Q
05/08/2002 16:05:00     0.013 Q
05/08/2002 16:10:00     0.013 Q
05/08/2002 16:15:00     0.013 Q
05/08/2002 16:20:00     0.013 Q
05/08/2002 16:25:00     0.013 Q
05/08/2002 16:30:00     0.013 Q
05/08/2002 16:35:00     0.013 Q
05/08/2002 16:40:00     0.013 Q
05/08/2002 16:45:00     0.014 Q
05/08/2002 16:50:00     0.014 Q
05/08/2002 16:55:00     0.014 Q
05/08/2002 17:00:00     0.014 Q
05/08/2002 17:05:00     0.014 Q
05/08/2002 17:10:00     0.014 Q
05/08/2002 17:15:00     0.014 Q
05/08/2002 17:20:00     0.014 Q
05/08/2002 17:25:00     0.014 Q
05/08/2002 17:30:00     0.014 Q
05/08/2002 17:35:00     0.014 Q
05/08/2002 17:40:00     0.014 Q
05/08/2002 17:45:00     0.014 Q
05/08/2002 17:50:00     0.014 Q
05/08/2002 17:55:00     0.015 Q
05/08/2002 18:00:00     0.015 Q
05/08/2002 18:05:00     0.015 Q
05/08/2002 18:10:00     0.015 Q
05/08/2002 18:15:00     0.015 Q
05/08/2002 18:20:00     0.015 Q
05/08/2002 18:25:00     0.015 Q
05/08/2002 18:30:00     0.015 Q
05/08/2002 18:35:00     0.015 Q
05/08/2002 18:40:00     0.015 Q
05/08/2002 18:45:00     0.015 Q
05/08/2002 18:50:00     0.015 Q
05/08/2002 18:55:00     0.015 Q
05/08/2002 19:00:00     0.015 Q
05/08/2002 19:05:00     0.015 Q
05/08/2002 19:10:00     0.015 Q
05/08/2002 19:15:00     0.015 Q
05/08/2002 19:20:00     0.015 Q
05/08/2002 19:25:00     0.015 Q
05/08/2002 19:30:00     0.015 Q
05/08/2002 19:35:00     0.015 Q
05/08/2002 19:40:00     0.015 Q
05/08/2002 19:45:00     0.015 Q
05/08/2002 19:50:00     0.015 Q
05/08/2002 19:55:00     0.015 Q
05/08/2002 20:00:00     0.015 Q
05/08/2002 20:05:00     0.015 Q
05/08/2002 20:10:00     0.015 Q
05/08/2002 20:15:00     0.015 Q
05/08/2002 20:20:00     0.015 Q
05/08/2002 20:25:00     0.015 Q
05/08/2002 20:30:00     0.015 Q
05/08/2002 20:35:00     0.015 Q
05/08/2002 20:40:00     0.015 Q
05/08/2002 20:45:00     0.015 Q
05/08/2002 20:50:00     0.015 Q
05/08/2002 20:55:00     0.015 Q
05/08/2002 21:00:00     0.015 Q
05/08/2002 21:05:00     0.014 Q
05/08/2002 21:10:00     0.014 Q
05/08/2002 21:15:00     0.014 Q
05/08/2002 21:20:00     0.014 Q
05/08/2002 21:25:00     0.014 Q
05/08/2002 21:30:00     0.014 Q
05/08/2002 21:35:00     0.014 Q
05/08/2002 21:40:00     0.013 Q
05/08/2002 21:45:00     0.013 Q
05/08/2002 21:50:00     0.013 Q
05/08/2002 21:55:00     0.013 Q
05/08/2002 22:00:00     0.013 Q
05/08/2002 22:05:00     0.013 Q
05/08/2002 22:10:00     0.013 Q
05/08/2002 22:15:00     0.013 Q
05/08/2002 22:20:00     0.013 Q
05/08/2002 22:25:00     0.013 Q
05/08/2002 22:30:00     0.013 Q
05/08/2002 22:35:00     0.013 Q
05/08/2002 22:40:00     0.013 Q
05/08/2002 22:45:00     0.013 Q
05/08/2002 22:50:00     0.013 Q
05/08/2002 22:55:00     0.013 Q
05/08/2002 23:00:00     0.013 Q
05/08/2002 23:05:00     0.013 Q
05/08/2002 23:10:00     0.013 Q
05/08/2002 23:15:00     0.013 Q
05/08/2002 23:20:00     0.012 Q
05/08/2002 23:25:00     0.012 Q
05/08/2002 23:30:00     0.012 Q
05/08/2002 23:35:00     0.012 Q
05/08/2002 23:40:00     0.012 Q
05/08/2002 23:45:00     0.012 Q
05/08/2002 23:50:00     0.012 Q
05/08/2002 23:55:00     0.012 Q
05/09/2002 00:00:00     0.012 Q
23808031-23808021
05/08/2002 00:05:00     0.239 Q
05/08/2002 00:10:00     0.414 Q
05/08/2002 00:15:00     0.673 Q
05/08/2002 00:20:00     1.051 Q
05/08/2002 00:25:00     1.572 Q
05/08/2002 00:30:00     1.618 Q
05/08/2002 00:35:00     1.619 Q
05/08/2002 00:40:00     1.616 Q
05/08/2002 00:45:00     1.613 Q
05/08/2002 00:50:00     1.610 Q
05/08/2002 00:55:00     1.606 Q
05/08/2002 01:00:00     1.603 Q
05/08/2002 01:05:00     1.599 Q
05/08/2002 01:10:00     1.596 Q
05/08/2002 01:15:00     1.591 Q
05/08/2002 01:20:00     1.587 Q
05/08/2002 01:25:00     1.582 Q
05/08/2002 01:30:00     1.577 Q
05/08/2002 01:35:00     1.572 Q
05/08/2002 01:40:00     1.567 Q
05/08/2002 01:45:00     1.562 Q
05/08/2002 01:50:00     1.557 Q
05/08/2002 01:55:00     1.552 Q
05/08/2002 02:00:00     1.547 Q
05/08/2002 02:05:00     1.543 Q
05/08/2002 02:10:00     1.539 Q
05/08/2002 02:15:00     1.537 Q
05/08/2002 02:20:00     1.536 Q
05/08/2002 02:25:00     1.536 Q
05/08/2002 02:30:00     1.536 Q
05/08/2002 02:35:00     1.536 Q
05/08/2002 02:40:00     1.536 Q
05/08/2002 02:45:00     1.536 Q
05/08/2002 02:50:00     1.536 Q
05/08/2002 02:55:00     1.536 Q
05/08/2002 03:00:00     1.536 Q
05/08/2002 03:05:00     1.536 Q
05/08/2002 03:10:00     1.536 Q
05/08/2002 03:15:00     1.536 Q
05/08/2002 03:20:00     1.536 Q
05/08/2002 03:25:00     1.536 Q
05/08/2002 03:30:00     1.536 Q
05/08/2002 03:35:00     1.536 Q
05/08/2002 03:40:00     1.536 Q
05/08/2002 03:45:00     1.536 Q
05/08/2002 03:50:00     1.536 Q
05/08/2002 03:55:00     1.536 Q
05/08/2002 04:00:00     1.536 Q
05/08/2002 04:05:00     1.536 Q
05/08/2002 04:10:00     1.537 Q
05/08/2002 04:15:00     1.539 Q
05/08/2002 04:20:00     1.542 Q
05/08/2002 04:25:00     1.545 Q
05/08/2002 04:30:00     1.548 Q
05/08/2002 04:35:00     1.551 Q
05/08/2002 04:40:00     1.555 Q
05/08/2002 04:45:00     1.558 Q
05/08/2002 04:50:00     1.561 Q
05/08/2002 04:55:00     1.565 Q
05/08/2002 05:00:00     1.568 Q
05/08/2002 05:05:00     1.574 Q
05/08/2002 05:10:00     1.586 Q
05/08/2002 05:15:00     1.602 Q
05/08/2002 05:20:00     1.623 Q
05/08/2002 05:25:00     1.649 Q
05/08/2002 05:30:00     1.676 Q
05/08/2002 05:35:00     1.703 Q
05/08/2002 05:40:00     1.730 Q
05/08/2002 05:45:00     1.757 Q
05/08/2002 05:50:00     1.784 Q
05/08/2002 05:55:00     1.811 Q
05/08/2002 06:00:00     1.837 Q
05/08/2002 06:05:00     1.870 Q
05/08/2002 06:10:00     1.915 Q
05/08/2002 06:15:00     1.970 Q
05/08/2002 06:20:00     2.039 Q
05/08/2002 06:25:00     2.114 Q
05/08/2002 06:30:00     2.190 Q
05/08/2002 06:35:00     2.267 Q
05/08/2002 06:40:00     2.344 Q
05/08/2002 06:45:00     2.421 Q
05/08/2002 06:50:00     2.498 Q
05/08/2002 06:55:00     2.577 Q
05/08/2002 07:00:00     2.657 Q
05/08/2002 07:05:00     2.731 Q
05/08/2002 07:10:00     2.784 Q
05/08/2002 07:15:00     2.821 Q
05/08/2002 07:20:00     2.849 Q
05/08/2002 07:25:00     2.928 Q
05/08/2002 07:30:00     3.126 Q
05/08/2002 07:35:00     3.449 Q
05/08/2002 07:40:00     3.851 Q
05/08/2002 07:45:00     4.254 Q
05/08/2002 07:50:00     4.684 Q
05/08/2002 07:55:00     5.400 Q
05/08/2002 08:00:00     6.785 Q
05/08/2002 08:05:00     8.640 Q
05/08/2002 08:10:00    10.158 Q
05/08/2002 08:15:00    11.077 Q
05/08/2002 08:20:00    12.228 Q
05/08/2002 08:25:00    14.059 Q
05/08/2002 08:30:00    15.622 Q
05/08/2002 08:35:00    15.178 Q
05/08/2002 08:40:00    13.152 Q
05/08/2002 08:45:00    11.163 Q
05/08/2002 08:50:00     9.903 Q
05/08/2002 08:55:00     9.229 Q
05/08/2002 09:00:00     8.923 Q
05/08/2002 09:05:00     8.671 Q
05/08/2002 09:10:00     8.608 Q
05/08/2002 09:15:00     9.993 Q
05/08/2002 09:20:00    13.698 Q
05/08/2002 09:25:00    18.015 Q
05/08/2002 09:30:00    20.004 Q
05/08/2002 09:35:00    20.608 Q
05/08/2002 09:40:00    21.772 Q
05/08/2002 09:45:00    24.516 Q
05/08/2002 09:50:00    27.681 Q
05/08/2002 09:55:00    27.426 Q
05/08/2002 10:00:00    23.734 Q
05/08/2002 10:05:00    20.415 Q
05/08/2002 10:10:00    18.634 Q
05/08/2002 10:15:00    19.472 Q
05/08/2002 10:20:00    23.148 Q
05/08/2002 10:25:00    26.295 Q
05/08/2002 10:30:00    25.875 Q
05/08/2002 10:35:00    23.967 Q
05/08/2002 10:40:00    22.484 Q
05/08/2002 10:45:00    22.786 Q
05/08/2002 10:50:00    30.713 Q
05/08/2002 10:55:00    46.277 Q
05/08/2002 11:00:00    50.711 Q
05/08/2002 11:05:00    42.629 Q
05/08/2002 11:10:00    33.414 Q
05/08/2002 11:15:00    25.311 Q
05/08/2002 11:20:00    19.198 Q
05/08/2002 11:25:00    14.854 Q
05/08/2002 11:30:00    11.810 Q
05/08/2002 11:35:00     9.544 Q
05/08/2002 11:40:00     7.886 Q
05/08/2002 11:45:00     6.666 Q
05/08/2002 11:50:00     5.758 Q
05/08/2002 11:55:00     5.074 Q
05/08/2002 12:00:00     4.534 Q
05/08/2002 12:05:00     4.121 Q
05/08/2002 12:10:00     3.797 Q
05/08/2002 12:15:00     3.523 Q
05/08/2002 12:20:00     3.302 Q
05/08/2002 12:25:00     3.118 Q
05/08/2002 12:30:00     2.966 Q
05/08/2002 12:35:00     2.838 Q
05/08/2002 12:40:00     2.728 Q
05/08/2002 12:45:00     2.633 Q
05/08/2002 12:50:00     2.550 Q
05/08/2002 12:55:00     2.477 Q
05/08/2002 13:00:00     2.414 Q
05/08/2002 13:05:00     2.360 Q
05/08/2002 13:10:00     2.315 Q
05/08/2002 13:15:00     2.277 Q
05/08/2002 13:20:00     2.246 Q
05/08/2002 13:25:00     2.220 Q
05/08/2002 13:30:00     2.197 Q
05/08/2002 13:35:00     2.178 Q
05/08/2002 13:40:00     2.161 Q
05/08/2002 13:45:00     2.147 Q
05/08/2002 13:50:00     2.134 Q
05/08/2002 13:55:00     2.123 Q
05/08/2002 14:00:00     2.114 Q
05/08/2002 14:05:00     2.107 Q
05/08/2002 14:10:00     2.105 Q
05/08/2002 14:15:00     2.106 Q
05/08/2002 14:20:00     2.111 Q
05/08/2002 14:25:00     2.118 Q
05/08/2002 14:30:00     2.126 Q
05/08/2002 14:35:00     2.135 Q
05/08/2002 14:40:00     2.145 Q
05/08/2002 14:45:00     2.154 Q
05/08/2002 14:50:00     2.165 Q
05/08/2002 14:55:00     2.176 Q
05/08/2002 15:00:00     2.187 Q
05/08/2002 15:05:00     2.193 Q
05/08/2002 15:10:00     2.189 Q
05/08/2002 15:15:00     2.176 Q
05/08/2002 15:20:00     2.151 Q
05/08/2002 15:25:00     2.121 Q
05/08/2002 15:30:00     2.092 Q
05/08/2002 15:35:00     2.062 Q
05/08/2002 15:40:00     2.033 Q
05/08/2002 15:45:00     2.007 Q
05/08/2002 15:50:00     1.981 Q
05/08/2002 15:55:00     1.953 Q
05/08/2002 16:00:00     1.924 Q
05/08/2002 16:05:00     1.899 Q
05/08/2002 16:10:00     1.883 Q
05/08/2002 16:15:00     1.875 Q
05/08/2002 16:20:00     1.877 Q
05/08/2002 16:25:00     1.885 Q
05/08/2002 16:30:00     1.895 Q
05/08/2002 16:35:00     1.904 Q
05/08/2002 16:40:00     1.914 Q
05/08/2002 16:45:00     1.924 Q
05/08/2002 16:50:00     1.934 Q
05/08/2002 16:55:00     1.944 Q
05/08/2002 17:00:00     1.954 Q
05/08/2002 17:05:00     1.964 Q
05/08/2002 17:10:00     1.974 Q
05/08/2002 17:15:00     1.984 Q
05/08/2002 17:20:00     1.994 Q
05/08/2002 17:25:00     2.004 Q
05/08/2002 17:30:00     2.014 Q
05/08/2002 17:35:00     2.024 Q
05/08/2002 17:40:00     2.034 Q
05/08/2002 17:45:00     2.044 Q
05/08/2002 17:50:00     2.053 Q
05/08/2002 17:55:00     2.064 Q
05/08/2002 18:00:00     2.074 Q
05/08/2002 18:05:00     2.083 Q
05/08/2002 18:10:00     2.090 Q
05/08/2002 18:15:00     2.096 Q
05/08/2002 18:20:00     2.101 Q
05/08/2002 18:25:00     2.104 Q
05/08/2002 18:30:00     2.107 Q
05/08/2002 18:35:00     2.111 Q
05/08/2002 18:40:00     2.114 Q
05/08/2002 18:45:00     2.117 Q
05/08/2002 18:50:00     2.121 Q
05/08/2002 18:55:00     2.124 Q
05/08/2002 19:00:00     2.127 Q
05/08/2002 19:05:00     2.130 Q
05/08/2002 19:10:00     2.133 Q
05/08/2002 19:15:00     2.135 Q
05/08/2002 19:20:00     2.137 Q
05/08/2002 19:25:00     2.139 Q
05/08/2002 19:30:00     2.141 Q
05/08/2002 19:35:00     2.142 Q
05/08/2002 19:40:00     2.144 Q
05/08/2002 19:45:00     2.146 Q
05/08/2002 19:50:00     2.147 Q
05/08/2002 19:55:00     2.149 Q
05/08/2002 20:00:00     2.151 Q
05/08/2002 20:05:00     2.151 Q
05/08/2002 20:10:00     2.150 Q
05/08/2002 20:15:00     2.146 Q
05/08/2002 20:20:00     2.141 Q
05/08/2002 20:25:00     2.134 Q
05/08/2002 20:30:00     2.128 Q
05/08/2002 20:35:00     2.121 Q
05/08/2002 20:40:00     2.114 Q
05/08/2002 20:45:00     2.108 Q
05/08/2002 20:50:00     2.101 Q
05/08/2002 20:55:00     2.095 Q
05/08/2002 21:00:00     2.088 Q
05/08/2002 21:05:00     2.079 Q
05/08/2002 21:10:00     2.067 Q
05/08/2002 21:15:00     2.052 Q
05/08/2002 21:20:00     2.032 Q
05/08/2002 21:25:00     2.011 Q
05/08/2002 21:30:00     1.990 Q
05/08/2002 21:35:00     1.968 Q
05/08/2002 21:40:00     1.946 Q
05/08/2002 21:45:00     1.925 Q
05/08/2002 21:50:00     1.903 Q
05/08/2002 21:55:00     1.882 Q
05/08/2002 22:00:00     1.861 Q
05/08/2002 22:05:00     1.842 Q
05/08/2002 22:10:00     1.829 Q
05/08/2002 22:15:00     1.821 Q
05/08/2002 22:20:00     1.819 Q
05/08/2002 22:25:00     1.820 Q
05/08/2002 22:30:00     1.821 Q
05/08/2002 22:35:00     1.823 Q
05/08/2002 22:40:00     1.825 Q
05/08/2002 22:45:00     1.826 Q
05/08/2002 22:50:00     1.828 Q
05/08/2002 22:55:00     1.830 Q
05/08/2002 23:00:00     1.831 Q
05/08/2002 23:05:00     1.831 Q
05/08/2002 23:10:00     1.826 Q
05/08/2002 23:15:00     1.817 Q
05/08/2002 23:20:00     1.804 Q
05/08/2002 23:25:00     1.788 Q
05/08/2002 23:30:00     1.771 Q
05/08/2002 23:35:00     1.755 Q
05/08/2002 23:40:00     1.738 Q
05/08/2002 23:45:00     1.721 Q
05/08/2002 23:50:00     1.705 Q
05/08/2002 23:55:00     1.688 Q
05/09/2002 00:00:00     1.672 Q
23808032-23808019
05/08/2002 00:05:00     0.020 Q
05/08/2002 00:10:00     0.076 Q
05/08/2002 00:15:00     0.225 Q
05/08/2002 00:20:00     0.611 Q
05/08/2002 00:25:00     1.280 Q
05/08/2002 00:30:00     1.794 Q
05/08/2002 00:35:00     2.043 Q
05/08/2002 00:40:00     2.130 Q
05/08/2002 00:45:00     2.152 Q
05/08/2002 00:50:00     2.154 Q
05/08/2002 00:55:00     2.151 Q
05/08/2002 01:00:00     2.146 Q
05/08/2002 01:05:00     2.142 Q
05/08/2002 01:10:00     2.137 Q
05/08/2002 01:15:00     2.132 Q
05/08/2002 01:20:00     2.126 Q
05/08/2002 01:25:00     2.120 Q
05/08/2002 01:30:00     2.114 Q
05/08/2002 01:35:00     2.108 Q
05/08/2002 01:40:00     2.101 Q
05/08/2002 01:45:00     2.094 Q
05/08/2002 01:50:00     2.088 Q
05/08/2002 01:55:00     2.081 Q
05/08/2002 02:00:00     2.074 Q
05/08/2002 02:05:00     2.068 Q
05/08/2002 02:10:00     2.062 Q
05/08/2002 02:15:00     2.057 Q
05/08/2002 02:20:00     2.054 Q
05/08/2002 02:25:00     2.052 Q
05/08/2002 02:30:00     2.051 Q
05/08/2002 02:35:00     2.051 Q
05/08/2002 02:40:00     2.051 Q
05/08/2002 02:45:00     2.051 Q
05/08/2002 02:50:00     2.051 Q
05/08/2002 02:55:00     2.051 Q
05/08/2002 03:00:00     2.051 Q
05/08/2002 03:05:00     2.051 Q
05/08/2002 03:10:00     2.051 Q
05/08/2002 03:15:00     2.051 Q
05/08/2002 03:20:00     2.051 Q
05/08/2002 03:25:00     2.051 Q
05/08/2002 03:30:00     2.051 Q
05/08/2002 03:35:00     2.051 Q
05/08/2002 03:40:00     2.051 Q
05/08/2002 03:45:00     2.051 Q
05/08/2002 03:50:00     2.051 Q
05/08/2002 03:55:00     2.051 Q
05/08/2002 04:00:00     2.051 Q
05/08/2002 04:05:00     2.051 Q
05/08/2002 04:10:00     2.051 Q
05/08/2002 04:15:00     2.053 Q
05/08/2002 04:20:00     2.055 Q
05/08/2002 04:25:00     2.058 Q
05/08/2002 04:30:00     2.062 Q
05/08/2002 04:35:00     2.066 Q
05/08/2002 04:40:00     2.070 Q
05/08/2002 04:45:00     2.075 Q
05/08/2002 04:50:00     2.079 Q
05/08/2002 04:55:00     2.084 Q
05/08/2002 05:00:00     2.088 Q
05/08/2002 05:05:00     2.093 Q
05/08/2002 05:10:00     2.101 Q
05/08/2002 05:15:00     2.114 Q
05/08/2002 05:20:00     2.135 Q
05/08/2002 05:25:00     2.162 Q
05/08/2002 05:30:00     2.194 Q
05/08/2002 05:35:00     2.228 Q
05/08/2002 05:40:00     2.263 Q
05/08/2002 05:45:00     2.299 Q
05/08/2002 05:50:00     2.335 Q
05/08/2002 05:55:00     2.371 Q
05/08/2002 06:00:00     2.407 Q
05/08/2002 06:05:00     2.444 Q
05/08/2002 06:10:00     2.487 Q
05/08/2002 06:15:00     2.543 Q
05/08/2002 06:20:00     2.614 Q
05/08/2002 06:25:00     2.699 Q
05/08/2002 06:30:00     2.796 Q
05/08/2002 06:35:00     2.896 Q
05/08/2002 06:40:00     3.001 Q
05/08/2002 06:45:00     3.106 Q
05/08/2002 06:50:00     3.213 Q
05/08/2002 06:55:00     3.323 Q
05/08/2002 07:00:00     3.430 Q
05/08/2002 07:05:00     3.538 Q
05/08/2002 07:10:00     3.634 Q
05/08/2002 07:15:00     3.709 Q
05/08/2002 07:20:00     3.762 Q
05/08/2002 07:25:00     3.821 Q
05/08/2002 07:30:00     3.952 Q
05/08/2002 07:35:00     4.236 Q
05/08/2002 07:40:00     4.721 Q
05/08/2002 07:45:00     5.391 Q
05/08/2002 07:50:00     6.196 Q
05/08/2002 07:55:00     7.155 Q
05/08/2002 08:00:00     8.615 Q
05/08/2002 08:05:00    11.134 Q
05/08/2002 08:10:00    14.587 Q
05/08/2002 08:15:00    17.390 Q
05/08/2002 08:20:00    19.579 Q
05/08/2002 08:25:00    22.389 Q
05/08/2002 08:30:00    26.127 Q
05/08/2002 08:35:00    28.446 Q
05/08/2002 08:40:00    26.946 Q
05/08/2002 08:45:00    23.499 Q
05/08/2002 08:50:00    20.435 Q
05/08/2002 08:55:00    18.505 Q
05/08/2002 09:00:00    17.425 Q
05/08/2002 09:05:00    16.829 Q
05/08/2002 09:10:00    16.354 Q
05/08/2002 09:15:00    16.582 Q
05/08/2002 09:20:00    20.110 Q
05/08/2002 09:25:00    27.906 Q
05/08/2002 09:30:00    35.026 Q
05/08/2002 09:35:00    37.906 Q
05/08/2002 09:40:00    39.810 Q
05/08/2002 09:45:00    43.373 Q
05/08/2002 09:50:00    49.748 Q
05/08/2002 09:55:00    53.957 Q
05/08/2002 10:00:00    50.750 Q
05/08/2002 10:05:00    44.202 Q
05/08/2002 10:10:00    39.288 Q
05/08/2002 10:15:00    37.444 Q
05/08/2002 10:20:00    40.921 Q
05/08/2002 10:25:00    48.420 Q
05/08/2002 10:30:00    51.368 Q
05/08/2002 10:35:00    49.267 Q
05/08/2002 10:40:00    46.221 Q
05/08/2002 10:45:00    44.561 Q
05/08/2002 10:50:00    49.156 Q
05/08/2002 10:55:00    72.950 Q
05/08/2002 11:00:00    96.951 Q
05/08/2002 11:05:00    92.479 Q
05/08/2002 11:10:00    76.463 Q
05/08/2002 11:15:00    60.892 Q
05/08/2002 11:20:00    47.488 Q
05/08/2002 11:25:00    37.037 Q
05/08/2002 11:30:00    29.532 Q
05/08/2002 11:35:00    23.857 Q
05/08/2002 11:40:00    19.502 Q
05/08/2002 11:45:00    16.298 Q
05/08/2002 11:50:00    13.791 Q
05/08/2002 11:55:00    11.905 Q
05/08/2002 12:00:00    10.415 Q
05/08/2002 12:05:00     9.208 Q
05/08/2002 12:10:00     8.267 Q
05/08/2002 12:15:00     7.493 Q
05/08/2002 12:20:00     6.841 Q
05/08/2002 12:25:00     6.298 Q
05/08/2002 12:30:00     5.846 Q
05/08/2002 12:35:00     5.464 Q
05/08/2002 12:40:00     5.136 Q
05/08/2002 12:45:00     4.859 Q
05/08/2002 12:50:00     4.601 Q
05/08/2002 12:55:00     4.382 Q
05/08/2002 13:00:00     4.190 Q
05/08/2002 13:05:00     4.021 Q
05/08/2002 13:10:00     3.873 Q
05/08/2002 13:15:00     3.745 Q
05/08/2002 13:20:00     3.635 Q
05/08/2002 13:25:00     3.540 Q
05/08/2002 13:30:00     3.457 Q
05/08/2002 13:35:00     3.383 Q
05/08/2002 13:40:00     3.318 Q
05/08/2002 13:45:00     3.260 Q
05/08/2002 13:50:00     3.209 Q
05/08/2002 13:55:00     3.165 Q
05/08/2002 14:00:00     3.125 Q
05/08/2002 14:05:00     3.088 Q
05/08/2002 14:10:00     3.058 Q
05/08/2002 14:15:00     3.034 Q
05/08/2002 14:20:00     3.017 Q
05/08/2002 14:25:00     3.006 Q
05/08/2002 14:30:00     2.999 Q
05/08/2002 14:35:00     2.995 Q
05/08/2002 14:40:00     2.994 Q
05/08/2002 14:45:00     2.994 Q
05/08/2002 14:50:00     2.996 Q
05/08/2002 14:55:00     3.000 Q
05/08/2002 15:00:00     3.006 Q
05/08/2002 15:05:00     3.011 Q
05/08/2002 15:10:00     3.011 Q
05/08/2002 15:15:00     3.001 Q
05/08/2002 15:20:00     2.978 Q
05/08/2002 15:25:00     2.943 Q
05/08/2002 15:30:00     2.904 Q
05/08/2002 15:35:00     2.861 Q
05/08/2002 15:40:00     2.818 Q
05/08/2002 15:45:00     2.776 Q
05/08/2002 15:50:00     2.736 Q
05/08/2002 15:55:00     2.700 Q
05/08/2002 16:00:00     2.665 Q
05/08/2002 16:05:00     2.629 Q
05/08/2002 16:10:00     2.594 Q
05/08/2002 16:15:00     2.566 Q
05/08/2002 16:20:00     2.550 Q
05/08/2002 16:25:00     2.546 Q
05/08/2002 16:30:00     2.549 Q
05/08/2002 16:35:00     2.557 Q
05/08/2002 16:40:00     2.567 Q
05/08/2002 16:45:00     2.577 Q
05/08/2002 16:50:00     2.587 Q
05/08/2002 16:55:00     2.598 Q
05/08/2002 17:00:00     2.609 Q
05/08/2002 17:05:00     2.621 Q
05/08/2002 17:10:00     2.632 Q
05/08/2002 17:15:00     2.643 Q
05/08/2002 17:20:00     2.655 Q
05/08/2002 17:25:00     2.667 Q
05/08/2002 17:30:00     2.679 Q
05/08/2002 17:35:00     2.691 Q
05/08/2002 17:40:00     2.703 Q
05/08/2002 17:45:00     2.715 Q
05/08/2002 17:50:00     2.728 Q
05/08/2002 17:55:00     2.741 Q
05/08/2002 18:00:00     2.754 Q
05/08/2002 18:05:00     2.766 Q
05/08/2002 18:10:00     2.778 Q
05/08/2002 18:15:00     2.788 Q
05/08/2002 18:20:00     2.796 Q
05/08/2002 18:25:00     2.803 Q
05/08/2002 18:30:00     2.808 Q
05/08/2002 18:35:00     2.813 Q
05/08/2002 18:40:00     2.817 Q
05/08/2002 18:45:00     2.821 Q
05/08/2002 18:50:00     2.826 Q
05/08/2002 18:55:00     2.830 Q
05/08/2002 19:00:00     2.835 Q
05/08/2002 19:05:00     2.839 Q
05/08/2002 19:10:00     2.843 Q
05/08/2002 19:15:00     2.847 Q
05/08/2002 19:20:00     2.850 Q
05/08/2002 19:25:00     2.853 Q
05/08/2002 19:30:00     2.855 Q
05/08/2002 19:35:00     2.858 Q
05/08/2002 19:40:00     2.860 Q
05/08/2002 19:45:00     2.862 Q
05/08/2002 19:50:00     2.864 Q
05/08/2002 19:55:00     2.867 Q
05/08/2002 20:00:00     2.869 Q
05/08/2002 20:05:00     2.871 Q
05/08/2002 20:10:00     2.872 Q
05/08/2002 20:15:00     2.870 Q
05/08/2002 20:20:00     2.866 Q
05/08/2002 20:25:00     2.860 Q
05/08/2002 20:30:00     2.852 Q
05/08/2002 20:35:00     2.844 Q
05/08/2002 20:40:00     2.835 Q
05/08/2002 20:45:00     2.826 Q
05/08/2002 20:50:00     2.817 Q
05/08/2002 20:55:00     2.808 Q
05/08/2002 21:00:00     2.799 Q
05/08/2002 21:05:00     2.790 Q
05/08/2002 21:10:00     2.779 Q
05/08/2002 21:15:00     2.764 Q
05/08/2002 21:20:00     2.744 Q
05/08/2002 21:25:00     2.720 Q
05/08/2002 21:30:00     2.693 Q
05/08/2002 21:35:00     2.666 Q
05/08/2002 21:40:00     2.637 Q
05/08/2002 21:45:00     2.608 Q
05/08/2002 21:50:00     2.580 Q
05/08/2002 21:55:00     2.551 Q
05/08/2002 22:00:00     2.522 Q
05/08/2002 22:05:00     2.494 Q
05/08/2002 22:10:00     2.469 Q
05/08/2002 22:15:00     2.450 Q
05/08/2002 22:20:00     2.438 Q
05/08/2002 22:25:00     2.432 Q
05/08/2002 22:30:00     2.431 Q
05/08/2002 22:35:00     2.432 Q
05/08/2002 22:40:00     2.434 Q
05/08/2002 22:45:00     2.436 Q
05/08/2002 22:50:00     2.438 Q
05/08/2002 22:55:00     2.440 Q
05/08/2002 23:00:00     2.442 Q
05/08/2002 23:05:00     2.444 Q
05/08/2002 23:10:00     2.444 Q
05/08/2002 23:15:00     2.438 Q
05/08/2002 23:20:00     2.428 Q
05/08/2002 23:25:00     2.412 Q
05/08/2002 23:30:00     2.393 Q
05/08/2002 23:35:00     2.371 Q
05/08/2002 23:40:00     2.350 Q
05/08/2002 23:45:00     2.328 Q
05/08/2002 23:50:00     2.306 Q
05/08/2002 23:55:00     2.284 Q
05/09/2002 00:00:00     2.262 Q
23809002-23808016
05/08/2002 00:05:00     0.015 Q
05/08/2002 00:10:00     0.299 Q
05/08/2002 00:15:00     0.507 Q
05/08/2002 00:20:00     1.124 Q
05/08/2002 00:25:00     1.211 Q
05/08/2002 00:30:00     1.217 Q
05/08/2002 00:35:00     1.216 Q
05/08/2002 00:40:00     1.213 Q
05/08/2002 00:45:00     1.211 Q
05/08/2002 00:50:00     1.208 Q
05/08/2002 00:55:00     1.206 Q
05/08/2002 01:00:00     1.203 Q
05/08/2002 01:05:00     1.201 Q
05/08/2002 01:10:00     1.198 Q
05/08/2002 01:15:00     1.195 Q
05/08/2002 01:20:00     1.191 Q
05/08/2002 01:25:00     1.187 Q
05/08/2002 01:30:00     1.183 Q
05/08/2002 01:35:00     1.180 Q
05/08/2002 01:40:00     1.176 Q
05/08/2002 01:45:00     1.172 Q
05/08/2002 01:50:00     1.169 Q
05/08/2002 01:55:00     1.165 Q
05/08/2002 02:00:00     1.161 Q
05/08/2002 02:05:00     1.158 Q
