
1
01/11/1998 16:15:00     0.001 D
01/11/1998 16:30:00     0.001 D
01/11/1998 16:45:00     0.001 D
01/11/1998 17:00:00     0.001 D
01/11/1998 17:15:00     0.001 D
01/11/1998 17:30:00     0.001 D
01/11/1998 17:45:00     0.001 D
01/11/1998 18:00:00     0.001 D
01/11/1998 18:15:00     0.001 D
01/11/1998 18:30:00     0.001 D
01/11/1998 18:45:00     0.001 D
01/11/1998 19:00:00     0.001 D
01/11/1998 19:15:00     0.001 D
01/11/1998 19:30:00     0.001 D
01/11/1998 19:45:00     0.001 D
01/11/1998 20:00:00     0.001 D
01/11/1998 20:15:00     0.001 D
01/11/1998 20:30:00     0.001 D
01/11/1998 20:45:00     0.001 D
01/11/1998 21:00:00     0.001 D
01/11/1998 21:15:00     0.001 D
01/11/1998 21:30:00     0.001 D
01/11/1998 21:45:00     0.001 D
01/11/1998 22:00:00     0.001 D
01/11/1998 22:15:00     0.001 D
01/11/1998 22:30:00     0.001 D
01/11/1998 22:45:00     0.001 D
01/11/1998 23:00:00     0.001 D
01/11/1998 23:15:00     0.001 D
01/11/1998 23:30:00     0.001 D
01/11/1998 23:45:00     0.001 D
01/12/1998 00:00:00     0.001 D
01/12/1998 00:15:00     0.001 D
01/12/1998 00:30:00     0.001 D
01/12/1998 00:45:00     0.001 D
01/12/1998 01:00:00     0.001 D
01/12/1998 01:15:00     0.001 D
01/12/1998 01:30:00     0.001 D
01/12/1998 01:45:00     0.001 D
01/12/1998 02:00:00     0.001 D
01/12/1998 02:15:00     0.001 D
01/12/1998 02:30:00     0.001 D
01/12/1998 02:45:00     0.001 D
01/12/1998 03:00:00     0.001 D
01/12/1998 03:15:00     0.001 D
01/12/1998 03:30:00     0.001 D
01/12/1998 03:45:00     0.001 D
01/12/1998 04:00:00     0.001 D
01/12/1998 04:15:00     0.001 D
01/12/1998 04:30:00     0.001 D
01/12/1998 04:45:00     0.001 D
01/12/1998 05:00:00     0.001 D
01/12/1998 05:15:00     0.001 D
01/12/1998 05:30:00     0.001 D
01/12/1998 05:45:00     0.001 D
01/12/1998 06:00:00     0.001 D
01/12/1998 06:15:00     0.001 D
01/12/1998 06:30:00     0.001 D
01/12/1998 06:45:00     0.001 D
01/12/1998 07:00:00     0.001 D
01/12/1998 07:15:00     0.001 D
01/12/1998 07:30:00     0.001 D
01/12/1998 07:45:00     0.001 D
01/12/1998 08:00:00     0.001 D
01/12/1998 08:15:00     0.001 D
01/12/1998 08:30:00     0.001 D
01/12/1998 08:45:00     0.001 D
01/12/1998 09:00:00     0.001 D
01/12/1998 09:15:00     0.001 D
01/12/1998 09:30:00     0.001 D
01/12/1998 09:45:00     0.001 D
01/12/1998 10:00:00     0.001 D
01/12/1998 10:15:00     0.001 D
01/12/1998 10:30:00     0.001 D
01/12/1998 10:45:00     0.001 D
01/12/1998 11:00:00     0.001 D
01/12/1998 11:15:00     0.001 D
01/12/1998 11:30:00     0.001 D
01/12/1998 11:45:00     0.001 D
01/12/1998 12:00:00     0.001 D
01/12/1998 12:15:00     0.001 D
01/12/1998 12:30:00     0.001 D
01/12/1998 12:45:00     0.001 D
01/12/1998 13:00:00     0.001 D
01/12/1998 13:15:00     0.001 D
01/12/1998 13:30:00     0.001 D
01/12/1998 13:45:00     0.001 D
01/12/1998 14:00:00     0.001 D
01/12/1998 14:15:00     0.001 D
01/12/1998 14:30:00     0.001 D
01/12/1998 14:45:00     0.001 D
01/12/1998 15:00:00     0.001 D
01/12/1998 15:15:00     0.001 D
01/12/1998 15:30:00     0.001 D
01/12/1998 15:45:00     0.001 D
01/12/1998 16:00:00     0.001 D
01/12/1998 16:15:00     0.001 D
01/12/1998 16:30:00     0.001 D
01/12/1998 16:45:00     0.001 D
01/12/1998 17:00:00     0.001 D
01/12/1998 17:15:00     0.001 D
01/12/1998 17:30:00     0.001 D
01/12/1998 17:45:00     0.001 D
01/12/1998 18:00:00     0.001 D
01/12/1998 18:15:00     0.001 D
01/12/1998 18:30:00     0.001 D
01/12/1998 18:45:00     0.001 D
01/12/1998 19:00:00     0.001 D
01/12/1998 19:15:00     0.001 D
01/12/1998 19:30:00     0.001 D
01/12/1998 19:45:00     0.001 D
01/12/1998 20:00:00     0.001 D
01/12/1998 20:15:00     0.001 D
01/12/1998 20:30:00     0.001 D
01/12/1998 20:45:00     0.001 D
01/12/1998 21:00:00     0.001 D
01/12/1998 21:15:00     0.001 D
01/12/1998 21:30:00     0.001 D
01/12/1998 21:45:00     0.001 D
01/12/1998 22:00:00     0.001 D
01/12/1998 22:15:00     0.001 D
01/12/1998 22:30:00     0.001 D
01/12/1998 22:45:00     0.001 D
01/12/1998 23:00:00     0.001 D
01/12/1998 23:15:00     0.001 D
01/12/1998 23:30:00     0.001 D
01/12/1998 23:45:00     0.001 D
01/13/1998 00:00:00     0.001 D
01/13/1998 00:15:00     0.001 D
01/13/1998 00:30:00     0.001 D
01/13/1998 00:45:00     0.001 D
01/13/1998 01:00:00     0.001 D
01/13/1998 01:15:00     0.001 D
01/13/1998 01:30:00     0.001 D
01/13/1998 01:45:00     0.001 D
01/13/1998 02:00:00     0.001 D
01/13/1998 02:15:00     0.001 D
01/13/1998 02:30:00     0.001 D
01/13/1998 02:45:00     0.001 D
01/13/1998 03:00:00     0.001 D
01/13/1998 03:15:00     0.001 D
01/13/1998 03:30:00     0.001 D
01/13/1998 03:45:00     0.001 D
01/13/1998 04:00:00     0.001 D
01/13/1998 04:15:00     0.001 D
01/13/1998 04:30:00     0.001 D
01/13/1998 04:45:00     0.001 D
01/13/1998 05:00:00     0.001 D
01/13/1998 05:15:00     0.001 D
01/13/1998 05:30:00     0.001 D
01/13/1998 05:45:00     0.001 D
01/13/1998 06:00:00     0.001 D
01/13/1998 06:15:00     0.001 D
01/13/1998 06:30:00     0.001 D
01/13/1998 06:45:00     0.001 D
01/13/1998 07:00:00     0.001 D
01/13/1998 07:15:00     0.001 D
01/13/1998 07:30:00     0.001 D
01/13/1998 07:45:00     0.001 D
01/13/1998 08:00:00     0.001 D
01/13/1998 08:15:00     0.001 D
01/13/1998 08:30:00     0.001 D
01/13/1998 08:45:00     0.001 D
01/13/1998 09:00:00     0.001 D
01/13/1998 09:15:00     0.001 D
01/13/1998 09:30:00     0.001 D
01/13/1998 09:45:00     0.001 D
01/13/1998 10:00:00     0.001 D
01/13/1998 10:15:00     0.001 D
01/13/1998 10:30:00     0.001 D
01/13/1998 10:45:00     0.001 D
01/13/1998 11:00:00     0.001 D
01/13/1998 11:15:00     0.001 D
01/13/1998 11:30:00     0.001 D
01/13/1998 11:45:00     0.001 D
01/13/1998 12:00:00     0.001 D
01/13/1998 12:15:00     0.001 D
01/13/1998 12:30:00     0.001 D
01/13/1998 12:45:00     0.001 D
01/13/1998 13:00:00     0.001 D
01/13/1998 13:15:00     0.001 D
01/13/1998 13:30:00     0.001 D
01/13/1998 13:45:00     0.001 D
01/13/1998 14:00:00     0.001 D
01/13/1998 14:15:00     0.001 D
01/13/1998 14:30:00     0.001 D
01/13/1998 14:45:00     0.001 D
01/13/1998 15:00:00     0.001 D
01/13/1998 15:15:00     0.001 D
01/13/1998 15:30:00     0.001 D
01/13/1998 15:45:00     0.001 D
01/13/1998 16:00:00     0.001 D
01/13/1998 16:15:00     0.001 D
01/13/1998 16:30:00     0.001 D
01/13/1998 16:45:00     0.001 D
01/13/1998 17:00:00     0.001 D
01/13/1998 17:15:00     0.001 D
01/13/1998 17:30:00     0.001 D
01/13/1998 17:45:00     0.001 D
01/13/1998 18:00:00     0.001 D
01/13/1998 18:15:00     0.001 D
01/13/1998 18:30:00     0.001 D
01/13/1998 18:45:00     0.001 D
01/13/1998 19:00:00     0.001 D
01/13/1998 19:15:00     0.001 D
01/13/1998 19:30:00     0.001 D
01/13/1998 19:45:00     0.001 D
01/13/1998 20:00:00     0.001 D
01/13/1998 20:15:00     0.001 D
01/13/1998 20:30:00     0.001 D
01/13/1998 20:45:00     0.001 D
01/13/1998 21:00:00     0.001 D
01/13/1998 21:15:00     0.001 D
01/13/1998 21:30:00     0.001 D
01/13/1998 21:45:00     0.001 D
01/13/1998 22:00:00     0.001 D
01/13/1998 22:15:00     0.001 D
01/13/1998 22:30:00     0.001 D
01/13/1998 22:45:00     0.001 D
01/13/1998 23:00:00     0.001 D
01/13/1998 23:15:00     0.001 D
01/13/1998 23:30:00     0.001 D
01/13/1998 23:45:00     0.001 D
01/14/1998 00:00:00     0.001 D
01/14/1998 00:15:00     0.001 D
01/14/1998 00:30:00     0.001 D
01/14/1998 00:45:00     0.000 D
01/14/1998 01:00:00     0.000 D
01/14/1998 01:15:00     0.001 D
01/14/1998 01:30:00     0.001 D
01/14/1998 01:45:00     0.001 D
01/14/1998 02:00:00     0.001 D
01/14/1998 02:15:00     0.001 D
01/14/1998 02:30:00     0.001 D
01/14/1998 02:45:00     0.001 D
01/14/1998 03:00:00     0.001 D
01/14/1998 03:15:00     0.000 D
01/14/1998 03:30:00     0.001 D
01/14/1998 03:45:00     0.001 D
01/14/1998 04:00:00     0.001 D
01/14/1998 04:15:00     0.001 D
01/14/1998 04:30:00     0.001 D
01/14/1998 04:45:00     0.001 D
01/14/1998 05:00:00     0.001 D
01/14/1998 05:15:00     0.001 D
01/14/1998 05:30:00     0.001 D
01/14/1998 05:45:00     0.000 D
01/14/1998 06:00:00     0.001 D
01/14/1998 06:15:00     0.001 D
01/14/1998 06:30:00     0.001 D
01/14/1998 06:45:00     0.001 D
01/14/1998 07:00:00     0.001 D
01/14/1998 07:15:00     0.001 D
01/14/1998 07:30:00     0.001 D
01/14/1998 07:45:00     0.001 D
01/14/1998 08:00:00     0.001 D
01/14/1998 08:15:00     0.001 D
01/14/1998 08:30:00     0.001 D
01/14/1998 08:45:00     0.001 D
01/14/1998 09:00:00     0.001 D
01/14/1998 09:15:00     0.001 D
01/14/1998 09:30:00     0.001 D
01/14/1998 09:45:00     0.001 D
01/14/1998 10:00:00     0.001 D
01/14/1998 10:15:00     0.001 D
01/14/1998 10:30:00     0.000 D
01/14/1998 10:45:00     0.000 D
01/14/1998 11:00:00     0.001 D
01/14/1998 11:15:00     0.001 D
01/14/1998 11:30:00     0.001 D
01/14/1998 11:45:00     0.001 D
01/14/1998 12:00:00     0.001 D
01/14/1998 12:15:00     0.001 D
01/14/1998 12:30:00     0.001 D
01/14/1998 12:45:00     0.001 D
01/14/1998 13:00:00     0.001 D
01/14/1998 13:15:00     0.001 D
01/14/1998 13:30:00     0.001 D
01/14/1998 13:45:00     0.001 D
01/14/1998 14:00:00     0.001 D
01/14/1998 14:15:00     0.001 D
01/14/1998 14:30:00     0.001 D
01/14/1998 14:45:00     0.001 D
01/14/1998 15:00:00     0.001 D
01/14/1998 15:15:00     0.001 D
01/14/1998 15:30:00     0.001 D
01/14/1998 15:45:00     0.001 D
01/14/1998 16:00:00     0.001 D
01/14/1998 16:15:00     0.001 D
01/14/1998 16:30:00     0.001 D
01/14/1998 16:45:00     0.001 D
01/14/1998 17:00:00     0.001 D
01/14/1998 17:15:00     0.001 D
01/14/1998 17:30:00     0.001 D
01/14/1998 17:45:00     0.001 D
01/14/1998 18:00:00     0.001 D
01/14/1998 18:15:00     0.001 D
01/14/1998 18:30:00     0.001 D
01/14/1998 18:45:00     0.001 D
01/14/1998 19:00:00     0.000 D
01/14/1998 19:15:00     0.000 D
01/14/1998 19:30:00     0.000 D
01/14/1998 19:45:00     0.001 D
01/14/1998 20:00:00     0.001 D
01/14/1998 20:15:00     0.001 D
01/14/1998 20:30:00     0.001 D
01/14/1998 20:45:00     0.001 D
01/14/1998 21:00:00     0.001 D
01/14/1998 21:15:00     0.001 D
01/14/1998 21:30:00     0.001 D
01/14/1998 21:45:00     0.001 D
01/14/1998 22:00:00     0.001 D
01/14/1998 22:15:00     0.001 D
01/14/1998 22:30:00     0.000 D
01/14/1998 22:45:00     0.001 D
01/14/1998 23:00:00     0.001 D
01/14/1998 23:15:00     0.031 D
01/14/1998 23:30:00     0.050 D
01/14/1998 23:45:00     0.060 D
01/15/1998 00:00:00     0.064 D
01/15/1998 00:15:00     0.073 D
01/15/1998 00:30:00     0.078 D
01/15/1998 00:45:00     0.080 D
01/15/1998 01:00:00     0.080 D
01/15/1998 01:15:00     0.113 D
01/15/1998 01:30:00     0.125 D
01/15/1998 01:45:00     0.128 D
01/15/1998 02:00:00     0.128 D
01/15/1998 02:15:00     0.139 D
01/15/1998 02:30:00     0.142 D
01/15/1998 02:45:00     0.143 D
01/15/1998 03:00:00     0.143 D
01/15/1998 03:15:00     0.117 D
01/15/1998 03:30:00     0.107 D
01/15/1998 03:45:00     0.104 D
01/15/1998 04:00:00     0.103 D
01/15/1998 04:15:00     0.097 D
01/15/1998 04:30:00     0.094 D
01/15/1998 04:45:00     0.093 D
01/15/1998 05:00:00     0.093 D
01/15/1998 05:15:00     0.105 D
01/15/1998 05:30:00     0.110 D
01/15/1998 05:45:00     0.112 D
01/15/1998 06:00:00     0.112 D
01/15/1998 06:15:00     0.095 D
01/15/1998 06:30:00     0.085 D
01/15/1998 06:45:00     0.082 D
01/15/1998 07:00:00     0.081 D
01/15/1998 07:15:00     0.081 D
01/15/1998 07:30:00     0.081 D
01/15/1998 07:45:00     0.081 D
01/15/1998 08:00:00     0.081 D
01/15/1998 08:15:00     0.060 D
01/15/1998 08:30:00     0.044 D
01/15/1998 08:45:00     0.034 D
01/15/1998 09:00:00     0.028 D
01/15/1998 09:15:00     0.053 D
01/15/1998 09:30:00     0.070 D
01/15/1998 09:45:00     0.077 D
01/15/1998 10:00:00     0.079 D
01/15/1998 10:15:00     0.124 D
01/15/1998 10:30:00     0.139 D
01/15/1998 10:45:00     0.142 D
01/15/1998 11:00:00     0.143 D
01/15/1998 11:15:00     0.133 D
01/15/1998 11:30:00     0.129 D
01/15/1998 11:45:00     0.129 D
01/15/1998 12:00:00     0.128 D
01/15/1998 12:15:00     0.128 D
01/15/1998 12:30:00     0.128 D
01/15/1998 12:45:00     0.128 D
01/15/1998 13:00:00     0.128 D
01/15/1998 13:15:00     0.128 D
01/15/1998 13:30:00     0.128 D
01/15/1998 13:45:00     0.128 D
01/15/1998 14:00:00     0.128 D
01/15/1998 14:15:00     0.112 D
01/15/1998 14:30:00     0.105 D
01/15/1998 14:45:00     0.103 D
01/15/1998 15:00:00     0.103 D
01/15/1998 15:15:00     0.091 D
01/15/1998 15:30:00     0.084 D
01/15/1998 15:45:00     0.082 D
01/15/1998 16:00:00     0.081 D
01/15/1998 16:15:00     0.081 D
01/15/1998 16:30:00     0.081 D
01/15/1998 16:45:00     0.081 D
01/15/1998 17:00:00     0.081 D
01/15/1998 17:15:00     0.074 D
01/15/1998 17:30:00     0.069 D
01/15/1998 17:45:00     0.068 D
01/15/1998 18:00:00     0.067 D
01/15/1998 18:15:00     0.052 D
01/15/1998 18:30:00     0.039 D
01/15/1998 18:45:00     0.031 D
01/15/1998 19:00:00     0.026 D
01/15/1998 19:15:00     0.022 D
01/15/1998 19:30:00     0.018 D
01/15/1998 19:45:00     0.016 D
01/15/1998 20:00:00     0.014 D
01/15/1998 20:15:00     0.012 D
01/15/1998 20:30:00     0.010 D
01/15/1998 20:45:00     0.009 D
01/15/1998 21:00:00     0.008 D
01/15/1998 21:15:00     0.007 D
01/15/1998 21:30:00     0.007 D
01/15/1998 21:45:00     0.006 D
01/15/1998 22:00:00     0.005 D
01/15/1998 22:15:00     0.005 D
01/15/1998 22:30:00     0.004 D
01/15/1998 22:45:00     0.004 D
01/15/1998 23:00:00     0.004 D
01/15/1998 23:15:00     0.003 D
01/15/1998 23:30:00     0.003 D
01/15/1998 23:45:00     0.003 D
01/16/1998 00:00:00     0.003 D
01/16/1998 00:15:00     0.002 D
01/16/1998 00:30:00     0.002 D
01/16/1998 00:45:00     0.002 D
01/16/1998 01:00:00     0.002 D
01/16/1998 01:15:00     0.002 D
01/16/1998 01:30:00     0.002 D
01/16/1998 01:45:00     0.002 D
01/16/1998 02:00:00     0.002 D
01/16/1998 02:15:00     0.001 D
01/16/1998 02:30:00     0.001 D
01/16/1998 02:45:00     0.001 D
01/16/1998 03:00:00     0.001 D
01/16/1998 03:15:00     0.001 D
01/16/1998 03:30:00     0.001 D
01/16/1998 03:45:00     0.001 D
01/16/1998 04:00:00     0.001 D
01/16/1998 04:15:00     0.001 D
01/16/1998 04:30:00     0.001 D
01/16/1998 04:45:00     0.001 D
01/16/1998 05:00:00     0.001 D
01/16/1998 05:15:00     0.001 D
01/16/1998 05:30:00     0.001 D
01/16/1998 05:45:00     0.001 D
01/16/1998 06:00:00     0.001 D
01/16/1998 06:15:00     0.001 D
01/16/1998 06:30:00     0.001 D
01/16/1998 06:45:00     0.001 D
01/16/1998 07:00:00     0.001 D
01/16/1998 07:15:00     0.001 D
01/16/1998 07:30:00     0.001 D
01/16/1998 07:45:00     0.001 D
01/16/1998 08:00:00     0.001 D
01/16/1998 08:15:00     0.018 D
01/16/1998 08:30:00     0.031 D
01/16/1998 08:45:00     0.039 D
01/16/1998 09:00:00     0.044 D
01/16/1998 09:15:00     0.071 D
01/16/1998 09:30:00     0.085 D
01/16/1998 09:45:00     0.090 D
01/16/1998 10:00:00     0.092 D
01/16/1998 10:15:00     0.212 D
01/16/1998 10:30:00     0.232 D
01/16/1998 10:45:00     0.234 D
01/16/1998 11:00:00     0.234 D
01/16/1998 11:15:00     0.175 D
01/16/1998 11:30:00     0.159 D
01/16/1998 11:45:00     0.156 D
01/16/1998 12:00:00     0.156 D
01/16/1998 12:15:00     0.146 D
01/16/1998 12:30:00     0.143 D
01/16/1998 12:45:00     0.143 D
01/16/1998 13:00:00     0.143 D
01/16/1998 13:15:00     0.107 D
01/16/1998 13:30:00     0.089 D
01/16/1998 13:45:00     0.084 D
01/16/1998 14:00:00     0.082 D
01/16/1998 14:15:00     0.060 D
01/16/1998 14:30:00     0.044 D
01/16/1998 14:45:00     0.034 D
01/16/1998 15:00:00     0.028 D
01/16/1998 15:15:00     0.023 D
01/16/1998 15:30:00     0.020 D
01/16/1998 15:45:00     0.017 D
01/16/1998 16:00:00     0.014 D
01/16/1998 16:15:00     0.012 D
01/16/1998 16:30:00     0.011 D
01/16/1998 16:45:00     0.010 D
01/16/1998 17:00:00     0.009 D
01/16/1998 17:15:00     0.008 D
01/16/1998 17:30:00     0.007 D
01/16/1998 17:45:00     0.006 D
01/16/1998 18:00:00     0.006 D
01/16/1998 18:15:00     0.005 D
01/16/1998 18:30:00     0.005 D
01/16/1998 18:45:00     0.004 D
01/16/1998 19:00:00     0.004 D
01/16/1998 19:15:00     0.003 D
01/16/1998 19:30:00     0.003 D
01/16/1998 19:45:00     0.003 D
01/16/1998 20:00:00     0.003 D
01/16/1998 20:15:00     0.003 D
01/16/1998 20:30:00     0.002 D
01/16/1998 20:45:00     0.002 D
01/16/1998 21:00:00     0.002 D
01/16/1998 21:15:00     0.002 D
01/16/1998 21:30:00     0.002 D
01/16/1998 21:45:00     0.002 D
01/16/1998 22:00:00     0.002 D
01/16/1998 22:15:00     0.001 D
01/16/1998 22:30:00     0.001 D
01/16/1998 22:45:00     0.001 D
01/16/1998 23:00:00     0.001 D
01/16/1998 23:15:00     0.001 D
01/16/1998 23:30:00     0.001 D
01/16/1998 23:45:00     0.001 D
01/17/1998 00:00:00     0.001 D
01/17/1998 00:15:00     0.001 D
01/17/1998 00:30:00     0.001 D
01/17/1998 00:45:00     0.001 D
01/17/1998 01:00:00     0.001 D
01/17/1998 01:15:00     0.001 D
01/17/1998 01:30:00     0.001 D
01/17/1998 01:45:00     0.001 D
01/17/1998 02:00:00     0.001 D
01/17/1998 02:15:00     0.001 D
01/17/1998 02:30:00     0.001 D
01/17/1998 02:45:00     0.001 D
01/17/1998 03:00:00     0.001 D
01/17/1998 03:15:00     0.001 D
01/17/1998 03:30:00     0.001 D
01/17/1998 03:45:00     0.001 D
01/17/1998 04:00:00     0.001 D
01/17/1998 04:15:00     0.001 D
01/17/1998 04:30:00     0.001 D
01/17/1998 04:45:00     0.001 D
01/17/1998 05:00:00     0.001 D
01/17/1998 05:15:00     0.001 D
01/17/1998 05:30:00     0.001 D
01/17/1998 05:45:00     0.001 D
01/17/1998 06:00:00     0.001 D
01/17/1998 06:15:00     0.001 D
01/17/1998 06:30:00     0.001 D
01/17/1998 06:45:00     0.001 D
01/17/1998 07:00:00     0.001 D
01/17/1998 07:15:00     0.001 D
01/17/1998 07:30:00     0.001 D
01/17/1998 07:45:00     0.001 D
01/17/1998 08:00:00     0.001 D
01/17/1998 08:15:00     0.001 D
01/17/1998 08:30:00     0.001 D
01/17/1998 08:45:00     0.001 D
01/17/1998 09:00:00     0.001 D
01/17/1998 09:15:00     0.001 D
01/17/1998 09:30:00     0.001 D
01/17/1998 09:45:00     0.001 D
01/17/1998 10:00:00     0.001 D
01/17/1998 10:15:00     0.001 D
01/17/1998 10:30:00     0.001 D
01/17/1998 10:45:00     0.001 D
01/17/1998 11:00:00     0.001 D
01/17/1998 11:15:00     0.001 D
01/17/1998 11:30:00     0.001 D
01/17/1998 11:45:00     0.001 D
01/17/1998 12:00:00     0.001 D
01/17/1998 12:15:00     0.001 D
01/17/1998 12:30:00     0.001 D
01/17/1998 12:45:00     0.001 D
01/17/1998 13:00:00     0.001 D
01/17/1998 13:15:00     0.001 D
01/17/1998 13:30:00     0.001 D
01/17/1998 13:45:00     0.001 D
01/17/1998 14:00:00     0.001 D
01/17/1998 14:15:00     0.001 D
01/17/1998 14:30:00     0.001 D
01/17/1998 14:45:00     0.001 D
01/17/1998 15:00:00     0.001 D
01/17/1998 15:15:00     0.001 D
01/17/1998 15:30:00     0.001 D
01/17/1998 15:45:00     0.001 D
01/17/1998 16:00:00     0.001 D
01/17/1998 16:15:00     0.001 D
01/17/1998 16:30:00     0.001 D
01/17/1998 16:45:00     0.001 D
01/17/1998 17:00:00     0.001 D
01/17/1998 17:15:00     0.001 D
01/17/1998 17:30:00     0.001 D
01/17/1998 17:45:00     0.001 D
01/17/1998 18:00:00     0.001 D
01/17/1998 18:15:00     0.001 D
01/17/1998 18:30:00     0.001 D
01/17/1998 18:45:00     0.001 D
01/17/1998 19:00:00     0.001 D
01/17/1998 19:15:00     0.001 D
01/17/1998 19:30:00     0.001 D
01/17/1998 19:45:00     0.001 D
01/17/1998 20:00:00     0.001 D
01/17/1998 20:15:00     0.001 D
01/17/1998 20:30:00     0.001 D
01/17/1998 20:45:00     0.001 D
01/17/1998 21:00:00     0.001 D
01/17/1998 21:15:00     0.001 D
01/17/1998 21:30:00     0.001 D
01/17/1998 21:45:00     0.001 D
01/17/1998 22:00:00     0.001 D
01/17/1998 22:15:00     0.001 D
01/17/1998 22:30:00     0.001 D
01/17/1998 22:45:00     0.001 D
01/17/1998 23:00:00     0.001 D
01/17/1998 23:15:00     0.001 D
01/17/1998 23:30:00     0.001 D
01/17/1998 23:45:00     0.001 D
01/18/1998 00:00:00     0.001 D
01/18/1998 00:15:00     0.001 D
01/18/1998 00:30:00     0.001 D
01/18/1998 00:45:00     0.001 D
01/18/1998 01:00:00     0.001 D
01/18/1998 01:15:00     0.001 D
01/18/1998 01:30:00     0.001 D
01/18/1998 01:45:00     0.001 D
01/18/1998 02:00:00     0.001 D
01/18/1998 02:15:00     0.001 D
01/18/1998 02:30:00     0.001 D
01/18/1998 02:45:00     0.001 D
01/18/1998 03:00:00     0.001 D
01/18/1998 03:15:00     0.001 D
01/18/1998 03:30:00     0.001 D
01/18/1998 03:45:00     0.001 D
01/18/1998 04:00:00     0.001 D
01/18/1998 04:15:00     0.001 D
01/18/1998 04:30:00     0.001 D
01/18/1998 04:45:00     0.001 D
01/18/1998 05:00:00     0.001 D
01/18/1998 05:15:00     0.001 D
01/18/1998 05:30:00     0.001 D
01/18/1998 05:45:00     0.001 D
01/18/1998 06:00:00     0.001 D
01/18/1998 06:15:00     0.001 D
01/18/1998 06:30:00     0.001 D
01/18/1998 06:45:00     0.001 D
01/18/1998 07:00:00     0.001 D
01/18/1998 07:15:00     0.001 D
01/18/1998 07:30:00     0.001 D
01/18/1998 07:45:00     0.001 D
01/18/1998 08:00:00     0.001 D
01/18/1998 08:15:00     0.001 D
01/18/1998 08:30:00     0.001 D
01/18/1998 08:45:00     0.001 D
01/18/1998 09:00:00     0.001 D
01/18/1998 09:15:00     0.001 D
01/18/1998 09:30:00     0.001 D
01/18/1998 09:45:00     0.001 D
01/18/1998 10:00:00     0.001 D
01/18/1998 10:15:00     0.001 D
01/18/1998 10:30:00     0.001 D
01/18/1998 10:45:00     0.001 D
01/18/1998 11:00:00     0.001 D
01/18/1998 11:15:00     0.001 D
01/18/1998 11:30:00     0.001 D
01/18/1998 11:45:00     0.001 D
01/18/1998 12:00:00     0.001 D
01/18/1998 12:15:00     0.001 D
01/18/1998 12:30:00     0.001 D
01/18/1998 12:45:00     0.001 D
01/18/1998 13:00:00     0.001 D
01/18/1998 13:15:00     0.001 D
01/18/1998 13:30:00     0.001 D
01/18/1998 13:45:00     0.001 D
01/18/1998 14:00:00     0.001 D
01/18/1998 14:15:00     0.001 D
01/18/1998 14:30:00     0.001 D
01/18/1998 14:45:00     0.001 D
01/18/1998 15:00:00     0.001 D
01/18/1998 15:15:00     0.001 D
01/18/1998 15:30:00     0.001 D
01/18/1998 15:45:00     0.001 D
01/18/1998 16:00:00     0.001 D
01/18/1998 16:15:00     0.001 D
01/18/1998 16:30:00     0.001 D
01/18/1998 16:45:00     0.001 D
01/18/1998 17:00:00     0.001 D
01/18/1998 17:15:00     0.001 D
01/18/1998 17:30:00     0.001 D
01/18/1998 17:45:00     0.001 D
01/18/1998 18:00:00     0.001 D
01/18/1998 18:15:00     0.001 D
01/18/1998 18:30:00     0.001 D
01/18/1998 18:45:00     0.001 D
01/18/1998 19:00:00     0.001 D
01/18/1998 19:15:00     0.001 D
01/18/1998 19:30:00     0.001 D
01/18/1998 19:45:00     0.001 D
01/18/1998 20:00:00     0.001 D
01/18/1998 20:15:00     0.001 D
01/18/1998 20:30:00     0.001 D
01/18/1998 20:45:00     0.001 D
01/18/1998 21:00:00     0.001 D
01/18/1998 21:15:00     0.001 D
01/18/1998 21:30:00     0.001 D
01/18/1998 21:45:00     0.001 D
01/18/1998 22:00:00     0.001 D
01/18/1998 22:15:00     0.001 D
01/18/1998 22:30:00     0.001 D
01/18/1998 22:45:00     0.001 D
01/18/1998 23:00:00     0.001 D
01/18/1998 23:15:00     0.001 D
01/18/1998 23:30:00     0.001 D
01/18/1998 23:45:00     0.001 D
01/19/1998 00:00:00     0.001 D
01/19/1998 00:15:00     0.001 D
01/19/1998 00:30:00     0.001 D
01/19/1998 00:45:00     0.001 D
01/19/1998 01:00:00     0.001 D
01/19/1998 01:15:00     0.001 D
01/19/1998 01:30:00     0.001 D
01/19/1998 01:45:00     0.001 D
01/19/1998 02:00:00     0.001 D
01/19/1998 02:15:00     0.001 D
01/19/1998 02:30:00     0.001 D
01/19/1998 02:45:00     0.001 D
01/19/1998 03:00:00     0.001 D
01/19/1998 03:15:00     0.001 D
01/19/1998 03:30:00     0.001 D
01/19/1998 03:45:00     0.001 D
01/19/1998 04:00:00     0.001 D
01/19/1998 04:15:00     0.001 D
01/19/1998 04:30:00     0.001 D
01/19/1998 04:45:00     0.001 D
01/19/1998 05:00:00     0.001 D
01/19/1998 05:15:00     0.001 D
01/19/1998 05:30:00     0.001 D
01/19/1998 05:45:00     0.001 D
01/19/1998 06:00:00     0.001 D
01/19/1998 06:15:00     0.001 D
01/19/1998 06:30:00     0.001 D
01/19/1998 06:45:00     0.001 D
01/19/1998 07:00:00     0.001 D
01/19/1998 07:15:00     0.001 D
01/19/1998 07:30:00     0.001 D
01/19/1998 07:45:00     0.001 D
01/19/1998 08:00:00     0.001 D
