
1
06/28/2017 11:19:00    10.000 Q
06/28/2017 11:20:00    10.000 Q
06/28/2017 11:21:00    10.000 Q
06/28/2017 11:22:00    10.000 Q
06/28/2017 11:23:00    10.000 Q
06/28/2017 11:24:00    10.000 Q
06/28/2017 11:25:00    10.000 Q
06/28/2017 11:26:00    10.000 Q
06/28/2017 11:27:00    10.000 Q
06/28/2017 11:28:00    10.000 Q
06/28/2017 11:29:00    10.000 Q
06/28/2017 11:30:00    10.000 Q
06/28/2017 11:31:00    10.000 Q
06/28/2017 11:32:00    10.000 Q
06/28/2017 11:33:00    10.000 Q
06/28/2017 11:34:00    10.000 Q
06/28/2017 11:35:00    10.000 Q
06/28/2017 11:36:00    10.000 Q
06/28/2017 11:37:00    10.000 Q
06/28/2017 11:38:00    10.000 Q
06/28/2017 11:39:00    10.000 Q
06/28/2017 11:40:00    10.000 Q
06/28/2017 11:41:00    10.000 Q
06/28/2017 11:42:00    10.000 Q
06/28/2017 11:43:00    10.000 Q
06/28/2017 11:44:00    10.000 Q
06/28/2017 11:45:00    10.000 Q
06/28/2017 11:46:00    10.000 Q
06/28/2017 11:47:00    10.000 Q
06/28/2017 11:48:00    10.000 Q
06/28/2017 11:49:00    10.000 Q
06/28/2017 11:50:00    10.000 Q
06/28/2017 11:51:00    10.000 Q
06/28/2017 11:52:00    10.000 Q
06/28/2017 11:53:00    10.000 Q
06/28/2017 11:54:00    10.000 Q
06/28/2017 11:55:00    10.000 Q
06/28/2017 11:56:00    10.000 Q
06/28/2017 11:57:00    10.000 Q
06/28/2017 11:58:00    10.000 Q
06/28/2017 11:59:00    10.000 Q
06/28/2017 12:00:00    10.000 Q
3
06/28/2017 00:01:00     9.428 Q
06/28/2017 00:02:00    23.488 Q
06/28/2017 00:03:00    38.269 Q
06/28/2017 00:04:00    54.676 Q
06/28/2017 00:05:00    68.573 Q
06/28/2017 00:06:00    80.918 Q
06/28/2017 00:07:00    90.075 Q
06/28/2017 00:08:00    97.081 Q
06/28/2017 00:09:00   102.518 Q
06/28/2017 00:10:00   100.476 Q
06/28/2017 00:11:00   100.336 Q
06/28/2017 00:12:00   100.240 Q
06/28/2017 00:13:00   100.171 Q
06/28/2017 00:14:00   100.122 Q
06/28/2017 00:15:00   100.087 Q
06/28/2017 00:16:00   100.063 Q
06/28/2017 00:17:00   100.045 Q
06/28/2017 00:18:00   100.033 Q
06/28/2017 00:19:00   100.024 Q
06/28/2017 00:20:00   100.017 Q
06/28/2017 00:21:00   100.012 Q
06/28/2017 00:22:00   100.009 Q
06/28/2017 00:23:00   100.007 Q
06/28/2017 00:24:00   100.005 Q
06/28/2017 00:25:00   100.003 Q
06/28/2017 00:26:00   100.003 Q
06/28/2017 00:27:00   100.002 Q
06/28/2017 00:28:00   100.001 Q
06/28/2017 00:29:00   100.001 Q
06/28/2017 00:30:00   100.001 Q
06/28/2017 00:31:00   100.001 Q
06/28/2017 00:32:00   100.000 Q
06/28/2017 00:33:00   100.000 Q
06/28/2017 00:34:00   100.000 Q
06/28/2017 00:35:00   100.000 Q
06/28/2017 00:36:00   100.000 Q
06/28/2017 00:37:00    99.551 Q
06/28/2017 00:38:00    92.007 Q
06/28/2017 00:39:00    76.066 Q
06/28/2017 00:40:00    56.323 Q
06/28/2017 00:41:00    37.793 Q
06/28/2017 00:42:00    25.429 Q
06/28/2017 00:43:00    22.924 Q
06/28/2017 00:44:00    31.303 Q
06/28/2017 00:45:00    48.169 Q
06/28/2017 00:46:00    67.840 Q
06/28/2017 00:47:00    84.241 Q
06/28/2017 00:48:00    92.871 Q
06/28/2017 00:49:00    90.760 Q
06/28/2017 00:50:00    78.302 Q
06/28/2017 00:51:00    59.183 Q
06/28/2017 00:52:00    40.279 Q
06/28/2017 00:53:00    27.955 Q
06/28/2017 00:54:00    26.308 Q
06/28/2017 00:55:00    35.806 Q
06/28/2017 00:56:00    52.860 Q
06/28/2017 00:57:00    70.992 Q
06/28/2017 00:58:00    84.581 Q
06/28/2017 00:59:00    88.508 Q
06/28/2017 01:00:00    81.033 Q
06/28/2017 01:01:00    64.641 Q
06/28/2017 01:02:00    45.434 Q
06/28/2017 01:03:00    31.777 Q
06/28/2017 01:04:00    28.635 Q
06/28/2017 01:05:00    36.942 Q
06/28/2017 01:06:00    52.838 Q
06/28/2017 01:07:00    69.990 Q
06/28/2017 01:08:00    82.160 Q
06/28/2017 01:09:00    84.069 Q
06/28/2017 01:10:00    74.623 Q
06/28/2017 01:11:00    57.538 Q
06/28/2017 01:12:00    40.148 Q
06/28/2017 01:13:00    31.161 Q
06/28/2017 01:14:00    33.741 Q
06/28/2017 01:15:00    46.223 Q
06/28/2017 01:16:00    62.589 Q
06/28/2017 01:17:00    76.570 Q
06/28/2017 01:18:00    81.568 Q
06/28/2017 01:19:00    74.996 Q
06/28/2017 01:20:00    59.649 Q
06/28/2017 01:21:00    42.603 Q
06/28/2017 01:22:00    33.200 Q
06/28/2017 01:23:00    35.553 Q
06/28/2017 01:24:00    47.227 Q
06/28/2017 01:25:00    62.949 Q
06/28/2017 01:26:00    75.589 Q
06/28/2017 01:27:00    78.615 Q
06/28/2017 01:28:00    70.236 Q
06/28/2017 01:29:00    54.487 Q
06/28/2017 01:30:00    39.583 Q
06/28/2017 01:31:00    34.516 Q
06/28/2017 01:32:00    40.805 Q
06/28/2017 01:33:00    54.024 Q
06/28/2017 01:34:00    68.382 Q
06/28/2017 01:35:00    76.118 Q
06/28/2017 01:36:00    72.788 Q
06/28/2017 01:37:00    59.982 Q
06/28/2017 01:38:00    44.666 Q
06/28/2017 01:39:00    36.320 Q
06/28/2017 01:40:00    39.635 Q
06/28/2017 01:41:00    50.910 Q
06/28/2017 01:42:00    64.980 Q
06/28/2017 01:43:00    73.720 Q
06/28/2017 01:44:00    71.808 Q
06/28/2017 01:45:00    60.138 Q
06/28/2017 01:46:00    45.516 Q
06/28/2017 01:47:00    37.446 Q
06/28/2017 01:48:00    40.859 Q
06/28/2017 01:49:00    52.033 Q
06/28/2017 01:50:00    65.408 Q
06/28/2017 01:51:00    72.571 Q
06/28/2017 01:52:00    68.824 Q
06/28/2017 01:53:00    56.316 Q
06/28/2017 01:54:00    42.916 Q
06/28/2017 01:55:00    38.189 Q
06/28/2017 01:56:00    44.167 Q
06/28/2017 01:57:00    56.843 Q
06/28/2017 01:58:00    68.438 Q
06/28/2017 01:59:00    71.101 Q
06/28/2017 02:00:00    62.829 Q
06/28/2017 02:01:00    49.037 Q
06/28/2017 02:02:00    39.088 Q
06/28/2017 02:03:00    40.744 Q
06/28/2017 02:04:00    51.325 Q
06/28/2017 02:05:00    64.419 Q
06/28/2017 02:06:00    70.724 Q
06/28/2017 02:07:00    65.565 Q
06/28/2017 02:08:00    52.431 Q
06/28/2017 02:09:00    40.707 Q
06/28/2017 02:10:00    40.221 Q
06/28/2017 02:11:00    49.128 Q
06/28/2017 02:12:00    61.948 Q
06/28/2017 02:13:00    69.216 Q
06/28/2017 02:14:00    65.294 Q
06/28/2017 02:15:00    52.940 Q
06/28/2017 02:16:00    41.484 Q
06/28/2017 02:17:00    40.984 Q
06/28/2017 02:18:00    49.668 Q
06/28/2017 02:19:00    61.821 Q
06/28/2017 02:20:00    67.949 Q
06/28/2017 02:21:00    63.009 Q
06/28/2017 02:22:00    50.756 Q
06/28/2017 02:23:00    41.211 Q
06/28/2017 02:24:00    42.825 Q
06/28/2017 02:25:00    52.418 Q
06/28/2017 02:26:00    63.262 Q
06/28/2017 02:27:00    66.237 Q
06/28/2017 02:28:00    58.657 Q
06/28/2017 02:29:00    46.764 Q
06/28/2017 02:30:00    41.316 Q
06/28/2017 02:31:00    46.395 Q
06/28/2017 02:32:00    57.020 Q
06/28/2017 02:33:00    64.613 Q
06/28/2017 02:34:00    62.346 Q
06/28/2017 02:35:00    52.040 Q
06/28/2017 02:36:00    42.799 Q
06/28/2017 02:37:00    43.824 Q
06/28/2017 02:38:00    52.486 Q
06/28/2017 02:39:00    61.831 Q
06/28/2017 02:40:00    63.120 Q
06/28/2017 02:41:00    54.963 Q
06/28/2017 02:42:00    44.869 Q
06/28/2017 02:43:00    43.375 Q
06/28/2017 02:44:00    50.131 Q
06/28/2017 02:45:00    59.339 Q
06/28/2017 02:46:00    62.156 Q
06/28/2017 02:47:00    55.639 Q
06/28/2017 02:48:00    46.057 Q
06/28/2017 02:49:00    43.832 Q
06/28/2017 02:50:00    49.536 Q
06/28/2017 02:51:00    58.023 Q
06/28/2017 02:52:00    60.702 Q
06/28/2017 02:53:00    54.623 Q
06/28/2017 02:54:00    45.932 Q
06/28/2017 02:55:00    44.567 Q
06/28/2017 02:56:00    50.381 Q
06/28/2017 02:57:00    57.741 Q
06/28/2017 02:58:00    58.746 Q
06/28/2017 02:59:00    52.087 Q
06/28/2017 03:00:00    45.080 Q
06/28/2017 03:01:00    46.034 Q
06/28/2017 03:02:00    52.252 Q
06/28/2017 03:03:00    57.428 Q
06/28/2017 03:04:00    55.549 Q
06/28/2017 03:05:00    48.555 Q
06/28/2017 03:06:00    44.902 Q
06/28/2017 03:07:00    48.453 Q
06/28/2017 03:08:00    54.325 Q
06/28/2017 03:09:00    55.827 Q
06/28/2017 03:10:00    50.870 Q
06/28/2017 03:11:00    45.611 Q
06/28/2017 03:12:00    46.631 Q
06/28/2017 03:13:00    51.386 Q
06/28/2017 03:14:00    54.280 Q
06/28/2017 03:15:00    51.355 Q
06/28/2017 03:16:00    46.230 Q
06/28/2017 03:17:00    45.942 Q
06/28/2017 03:18:00    49.643 Q
06/28/2017 03:19:00    52.202 Q
06/28/2017 03:20:00    50.027 Q
06/28/2017 03:21:00    45.912 Q
06/28/2017 03:22:00    45.600 Q
06/28/2017 03:23:00    48.400 Q
06/28/2017 03:24:00    49.679 Q
06/28/2017 03:25:00    47.401 Q
06/28/2017 03:26:00    44.791 Q
06/28/2017 03:27:00    45.027 Q
06/28/2017 03:28:00    46.444 Q
06/28/2017 03:29:00    45.935 Q
06/28/2017 03:30:00    43.588 Q
06/28/2017 03:31:00    41.614 Q
06/28/2017 03:32:00    41.871 Q
06/28/2017 03:33:00    43.267 Q
06/28/2017 03:34:00    43.182 Q
06/28/2017 03:35:00    41.773 Q
06/28/2017 03:36:00    41.600 Q
06/28/2017 03:37:00    42.409 Q
06/28/2017 03:38:00    42.344 Q
06/28/2017 03:39:00    41.454 Q
06/28/2017 03:40:00    41.266 Q
06/28/2017 03:41:00    41.596 Q
06/28/2017 03:42:00    41.288 Q
06/28/2017 03:43:00    40.684 Q
06/28/2017 03:44:00    40.517 Q
06/28/2017 03:45:00    40.309 Q
06/28/2017 03:46:00    39.735 Q
06/28/2017 03:47:00    39.079 Q
06/28/2017 03:48:00    38.266 Q
06/28/2017 03:49:00    36.744 Q
06/28/2017 03:50:00    34.785 Q
06/28/2017 03:51:00    36.295 Q
06/28/2017 03:52:00    36.256 Q
06/28/2017 03:53:00    36.191 Q
06/28/2017 03:54:00    37.016 Q
06/28/2017 03:55:00    37.442 Q
06/28/2017 03:56:00    38.434 Q
06/28/2017 03:57:00    40.114 Q
06/28/2017 03:58:00    43.464 Q
06/28/2017 03:59:00    49.485 Q
06/28/2017 04:00:00    46.147 Q
06/28/2017 04:01:00    47.354 Q
06/28/2017 04:02:00    46.489 Q
06/28/2017 04:03:00    46.497 Q
06/28/2017 04:04:00    46.091 Q
06/28/2017 04:05:00    45.826 Q
06/28/2017 04:06:00    45.452 Q
06/28/2017 04:07:00    45.056 Q
06/28/2017 04:08:00    44.593 Q
06/28/2017 04:09:00    44.063 Q
06/28/2017 04:10:00    43.540 Q
06/28/2017 04:11:00    54.095 Q
06/28/2017 04:12:00    55.007 Q
06/28/2017 04:13:00    55.028 Q
06/28/2017 04:14:00    55.021 Q
06/28/2017 04:15:00    55.017 Q
06/28/2017 04:16:00    55.014 Q
06/28/2017 04:17:00    55.012 Q
06/28/2017 04:18:00    55.012 Q
06/28/2017 04:19:00    55.013 Q
06/28/2017 04:20:00    55.015 Q
06/28/2017 04:21:00    55.013 Q
06/28/2017 04:22:00    55.012 Q
06/28/2017 04:23:00    55.009 Q
06/28/2017 04:24:00    54.969 Q
06/28/2017 04:25:00    54.834 Q
06/28/2017 04:26:00    54.700 Q
06/28/2017 04:27:00    54.566 Q
06/28/2017 04:28:00    54.432 Q
06/28/2017 04:29:00    54.300 Q
06/28/2017 04:30:00    54.168 Q
06/28/2017 04:31:00    54.037 Q
06/28/2017 04:32:00    53.906 Q
06/28/2017 04:33:00    53.776 Q
06/28/2017 04:34:00    53.647 Q
06/28/2017 04:35:00    53.518 Q
06/28/2017 04:36:00    53.390 Q
06/28/2017 04:37:00    53.262 Q
06/28/2017 04:38:00    53.135 Q
06/28/2017 04:39:00    53.009 Q
06/28/2017 04:40:00    52.883 Q
06/28/2017 04:41:00    52.758 Q
06/28/2017 04:42:00    52.633 Q
06/28/2017 04:43:00    52.509 Q
06/28/2017 04:44:00    52.386 Q
06/28/2017 04:45:00    52.263 Q
06/28/2017 04:46:00    52.141 Q
06/28/2017 04:47:00    52.019 Q
06/28/2017 04:48:00    51.898 Q
06/28/2017 04:49:00    51.778 Q
06/28/2017 04:50:00    51.658 Q
06/28/2017 04:51:00    51.538 Q
06/28/2017 04:52:00    51.420 Q
06/28/2017 04:53:00    51.301 Q
06/28/2017 04:54:00    51.183 Q
06/28/2017 04:55:00    51.066 Q
06/28/2017 04:56:00    50.949 Q
06/28/2017 04:57:00    50.833 Q
06/28/2017 04:58:00    50.718 Q
06/28/2017 04:59:00    50.603 Q
06/28/2017 05:00:00    50.488 Q
06/28/2017 05:01:00    50.374 Q
06/28/2017 05:02:00    50.260 Q
06/28/2017 05:03:00    50.147 Q
06/28/2017 05:04:00    50.035 Q
06/28/2017 05:05:00    49.923 Q
06/28/2017 05:06:00    49.811 Q
06/28/2017 05:07:00    49.700 Q
06/28/2017 05:08:00    49.590 Q
06/28/2017 05:09:00    49.479 Q
06/28/2017 05:10:00    49.370 Q
06/28/2017 05:11:00    49.261 Q
06/28/2017 05:12:00    49.152 Q
06/28/2017 05:13:00    49.044 Q
06/28/2017 05:14:00    48.936 Q
06/28/2017 05:15:00    48.829 Q
06/28/2017 05:16:00    48.723 Q
06/28/2017 05:17:00    48.616 Q
06/28/2017 05:18:00    48.511 Q
06/28/2017 05:19:00    48.405 Q
06/28/2017 05:20:00    48.300 Q
06/28/2017 05:21:00    48.196 Q
06/28/2017 05:22:00    48.092 Q
06/28/2017 05:23:00    47.988 Q
06/28/2017 05:24:00    47.885 Q
06/28/2017 05:25:00    47.783 Q
06/28/2017 05:26:00    47.681 Q
06/28/2017 05:27:00    47.579 Q
06/28/2017 05:28:00    47.477 Q
06/28/2017 05:29:00    47.377 Q
06/28/2017 05:30:00    47.276 Q
06/28/2017 05:31:00    47.176 Q
06/28/2017 05:32:00    47.076 Q
06/28/2017 05:33:00    46.977 Q
06/28/2017 05:34:00    46.878 Q
06/28/2017 05:35:00    46.780 Q
06/28/2017 05:36:00    46.682 Q
06/28/2017 05:37:00    46.585 Q
06/28/2017 05:38:00    46.487 Q
06/28/2017 05:39:00    46.391 Q
06/28/2017 05:40:00    46.294 Q
06/28/2017 05:41:00    46.198 Q
06/28/2017 05:42:00    46.103 Q
06/28/2017 05:43:00    46.008 Q
06/28/2017 05:44:00    45.913 Q
06/28/2017 05:45:00    45.819 Q
06/28/2017 05:46:00    45.725 Q
06/28/2017 05:47:00    45.631 Q
06/28/2017 05:48:00    45.538 Q
06/28/2017 05:49:00    45.445 Q
06/28/2017 05:50:00    45.353 Q
06/28/2017 05:51:00    45.261 Q
06/28/2017 05:52:00    45.169 Q
06/28/2017 05:53:00    45.077 Q
06/28/2017 05:54:00    44.987 Q
06/28/2017 05:55:00    44.896 Q
06/28/2017 05:56:00    44.806 Q
06/28/2017 05:57:00    44.716 Q
06/28/2017 05:58:00    44.626 Q
06/28/2017 05:59:00    44.537 Q
06/28/2017 06:00:00    44.448 Q
06/28/2017 06:01:00    44.360 Q
06/28/2017 06:02:00    44.272 Q
06/28/2017 06:03:00    44.184 Q
06/28/2017 06:04:00    44.097 Q
06/28/2017 06:05:00    44.010 Q
06/28/2017 06:06:00    43.923 Q
06/28/2017 06:07:00    43.837 Q
06/28/2017 06:08:00    43.751 Q
06/28/2017 06:09:00    43.665 Q
06/28/2017 06:10:00    43.579 Q
06/28/2017 06:11:00    43.494 Q
06/28/2017 06:12:00    43.410 Q
06/28/2017 06:13:00    43.325 Q
06/28/2017 06:14:00    43.241 Q
06/28/2017 06:15:00    43.158 Q
06/28/2017 06:16:00    43.074 Q
06/28/2017 06:17:00    42.991 Q
06/28/2017 06:18:00    42.908 Q
06/28/2017 06:19:00    42.826 Q
06/28/2017 06:20:00    42.744 Q
06/28/2017 06:21:00    42.662 Q
06/28/2017 06:22:00    42.581 Q
06/28/2017 06:23:00    42.499 Q
06/28/2017 06:24:00    42.419 Q
06/28/2017 06:25:00    42.338 Q
06/28/2017 06:26:00    42.258 Q
06/28/2017 06:27:00    42.178 Q
06/28/2017 06:28:00    42.098 Q
06/28/2017 06:29:00    42.019 Q
06/28/2017 06:30:00    41.940 Q
06/28/2017 06:31:00    41.861 Q
06/28/2017 06:32:00    41.783 Q
06/28/2017 06:33:00    41.704 Q
06/28/2017 06:34:00    41.627 Q
06/28/2017 06:35:00    41.549 Q
06/28/2017 06:36:00    41.472 Q
06/28/2017 06:37:00    41.395 Q
06/28/2017 06:38:00    41.318 Q
06/28/2017 06:39:00    41.242 Q
06/28/2017 06:40:00    41.165 Q
06/28/2017 06:41:00    41.089 Q
06/28/2017 06:42:00    41.014 Q
06/28/2017 06:43:00    40.939 Q
06/28/2017 06:44:00    40.864 Q
06/28/2017 06:45:00    40.789 Q
06/28/2017 06:46:00    40.714 Q
06/28/2017 06:47:00    40.640 Q
06/28/2017 06:48:00    40.566 Q
06/28/2017 06:49:00    40.492 Q
06/28/2017 06:50:00    40.419 Q
06/28/2017 06:51:00    40.346 Q
06/28/2017 06:52:00    40.273 Q
06/28/2017 06:53:00    40.200 Q
06/28/2017 06:54:00    40.128 Q
06/28/2017 06:55:00    40.056 Q
06/28/2017 06:56:00    39.984 Q
06/28/2017 06:57:00    39.912 Q
06/28/2017 06:58:00    39.841 Q
06/28/2017 06:59:00    39.770 Q
06/28/2017 07:00:00    39.699 Q
06/28/2017 07:01:00    39.629 Q
06/28/2017 07:02:00    39.558 Q
06/28/2017 07:03:00    39.488 Q
06/28/2017 07:04:00    39.418 Q
06/28/2017 07:05:00    39.349 Q
06/28/2017 07:06:00    39.280 Q
06/28/2017 07:07:00    39.210 Q
06/28/2017 07:08:00    39.142 Q
06/28/2017 07:09:00    39.073 Q
06/28/2017 07:10:00    39.005 Q
06/28/2017 07:11:00    38.936 Q
06/28/2017 07:12:00    38.869 Q
06/28/2017 07:13:00    38.801 Q
06/28/2017 07:14:00    38.734 Q
06/28/2017 07:15:00    38.666 Q
06/28/2017 07:16:00    38.599 Q
06/28/2017 07:17:00    38.533 Q
06/28/2017 07:18:00    38.466 Q
06/28/2017 07:19:00    38.400 Q
06/28/2017 07:20:00    38.334 Q
06/28/2017 07:21:00    38.268 Q
06/28/2017 07:22:00    38.202 Q
06/28/2017 07:23:00    38.137 Q
06/28/2017 07:24:00    38.072 Q
06/28/2017 07:25:00    38.007 Q
06/28/2017 07:26:00    37.942 Q
06/28/2017 07:27:00    37.878 Q
06/28/2017 07:28:00    37.814 Q
06/28/2017 07:29:00    37.750 Q
06/28/2017 07:30:00    37.686 Q
06/28/2017 07:31:00    37.622 Q
06/28/2017 07:32:00    37.559 Q
06/28/2017 07:33:00    37.496 Q
06/28/2017 07:34:00    37.433 Q
06/28/2017 07:35:00    37.370 Q
06/28/2017 07:36:00    37.307 Q
06/28/2017 07:37:00    37.245 Q
06/28/2017 07:38:00    37.183 Q
06/28/2017 07:39:00    37.121 Q
06/28/2017 07:40:00    37.059 Q
06/28/2017 07:41:00    36.998 Q
06/28/2017 07:42:00    36.937 Q
06/28/2017 07:43:00    36.875 Q
06/28/2017 07:44:00    36.815 Q
06/28/2017 07:45:00    36.754 Q
06/28/2017 07:46:00    36.693 Q
06/28/2017 07:47:00    36.633 Q
06/28/2017 07:48:00    36.573 Q
06/28/2017 07:49:00    36.513 Q
06/28/2017 07:50:00    36.453 Q
06/28/2017 07:51:00    36.394 Q
06/28/2017 07:52:00    36.334 Q
06/28/2017 07:53:00    36.275 Q
06/28/2017 07:54:00    36.216 Q
06/28/2017 07:55:00    36.158 Q
06/28/2017 07:56:00    36.099 Q
06/28/2017 07:57:00    36.041 Q
06/28/2017 07:58:00    35.983 Q
06/28/2017 07:59:00    35.925 Q
06/28/2017 08:00:00    35.867 Q
06/28/2017 08:01:00    35.809 Q
06/28/2017 08:02:00    35.752 Q
06/28/2017 08:03:00    35.695 Q
06/28/2017 08:04:00    35.637 Q
06/28/2017 08:05:00    35.581 Q
06/28/2017 08:06:00    35.524 Q
06/28/2017 08:07:00    35.467 Q
06/28/2017 08:08:00    35.411 Q
06/28/2017 08:09:00    35.355 Q
06/28/2017 08:10:00    35.299 Q
06/28/2017 08:11:00    35.243 Q
06/28/2017 08:12:00    35.187 Q
06/28/2017 08:13:00    35.132 Q
06/28/2017 08:14:00    35.077 Q
06/28/2017 08:15:00    35.022 Q
06/28/2017 08:16:00    34.967 Q
06/28/2017 08:17:00    34.912 Q
06/28/2017 08:18:00    34.857 Q
06/28/2017 08:19:00    34.803 Q
06/28/2017 08:20:00    34.749 Q
06/28/2017 08:21:00    34.695 Q
06/28/2017 08:22:00    34.641 Q
06/28/2017 08:23:00    34.587 Q
06/28/2017 08:24:00    34.533 Q
06/28/2017 08:25:00    34.480 Q
06/28/2017 08:26:00    34.427 Q
06/28/2017 08:27:00    34.374 Q
06/28/2017 08:28:00    34.321 Q
06/28/2017 08:29:00    34.268 Q
06/28/2017 08:30:00    34.215 Q
06/28/2017 08:31:00    34.163 Q
06/28/2017 08:32:00    34.111 Q
06/28/2017 08:33:00    34.058 Q
06/28/2017 08:34:00    34.007 Q
06/28/2017 08:35:00    33.955 Q
06/28/2017 08:36:00    33.903 Q
06/28/2017 08:37:00    33.852 Q
06/28/2017 08:38:00    33.800 Q
06/28/2017 08:39:00    33.749 Q
06/28/2017 08:40:00    33.698 Q
06/28/2017 08:41:00    33.647 Q
06/28/2017 08:42:00    33.596 Q
06/28/2017 08:43:00    33.546 Q
06/28/2017 08:44:00    33.496 Q
06/28/2017 08:45:00    33.445 Q
06/28/2017 08:46:00    33.395 Q
06/28/2017 08:47:00    33.345 Q
06/28/2017 08:48:00    33.295 Q
06/28/2017 08:49:00    33.246 Q
06/28/2017 08:50:00    33.196 Q
06/28/2017 08:51:00    33.147 Q
06/28/2017 08:52:00    33.098 Q
06/28/2017 08:53:00    33.049 Q
06/28/2017 08:54:00    33.000 Q
06/28/2017 08:55:00    32.951 Q
06/28/2017 08:56:00    32.902 Q
06/28/2017 08:57:00    32.854 Q
06/28/2017 08:58:00    32.805 Q
06/28/2017 08:59:00    32.757 Q
06/28/2017 09:00:00    32.709 Q
06/28/2017 09:01:00    32.661 Q
06/28/2017 09:02:00    32.613 Q
06/28/2017 09:03:00    32.566 Q
06/28/2017 09:04:00    32.518 Q
06/28/2017 09:05:00    32.471 Q
06/28/2017 09:06:00    32.424 Q
06/28/2017 09:07:00    32.377 Q
06/28/2017 09:08:00    32.330 Q
06/28/2017 09:09:00    32.283 Q
06/28/2017 09:10:00    32.236 Q
06/28/2017 09:11:00    32.190 Q
06/28/2017 09:12:00    32.143 Q
06/28/2017 09:13:00    32.097 Q
06/28/2017 09:14:00    32.051 Q
06/28/2017 09:15:00    32.005 Q
06/28/2017 09:16:00    31.959 Q
06/28/2017 09:17:00    31.913 Q
06/28/2017 09:18:00    31.867 Q
06/28/2017 09:19:00    31.822 Q
06/28/2017 09:20:00    31.777 Q
06/28/2017 09:21:00    31.731 Q
06/28/2017 09:22:00    31.686 Q
06/28/2017 09:23:00    31.641 Q
06/28/2017 09:24:00    31.596 Q
06/28/2017 09:25:00    31.552 Q
06/28/2017 09:26:00    31.507 Q
06/28/2017 09:27:00    31.463 Q
06/28/2017 09:28:00    31.418 Q
06/28/2017 09:29:00    31.374 Q
06/28/2017 09:30:00    31.330 Q
06/28/2017 09:31:00    31.286 Q
06/28/2017 09:32:00    31.242 Q
06/28/2017 09:33:00    31.198 Q
06/28/2017 09:34:00    31.155 Q
06/28/2017 09:35:00    31.111 Q
06/28/2017 09:36:00    31.068 Q
06/28/2017 09:37:00    31.025 Q
06/28/2017 09:38:00    30.982 Q
06/28/2017 09:39:00    30.939 Q
06/28/2017 09:40:00    30.896 Q
06/28/2017 09:41:00    30.853 Q
06/28/2017 09:42:00    30.810 Q
06/28/2017 09:43:00    30.768 Q
06/28/2017 09:44:00    30.725 Q
06/28/2017 09:45:00    30.683 Q
06/28/2017 09:46:00    30.641 Q
06/28/2017 09:47:00    30.599 Q
06/28/2017 09:48:00    30.557 Q
06/28/2017 09:49:00    30.515 Q
06/28/2017 09:50:00    30.473 Q
06/28/2017 09:51:00    30.432 Q
06/28/2017 09:52:00    30.390 Q
06/28/2017 09:53:00    30.349 Q
06/28/2017 09:54:00    30.308 Q
06/28/2017 09:55:00    30.267 Q
06/28/2017 09:56:00    30.225 Q
06/28/2017 09:57:00    30.185 Q
06/28/2017 09:58:00    30.144 Q
06/28/2017 09:59:00    30.103 Q
06/28/2017 10:00:00    30.062 Q
06/28/2017 10:01:00    30.022 Q
06/28/2017 10:02:00    29.982 Q
06/28/2017 10:03:00    29.941 Q
06/28/2017 10:04:00    29.901 Q
06/28/2017 10:05:00    29.861 Q
06/28/2017 10:06:00    29.821 Q
06/28/2017 10:07:00    29.781 Q
06/28/2017 10:08:00    29.742 Q
06/28/2017 10:09:00    29.702 Q
06/28/2017 10:10:00    29.662 Q
06/28/2017 10:11:00    29.623 Q
06/28/2017 10:12:00    29.584 Q
06/28/2017 10:13:00    29.544 Q
06/28/2017 10:14:00    29.505 Q
06/28/2017 10:15:00    29.466 Q
06/28/2017 10:16:00    29.427 Q
06/28/2017 10:17:00    29.389 Q
06/28/2017 10:18:00    29.350 Q
06/28/2017 10:19:00    29.311 Q
06/28/2017 10:20:00    29.273 Q
06/28/2017 10:21:00    29.234 Q
06/28/2017 10:22:00    29.196 Q
06/28/2017 10:23:00    29.158 Q
06/28/2017 10:24:00    29.120 Q
06/28/2017 10:25:00    29.082 Q
06/28/2017 10:26:00    29.044 Q
06/28/2017 10:27:00    29.006 Q
06/28/2017 10:28:00    28.969 Q
06/28/2017 10:29:00    28.931 Q
06/28/2017 10:30:00    28.893 Q
06/28/2017 10:31:00    28.856 Q
06/28/2017 10:32:00    28.819 Q
06/28/2017 10:33:00    28.782 Q
06/28/2017 10:34:00    28.744 Q
06/28/2017 10:35:00    28.707 Q
06/28/2017 10:36:00    28.670 Q
06/28/2017 10:37:00    28.634 Q
06/28/2017 10:38:00    28.597 Q
06/28/2017 10:39:00    28.560 Q
06/28/2017 10:40:00    28.524 Q
06/28/2017 10:41:00    28.487 Q
06/28/2017 10:42:00    28.451 Q
06/28/2017 10:43:00    28.415 Q
06/28/2017 10:44:00    28.378 Q
06/28/2017 10:45:00    28.342 Q
06/28/2017 10:46:00    28.306 Q
06/28/2017 10:47:00    28.270 Q
06/28/2017 10:48:00    28.235 Q
06/28/2017 10:49:00    28.199 Q
06/28/2017 10:50:00    28.163 Q
06/28/2017 10:51:00    28.128 Q
06/28/2017 10:52:00    28.092 Q
06/28/2017 10:53:00    28.057 Q
06/28/2017 10:54:00    28.022 Q
06/28/2017 10:55:00    27.987 Q
06/28/2017 10:56:00    27.951 Q
06/28/2017 10:57:00    27.916 Q
