
pipe1
02/22/2002 02:17:00     4.969 Q
02/22/2002 02:18:00     4.986 Q
02/22/2002 02:19:00     5.000 Q
02/22/2002 02:20:00     5.012 Q
02/22/2002 02:21:00     5.023 Q
02/22/2002 02:22:00     5.034 Q
02/22/2002 02:23:00     5.046 Q
02/22/2002 02:24:00     5.064 Q
02/22/2002 02:25:00     5.085 Q
02/22/2002 02:26:00     5.104 Q
02/22/2002 02:27:00     5.119 Q
02/22/2002 02:28:00     5.129 Q
02/22/2002 02:29:00     5.135 Q
02/22/2002 02:30:00     5.140 Q
02/22/2002 02:31:00     5.146 Q
02/22/2002 02:32:00     5.152 Q
02/22/2002 02:33:00     5.158 Q
02/22/2002 02:34:00     5.164 Q
02/22/2002 02:35:00     5.169 Q
02/22/2002 02:36:00     5.174 Q
02/22/2002 02:37:00     5.178 Q
02/22/2002 02:38:00     5.182 Q
02/22/2002 02:39:00     5.185 Q
02/22/2002 02:40:00     5.189 Q
02/22/2002 02:41:00     5.192 Q
02/22/2002 02:42:00     5.194 Q
02/22/2002 02:43:00     5.197 Q
02/22/2002 02:44:00     5.199 Q
02/22/2002 02:45:00     5.201 Q
02/22/2002 02:46:00     5.203 Q
02/22/2002 02:47:00     5.205 Q
02/22/2002 02:48:00     5.207 Q
02/22/2002 02:49:00     5.208 Q
02/22/2002 02:50:00     5.210 Q
02/22/2002 02:51:00     5.211 Q
02/22/2002 02:52:00     5.212 Q
02/22/2002 02:53:00     5.213 Q
02/22/2002 02:54:00     5.214 Q
02/22/2002 02:55:00     5.215 Q
02/22/2002 02:56:00     5.216 Q
02/22/2002 02:57:00     5.217 Q
02/22/2002 02:58:00     5.218 Q
02/22/2002 02:59:00     5.218 Q
02/22/2002 03:00:00     5.219 Q
pipe9
02/22/2002 00:01:00     0.000 Q
02/22/2002 00:02:00     0.000 Q
02/22/2002 00:03:00     0.000 Q
02/22/2002 00:04:00     0.000 Q
02/22/2002 00:05:00     0.000 Q
02/22/2002 00:06:00     0.000 Q
02/22/2002 00:07:00     0.000 Q
02/22/2002 00:08:00     0.000 Q
02/22/2002 00:09:00     0.000 Q
02/22/2002 00:10:00     0.000 Q
02/22/2002 00:11:00     0.000 Q
02/22/2002 00:12:00     0.000 Q
02/22/2002 00:13:00     0.000 Q
02/22/2002 00:14:00     0.000 Q
02/22/2002 00:15:00     0.000 Q
02/22/2002 00:16:00     0.000 Q
02/22/2002 00:17:00     0.000 Q
02/22/2002 00:18:00     0.000 Q
02/22/2002 00:19:00     0.000 Q
02/22/2002 00:20:00     0.000 Q
02/22/2002 00:21:00     0.000 Q
02/22/2002 00:22:00     0.000 Q
02/22/2002 00:23:00     0.000 Q
02/22/2002 00:24:00     0.000 Q
02/22/2002 00:25:00     0.000 Q
02/22/2002 00:26:00     0.000 Q
02/22/2002 00:27:00     0.000 Q
02/22/2002 00:28:00     0.000 Q
02/22/2002 00:29:00     0.000 Q
02/22/2002 00:30:00     0.000 Q
02/22/2002 00:31:00     0.000 Q
02/22/2002 00:32:00     0.000 Q
02/22/2002 00:33:00     0.000 Q
02/22/2002 00:34:00     0.000 Q
02/22/2002 00:35:00     0.000 Q
02/22/2002 00:36:00     0.000 Q
02/22/2002 00:37:00     0.000 Q
02/22/2002 00:38:00     0.000 Q
02/22/2002 00:39:00     0.000 Q
02/22/2002 00:40:00     0.000 Q
02/22/2002 00:41:00     0.000 Q
02/22/2002 00:42:00     0.000 Q
02/22/2002 00:43:00     0.000 Q
02/22/2002 00:44:00     0.000 Q
02/22/2002 00:45:00     0.000 Q
02/22/2002 00:46:00     0.000 Q
02/22/2002 00:47:00     0.000 Q
02/22/2002 00:48:00     0.000 Q
02/22/2002 00:49:00     0.000 Q
02/22/2002 00:50:00     0.000 Q
02/22/2002 00:51:00     0.000 Q
02/22/2002 00:52:00     0.000 Q
02/22/2002 00:53:00     0.000 Q
02/22/2002 00:54:00     0.000 Q
02/22/2002 00:55:00     0.000 Q
02/22/2002 00:56:00     0.000 Q
02/22/2002 00:57:00     0.000 Q
02/22/2002 00:58:00     0.000 Q
02/22/2002 00:59:00     0.000 Q
02/22/2002 01:00:00     0.000 Q
02/22/2002 01:01:00     0.000 Q
02/22/2002 01:02:00     0.000 Q
02/22/2002 01:03:00     0.000 Q
02/22/2002 01:04:00     0.000 Q
02/22/2002 01:05:00     0.000 Q
02/22/2002 01:06:00     0.000 Q
02/22/2002 01:07:00     0.000 Q
02/22/2002 01:08:00     0.000 Q
02/22/2002 01:09:00     0.000 Q
02/22/2002 01:10:00     0.000 Q
02/22/2002 01:11:00     0.000 Q
02/22/2002 01:12:00     0.000 Q
02/22/2002 01:13:00     0.000 Q
02/22/2002 01:14:00     0.000 Q
02/22/2002 01:15:00     0.000 Q
02/22/2002 01:16:00     0.000 Q
02/22/2002 01:17:00     0.000 Q
02/22/2002 01:18:00     0.000 Q
02/22/2002 01:19:00     0.000 Q
02/22/2002 01:20:00     0.000 Q
02/22/2002 01:21:00     0.000 Q
02/22/2002 01:22:00     0.000 Q
02/22/2002 01:23:00     0.000 Q
02/22/2002 01:24:00     0.000 Q
02/22/2002 01:25:00     0.000 Q
02/22/2002 01:26:00     0.000 Q
02/22/2002 01:27:00     0.000 Q
02/22/2002 01:28:00     0.000 Q
02/22/2002 01:29:00     0.000 Q
02/22/2002 01:30:00     0.000 Q
02/22/2002 01:31:00     0.000 Q
02/22/2002 01:32:00     0.000 Q
02/22/2002 01:33:00     0.000 Q
02/22/2002 01:34:00     0.000 Q
02/22/2002 01:35:00     0.000 Q
02/22/2002 01:36:00     0.000 Q
02/22/2002 01:37:00     0.000 Q
02/22/2002 01:38:00     0.007 Q
02/22/2002 01:39:00     0.686 Q
02/22/2002 01:40:00     1.931 Q
02/22/2002 01:41:00     3.173 Q
02/22/2002 01:42:00     3.887 Q
02/22/2002 01:43:00     3.974 Q
02/22/2002 01:44:00     4.055 Q
02/22/2002 01:45:00     4.164 Q
02/22/2002 01:46:00     4.289 Q
02/22/2002 01:47:00     4.412 Q
02/22/2002 01:48:00     4.521 Q
02/22/2002 01:49:00     4.615 Q
02/22/2002 01:50:00     4.696 Q
02/22/2002 01:51:00     4.768 Q
02/22/2002 01:52:00     4.833 Q
02/22/2002 01:53:00     4.894 Q
02/22/2002 01:54:00     4.950 Q
02/22/2002 01:55:00     5.001 Q
02/22/2002 01:56:00     5.049 Q
02/22/2002 01:57:00     5.093 Q
02/22/2002 01:58:00     4.939 Q
02/22/2002 01:59:00     4.506 Q
02/22/2002 02:00:00     4.151 Q
02/22/2002 02:01:00     3.975 Q
02/22/2002 02:02:00     3.962 Q
02/22/2002 02:03:00     4.044 Q
02/22/2002 02:04:00     4.160 Q
02/22/2002 02:05:00     4.268 Q
02/22/2002 02:06:00     4.354 Q
02/22/2002 02:07:00     4.422 Q
02/22/2002 02:08:00     4.479 Q
02/22/2002 02:09:00     4.530 Q
02/22/2002 02:10:00     4.578 Q
02/22/2002 02:11:00     4.623 Q
02/22/2002 02:12:00     4.666 Q
02/22/2002 02:13:00     4.706 Q
02/22/2002 02:14:00     4.742 Q
02/22/2002 02:15:00     4.776 Q
02/22/2002 02:16:00     4.808 Q
02/22/2002 02:17:00     4.838 Q
02/22/2002 02:18:00     4.865 Q
02/22/2002 02:19:00     4.891 Q
02/22/2002 02:20:00     4.914 Q
02/22/2002 02:21:00     4.935 Q
02/22/2002 02:22:00     4.954 Q
02/22/2002 02:23:00     4.971 Q
02/22/2002 02:24:00     4.987 Q
02/22/2002 02:25:00     5.003 Q
02/22/2002 02:26:00     5.021 Q
02/22/2002 02:27:00     5.039 Q
02/22/2002 02:28:00     5.057 Q
02/22/2002 02:29:00     5.073 Q
02/22/2002 02:30:00     5.087 Q
02/22/2002 02:31:00     5.098 Q
02/22/2002 02:32:00     5.108 Q
02/22/2002 02:33:00     5.117 Q
02/22/2002 02:34:00     5.126 Q
02/22/2002 02:35:00     5.134 Q
02/22/2002 02:36:00     5.142 Q
02/22/2002 02:37:00     5.149 Q
02/22/2002 02:38:00     5.155 Q
02/22/2002 02:39:00     5.161 Q
02/22/2002 02:40:00     5.166 Q
02/22/2002 02:41:00     5.171 Q
02/22/2002 02:42:00     5.175 Q
02/22/2002 02:43:00     5.179 Q
02/22/2002 02:44:00     5.183 Q
02/22/2002 02:45:00     5.186 Q
02/22/2002 02:46:00     5.190 Q
02/22/2002 02:47:00     5.192 Q
02/22/2002 02:48:00     5.195 Q
02/22/2002 02:49:00     5.198 Q
02/22/2002 02:50:00     5.200 Q
02/22/2002 02:51:00     5.202 Q
02/22/2002 02:52:00     5.204 Q
02/22/2002 02:53:00     5.206 Q
02/22/2002 02:54:00     5.207 Q
02/22/2002 02:55:00     5.209 Q
02/22/2002 02:56:00     5.210 Q
02/22/2002 02:57:00     5.212 Q
02/22/2002 02:58:00     5.213 Q
02/22/2002 02:59:00     5.214 Q
02/22/2002 03:00:00     5.215 Q
outlet
02/22/2002 00:01:00     0.000 Q
02/22/2002 00:02:00     0.000 Q
02/22/2002 00:03:00     0.000 Q
02/22/2002 00:04:00     0.000 Q
02/22/2002 00:05:00     0.000 Q
02/22/2002 00:06:00     0.000 Q
02/22/2002 00:07:00     0.000 Q
02/22/2002 00:08:00     0.000 Q
02/22/2002 00:09:00     0.000 Q
02/22/2002 00:10:00     0.000 Q
02/22/2002 00:11:00     0.000 Q
02/22/2002 00:12:00     0.000 Q
02/22/2002 00:13:00     0.000 Q
02/22/2002 00:14:00     0.000 Q
02/22/2002 00:15:00     0.000 Q
02/22/2002 00:16:00     0.000 Q
02/22/2002 00:17:00     0.000 Q
02/22/2002 00:18:00     0.000 Q
02/22/2002 00:19:00     0.000 Q
02/22/2002 00:20:00     0.000 Q
02/22/2002 00:21:00     0.000 Q
02/22/2002 00:22:00     0.000 Q
02/22/2002 00:23:00     0.000 Q
02/22/2002 00:24:00     0.000 Q
02/22/2002 00:25:00     0.000 Q
02/22/2002 00:26:00     0.000 Q
02/22/2002 00:27:00     0.000 Q
02/22/2002 00:28:00     0.000 Q
02/22/2002 00:29:00     0.000 Q
02/22/2002 00:30:00     0.000 Q
02/22/2002 00:31:00     0.000 Q
02/22/2002 00:32:00     0.000 Q
02/22/2002 00:33:00     0.000 Q
02/22/2002 00:34:00     0.000 Q
02/22/2002 00:35:00     0.000 Q
02/22/2002 00:36:00     0.000 Q
02/22/2002 00:37:00     0.000 Q
02/22/2002 00:38:00     0.000 Q
02/22/2002 00:39:00     0.000 Q
02/22/2002 00:40:00     0.000 Q
02/22/2002 00:41:00     0.000 Q
02/22/2002 00:42:00     0.000 Q
02/22/2002 00:43:00     0.000 Q
02/22/2002 00:44:00     0.000 Q
02/22/2002 00:45:00     0.000 Q
02/22/2002 00:46:00     0.000 Q
02/22/2002 00:47:00     0.000 Q
02/22/2002 00:48:00     0.000 Q
02/22/2002 00:49:00     0.000 Q
02/22/2002 00:50:00     0.000 Q
02/22/2002 00:51:00     0.000 Q
02/22/2002 00:52:00     0.000 Q
02/22/2002 00:53:00     0.000 Q
02/22/2002 00:54:00     0.000 Q
02/22/2002 00:55:00     0.000 Q
02/22/2002 00:56:00     0.000 Q
02/22/2002 00:57:00     0.000 Q
02/22/2002 00:58:00     0.000 Q
02/22/2002 00:59:00     0.000 Q
02/22/2002 01:00:00     0.000 Q
02/22/2002 01:01:00     0.000 Q
02/22/2002 01:02:00     0.000 Q
02/22/2002 01:03:00     0.000 Q
02/22/2002 01:04:00     0.000 Q
02/22/2002 01:05:00     0.000 Q
02/22/2002 01:06:00     0.000 Q
02/22/2002 01:07:00     0.000 Q
02/22/2002 01:08:00     0.000 Q
02/22/2002 01:09:00     0.000 Q
02/22/2002 01:10:00     0.000 Q
02/22/2002 01:11:00     0.000 Q
02/22/2002 01:12:00     0.000 Q
02/22/2002 01:13:00     0.000 Q
02/22/2002 01:14:00     0.000 Q
02/22/2002 01:15:00     0.000 Q
02/22/2002 01:16:00     0.000 Q
02/22/2002 01:17:00     0.000 Q
02/22/2002 01:18:00     0.000 Q
02/22/2002 01:19:00     0.000 Q
02/22/2002 01:20:00     0.000 Q
02/22/2002 01:21:00     0.000 Q
02/22/2002 01:22:00     0.000 Q
02/22/2002 01:23:00     0.000 Q
02/22/2002 01:24:00     0.000 Q
02/22/2002 01:25:00     0.000 Q
02/22/2002 01:26:00     0.000 Q
02/22/2002 01:27:00     0.000 Q
02/22/2002 01:28:00     0.000 Q
02/22/2002 01:29:00     0.000 Q
02/22/2002 01:30:00     0.000 Q
02/22/2002 01:31:00     0.000 Q
02/22/2002 01:32:00     0.000 Q
02/22/2002 01:33:00     0.000 Q
02/22/2002 01:34:00     0.000 Q
02/22/2002 01:35:00     0.000 Q
02/22/2002 01:36:00     0.000 Q
02/22/2002 01:37:00     0.000 Q
02/22/2002 01:38:00     0.000 Q
02/22/2002 01:39:00     0.000 Q
02/22/2002 01:40:00     0.000 Q
02/22/2002 01:41:00     0.000 Q
02/22/2002 01:42:00     0.000 Q
02/22/2002 01:43:00     0.000 Q
02/22/2002 01:44:00     0.000 Q
02/22/2002 01:45:00     0.000 Q
02/22/2002 01:46:00     0.000 Q
02/22/2002 01:47:00     0.000 Q
02/22/2002 01:48:00     0.000 Q
02/22/2002 01:49:00     0.000 Q
02/22/2002 01:50:00     0.000 Q
02/22/2002 01:51:00     0.000 Q
02/22/2002 01:52:00     0.000 Q
02/22/2002 01:53:00     0.000 Q
02/22/2002 01:54:00     0.000 Q
02/22/2002 01:55:00     0.000 Q
02/22/2002 01:56:00     0.000 Q
02/22/2002 01:57:00     0.377 Q
02/22/2002 01:58:00     1.553 Q
02/22/2002 01:59:00     2.597 Q
02/22/2002 02:00:00     3.223 Q
02/22/2002 02:01:00     3.534 Q
02/22/2002 02:02:00     3.699 Q
02/22/2002 02:03:00     3.816 Q
02/22/2002 02:04:00     3.929 Q
02/22/2002 02:05:00     4.043 Q
02/22/2002 02:06:00     4.152 Q
02/22/2002 02:07:00     4.248 Q
02/22/2002 02:08:00     4.331 Q
02/22/2002 02:09:00     4.402 Q
02/22/2002 02:10:00     4.465 Q
02/22/2002 02:11:00     4.521 Q
02/22/2002 02:12:00     4.572 Q
02/22/2002 02:13:00     4.620 Q
02/22/2002 02:14:00     4.664 Q
02/22/2002 02:15:00     4.704 Q
02/22/2002 02:16:00     4.741 Q
02/22/2002 02:17:00     4.775 Q
02/22/2002 02:18:00     4.807 Q
02/22/2002 02:19:00     4.837 Q
02/22/2002 02:20:00     4.865 Q
02/22/2002 02:21:00     4.893 Q
02/22/2002 02:22:00     4.913 Q
02/22/2002 02:23:00     4.934 Q
02/22/2002 02:24:00     4.953 Q
02/22/2002 02:25:00     4.971 Q
02/22/2002 02:26:00     4.988 Q
02/22/2002 02:27:00     5.006 Q
02/22/2002 02:28:00     5.024 Q
02/22/2002 02:29:00     5.042 Q
02/22/2002 02:30:00     5.058 Q
02/22/2002 02:31:00     5.073 Q
02/22/2002 02:32:00     5.086 Q
02/22/2002 02:33:00     5.098 Q
02/22/2002 02:34:00     5.108 Q
02/22/2002 02:35:00     5.118 Q
02/22/2002 02:36:00     5.126 Q
02/22/2002 02:37:00     5.134 Q
02/22/2002 02:38:00     5.142 Q
02/22/2002 02:39:00     5.149 Q
02/22/2002 02:40:00     5.155 Q
02/22/2002 02:41:00     5.161 Q
02/22/2002 02:42:00     5.166 Q
02/22/2002 02:43:00     5.171 Q
02/22/2002 02:44:00     5.175 Q
02/22/2002 02:45:00     5.179 Q
02/22/2002 02:46:00     5.183 Q
02/22/2002 02:47:00     5.186 Q
02/22/2002 02:48:00     5.190 Q
02/22/2002 02:49:00     5.193 Q
02/22/2002 02:50:00     5.195 Q
02/22/2002 02:51:00     5.198 Q
02/22/2002 02:52:00     5.200 Q
02/22/2002 02:53:00     5.202 Q
02/22/2002 02:54:00     5.204 Q
02/22/2002 02:55:00     5.206 Q
02/22/2002 02:56:00     5.207 Q
02/22/2002 02:57:00     5.209 Q
02/22/2002 02:58:00     5.210 Q
02/22/2002 02:59:00     5.212 Q
02/22/2002 03:00:00     5.213 Q
