
1
01/01/1988 05:39:30     1.231 NA
01/01/1988 05:40:00     1.220 NA
01/01/1988 05:40:30     1.208 NA
01/01/1988 05:41:00     1.197 NA
01/01/1988 05:41:30     1.185 NA
01/01/1988 05:42:00     1.174 NA
01/01/1988 05:42:30     1.163 NA
01/01/1988 05:43:00     1.152 NA
01/01/1988 05:43:30     1.141 NA
01/01/1988 05:44:00     1.130 NA
01/01/1988 05:44:30     1.120 NA
01/01/1988 05:45:00     1.109 NA
01/01/1988 05:45:30     1.099 NA
01/01/1988 05:46:00     1.089 NA
01/01/1988 05:46:30     1.078 NA
01/01/1988 05:47:00     1.068 NA
01/01/1988 05:47:30     1.058 NA
01/01/1988 05:48:00     1.048 NA
01/01/1988 05:48:30     1.039 NA
01/01/1988 05:49:00     1.029 NA
01/01/1988 05:49:30     1.019 NA
01/01/1988 05:50:00     1.010 NA
01/01/1988 05:50:30     1.000 NA
01/01/1988 05:51:00     0.991 NA
01/01/1988 05:51:30     0.982 NA
01/01/1988 05:52:00     0.973 NA
01/01/1988 05:52:30     0.964 NA
01/01/1988 05:53:00     0.955 NA
01/01/1988 05:53:30     0.946 NA
01/01/1988 05:54:00     0.937 NA
01/01/1988 05:54:30     0.928 NA
01/01/1988 05:55:00     0.920 NA
01/01/1988 05:55:30     0.911 NA
01/01/1988 05:56:00     0.903 NA
01/01/1988 05:56:30     0.894 NA
01/01/1988 05:57:00     0.886 NA
01/01/1988 05:57:30     0.878 NA
01/01/1988 05:58:00     0.870 NA
01/01/1988 05:58:30     0.862 NA
01/01/1988 05:59:00     0.854 NA
01/01/1988 05:59:30     0.846 NA
01/01/1988 06:00:00     0.838 NA
3
01/01/1988 00:00:30     0.000 NA
01/01/1988 00:01:00     0.000 NA
01/01/1988 00:01:30     0.000 NA
01/01/1988 00:02:00     0.000 NA
01/01/1988 00:02:30     0.000 NA
01/01/1988 00:03:00     0.001 NA
01/01/1988 00:03:30     0.001 NA
01/01/1988 00:04:00     0.001 NA
01/01/1988 00:04:30     0.002 NA
01/01/1988 00:05:00     0.002 NA
01/01/1988 00:05:30     0.004 NA
01/01/1988 00:06:00     0.006 NA
01/01/1988 00:06:30     0.009 NA
01/01/1988 00:07:00     0.013 NA
01/01/1988 00:07:30     0.019 NA
01/01/1988 00:08:00     0.026 NA
01/01/1988 00:08:30     0.036 NA
01/01/1988 00:09:00     0.049 NA
01/01/1988 00:09:30     0.065 NA
01/01/1988 00:10:00     0.085 NA
01/01/1988 00:10:30     0.109 NA
01/01/1988 00:11:00     0.137 NA
01/01/1988 00:11:30     0.171 NA
01/01/1988 00:12:00     0.210 NA
01/01/1988 00:12:30     0.255 NA
01/01/1988 00:13:00     0.307 NA
01/01/1988 00:13:30     0.366 NA
01/01/1988 00:14:00     0.432 NA
01/01/1988 00:14:30     0.505 NA
01/01/1988 00:15:00     0.585 NA
01/01/1988 00:15:30     0.671 NA
01/01/1988 00:16:00     0.761 NA
01/01/1988 00:16:30     0.856 NA
01/01/1988 00:17:00     0.952 NA
01/01/1988 00:17:30     1.047 NA
01/01/1988 00:18:00     1.138 NA
01/01/1988 00:18:30     1.225 NA
01/01/1988 00:19:00     1.308 NA
01/01/1988 00:19:30     1.387 NA
01/01/1988 00:20:00     1.460 NA
01/01/1988 00:20:30     1.527 NA
01/01/1988 00:21:00     1.589 NA
01/01/1988 00:21:30     1.644 NA
01/01/1988 00:22:00     1.692 NA
01/01/1988 00:22:30     1.735 NA
01/01/1988 00:23:00     1.771 NA
01/01/1988 00:23:30     1.801 NA
01/01/1988 00:24:00     1.827 NA
01/01/1988 00:24:30     1.847 NA
01/01/1988 00:25:00     1.862 NA
01/01/1988 00:25:30     1.873 NA
01/01/1988 00:26:00     1.882 NA
01/01/1988 00:26:30     1.888 NA
01/01/1988 00:27:00     1.893 NA
01/01/1988 00:27:30     1.897 NA
01/01/1988 00:28:00     1.902 NA
01/01/1988 00:28:30     1.916 NA
01/01/1988 00:29:00     1.932 NA
01/01/1988 00:29:30     1.948 NA
01/01/1988 00:30:00     1.966 NA
01/01/1988 00:30:30     1.986 NA
01/01/1988 00:31:00     2.010 NA
01/01/1988 00:31:30     2.038 NA
01/01/1988 00:32:00     2.069 NA
01/01/1988 00:32:30     2.103 NA
01/01/1988 00:33:00     2.139 NA
01/01/1988 00:33:30     2.178 NA
01/01/1988 00:34:00     2.217 NA
01/01/1988 00:34:30     2.257 NA
01/01/1988 00:35:00     2.295 NA
01/01/1988 00:35:30     2.332 NA
01/01/1988 00:36:00     2.368 NA
01/01/1988 00:36:30     2.401 NA
01/01/1988 00:37:00     2.433 NA
01/01/1988 00:37:30     2.463 NA
01/01/1988 00:38:00     2.492 NA
01/01/1988 00:38:30     2.520 NA
01/01/1988 00:39:00     2.548 NA
01/01/1988 00:39:30     2.576 NA
01/01/1988 00:40:00     2.605 NA
01/01/1988 00:40:30     2.634 NA
01/01/1988 00:41:00     2.663 NA
01/01/1988 00:41:30     2.692 NA
01/01/1988 00:42:00     2.722 NA
01/01/1988 00:42:30     2.751 NA
01/01/1988 00:43:00     2.779 NA
01/01/1988 00:43:30     2.807 NA
01/01/1988 00:44:00     2.835 NA
01/01/1988 00:44:30     2.862 NA
01/01/1988 00:45:00     2.889 NA
01/01/1988 00:45:30     2.914 NA
01/01/1988 00:46:00     2.939 NA
01/01/1988 00:46:30     2.962 NA
01/01/1988 00:47:00     2.985 NA
01/01/1988 00:47:30     3.007 NA
01/01/1988 00:48:00     3.030 NA
01/01/1988 00:48:30     3.054 NA
01/01/1988 00:49:00     3.078 NA
01/01/1988 00:49:30     3.103 NA
01/01/1988 00:50:00     3.127 NA
01/01/1988 00:50:30     3.151 NA
01/01/1988 00:51:00     3.174 NA
01/01/1988 00:51:30     3.196 NA
01/01/1988 00:52:00     3.218 NA
01/01/1988 00:52:30     3.239 NA
01/01/1988 00:53:00     3.259 NA
01/01/1988 00:53:30     3.280 NA
01/01/1988 00:54:00     3.302 NA
01/01/1988 00:54:30     3.324 NA
01/01/1988 00:55:00     3.346 NA
01/01/1988 00:55:30     3.369 NA
01/01/1988 00:56:00     3.392 NA
01/01/1988 00:56:30     3.415 NA
01/01/1988 00:57:00     3.437 NA
01/01/1988 00:57:30     3.459 NA
01/01/1988 00:58:00     3.480 NA
01/01/1988 00:58:30     3.501 NA
01/01/1988 00:59:00     3.522 NA
01/01/1988 00:59:30     3.543 NA
01/01/1988 01:00:00     3.564 NA
01/01/1988 01:00:30     3.586 NA
01/01/1988 01:01:00     3.607 NA
01/01/1988 01:01:30     3.629 NA
01/01/1988 01:02:00     3.651 NA
01/01/1988 01:02:30     3.672 NA
01/01/1988 01:03:00     3.694 NA
01/01/1988 01:03:30     3.715 NA
01/01/1988 01:04:00     3.736 NA
01/01/1988 01:04:30     3.756 NA
01/01/1988 01:05:00     3.777 NA
01/01/1988 01:05:30     3.798 NA
01/01/1988 01:06:00     3.819 NA
01/01/1988 01:06:30     3.840 NA
01/01/1988 01:07:00     3.861 NA
01/01/1988 01:07:30     3.882 NA
01/01/1988 01:08:00     3.903 NA
01/01/1988 01:08:30     3.923 NA
01/01/1988 01:09:00     3.944 NA
01/01/1988 01:09:30     3.965 NA
01/01/1988 01:10:00     3.985 NA
01/01/1988 01:10:30     4.006 NA
01/01/1988 01:11:00     4.026 NA
01/01/1988 01:11:30     4.046 NA
01/01/1988 01:12:00     4.067 NA
01/01/1988 01:12:30     4.088 NA
01/01/1988 01:13:00     4.108 NA
01/01/1988 01:13:30     4.129 NA
01/01/1988 01:14:00     4.149 NA
01/01/1988 01:14:30     4.170 NA
01/01/1988 01:15:00     4.190 NA
01/01/1988 01:15:30     4.210 NA
01/01/1988 01:16:00     4.230 NA
01/01/1988 01:16:30     4.250 NA
01/01/1988 01:17:00     4.271 NA
01/01/1988 01:17:30     4.291 NA
01/01/1988 01:18:00     4.311 NA
01/01/1988 01:18:30     4.331 NA
01/01/1988 01:19:00     4.352 NA
01/01/1988 01:19:30     4.372 NA
01/01/1988 01:20:00     4.392 NA
01/01/1988 01:20:30     4.412 NA
01/01/1988 01:21:00     4.432 NA
01/01/1988 01:21:30     4.452 NA
01/01/1988 01:22:00     4.472 NA
01/01/1988 01:22:30     4.492 NA
01/01/1988 01:23:00     4.512 NA
01/01/1988 01:23:30     4.532 NA
01/01/1988 01:24:00     4.552 NA
01/01/1988 01:24:30     4.572 NA
01/01/1988 01:25:00     4.592 NA
01/01/1988 01:25:30     4.612 NA
01/01/1988 01:26:00     4.632 NA
01/01/1988 01:26:30     4.652 NA
01/01/1988 01:27:00     4.672 NA
01/01/1988 01:27:30     4.693 NA
01/01/1988 01:28:00     4.713 NA
01/01/1988 01:28:30     4.733 NA
01/01/1988 01:29:00     4.753 NA
01/01/1988 01:29:30     4.773 NA
01/01/1988 01:30:00     4.793 NA
01/01/1988 01:30:30     4.814 NA
01/01/1988 01:31:00     4.834 NA
01/01/1988 01:31:30     4.854 NA
01/01/1988 01:32:00     4.874 NA
01/01/1988 01:32:30     4.895 NA
01/01/1988 01:33:00     4.915 NA
01/01/1988 01:33:30     4.936 NA
01/01/1988 01:34:00     4.956 NA
01/01/1988 01:34:30     4.977 NA
01/01/1988 01:35:00     4.998 NA
01/01/1988 01:35:30     5.018 NA
01/01/1988 01:36:00     5.039 NA
01/01/1988 01:36:30     5.060 NA
01/01/1988 01:37:00     5.081 NA
01/01/1988 01:37:30     5.103 NA
01/01/1988 01:38:00     5.124 NA
01/01/1988 01:38:30     5.146 NA
01/01/1988 01:39:00     5.169 NA
01/01/1988 01:39:30     5.192 NA
01/01/1988 01:40:00     5.217 NA
01/01/1988 01:40:30     5.252 NA
01/01/1988 01:41:00     5.311 NA
01/01/1988 01:41:30     5.371 NA
01/01/1988 01:42:00     5.415 NA
01/01/1988 01:42:30     5.446 NA
01/01/1988 01:43:00     5.472 NA
01/01/1988 01:43:30     5.502 NA
01/01/1988 01:44:00     5.542 NA
01/01/1988 01:44:30     5.596 NA
01/01/1988 01:45:00     5.659 NA
01/01/1988 01:45:30     5.722 NA
01/01/1988 01:46:00     5.777 NA
01/01/1988 01:46:30     5.821 NA
01/01/1988 01:47:00     5.852 NA
01/01/1988 01:47:30     5.879 NA
01/01/1988 01:48:00     5.909 NA
01/01/1988 01:48:30     5.947 NA
01/01/1988 01:49:00     5.997 NA
01/01/1988 01:49:30     6.054 NA
01/01/1988 01:50:00     6.110 NA
01/01/1988 01:50:30     6.159 NA
01/01/1988 01:51:00     6.197 NA
01/01/1988 01:51:30     6.227 NA
01/01/1988 01:52:00     6.254 NA
01/01/1988 01:52:30     6.286 NA
01/01/1988 01:53:00     6.326 NA
01/01/1988 01:53:30     6.375 NA
01/01/1988 01:54:00     6.428 NA
01/01/1988 01:54:30     6.477 NA
01/01/1988 01:55:00     6.518 NA
01/01/1988 01:55:30     6.550 NA
01/01/1988 01:56:00     6.577 NA
01/01/1988 01:56:30     6.606 NA
01/01/1988 01:57:00     6.642 NA
01/01/1988 01:57:30     6.685 NA
01/01/1988 01:58:00     6.733 NA
01/01/1988 01:58:30     6.780 NA
01/01/1988 01:59:00     6.820 NA
01/01/1988 01:59:30     6.853 NA
01/01/1988 02:00:00     6.880 NA
01/01/1988 02:00:30     6.908 NA
01/01/1988 02:01:00     6.942 NA
01/01/1988 02:01:30     6.983 NA
01/01/1988 02:02:00     7.028 NA
01/01/1988 02:02:30     7.071 NA
01/01/1988 02:03:00     7.109 NA
01/01/1988 02:03:30     7.140 NA
01/01/1988 02:04:00     7.167 NA
01/01/1988 02:04:30     7.195 NA
01/01/1988 02:05:00     7.229 NA
01/01/1988 02:05:30     7.268 NA
01/01/1988 02:06:00     7.311 NA
01/01/1988 02:06:30     7.351 NA
01/01/1988 02:07:00     7.385 NA
01/01/1988 02:07:30     7.414 NA
01/01/1988 02:08:00     7.440 NA
01/01/1988 02:08:30     7.469 NA
01/01/1988 02:09:00     7.503 NA
01/01/1988 02:09:30     7.542 NA
01/01/1988 02:10:00     7.582 NA
01/01/1988 02:10:30     7.618 NA
01/01/1988 02:11:00     7.648 NA
01/01/1988 02:11:30     7.675 NA
01/01/1988 02:12:00     7.701 NA
01/01/1988 02:12:30     7.732 NA
01/01/1988 02:13:00     7.768 NA
01/01/1988 02:13:30     7.806 NA
01/01/1988 02:14:00     7.842 NA
01/01/1988 02:14:30     7.873 NA
01/01/1988 02:15:00     7.900 NA
01/01/1988 02:15:30     7.925 NA
01/01/1988 02:16:00     7.954 NA
01/01/1988 02:16:30     7.987 NA
01/01/1988 02:17:00     8.023 NA
01/01/1988 02:17:30     8.058 NA
01/01/1988 02:18:00     8.089 NA
01/01/1988 02:18:30     8.116 NA
01/01/1988 02:19:00     8.141 NA
01/01/1988 02:19:30     8.168 NA
01/01/1988 02:20:00     8.200 NA
01/01/1988 02:20:30     8.234 NA
01/01/1988 02:21:00     8.268 NA
01/01/1988 02:21:30     8.298 NA
01/01/1988 02:22:00     8.324 NA
01/01/1988 02:22:30     8.349 NA
01/01/1988 02:23:00     8.376 NA
01/01/1988 02:23:30     8.407 NA
01/01/1988 02:24:00     8.440 NA
01/01/1988 02:24:30     8.472 NA
01/01/1988 02:25:00     8.501 NA
01/01/1988 02:25:30     8.526 NA
01/01/1988 02:26:00     8.551 NA
01/01/1988 02:26:30     8.578 NA
01/01/1988 02:27:00     8.608 NA
01/01/1988 02:27:30     8.640 NA
01/01/1988 02:28:00     8.671 NA
01/01/1988 02:28:30     8.697 NA
01/01/1988 02:29:00     8.722 NA
01/01/1988 02:29:30     8.746 NA
01/01/1988 02:30:00     8.774 NA
01/01/1988 02:30:30     8.804 NA
01/01/1988 02:31:00     8.835 NA
01/01/1988 02:31:30     8.863 NA
01/01/1988 02:32:00     8.888 NA
01/01/1988 02:32:30     8.912 NA
01/01/1988 02:33:00     8.937 NA
01/01/1988 02:33:30     8.965 NA
01/01/1988 02:34:00     8.995 NA
01/01/1988 02:34:30     9.024 NA
01/01/1988 02:35:00     9.049 NA
01/01/1988 02:35:30     9.073 NA
01/01/1988 02:36:00     9.097 NA
01/01/1988 02:36:30     9.123 NA
01/01/1988 02:37:00     9.152 NA
01/01/1988 02:37:30     9.180 NA
01/01/1988 02:38:00     9.207 NA
01/01/1988 02:38:30     9.230 NA
01/01/1988 02:39:00     9.253 NA
01/01/1988 02:39:30     9.278 NA
01/01/1988 02:40:00     9.306 NA
01/01/1988 02:40:30     9.334 NA
01/01/1988 02:41:00     9.360 NA
01/01/1988 02:41:30     9.384 NA
01/01/1988 02:42:00     9.407 NA
01/01/1988 02:42:30     9.431 NA
01/01/1988 02:43:00     9.457 NA
01/01/1988 02:43:30     9.484 NA
01/01/1988 02:44:00     9.510 NA
01/01/1988 02:44:30     9.534 NA
01/01/1988 02:45:00     9.556 NA
01/01/1988 02:45:30     9.580 NA
01/01/1988 02:46:00     9.605 NA
01/01/1988 02:46:30     9.632 NA
01/01/1988 02:47:00     9.658 NA
01/01/1988 02:47:30     9.681 NA
01/01/1988 02:48:00     9.703 NA
01/01/1988 02:48:30     9.726 NA
01/01/1988 02:49:00     9.752 NA
01/01/1988 02:49:30     9.778 NA
01/01/1988 02:50:00     9.802 NA
01/01/1988 02:50:30     9.825 NA
01/01/1988 02:51:00     9.847 NA
01/01/1988 02:51:30     9.870 NA
01/01/1988 02:52:00     9.896 NA
01/01/1988 02:52:30     9.921 NA
01/01/1988 02:53:00     9.945 NA
01/01/1988 02:53:30     9.967 NA
01/01/1988 02:54:00     9.989 NA
01/01/1988 02:54:30    10.013 NA
01/01/1988 02:55:00    10.038 NA
01/01/1988 02:55:30    10.062 NA
01/01/1988 02:56:00    10.085 NA
01/01/1988 02:56:30    10.107 NA
01/01/1988 02:57:00    10.129 NA
01/01/1988 02:57:30    10.153 NA
01/01/1988 02:58:00    10.178 NA
01/01/1988 02:58:30    10.201 NA
01/01/1988 02:59:00    10.223 NA
01/01/1988 02:59:30    10.245 NA
01/01/1988 03:00:00    10.268 NA
01/01/1988 03:00:30    10.291 NA
01/01/1988 03:01:00    10.308 NA
01/01/1988 03:01:30    10.317 NA
01/01/1988 03:02:00    10.323 NA
01/01/1988 03:02:30    10.327 NA
01/01/1988 03:03:00    10.327 NA
01/01/1988 03:03:30    10.317 NA
01/01/1988 03:04:00    10.298 NA
01/01/1988 03:04:30    10.274 NA
01/01/1988 03:05:00    10.250 NA
01/01/1988 03:05:30    10.222 NA
01/01/1988 03:06:00    10.189 NA
01/01/1988 03:06:30    10.149 NA
01/01/1988 03:07:00    10.104 NA
01/01/1988 03:07:30    10.058 NA
01/01/1988 03:08:00    10.012 NA
01/01/1988 03:08:30     9.966 NA
01/01/1988 03:09:00     9.915 NA
01/01/1988 03:09:30     9.861 NA
01/01/1988 03:10:00     9.806 NA
01/01/1988 03:10:30     9.755 NA
01/01/1988 03:11:00     9.706 NA
01/01/1988 03:11:30     9.655 NA
01/01/1988 03:12:00     9.603 NA
01/01/1988 03:12:30     9.549 NA
01/01/1988 03:13:00     9.497 NA
01/01/1988 03:13:30     9.448 NA
01/01/1988 03:14:00     9.399 NA
01/01/1988 03:14:30     9.350 NA
01/01/1988 03:15:00     9.299 NA
01/01/1988 03:15:30     9.248 NA
01/01/1988 03:16:00     9.196 NA
01/01/1988 03:16:30     9.146 NA
01/01/1988 03:17:00     9.099 NA
01/01/1988 03:17:30     9.052 NA
01/01/1988 03:18:00     9.003 NA
01/01/1988 03:18:30     8.952 NA
01/01/1988 03:19:00     8.901 NA
01/01/1988 03:19:30     8.853 NA
01/01/1988 03:20:00     8.807 NA
01/01/1988 03:20:30     8.761 NA
01/01/1988 03:21:00     8.714 NA
01/01/1988 03:21:30     8.665 NA
01/01/1988 03:22:00     8.616 NA
01/01/1988 03:22:30     8.569 NA
01/01/1988 03:23:00     8.524 NA
01/01/1988 03:23:30     8.480 NA
01/01/1988 03:24:00     8.434 NA
01/01/1988 03:24:30     8.388 NA
01/01/1988 03:25:00     8.342 NA
01/01/1988 03:25:30     8.297 NA
01/01/1988 03:26:00     8.252 NA
01/01/1988 03:26:30     8.209 NA
01/01/1988 03:27:00     8.165 NA
01/01/1988 03:27:30     8.122 NA
01/01/1988 03:28:00     8.079 NA
01/01/1988 03:28:30     8.035 NA
01/01/1988 03:29:00     7.992 NA
01/01/1988 03:29:30     7.949 NA
01/01/1988 03:30:00     7.906 NA
01/01/1988 03:30:30     7.865 NA
01/01/1988 03:31:00     7.824 NA
01/01/1988 03:31:30     7.783 NA
01/01/1988 03:32:00     7.742 NA
01/01/1988 03:32:30     7.700 NA
01/01/1988 03:33:00     7.658 NA
01/01/1988 03:33:30     7.617 NA
01/01/1988 03:34:00     7.577 NA
01/01/1988 03:34:30     7.538 NA
01/01/1988 03:35:00     7.499 NA
01/01/1988 03:35:30     7.460 NA
01/01/1988 03:36:00     7.419 NA
01/01/1988 03:36:30     7.379 NA
01/01/1988 03:37:00     7.339 NA
01/01/1988 03:37:30     7.301 NA
01/01/1988 03:38:00     7.264 NA
01/01/1988 03:38:30     7.227 NA
01/01/1988 03:39:00     7.189 NA
01/01/1988 03:39:30     7.151 NA
01/01/1988 03:40:00     7.112 NA
01/01/1988 03:40:30     7.073 NA
01/01/1988 03:41:00     7.036 NA
01/01/1988 03:41:30     7.000 NA
01/01/1988 03:42:00     6.965 NA
01/01/1988 03:42:30     6.929 NA
01/01/1988 03:43:00     6.892 NA
01/01/1988 03:43:30     6.855 NA
01/01/1988 03:44:00     6.818 NA
01/01/1988 03:44:30     6.782 NA
01/01/1988 03:45:00     6.747 NA
01/01/1988 03:45:30     6.712 NA
01/01/1988 03:46:00     6.678 NA
01/01/1988 03:46:30     6.643 NA
01/01/1988 03:47:00     6.608 NA
01/01/1988 03:47:30     6.572 NA
01/01/1988 03:48:00     6.537 NA
01/01/1988 03:48:30     6.502 NA
01/01/1988 03:49:00     6.469 NA
01/01/1988 03:49:30     6.436 NA
01/01/1988 03:50:00     6.403 NA
01/01/1988 03:50:30     6.369 NA
01/01/1988 03:51:00     6.335 NA
01/01/1988 03:51:30     6.301 NA
01/01/1988 03:52:00     6.267 NA
01/01/1988 03:52:30     6.234 NA
01/01/1988 03:53:00     6.202 NA
01/01/1988 03:53:30     6.170 NA
01/01/1988 03:54:00     6.137 NA
01/01/1988 03:54:30     6.105 NA
01/01/1988 03:55:00     6.072 NA
01/01/1988 03:55:30     6.039 NA
01/01/1988 03:56:00     6.007 NA
01/01/1988 03:56:30     5.975 NA
01/01/1988 03:57:00     5.944 NA
01/01/1988 03:57:30     5.913 NA
01/01/1988 03:58:00     5.882 NA
01/01/1988 03:58:30     5.850 NA
01/01/1988 03:59:00     5.819 NA
01/01/1988 03:59:30     5.787 NA
01/01/1988 04:00:00     5.756 NA
01/01/1988 04:00:30     5.726 NA
01/01/1988 04:01:00     5.696 NA
01/01/1988 04:01:30     5.665 NA
01/01/1988 04:02:00     5.635 NA
01/01/1988 04:02:30     5.605 NA
01/01/1988 04:03:00     5.574 NA
01/01/1988 04:03:30     5.544 NA
01/01/1988 04:04:00     5.514 NA
01/01/1988 04:04:30     5.484 NA
01/01/1988 04:05:00     5.455 NA
01/01/1988 04:05:30     5.426 NA
01/01/1988 04:06:00     5.397 NA
01/01/1988 04:06:30     5.367 NA
01/01/1988 04:07:00     5.338 NA
01/01/1988 04:07:30     5.308 NA
01/01/1988 04:08:00     5.279 NA
01/01/1988 04:08:30     5.251 NA
01/01/1988 04:09:00     5.222 NA
01/01/1988 04:09:30     5.194 NA
01/01/1988 04:10:00     5.166 NA
01/01/1988 04:10:30     5.138 NA
01/01/1988 04:11:00     5.109 NA
01/01/1988 04:11:30     5.080 NA
01/01/1988 04:12:00     5.052 NA
01/01/1988 04:12:30     5.024 NA
01/01/1988 04:13:00     4.996 NA
01/01/1988 04:13:30     4.969 NA
01/01/1988 04:14:00     4.941 NA
01/01/1988 04:14:30     4.914 NA
01/01/1988 04:15:00     4.887 NA
01/01/1988 04:15:30     4.859 NA
01/01/1988 04:16:00     4.832 NA
01/01/1988 04:16:30     4.804 NA
01/01/1988 04:17:00     4.777 NA
01/01/1988 04:17:30     4.750 NA
01/01/1988 04:18:00     4.723 NA
01/01/1988 04:18:30     4.697 NA
01/01/1988 04:19:00     4.671 NA
01/01/1988 04:19:30     4.644 NA
01/01/1988 04:20:00     4.618 NA
01/01/1988 04:20:30     4.591 NA
01/01/1988 04:21:00     4.564 NA
01/01/1988 04:21:30     4.538 NA
01/01/1988 04:22:00     4.511 NA
01/01/1988 04:22:30     4.485 NA
01/01/1988 04:23:00     4.460 NA
01/01/1988 04:23:30     4.435 NA
01/01/1988 04:24:00     4.409 NA
01/01/1988 04:24:30     4.384 NA
01/01/1988 04:25:00     4.358 NA
01/01/1988 04:25:30     4.332 NA
01/01/1988 04:26:00     4.306 NA
01/01/1988 04:26:30     4.280 NA
01/01/1988 04:27:00     4.255 NA
01/01/1988 04:27:30     4.230 NA
01/01/1988 04:28:00     4.205 NA
01/01/1988 04:28:30     4.180 NA
01/01/1988 04:29:00     4.156 NA
01/01/1988 04:29:30     4.131 NA
01/01/1988 04:30:00     4.106 NA
01/01/1988 04:30:30     4.081 NA
01/01/1988 04:31:00     4.056 NA
01/01/1988 04:31:30     4.031 NA
01/01/1988 04:32:00     4.006 NA
01/01/1988 04:32:30     3.982 NA
01/01/1988 04:33:00     3.958 NA
01/01/1988 04:33:30     3.934 NA
01/01/1988 04:34:00     3.910 NA
01/01/1988 04:34:30     3.886 NA
01/01/1988 04:35:00     3.862 NA
01/01/1988 04:35:30     3.838 NA
01/01/1988 04:36:00     3.814 NA
01/01/1988 04:36:30     3.789 NA
01/01/1988 04:37:00     3.765 NA
01/01/1988 04:37:30     3.741 NA
01/01/1988 04:38:00     3.718 NA
01/01/1988 04:38:30     3.694 NA
01/01/1988 04:39:00     3.671 NA
01/01/1988 04:39:30     3.648 NA
01/01/1988 04:40:00     3.625 NA
01/01/1988 04:40:30     3.602 NA
01/01/1988 04:41:00     3.578 NA
01/01/1988 04:41:30     3.555 NA
01/01/1988 04:42:00     3.531 NA
01/01/1988 04:42:30     3.508 NA
01/01/1988 04:43:00     3.485 NA
01/01/1988 04:43:30     3.462 NA
01/01/1988 04:44:00     3.439 NA
01/01/1988 04:44:30     3.416 NA
01/01/1988 04:45:00     3.394 NA
01/01/1988 04:45:30     3.372 NA
01/01/1988 04:46:00     3.349 NA
01/01/1988 04:46:30     3.327 NA
01/01/1988 04:47:00     3.304 NA
01/01/1988 04:47:30     3.281 NA
01/01/1988 04:48:00     3.258 NA
01/01/1988 04:48:30     3.236 NA
01/01/1988 04:49:00     3.213 NA
01/01/1988 04:49:30     3.191 NA
01/01/1988 04:50:00     3.169 NA
01/01/1988 04:50:30     3.147 NA
01/01/1988 04:51:00     3.125 NA
01/01/1988 04:51:30     3.104 NA
01/01/1988 04:52:00     3.082 NA
01/01/1988 04:52:30     3.060 NA
01/01/1988 04:53:00     3.038 NA
01/01/1988 04:53:30     3.016 NA
01/01/1988 04:54:00     2.994 NA
01/01/1988 04:54:30     2.972 NA
01/01/1988 04:55:00     2.951 NA
01/01/1988 04:55:30     2.930 NA
01/01/1988 04:56:00     2.910 NA
01/01/1988 04:56:30     2.890 NA
01/01/1988 04:57:00     2.870 NA
01/01/1988 04:57:30     2.851 NA
01/01/1988 04:58:00     2.831 NA
01/01/1988 04:58:30     2.810 NA
01/01/1988 04:59:00     2.790 NA
01/01/1988 04:59:30     2.770 NA
01/01/1988 05:00:00     2.749 NA
01/01/1988 05:00:30     2.729 NA
01/01/1988 05:01:00     2.709 NA
01/01/1988 05:01:30     2.689 NA
01/01/1988 05:02:00     2.669 NA
01/01/1988 05:02:30     2.650 NA
01/01/1988 05:03:00     2.630 NA
01/01/1988 05:03:30     2.610 NA
01/01/1988 05:04:00     2.590 NA
01/01/1988 05:04:30     2.570 NA
01/01/1988 05:05:00     2.550 NA
01/01/1988 05:05:30     2.529 NA
01/01/1988 05:06:00     2.509 NA
01/01/1988 05:06:30     2.488 NA
01/01/1988 05:07:00     2.468 NA
01/01/1988 05:07:30     2.447 NA
01/01/1988 05:08:00     2.427 NA
01/01/1988 05:08:30     2.407 NA
01/01/1988 05:09:00     2.388 NA
01/01/1988 05:09:30     2.368 NA
01/01/1988 05:10:00     2.349 NA
01/01/1988 05:10:30     2.330 NA
01/01/1988 05:11:00     2.311 NA
01/01/1988 05:11:30     2.292 NA
01/01/1988 05:12:00     2.273 NA
01/01/1988 05:12:30     2.254 NA
01/01/1988 05:13:00     2.236 NA
01/01/1988 05:13:30     2.218 NA
01/01/1988 05:14:00     2.199 NA
01/01/1988 05:14:30     2.181 NA
01/01/1988 05:15:00     2.163 NA
01/01/1988 05:15:30     2.145 NA
01/01/1988 05:16:00     2.127 NA
01/01/1988 05:16:30     2.110 NA
01/01/1988 05:17:00     2.092 NA
01/01/1988 05:17:30     2.075 NA
01/01/1988 05:18:00     2.057 NA
01/01/1988 05:18:30     2.040 NA
01/01/1988 05:19:00     2.023 NA
01/01/1988 05:19:30     2.006 NA
01/01/1988 05:20:00     1.989 NA
01/01/1988 05:20:30     1.973 NA
01/01/1988 05:21:00     1.956 NA
01/01/1988 05:21:30     1.940 NA
01/01/1988 05:22:00     1.924 NA
01/01/1988 05:22:30     1.907 NA
01/01/1988 05:23:00     1.891 NA
01/01/1988 05:23:30     1.875 NA
01/01/1988 05:24:00     1.860 NA
01/01/1988 05:24:30     1.844 NA
01/01/1988 05:25:00     1.828 NA
01/01/1988 05:25:30     1.813 NA
01/01/1988 05:26:00     1.798 NA
01/01/1988 05:26:30     1.782 NA
01/01/1988 05:27:00     1.767 NA
01/01/1988 05:27:30     1.753 NA
01/01/1988 05:28:00     1.738 NA
01/01/1988 05:28:30     1.723 NA
