
in1
01/01/2010 02:13:00     2.322 NA
01/01/2010 02:14:00     2.322 NA
01/01/2010 02:15:00     2.322 NA
01/01/2010 02:16:00     2.322 NA
01/01/2010 02:17:00     2.322 NA
01/01/2010 02:18:00     2.322 NA
01/01/2010 02:19:00     2.322 NA
01/01/2010 02:20:00     2.322 NA
01/01/2010 02:21:00     2.322 NA
01/01/2010 02:22:00     2.322 NA
01/01/2010 02:23:00     2.322 NA
01/01/2010 02:24:00     2.322 NA
01/01/2010 02:25:00     2.322 NA
01/01/2010 02:26:00     2.322 NA
01/01/2010 02:27:00     2.322 NA
01/01/2010 02:28:00     2.322 NA
01/01/2010 02:29:00     2.322 NA
01/01/2010 02:30:00     2.322 NA
01/01/2010 02:31:00     2.322 NA
01/01/2010 02:32:00     2.322 NA
01/01/2010 02:33:00     2.322 NA
01/01/2010 02:34:00     2.322 NA
01/01/2010 02:35:00     2.322 NA
01/01/2010 02:36:00     2.322 NA
01/01/2010 02:37:00     2.322 NA
01/01/2010 02:38:00     2.322 NA
01/01/2010 02:39:00     2.322 NA
01/01/2010 02:40:00     2.322 NA
01/01/2010 02:41:00     2.322 NA
01/01/2010 02:42:00     2.322 NA
01/01/2010 02:43:00     2.322 NA
01/01/2010 02:44:00     2.322 NA
01/01/2010 02:45:00     2.322 NA
01/01/2010 02:46:00     2.322 NA
01/01/2010 02:47:00     2.322 NA
01/01/2010 02:48:00     2.322 NA
01/01/2010 02:49:00     2.322 NA
01/01/2010 02:50:00     2.322 NA
01/01/2010 02:51:00     2.322 NA
01/01/2010 02:52:00     2.322 NA
01/01/2010 02:53:00     2.322 NA
01/01/2010 02:54:00     2.322 NA
01/01/2010 02:55:00     2.322 NA
01/01/2010 02:56:00     2.322 NA
01/01/2010 02:57:00     2.322 NA
01/01/2010 02:58:00     2.322 NA
01/01/2010 02:59:00     2.322 NA
01/01/2010 03:00:00     2.322 NA
01/01/2010 03:01:00     2.251 NA
01/01/2010 03:02:00     1.908 NA
01/01/2010 03:03:00     1.601 NA
01/01/2010 03:04:00     1.355 NA
01/01/2010 03:05:00     1.172 NA
01/01/2010 03:06:00     1.017 NA
01/01/2010 03:07:00     0.890 NA
01/01/2010 03:08:00     0.783 NA
01/01/2010 03:09:00     0.690 NA
01/01/2010 03:10:00     0.612 NA
01/01/2010 03:11:00     0.542 NA
01/01/2010 03:12:00     0.483 NA
01/01/2010 03:13:00     0.428 NA
01/01/2010 03:14:00     0.381 NA
01/01/2010 03:15:00     0.338 NA
01/01/2010 03:16:00     0.300 NA
01/01/2010 03:17:00     0.264 NA
01/01/2010 03:18:00     0.233 NA
01/01/2010 03:19:00     0.202 NA
01/01/2010 03:20:00     0.175 NA
01/01/2010 03:21:00     0.149 NA
01/01/2010 03:22:00     0.125 NA
01/01/2010 03:23:00     0.102 NA
01/01/2010 03:24:00     0.081 NA
01/01/2010 03:25:00     0.061 NA
01/01/2010 03:26:00     0.045 NA
01/01/2010 03:27:00     0.035 NA
01/01/2010 03:28:00     0.029 NA
01/01/2010 03:29:00     0.024 NA
01/01/2010 03:30:00     0.021 NA
01/01/2010 03:31:00     0.019 NA
01/01/2010 03:32:00     0.017 NA
01/01/2010 03:33:00     0.016 NA
01/01/2010 03:34:00     0.015 NA
01/01/2010 03:35:00     0.014 NA
01/01/2010 03:36:00     0.014 NA
01/01/2010 03:37:00     0.014 NA
01/01/2010 03:38:00     0.014 NA
01/01/2010 03:39:00     0.013 NA
01/01/2010 03:40:00     0.013 NA
01/01/2010 03:41:00     0.013 NA
01/01/2010 03:42:00     0.013 NA
01/01/2010 03:43:00     0.014 NA
01/01/2010 03:44:00     0.013 NA
01/01/2010 03:45:00     0.013 NA
01/01/2010 03:46:00     0.013 NA
01/01/2010 03:47:00     0.013 NA
01/01/2010 03:48:00     0.013 NA
01/01/2010 03:49:00     0.012 NA
01/01/2010 03:50:00     0.012 NA
01/01/2010 03:51:00     0.012 NA
01/01/2010 03:52:00     0.012 NA
01/01/2010 03:53:00     0.011 NA
01/01/2010 03:54:00     0.011 NA
01/01/2010 03:55:00     0.011 NA
01/01/2010 03:56:00     0.010 NA
01/01/2010 03:57:00     0.010 NA
01/01/2010 03:58:00     0.010 NA
01/01/2010 03:59:00     0.009 NA
01/01/2010 04:00:00     0.009 NA
01/01/2010 04:01:00     0.009 NA
01/01/2010 04:02:00     0.008 NA
01/01/2010 04:03:00     0.008 NA
01/01/2010 04:04:00     0.008 NA
01/01/2010 04:05:00     0.008 NA
01/01/2010 04:06:00     0.008 NA
01/01/2010 04:07:00     0.008 NA
01/01/2010 04:08:00     0.008 NA
01/01/2010 04:09:00     0.008 NA
01/01/2010 04:10:00     0.008 NA
01/01/2010 04:11:00     0.008 NA
01/01/2010 04:12:00     0.008 NA
01/01/2010 04:13:00     0.008 NA
01/01/2010 04:14:00     0.008 NA
01/01/2010 04:15:00     0.008 NA
01/01/2010 04:16:00     0.008 NA
01/01/2010 04:17:00     0.008 NA
01/01/2010 04:18:00     0.008 NA
01/01/2010 04:19:00     0.008 NA
01/01/2010 04:20:00     0.008 NA
01/01/2010 04:21:00     0.008 NA
01/01/2010 04:22:00     0.008 NA
01/01/2010 04:23:00     0.008 NA
01/01/2010 04:24:00     0.008 NA
01/01/2010 04:25:00     0.008 NA
01/01/2010 04:26:00     0.008 NA
01/01/2010 04:27:00     0.008 NA
01/01/2010 04:28:00     0.008 NA
01/01/2010 04:29:00     0.008 NA
01/01/2010 04:30:00     0.008 NA
01/01/2010 04:31:00     0.008 NA
01/01/2010 04:32:00     0.008 NA
01/01/2010 04:33:00     0.008 NA
01/01/2010 04:34:00     0.008 NA
01/01/2010 04:35:00     0.008 NA
01/01/2010 04:36:00     0.008 NA
01/01/2010 04:37:00     0.008 NA
01/01/2010 04:38:00     0.008 NA
01/01/2010 04:39:00     0.008 NA
01/01/2010 04:40:00     0.008 NA
01/01/2010 04:41:00     0.008 NA
01/01/2010 04:42:00     0.008 NA
01/01/2010 04:43:00     0.007 NA
01/01/2010 04:44:00     0.007 NA
01/01/2010 04:45:00     0.007 NA
01/01/2010 04:46:00     0.007 NA
01/01/2010 04:47:00     0.007 NA
01/01/2010 04:48:00     0.007 NA
01/01/2010 04:49:00     0.007 NA
01/01/2010 04:50:00     0.007 NA
01/01/2010 04:51:00     0.007 NA
01/01/2010 04:52:00     0.007 NA
01/01/2010 04:53:00     0.007 NA
01/01/2010 04:54:00     0.007 NA
01/01/2010 04:55:00     0.007 NA
01/01/2010 04:56:00     0.007 NA
01/01/2010 04:57:00     0.007 NA
01/01/2010 04:58:00     0.007 NA
01/01/2010 04:59:00     0.007 NA
01/01/2010 05:00:00     0.007 NA
up40
01/01/2010 00:01:00     0.000 NA
01/01/2010 00:02:00     0.008 NA
01/01/2010 00:03:00     0.026 NA
01/01/2010 00:04:00     0.054 NA
01/01/2010 00:05:00     0.093 NA
01/01/2010 00:06:00     0.147 NA
01/01/2010 00:07:00     0.211 NA
01/01/2010 00:08:00     0.315 NA
01/01/2010 00:09:00     0.404 NA
01/01/2010 00:10:00     0.461 NA
01/01/2010 00:11:00     0.490 NA
01/01/2010 00:12:00     0.614 NA
01/01/2010 00:13:00     0.652 NA
01/01/2010 00:14:00     0.745 NA
01/01/2010 00:15:00     0.793 NA
01/01/2010 00:16:00     0.873 NA
01/01/2010 00:17:00     0.926 NA
01/01/2010 00:18:00     0.987 NA
01/01/2010 00:19:00     1.038 NA
01/01/2010 00:20:00     1.085 NA
01/01/2010 00:21:00     1.130 NA
01/01/2010 00:22:00     1.171 NA
01/01/2010 00:23:00     1.211 NA
01/01/2010 00:24:00     1.248 NA
01/01/2010 00:25:00     1.283 NA
01/01/2010 00:26:00     1.317 NA
01/01/2010 00:27:00     1.349 NA
01/01/2010 00:28:00     1.381 NA
01/01/2010 00:29:00     1.412 NA
01/01/2010 00:30:00     1.442 NA
01/01/2010 00:31:00     1.472 NA
01/01/2010 00:32:00     1.501 NA
01/01/2010 00:33:00     1.530 NA
01/01/2010 00:34:00     1.558 NA
01/01/2010 00:35:00     1.586 NA
01/01/2010 00:36:00     1.614 NA
01/01/2010 00:37:00     1.642 NA
01/01/2010 00:38:00     1.669 NA
01/01/2010 00:39:00     1.696 NA
01/01/2010 00:40:00     1.724 NA
01/01/2010 00:41:00     1.751 NA
01/01/2010 00:42:00     1.778 NA
01/01/2010 00:43:00     1.804 NA
01/01/2010 00:44:00     1.831 NA
01/01/2010 00:45:00     1.858 NA
01/01/2010 00:46:00     1.885 NA
01/01/2010 00:47:00     1.911 NA
01/01/2010 00:48:00     1.938 NA
01/01/2010 00:49:00     1.964 NA
01/01/2010 00:50:00     1.991 NA
01/01/2010 00:51:00     2.018 NA
01/01/2010 00:52:00     2.043 NA
01/01/2010 00:53:00     2.068 NA
01/01/2010 00:54:00     2.094 NA
01/01/2010 00:55:00     2.119 NA
01/01/2010 00:56:00     2.144 NA
01/01/2010 00:57:00     2.169 NA
01/01/2010 00:58:00     2.194 NA
01/01/2010 00:59:00     2.216 NA
01/01/2010 01:00:00     2.239 NA
01/01/2010 01:01:00     2.263 NA
01/01/2010 01:02:00     2.283 NA
01/01/2010 01:03:00     2.297 NA
01/01/2010 01:04:00     2.306 NA
01/01/2010 01:05:00     2.311 NA
01/01/2010 01:06:00     2.314 NA
01/01/2010 01:07:00     2.317 NA
01/01/2010 01:08:00     2.318 NA
01/01/2010 01:09:00     2.320 NA
01/01/2010 01:10:00     2.320 NA
01/01/2010 01:11:00     2.321 NA
01/01/2010 01:12:00     2.321 NA
01/01/2010 01:13:00     2.321 NA
01/01/2010 01:14:00     2.322 NA
01/01/2010 01:15:00     2.322 NA
01/01/2010 01:16:00     2.322 NA
01/01/2010 01:17:00     2.322 NA
01/01/2010 01:18:00     2.322 NA
01/01/2010 01:19:00     2.322 NA
01/01/2010 01:20:00     2.322 NA
01/01/2010 01:21:00     2.322 NA
01/01/2010 01:22:00     2.322 NA
01/01/2010 01:23:00     2.322 NA
01/01/2010 01:24:00     2.322 NA
01/01/2010 01:25:00     2.322 NA
01/01/2010 01:26:00     2.322 NA
01/01/2010 01:27:00     2.322 NA
01/01/2010 01:28:00     2.322 NA
01/01/2010 01:29:00     2.322 NA
01/01/2010 01:30:00     2.322 NA
01/01/2010 01:31:00     2.322 NA
01/01/2010 01:32:00     2.322 NA
01/01/2010 01:33:00     2.322 NA
01/01/2010 01:34:00     2.322 NA
01/01/2010 01:35:00     2.322 NA
01/01/2010 01:36:00     2.322 NA
01/01/2010 01:37:00     2.322 NA
01/01/2010 01:38:00     2.322 NA
01/01/2010 01:39:00     2.322 NA
01/01/2010 01:40:00     2.322 NA
01/01/2010 01:41:00     2.322 NA
01/01/2010 01:42:00     2.322 NA
01/01/2010 01:43:00     2.322 NA
01/01/2010 01:44:00     2.322 NA
01/01/2010 01:45:00     2.322 NA
01/01/2010 01:46:00     2.322 NA
01/01/2010 01:47:00     2.322 NA
01/01/2010 01:48:00     2.322 NA
01/01/2010 01:49:00     2.322 NA
01/01/2010 01:50:00     2.322 NA
01/01/2010 01:51:00     2.322 NA
01/01/2010 01:52:00     2.322 NA
01/01/2010 01:53:00     2.322 NA
01/01/2010 01:54:00     2.322 NA
01/01/2010 01:55:00     2.322 NA
01/01/2010 01:56:00     2.322 NA
01/01/2010 01:57:00     2.322 NA
01/01/2010 01:58:00     2.322 NA
01/01/2010 01:59:00     2.322 NA
01/01/2010 02:00:00     2.322 NA
01/01/2010 02:01:00     2.322 NA
01/01/2010 02:02:00     2.322 NA
01/01/2010 02:03:00     2.322 NA
01/01/2010 02:04:00     2.322 NA
01/01/2010 02:05:00     2.322 NA
01/01/2010 02:06:00     2.322 NA
01/01/2010 02:07:00     2.322 NA
01/01/2010 02:08:00     2.322 NA
01/01/2010 02:09:00     2.322 NA
01/01/2010 02:10:00     2.322 NA
01/01/2010 02:11:00     2.322 NA
01/01/2010 02:12:00     2.322 NA
01/01/2010 02:13:00     2.322 NA
01/01/2010 02:14:00     2.322 NA
01/01/2010 02:15:00     2.322 NA
01/01/2010 02:16:00     2.322 NA
01/01/2010 02:17:00     2.322 NA
01/01/2010 02:18:00     2.322 NA
01/01/2010 02:19:00     2.322 NA
01/01/2010 02:20:00     2.322 NA
01/01/2010 02:21:00     2.322 NA
01/01/2010 02:22:00     2.322 NA
01/01/2010 02:23:00     2.322 NA
01/01/2010 02:24:00     2.322 NA
01/01/2010 02:25:00     2.322 NA
01/01/2010 02:26:00     2.322 NA
01/01/2010 02:27:00     2.322 NA
01/01/2010 02:28:00     2.322 NA
01/01/2010 02:29:00     2.322 NA
01/01/2010 02:30:00     2.322 NA
01/01/2010 02:31:00     2.322 NA
01/01/2010 02:32:00     2.322 NA
01/01/2010 02:33:00     2.322 NA
01/01/2010 02:34:00     2.322 NA
01/01/2010 02:35:00     2.322 NA
01/01/2010 02:36:00     2.322 NA
01/01/2010 02:37:00     2.322 NA
01/01/2010 02:38:00     2.322 NA
01/01/2010 02:39:00     2.322 NA
01/01/2010 02:40:00     2.322 NA
01/01/2010 02:41:00     2.322 NA
01/01/2010 02:42:00     2.322 NA
01/01/2010 02:43:00     2.322 NA
01/01/2010 02:44:00     2.322 NA
01/01/2010 02:45:00     2.322 NA
01/01/2010 02:46:00     2.322 NA
01/01/2010 02:47:00     2.322 NA
01/01/2010 02:48:00     2.322 NA
01/01/2010 02:49:00     2.322 NA
01/01/2010 02:50:00     2.322 NA
01/01/2010 02:51:00     2.322 NA
01/01/2010 02:52:00     2.322 NA
01/01/2010 02:53:00     2.322 NA
01/01/2010 02:54:00     2.322 NA
01/01/2010 02:55:00     2.322 NA
01/01/2010 02:56:00     2.322 NA
01/01/2010 02:57:00     2.322 NA
01/01/2010 02:58:00     2.322 NA
01/01/2010 02:59:00     2.322 NA
01/01/2010 03:00:00     2.322 NA
01/01/2010 03:01:00     2.251 NA
01/01/2010 03:02:00     1.908 NA
01/01/2010 03:03:00     1.601 NA
01/01/2010 03:04:00     1.355 NA
01/01/2010 03:05:00     1.172 NA
01/01/2010 03:06:00     1.017 NA
01/01/2010 03:07:00     0.890 NA
01/01/2010 03:08:00     0.783 NA
01/01/2010 03:09:00     0.690 NA
01/01/2010 03:10:00     0.612 NA
01/01/2010 03:11:00     0.542 NA
01/01/2010 03:12:00     0.483 NA
01/01/2010 03:13:00     0.428 NA
01/01/2010 03:14:00     0.381 NA
01/01/2010 03:15:00     0.338 NA
01/01/2010 03:16:00     0.300 NA
01/01/2010 03:17:00     0.264 NA
01/01/2010 03:18:00     0.233 NA
01/01/2010 03:19:00     0.202 NA
01/01/2010 03:20:00     0.175 NA
01/01/2010 03:21:00     0.149 NA
01/01/2010 03:22:00     0.125 NA
01/01/2010 03:23:00     0.102 NA
01/01/2010 03:24:00     0.081 NA
01/01/2010 03:25:00     0.061 NA
01/01/2010 03:26:00     0.045 NA
01/01/2010 03:27:00     0.035 NA
01/01/2010 03:28:00     0.029 NA
01/01/2010 03:29:00     0.024 NA
01/01/2010 03:30:00     0.021 NA
01/01/2010 03:31:00     0.019 NA
01/01/2010 03:32:00     0.017 NA
01/01/2010 03:33:00     0.016 NA
01/01/2010 03:34:00     0.015 NA
01/01/2010 03:35:00     0.014 NA
01/01/2010 03:36:00     0.014 NA
01/01/2010 03:37:00     0.014 NA
01/01/2010 03:38:00     0.014 NA
01/01/2010 03:39:00     0.013 NA
01/01/2010 03:40:00     0.013 NA
01/01/2010 03:41:00     0.013 NA
01/01/2010 03:42:00     0.013 NA
01/01/2010 03:43:00     0.014 NA
01/01/2010 03:44:00     0.013 NA
01/01/2010 03:45:00     0.013 NA
01/01/2010 03:46:00     0.013 NA
01/01/2010 03:47:00     0.013 NA
01/01/2010 03:48:00     0.013 NA
01/01/2010 03:49:00     0.012 NA
01/01/2010 03:50:00     0.012 NA
01/01/2010 03:51:00     0.012 NA
01/01/2010 03:52:00     0.012 NA
01/01/2010 03:53:00     0.011 NA
01/01/2010 03:54:00     0.011 NA
01/01/2010 03:55:00     0.011 NA
01/01/2010 03:56:00     0.010 NA
01/01/2010 03:57:00     0.010 NA
01/01/2010 03:58:00     0.010 NA
01/01/2010 03:59:00     0.009 NA
01/01/2010 04:00:00     0.009 NA
01/01/2010 04:01:00     0.009 NA
01/01/2010 04:02:00     0.008 NA
01/01/2010 04:03:00     0.008 NA
01/01/2010 04:04:00     0.008 NA
01/01/2010 04:05:00     0.008 NA
01/01/2010 04:06:00     0.008 NA
01/01/2010 04:07:00     0.008 NA
01/01/2010 04:08:00     0.008 NA
01/01/2010 04:09:00     0.008 NA
01/01/2010 04:10:00     0.008 NA
01/01/2010 04:11:00     0.008 NA
01/01/2010 04:12:00     0.008 NA
01/01/2010 04:13:00     0.008 NA
01/01/2010 04:14:00     0.008 NA
01/01/2010 04:15:00     0.008 NA
01/01/2010 04:16:00     0.008 NA
01/01/2010 04:17:00     0.008 NA
01/01/2010 04:18:00     0.008 NA
01/01/2010 04:19:00     0.008 NA
01/01/2010 04:20:00     0.008 NA
01/01/2010 04:21:00     0.008 NA
01/01/2010 04:22:00     0.008 NA
01/01/2010 04:23:00     0.008 NA
01/01/2010 04:24:00     0.008 NA
01/01/2010 04:25:00     0.008 NA
01/01/2010 04:26:00     0.008 NA
01/01/2010 04:27:00     0.008 NA
01/01/2010 04:28:00     0.008 NA
01/01/2010 04:29:00     0.008 NA
01/01/2010 04:30:00     0.008 NA
01/01/2010 04:31:00     0.008 NA
01/01/2010 04:32:00     0.008 NA
01/01/2010 04:33:00     0.008 NA
01/01/2010 04:34:00     0.008 NA
01/01/2010 04:35:00     0.008 NA
01/01/2010 04:36:00     0.008 NA
01/01/2010 04:37:00     0.008 NA
01/01/2010 04:38:00     0.008 NA
01/01/2010 04:39:00     0.008 NA
01/01/2010 04:40:00     0.008 NA
01/01/2010 04:41:00     0.008 NA
01/01/2010 04:42:00     0.008 NA
01/01/2010 04:43:00     0.007 NA
01/01/2010 04:44:00     0.007 NA
01/01/2010 04:45:00     0.007 NA
01/01/2010 04:46:00     0.007 NA
01/01/2010 04:47:00     0.007 NA
01/01/2010 04:48:00     0.007 NA
01/01/2010 04:49:00     0.007 NA
01/01/2010 04:50:00     0.007 NA
01/01/2010 04:51:00     0.007 NA
01/01/2010 04:52:00     0.007 NA
01/01/2010 04:53:00     0.007 NA
01/01/2010 04:54:00     0.007 NA
01/01/2010 04:55:00     0.007 NA
01/01/2010 04:56:00     0.007 NA
01/01/2010 04:57:00     0.007 NA
01/01/2010 04:58:00     0.007 NA
01/01/2010 04:59:00     0.007 NA
01/01/2010 05:00:00     0.007 NA
up41
01/01/2010 00:01:00     0.000 NA
01/01/2010 00:02:00     0.008 NA
01/01/2010 00:03:00     0.026 NA
01/01/2010 00:04:00     0.054 NA
01/01/2010 00:05:00     0.093 NA
01/01/2010 00:06:00     0.147 NA
01/01/2010 00:07:00     0.211 NA
01/01/2010 00:08:00     0.315 NA
01/01/2010 00:09:00     0.399 NA
01/01/2010 00:10:00     0.452 NA
01/01/2010 00:11:00     0.490 NA
01/01/2010 00:12:00     0.614 NA
01/01/2010 00:13:00     0.651 NA
01/01/2010 00:14:00     0.744 NA
01/01/2010 00:15:00     0.792 NA
01/01/2010 00:16:00     0.872 NA
01/01/2010 00:17:00     0.926 NA
01/01/2010 00:18:00     0.987 NA
01/01/2010 00:19:00     1.038 NA
01/01/2010 00:20:00     1.085 NA
01/01/2010 00:21:00     1.130 NA
01/01/2010 00:22:00     1.171 NA
01/01/2010 00:23:00     1.211 NA
01/01/2010 00:24:00     1.248 NA
01/01/2010 00:25:00     1.283 NA
01/01/2010 00:26:00     1.317 NA
01/01/2010 00:27:00     1.349 NA
01/01/2010 00:28:00     1.381 NA
01/01/2010 00:29:00     1.412 NA
01/01/2010 00:30:00     1.442 NA
01/01/2010 00:31:00     1.472 NA
01/01/2010 00:32:00     1.501 NA
01/01/2010 00:33:00     1.530 NA
01/01/2010 00:34:00     1.558 NA
01/01/2010 00:35:00     1.586 NA
01/01/2010 00:36:00     1.614 NA
01/01/2010 00:37:00     1.642 NA
01/01/2010 00:38:00     1.669 NA
01/01/2010 00:39:00     1.696 NA
01/01/2010 00:40:00     1.724 NA
01/01/2010 00:41:00     1.751 NA
01/01/2010 00:42:00     1.778 NA
01/01/2010 00:43:00     1.804 NA
01/01/2010 00:44:00     1.831 NA
01/01/2010 00:45:00     1.858 NA
01/01/2010 00:46:00     1.885 NA
01/01/2010 00:47:00     1.911 NA
01/01/2010 00:48:00     1.938 NA
01/01/2010 00:49:00     1.964 NA
01/01/2010 00:50:00     1.991 NA
01/01/2010 00:51:00     2.018 NA
01/01/2010 00:52:00     2.043 NA
01/01/2010 00:53:00     2.068 NA
01/01/2010 00:54:00     2.094 NA
01/01/2010 00:55:00     2.119 NA
01/01/2010 00:56:00     2.144 NA
01/01/2010 00:57:00     2.169 NA
01/01/2010 00:58:00     2.194 NA
01/01/2010 00:59:00     2.216 NA
01/01/2010 01:00:00     2.239 NA
01/01/2010 01:01:00     2.263 NA
01/01/2010 01:02:00     2.283 NA
01/01/2010 01:03:00     2.297 NA
01/01/2010 01:04:00     2.306 NA
01/01/2010 01:05:00     2.311 NA
01/01/2010 01:06:00     2.314 NA
01/01/2010 01:07:00     2.317 NA
01/01/2010 01:08:00     2.318 NA
01/01/2010 01:09:00     2.320 NA
01/01/2010 01:10:00     2.320 NA
01/01/2010 01:11:00     2.321 NA
01/01/2010 01:12:00     2.321 NA
01/01/2010 01:13:00     2.321 NA
01/01/2010 01:14:00     2.322 NA
01/01/2010 01:15:00     2.322 NA
01/01/2010 01:16:00     2.322 NA
01/01/2010 01:17:00     2.322 NA
01/01/2010 01:18:00     2.322 NA
01/01/2010 01:19:00     2.322 NA
01/01/2010 01:20:00     2.322 NA
01/01/2010 01:21:00     2.322 NA
01/01/2010 01:22:00     2.322 NA
01/01/2010 01:23:00     2.322 NA
01/01/2010 01:24:00     2.322 NA
01/01/2010 01:25:00     2.322 NA
01/01/2010 01:26:00     2.322 NA
01/01/2010 01:27:00     2.322 NA
01/01/2010 01:28:00     2.322 NA
01/01/2010 01:29:00     2.322 NA
01/01/2010 01:30:00     2.322 NA
01/01/2010 01:31:00     2.322 NA
01/01/2010 01:32:00     2.322 NA
01/01/2010 01:33:00     2.322 NA
01/01/2010 01:34:00     2.322 NA
01/01/2010 01:35:00     2.322 NA
01/01/2010 01:36:00     2.322 NA
01/01/2010 01:37:00     2.322 NA
01/01/2010 01:38:00     2.322 NA
01/01/2010 01:39:00     2.322 NA
01/01/2010 01:40:00     2.322 NA
01/01/2010 01:41:00     2.322 NA
01/01/2010 01:42:00     2.322 NA
01/01/2010 01:43:00     2.322 NA
01/01/2010 01:44:00     2.322 NA
01/01/2010 01:45:00     2.322 NA
01/01/2010 01:46:00     2.322 NA
01/01/2010 01:47:00     2.322 NA
01/01/2010 01:48:00     2.322 NA
01/01/2010 01:49:00     2.322 NA
01/01/2010 01:50:00     2.322 NA
01/01/2010 01:51:00     2.322 NA
01/01/2010 01:52:00     2.322 NA
01/01/2010 01:53:00     2.322 NA
01/01/2010 01:54:00     2.322 NA
01/01/2010 01:55:00     2.322 NA
01/01/2010 01:56:00     2.322 NA
01/01/2010 01:57:00     2.322 NA
01/01/2010 01:58:00     2.322 NA
01/01/2010 01:59:00     2.322 NA
01/01/2010 02:00:00     2.322 NA
01/01/2010 02:01:00     2.322 NA
01/01/2010 02:02:00     2.322 NA
01/01/2010 02:03:00     2.322 NA
01/01/2010 02:04:00     2.322 NA
01/01/2010 02:05:00     2.322 NA
01/01/2010 02:06:00     2.322 NA
01/01/2010 02:07:00     2.322 NA
01/01/2010 02:08:00     2.322 NA
01/01/2010 02:09:00     2.322 NA
01/01/2010 02:10:00     2.322 NA
01/01/2010 02:11:00     2.322 NA
01/01/2010 02:12:00     2.322 NA
01/01/2010 02:13:00     2.322 NA
01/01/2010 02:14:00     2.322 NA
01/01/2010 02:15:00     2.322 NA
01/01/2010 02:16:00     2.322 NA
01/01/2010 02:17:00     2.322 NA
01/01/2010 02:18:00     2.322 NA
01/01/2010 02:19:00     2.322 NA
01/01/2010 02:20:00     2.322 NA
01/01/2010 02:21:00     2.322 NA
01/01/2010 02:22:00     2.322 NA
01/01/2010 02:23:00     2.322 NA
01/01/2010 02:24:00     2.322 NA
01/01/2010 02:25:00     2.322 NA
01/01/2010 02:26:00     2.322 NA
01/01/2010 02:27:00     2.322 NA
01/01/2010 02:28:00     2.322 NA
01/01/2010 02:29:00     2.322 NA
01/01/2010 02:30:00     2.322 NA
01/01/2010 02:31:00     2.322 NA
01/01/2010 02:32:00     2.322 NA
01/01/2010 02:33:00     2.322 NA
01/01/2010 02:34:00     2.322 NA
01/01/2010 02:35:00     2.322 NA
01/01/2010 02:36:00     2.322 NA
01/01/2010 02:37:00     2.322 NA
01/01/2010 02:38:00     2.322 NA
01/01/2010 02:39:00     2.322 NA
01/01/2010 02:40:00     2.322 NA
01/01/2010 02:41:00     2.322 NA
01/01/2010 02:42:00     2.322 NA
01/01/2010 02:43:00     2.322 NA
01/01/2010 02:44:00     2.322 NA
01/01/2010 02:45:00     2.322 NA
01/01/2010 02:46:00     2.322 NA
01/01/2010 02:47:00     2.322 NA
01/01/2010 02:48:00     2.322 NA
01/01/2010 02:49:00     2.322 NA
01/01/2010 02:50:00     2.322 NA
01/01/2010 02:51:00     2.322 NA
01/01/2010 02:52:00     2.322 NA
01/01/2010 02:53:00     2.322 NA
01/01/2010 02:54:00     2.322 NA
01/01/2010 02:55:00     2.322 NA
01/01/2010 02:56:00     2.322 NA
01/01/2010 02:57:00     2.322 NA
01/01/2010 02:58:00     2.322 NA
01/01/2010 02:59:00     2.322 NA
01/01/2010 03:00:00     2.322 NA
01/01/2010 03:01:00     2.251 NA
01/01/2010 03:02:00     1.908 NA
01/01/2010 03:03:00     1.601 NA
01/01/2010 03:04:00     1.355 NA
01/01/2010 03:05:00     1.172 NA
01/01/2010 03:06:00     1.017 NA
01/01/2010 03:07:00     0.890 NA
01/01/2010 03:08:00     0.783 NA
01/01/2010 03:09:00     0.690 NA
01/01/2010 03:10:00     0.612 NA
01/01/2010 03:11:00     0.542 NA
01/01/2010 03:12:00     0.483 NA
01/01/2010 03:13:00     0.428 NA
01/01/2010 03:14:00     0.381 NA
01/01/2010 03:15:00     0.338 NA
01/01/2010 03:16:00     0.300 NA
01/01/2010 03:17:00     0.264 NA
01/01/2010 03:18:00     0.233 NA
01/01/2010 03:19:00     0.202 NA
01/01/2010 03:20:00     0.175 NA
01/01/2010 03:21:00     0.149 NA
01/01/2010 03:22:00     0.125 NA
01/01/2010 03:23:00     0.102 NA
01/01/2010 03:24:00     0.081 NA
01/01/2010 03:25:00     0.061 NA
01/01/2010 03:26:00     0.045 NA
01/01/2010 03:27:00     0.035 NA
01/01/2010 03:28:00     0.029 NA
01/01/2010 03:29:00     0.024 NA
01/01/2010 03:30:00     0.021 NA
01/01/2010 03:31:00     0.019 NA
01/01/2010 03:32:00     0.017 NA
01/01/2010 03:33:00     0.016 NA
01/01/2010 03:34:00     0.015 NA
01/01/2010 03:35:00     0.014 NA
01/01/2010 03:36:00     0.014 NA
01/01/2010 03:37:00     0.014 NA
01/01/2010 03:38:00     0.014 NA
01/01/2010 03:39:00     0.013 NA
01/01/2010 03:40:00     0.013 NA
01/01/2010 03:41:00     0.013 NA
01/01/2010 03:42:00     0.013 NA
01/01/2010 03:43:00     0.014 NA
01/01/2010 03:44:00     0.013 NA
01/01/2010 03:45:00     0.013 NA
01/01/2010 03:46:00     0.013 NA
01/01/2010 03:47:00     0.013 NA
01/01/2010 03:48:00     0.013 NA
01/01/2010 03:49:00     0.012 NA
01/01/2010 03:50:00     0.012 NA
01/01/2010 03:51:00     0.012 NA
