
9
01/14/1998 02:15:00     0.001 H
01/14/1998 02:30:00     0.001 H
01/14/1998 02:45:00     0.001 H
01/14/1998 03:00:00     0.001 H
01/14/1998 03:15:00     0.001 H
01/14/1998 03:30:00     0.001 H
01/14/1998 03:45:00     0.001 H
01/14/1998 04:00:00     0.001 H
01/14/1998 04:15:00     0.001 H
01/14/1998 04:30:00     0.001 H
01/14/1998 04:45:00     0.001 H
01/14/1998 05:00:00     0.001 H
01/14/1998 05:15:00     0.001 H
01/14/1998 05:30:00     0.001 H
01/14/1998 05:45:00     0.001 H
01/14/1998 06:00:00     0.001 H
01/14/1998 06:15:00     0.001 H
01/14/1998 06:30:00     0.001 H
01/14/1998 06:45:00     0.001 H
01/14/1998 07:00:00     0.001 H
01/14/1998 07:15:00     0.001 H
01/14/1998 07:30:00     0.001 H
01/14/1998 07:45:00     0.001 H
01/14/1998 08:00:00     0.001 H
01/14/1998 08:15:00     0.001 H
01/14/1998 08:30:00     0.001 H
01/14/1998 08:45:00     0.001 H
01/14/1998 09:00:00     0.001 H
01/14/1998 09:15:00     0.001 H
01/14/1998 09:30:00     0.001 H
01/14/1998 09:45:00     0.001 H
01/14/1998 10:00:00     0.001 H
01/14/1998 10:15:00     0.001 H
01/14/1998 10:30:00     0.001 H
01/14/1998 10:45:00     0.001 H
01/14/1998 11:00:00     0.001 H
01/14/1998 11:15:00     0.001 H
01/14/1998 11:30:00     0.001 H
01/14/1998 11:45:00     0.001 H
01/14/1998 12:00:00     0.001 H
01/14/1998 12:15:00     0.001 H
01/14/1998 12:30:00     0.001 H
01/14/1998 12:45:00     0.001 H
01/14/1998 13:00:00     0.001 H
01/14/1998 13:15:00     0.001 H
01/14/1998 13:30:00     0.001 H
01/14/1998 13:45:00     0.001 H
01/14/1998 14:00:00     0.001 H
01/14/1998 14:15:00     0.001 H
01/14/1998 14:30:00     0.001 H
01/14/1998 14:45:00     0.001 H
01/14/1998 15:00:00     0.001 H
01/14/1998 15:15:00     0.001 H
01/14/1998 15:30:00     0.001 H
01/14/1998 15:45:00     0.001 H
01/14/1998 16:00:00     0.001 H
01/14/1998 16:15:00     0.001 H
01/14/1998 16:30:00     0.001 H
01/14/1998 16:45:00     0.001 H
01/14/1998 17:00:00     0.001 H
01/14/1998 17:15:00     0.001 H
01/14/1998 17:30:00     0.001 H
01/14/1998 17:45:00     0.001 H
01/14/1998 18:00:00     0.001 H
01/14/1998 18:15:00     0.001 H
01/14/1998 18:30:00     0.001 H
01/14/1998 18:45:00     0.001 H
01/14/1998 19:00:00     0.001 H
01/14/1998 19:15:00     0.001 H
01/14/1998 19:30:00     0.001 H
01/14/1998 19:45:00     0.001 H
01/14/1998 20:00:00     0.001 H
01/14/1998 20:15:00     0.001 H
01/14/1998 20:30:00     0.001 H
01/14/1998 20:45:00     0.001 H
01/14/1998 21:00:00     0.001 H
01/14/1998 21:15:00     0.001 H
01/14/1998 21:30:00     0.001 H
01/14/1998 21:45:00     0.001 H
01/14/1998 22:00:00     0.001 H
01/14/1998 22:15:00     0.001 H
01/14/1998 22:30:00     0.001 H
01/14/1998 22:45:00     0.001 H
01/14/1998 23:00:00     0.001 H
01/14/1998 23:15:00     0.026 H
01/14/1998 23:30:00     0.087 H
01/14/1998 23:45:00     0.124 H
01/15/1998 00:00:00     0.143 H
01/15/1998 00:15:00     0.165 H
01/15/1998 00:30:00     0.184 H
01/15/1998 00:45:00     0.195 H
01/15/1998 01:00:00     0.200 H
01/15/1998 01:15:00     0.254 H
01/15/1998 01:30:00     0.302 H
01/15/1998 01:45:00     0.319 H
01/15/1998 02:00:00     0.325 H
01/15/1998 02:15:00     0.346 H
01/15/1998 02:30:00     0.361 H
01/15/1998 02:45:00     0.365 H
01/15/1998 03:00:00     0.367 H
01/15/1998 03:15:00     0.325 H
01/15/1998 03:30:00     0.288 H
01/15/1998 03:45:00     0.274 H
01/15/1998 04:00:00     0.268 H
01/15/1998 04:15:00     0.256 H
01/15/1998 04:30:00     0.245 H
01/15/1998 04:45:00     0.241 H
01/15/1998 05:00:00     0.238 H
01/15/1998 05:15:00     0.257 H
01/15/1998 05:30:00     0.275 H
01/15/1998 05:45:00     0.282 H
01/15/1998 06:00:00     0.285 H
01/15/1998 06:15:00     0.259 H
01/15/1998 06:30:00     0.231 H
01/15/1998 06:45:00     0.218 H
01/15/1998 07:00:00     0.212 H
01/15/1998 07:15:00     0.209 H
01/15/1998 07:30:00     0.208 H
01/15/1998 07:45:00     0.207 H
01/15/1998 08:00:00     0.206 H
01/15/1998 08:15:00     0.179 H
01/15/1998 08:30:00     0.139 H
01/15/1998 08:45:00     0.114 H
01/15/1998 09:00:00     0.096 H
01/15/1998 09:15:00     0.111 H
01/15/1998 09:30:00     0.159 H
01/15/1998 09:45:00     0.182 H
01/15/1998 10:00:00     0.194 H
01/15/1998 10:15:00     0.273 H
01/15/1998 10:30:00     0.335 H
01/15/1998 10:45:00     0.356 H
01/15/1998 11:00:00     0.364 H
01/15/1998 11:15:00     0.349 H
01/15/1998 11:30:00     0.337 H
01/15/1998 11:45:00     0.332 H
01/15/1998 12:00:00     0.331 H
01/15/1998 12:15:00     0.330 H
01/15/1998 12:30:00     0.330 H
01/15/1998 12:45:00     0.330 H
01/15/1998 13:00:00     0.330 H
01/15/1998 13:15:00     0.330 H
01/15/1998 13:30:00     0.330 H
01/15/1998 13:45:00     0.330 H
01/15/1998 14:00:00     0.330 H
01/15/1998 14:15:00     0.304 H
01/15/1998 14:30:00     0.280 H
01/15/1998 14:45:00     0.270 H
01/15/1998 15:00:00     0.266 H
01/15/1998 15:15:00     0.246 H
01/15/1998 15:30:00     0.225 H
01/15/1998 15:45:00     0.216 H
01/15/1998 16:00:00     0.211 H
01/15/1998 16:15:00     0.209 H
01/15/1998 16:30:00     0.207 H
01/15/1998 16:45:00     0.207 H
01/15/1998 17:00:00     0.206 H
01/15/1998 17:15:00     0.197 H
01/15/1998 17:30:00     0.184 H
01/15/1998 17:45:00     0.178 H
01/15/1998 18:00:00     0.174 H
01/15/1998 18:15:00     0.155 H
01/15/1998 18:30:00     0.123 H
01/15/1998 18:45:00     0.102 H
01/15/1998 19:00:00     0.088 H
01/15/1998 19:15:00     0.077 H
01/15/1998 19:30:00     0.068 H
01/15/1998 19:45:00     0.061 H
01/15/1998 20:00:00     0.055 H
01/15/1998 20:15:00     0.050 H
01/15/1998 20:30:00     0.047 H
01/15/1998 20:45:00     0.044 H
01/15/1998 21:00:00     0.042 H
01/15/1998 21:15:00     0.039 H
01/15/1998 21:30:00     0.037 H
01/15/1998 21:45:00     0.035 H
01/15/1998 22:00:00     0.033 H
01/15/1998 22:15:00     0.031 H
01/15/1998 22:30:00     0.029 H
01/15/1998 22:45:00     0.028 H
01/15/1998 23:00:00     0.026 H
01/15/1998 23:15:00     0.025 H
01/15/1998 23:30:00     0.024 H
01/15/1998 23:45:00     0.023 H
01/16/1998 00:00:00     0.022 H
01/16/1998 00:15:00     0.021 H
01/16/1998 00:30:00     0.020 H
01/16/1998 00:45:00     0.019 H
01/16/1998 01:00:00     0.018 H
01/16/1998 01:15:00     0.017 H
01/16/1998 01:30:00     0.016 H
01/16/1998 01:45:00     0.016 H
01/16/1998 02:00:00     0.015 H
01/16/1998 02:15:00     0.014 H
01/16/1998 02:30:00     0.014 H
01/16/1998 02:45:00     0.013 H
01/16/1998 03:00:00     0.013 H
01/16/1998 03:15:00     0.012 H
01/16/1998 03:30:00     0.012 H
01/16/1998 03:45:00     0.011 H
01/16/1998 04:00:00     0.011 H
01/16/1998 04:15:00     0.010 H
01/16/1998 04:30:00     0.010 H
01/16/1998 04:45:00     0.010 H
01/16/1998 05:00:00     0.009 H
01/16/1998 05:15:00     0.009 H
01/16/1998 05:30:00     0.009 H
01/16/1998 05:45:00     0.008 H
01/16/1998 06:00:00     0.008 H
01/16/1998 06:15:00     0.008 H
01/16/1998 06:30:00     0.008 H
01/16/1998 06:45:00     0.007 H
01/16/1998 07:00:00     0.007 H
01/16/1998 07:15:00     0.007 H
01/16/1998 07:30:00     0.007 H
01/16/1998 07:45:00     0.006 H
01/16/1998 08:00:00     0.006 H
01/16/1998 08:15:00     0.016 H
01/16/1998 08:30:00     0.048 H
01/16/1998 08:45:00     0.077 H
01/16/1998 09:00:00     0.092 H
01/16/1998 09:15:00     0.136 H
01/16/1998 09:30:00     0.189 H
01/16/1998 09:45:00     0.213 H
01/16/1998 10:00:00     0.224 H
01/16/1998 10:15:00     0.470 H
01/16/1998 10:30:00     0.583 H
01/16/1998 10:45:00     0.610 H
01/16/1998 11:00:00     0.616 H
01/16/1998 11:15:00     0.503 H
01/16/1998 11:30:00     0.431 H
01/16/1998 11:45:00     0.412 H
01/16/1998 12:00:00     0.406 H
01/16/1998 12:15:00     0.387 H
01/16/1998 12:30:00     0.374 H
01/16/1998 12:45:00     0.370 H
01/16/1998 13:00:00     0.369 H
01/16/1998 13:15:00     0.310 H
01/16/1998 13:30:00     0.254 H
01/16/1998 13:45:00     0.230 H
01/16/1998 14:00:00     0.218 H
01/16/1998 14:15:00     0.186 H
01/16/1998 14:30:00     0.144 H
01/16/1998 14:45:00     0.117 H
01/16/1998 15:00:00     0.098 H
01/16/1998 15:15:00     0.085 H
01/16/1998 15:30:00     0.074 H
01/16/1998 15:45:00     0.066 H
01/16/1998 16:00:00     0.059 H
01/16/1998 16:15:00     0.054 H
01/16/1998 16:30:00     0.049 H
01/16/1998 16:45:00     0.046 H
01/16/1998 17:00:00     0.044 H
01/16/1998 17:15:00     0.041 H
01/16/1998 17:30:00     0.039 H
01/16/1998 17:45:00     0.037 H
01/16/1998 18:00:00     0.034 H
01/16/1998 18:15:00     0.033 H
01/16/1998 18:30:00     0.031 H
01/16/1998 18:45:00     0.029 H
01/16/1998 19:00:00     0.028 H
01/16/1998 19:15:00     0.026 H
01/16/1998 19:30:00     0.025 H
01/16/1998 19:45:00     0.024 H
01/16/1998 20:00:00     0.022 H
01/16/1998 20:15:00     0.021 H
01/16/1998 20:30:00     0.020 H
01/16/1998 20:45:00     0.019 H
01/16/1998 21:00:00     0.019 H
01/16/1998 21:15:00     0.018 H
01/16/1998 21:30:00     0.017 H
01/16/1998 21:45:00     0.016 H
01/16/1998 22:00:00     0.016 H
01/16/1998 22:15:00     0.015 H
01/16/1998 22:30:00     0.014 H
01/16/1998 22:45:00     0.014 H
01/16/1998 23:00:00     0.013 H
01/16/1998 23:15:00     0.013 H
01/16/1998 23:30:00     0.012 H
01/16/1998 23:45:00     0.012 H
01/17/1998 00:00:00     0.011 H
01/17/1998 00:15:00     0.011 H
01/17/1998 00:30:00     0.011 H
01/17/1998 00:45:00     0.011 H
01/17/1998 01:00:00     0.011 H
01/17/1998 01:15:00     0.011 H
01/17/1998 01:30:00     0.011 H
01/17/1998 01:45:00     0.011 H
01/17/1998 02:00:00     0.011 H
01/17/1998 02:15:00     0.011 H
01/17/1998 02:30:00     0.011 H
01/17/1998 02:45:00     0.011 H
01/17/1998 03:00:00     0.011 H
01/17/1998 03:15:00     0.011 H
01/17/1998 03:30:00     0.011 H
01/17/1998 03:45:00     0.011 H
01/17/1998 04:00:00     0.011 H
01/17/1998 04:15:00     0.011 H
01/17/1998 04:30:00     0.011 H
01/17/1998 04:45:00     0.011 H
01/17/1998 05:00:00     0.011 H
01/17/1998 05:15:00     0.011 H
01/17/1998 05:30:00     0.011 H
01/17/1998 05:45:00     0.011 H
01/17/1998 06:00:00     0.011 H
01/17/1998 06:15:00     0.011 H
01/17/1998 06:30:00     0.011 H
01/17/1998 06:45:00     0.011 H
01/17/1998 07:00:00     0.011 H
01/17/1998 07:15:00     0.011 H
01/17/1998 07:30:00     0.011 H
01/17/1998 07:45:00     0.011 H
01/17/1998 08:00:00     0.011 H
01/17/1998 08:15:00     0.011 H
01/17/1998 08:30:00     0.011 H
01/17/1998 08:45:00     0.011 H
01/17/1998 09:00:00     0.011 H
01/17/1998 09:15:00     0.011 H
01/17/1998 09:30:00     0.011 H
01/17/1998 09:45:00     0.011 H
01/17/1998 10:00:00     0.011 H
01/17/1998 10:15:00     0.011 H
01/17/1998 10:30:00     0.011 H
01/17/1998 10:45:00     0.011 H
01/17/1998 11:00:00     0.011 H
01/17/1998 11:15:00     0.011 H
01/17/1998 11:30:00     0.011 H
01/17/1998 11:45:00     0.011 H
01/17/1998 12:00:00     0.011 H
01/17/1998 12:15:00     0.011 H
01/17/1998 12:30:00     0.011 H
01/17/1998 12:45:00     0.011 H
01/17/1998 13:00:00     0.011 H
01/17/1998 13:15:00     0.011 H
01/17/1998 13:30:00     0.011 H
01/17/1998 13:45:00     0.011 H
01/17/1998 14:00:00     0.011 H
01/17/1998 14:15:00     0.011 H
01/17/1998 14:30:00     0.011 H
01/17/1998 14:45:00     0.011 H
01/17/1998 15:00:00     0.011 H
01/17/1998 15:15:00     0.011 H
01/17/1998 15:30:00     0.011 H
01/17/1998 15:45:00     0.011 H
01/17/1998 16:00:00     0.011 H
01/17/1998 16:15:00     0.011 H
01/17/1998 16:30:00     0.011 H
01/17/1998 16:45:00     0.011 H
01/17/1998 17:00:00     0.011 H
01/17/1998 17:15:00     0.011 H
01/17/1998 17:30:00     0.011 H
01/17/1998 17:45:00     0.011 H
01/17/1998 18:00:00     0.011 H
01/17/1998 18:15:00     0.011 H
01/17/1998 18:30:00     0.011 H
01/17/1998 18:45:00     0.011 H
01/17/1998 19:00:00     0.011 H
01/17/1998 19:15:00     0.011 H
01/17/1998 19:30:00     0.011 H
01/17/1998 19:45:00     0.011 H
01/17/1998 20:00:00     0.011 H
01/17/1998 20:15:00     0.011 H
01/17/1998 20:30:00     0.011 H
01/17/1998 20:45:00     0.011 H
01/17/1998 21:00:00     0.011 H
01/17/1998 21:15:00     0.011 H
01/17/1998 21:30:00     0.011 H
01/17/1998 21:45:00     0.011 H
01/17/1998 22:00:00     0.011 H
01/17/1998 22:15:00     0.011 H
01/17/1998 22:30:00     0.011 H
01/17/1998 22:45:00     0.011 H
01/17/1998 23:00:00     0.011 H
01/17/1998 23:15:00     0.011 H
01/17/1998 23:30:00     0.011 H
01/17/1998 23:45:00     0.011 H
01/18/1998 00:00:00     0.011 H
01/18/1998 00:15:00     0.011 H
01/18/1998 00:30:00     0.011 H
01/18/1998 00:45:00     0.011 H
01/18/1998 01:00:00     0.011 H
01/18/1998 01:15:00     0.011 H
01/18/1998 01:30:00     0.011 H
01/18/1998 01:45:00     0.011 H
01/18/1998 02:00:00     0.011 H
01/18/1998 02:15:00     0.011 H
01/18/1998 02:30:00     0.011 H
01/18/1998 02:45:00     0.011 H
01/18/1998 03:00:00     0.011 H
01/18/1998 03:15:00     0.011 H
01/18/1998 03:30:00     0.011 H
01/18/1998 03:45:00     0.011 H
01/18/1998 04:00:00     0.011 H
01/18/1998 04:15:00     0.011 H
01/18/1998 04:30:00     0.011 H
01/18/1998 04:45:00     0.011 H
01/18/1998 05:00:00     0.011 H
01/18/1998 05:15:00     0.011 H
01/18/1998 05:30:00     0.011 H
01/18/1998 05:45:00     0.011 H
01/18/1998 06:00:00     0.011 H
01/18/1998 06:15:00     0.011 H
01/18/1998 06:30:00     0.011 H
01/18/1998 06:45:00     0.011 H
01/18/1998 07:00:00     0.011 H
01/18/1998 07:15:00     0.011 H
01/18/1998 07:30:00     0.011 H
01/18/1998 07:45:00     0.011 H
01/18/1998 08:00:00     0.011 H
01/18/1998 08:15:00     0.011 H
01/18/1998 08:30:00     0.011 H
01/18/1998 08:45:00     0.011 H
01/18/1998 09:00:00     0.011 H
01/18/1998 09:15:00     0.011 H
01/18/1998 09:30:00     0.011 H
01/18/1998 09:45:00     0.011 H
01/18/1998 10:00:00     0.011 H
01/18/1998 10:15:00     0.011 H
01/18/1998 10:30:00     0.011 H
01/18/1998 10:45:00     0.011 H
01/18/1998 11:00:00     0.011 H
01/18/1998 11:15:00     0.011 H
01/18/1998 11:30:00     0.011 H
01/18/1998 11:45:00     0.011 H
01/18/1998 12:00:00     0.011 H
01/18/1998 12:15:00     0.011 H
01/18/1998 12:30:00     0.011 H
01/18/1998 12:45:00     0.011 H
01/18/1998 13:00:00     0.011 H
01/18/1998 13:15:00     0.011 H
01/18/1998 13:30:00     0.011 H
01/18/1998 13:45:00     0.011 H
01/18/1998 14:00:00     0.011 H
01/18/1998 14:15:00     0.011 H
01/18/1998 14:30:00     0.011 H
01/18/1998 14:45:00     0.011 H
01/18/1998 15:00:00     0.011 H
01/18/1998 15:15:00     0.011 H
01/18/1998 15:30:00     0.011 H
01/18/1998 15:45:00     0.011 H
01/18/1998 16:00:00     0.011 H
01/18/1998 16:15:00     0.011 H
01/18/1998 16:30:00     0.011 H
01/18/1998 16:45:00     0.011 H
01/18/1998 17:00:00     0.011 H
01/18/1998 17:15:00     0.011 H
01/18/1998 17:30:00     0.011 H
01/18/1998 17:45:00     0.011 H
01/18/1998 18:00:00     0.011 H
01/18/1998 18:15:00     0.011 H
01/18/1998 18:30:00     0.011 H
01/18/1998 18:45:00     0.011 H
01/18/1998 19:00:00     0.011 H
01/18/1998 19:15:00     0.011 H
01/18/1998 19:30:00     0.011 H
01/18/1998 19:45:00     0.011 H
01/18/1998 20:00:00     0.011 H
01/18/1998 20:15:00     0.011 H
01/18/1998 20:30:00     0.011 H
01/18/1998 20:45:00     0.011 H
01/18/1998 21:00:00     0.011 H
01/18/1998 21:15:00     0.011 H
01/18/1998 21:30:00     0.011 H
01/18/1998 21:45:00     0.011 H
01/18/1998 22:00:00     0.011 H
01/18/1998 22:15:00     0.011 H
01/18/1998 22:30:00     0.011 H
01/18/1998 22:45:00     0.011 H
01/18/1998 23:00:00     0.011 H
01/18/1998 23:15:00     0.011 H
01/18/1998 23:30:00     0.011 H
01/18/1998 23:45:00     0.011 H
01/19/1998 00:00:00     0.011 H
01/19/1998 00:15:00     0.011 H
01/19/1998 00:30:00     0.011 H
01/19/1998 00:45:00     0.011 H
01/19/1998 01:00:00     0.011 H
01/19/1998 01:15:00     0.011 H
01/19/1998 01:30:00     0.011 H
01/19/1998 01:45:00     0.011 H
01/19/1998 02:00:00     0.011 H
01/19/1998 02:15:00     0.011 H
01/19/1998 02:30:00     0.011 H
01/19/1998 02:45:00     0.011 H
01/19/1998 03:00:00     0.011 H
01/19/1998 03:15:00     0.011 H
01/19/1998 03:30:00     0.011 H
01/19/1998 03:45:00     0.011 H
01/19/1998 04:00:00     0.011 H
01/19/1998 04:15:00     0.011 H
01/19/1998 04:30:00     0.011 H
01/19/1998 04:45:00     0.011 H
01/19/1998 05:00:00     0.011 H
01/19/1998 05:15:00     0.011 H
01/19/1998 05:30:00     0.011 H
01/19/1998 05:45:00     0.011 H
01/19/1998 06:00:00     0.011 H
01/19/1998 06:15:00     0.011 H
01/19/1998 06:30:00     0.011 H
01/19/1998 06:45:00     0.011 H
01/19/1998 07:00:00     0.011 H
01/19/1998 07:15:00     0.011 H
01/19/1998 07:30:00     0.011 H
01/19/1998 07:45:00     0.011 H
01/19/1998 08:00:00     0.011 H
01/19/1998 08:15:00     0.011 H
01/19/1998 08:30:00     0.011 H
01/19/1998 08:45:00     0.011 H
01/19/1998 09:00:00     0.011 H
01/19/1998 09:15:00     0.011 H
01/19/1998 09:30:00     0.011 H
01/19/1998 09:45:00     0.011 H
01/19/1998 10:00:00     0.011 H
01/19/1998 10:15:00     0.011 H
01/19/1998 10:30:00     0.011 H
01/19/1998 10:45:00     0.011 H
01/19/1998 11:00:00     0.011 H
01/19/1998 11:15:00     0.011 H
01/19/1998 11:30:00     0.011 H
01/19/1998 11:45:00     0.011 H
01/19/1998 12:00:00     0.011 H
01/19/1998 12:15:00     0.011 H
01/19/1998 12:30:00     0.011 H
01/19/1998 12:45:00     0.011 H
01/19/1998 13:00:00     0.011 H
01/19/1998 13:15:00     0.011 H
01/19/1998 13:30:00     0.011 H
01/19/1998 13:45:00     0.011 H
01/19/1998 14:00:00     0.011 H
01/19/1998 14:15:00     0.011 H
01/19/1998 14:30:00     0.011 H
01/19/1998 14:45:00     0.011 H
01/19/1998 15:00:00     0.011 H
01/19/1998 15:15:00     0.011 H
01/19/1998 15:30:00     0.011 H
01/19/1998 15:45:00     0.011 H
01/19/1998 16:00:00     0.011 H
01/19/1998 16:15:00     0.011 H
01/19/1998 16:30:00     0.011 H
01/19/1998 16:45:00     0.011 H
01/19/1998 17:00:00     0.011 H
01/19/1998 17:15:00     0.011 H
01/19/1998 17:30:00     0.011 H
01/19/1998 17:45:00     0.011 H
01/19/1998 18:00:00     0.011 H
01/19/1998 18:15:00     0.011 H
01/19/1998 18:30:00     0.011 H
01/19/1998 18:45:00     0.011 H
01/19/1998 19:00:00     0.011 H
01/19/1998 19:15:00     0.011 H
01/19/1998 19:30:00     0.011 H
01/19/1998 19:45:00     0.011 H
01/19/1998 20:00:00     0.011 H
01/19/1998 20:15:00     0.011 H
01/19/1998 20:30:00     0.011 H
01/19/1998 20:45:00     0.011 H
01/19/1998 21:00:00     0.011 H
01/19/1998 21:15:00     0.011 H
01/19/1998 21:30:00     0.011 H
01/19/1998 21:45:00     0.011 H
01/19/1998 22:00:00     0.011 H
01/19/1998 22:15:00     0.011 H
01/19/1998 22:30:00     0.011 H
01/19/1998 22:45:00     0.011 H
01/19/1998 23:00:00     0.011 H
01/19/1998 23:15:00     0.011 H
01/19/1998 23:30:00     0.011 H
01/19/1998 23:45:00     0.011 H
01/20/1998 00:00:00     0.011 H
01/20/1998 00:15:00     0.011 H
01/20/1998 00:30:00     0.011 H
01/20/1998 00:45:00     0.011 H
01/20/1998 01:00:00     0.011 H
01/20/1998 01:15:00     0.011 H
01/20/1998 01:30:00     0.011 H
01/20/1998 01:45:00     0.011 H
01/20/1998 02:00:00     0.011 H
01/20/1998 02:15:00     0.011 H
01/20/1998 02:30:00     0.011 H
01/20/1998 02:45:00     0.011 H
01/20/1998 03:00:00     0.011 H
01/20/1998 03:15:00     0.011 H
01/20/1998 03:30:00     0.011 H
01/20/1998 03:45:00     0.011 H
01/20/1998 04:00:00     0.011 H
01/20/1998 04:15:00     0.011 H
01/20/1998 04:30:00     0.011 H
01/20/1998 04:45:00     0.011 H
01/20/1998 05:00:00     0.011 H
01/20/1998 05:15:00     0.011 H
01/20/1998 05:30:00     0.011 H
01/20/1998 05:45:00     0.011 H
01/20/1998 06:00:00     0.011 H
01/20/1998 06:15:00     0.011 H
01/20/1998 06:30:00     0.011 H
01/20/1998 06:45:00     0.011 H
01/20/1998 07:00:00     0.011 H
01/20/1998 07:15:00     0.011 H
01/20/1998 07:30:00     0.011 H
01/20/1998 07:45:00     0.011 H
01/20/1998 08:00:00     0.011 H
01/20/1998 08:15:00     0.011 H
01/20/1998 08:30:00     0.011 H
01/20/1998 08:45:00     0.011 H
01/20/1998 09:00:00     0.011 H
01/20/1998 09:15:00     0.011 H
01/20/1998 09:30:00     0.011 H
01/20/1998 09:45:00     0.011 H
01/20/1998 10:00:00     0.011 H
01/20/1998 10:15:00     0.011 H
01/20/1998 10:30:00     0.011 H
01/20/1998 10:45:00     0.011 H
01/20/1998 11:00:00     0.011 H
01/20/1998 11:15:00     0.011 H
01/20/1998 11:30:00     0.011 H
01/20/1998 11:45:00     0.011 H
01/20/1998 12:00:00     0.011 H
01/20/1998 12:15:00     0.011 H
01/20/1998 12:30:00     0.011 H
01/20/1998 12:45:00     0.011 H
01/20/1998 13:00:00     0.011 H
01/20/1998 13:15:00     0.011 H
01/20/1998 13:30:00     0.011 H
01/20/1998 13:45:00     0.011 H
01/20/1998 14:00:00     0.011 H
01/20/1998 14:15:00     0.011 H
01/20/1998 14:30:00     0.011 H
01/20/1998 14:45:00     0.011 H
01/20/1998 15:00:00     0.011 H
01/20/1998 15:15:00     0.011 H
01/20/1998 15:30:00     0.011 H
01/20/1998 15:45:00     0.011 H
01/20/1998 16:00:00     0.011 H
01/20/1998 16:15:00     0.011 H
01/20/1998 16:30:00     0.011 H
01/20/1998 16:45:00     0.011 H
01/20/1998 17:00:00     0.011 H
01/20/1998 17:15:00     0.011 H
01/20/1998 17:30:00     0.011 H
01/20/1998 17:45:00     0.011 H
01/20/1998 18:00:00     0.011 H
01/20/1998 18:15:00     0.011 H
01/20/1998 18:30:00     0.011 H
01/20/1998 18:45:00     0.011 H
01/20/1998 19:00:00     0.011 H
01/20/1998 19:15:00     0.011 H
01/20/1998 19:30:00     0.011 H
01/20/1998 19:45:00     0.011 H
01/20/1998 20:00:00     0.011 H
01/20/1998 20:15:00     0.011 H
01/20/1998 20:30:00     0.011 H
01/20/1998 20:45:00     0.011 H
01/20/1998 21:00:00     0.011 H
01/20/1998 21:15:00     0.011 H
01/20/1998 21:30:00     0.011 H
01/20/1998 21:45:00     0.011 H
01/20/1998 22:00:00     0.011 H
01/20/1998 22:15:00     0.011 H
01/20/1998 22:30:00     0.011 H
01/20/1998 22:45:00     0.011 H
01/20/1998 23:00:00     0.011 H
01/20/1998 23:15:00     0.011 H
01/20/1998 23:30:00     0.011 H
01/20/1998 23:45:00     0.011 H
01/21/1998 00:00:00     0.011 H
01/21/1998 00:15:00     0.011 H
01/21/1998 00:30:00     0.011 H
01/21/1998 00:45:00     0.011 H
01/21/1998 01:00:00     0.011 H
01/21/1998 01:15:00     0.011 H
01/21/1998 01:30:00     0.011 H
01/21/1998 01:45:00     0.011 H
01/21/1998 02:00:00     0.011 H
01/21/1998 02:15:00     0.011 H
01/21/1998 02:30:00     0.011 H
01/21/1998 02:45:00     0.011 H
01/21/1998 03:00:00     0.011 H
01/21/1998 03:15:00     0.011 H
01/21/1998 03:30:00     0.011 H
01/21/1998 03:45:00     0.011 H
01/21/1998 04:00:00     0.011 H
01/21/1998 04:15:00     0.011 H
01/21/1998 04:30:00     0.011 H
01/21/1998 04:45:00     0.011 H
01/21/1998 05:00:00     0.011 H
01/21/1998 05:15:00     0.011 H
01/21/1998 05:30:00     0.011 H
01/21/1998 05:45:00     0.011 H
01/21/1998 06:00:00     0.011 H
01/21/1998 06:15:00     0.011 H
01/21/1998 06:30:00     0.011 H
01/21/1998 06:45:00     0.011 H
01/21/1998 07:00:00     0.011 H
01/21/1998 07:15:00     0.011 H
01/21/1998 07:30:00     0.011 H
01/21/1998 07:45:00     0.011 H
01/21/1998 08:00:00     0.011 H
01/21/1998 08:15:00     0.011 H
01/21/1998 08:30:00     0.011 H
01/21/1998 08:45:00     0.011 H
01/21/1998 09:00:00     0.011 H
01/21/1998 09:15:00     0.011 H
01/21/1998 09:30:00     0.011 H
01/21/1998 09:45:00     0.011 H
01/21/1998 10:00:00     0.011 H
01/21/1998 10:15:00     0.011 H
01/21/1998 10:30:00     0.011 H
01/21/1998 10:45:00     0.011 H
01/21/1998 11:00:00     0.011 H
01/21/1998 11:15:00     0.011 H
01/21/1998 11:30:00     0.011 H
01/21/1998 11:45:00     0.011 H
01/21/1998 12:00:00     0.011 H
01/21/1998 12:15:00     0.011 H
01/21/1998 12:30:00     0.011 H
01/21/1998 12:45:00     0.011 H
01/21/1998 13:00:00     0.011 H
01/21/1998 13:15:00     0.011 H
01/21/1998 13:30:00     0.011 H
01/21/1998 13:45:00     0.011 H
01/21/1998 14:00:00     0.011 H
01/21/1998 14:15:00     0.011 H
01/21/1998 14:30:00     0.011 H
01/21/1998 14:45:00     0.011 H
01/21/1998 15:00:00     0.011 H
01/21/1998 15:15:00     0.011 H
01/21/1998 15:30:00     0.011 H
01/21/1998 15:45:00     0.011 H
01/21/1998 16:00:00     0.011 H
01/21/1998 16:15:00     0.011 H
01/21/1998 16:30:00     0.011 H
01/21/1998 16:45:00     0.011 H
01/21/1998 17:00:00     0.011 H
01/21/1998 17:15:00     0.011 H
01/21/1998 17:30:00     0.011 H
01/21/1998 17:45:00     0.011 H
01/21/1998 18:00:00     0.011 H
